"";"time";"report_cell";"values"
"464";11,6;0;0
"465";11,7;0;0
"472";11,8;0;0
"473";11,9;0;0
"480";12;0;0
"481";12,1;0;0
"488";12,2;0;0
"489";12,3;0;0
"496";12,4;0;0
"497";12,5;0;0
"504";12,6;0;0
"505";12,7;0;0
"512";12,8;0;0
"513";12,9;0;0
"520";13;0;0
"521";13,1;0;0
"528";13,2;0;0
"529";13,3;0;0
"536";13,4;0;0
"537";13,5;0;0
"544";13,6;0;0
"545";13,7;0;0
"552";13,8;0;0
"553";13,9;0;0
"560";14;0;0
"561";14,1;0;0
"568";14,2;0;0
"569";14,3;0;0
"576";14,4;0;0
"577";14,5;0;0
"584";14,6;0;0
"585";14,7;0;0
"592";14,8;0;0
"593";14,9;0;0
"600";15;0;0
"601";15,1;0;0
"608";15,2;0;0
"609";15,3;0;0
"616";15,4;0;0
"617";15,5;0;0
"624";15,6;0;0
"625";15,7;0;0
"632";15,8;0;0
"633";15,9;0;0
"640";16;0;0
"641";16,1;0;0
"648";16,2;0;0
"649";16,3;0;0
"656";16,4;0;0
"657";16,5;0;0
"664";16,6;0;0
"665";16,7;0;0
"672";16,8;0;0
"673";16,9;0;0
"680";17;0;0
"681";17,1;0;0
"688";17,2;0;0
"689";17,3;0;0
"696";17,4;0;0
"697";17,5;0;0
"704";17,6;0;0
"705";17,7;0;0
"712";17,8;0;0
"713";17,9;0;0
"720";18;0;0
"721";18,1;0;0
"728";18,2;0;0
"729";18,3;0;0
"736";18,4;0;0
"737";18,5;0;0
"744";18,6;0;0
"745";18,7;0;0
"752";18,8;0;0
"753";18,9;0;0
"760";19;0;0
"761";19,1;0;0
"768";19,2;0;0
"769";19,3;0;0
"776";19,4;0;0
"777";19,5;0;0
"784";19,6;0;0
"785";19,7;0;0
"792";19,8;0;0
"793";19,9;0;0
"800";20;0;0
"801";20,1;0;0
"808";20,2;0;0
"809";20,3;0;0
"816";20,4;0;0
"817";20,5;0;0
"824";20,6;0;0
"825";20,7;0;0
"832";20,8;0;0
"833";20,9;0;0
"840";21;0;0
"841";21,1;0;0
"848";21,2;0;0
"849";21,3;0;0
"856";21,4;0;0
"857";21,5;0;0
"864";21,6;0;0
"865";21,7;0;0
"872";21,8;0;0
"873";21,9;0;0
"880";22;0;0
"881";22,1;0;0
"888";22,2;0;0
"889";22,3;0;0
"896";22,4;0;0
"897";22,5;0;0
"904";22,6;0;0
"905";22,7;0;0
"912";22,8;0;0
"913";22,9;0;0
"920";23;0;0
"921";23,1;0;0
"928";23,2;0;0
"929";23,3;0;0
"936";23,4;0;0
"937";23,5;0;0
"944";23,6;0;0
"945";23,7;0;0
"952";23,8;0;0
"953";23,9;0;0
"960";24;0;0
"961";24,1;0;0
"968";24,2;0;0
"969";24,3;0;0
"976";24,4;0;0
"977";24,5;0;0
"984";24,6;0;0
"985";24,7;0;0
"992";24,8;0;0
"993";24,9;0;0
"1000";25;0;0
"1001";25,1;0;0
"1008";25,2;0;0
"1009";25,3;0;0
"1016";25,4;0;0
"1017";25,5;0;0
"1024";25,6;0;0
"1025";25,7;0;0
"1032";25,8;0;0
"1033";25,9;0;0
"1040";26;0;0
"1041";26,1;0;0
"1048";26,2;0;0
"1049";26,3;0;0
"1056";26,4;0;0
"1057";26,5;0;0
"1064";26,6;0;0
"1065";26,7;0;0
"1072";26,8;0;0
"1073";26,9;0;0
"1080";27;0;0
"1081";27,1;0;0
"1088";27,2;0;0
"1089";27,3;0;0
"1096";27,4;0;0
"1097";27,5;0;0
"1104";27,6;0;0
"1105";27,7;0;0
"1112";27,8;0;0
"1113";27,9;0;0
"1120";28;0;0
"1122";28,1;0;0
"1130";28,2;0;0
"1132";28,3;0;0
"1140";28,4;0;0
"1142";28,5;0;0
"1150";28,6;0;0
"1152";28,7;0;0
"1160";28,8;0;0
"1162";28,9;0;0
"1170";29;0;0
"1172";29,1;0;0
"1180";29,2;0;0
"1182";29,3;0;0
"1190";29,4;0;0
"1192";29,5;0;0
"1200";29,6;0;0
"1202";29,7;0;0
"1210";29,8;0;0
"1212";29,9;0;0
"1220";30;0;0
"1222";30,1;0;0
"1230";30,2;0;0
"1232";30,3;0;0
"1240";30,4;0;0
"1242";30,5;0;0
"1250";30,6;0;0
"1252";30,7;0;0
"1260";30,8;0;0
"1262";30,9;0;0
"1270";31;0;0
"1272";31,1;0;0
"1280";31,2;0;0
"1282";31,3;0;0
"1290";31,4;0;0
"1292";31,5;0;0
"1300";31,6;0;0
"1302";31,7;0;0
"1310";31,8;0;0
"1312";31,9;0;0
"1320";32;0;0
"1322";32,1;0;0
"1330";32,2;0;0
"1332";32,3;0;0
"1340";32,4;0;0
"1342";32,5;0;0
"1350";32,6;0;0
"1352";32,7;0;0
"1360";32,8;0;0
"1362";32,9;0;0
"1370";33;0;0
"1372";33,1;0;0
"1380";33,2;0;0
"1382";33,3;0;0
"1390";33,4;0;0
"1392";33,5;0;0
"1400";33,6;0;0
"1402";33,7;0;0
"1410";33,8;0;0
"1412";33,9;0;0
"1420";34;0;0
"1422";34,1;0;0
"1430";34,2;0;0
"1432";34,3;0;0
"1440";34,4;0;0
"1442";34,5;0;0
"1450";34,6;0;0
"1452";34,7;0;0
"1460";34,8;0;0
"1462";34,9;0;0
"1470";35;0;0
"1472";35,1;0;0
"1480";35,2;0;0
"1482";35,3;0;0
"1490";35,4;0;0
"1492";35,5;0;0
"1500";35,6;0;0
"1502";35,7;0;0
"1510";35,8;0;0
"1512";35,9;0;0
"1520";36;0;0
"1521";36;0;0,001586
"1523";36,1;0;0,001586
"1528";36,1;0;0,004568
"1532";36,2;0;0,004568
"1533";36,2;0;0,008776
"1535";36,3;0;0,008776
"1540";36,3;0;0,014056
"1544";36,4;0;0,014056
"1545";36,4;0;0,020271
"1547";36,5;0;0,020271
"1552";36,5;0;0,027299
"1556";36,6;0;0,027299
"1557";36,6;0;0,035029
"1559";36,7;0;0,035029
"1564";36,7;0;0,043363
"1568";36,8;0;0,043363
"1569";36,8;0;0,052213
"1571";36,9;0;0,052213
"1576";36,9;0;0,061501
"1580";37;0;0,061501
"1581";37;0;0,071157
"1583";37,1;0;0,071157
"1588";37,1;0;0,081117
"1592";37,2;0;0,081117
"1593";37,2;0;0,091326
"1595";37,3;0;0,091326
"1600";37,3;0;0,101734
"1604";37,4;0;0,101734
"1605";37,4;0;0,112297
"1607";37,5;0;0,112297
"1612";37,5;0;0,122975
"1616";37,6;0;0,122975
"1617";37,6;0;0,133733
"1619";37,7;0;0,133733
"1624";37,7;0;0,144541
"1628";37,8;0;0,144541
"1629";37,8;0;0,155371
"1631";37,9;0;0,155371
"1636";37,9;0;0,166199
"1640";38;0;0,166199
"1641";38;0;0,177003
"1643";38,1;0;0,177003
"1648";38,1;0;0,187765
"1652";38,2;0;0,187765
"1653";38,2;0;0,198467
"1655";38,3;0;0,198467
"1660";38,3;0;0,209096
"1664";38,4;0;0,209096
"1665";38,4;0;0,219639
"1667";38,5;0;0,219639
"1672";38,5;0;0,230085
"1676";38,6;0;0,230085
"1677";38,6;0;0,240425
"1679";38,7;0;0,240425
"1684";38,7;0;0,250651
"1688";38,8;0;0,250651
"1689";38,8;0;0,260755
"1691";38,9;0;0,260755
"1696";38,9;0;0,270731
"1700";39;0;0,270731
"1701";39;0;0,280575
"1703";39,1;0;0,280575
"1708";39,1;0;0,280575
"1709";39,1;0;0,290283
"1713";39,2;0;0,290283
"1714";39,2;0;0,299851
"1715";39,2;0;0,299851
"1717";39,3;0;0,299851
"1722";39,3;0;0,299851
"1723";39,3;0;0,309277
"1727";39,4;0;0,309277
"1728";39,4;0;0,318559
"1729";39,4;0;0,31856
"1731";39,5;0;0,31856
"1736";39,5;0;0,318561
"1737";39,5;0;0,327696
"1741";39,6;0;0,327696
"1742";39,6;0;0,336685
"1743";39,6;0;0,336687
"1745";39,7;0;0,336687
"1750";39,7;0;0,33669
"1751";39,7;0;0,345531
"1755";39,8;0;0,345531
"1756";39,8;0;0,354224
"1757";39,8;0;0,354228
"1759";39,9;0;0,354228
"1764";39,9;0;0,354233
"1765";39,9;0;0,362778
"1769";40;0;0,362778
"1771";40;0;0,362784
"1773";40;0;0,371182
"1774";40,1;0;0,371182
"1779";40,1;0;0,371189
"1780";40,1;0;0,37944
"1785";40,2;0;0,37944
"1787";40,2;0;0,379449
"1789";40,2;0;0,387554
"1790";40,3;0;0,387554
"1795";40,3;0;0,387565
"1796";40,3;0;0,395525
"1801";40,4;0;0,395525
"1803";40,4;0;0,395537
"1805";40,4;0;0,403353
"1806";40,5;0;0,403353
"1811";40,5;0;0,403367
"1812";40,5;0;0,411041
"1817";40,6;0;0,411041
"1819";40,6;0;0,411057
"1821";40,6;0;0,41859
"1822";40,7;0;0,41859
"1827";40,7;0;0,418608
"1828";40,7;0;0,426001
"1833";40,8;0;0,426001
"1835";40,8;0;0,426021
"1837";40,8;0;0,433276
"1838";40,9;0;0,433276
"1843";40,9;0;0,433299
"1844";40,9;0;0,440418
"1849";41;0;0,440418
"1851";41;0;0,440443
"1853";41;0;0,447428
"1854";41,1;0;0,447428
"1859";41,1;0;0,447455
"1860";41,1;0;0,45432
"1865";41,2;0;0,45432
"1867";41,2;0;0,45435
"1869";41,2;0;0,461119
"1870";41,3;0;0,461119
"1875";41,3;0;0,461151
"1876";41,3;0;0,467853
"1881";41,4;0;0,467853
"1883";41,4;0;0,467887
"1885";41,4;0;0,474558
"1886";41,5;0;0,474558
"1891";41,5;0;0,474595
"1892";41,5;0;0,481274
"1897";41,6;0;0,481274
"1899";41,6;0;0,481313
"1901";41,6;0;0,48804
"1902";41,7;0;0,48804
"1907";41,7;0;0,488082
"1908";41,7;0;0,494897
"1913";41,8;0;0,494897
"1915";41,8;0;0,494941
"1917";41,8;0;0,501885
"1918";41,9;0;0,501885
"1923";41,9;0;0,501932
"1924";41,9;0;0,509045
"1929";42;0;0,509045
"1931";42;0;0,509094
"1933";42;0;0,516413
"1934";42,1;0;0,516413
"1939";42,1;0;0,516464
"1940";42,1;0;0,524025
"1945";42,2;0;0,524025
"1947";42,2;0;0,524079
"1949";42,2;0;0,531915
"1950";42,3;0;0,531915
"1955";42,3;0;0,531971
"1956";42,3;0;0,540113
"1961";42,4;0;0,540113
"1963";42,4;0;0,540171
"1965";42,4;0;0,548648
"1966";42,5;0;0,548648
"1971";42,5;0;0,548709
"1972";42,5;0;0,557546
"1977";42,6;0;0,557546
"1979";42,6;0;0,557609
"1981";42,6;0;0,566828
"1982";42,7;0;0,566828
"1987";42,7;0;0,566893
"1988";42,7;0;0,576514
"1993";42,8;0;0,576514
"1995";42,8;0;0,576581
"1997";42,8;0;0,586621
"1998";42,9;0;0,586621
"2003";42,9;0;0,586691
"2004";42,9;0;0,597165
"2009";43;0;0,597165
"2011";43;0;0,597237
"2013";43;0;0,608155
"2014";43,1;0;0,608155
"2019";43,1;0;0,608229
"2020";43,1;0;0,619603
"2025";43,2;0;0,619603
"2027";43,2;0;0,619679
"2029";43,2;0;0,631513
"2030";43,3;0;0,631513
"2035";43,3;0;0,631591
"2036";43,3;0;0,643892
"2041";43,4;0;0,643892
"2043";43,4;0;0,643972
"2045";43,4;0;0,656742
"2046";43,5;0;0,656742
"2051";43,5;0;0,656824
"2052";43,5;0;0,670063
"2057";43,6;0;0,670063
"2059";43,6;0;0,670146
"2061";43,6;0;0,683853
"2062";43,7;0;0,683853
"2067";43,7;0;0,683938
"2068";43,7;0;0,698112
"2073";43,8;0;0,698112
"2075";43,8;0;0,698199
"2077";43,8;0;0,712834
"2078";43,9;0;0,712834
"2083";43,9;0;0,712923
"2084";43,9;0;0,728014
"2089";44;0;0,728014
"2091";44;0;0,728104
"2093";44;0;0,743645
"2094";44,1;0;0,743645
"2099";44,1;0;0,743737
"2100";44,1;0;0,759719
"2105";44,2;0;0,759719
"2107";44,2;0;0,759812
"2109";44,2;0;0,776227
"2110";44,3;0;0,776227
"2115";44,3;0;0,776322
"2116";44,3;0;0,79316
"2121";44,4;0;0,79316
"2123";44,4;0;0,793256
"2125";44,4;0;0,810506
"2126";44,5;0;0,810506
"2131";44,5;0;0,810604
"2132";44,5;0;0,828255
"2137";44,6;0;0,828255
"2139";44,6;0;0,828354
"2141";44,6;0;0,846394
"2142";44,7;0;0,846394
"2147";44,7;0;0,846495
"2148";44,7;0;0,864912
"2153";44,8;0;0,864912
"2155";44,8;0;0,865014
"2157";44,8;0;0,883795
"2158";44,9;0;0,883795
"2163";44,9;0;0,883898
"2164";44,9;0;0,903029
"2169";45;0;0,903029
"2171";45;0;0,903133
"2173";45;0;0,922601
"2174";45,1;0;0,922601
"2179";45,1;0;0,922707
"2180";45,1;0;0,942499
"2185";45,2;0;0,942499
"2187";45,2;0;0,942606
"2189";45,2;0;0,962708
"2190";45,3;0;0,962708
"2195";45,3;0;0,962816
"2196";45,3;0;0,983213
"2201";45,4;0;0,983213
"2203";45,4;0;0,983322
"2205";45,4;0;1,004
"2206";45,5;0;1,004
"2211";45,5;0;1,004111
"2212";45,5;0;1,025057
"2217";45,6;0;1,025057
"2219";45,6;0;1,025169
"2221";45,6;0;1,046368
"2222";45,7;0;1,046368
"2227";45,7;0;1,046481
"2228";45,7;0;1,067919
"2233";45,8;0;1,067919
"2235";45,8;0;1,068034
"2237";45,8;0;1,089698
"2238";45,9;0;1,089698
"2243";45,9;0;1,089814
"2244";45,9;0;1,11169
"2249";46;0;1,11169
"2251";46;0;1,111808
"2253";46;0;1,133882
"2254";46,1;0;1,133882
"2259";46,1;0;1,134001
"2260";46,1;0;1,15626
"2265";46,2;0;1,15626
"2267";46,2;0;1,156381
"2269";46,2;0;1,178811
"2270";46,3;0;1,178811
"2275";46,3;0;1,178933
"2276";46,3;0;1,201523
"2281";46,4;0;1,201523
"2283";46,4;0;1,201647
"2285";46,4;0;1,224383
"2286";46,5;0;1,224383
"2291";46,5;0;1,224509
"2292";46,5;0;1,247381
"2297";46,6;0;1,247381
"2299";46,6;0;1,247509
"2301";46,6;0;1,270507
"2302";46,7;0;1,270507
"2307";46,7;0;1,270637
"2308";46,7;0;1,293751
"2313";46,8;0;1,293751
"2315";46,8;0;1,293883
"2317";46,8;0;1,317107
"2318";46,9;0;1,317107
"2323";46,9;0;1,317241
"2324";46,9;0;1,340569
"2329";47;0;1,340569
"2330";47;0;1,340705
"2334";47;0;1,364133
"2335";47,1;0;1,364133
"2339";47,1;0;1,364272
"2340";47,1;0;1,387798
"2347";47,2;0;1,387798
"2348";47,2;0;1,387939
"2352";47,2;0;1,411563
"2353";47,3;0;1,411563
"2357";47,3;0;1,411707
"2358";47,3;0;1,435431
"2365";47,4;0;1,435431
"2366";47,4;0;1,435577
"2370";47,4;0;1,459405
"2371";47,5;0;1,459405
"2375";47,5;0;1,459554
"2376";47,5;0;1,483491
"2383";47,6;0;1,483491
"2384";47,6;0;1,483643
"2388";47,6;0;1,507697
"2389";47,7;0;1,507697
"2393";47,7;0;1,507852
"2394";47,7;0;1,532033
"2401";47,8;0;1,532033
"2402";47,8;0;1,532191
"2406";47,8;0;1,556509
"2407";47,9;0;1,556509
"2411";47,9;0;1,55667
"2412";47,9;0;1,581139
"2419";48;0;1,581139
"2420";48;0;1,581303
"2424";48;0;1,605937
"2425";48,1;0;1,605959
"2426";48,1;0;1,605959
"2430";48,1;0;1,606127
"2431";48,1;0;1,630941
"2435";48,2;0;1,631003
"2439";48,2;0;1,631003
"2440";48,2;0;1,631174
"2444";48,2;0;1,656187
"2445";48,3;0;1,656302
"2446";48,3;0;1,656302
"2450";48,3;0;1,656476
"2451";48,3;0;1,681705
"2455";48,4;0;1,681884
"2459";48,4;0;1,681884
"2460";48,4;0;1,682062
"2464";48,4;0;1,707526
"2465";48,5;0;1,707774
"2466";48,5;0;1,707774
"2470";48,5;0;1,707955
"2471";48,5;0;1,733674
"2475";48,6;0;1,733997
"2479";48,6;0;1,733997
"2480";48,6;0;1,734182
"2484";48,6;0;1,760178
"2485";48,7;0;1,760578
"2486";48,7;0;1,760578
"2490";48,7;0;1,760767
"2491";48,7;0;1,787061
"2495";48,8;0;1,787538
"2499";48,8;0;1,787538
"2500";48,8;0;1,787731
"2504";48,8;0;1,814345
"2505";48,9;0;1,8149
"2506";48,9;0;1,8149
"2510";48,9;0;1,815096
"2511";48,9;0;1,842052
"2515";49;0;1,842682
"2519";49;0;1,842682
"2520";49;0;1,842882
"2524";49;0;1,870203
"2525";49,1;0;1,870907
"2526";49,1;0;1,870907
"2530";49,1;0;1,871111
"2531";49,1;0;1,898819
"2535";49,2;0;1,899593
"2539";49,2;0;1,899593
"2540";49,2;0;1,899801
"2544";49,2;0;1,927919
"2545";49,3;0;1,92876
"2546";49,3;0;1,92876
"2550";49,3;0;1,928972
"2551";49,3;0;1,957523
"2555";49,4;0;1,958427
"2559";49,4;0;1,958427
"2560";49,4;0;1,958644
"2564";49,4;0;1,98765
"2565";49,5;0;1,988612
"2566";49,5;0;1,988612
"2570";49,5;0;1,988833
"2571";49,5;0;2,018315
"2575";49,6;0;2,019332
"2579";49,6;0;2,019332
"2580";49,6;0;2,019557
"2584";49,6;0;2,049537
"2585";49,7;0;2,050604
"2586";49,7;0;2,050604
"2590";49,7;0;2,050833
"2591";49,7;0;2,081332
"2595";49,8;0;2,082445
"2599";49,8;0;2,082445
"2600";49,8;0;2,082678
"2604";49,8;0;2,113716
"2605";49,9;0;2,114871
"2606";49,9;0;2,114871
"2610";49,9;0;2,115108
"2611";49,9;0;2,146706
"2615";50;0;2,147898
"2619";50;0;2,147898
"2620";50;0;2,14814
"2624";50;0;2,180315
"2625";50,1;0;2,18154
"2626";50,1;0;2,18154
"2630";50,1;0;2,181786
"2631";50,1;0;2,214558
"2635";50,2;0;2,215813
"2639";50,2;0;2,215813
"2640";50,2;0;2,216063
"2644";50,2;0;2,249448
"2645";50,3;0;2,250728
"2646";50,3;0;2,250728
"2650";50,3;0;2,250983
"2651";50,3;0;2,284998
"2655";50,4;0;2,2863
"2659";50,4;0;2,2863
"2660";50,4;0;2,286559
"2664";50,4;0;2,32122
"2665";50,5;0;2,322541
"2666";50,5;0;2,322541
"2670";50,5;0;2,322804
"2671";50,5;0;2,358125
"2675";50,6;0;2,359461
"2679";50,6;0;2,359461
"2680";50,6;0;2,359729
"2684";50,6;0;2,395723
"2685";50,7;0;2,397072
"2686";50,7;0;2,397072
"2690";50,7;0;2,397344
"2691";50,7;0;2,434025
"2695";50,8;0;2,435383
"2699";50,8;0;2,435383
"2700";50,8;0;2,435659
"2704";50,8;0;2,473037
"2705";50,9;0;2,474402
"2706";50,9;0;2,474402
"2710";50,9;0;2,474683
"2711";50,9;0;2,51277
"2715";51;0;2,51414
"2719";51;0;2,51414
"2720";51;0;2,514425
"2724";51;0;2,553231
"2725";51,1;0;2,554603
"2726";51,1;0;2,554603
"2730";51,1;0;2,554893
"2731";51,1;0;2,594425
"2735";51,2;0;2,595796
"2739";51,2;0;2,595796
"2740";51,2;0;2,59609
"2744";51,2;0;2,636356
"2745";51,3;0;2,637725
"2746";51,3;0;2,637725
"2750";51,3;0;2,638023
"2751";51,3;0;2,67903
"2755";51,4;0;2,680396
"2759";51,4;0;2,680396
"2760";51,4;0;2,680699
"2764";51,4;0;2,722453
"2765";51,5;0;2,723813
"2766";51,5;0;2,723813
"2770";51,5;0;2,72412
"2771";51,5;0;2,766624
"2775";51,6;0;2,767977
"2779";51,6;0;2,767977
"2780";51,6;0;2,768289
"2784";51,6;0;2,811547
"2785";51,7;0;2,812892
"2786";51,7;0;2,812892
"2790";51,7;0;2,813208
"2791";51,7;0;2,857222
"2795";51,8;0;2,858557
"2799";51,8;0;2,858557
"2800";51,8;0;2,858878
"2804";51,8;0;2,903651
"2805";51,9;0;2,904975
"2806";51,9;0;2,904975
"2810";51,9;0;2,9053
"2811";51,9;0;2,950832
"2815";52;0;2,952144
"2819";52;0;2,952144
"2820";52;0;2,952474
"2824";52;0;2,998765
"2825";52,1;0;3,000065
"2826";52,1;0;3,000065
"2830";52,1;0;3,000399
"2831";52,1;0;3,047449
"2835";52,2;0;3,048735
"2839";52,2;0;3,048735
"2840";52,2;0;3,049074
"2844";52,2;0;3,09688
"2845";52,3;0;3,098152
"2846";52,3;0;3,098152
"2850";52,3;0;3,098495
"2851";52,3;0;3,147056
"2855";52,4;0;3,148313
"2859";52,4;0;3,148313
"2860";52,4;0;3,148661
"2864";52,4;0;3,197975
"2865";52,5;0;3,199217
"2866";52,5;0;3,199217
"2870";52,5;0;3,19957
"2871";52,5;0;3,249632
"2875";52,6;0;3,250858
"2879";52,6;0;3,250858
"2880";52,6;0;3,251216
"2884";52,6;0;3,302025
"2885";52,7;0;3,303235
"2886";52,7;0;3,303235
"2890";52,7;0;3,303597
"2891";52,7;0;3,355148
"2895";52,8;0;3,356341
"2899";52,8;0;3,356341
"2900";52,8;0;3,356708
"2904";52,8;0;3,408998
"2905";52,9;0;3,410174
"2906";52,9;0;3,410174
"2910";52,9;0;3,410546
"2911";52,9;0;3,463572
"2915";53;0;3,464731
"2919";53;0;3,464731
"2920";53;0;3,465108
"2924";53;0;3,518866
"2925";53,1;0;3,520008
"2926";53,1;0;3,520008
"2930";53,1;0;3,52039
"2931";53,1;0;3,574878
"2935";53,2;0;3,576003
"2939";53,2;0;3,576003
"2940";53,2;0;3,576391
"2944";53,2;0;3,631605
"2945";53,3;0;3,632713
"2946";53,3;0;3,632713
"2950";53,3;0;3,633106
"2951";53,3;0;3,689044
"2955";53,4;0;3,690136
"2959";53,4;0;3,690136
"2960";53,4;0;3,690534
"2964";53,4;0;3,747193
"2965";53,5;0;3,74827
"2966";53,5;0;3,74827
"2970";53,5;0;3,748674
"2971";53,5;0;3,806053
"2975";53,6;0;3,807116
"2979";53,6;0;3,807116
"2980";53,6;0;3,807525
"2984";53,6;0;3,865624
"2985";53,7;0;3,866676
"2986";53,7;0;3,866676
"2990";53,7;0;3,867091
"2991";53,7;0;3,92591
"2995";53,8;0;3,926953
"2999";53,8;0;3,926953
"3000";53,8;0;3,927374
"3004";53,8;0;3,986914
"3005";53,9;0;3,987951
"3006";53,9;0;3,987951
"3010";53,9;0;3,988378
"3011";53,9;0;4,04864
"3015";54;0;4,049673
"3019";54;0;4,049673
"3020";54;0;4,050106
"3024";54;0;4,111095
"3025";54,1;0;4,112128
"3026";54,1;0;4,112128
"3030";54,1;0;4,112567
"3031";54,1;0;4,174285
"3035";54,2;0;4,175322
"3039";54,2;0;4,175322
"3040";54,2;0;4,175767
"3044";54,2;0;4,23822
"3045";54,3;0;4,239264
"3046";54,3;0;4,239264
"3050";54,3;0;4,239715
"3051";54,3;0;4,302908
"3055";54,4;0;4,303962
"3059";54,4;0;4,303962
"3060";54,4;0;4,30442
"3064";54,4;0;4,368361
"3065";54,5;0;4,36943
"3066";54,5;0;4,36943
"3070";54,5;0;4,369894
"3071";54,5;0;4,434592
"3075";54,6;0;4,435679
"3079";54,6;0;4,435679
"3080";54,6;0;4,43615
"3084";54,6;0;4,501613
"3085";54,7;0;4,502721
"3086";54,7;0;4,502721
"3090";54,7;0;4,503199
"3091";54,7;0;4,569439
"3095";54,8;0;4,570572
"3099";54,8;0;4,570572
"3100";54,8;0;4,571057
"3104";54,8;0;4,638086
"3105";54,9;0;4,639248
"3106";54,9;0;4,639248
"3110";54,9;0;4,63974
"3111";54,9;0;4,70757
"3115";55;0;4,708763
"3119";55;0;4,708763
"3120";55;0;4,709263
"3124";55;0;4,77791
"3125";55,1;0;4,779138
"3126";55,1;0;4,779138
"3130";55,1;0;4,779645
"3131";55,1;0;4,849123
"3135";55,2;0;4,850389
"3139";55,2;0;4,850389
"3140";55,2;0;4,850904
"3144";55,2;0;4,921231
"3145";55,3;0;4,922537
"3146";55,3;0;4,922537
"3150";55,3;0;4,923059
"3151";55,3;0;4,994252
"3155";55,4;0;4,995601
"3159";55,4;0;4,995601
"3160";55,4;0;4,996131
"3164";55,4;0;5,068209
"3165";55,5;0;5,069604
"3166";55,5;0;5,069604
"3170";55,5;0;5,070142
"3171";55,5;0;5,143124
"3175";55,6;0;5,144566
"3179";55,6;0;5,144566
"3180";55,6;0;5,145112
"3184";55,6;0;5,21902
"3185";55,7;0;5,220512
"3186";55,7;0;5,220512
"3190";55,7;0;5,221067
"3191";55,7;0;5,295922
"3195";55,8;0;5,297465
"3199";55,8;0;5,297465
"3200";55,8;0;5,298028
"3204";55,8;0;5,373852
"3205";55,9;0;5,375447
"3206";55,9;0;5,375447
"3210";55,9;0;5,376019
"3211";55,9;0;5,452837
"3215";56;0;5,454486
"3219";56;0;5,454486
"3220";56;0;5,455067
"3224";56;0;5,532901
"3225";56,1;0;5,534604
"3226";56,1;0;5,534604
"3230";56,1;0;5,535193
"3231";56,1;0;5,614069
"3235";56,2;0;5,615827
"3239";56,2;0;5,615827
"3240";56,2;0;5,616425
"3244";56,2;0;5,696368
"3245";56,3;0;5,698182
"3246";56,3;0;5,698182
"3250";56,3;0;5,69879
"3251";56,3;0;5,779826
"3255";56,4;0;5,781697
"3259";56,4;0;5,781697
"3260";56,4;0;5,782314
"3264";56,4;0;5,864469
"3265";56,5;0;5,866396
"3266";56,5;0;5,866396
"3270";56,5;0;5,867022
"3271";56,5;0;5,950324
"3275";56,6;0;5,952308
"3279";56,6;0;5,952308
