"";"time";"report_cell";"values"
"464";11,6;0;0
"465";11,7;0;0
"472";11,8;0;0
"473";11,9;0;0
"480";12;0;0
"481";12,1;0;0
"488";12,2;0;0
"489";12,3;0;0
"496";12,4;0;0
"497";12,5;0;0
"504";12,6;0;0
"505";12,7;0;0
"512";12,8;0;0
"513";12,9;0;0
"520";13;0;0
"521";13,1;0;0
"528";13,2;0;0
"529";13,3;0;0
"536";13,4;0;0
"537";13,5;0;0
"544";13,6;0;0
"545";13,7;0;0
"552";13,8;0;0
"553";13,9;0;0
"560";14;0;0
"561";14,1;0;0
"568";14,2;0;0
"569";14,3;0;0
"576";14,4;0;0
"577";14,5;0;0
"584";14,6;0;0
"585";14,7;0;0
"592";14,8;0;0
"593";14,9;0;0
"600";15;0;0
"601";15,1;0;0
"608";15,2;0;0
"609";15,3;0;0
"616";15,4;0;0
"617";15,5;0;0
"624";15,6;0;0
"625";15,7;0;0
"632";15,8;0;0
"633";15,9;0;0
"640";16;0;0
"641";16,1;0;0
"648";16,2;0;0
"649";16,3;0;0
"656";16,4;0;0
"657";16,5;0;0
"664";16,6;0;0
"665";16,7;0;0
"672";16,8;0;0
"673";16,9;0;0
"680";17;0;0
"681";17,1;0;0
"688";17,2;0;0
"689";17,3;0;0
"696";17,4;0;0
"697";17,5;0;0
"704";17,6;0;0
"705";17,7;0;0
"712";17,8;0;0
"713";17,9;0;0
"720";18;0;0
"721";18,1;0;0
"728";18,2;0;0
"729";18,3;0;0
"736";18,4;0;0
"737";18,5;0;0
"744";18,6;0;0
"745";18,7;0;0
"752";18,8;0;0
"753";18,9;0;0
"760";19;0;0
"761";19,1;0;0
"768";19,2;0;0
"769";19,3;0;0
"776";19,4;0;0
"777";19,5;0;0
"784";19,6;0;0
"785";19,7;0;0
"792";19,8;0;0
"793";19,9;0;0
"800";20;0;0
"801";20,1;0;0
"808";20,2;0;0
"809";20,3;0;0
"816";20,4;0;0
"817";20,5;0;0
"824";20,6;0;0
"825";20,7;0;0
"832";20,8;0;0
"833";20,9;0;0
"840";21;0;0
"841";21,1;0;0
"848";21,2;0;0
"849";21,3;0;0
"856";21,4;0;0
"857";21,5;0;0
"864";21,6;0;0
"865";21,7;0;0
"872";21,8;0;0
"873";21,9;0;0
"880";22;0;0
"881";22,1;0;0
"888";22,2;0;0
"889";22,3;0;0
"896";22,4;0;0
"897";22,5;0;0
"904";22,6;0;0
"905";22,7;0;0
"912";22,8;0;0
"913";22,9;0;0
"920";23;0;0
"921";23,1;0;0
"928";23,2;0;0
"929";23,3;0;0
"936";23,4;0;0
"937";23,5;0;0
"944";23,6;0;0
"945";23,7;0;0
"952";23,8;0;0
"953";23,9;0;0
"960";24;0;0
"961";24,1;0;0
"968";24,2;0;0
"969";24,3;0;0
"976";24,4;0;0
"977";24,5;0;0
"984";24,6;0;0
"985";24,7;0;0
"992";24,8;0;0
"993";24,9;0;0
"1000";25;0;0
"1001";25,1;0;0
"1008";25,2;0;0
"1009";25,3;0;0
"1016";25,4;0;0
"1017";25,5;0;0
"1024";25,6;0;0
"1025";25,7;0;0
"1032";25,8;0;0
"1033";25,9;0;0
"1040";26;0;0
"1041";26,1;0;0
"1048";26,2;0;0
"1049";26,3;0;0
"1056";26,4;0;0
"1057";26,5;0;0
"1064";26,6;0;0
"1065";26,7;0;0
"1072";26,8;0;0
"1073";26,9;0;0
"1080";27;0;0
"1081";27,1;0;0
"1088";27,2;0;0
"1089";27,3;0;0
"1096";27,4;0;0
"1097";27,5;0;0
"1104";27,6;0;0
"1105";27,7;0;0
"1112";27,8;0;0
"1113";27,9;0;0
"1120";28;0;0
"1121";28,1;0;0
"1128";28,2;0;0
"1129";28,3;0;0
"1136";28,4;0;0
"1137";28,5;0;0
"1144";28,6;0;0
"1145";28,7;0;0
"1152";28,8;0;0
"1153";28,9;0;0
"1160";29;0;0
"1161";29,1;0;0
"1168";29,2;0;0
"1169";29,3;0;0
"1176";29,4;0;0
"1177";29,5;0;0
"1184";29,6;0;0
"1185";29,7;0;0
"1192";29,8;0;0
"1193";29,9;0;0
"1200";30;0;0
"1201";30,1;0;0
"1208";30,2;0;0
"1209";30,3;0;0
"1216";30,4;0;0
"1217";30,5;0;0
"1224";30,6;0;0
"1225";30,7;0;0
"1232";30,8;0;0
"1233";30,9;0;0
"1240";31;0;0
"1241";31,1;0;0
"1248";31,2;0;0
"1249";31,3;0;0
"1256";31,4;0;0
"1257";31,5;0;0
"1264";31,6;0;0
"1265";31,7;0;0
"1272";31,8;0;0
"1273";31,9;0;0
"1280";32;0;0
"1281";32,1;0;0
"1288";32,2;0;0
"1289";32,3;0;0
"1296";32,4;0;0
"1297";32,5;0;0
"1304";32,6;0;0
"1305";32,7;0;0
"1312";32,8;0;0
"1313";32,9;0;0
"1320";33;0;0
"1321";33,1;0;0
"1328";33,2;0;0
"1329";33,3;0;0
"1336";33,4;0;0
"1337";33,5;0;0
"1344";33,6;0;0
"1345";33,7;0;0
"1352";33,8;0;0
"1353";33,9;0;0
"1360";34;0;0
"1361";34,1;0;0
"1368";34,2;0;0
"1369";34,3;0;0
"1376";34,4;0;0
"1377";34,5;0;0
"1384";34,6;0;0
"1385";34,7;0;0
"1392";34,8;0;0
"1393";34,9;0;0
"1400";35;0;0
"1401";35,1;0;0
"1408";35,2;0;0
"1409";35,3;0;0
"1416";35,4;0;0
"1417";35,5;0;0
"1424";35,6;0;0
"1425";35,7;0;0
"1432";35,8;0;0
"1433";35,9;0;0
"1440";36;0;0
"1441";36,1;0;0
"1448";36,2;0;0
"1449";36,3;0;0
"1456";36,4;0;0
"1457";36,5;0;0
"1464";36,6;0;0
"1465";36,7;0;0
"1472";36,8;0;0
"1473";36,9;0;0
"1480";37;0;0
"1481";37,1;0;0
"1488";37,2;0;0
"1489";37,3;0;0
"1496";37,4;0;0
"1497";37,5;0;0
"1504";37,6;0;0
"1505";37,7;0;0
"1512";37,8;0;0
"1513";37,9;0;0
"1520";38;0;0
"1521";38,1;0;0
"1528";38,2;0;0
"1529";38,3;0;0
"1536";38,4;0;0
"1537";38,5;0;0
"1544";38,6;0;0
"1545";38,7;0;0
"1552";38,8;0;0
"1553";38,9;0;0
"1560";39;0;0
"1561";39,1;0;0
"1568";39,2;0;0
"1569";39,3;0;0
"1576";39,4;0;0
"1577";39,5;0;0
"1584";39,6;0;0
"1585";39,7;0;0
"1592";39,8;0;0
"1593";39,9;0;0
"1600";40;0;0
"1601";40,1;0;0
"1608";40,2;0;0
"1609";40,3;0;0
"1616";40,4;0;0
"1617";40,5;0;0
"1624";40,6;0;0
"1625";40,7;0;0
"1632";40,8;0;0
"1633";40,9;0;0
"1640";41;0;0
"1641";41,1;0;0
"1648";41,2;0;0
"1649";41,3;0;0
"1656";41,4;0;0
"1657";41,5;0;0
"1664";41,6;0;0
"1665";41,7;0;0
"1672";41,8;0;0
"1673";41,9;0;0
"1680";42;0;0
"1681";42,1;0;0
"1688";42,2;0;0
"1689";42,3;0;0
"1696";42,4;0;0
"1697";42,5;0;0
"1704";42,6;0;0
"1705";42,7;0;0
"1712";42,8;0;0
"1713";42,9;0;0
"1720";43;0;0
"1721";43,1;0;0
"1728";43,2;0;0
"1729";43,3;0;0
"1736";43,4;0;0
"1737";43,5;0;0
"1744";43,6;0;0
"1745";43,7;0;0
"1752";43,8;0;0
"1753";43,9;0;0
"1760";44;0;0
"1761";44,1;0;0
"1768";44,2;0;0
"1769";44,3;0;0
"1776";44,4;0;0
"1777";44,5;0;0
"1784";44,6;0;0
"1785";44,7;0;0
"1792";44,8;0;0
"1793";44,9;0;0
"1800";45;0;0
"1801";45,1;0;0
"1808";45,2;0;0
"1809";45,3;0;0
"1816";45,4;0;0
"1817";45,5;0;0
"1824";45,6;0;0
"1825";45,7;0;0
"1832";45,8;0;0
"1833";45,9;0;0
"1840";46;0;0
"1841";46,1;0;0
"1848";46,2;0;0
"1849";46,3;0;0
"1856";46,4;0;0
"1857";46,5;0;0
"1864";46,6;0;0
"1865";46,7;0;0
"1872";46,8;0;0
"1873";46,9;0;0
"1880";47;0;0
"1881";47,1;0;0
"1888";47,2;0;0
"1889";47,3;0;0
"1896";47,4;0;0
"1897";47,5;0;0
"1904";47,6;0;0
"1905";47,7;0;0
"1912";47,8;0;0
"1913";47,9;0;0
"1920";48;0;0
"1921";48,1;0;0
"1928";48,2;0;0
"1929";48,3;0;0
"1936";48,4;0;0
"1937";48,5;0;0
"1944";48,6;0;0
"1945";48,7;0;0
"1952";48,8;0;0
"1953";48,9;0;0
"1960";49;0;0
"1961";49,1;0;0
"1968";49,2;0;0
"1969";49,3;0;0
"1976";49,4;0;0
"1977";49,5;0;0
"1984";49,6;0;0
"1985";49,7;0;0
"1992";49,8;0;0
"1993";49,9;0;0
"2000";50;0;0
"2001";50,1;0;0
"2008";50,2;0;0
"2009";50,3;0;0
"2016";50,4;0;0
"2017";50,5;0;0
"2024";50,6;0;0
"2025";50,7;0;0
"2032";50,8;0;0
"2033";50,9;0;0
"2040";51;0;0
"2041";51,1;0;0
"2048";51,2;0;0
"2049";51,3;0;0
"2056";51,4;0;0
"2057";51,5;0;0
"2064";51,6;0;0
"2065";51,7;0;0
"2072";51,8;0;0
"2073";51,9;0;0
"2080";52;0;0
"2081";52,1;0;0
"2088";52,2;0;0
"2089";52,3;0;0
"2096";52,4;0;0
"2097";52,5;0;0
"2104";52,6;0;0
"2105";52,7;0;0
"2112";52,8;0;0
"2113";52,9;0;0
"2120";53;0;0
"2121";53,1;0;0
"2128";53,2;0;0
"2129";53,3;0;0
"2136";53,4;0;0
"2137";53,5;0;0
"2144";53,6;0;0
"2145";53,7;0;0
"2152";53,8;0;0
"2153";53,9;0;0
"2160";54;0;0
"2161";54,1;0;0
"2168";54,2;0;0
"2169";54,3;0;0
"2176";54,4;0;0
"2177";54,5;0;0
"2184";54,6;0;0
"2185";54,7;0;0
"2192";54,8;0;0
"2193";54,9;0;0
"2200";55;0;0
"2201";55,1;0;0
"2208";55,2;0;0
"2209";55,3;0;0
"2216";55,4;0;0
"2217";55,5;0;0
"2224";55,6;0;0
"2225";55,7;0;0
"2232";55,8;0;0
"2233";55,9;0;0
"2240";56;0;0
"2241";56,1;0;0
"2248";56,2;0;0
"2249";56,3;0;0
"2256";56,4;0;0
"2257";56,5;0;0
"2264";56,6;0;0
"2265";56,7;0;0
"2272";56,8;0;0
"2273";56,9;0;0
"2280";57;0;0
"2281";57,1;0;0
"2288";57,2;0;0
"2289";57,3;0;0
"2296";57,4;0;0
"2297";57,5;0;0
"2304";57,6;0;0
"2305";57,7;0;0
"2312";57,8;0;0
"2313";57,9;0;0
"2320";58;0;0
"2321";58,1;0;0
"2328";58,2;0;0
"2329";58,3;0;0
"2336";58,4;0;0
"2337";58,5;0;0
"2344";58,6;0;0
"2345";58,7;0;0
"2352";58,8;0;0
"2353";58,9;0;0
"2360";59;0;0
"2361";59,1;0;0
"2368";59,2;0;0
"2369";59,3;0;0
"2376";59,4;0;0
"2377";59,5;0;0
"2384";59,6;0;0
"2385";59,7;0;0
"2392";59,8;0;0
"2393";59,9;0;0
"2400";60;0;0
"2401";60,1;0;0
"2408";60,2;0;0
"2409";60,3;0;0
"2416";60,4;0;0
"2417";60,5;0;0
"2424";60,6;0;0
"2425";60,7;0;0
"2432";60,8;0;0
"2433";60,9;0;0
"2440";61;0;0
"2441";61,1;0;0
"2448";61,2;0;0
"2449";61,3;0;0
"2456";61,4;0;0
"2457";61,5;0;0
"2464";61,6;0;0
"2465";61,7;0;0
"2472";61,8;0;0
"2473";61,9;0;0
"2480";62;0;0
"2481";62,1;0;0
"2488";62,2;0;0
"2489";62,3;0;0
"2496";62,4;0;0
"2497";62,5;0;0
"2504";62,6;0;0
"2505";62,7;0;0
"2512";62,8;0;0
"2513";62,9;0;0
"2520";63;0;0
"2521";63,1;0;0
"2528";63,2;0;0
"2529";63,3;0;0
"2536";63,4;0;0
"2537";63,5;0;0
"2544";63,6;0;0
"2545";63,7;0;0
"2552";63,8;0;0
"2553";63,9;0;0
"2560";64;0;0
"2561";64,1;0;0
"2568";64,2;0;0
"2569";64,3;0;0
"2576";64,4;0;0
"2577";64,5;0;0
"2584";64,6;0;0
"2585";64,7;0;0
"2592";64,8;0;0
"2593";64,9;0;0
"2600";65;0;0
"2601";65,1;0;0
"2608";65,2;0;0
"2609";65,3;0;0
"2616";65,4;0;0
"2617";65,5;0;0
"2624";65,6;0;0
"2625";65,7;0;0
"2632";65,8;0;0
"2633";65,9;0;0
"2640";66;0;0
"2641";66,1;0;0
"2648";66,2;0;0
"2649";66,3;0;0
"2656";66,4;0;0
"2657";66,5;0;0
"2664";66,6;0;0
"2665";66,7;0;0
"2672";66,8;0;0
"2673";66,9;0;0
"2680";67;0;0
"2681";67,1;0;0
"2688";67,2;0;0
"2689";67,3;0;0
"2696";67,4;0;0
"2697";67,5;0;0
"2704";67,6;0;0
"2705";67,7;0;0
"2712";67,8;0;0
"2713";67,9;0;0
"2720";68;0;0
"2721";68,1;0;0
"2728";68,2;0;0
"2729";68,3;0;0
"2736";68,4;0;0
"2737";68,5;0;0
"2744";68,6;0;0
"2745";68,7;0;0
"2752";68,8;0;0
"2753";68,9;0;0
"2760";69;0;0
"2761";69,1;0;0
"2768";69,2;0;0
"2769";69,3;0;0
"2776";69,4;0;0
"2777";69,5;0;0
"2784";69,6;0;0
"2785";69,7;0;0
"2792";69,8;0;0
"2793";69,9;0;0
"2800";70;0;0
"2801";70,1;0;0
"2808";70,2;0;0
"2809";70,3;0;0
"2816";70,4;0;0
"2817";70,5;0;0
"2824";70,6;0;0
"2825";70,7;0;0
"2832";70,8;0;0
"2833";70,9;0;0
"2840";71;0;0
"2841";71,1;0;0
"2848";71,2;0;0
"2849";71,3;0;0
"2856";71,4;0;0
"2857";71,5;0;0
"2864";71,6;0;0
"2865";71,7;0;0
"2872";71,8;0;0
"2873";71,9;0;0
"2880";72;0;0
"2881";72,1;0;0
"2888";72,2;0;0
"2889";72,3;0;0
"2896";72,4;0;0
"2897";72,5;0;0
"2904";72,6;0;0
"2905";72,7;0;0
"2912";72,8;0;0
"2913";72,9;0;0
"2920";73;0;0
"2921";73,1;0;0
"2928";73,2;0;0
"2929";73,3;0;0
"2936";73,4;0;0
"2937";73,5;0;0
"2944";73,6;0;0
"2945";73,7;0;0
"2952";73,8;0;0
"2953";73,9;0;0
"2960";74;0;0
"2961";74,1;0;0
"2968";74,2;0;0
"2969";74,3;0;0
"2976";74,4;0;0
"2977";74,5;0;0
"2984";74,6;0;0
"2985";74,7;0;0
"2992";74,8;0;0
"2993";74,9;0;0
"3000";75;0;0
"3001";75,1;0;0
"3008";75,2;0;0
"3009";75,3;0;0
"3016";75,4;0;0
"3017";75,5;0;0
"3024";75,6;0;0
"3025";75,7;0;0
"3032";75,8;0;0
"3033";75,9;0;0
"3040";76;0;0
"3041";76,1;0;0
"3048";76,2;0;0
"3049";76,3;0;0
"3056";76,4;0;0
"3057";76,5;0;0
"3064";76,6;0;0
"3065";76,7;0;0
"3072";76,8;0;0
"3073";76,9;0;0
"3080";77;0;0
"3081";77,1;0;0
"3088";77,2;0;0
"3089";77,3;0;0
"3096";77,4;0;0
"3097";77,5;0;0
"3104";77,6;0;0
"3105";77,7;0;0
"3112";77,8;0;0
"3113";77,9;0;0
"3120";78;0;0
"3121";78,1;0;0
"3128";78,2;0;0
"3129";78,3;0;0
"3136";78,4;0;0
"3137";78,5;0;0
"3144";78,6;0;0
"3145";78,7;0;0
"3152";78,8;0;0
"3153";78,9;0;0
"3160";79;0;0
"3161";79,1;0;0
"3168";79,2;0;0
"3169";79,3;0;0
"3176";79,4;0;0
"3177";79,5;0;0
"3184";79,6;0;0
"3185";79,7;0;0
"3192";79,8;0;0
"3193";79,9;0;0
"3200";80;0;0
"3201";80,1;0;0
"3208";80,2;0;0
"3209";80,3;0;0
"3216";80,4;0;0
"3217";80,5;0;0
"3224";80,6;0;0
"3225";80,7;0;0
"3232";80,8;0;0
"3233";80,9;0;0
"3240";81;0;0
"3241";81,1;0;0
"3248";81,2;0;0
"3249";81,3;0;0
"3256";81,4;0;0
"3257";81,5;0;0
"3264";81,6;0;0
"3265";81,7;0;0
"3272";81,8;0;0
"3273";81,9;0;0
"3280";82;0;0
"3281";82,1;0;0
"3288";82,2;0;0
"3289";82,3;0;0
"3296";82,4;0;0
"3297";82,5;0;0
"3304";82,6;0;0
"3305";82,7;0;0
"3312";82,8;0;0
"3313";82,9;0;0
"3320";83;0;0
"3321";83,1;0;0
"3328";83,2;0;0
"3329";83,3;0;0
"3336";83,4;0;0
"3337";83,5;0;0
"3344";83,6;0;0
"3345";83,7;0;0
"3352";83,8;0;0
"3353";83,9;0;0
"3360";84;0;0
"3361";84,1;0;0
"3368";84,2;0;0
"3369";84,3;0;0
"3376";84,4;0;0
"3377";84,5;0;0
"3384";84,6;0;0
"3385";84,7;0;0
"3392";84,8;0;0
"3393";84,9;0;0
"3400";85;0;0
"3401";85,1;0;0
"3408";85,2;0;0
"3409";85,3;0;0
"3416";85,4;0;0
"3417";85,5;0;0
"3424";85,6;0;0
"3425";85,7;0;0
"3432";85,8;0;0
"3433";85,9;0;0
"3440";86;0;0
"3441";86,1;0;0
"3448";86,2;0;0
"3449";86,3;0;0
"3456";86,4;0;0
"3457";86,5;0;0
"3464";86,6;0;0
"3465";86,7;0;0
"3472";86,8;0;0
"3473";86,9;0;0
"3480";87;0;0
"3481";87,1;0;0
"3488";87,2;0;0
"3489";87,3;0;0
"3496";87,4;0;0
"3497";87,5;0;0
"3504";87,6;0;0
"3505";87,7;0;0
"3512";87,8;0;0
"3513";87,9;0;0
"3520";88;0;0
"3521";88,1;0;0
"3528";88,2;0;0
"3529";88,3;0;0
"3536";88,4;0;0
"3537";88,5;0;0
"3544";88,6;0;0
"3545";88,7;0;0
"3552";88,8;0;0
"3553";88,9;0;0
"3560";89;0;0
"3561";89,1;0;0
"3568";89,2;0;0
"3569";89,3;0;0
"3576";89,4;0;0
"3577";89,5;0;0
"3584";89,6;0;0
"3585";89,7;0;0
"3592";89,8;0;0
"3593";89,9;0;0
"3600";90;0;0
"3601";90,1;0;0
"3608";90,2;0;0
"3609";90,3;0;0
"3616";90,4;0;0
"3617";90,5;0;0
"3624";90,6;0;0
"3625";90,7;0;0
"3632";90,8;0;0
"3633";90,9;0;0
"3640";91;0;0
"3641";91,1;0;0
"3648";91,2;0;0
"3649";91,3;0;0
"3656";91,4;0;0
"3657";91,5;0;0
"3664";91,6;0;0
"3665";91,7;0;0
"3672";91,8;0;0
"3673";91,9;0;0
"3680";92;0;0
"3681";92,1;0;0
"3688";92,2;0;0
"3689";92,3;0;0
"3696";92,4;0;0
"3697";92,5;0;0
"3704";92,6;0;0
"3705";92,7;0;0
"3712";92,8;0;0
"3713";92,9;0;0
"3720";93;0;0
"3721";93,1;0;0
"3728";93,2;0;0
"3729";93,3;0;0
"3736";93,4;0;0
"3737";93,5;0;0
"3744";93,6;0;0
"3745";93,7;0;0
"3752";93,8;0;0
"3753";93,9;0;0
"3760";94;0;0
"3761";94,1;0;0
"3768";94,2;0;0
"3769";94,3;0;0
"3776";94,4;0;0
"3777";94,5;0;0
"3784";94,6;0;0
"3785";94,7;0;0
"3792";94,8;0;0
"3793";94,9;0;0
"3800";95;0;0
"3801";95,1;0;0
"3808";95,2;0;0
"3809";95,3;0;0
"3816";95,4;0;0
"3817";95,5;0;0
"3824";95,6;0;0
"3825";95,7;0;0
"3832";95,8;0;0
"3833";95,9;0;0
"3840";96;0;0
"3841";96,1;0;0
"3848";96,2;0;0
"3849";96,3;0;0
"3856";96,4;0;0
"3857";96,5;0;0
"3864";96,6;0;0
"3865";96,7;0;0
"3872";96,8;0;0
"3873";96,9;0;0
"3880";97;0;0
"3881";97,1;0;0
"3888";97,2;0;0
"3889";97,3;0;0
"3896";97,4;0;0
"3897";97,5;0;0
"3904";97,6;0;0
"3905";97,7;0;0
"3912";97,8;0;0
"3913";97,9;0;0
"3920";98;0;0
"3921";98,1;0;0
"3928";98,2;0;0
"3929";98,3;0;0
"3936";98,4;0;0
"3937";98,5;0;0
"3944";98,6;0;0
"3945";98,7;0;0
"3952";98,8;0;0
"3953";98,9;0;0
"3960";99;0;0
"3961";99,1;0;0
"3968";99,2;0;0
"3969";99,3;0;0
"3976";99,4;0;0
"3977";99,5;0;0
"3984";99,6;0;0
"3985";99,7;0;0
"3992";99,8;0;0
"3993";99,9;0;0
"4000";100;0;0
"4001";100,1;0;0
"4008";100,2;0;0
"4009";100,3;0;0
"4016";100,4;0;0
"4017";100,5;0;0
"4024";100,6;0;0
"4025";100,7;0;0
"4032";100,8;0;0
"4033";100,9;0;0
"4040";101;0;0
"4041";101,1;0;0
"4048";101,2;0;0
"4049";101,3;0;0
"4056";101,4;0;0
"4057";101,5;0;0
"4064";101,6;0;0
"4065";101,7;0;0
"4072";101,8;0;0
"4073";101,9;0;0
"4080";102;0;0
"4081";102,1;0;0
"4088";102,2;0;0
"4089";102,3;0;0
"4096";102,4;0;0
"4097";102,5;0;0
"4104";102,6;0;0
"4105";102,7;0;0
"4112";102,8;0;0
"4113";102,9;0;0
"4120";103;0;0
"4121";103,1;0;0
"4128";103,2;0;0
"4129";103,3;0;0
"4136";103,4;0;0
"4137";103,5;0;0
"4144";103,6;0;0
"4145";103,7;0;0
"4152";103,8;0;0
"4153";103,9;0;0
"4160";104;0;0
"4161";104,1;0;0
"4168";104,2;0;0
"4169";104,3;0;0
"4176";104,4;0;0
"4177";104,5;0;0
"4184";104,6;0;0
"4185";104,7;0;0
"4192";104,8;0;0
"4193";104,9;0;0
"4200";105;0;0
"4201";105,1;0;0
"4208";105,2;0;511034,59375
"4209";105,3;0;511034,59375
"4216";105,4;0;511034,59375
"4217";105,5;0;511034,59375
"4224";105,6;0;511034,59375
"4225";105,7;0;511034,59375
"4232";105,8;0;511034,59375
"4233";105,9;0;511034,59375
"4240";106;0;511034,59375
"4241";106,1;0;511034,59375
"4248";106,2;0;511034,59375
"4249";106,3;0;511034,59375
"4256";106,4;0;511034,59375
"4257";106,5;0;511034,59375
"4264";106,6;0;511034,59375
"4265";106,7;0;511034,59375
"4272";106,8;0;511034,59375
"4273";106,9;0;511034,59375
"4280";107;0;511034,59375
"4281";107,1;0;511034,59375
"4288";107,2;0;511034,59375
"4289";107,3;0;511034,59375
"4296";107,4;0;511034,59375
"4297";107,5;0;511034,59375
"4304";107,6;0;511034,59375
"4305";107,7;0;511034,59375
"4312";107,8;0;511034,59375
"4313";107,9;0;511034,59375
"4320";108;0;511034,59375
"4321";108,1;0;511034,59375
"4328";108,2;0;511034,59375
"4329";108,3;0;511034,59375
"4336";108,4;0;511034,59375
"4337";108,5;0;511034,59375
"4344";108,6;0;511034,59375
"4345";108,7;0;511034,59375
"4352";108,8;0;511034,59375
"4353";108,9;0;511034,59375
"4360";109;0;511034,59375
"4361";109,1;0;511034,59375
"4368";109,2;0;511034,59375
"4369";109,3;0;511034,59375
"4376";109,4;0;511034,59375
"4377";109,5;0;511034,59375
"4384";109,6;0;511034,59375
"4385";109,7;0;511034,59375
"4392";109,8;0;511034,59375
"4393";109,9;0;511034,59375
"4400";110;0;511034,59375
"4401";110,1;0;511034,59375
"4408";110,2;0;511034,59375
"4409";110,3;0;511034,59375
"4416";110,4;0;511034,59375
"4417";110,5;0;511034,59375
"4424";110,6;0;511034,59375
"4425";110,7;0;511034,59375
"4432";110,8;0;511034,59375
"4433";110,9;0;511034,59375
"4440";111;0;511034,59375
"4441";111,1;0;511034,59375
"4448";111,2;0;511034,59375
"4449";111,3;0;511034,59375
"4456";111,4;0;511034,59375
"4457";111,5;0;511034,59375
"4464";111,6;0;511034,59375
"4465";111,7;0;511034,59375
"4472";111,8;0;511034,59375
"4473";111,9;0;511034,59375
"4480";112;0;511034,59375
"4481";112,1;0;511034,59375
"4488";112,2;0;511034,59375
"4489";112,3;0;511034,59375
"4496";112,4;0;511034,59375
"4497";112,5;0;511034,59375
"4504";112,6;0;511034,59375
"4505";112,7;0;511034,59375
"4512";112,8;0;511034,59375
"4513";112,9;0;511034,59375
"4520";113;0;511034,59375
"4521";113,1;0;511034,59375
"4528";113,2;0;511034,59375
"4529";113,3;0;511034,59375
"4536";113,4;0;511034,59375
"4537";113,5;0;511034,59375
"4544";113,6;0;511034,59375
"4545";113,7;0;511034,59375
"4552";113,8;0;511034,59375
"4553";113,9;0;511034,59375
"4560";114;0;511034,59375
"4561";114,1;0;511034,59375
"4568";114,2;0;511034,59375
"4569";114,3;0;511034,59375
"4576";114,4;0;511034,59375
"4577";114,5;0;511034,59375
"4584";114,6;0;511034,59375
"4585";114,7;0;511034,59375
"4592";114,8;0;511034,59375
"4593";114,9;0;511034,59375
"4600";115;0;511034,59375
"4601";115,1;0;511034,59375
"4608";115,2;0;511034,59375
"4609";115,3;0;511034,59375
"4616";115,4;0;511034,59375
"4617";115,5;0;511034,59375
"4624";115,6;0;511034,59375
"4625";115,7;0;511034,59375
"4632";115,8;0;511034,59375
"4633";115,9;0;511034,59375
"4640";116;0;511034,59375
"4641";116,1;0;511034,59375
"4648";116,2;0;511034,59375
"4649";116,3;0;511034,59375
"4656";116,4;0;511034,59375
"4657";116,5;0;511034,59375
