"";"time";"report_cell";"values"
"514";4,3;0;0
"517";4,4;0;0
"527";4,4;0;0
"528";4,4;0;0
"530";4,5;0;0
"531";4,5;0;0
"538";4,5;0;0
"541";4,6;0;0
"551";4,6;0;0
"552";4,6;0;0
"554";4,7;0;0
"555";4,7;0;0
"562";4,7;0;0
"565";4,8;0;0
"575";4,8;0;0
"576";4,8;0;0
"578";4,9;0;0
"579";4,9;0;0
"586";4,9;0;0
"589";5;0;0
"599";5;0;0
"600";5;0;0
"602";5,1;0;0
"603";5,1;0;0
"610";5,1;0;0
"613";5,2;0;0
"623";5,2;0;0
"624";5,2;0;0
"626";5,3;0;0
"627";5,3;0;0
"634";5,3;0;0
"637";5,4;0;0
"647";5,4;0;0
"648";5,4;0;0
"650";5,5;0;0
"651";5,5;0;0
"658";5,5;0;0
"661";5,6;0;0
"671";5,6;0;0
"672";5,6;0;0
"674";5,7;0;0
"675";5,7;0;0
"682";5,7;0;0
"685";5,8;0;0
"695";5,8;0;0
"696";5,8;0;0
"698";5,9;0;0
"699";5,9;0;0
"706";5,9;0;0
"709";6;0;0
"719";6;0;0
"720";6;0;0
"722";6,1;0;0
"723";6,1;0;0
"730";6,1;0;0
"733";6,2;0;0
"743";6,2;0;0
"744";6,2;0;0
"746";6,3;0;0
"747";6,3;0;0
"754";6,3;0;0
"757";6,4;0;0
"767";6,4;0;0
"768";6,4;0;0
"770";6,5;0;0
"771";6,5;0;0
"778";6,5;0;0
"781";6,6;0;0
"791";6,6;0;0
"792";6,6;0;0
"794";6,7;0;0
"795";6,7;0;0
"802";6,7;0;0
"805";6,8;0;0
"815";6,8;0;0
"816";6,8;0;0
"818";6,9;0;0
"819";6,9;0;0
"826";6,9;0;0
"829";7;0;0
"839";7;0;0
"840";7;0;0
"842";7,1;0;0
"843";7,1;0;0
"850";7,1;0;0
"853";7,2;0;0
"863";7,2;0;0
"864";7,2;0;0
"866";7,3;0;0
"867";7,3;0;0
"874";7,3;0;0
"877";7,4;0;0
"887";7,4;0;0
"888";7,4;0;0
"890";7,5;0;0
"891";7,5;0;0
"898";7,5;0;0
"901";7,6;0;0
"911";7,6;0;0
"912";7,6;0;0
"914";7,7;0;0
"915";7,7;0;0
"922";7,7;0;0
"925";7,8;0;0
"935";7,8;0;0
"936";7,8;0;0
"938";7,9;0;0
"939";7,9;0;0
"946";7,9;0;0
"949";8;0;0
"959";8;0;0
"960";8;0;0
"962";8,1;0;0
"963";8,1;0;0
"970";8,1;0;0
"973";8,2;0;0
"983";8,2;0;0
"984";8,2;0;0
"986";8,3;0;0
"987";8,3;0;0
"994";8,3;0;0
"997";8,4;0;0
"1007";8,4;0;0
"1008";8,4;0;0
"1010";8,5;0;0
"1011";8,5;0;0
"1018";8,5;0;0
"1021";8,6;0;0
"1031";8,6;0;0
"1032";8,6;0;0
"1034";8,7;0;0
"1035";8,7;0;0
"1042";8,7;0;0
"1045";8,8;0;0
"1055";8,8;0;0
"1056";8,8;0;0
"1058";8,9;0;0
"1059";8,9;0;0
"1066";8,9;0;0
"1069";9;0;0
"1079";9;0;0
"1080";9;0;0
"1082";9,1;0;0
"1083";9,1;0;0
"1090";9,1;0;0
"1093";9,2;0;0
"1103";9,2;0;0
"1104";9,2;0;0
"1106";9,3;0;0
"1107";9,3;0;0
"1114";9,3;0;0
"1117";9,4;0;0
"1127";9,4;0;0
"1128";9,4;0;0
"1130";9,5;0;0
"1131";9,5;0;0
"1138";9,5;0;0
"1141";9,6;0;0
"1151";9,6;0;0
"1152";9,6;0;0
"1154";9,7;0;0
"1155";9,7;0;0
"1162";9,7;0;0
"1165";9,8;0;0
"1175";9,8;0;0
"1176";9,8;0;0
"1178";9,9;0;0
"1179";9,9;0;0
"1186";9,9;0;0
"1189";10;0;0
"1199";10;0;0
"1200";10;0;0
"1202";10,1;0;0
"1203";10,1;0;0
"1210";10,1;0;0
"1213";10,2;0;0
"1223";10,2;0;0
"1224";10,2;0;0
"1226";10,3;0;0
"1227";10,3;0;0
"1234";10,3;0;0
"1237";10,4;0;0
"1247";10,4;0;0
"1248";10,4;0;0
"1250";10,5;0;0
"1251";10,5;0;0
"1258";10,5;0;0
"1261";10,6;0;0
"1271";10,6;0;0
"1272";10,6;0;0
"1274";10,7;0;0
"1275";10,7;0;0
"1282";10,7;0;0
"1285";10,8;0;0
"1295";10,8;0;0
"1296";10,8;0;0
"1298";10,9;0;0
"1299";10,9;0;0
"1306";10,9;0;0
"1309";11;0;0
"1319";11;0;0
"1320";11;0;0
"1322";11,1;0;0
"1323";11,1;0;0
"1330";11,1;0;0
"1333";11,2;0;0
"1343";11,2;0;0
"1344";11,2;0;0
"1346";11,3;0;0
"1347";11,3;0;0
"1354";11,3;0;0
"1357";11,4;0;0
"1367";11,4;0;0
"1368";11,4;0;0
"1370";11,5;0;0
"1371";11,5;0;0
"1378";11,5;0;0
"1381";11,6;0;0
"1391";11,6;0;0
"1392";11,6;0;0
"1394";11,7;0;0
"1395";11,7;0;0
"1402";11,7;0;0
"1405";11,8;0;0
"1415";11,8;0;0
"1416";11,8;0;0
"1418";11,9;0;0
"1419";11,9;0;0
"1426";11,9;0;0
"1429";12;0;0
"1439";12;0;0
"1440";12;0;0
"1442";12,1;0;0
"1443";12,1;0;0
"1450";12,1;0;0
"1453";12,2;0;0
"1463";12,2;0;0
"1464";12,2;0;0
"1466";12,3;0;0
"1467";12,3;0;0
"1474";12,3;0;0
"1477";12,4;0;0
"1487";12,4;0;0
"1488";12,4;0;0
"1490";12,5;0;0
"1491";12,5;0;0
"1498";12,5;0;0
"1501";12,6;0;0
"1511";12,6;0;0
"1512";12,6;0;0
"1514";12,7;0;0
"1515";12,7;0;0
"1522";12,7;0;0
"1525";12,8;0;0
"1535";12,8;0;0
"1536";12,8;0;0
"1538";12,9;0;0
"1539";12,9;0;0
"1546";12,9;0;0
"1549";13;0;0
"1559";13;0;0
"1560";13;0;0
"1562";13,1;0;0
"1563";13,1;0;0
"1570";13,1;0;0
"1573";13,2;0;0
"1583";13,2;0;0
"1584";13,2;0;0
"1586";13,3;0;0
"1587";13,3;0;0
"1594";13,3;0;0
"1597";13,4;0;0
"1607";13,4;0;0
"1608";13,4;0;0
"1610";13,5;0;0
"1611";13,5;0;0
"1618";13,5;0;0
"1621";13,6;0;0
"1631";13,6;0;0
"1632";13,6;0;0
"1634";13,7;0;0
"1635";13,7;0;0
"1642";13,7;0;0
"1645";13,8;0;0
"1655";13,8;0;0
"1656";13,8;0;0
"1658";13,9;0;0
"1659";13,9;0;0
"1666";13,9;0;0
"1669";14;0;0
"1679";14;0;0
"1680";14;0;0
"1682";14,1;0;0
"1683";14,1;0;0
"1690";14,1;0;0
"1693";14,2;0;0
"1703";14,2;0;0
"1704";14,2;0;0
"1706";14,3;0;0
"1707";14,3;0;0
"1714";14,3;0;0
"1717";14,4;0;0
"1727";14,4;0;0
"1728";14,4;0;0
"1730";14,5;0;0
"1731";14,5;0;0
"1738";14,5;0;0
"1741";14,6;0;0
"1751";14,6;0;0
"1752";14,6;0;0
"1754";14,7;0;0
"1755";14,7;0;0
"1762";14,7;0;0
"1765";14,8;0;0
"1775";14,8;0;0
"1776";14,8;0;0
"1778";14,9;0;0
"1779";14,9;0;0
"1786";14,9;0;0
"1789";15;0;0
"1799";15;0;0
"1800";15;0;0
"1802";15,1;0;0
"1803";15,1;0;0
"1810";15,1;0;0
"1813";15,2;0;0
"1823";15,2;0;0
"1824";15,2;0;0
"1826";15,3;0;0
"1827";15,3;0;0
"1834";15,3;0;0
"1837";15,4;0;0
"1847";15,4;0;0
"1848";15,4;0;0
"1850";15,5;0;0
"1851";15,5;0;0
"1858";15,5;0;0
"1861";15,6;0;0
"1871";15,6;0;0
"1872";15,6;0;0
"1874";15,7;0;0
"1875";15,7;0;0
"1882";15,7;0;0
"1885";15,8;0;0
"1895";15,8;0;0
"1896";15,8;0;0
"1898";15,9;0;0
"1899";15,9;0;0
"1906";15,9;0;0
"1909";16;0;0
"1919";16;0;0
"1920";16;0;0
"1922";16,1;0;0
"1923";16,1;0;0
"1930";16,1;0;0
"1933";16,2;0;0
"1943";16,2;0;0
"1944";16,2;0;0
"1946";16,3;0;0
"1947";16,3;0;0
"1954";16,3;0;0
"1957";16,4;0;0
"1967";16,4;0;0
"1968";16,4;0;0
"1970";16,5;0;0
"1971";16,5;0;0
"1978";16,5;0;0
"1981";16,6;0;0
"1991";16,6;0;0
"1992";16,6;0;0
"1994";16,7;0;0
"1995";16,7;0;0
"2002";16,7;0;0
"2005";16,8;0;0
"2015";16,8;0;0
"2016";16,8;0;0
"2018";16,9;0;0
"2019";16,9;0;0
"2026";16,9;0;0
"2029";17;0;0
"2039";17;0;0
"2040";17;0;0
"2042";17,1;0;0
"2043";17,1;0;0
"2050";17,1;0;0
"2053";17,2;0;0
"2063";17,2;0;0
"2064";17,2;0;0
"2066";17,3;0;0
"2067";17,3;0;0
"2074";17,3;0;0
"2077";17,4;0;0
"2087";17,4;0;0
"2088";17,4;0;0
"2090";17,5;0;0
"2091";17,5;0;0
"2098";17,5;0;0
"2101";17,6;0;0
"2111";17,6;0;0
"2112";17,6;0;0
"2114";17,7;0;0
"2115";17,7;0;0
"2122";17,7;0;0
"2125";17,8;0;0
"2135";17,8;0;0
"2136";17,8;0;0
"2138";17,9;0;0
"2139";17,9;0;0
"2146";17,9;0;0
"2149";18;0;0
"2159";18;0;0
"2160";18;0;0
"2162";18,1;0;0
"2163";18,1;0;0
"2170";18,1;0;0
"2173";18,2;0;0
"2183";18,2;0;0
"2184";18,2;0;0
"2186";18,3;0;0
"2187";18,3;0;0
"2194";18,3;0;0
"2197";18,4;0;0
"2207";18,4;0;0
"2208";18,4;0;0
"2210";18,5;0;0
"2211";18,5;0;0
"2218";18,5;0;0
"2221";18,6;0;0
"2231";18,6;0;0
"2232";18,6;0;0
"2234";18,7;0;0
"2235";18,7;0;0
"2242";18,7;0;0
"2245";18,8;0;0
"2255";18,8;0;0
"2256";18,8;0;0
"2258";18,9;0;0
"2259";18,9;0;0
"2266";18,9;0;0
"2269";19;0;0
"2279";19;0;0
"2280";19;0;0
"2282";19,1;0;0
"2283";19,1;0;0
"2290";19,1;0;0
"2293";19,2;0;0
"2303";19,2;0;0
"2304";19,2;0;0
"2306";19,3;0;0
"2307";19,3;0;0
"2314";19,3;0;0
"2317";19,4;0;0
"2327";19,4;0;0
"2328";19,4;0;0
"2330";19,5;0;0
"2331";19,5;0;0
"2338";19,5;0;0
"2341";19,6;0;0
"2351";19,6;0;0
"2352";19,6;0;0
"2354";19,7;0;0
"2355";19,7;0;0
"2362";19,7;0;0
"2365";19,8;0;0
"2375";19,8;0;0
"2376";19,8;0;0
"2378";19,9;0;0
"2379";19,9;0;0
"2386";19,9;0;0
"2389";20;0;0
"2399";20;0;0
"2400";20;0;0
"2402";20,1;0;0
"2403";20,1;0;0
"2410";20,1;0;0
"2413";20,2;0;0
"2423";20,2;0;0
"2424";20,2;0;0
"2426";20,3;0;0
"2427";20,3;0;0
"2434";20,3;0;0
"2437";20,4;0;0
"2447";20,4;0;0
"2448";20,4;0;0
"2450";20,5;0;0
"2451";20,5;0;0
"2458";20,5;0;0
"2461";20,6;0;0
"2471";20,6;0;0
"2472";20,6;0;0
"2474";20,7;0;0
"2475";20,7;0;0
"2482";20,7;0;0
"2485";20,8;0;0
"2495";20,8;0;0
"2496";20,8;0;0
"2498";20,9;0;0
"2499";20,9;0;0
"2506";20,9;0;0
"2509";21;0;0
"2519";21;0;0
"2520";21;0;0
"2522";21,1;0;0
"2523";21,1;0;0
"2530";21,1;0;0
"2533";21,2;0;0
"2543";21,2;0;0
"2544";21,2;0;0
"2546";21,3;0;0
"2547";21,3;0;0
"2554";21,3;0;0
"2557";21,4;0;0
"2567";21,4;0;0
"2568";21,4;0;0
"2570";21,5;0;0
"2571";21,5;0;0
"2578";21,5;0;0
"2581";21,6;0;0
"2591";21,6;0;0
"2592";21,6;0;0
"2594";21,7;0;0
"2595";21,7;0;0
"2602";21,7;0;0
"2605";21,8;0;0
"2615";21,8;0;0
"2616";21,8;0;0
"2618";21,9;0;0
"2619";21,9;0;0
"2626";21,9;0;0
"2629";22;0;0
"2639";22;0;0
"2640";22;0;0
"2642";22,1;0;0
"2643";22,1;0;0
"2650";22,1;0;0
"2653";22,2;0;0
"2663";22,2;0;0
"2664";22,2;0;0
"2666";22,3;0;0
"2667";22,3;0;0
"2674";22,3;0;0
"2677";22,4;0;0
"2687";22,4;0;0
"2688";22,4;0;0
"2690";22,5;0;0
"2691";22,5;0;0
"2698";22,5;0;0
"2701";22,6;0;0
"2711";22,6;0;0
"2712";22,6;0;0
"2714";22,7;0;0
"2715";22,7;0;0
"2722";22,7;0;0
"2725";22,8;0;0
"2735";22,8;0;0
"2736";22,8;0;0
"2738";22,9;0;0
"2739";22,9;0;0
"2746";22,9;0;0
"2749";23;0;0
"2759";23;0;0
"2760";23;0;0
"2762";23,1;0;0
"2763";23,1;0;0
"2770";23,1;0;0
"2773";23,2;0;0
"2783";23,2;0;0
"2784";23,2;0;0
"2786";23,3;0;0
"2787";23,3;0;0
"2794";23,3;0;0
"2797";23,4;0;0
"2807";23,4;0;0
"2808";23,4;0;0
"2810";23,5;0;0
"2811";23,5;0;0
"2818";23,5;0;0
"2821";23,6;0;0
"2831";23,6;0;0
"2832";23,6;0;0
"2834";23,7;0;0
"2835";23,7;0;0
"2842";23,7;0;0
"2845";23,8;0;0
"2855";23,8;0;0
"2856";23,8;0;0
"2858";23,9;0;0
"2859";23,9;0;0
"2866";23,9;0;0
"2869";24;0;0
"2879";24;0;0
"2880";24;0;0
"2882";24,1;0;0
"2883";24,1;0;0
"2890";24,1;0;0
"2893";24,2;0;0
"2903";24,2;0;0
"2904";24,2;0;0
"2906";24,3;0;0
"2907";24,3;0;0
"2914";24,3;0;0
"2917";24,4;0;0
"2927";24,4;0;0
"2928";24,4;0;0
"2930";24,5;0;0
"2931";24,5;0;0
"2938";24,5;0;0
"2941";24,6;0;0
"2951";24,6;0;0
"2952";24,6;0;0
"2954";24,7;0;0
"2955";24,7;0;0
"2962";24,7;0;0
"2965";24,8;0;0
"2975";24,8;0;0
"2976";24,8;0;0
"2978";24,9;0;0
"2979";24,9;0;0
"2986";24,9;0;0
"2989";25;0;0
"2999";25;0;0
"3000";25;0;0
"3002";25,1;0;0
"3003";25,1;0;0
"3010";25,1;0;0
"3013";25,2;0;0
"3023";25,2;0;0
"3024";25,2;0;0
"3026";25,3;0;0
"3027";25,3;0;0
"3034";25,3;0;0
"3037";25,4;0;0
"3047";25,4;0;0
"3048";25,4;0;0
"3050";25,5;0;0
"3051";25,5;0;0
"3058";25,5;0;0
"3061";25,6;0;0
"3071";25,6;0;0
"3072";25,6;0;0
"3074";25,7;0;0
"3075";25,7;0;0
"3082";25,7;0;0
"3085";25,8;0;0
"3095";25,8;0;0
"3096";25,8;0;0
"3098";25,9;0;0
"3099";25,9;0;0
"3106";25,9;0;0
"3109";26;0;0
"3119";26;0;0
"3120";26;0;0
"3122";26,1;0;0
"3123";26,1;0;0
"3130";26,1;0;0
"3133";26,2;0;0
"3143";26,2;0;0
"3144";26,2;0;0
"3146";26,3;0;0
"3147";26,3;0;0
"3154";26,3;0;0
"3157";26,4;0;0
"3167";26,4;0;0
"3168";26,4;0;0
"3170";26,5;0;0
"3171";26,5;0;0
"3178";26,5;0;0
"3181";26,6;0;0
"3191";26,6;0;0
"3192";26,6;0;0
"3194";26,7;0;0
"3195";26,7;0;0
"3202";26,7;0;0
"3205";26,8;0;0
"3215";26,8;0;0
"3216";26,8;0;0
"3218";26,9;0;0
"3219";26,9;0;0
"3226";26,9;0;0
"3229";27;0;0
"3239";27;0;0
"3240";27;0;0
"3242";27,1;0;0
"3243";27,1;0;0
"3250";27,1;0;0
"3253";27,2;0;0
"3263";27,2;0;0
"3264";27,2;0;0
"3266";27,3;0;0
"3267";27,3;0;0
"3274";27,3;0;0
"3277";27,4;0;0
"3287";27,4;0;0
"3288";27,4;0;0
"3290";27,5;0;0
"3291";27,5;0;0
"3298";27,5;0;0
"3301";27,6;0;0
"3311";27,6;0;0
"3312";27,6;0;0
"3314";27,7;0;0
"3315";27,7;0;0
"3322";27,7;0;0
"3325";27,8;0;0
"3335";27,8;0;0
"3336";27,8;0;0
"3338";27,9;0;0
"3339";27,9;0;0
"3346";27,9;0;0
"3349";28;0;0
"3359";28;0;0
"3360";28;0;0
"3362";28,1;0;0
"3363";28,1;0;0
"3370";28,1;0;0
"3374";28,2;0;0
"3385";28,2;0;0
"3386";28,2;0;0
"3388";28,3;0;0
"3389";28,3;0;0
"3396";28,3;0;0
"3400";28,4;0;0
"3411";28,4;0;0
"3412";28,4;0;0
"3414";28,5;0;0
"3415";28,5;0;0
"3422";28,5;0;0
"3426";28,6;0;0
"3437";28,6;0;0
"3438";28,6;0;0
"3440";28,7;0;0
"3441";28,7;0;0
"3448";28,7;0;0
"3452";28,8;0;0
"3463";28,8;0;0
"3464";28,8;0;0
"3466";28,9;0;0
"3467";28,9;0;0
"3474";28,9;0;0
"3478";29;0;0
"3489";29;0;0
"3490";29;0;0
"3492";29,1;0;0
"3493";29,1;0;0
"3500";29,1;0;0
"3504";29,2;0;0
"3515";29,2;0;0
"3516";29,2;0;0
"3518";29,3;0;0
"3519";29,3;0;0
"3526";29,3;0;0
"3530";29,4;0;0
"3541";29,4;0;0
"3542";29,4;0;0
"3544";29,5;0;0
"3545";29,5;0;0
"3552";29,5;0;0
"3556";29,6;0;0
"3567";29,6;0;0
"3568";29,6;0;0
"3570";29,7;0;0
"3571";29,7;0;0
"3578";29,7;0;0
"3582";29,8;0;0
"3593";29,8;0;0
"3594";29,8;0;0
"3596";29,9;0;0
"3597";29,9;0;0
"3604";29,9;0;0
"3608";30;0;0
"3619";30;0;0
"3620";30;0;0
"3622";30,1;0;0
"3623";30,1;0;0
"3630";30,1;0;0
"3634";30,2;0;0
"3645";30,2;0;0
"3646";30,2;0;0
"3648";30,3;0;0
"3649";30,3;0;0
"3656";30,3;0;0
"3660";30,4;0;0
"3671";30,4;0;0
"3672";30,4;0;0
"3674";30,5;0;0
"3675";30,5;0;0
"3682";30,5;0;0
"3686";30,6;0;0
"3697";30,6;0;0
"3698";30,6;0;0
"3700";30,7;0;0
"3701";30,7;0;0
"3708";30,7;0;0
"3712";30,8;0;0
"3723";30,8;0;0
"3724";30,8;0;0
"3726";30,9;0;0
"3727";30,9;0;0
"3734";30,9;0;0
"3738";31;0;0
"3749";31;0;0
"3750";31;0;0
"3752";31,1;0;0
"3753";31,1;0;0
"3760";31,1;0;0
"3764";31,2;0;0
"3775";31,2;0;0
"3776";31,2;0;0
"3778";31,3;0;0
"3779";31,3;0;0
"3786";31,3;0;0
"3790";31,4;0;0
"3801";31,4;0;0
"3802";31,4;0;0
"3804";31,5;0;0
"3805";31,5;0;0
"3812";31,5;0;0
"3816";31,6;0;0
"3827";31,6;0;0
"3828";31,6;0;0
"3830";31,7;0;0
"3831";31,7;0;0
"3838";31,7;0;0
"3842";31,8;0;0
"3853";31,8;0;0
"3854";31,8;0;0
"3856";31,9;0;0
"3857";31,9;0;0
"3864";31,9;0;0
"3868";32;0;0
"3879";32;0;0
"3880";32;0;0
"3882";32,1;0;0
"3883";32,1;0;0
"3890";32,1;0;0
"3894";32,2;0;0
"3905";32,2;0;0
"3906";32,2;0;0
"3908";32,3;0;0
"3909";32,3;0;0
"3916";32,3;0;0
"3920";32,4;0;0
"3931";32,4;0;0
"3932";32,4;0;0
"3934";32,5;0;0
"3935";32,5;0;0
"3942";32,5;0;0
"3946";32,6;0;0
"3957";32,6;0;0
"3958";32,6;0;0
"3960";32,7;0;0
"3961";32,7;0;0
"3968";32,7;0;0
"3972";32,8;0;0
"3983";32,8;0;0
"3984";32,8;0;0
"3986";32,9;0;0
"3987";32,9;0;0
"3994";32,9;0;0
"3998";33;0;0
"4009";33;0;0
"4010";33;0;0
"4012";33,1;0;0
"4013";33,1;0;0
"4020";33,1;0;0
"4024";33,2;0;0
"4035";33,2;0;0
"4036";33,2;0;0
"4038";33,3;0;0
"4039";33,3;0;0
"4046";33,3;0;0
"4050";33,4;0;0
"4061";33,4;0;0
"4062";33,4;0;0
"4064";33,5;0;0
"4065";33,5;0;0
"4072";33,5;0;0
"4076";33,6;0;0
"4087";33,6;0;0
"4088";33,6;0;0
"4090";33,7;0;0
"4091";33,7;0;0
"4098";33,7;0;0
"4102";33,8;0;0
"4113";33,8;0;0
"4114";33,8;0;0
"4116";33,9;0;0
"4117";33,9;0;0
"4124";33,9;0;0
"4128";34;0;0
"4139";34;0;0
"4140";34;0;0
"4142";34,1;0;0
"4143";34,1;0;0
"4150";34,1;0;0
"4154";34,2;0;0
"4165";34,2;0;0
"4166";34,2;0;0
"4168";34,3;0;0
"4169";34,3;0;0
"4176";34,3;0;0
"4180";34,4;0;0
"4191";34,4;0;0
"4192";34,4;0;0
"4194";34,5;0;0
"4195";34,5;0;0
"4202";34,5;0;0
"4206";34,6;0;0
"4217";34,6;0;0
"4218";34,6;0;0
"4220";34,7;0;0
"4221";34,7;0;0
"4228";34,7;0;0
"4232";34,8;0;0
"4243";34,8;0;0
"4244";34,8;0;0
"4246";34,9;0;0
"4247";34,9;0;0
"4254";34,9;0;0
"4258";35;0;0
"4269";35;0;0
"4270";35;0;0
"4272";35,1;0;0
"4273";35,1;0;0
"4280";35,1;0;0
"4284";35,2;0;0
"4295";35,2;0;0
"4296";35,2;0;0
"4298";35,3;0;0
"4299";35,3;0;0
"4306";35,3;0;0
"4310";35,4;0;0
"4321";35,4;0;0
"4322";35,4;0;0
"4324";35,5;0;0
"4325";35,5;0;0
"4332";35,5;0;0
"4336";35,6;0;0
"4347";35,6;0;0
"4348";35,6;0;0
"4350";35,7;0;0
"4351";35,7;0;0
"4358";35,7;0;0
"4362";35,8;0;0
"4373";35,8;0;0
"4374";35,8;0;0
"4376";35,9;0;0
"4377";35,9;0;0
"4384";35,9;0;0
"4388";36;0;0,007742
"4399";36;0;0
"4400";36;0;0
"4402";36,1;0;0
"4403";36,1;0;0
"4404";36,1;0;0
"4411";36,1;0;0,014555
"4415";36,2;0;0,020535
"4426";36,2;0;0
"4427";36,2;0;0
"4428";36,2;0;0
"4430";36,3;0;0
"4431";36,3;0;0
"4432";36,3;0;0
"4439";36,3;0;0,025768
"4443";36,4;0;0,030332
"4454";36,4;0;0
"4455";36,4;0;0
"4456";36,4;0;0
"4458";36,5;0;0
"4459";36,5;0;0
"4460";36,5;0;0
"4467";36,5;0;0,034297
"4471";36,6;0;0,037726
"4482";36,6;0;0
"4483";36,6;0;0
"4484";36,6;0;0
"4486";36,7;0;0
"4487";36,7;0;0
"4488";36,7;0;0
"4495";36,7;0;0,040674
"4499";36,8;0;0,043193
"4510";36,8;0;0
"4511";36,8;0;0
"4512";36,8;0;0
"4514";36,9;0;0
"4515";36,9;0;0
"4516";36,9;0;0
"4523";36,9;0;0,045329
"4527";37;0;0,047122
"4538";37;0;0
"4539";37;0;0
"4540";37;0;0
"4542";37,1;0;0
"4543";37,1;0;0
"4544";37,1;0;0
"4551";37,1;0;0,048609
"4555";37,2;0;0,049823
"4566";37,2;0;0
"4567";37,2;0;0
"4568";37,2;0;0
"4570";37,3;0;0
"4571";37,3;0;0
"4572";37,3;0;0
"4579";37,3;0;0,050795
"4583";37,4;0;0,05155
"4594";37,4;0;0
"4595";37,4;0;0
"4596";37,4;0;0
"4598";37,5;0;0
"4599";37,5;0;0
"4600";37,5;0;0
"4607";37,5;0;0,052113
"4611";37,6;0;0,052505
"4622";37,6;0;0
"4623";37,6;0;0
"4624";37,6;0;0
"4626";37,7;0;0
"4627";37,7;0;0
"4628";37,7;0;0
"4635";37,7;0;0,052746
"4639";37,8;0;0,052854
"4650";37,8;0;0
"4651";37,8;0;0
"4652";37,8;0;0
"4654";37,9;0;0
"4655";37,9;0;0
"4656";37,9;0;0
"4663";37,9;0;0,052842
"4667";38;0;0,052727
"4678";38;0;0
"4679";38;0;0
"4680";38;0;0
"4682";38,1;0;0
"4683";38,1;0;0
"4684";38,1;0;0
"4691";38,1;0;0,052519
"4695";38,2;0;0,052231
"4706";38,2;0;0
"4707";38,2;0;0
"4708";38,2;0;0
"4710";38,3;0;0
"4711";38,3;0;0
"4712";38,3;0;0
"4719";38,3;0;0,051873
"4723";38,4;0;0,051453
"4734";38,4;0;0
"4735";38,4;0;0
"4736";38,4;0;0
"4738";38,5;0;0
"4739";38,5;0;0
"4740";38,5;0;0
"4747";38,5;0;0,05098
"4751";38,6;0;0,05046
"4762";38,6;0;0
"4763";38,6;0;0
"4764";38,6;0;0
"4766";38,7;0;0
"4767";38,7;0;0
"4768";38,7;0;0
"4775";38,7;0;0,049901
"4779";38,8;0;0,049308
"4790";38,8;0;0
"4791";38,8;0;0
"4792";38,8;0;0
"4794";38,9;0;0
"4795";38,9;0;0
"4796";38,9;0;0
"4803";38,9;0;0,048687
