"";"time";"report_cell";"values"
"351";35;0;0
"352";35,1;0;0
"353";35,2;0;0
"354";35,3;0;0
"355";35,4;0;0
"356";35,5;0;0
"357";35,6;0;0
"358";35,7;0;0
"359";35,8;0;0
"360";35,9;0;0
"361";36;0;0
"362";36,1;0;0
"363";36,2;0;0
"364";36,3;0;0
"365";36,4;0;0
"366";36,5;0;0
"367";36,6;0;0
"368";36,7;0;0
"369";36,8;0;0
"370";36,9;0;0
"371";37;0;0
"372";37,1;0;0
"373";37,2;0;0
"374";37,3;0;0
"375";37,4;0;0
"376";37,5;0;0
"377";37,6;0;0
"378";37,7;0;0
"379";37,8;0;0
"380";37,9;0;0
"381";38;0;0
"382";38,1;0;0
"383";38,2;0;0
"384";38,3;0;0
"385";38,4;0;0
"386";38,5;0;0
"387";38,6;0;0
"388";38,7;0;0
"389";38,8;0;0
"390";38,9;0;0
"391";39;0;0
"392";39,1;0;8e-06
"393";39,2;0;3e-05
"394";39,3;0;7,1e-05
"395";39,4;0;0,000134
"396";39,5;0;0,000221
"397";39,6;0;0,000333
"398";39,7;0;0,000472
"399";39,8;0;0,000636
"400";39,9;0;0,000827
"401";40;0;0,001043
"402";40,1;0;0,001284
"403";40,2;0;0,001547
"404";40,3;0;0,001831
"405";40,4;0;0,002136
"406";40,5;0;0,00246
"407";40,6;0;0,0028
"408";40,7;0;0,003155
"409";40,8;0;0,003523
"410";40,9;0;0,003902
"411";41;0;0,004292
"412";41,1;0;0,004691
"413";41,2;0;0,005096
"414";41,3;0;0,005507
"415";41,4;0;0,005923
"416";41,5;0;0,006341
"417";41,6;0;0,006761
"418";41,7;0;0,007182
"419";41,8;0;0,007603
"420";41,9;0;0,008023
"421";42;0;0,008441
"422";42,1;0;0,008857
"423";42,2;0;0,009269
"424";42,3;0;0,009677
"425";42,4;0;0,010081
"426";42,5;0;0,010479
"427";42,6;0;0,010871
"428";42,7;0;0,011257
"429";42,8;0;0,011637
"430";42,9;0;0,012009
"431";43;0;0,012374
"432";43,1;0;0,012731
"433";43,2;0;0,01308
"434";43,3;0;0,013421
"435";43,4;0;0,013754
"436";43,5;0;0,014079
"437";43,6;0;0,014396
"438";43,7;0;0,014705
"439";43,8;0;0,015005
"440";43,9;0;0,015296
"441";44;0;0,015579
"442";44,1;0;0,015854
"443";44,2;0;0,016121
"444";44,3;0;0,016379
"445";44,4;0;0,01663
"446";44,5;0;0,016873
"447";44,6;0;0,017109
"448";44,7;0;0,017339
"449";44,8;0;0,017563
"450";44,9;0;0,017784
"451";45;0;0,018002
"452";45,1;0;0,018218
"453";45,2;0;0,018433
"454";45,3;0;0,018649
"455";45,4;0;0,018868
"456";45,5;0;0,019089
"457";45,6;0;0,019315
"458";45,7;0;0,019547
"459";45,8;0;0,019785
"460";45,9;0;0,020032
"461";46;0;0,020287
"462";46,1;0;0,020553
"463";46,2;0;0,02083
"464";46,3;0;0,02112
"465";46,4;0;0,021422
"466";46,5;0;0,021737
"467";46,6;0;0,022067
"468";46,7;0;0,022412
"469";46,8;0;0,022772
"470";46,9;0;0,023148
"471";47;0;0,02354
"472";47,1;0;0,023947
"473";47,2;0;0,024371
"474";47,3;0;0,02481
"475";47,4;0;0,025266
"476";47,5;0;0,025738
"477";47,6;0;0,026226
"478";47,7;0;0,02673
"479";47,8;0;0,02725
"480";47,9;0;0,027785
"481";48;0;0,028335
"482";48,1;0;0,028899
"483";48,2;0;0,029478
"484";48,3;0;0,030071
"485";48,4;0;0,030677
"486";48,5;0;0,031296
"487";48,6;0;0,031927
"488";48,7;0;0,032569
"489";48,8;0;0,033221
"490";48,9;0;0,033885
"491";49;0;0,034559
"492";49,1;0;0,035242
"493";49,2;0;0,035933
"494";49,3;0;0,036633
"495";49,4;0;0,037339
"496";49,5;0;0,038052
"497";49,6;0;0,038771
"498";49,7;0;0,039495
"499";49,8;0;0,040224
"500";49,9;0;0,040958
"501";50;0;0,041695
"502";50,1;0;0,042435
"503";50,2;0;0,043179
"504";50,3;0;0,043924
"505";50,4;0;0,044672
"506";50,5;0;0,045422
"507";50,6;0;0,046172
"508";50,7;0;0,046924
"509";50,8;0;0,047677
"510";50,9;0;0,04843
"511";51;0;0,049185
"512";51,1;0;0,04994
"513";51,2;0;0,050697
"514";51,3;0;0,051456
"515";51,4;0;0,052216
"516";51,5;0;0,052978
"517";51,6;0;0,053742
"518";51,7;0;0,05451
"519";51,8;0;0,055281
"520";51,9;0;0,056056
"521";52;0;0,056836
"522";52,1;0;0,057622
"523";52,2;0;0,058413
"524";52,3;0;0,059212
"525";52,4;0;0,060018
"526";52,5;0;0,060833
"527";52,6;0;0,061656
"528";52,7;0;0,06249
"529";52,8;0;0,063335
"530";52,9;0;0,064192
"531";53;0;0,065061
"532";53,1;0;0,065943
"533";53,2;0;0,066839
"534";53,3;0;0,06775
"535";53,4;0;0,068677
"536";53,5;0;0,06962
"537";53,6;0;0,07058
"538";53,7;0;0,071559
"539";53,8;0;0,072556
"540";53,9;0;0,073571
"541";54;0;0,074607
"542";54,1;0;0,075663
"543";54,2;0;0,076741
"544";54,3;0;0,07784
"545";54,4;0;0,078961
"546";54,5;0;0,080105
"547";54,6;0;0,081272
"548";54,7;0;0,082462
"549";54,8;0;0,083675
"550";54,9;0;0,084913
"551";55;0;0,086174
"552";55,1;0;0,087459
"553";55,2;0;0,088768
"554";55,3;0;0,090102
"555";55,4;0;0,091461
"556";55,5;0;0,092844
"557";55,6;0;0,094251
"558";55,7;0;0,095682
"559";55,8;0;0,097138
"560";55,9;0;0,098617
"561";56;0;0,10012
"562";56,1;0;0,101647
"563";56,2;0;0,103198
"564";56,3;0;0,104772
"565";56,4;0;0,106369
"566";56,5;0;0,10799
"567";56,6;0;0,109632
"568";56,7;0;0,111298
"569";56,8;0;0,112987
"570";56,9;0;0,114697
"571";57;0;0,11643
"572";57,1;0;0,118184
"573";57,2;0;0,119959
"574";57,3;0;0,121756
"575";57,4;0;0,123574
"576";57,5;0;0,125414
"577";57,6;0;0,127274
"578";57,7;0;0,129157
"579";57,8;0;0,131061
"580";57,9;0;0,132986
"581";58;0;0,134932
"582";58,1;0;0,136899
"583";58,2;0;0,138889
"584";58,3;0;0,140901
"585";58,4;0;0,142935
"586";58,5;0;0,144991
"587";58,6;0;0,147071
"588";58,7;0;0,149174
"589";58,8;0;0,151302
"590";58,9;0;0,153453
"591";59;0;0,155631
"592";59,1;0;0,157834
"593";59,2;0;0,160062
"594";59,3;0;0,162317
"595";59,4;0;0,1646
"596";59,5;0;0,166911
"597";59,6;0;0,169251
"598";59,7;0;0,171621
"599";59,8;0;0,174022
"600";59,9;0;0,176454
"601";60;0;0,178919
"602";60,1;0;0,181416
"603";60,2;0;0,183948
"604";60,3;0;0,186515
"605";60,4;0;0,189117
"606";60,5;0;0,191756
"607";60,6;0;0,194434
"608";60,7;0;0,197151
"609";60,8;0;0,199908
"610";60,9;0;0,202706
"611";61;0;0,205545
"612";61,1;0;0,208426
"613";61,2;0;0,211351
"614";61,3;0;0,214321
"615";61,4;0;0,217336
"616";61,5;0;0,220397
"617";61,6;0;0,223505
"618";61,7;0;0,226662
"619";61,8;0;0,229866
"620";61,9;0;0,23312
"621";62;0;0,236424
"622";62,1;0;0,23978
"623";62,2;0;0,243187
"624";62,3;0;0,246647
"625";62,4;0;0,25016
"626";62,5;0;0,253727
"627";62,6;0;0,257349
"628";62,7;0;0,261025
"629";62,8;0;0,264758
"630";62,9;0;0,268547
"631";63;0;0,272393
"632";63,1;0;0,276296
"633";63,2;0;0,280258
"634";63,3;0;0,284278
"635";63,4;0;0,288357
"636";63,5;0;0,292496
"637";63,6;0;0,296695
"638";63,7;0;0,300955
"639";63,8;0;0,305276
"640";63,9;0;0,309658
"641";64;0;0,314103
"642";64,1;0;0,318611
"643";64,2;0;0,323182
"644";64,3;0;0,327816
"645";64,4;0;0,332515
"646";64,5;0;0,337278
"647";64,6;0;0,334468
"648";64,7;0;0,339322
"649";64,8;0;0,344241
"650";64,9;0;0,349227
"651";65;0;0,35428
"652";65,1;0;0,359402
"653";65,2;0;0,364592
"654";65,3;0;0,369852
"655";65,4;0;0,375183
"656";65,5;0;0,380585
"657";65,6;0;0,386059
"658";65,7;0;0,391606
"659";65,8;0;0,397227
"660";65,9;0;0,402923
"661";66;0;0,408694
"662";66,1;0;0,414543
"663";66,2;0;0,420471
"664";66,3;0;0,426478
"665";66,4;0;0,432565
"666";66,5;0;0,438734
"667";66,6;0;0,444987
"668";66,7;0;0,451324
"669";66,8;0;0,457748
"670";66,9;0;0,464259
"671";67;0;0,470858
"672";67,1;0;0,477547
"673";67,2;0;0,484328
"674";67,3;0;0,491202
"675";67,4;0;0,49817
"676";67,5;0;0,505235
"677";67,6;0;0,512398
"678";67,7;0;0,519661
"679";67,8;0;0,527026
"680";67,9;0;0,534495
"681";68;0;0,542068
"682";68,1;0;0,549747
"683";68,2;0;0,557489
"684";68,3;0;0,565298
"685";68,4;0;0,573183
"686";68,5;0;0,581148
"687";68,6;0;0,589201
"688";68,7;0;0,597346
"689";68,8;0;0,605588
"690";68,9;0;0,613932
"691";69;0;0,622383
"692";69,1;0;0,630944
"693";69,2;0;0,639619
"694";69,3;0;0,648412
"695";69,4;0;0,657327
"696";69,5;0;0,666366
"697";69,6;0;0,675533
"698";69,7;0;0,684831
"699";69,8;0;0,694262
"700";69,9;0;0,70383
"701";70;0;0,713538
"702";70,1;0;0,723389
"703";70,2;0;0,733384
"704";70,3;0;0,743526
"705";70,4;0;0,753817
"706";70,5;0;0,76426
"707";70,6;0;0,774857
"708";70,7;0;0,785611
"709";70,8;0;0,796524
"710";70,9;0;0,807598
"711";71;0;0,818835
"712";71,1;0;0,830238
"713";71,2;0;0,841809
"714";71,3;0;0,85355
"715";71,4;0;0,865464
"716";71,5;0;0,877553
"717";71,6;0;0,889819
"718";71,7;0;0,902264
"719";71,8;0;0,91489
"720";71,9;0;0,9277
"721";72;0;0,940696
"722";72,1;0;0,95388
"723";72,2;0;0,967256
"724";72,3;0;0,980825
"725";72,4;0;0,99459
"726";72,5;0;1,008553
"727";72,6;0;1,022717
"728";72,7;0;1,037084
"729";72,8;0;1,051657
"730";72,9;0;1,066439
"731";73;0;1,081433
"732";73,1;0;1,09664
"733";73,2;0;1,112065
"734";73,3;0;1,12771
"735";73,4;0;1,143578
"736";73,5;0;1,159671
"737";73,6;0;1,175991
"738";73,7;0;1,19254
"739";73,8;0;1,209322
"740";73,9;0;1,226336
"741";74;0;1,243586
"742";74,1;0;1,261075
"743";74,2;0;1,278804
"744";74,3;0;1,296776
"745";74,4;0;1,314992
"746";74,5;0;1,333456
"747";74,6;0;1,352172
"748";74,7;0;1,371141
"749";74,8;0;1,390366
"750";74,9;0;1,40985
"751";75;0;1,429598
"752";75,1;0;1,449613
"753";75,2;0;1,469898
"754";75,3;0;1,490456
"755";75,4;0;1,511292
"756";75,5;0;1,532411
"757";75,6;0;1,553814
"758";75,7;0;1,575509
"759";75,8;0;1,597497
"760";75,9;0;1,619784
"761";76;0;1,642376
"762";76,1;0;1,665275
"763";76,2;0;1,688487
"764";76,3;0;1,712017
"765";76,4;0;1,73587
"766";76,5;0;1,760051
"767";76,6;0;1,784565
"768";76,7;0;1,809416
"769";76,8;0;1,834611
"770";76,9;0;1,860155
"771";77;0;1,886054
"772";77,1;0;1,912312
"773";77,2;0;1,938935
"774";77,3;0;1,96593
"775";77,4;0;1,993301
"776";77,5;0;2,021055
"777";77,6;0;2,049197
"778";77,7;0;2,077733
"779";77,8;0;2,10667
"780";77,9;0;2,136014
"781";78;0;2,165769
"782";78,1;0;2,195943
"783";78,2;0;2,226543
"784";78,3;0;2,257574
"785";78,4;0;2,289042
"786";78,5;0;2,320954
"787";78,6;0;2,353318
"788";78,7;0;2,386138
"789";78,8;0;2,419422
"790";78,9;0;2,453177
"791";79;0;2,48741
"792";79,1;0;2,522128
"793";79,2;0;2,557337
"794";79,3;0;2,593044
"795";79,4;0;2,629257
"796";79,5;0;2,665981
"797";79,6;0;2,703225
"798";79,7;0;2,740996
"799";79,8;0;2,7793
"800";79,9;0;2,818145
"801";80;0;2,857538
"802";80,1;0;2,897486
"803";80,2;0;2,937997
"804";80,3;0;2,979077
"805";80,4;0;3,020736
"806";80,5;0;3,062981
"807";80,6;0;3,105818
"808";80,7;0;3,149256
"809";80,8;0;3,193302
"810";80,9;0;3,237965
"811";81;0;3,283254
"812";81,1;0;3,329174
"813";81,2;0;3,375736
"814";81,3;0;3,422948
"815";81,4;0;3,470818
"816";81,5;0;3,519356
"817";81,6;0;3,568569
"818";81,7;0;3,618467
"819";81,8;0;3,669059
"820";81,9;0;3,720353
"821";82;0;3,77236
"822";82,1;0;3,825089
"823";82,2;0;3,87855
"824";82,3;0;3,932753
"825";82,4;0;3,987708
"826";82,5;0;4,043425
"827";82,6;0;4,099914
"828";82,7;0;4,157186
"829";82,8;0;4,215253
"830";82,9;0;4,274125
"831";83;0;4,333813
"832";83,1;0;4,394329
"833";83,2;0;4,455685
"834";83,3;0;4,517891
"835";83,4;0;4,580959
"836";83,5;0;4,644903
"837";83,6;0;4,709734
"838";83,7;0;4,775466
"839";83,8;0;4,842111
"840";83,9;0;4,909681
"841";84;0;4,978191
"842";84,1;0;5,047653
"843";84,2;0;5,118081
"844";84,3;0;5,189489
"845";84,4;0;5,261891
"846";84,5;0;5,3353
"847";84,6;0;5,409732
"848";84,7;0;5,485202
"849";84,8;0;5,561723
"850";84,9;0;5,639311
"851";85;0;5,717982
"852";85,1;0;5,797752
"853";85,2;0;5,878636
"854";85,3;0;5,960649
"855";85,4;0;6,043808
"856";85,5;0;6,128129
"857";85,6;0;6,213629
"858";85,7;0;6,300325
"859";85,8;0;6,388233
"860";85,9;0;6,477371
"861";86;0;6,567757
"862";86,1;0;6,659408
"863";86,2;0;6,752342
"864";86,3;0;6,846576
"865";86,4;0;6,942129
"866";86,5;0;7,039021
"867";86,6;0;7,137269
"868";86,7;0;7,236893
"869";86,8;0;7,337911
"870";86,9;0;7,440345
"871";87;0;7,544212
"872";87,1;0;7,649534
"873";87,2;0;7,756329
"874";87,3;0;7,864618
"875";87,4;0;7,974424
"876";87,5;0;8,085766
"877";87,6;0;8,198666
"878";87,7;0;8,313145
"879";87,8;0;8,429225
"880";87,9;0;8,546928
"881";88;0;8,666276
"882";88,1;0;8,787292
"883";88,2;0;8,909999
"884";88,3;0;9,034421
"885";88,4;0;9,16058
"886";88,5;0;9,288501
"887";88,6;0;9,418208
"888";88,7;0;9,549726
"889";88,8;0;9,683079
"890";88,9;0;9,818293
"891";89;0;9,955393
"892";89,1;0;10,094406
"893";89,2;0;10,235357
"894";89,3;0;10,378274
"895";89,4;0;10,523184
"896";89,5;0;10,670114
"897";89,6;0;10,819092
"898";89,7;0;10,970146
"899";89,8;0;11,123305
"900";89,9;0;11,278599
"901";90;0;11,436057
"902";90,1;0;11,595708
"903";90,2;0;11,757583
"904";90,3;0;11,921713
"905";90,4;0;12,08813
"906";90,5;0;12,256865
"907";90,6;0;12,427951
"908";90,7;0;12,60142
"909";90,8;0;12,777306
"910";90,9;0;12,955642
"911";91;0;13,136463
"912";91,1;0;13,319803
"913";91,2;0;13,505697
"914";91,3;0;13,694181
"915";91,4;0;13,885292
"916";91,5;0;14,079065
"917";91,6;0;14,27554
"918";91,7;0;14,474753
"919";91,8;0;14,676742
"920";91,9;0;14,881547
"921";92;0;15,089207
"922";92,1;0;15,299761
"923";92,2;0;15,513251
"924";92,3;0;15,729718
"925";92,4;0;15,949206
"926";92,5;0;16,171755
"927";92,6;0;16,397407
"928";92,7;0;16,626207
"929";92,8;0;16,858198
"930";92,9;0;17,093424
"931";93;0;17,331933
"932";93,1;0;17,573771
"933";93,2;0;17,818982
"934";93,3;0;18,067613
"935";93,4;0;18,319715
"936";93,5;0;18,575334
"937";93,6;0;18,834522
"938";93,7;0;19,097328
"939";93,8;0;19,3638
"940";93,9;0;19,633992
"941";94;0;19,907953
"942";94,1;0;20,185738
"943";94,2;0;20,4674
"944";94,3;0;20,752993
"945";94,4;0;21,042571
"946";94,5;0;21,33619
"947";94,6;0;21,633907
"948";94,7;0;21,935778
"949";94,8;0;22,241862
"950";94,9;0;22,552216
"951";95;0;22,8669
"952";95,1;0;23,185976
"953";95,2;0;23,509503
"954";95,3;0;23,837541
"955";95,4;0;24,170158
"956";95,5;0;24,507415
"957";95,6;0;24,849374
"958";95,7;0;25,196105
"959";95,8;0;25,547669
"960";95,9;0;25,904136
"961";96;0;26,265575
"962";96,1;0;26,632051
"963";96,2;0;27,003636
"964";96,3;0;27,380404
"965";96,4;0;27,762425
"966";96,5;0;28,14977
"967";96,6;0;28,542515
"968";96,7;0;28,940731
"969";96,8;0;29,344498
"970";96,9;0;29,753892
"971";97;0;30,168994
"972";97,1;0;30,589879
"973";97,2;0;31,016627
"974";97,3;0;31,44932
"975";97,4;0;31,888043
"976";97,5;0;32,332879
"977";97,6;0;32,783911
"978";97,7;0;33,241231
"979";97,8;0;33,704917
"980";97,9;0;34,175065
"981";98;0;34,651756
"982";98,1;0;35,135092
"983";98,2;0;35,625159
"984";98,3;0;36,122052
"985";98,4;0;36,625863
"986";98,5;0;37,136692
"987";98,6;0;37,654636
"988";98,7;0;38,17979
"989";98,8;0;38,712258
"990";98,9;0;39,25214
"991";99;0;39,799542
"992";99,1;0;40,354566
"993";99,2;0;40,917319
"994";99,3;0;41,487914
"995";99,4;0;42,066452
"996";99,5;0;42,653046
"997";99,6;0;43,24781
"998";99,7;0;43,850855
"999";99,8;0;44,462297
"1000";99,9;0;45,082252
"1001";100;0;45,710838
"1002";100,1;0;46,348178
"1003";100,2;0;46,994391
"1004";100,3;0;47,649601
"1005";100,4;0;48,313933
"1006";100,5;0;48,987518
"1007";100,6;0;49,67048
"1008";100,7;0;50,362949
"1009";100,8;0;51,065056
"1010";100,9;0;51,77694
"1011";101;0;52,498734
"1012";101,1;0;53,230575
"1013";101,2;0;53,972604
"1014";101,3;0;54,72496
"1015";101,4;0;55,487791
"1016";101,5;0;56,261236
"1017";101,6;0;57,045444
"1018";101,7;0;57,840571
"1019";101,8;0;58,646765
"1020";101,9;0;59,46418
"1021";102;0;60,292965
"1022";102,1;0;61,133286
"1023";102,2;0;61,985299
"1024";102,3;0;62,849163
"1025";102,4;0;63,725047
"1026";102,5;0;64,613115
"1027";102,6;0;65,513538
"1028";102,7;0;66,426482
"1029";102,8;0;67,35213
"1030";102,9;0;68,290646
"1031";103;0;69,242221
"1032";103,1;0;70,207022
"1033";103,2;0;71,185244
"1034";103,3;0;72,17707
"1035";103,4;0;73,182687
"1036";103,5;0;74,20228
"1037";103,6;0;75,23605
"1038";103,7;0;76,284196
"1039";103,8;0;77,346906
"1040";103,9;0;78,424391
"1041";104;0;79,51685
"1042";104,1;0;80,624485
"1043";104,2;0;81,74751
"1044";104,3;0;82,886142
"1045";104,4;0;84,040588
"1046";104,5;0;85,211073
"1047";104,6;0;86,397824
"1048";104,7;0;87,601061
"1049";104,8;0;88,821003
"1050";104,9;0;90,057893
"1051";105;0;91,31195
"1052";105,1;0;92,583423
"1053";105,2;0;93,872547
"1054";105,3;0;95,179572
"1055";105,4;0;96,50474
"1056";105,5;0;97,848308
"1057";105,6;0;99,210518
"1058";105,7;0;100,591644
"1059";105,8;0;101,991932
"1060";105,9;0;103,411657
"1061";106;0;104,851077
"1062";106,1;0;106,310462
"1063";106,2;0;107,790101
"1064";106,3;0;109,290266
"1065";106,4;0;110,811237
"1066";106,5;0;112,353302
"1067";106,6;0;113,916755
"1068";106,7;0;115,501884
"1069";106,8;0;117,108993
"1070";106,9;0;118,73839
"1071";107;0;120,39037
"1072";107,1;0;122,065253
"1073";107,2;0;123,763347
"1074";107,3;0;125,484978
"1075";107,4;0;127,230473
"1076";107,5;0;129,000148
"1077";107,6;0;130,794351
"1078";107,7;0;132,6134
"1079";107,8;0;134,457659
"1080";107,9;0;136,327444
"1081";108;0;138,22312
"1082";108,1;0;140,145049
"1083";108,2;0;142,093595
"1084";108,3;0;144,06912
"1085";108,4;0;146,072004
"1086";108,5;0;148,102608
"1087";108,6;0;150,161312
"1088";108,7;0;152,248509
"1089";108,8;0;154,364577
"1090";108,9;0;156,509924
