"";"time";"report_cell";"values"
"332";45,7;0;8e+06
"336";45,8;0;8e+06
"338";45,9;0;8e+06
"342";46;0;8e+06
"344";46,1;0;8e+06
"348";46,2;0;8e+06
"350";46,3;0;8e+06
"354";46,4;0;8e+06
"356";46,5;0;8e+06
"360";46,6;0;8e+06
"362";46,7;0;8e+06
"366";46,8;0;8e+06
"368";46,9;0;8e+06
"373";47;0;8e+06
"375";47,1;0;8e+06
"381";47,2;0;8e+06
"383";47,3;0;8e+06
"389";47,4;0;8e+06
"391";47,5;0;8e+06
"397";47,6;0;8e+06
"399";47,7;0;8e+06
"405";47,8;0;8e+06
"407";47,9;0;8e+06
"413";48;0;8e+06
"415";48,1;0;8e+06
"421";48,2;0;8e+06
"423";48,3;0;8e+06
"429";48,4;0;8e+06
"431";48,5;0;8e+06
"437";48,6;0;8e+06
"439";48,7;0;8e+06
"445";48,8;0;8e+06
"447";48,9;0;8e+06
"453";49;0;8e+06
"455";49,1;0;8e+06
"461";49,2;0;8e+06
"463";49,3;0;8e+06
"469";49,4;0;8e+06
"471";49,5;0;8e+06
"477";49,6;0;8e+06
"479";49,7;0;8e+06
"485";49,8;0;8e+06
"487";49,9;0;8e+06
"493";50;0;8e+06
"495";50,1;0;8e+06
"501";50,2;0;8e+06
"503";50,3;0;8e+06
"509";50,4;0;8e+06
"511";50,5;0;8e+06
"517";50,6;0;8e+06
"519";50,7;0;8e+06
"525";50,8;0;8e+06
"527";50,9;0;8e+06
"533";51;0;8e+06
"535";51,1;0;8e+06
"541";51,2;0;8e+06
"543";51,3;0;8e+06
"549";51,4;0;8e+06
"551";51,5;0;8e+06
"557";51,6;0;8e+06
"559";51,7;0;8e+06
"565";51,8;0;8e+06
"567";51,9;0;8e+06
"573";52;0;8e+06
"575";52,1;0;8e+06
"581";52,2;0;8e+06
"583";52,3;0;8e+06
"589";52,4;0;8e+06
"591";52,5;0;8e+06
"597";52,6;0;8e+06
"599";52,7;0;8e+06
"605";52,8;0;8e+06
"607";52,9;0;8e+06
"613";53;0;8e+06
"615";53,1;0;8e+06
"621";53,2;0;8e+06
"623";53,3;0;8e+06
"629";53,4;0;8e+06
"631";53,5;0;8e+06
"637";53,6;0;8e+06
"639";53,7;0;8e+06
"645";53,8;0;8e+06
"647";53,9;0;8e+06
"653";54;0;8e+06
"655";54,1;0;8e+06
"661";54,2;0;8e+06
"663";54,3;0;8e+06
"669";54,4;0;8e+06
"671";54,5;0;8e+06
"677";54,6;0;8e+06
"679";54,7;0;8e+06
"685";54,8;0;8e+06
"687";54,9;0;8e+06
"693";55;0;8e+06
"695";55,1;0;8e+06
"701";55,2;0;8e+06
"703";55,3;0;8e+06
"709";55,4;0;8e+06
"711";55,5;0;8e+06
"717";55,6;0;8e+06
"719";55,7;0;8e+06
"725";55,8;0;8e+06
"727";55,9;0;8e+06
"733";56;0;8e+06
"735";56,1;0;8e+06
"741";56,2;0;8e+06
"743";56,3;0;8e+06
"749";56,4;0;8e+06
"751";56,5;0;8e+06
"757";56,6;0;8e+06
"759";56,7;0;8e+06
"765";56,8;0;8e+06
"767";56,9;0;8e+06
"773";57;0;8e+06
"775";57,1;0;8e+06
"781";57,2;0;8e+06
"783";57,3;0;8e+06
"789";57,4;0;8e+06
"791";57,5;0;8e+06
"797";57,6;0;8e+06
"799";57,7;0;8e+06
"805";57,8;0;8e+06
"807";57,9;0;8e+06
"813";58;0;8e+06
"815";58,1;0;8e+06
"821";58,2;0;8e+06
"823";58,3;0;8e+06
"829";58,4;0;8e+06
"831";58,5;0;8e+06
"837";58,6;0;8e+06
"839";58,7;0;8e+06
"845";58,8;0;8e+06
"847";58,9;0;8e+06
"853";59;0;8e+06
"855";59,1;0;8e+06
"861";59,2;0;8e+06
"863";59,3;0;8e+06
"869";59,4;0;8e+06
"871";59,5;0;8e+06
"877";59,6;0;8e+06
"879";59,7;0;8e+06
"885";59,8;0;8e+06
"887";59,9;0;8e+06
"893";60;0;8e+06
"895";60,1;0;8e+06
"901";60,2;0;8e+06
"903";60,3;0;8e+06
"909";60,4;0;8e+06
"911";60,5;0;8e+06
"917";60,6;0;8e+06
"919";60,7;0;8e+06
"925";60,8;0;8e+06
"927";60,9;0;8e+06
"933";61;0;8e+06
"935";61,1;0;8e+06
"941";61,2;0;8e+06
"943";61,3;0;8e+06
"949";61,4;0;8e+06
"951";61,5;0;8e+06
"957";61,6;0;8e+06
"959";61,7;0;8e+06
"965";61,8;0;8e+06
"967";61,9;0;8e+06
"973";62;0;8e+06
"975";62,1;0;8e+06
"981";62,2;0;8e+06
"983";62,3;0;8e+06
"989";62,4;0;8e+06
"991";62,5;0;8e+06
"997";62,6;0;8e+06
"999";62,7;0;8e+06
"1005";62,8;0;8e+06
"1007";62,9;0;8e+06
"1013";63;0;8e+06
"1015";63,1;0;8e+06
"1021";63,2;0;8e+06
"1023";63,3;0;8e+06
"1029";63,4;0;8e+06
"1031";63,5;0;8e+06
"1037";63,6;0;8e+06
"1039";63,7;0;8e+06
"1045";63,8;0;8e+06
"1047";63,9;0;8e+06
"1053";64;0;8e+06
"1055";64,1;0;8e+06
"1061";64,2;0;8e+06
"1063";64,3;0;8e+06
"1069";64,4;0;8e+06
"1071";64,5;0;8e+06
"1077";64,6;0;8e+06
"1079";64,7;0;8e+06
"1085";64,8;0;8e+06
"1087";64,9;0;8e+06
"1092";65;0;8e+06
"1095";65,1;0;8e+06
"1101";65,2;0;8e+06
"1103";65,3;0;8e+06
"1109";65,4;0;8e+06
"1111";65,5;0;8e+06
"1117";65,6;0;8e+06
"1119";65,7;0;8e+06
"1125";65,8;0;8e+06
"1127";65,9;0;8e+06
"1133";66;0;8e+06
"1135";66,1;0;8e+06
"1141";66,2;0;8e+06
"1143";66,3;0;8e+06
"1149";66,4;0;8e+06
"1151";66,5;0;8e+06
"1157";66,6;0;8e+06
"1159";66,7;0;8e+06
"1165";66,8;0;8e+06
"1167";66,9;0;8e+06
"1173";67;0;8e+06
"1175";67,1;0;8e+06
"1181";67,2;0;8e+06
"1183";67,3;0;8e+06
"1189";67,4;0;8e+06
"1191";67,5;0;8e+06
"1197";67,6;0;8e+06
"1199";67,7;0;8e+06
"1205";67,8;0;8e+06
"1207";67,9;0;8e+06
"1213";68;0;8e+06
"1215";68,1;0;8e+06
"1221";68,2;0;8e+06
"1223";68,3;0;8e+06
"1229";68,4;0;8e+06
"1231";68,5;0;8e+06
"1237";68,6;0;8e+06
"1239";68,7;0;8e+06
"1245";68,8;0;8e+06
"1247";68,9;0;8e+06
"1253";69;0;8e+06
"1255";69,1;0;8e+06
"1261";69,2;0;8e+06
"1263";69,3;0;8e+06
"1269";69,4;0;8e+06
"1271";69,5;0;8e+06
"1277";69,6;0;8e+06
"1279";69,7;0;8e+06
"1285";69,8;0;8e+06
"1287";69,9;0;8e+06
"1293";70;0;8e+06
"1295";70,1;0;8e+06
"1301";70,2;0;8e+06
"1303";70,3;0;8e+06
"1309";70,4;0;8e+06
"1311";70,5;0;8e+06
"1317";70,6;0;8e+06
"1319";70,7;0;8e+06
"1325";70,8;0;8e+06
"1327";70,9;0;8e+06
"1333";71;0;8e+06
"1335";71,1;0;8e+06
"1341";71,2;0;8e+06
"1343";71,3;0;8e+06
"1349";71,4;0;8e+06
"1351";71,5;0;8e+06
"1357";71,6;0;8e+06
"1359";71,7;0;8e+06
"1365";71,8;0;8e+06
"1367";71,9;0;8e+06
"1373";72;0;8e+06
"1375";72,1;0;8e+06
"1381";72,2;0;8e+06
"1383";72,3;0;8e+06
"1389";72,4;0;8e+06
"1391";72,5;0;8e+06
"1397";72,6;0;8e+06
"1399";72,7;0;8e+06
"1405";72,8;0;8e+06
"1407";72,9;0;8e+06
"1413";73;0;8e+06
"1415";73,1;0;8e+06
"1421";73,2;0;8e+06
"1423";73,3;0;8e+06
"1429";73,4;0;8e+06
"1431";73,5;0;8e+06
"1437";73,6;0;8e+06
"1439";73,7;0;8e+06
"1445";73,8;0;8e+06
"1447";73,9;0;8e+06
"1453";74;0;8e+06
"1455";74,1;0;8e+06
"1461";74,2;0;8e+06
"1463";74,3;0;8e+06
"1469";74,4;0;8e+06
"1471";74,5;0;8e+06
"1477";74,6;0;8e+06
"1479";74,7;0;8e+06
"1485";74,8;0;8e+06
"1487";74,9;0;8e+06
"1493";75;0;8e+06
"1495";75,1;0;8e+06
"1501";75,2;0;8e+06
"1503";75,3;0;8e+06
"1509";75,4;0;8e+06
"1511";75,5;0;8e+06
"1517";75,6;0;8e+06
"1519";75,7;0;8e+06
"1525";75,8;0;8e+06
"1527";75,9;0;8e+06
"1533";76;0;8e+06
"1535";76,1;0;8e+06
"1541";76,2;0;8e+06
"1543";76,3;0;8e+06
"1549";76,4;0;8e+06
"1551";76,5;0;8e+06
"1557";76,6;0;8e+06
"1559";76,7;0;8e+06
"1565";76,8;0;8e+06
"1567";76,9;0;8e+06
"1573";77;0;8e+06
"1575";77,1;0;8e+06
"1581";77,2;0;8e+06
"1583";77,3;0;8e+06
"1589";77,4;0;8e+06
"1591";77,5;0;8e+06
"1597";77,6;0;8e+06
"1599";77,7;0;8e+06
"1605";77,8;0;8e+06
"1607";77,9;0;8e+06
"1613";78;0;8e+06
"1615";78,1;0;8e+06
"1621";78,2;0;8e+06
"1623";78,3;0;8e+06
"1629";78,4;0;8e+06
"1631";78,5;0;8e+06
"1637";78,6;0;8e+06
"1639";78,7;0;8e+06
"1645";78,8;0;8e+06
"1647";78,9;0;8e+06
"1653";79;0;8e+06
"1655";79,1;0;8e+06
"1661";79,2;0;8e+06
"1663";79,3;0;8e+06
"1669";79,4;0;8e+06
"1671";79,5;0;8e+06
"1677";79,6;0;8e+06
"1679";79,7;0;8e+06
"1685";79,8;0;8e+06
"1687";79,9;0;8e+06
"1693";80;0;8e+06
"1695";80,1;0;8e+06
"1701";80,2;0;8e+06
"1703";80,3;0;8e+06
"1709";80,4;0;8e+06
"1711";80,5;0;8e+06
"1717";80,6;0;8e+06
"1719";80,7;0;8e+06
"1725";80,8;0;8e+06
"1727";80,9;0;8e+06
"1733";81;0;8e+06
"1735";81,1;0;8e+06
"1741";81,2;0;8e+06
"1743";81,3;0;8e+06
"1749";81,4;0;8e+06
"1751";81,5;0;8e+06
"1757";81,6;0;8e+06
"1759";81,7;0;8e+06
"1765";81,8;0;8e+06
"1767";81,9;0;8e+06
"1773";82;0;8e+06
"1775";82,1;0;8e+06
"1781";82,2;0;8e+06
"1783";82,3;0;8e+06
"1789";82,4;0;8e+06
"1791";82,5;0;8e+06
"1797";82,6;0;8e+06
"1799";82,7;0;8e+06
"1805";82,8;0;8e+06
"1807";82,9;0;8e+06
"1813";83;0;8e+06
"1815";83,1;0;8e+06
"1821";83,2;0;8e+06
"1823";83,3;0;8e+06
"1829";83,4;0;8e+06
"1831";83,5;0;8e+06
"1837";83,6;0;8e+06
"1839";83,7;0;8e+06
"1845";83,8;0;8e+06
"1847";83,9;0;8e+06
"1853";84;0;8e+06
"1855";84,1;0;8e+06
"1861";84,2;0;8e+06
"1863";84,3;0;8e+06
"1869";84,4;0;8e+06
"1871";84,5;0;8e+06
"1877";84,6;0;8e+06
"1879";84,7;0;8e+06
"1885";84,8;0;8e+06
"1887";84,9;0;8e+06
"1893";85;0;8e+06
"1895";85,1;0;8e+06
"1901";85,2;0;8e+06
"1903";85,3;0;8e+06
"1909";85,4;0;8e+06
"1911";85,5;0;8e+06
"1917";85,6;0;8e+06
"1919";85,7;0;8e+06
"1925";85,8;0;8e+06
"1927";85,9;0;8e+06
"1933";86;0;8e+06
"1935";86,1;0;8e+06
"1941";86,2;0;8e+06
"1943";86,3;0;8e+06
"1949";86,4;0;8e+06
"1951";86,5;0;8e+06
"1957";86,6;0;8e+06
"1959";86,7;0;8e+06
"1965";86,8;0;8e+06
"1967";86,9;0;8e+06
"1973";87;0;8e+06
"1975";87,1;0;8e+06
"1981";87,2;0;8e+06
"1983";87,3;0;8e+06
"1989";87,4;0;8e+06
"1991";87,5;0;8e+06
"1997";87,6;0;8e+06
"1999";87,7;0;8e+06
"2005";87,8;0;8e+06
"2007";87,9;0;8e+06
"2013";88;0;8e+06
"2015";88,1;0;8e+06
"2021";88,2;0;8e+06
"2023";88,3;0;8e+06
"2029";88,4;0;8e+06
"2031";88,5;0;8e+06
"2037";88,6;0;8e+06
"2039";88,7;0;8e+06
"2045";88,8;0;8e+06
"2047";88,9;0;8e+06
"2053";89;0;8e+06
"2055";89,1;0;8e+06
"2061";89,2;0;8e+06
"2063";89,3;0;8e+06
"2069";89,4;0;8e+06
"2071";89,5;0;8e+06
"2077";89,6;0;8e+06
"2079";89,7;0;8e+06
"2085";89,8;0;8e+06
"2087";89,9;0;8e+06
"2093";90;0;8e+06
"2095";90,1;0;8e+06
"2101";90,2;0;8e+06
"2103";90,3;0;8e+06
"2109";90,4;0;8e+06
"2111";90,5;0;8e+06
"2117";90,6;0;8e+06
"2119";90,7;0;8e+06
"2125";90,8;0;8e+06
"2127";90,9;0;8e+06
"2133";91;0;8e+06
"2135";91,1;0;8e+06
"2141";91,2;0;8e+06
"2143";91,3;0;8e+06
"2149";91,4;0;8e+06
"2151";91,5;0;8e+06
"2157";91,6;0;8e+06
"2159";91,7;0;8e+06
"2165";91,8;0;8e+06
"2167";91,9;0;8e+06
"2173";92;0;8e+06
"2175";92,1;0;8e+06
"2181";92,2;0;8e+06
"2183";92,3;0;8e+06
"2189";92,4;0;8e+06
"2191";92,5;0;8e+06
"2197";92,6;0;8e+06
"2199";92,7;0;8e+06
"2205";92,8;0;8e+06
"2207";92,9;0;8e+06
"2213";93;0;8e+06
"2215";93,1;0;8e+06
"2221";93,2;0;8e+06
"2223";93,3;0;8e+06
"2229";93,4;0;8e+06
"2231";93,5;0;8e+06
"2237";93,6;0;8e+06
"2239";93,7;0;8e+06
"2245";93,8;0;8e+06
"2247";93,9;0;8e+06
"2253";94;0;8e+06
"2255";94,1;0;8e+06
"2261";94,2;0;8e+06
"2263";94,3;0;8e+06
"2269";94,4;0;8e+06
"2271";94,5;0;8e+06
"2277";94,6;0;8e+06
"2279";94,7;0;8e+06
"2285";94,8;0;8e+06
"2287";94,9;0;8e+06
"2293";95;0;8e+06
"2295";95,1;0;8e+06
"2301";95,2;0;8e+06
"2303";95,3;0;8e+06
"2309";95,4;0;8e+06
"2311";95,5;0;8e+06
"2317";95,6;0;8e+06
"2319";95,7;0;8e+06
"2325";95,8;0;8e+06
"2327";95,9;0;8e+06
"2333";96;0;8e+06
"2335";96,1;0;8e+06
"2341";96,2;0;8e+06
"2343";96,3;0;8e+06
"2349";96,4;0;8e+06
"2351";96,5;0;8e+06
"2357";96,6;0;8e+06
"2359";96,7;0;8e+06
"2365";96,8;0;8e+06
"2367";96,9;0;8e+06
"2373";97;0;8e+06
"2375";97,1;0;8e+06
"2381";97,2;0;8e+06
"2383";97,3;0;8e+06
"2389";97,4;0;8e+06
"2391";97,5;0;8e+06
"2397";97,6;0;8e+06
"2399";97,7;0;8e+06
"2405";97,8;0;8e+06
"2407";97,9;0;8e+06
"2413";98;0;8e+06
"2415";98,1;0;8e+06
"2421";98,2;0;8e+06
"2423";98,3;0;8e+06
"2429";98,4;0;8e+06
"2431";98,5;0;8e+06
"2437";98,6;0;8e+06
"2439";98,7;0;8e+06
"2445";98,8;0;8e+06
"2447";98,9;0;8e+06
"2453";99;0;8e+06
"2455";99,1;0;8e+06
"2461";99,2;0;8e+06
"2463";99,3;0;8e+06
"2469";99,4;0;8e+06
"2471";99,5;0;8e+06
"2477";99,6;0;8e+06
"2479";99,7;0;8e+06
"2485";99,8;0;8e+06
"2487";99,9;0;8e+06
"2493";100;0;8e+06
"2495";100,1;0;8e+06
"2501";100,2;0;8e+06
"2503";100,3;0;8e+06
"2509";100,4;0;8e+06
"2511";100,5;0;8e+06
"2517";100,6;0;8e+06
"2519";100,7;0;8e+06
"2525";100,8;0;8e+06
"2527";100,9;0;8e+06
"2533";101;0;8e+06
"2535";101,1;0;8e+06
"2541";101,2;0;8e+06
"2543";101,3;0;8e+06
"2549";101,4;0;8e+06
"2551";101,5;0;8e+06
"2557";101,6;0;8e+06
"2559";101,7;0;8e+06
"2565";101,8;0;8e+06
"2567";101,9;0;8e+06
"2573";102;0;8e+06
"2575";102,1;0;8e+06
"2581";102,2;0;8e+06
"2583";102,3;0;8e+06
"2589";102,4;0;8e+06
"2591";102,5;0;8e+06
"2597";102,6;0;8e+06
"2599";102,7;0;8e+06
"2605";102,8;0;8e+06
"2607";102,9;0;8e+06
"2613";103;0;8e+06
"2615";103,1;0;8e+06
"2621";103,2;0;8e+06
"2623";103,3;0;8e+06
"2629";103,4;0;8e+06
"2631";103,5;0;8e+06
"2637";103,6;0;8e+06
"2639";103,7;0;8e+06
"2645";103,8;0;8e+06
"2647";103,9;0;8e+06
"2653";104;0;8e+06
"2655";104,1;0;8e+06
"2661";104,2;0;8e+06
"2663";104,3;0;8e+06
"2669";104,4;0;8e+06
"2671";104,5;0;8e+06
"2677";104,6;0;8e+06
"2679";104,7;0;8e+06
"2685";104,8;0;8e+06
"2687";104,9;0;8e+06
"2693";105;0;8e+06
"2695";105,1;0;8e+06
"2701";105,2;0;8e+06
"2703";105,3;0;8e+06
"2709";105,4;0;8e+06
"2711";105,5;0;8e+06
"2717";105,6;0;8e+06
"2719";105,7;0;8e+06
"2725";105,8;0;8e+06
"2727";105,9;0;8e+06
"2733";106;0;8e+06
"2735";106,1;0;8e+06
"2741";106,2;0;8e+06
"2743";106,3;0;8e+06
"2749";106,4;0;8e+06
"2751";106,5;0;8e+06
"2757";106,6;0;8e+06
"2759";106,7;0;8e+06
"2765";106,8;0;8e+06
"2767";106,9;0;8e+06
"2773";107;0;8e+06
"2775";107,1;0;8e+06
"2781";107,2;0;8e+06
"2783";107,3;0;8e+06
"2789";107,4;0;8e+06
"2791";107,5;0;8e+06
"2797";107,6;0;8e+06
"2799";107,7;0;8e+06
"2805";107,8;0;8e+06
"2807";107,9;0;8e+06
"2813";108;0;8e+06
"2815";108,1;0;8e+06
"2821";108,2;0;8e+06
"2823";108,3;0;8e+06
"2829";108,4;0;8e+06
"2831";108,5;0;8e+06
"2837";108,6;0;8e+06
"2839";108,7;0;8e+06
"2845";108,8;0;8e+06
"2847";108,9;0;8e+06
"2853";109;0;8e+06
"2855";109,1;0;8e+06
"2861";109,2;0;8e+06
"2863";109,3;0;8e+06
"2869";109,4;0;8e+06
"2871";109,5;0;8e+06
"2877";109,6;0;8e+06
"2879";109,7;0;8e+06
"2885";109,8;0;8e+06
"2887";109,9;0;8e+06
"2893";110;0;8e+06
"2895";110,1;0;8e+06
"2901";110,2;0;8e+06
"2903";110,3;0;8e+06
"2909";110,4;0;8e+06
"2911";110,5;0;8e+06
"2917";110,6;0;8e+06
"2919";110,7;0;8e+06
"2925";110,8;0;8e+06
"2927";110,9;0;8e+06
"2933";111;0;8e+06
"2935";111,1;0;8e+06
"2941";111,2;0;8e+06
"2943";111,3;0;8e+06
"2949";111,4;0;8e+06
"2951";111,5;0;8e+06
"2957";111,6;0;8e+06
"2959";111,7;0;8e+06
"2965";111,8;0;8e+06
"2967";111,9;0;8e+06
"2973";112;0;8e+06
"2975";112,1;0;8e+06
"2981";112,2;0;8e+06
"2983";112,3;0;8e+06
"2989";112,4;0;8e+06
"2991";112,5;0;8e+06
"2997";112,6;0;8e+06
"2999";112,7;0;8e+06
"3005";112,8;0;8e+06
"3007";112,9;0;8e+06
"3013";113;0;8e+06
"3015";113,1;0;8e+06
"3021";113,2;0;8e+06
"3023";113,3;0;8e+06
"3029";113,4;0;8e+06
"3031";113,5;0;8e+06
"3037";113,6;0;8e+06
"3039";113,7;0;8e+06
"3045";113,8;0;8e+06
"3047";113,9;0;8e+06
"3053";114;0;8e+06
"3055";114,1;0;8e+06
"3061";114,2;0;8e+06
"3063";114,3;0;8e+06
"3069";114,4;0;8e+06
"3071";114,5;0;8e+06
"3077";114,6;0;8e+06
"3079";114,7;0;8e+06
"3085";114,8;0;8e+06
"3087";114,9;0;8e+06
"3093";115;0;8e+06
"3095";115,1;0;8e+06
"3101";115,2;0;8e+06
"3103";115,3;0;8e+06
"3109";115,4;0;8e+06
"3111";115,5;0;8e+06
"3117";115,6;0;8e+06
"3119";115,7;0;8e+06
"3125";115,8;0;8e+06
"3127";115,9;0;8e+06
"3133";116;0;8e+06
"3135";116,1;0;8e+06
"3141";116,2;0;8e+06
"3143";116,3;0;8e+06
"3149";116,4;0;8e+06
"3151";116,5;0;8e+06
"3157";116,6;0;8e+06
"3159";116,7;0;8e+06
"3165";116,8;0;8e+06
"3167";116,9;0;8e+06
"3173";117;0;8e+06
"3175";117,1;0;8e+06
"3181";117,2;0;8e+06
"3183";117,3;0;8e+06
"3189";117,4;0;8e+06
"3191";117,5;0;8e+06
"3197";117,6;0;8e+06
"3199";117,7;0;8e+06
"3205";117,8;0;8e+06
"3207";117,9;0;8e+06
"3213";118;0;8e+06
"3215";118,1;0;8e+06
"3221";118,2;0;8e+06
"3223";118,3;0;8e+06
"3229";118,4;0;8e+06
"3231";118,5;0;8e+06
"3237";118,6;0;8e+06
"3239";118,7;0;8e+06
"3245";118,8;0;8e+06
"3247";118,9;0;8e+06
"3253";119;0;8e+06
"3255";119,1;0;8e+06
"3261";119,2;0;8e+06
"3263";119,3;0;8e+06
"3269";119,4;0;8e+06
"3271";119,5;0;8e+06
"3277";119,6;0;8e+06
"3279";119,7;0;8e+06
"3285";119,8;0;8e+06
"3287";119,9;0;8e+06
"3293";120;0;8e+06
"3295";120,1;0;8e+06
"3301";120,2;0;8e+06
"3303";120,3;0;8e+06
"3309";120,4;0;8e+06
"3311";120,5;0;8e+06
"3317";120,6;0;8e+06
"3319";120,7;0;8e+06
"3325";120,8;0;8e+06
"3327";120,9;0;8e+06
"3333";121;0;8e+06
"3335";121,1;0;8e+06
"3341";121,2;0;8e+06
"3343";121,3;0;8e+06
"3349";121,4;0;8e+06
"3351";121,5;0;8e+06
"3357";121,6;0;8e+06
"3359";121,7;0;8e+06
"3365";121,8;0;8e+06
"3367";121,9;0;8e+06
"3373";122;0;8e+06
"3375";122,1;0;8e+06
"3381";122,2;0;8e+06
"3383";122,3;0;8e+06
"3389";122,4;0;8e+06
"3391";122,5;0;8e+06
"3397";122,6;0;8e+06
"3399";122,7;0;8e+06
"3405";122,8;0;8e+06
"3407";122,9;0;8e+06
"3413";123;0;8e+06
"3415";123,1;0;8e+06
"3421";123,2;0;8e+06
"3423";123,3;0;8e+06
"3429";123,4;0;8e+06
"3431";123,5;0;8e+06
"3437";123,6;0;8e+06
"3439";123,7;0;8e+06
"3445";123,8;0;8e+06
"3447";123,9;0;8e+06
"3453";124;0;8e+06
"3455";124,1;0;8e+06
"3461";124,2;0;8e+06
"3463";124,3;0;8e+06
"3469";124,4;0;8e+06
"3471";124,5;0;8e+06
"3477";124,6;0;8e+06
"3479";124,7;0;8e+06
"3485";124,8;0;8e+06
"3487";124,9;0;8e+06
"3493";125;0;8e+06
"3495";125,1;0;8e+06
"3501";125,2;0;8e+06
"3503";125,3;0;8e+06
"3509";125,4;0;8e+06
"3511";125,5;0;8e+06
"3517";125,6;0;8e+06
"3519";125,7;0;8e+06
"3525";125,8;0;8e+06
"3527";125,9;0;8e+06
"3533";126;0;8e+06
"3535";126,1;0;8e+06
"3541";126,2;0;8e+06
"3543";126,3;0;8e+06
"3549";126,4;0;8e+06
"3551";126,5;0;8e+06
"3557";126,6;0;8e+06
"3559";126,7;0;8e+06
"3565";126,8;0;8e+06
"3567";126,9;0;8e+06
"3573";127;0;8e+06
"3575";127,1;0;8e+06
"3581";127,2;0;8e+06
"3583";127,3;0;8e+06
"3589";127,4;0;8e+06
"3591";127,5;0;8e+06
"3597";127,6;0;8e+06
"3599";127,7;0;8e+06
"3605";127,8;0;8e+06
"3607";127,9;0;8e+06
"3613";128;0;8e+06
"3615";128,1;0;8e+06
"3621";128,2;0;8e+06
"3623";128,3;0;8e+06
"3629";128,4;0;8e+06
"3631";128,5;0;8e+06
"3637";128,6;0;8e+06
"3639";128,7;0;8e+06
"3645";128,8;0;8e+06
"3647";128,9;0;8e+06
"3653";129;0;8e+06
"3655";129,1;0;8e+06
"3661";129,2;0;8e+06
"3663";129,3;0;8e+06
"3669";129,4;0;8e+06
"3671";129,5;0;8e+06
"3677";129,6;0;8e+06
"3679";129,7;0;8e+06
"3685";129,8;0;8e+06
"3687";129,9;0;8e+06
"3693";130;0;8e+06
"3695";130,1;0;8e+06
"3701";130,2;0;8e+06
"3703";130,3;0;8e+06
"3709";130,4;0;8e+06
"3711";130,5;0;8e+06
"3717";130,6;0;8e+06
"3719";130,7;0;8e+06
"3725";130,8;0;8e+06
"3727";130,9;0;8e+06
"3733";131;0;8e+06
"3735";131,1;0;8e+06
"3741";131,2;0;8e+06
"3743";131,3;0;8e+06
"3749";131,4;0;8e+06
"3751";131,5;0;8e+06
"3757";131,6;0;8e+06
"3759";131,7;0;8e+06
"3765";131,8;0;8e+06
"3767";131,9;0;8e+06
"3773";132;0;8e+06
"3775";132,1;0;8e+06
