"";"time";"report_cell";"values"
"351";35;0;0
"352";35,1;0;0
"353";35,2;0;0
"354";35,3;0;0
"355";35,4;0;0
"356";35,5;0;0
"357";35,6;0;0
"358";35,7;0;0
"359";35,8;0;0
"360";35,9;0;0
"361";36;0;0
"362";36,1;0;0,00036
"363";36,2;0;0,001001
"364";36,3;0;0,001857
"365";36,4;0;0,002868
"366";36,5;0;0,003992
"367";36,6;0;0,005188
"368";36,7;0;0,006423
"369";36,8;0;0,007672
"370";36,9;0;0,008913
"371";37;0;0,01013
"372";37,1;0;0,011308
"373";37,2;0;0,012437
"374";37,3;0;0,01351
"375";37,4;0;0,01452
"376";37,5;0;0,015465
"377";37,6;0;0,016341
"378";37,7;0;0,017149
"379";37,8;0;0,017887
"380";37,9;0;0,018556
"381";38;0;0,019157
"382";38,1;0;0,019693
"383";38,2;0;0,020165
"384";38,3;0;0,020578
"385";38,4;0;0,020933
"386";38,5;0;0,021232
"387";38,6;0;0,02148
"388";38,7;0;0,021678
"389";38,8;0;0,021831
"390";38,9;0;0,021941
"391";39;0;0,02201
"392";39,1;0;0,022042
"393";39,2;0;0,022041
"394";39,3;0;0,022009
"395";39,4;0;0,021947
"396";39,5;0;0,021858
"397";39,6;0;0,021745
"398";39,7;0;0,02161
"399";39,8;0;0,021455
"400";39,9;0;0,021282
"401";40;0;0,021094
"402";40,1;0;0,02089
"403";40,2;0;0,020674
"404";40,3;0;0,020447
"405";40,4;0;0,020209
"406";40,5;0;0,019962
"407";40,6;0;0,019707
"408";40,7;0;0,019445
"409";40,8;0;0,019179
"410";40,9;0;0,018908
"411";41;0;0,018633
"412";41,1;0;0,018355
"413";41,2;0;0,018077
"414";41,3;0;0,017805
"415";41,4;0;0,017545
"416";41,5;0;0,017304
"417";41,6;0;0,017089
"418";41,7;0;0,016906
"419";41,8;0;0,016762
"420";41,9;0;0,016662
"421";42;0;0,01661
"422";42,1;0;0,01661
"423";42,2;0;0,016665
"424";42,3;0;0,016777
"425";42,4;0;0,016947
"426";42,5;0;0,017175
"427";42,6;0;0,017462
"428";42,7;0;0,017808
"429";42,8;0;0,01821
"430";42,9;0;0,018667
"431";43;0;0,019178
"432";43,1;0;0,019738
"433";43,2;0;0,020345
"434";43,3;0;0,020996
"435";43,4;0;0,021689
"436";43,5;0;0,022418
"437";43,6;0;0,023181
"438";43,7;0;0,023973
"439";43,8;0;0,024792
"440";43,9;0;0,025633
"441";44;0;0,026493
"442";44,1;0;0,027371
"443";44,2;0;0,028261
"444";44,3;0;0,02916
"445";44,4;0;0,030064
"446";44,5;0;0,030973
"447";44,6;0;0,031882
"448";44,7;0;0,032788
"449";44,8;0;0,033689
"450";44,9;0;0,034582
"451";45;0;0,035465
"452";45,1;0;0,036337
"453";45,2;0;0,037194
"454";45,3;0;0,038036
"455";45,4;0;0,038861
"456";45,5;0;0,039667
"457";45,6;0;0,040453
"458";45,7;0;0,041218
"459";45,8;0;0,041962
"460";45,9;0;0,042682
"461";46;0;0,043378
"462";46,1;0;0,044049
"463";46,2;0;0,044696
"464";46,3;0;0,045317
"465";46,4;0;0,045912
"466";46,5;0;0,046481
"467";46,6;0;0,047023
"468";46,7;0;0,04754
"469";46,8;0;0,048031
"470";46,9;0;0,048498
"471";47;0;0,048942
"472";47,1;0;0,049364
"473";47,2;0;0,049766
"474";47,3;0;0,050152
"475";47,4;0;0,05052
"476";47,5;0;0,050874
"477";47,6;0;0,051219
"478";47,7;0;0,051555
"479";47,8;0;0,051886
"480";47,9;0;0,052217
"481";48;0;0,052548
"482";48,1;0;0,052883
"483";48,2;0;0,053226
"484";48,3;0;0,053579
"485";48,4;0;0,053945
"486";48,5;0;0,05433
"487";48,6;0;0,054733
"488";48,7;0;0,055159
"489";48,8;0;0,05561
"490";48,9;0;0,056088
"491";49;0;0,056596
"492";49,1;0;0,057136
"493";49,2;0;0,05771
"494";49,3;0;0,05832
"495";49,4;0;0,058968
"496";49,5;0;0,059653
"497";49,6;0;0,060378
"498";49,7;0;0,061144
"499";49,8;0;0,06195
"500";49,9;0;0,062798
"501";50;0;0,063689
"502";50,1;0;0,064622
"503";50,2;0;0,065596
"504";50,3;0;0,066613
"505";50,4;0;0,06767
"506";50,5;0;0,068768
"507";50,6;0;0,069907
"508";50,7;0;0,071084
"509";50,8;0;0,072299
"510";50,9;0;0,073552
"511";51;0;0,074839
"512";51,1;0;0,076162
"513";51,2;0;0,077517
"514";51,3;0;0,078903
"515";51,4;0;0,080318
"516";51,5;0;0,081762
"517";51,6;0;0,083231
"518";51,7;0;0,084724
"519";51,8;0;0,08624
"520";51,9;0;0,087775
"521";52;0;0,089331
"522";52,1;0;0,090903
"523";52,2;0;0,09249
"524";52,3;0;0,09409
"525";52,4;0;0,0957
"526";52,5;0;0,09732
"527";52,6;0;0,098948
"528";52,7;0;0,100583
"529";52,8;0;0,102222
"530";52,9;0;0,103866
"531";53;0;0,105512
"532";53,1;0;0,10716
"533";53,2;0;0,108809
"534";53,3;0;0,110457
"535";53,4;0;0,112106
"536";53,5;0;0,113753
"537";53,6;0;0,1154
"538";53,7;0;0,117044
"539";53,8;0;0,118687
"540";53,9;0;0,12033
"541";54;0;0,121972
"542";54,1;0;0,123615
"543";54,2;0;0,125259
"544";54,3;0;0,126906
"545";54,4;0;0,128556
"546";54,5;0;0,13021
"547";54,6;0;0,131871
"548";54,7;0;0,133539
"549";54,8;0;0,135217
"550";54,9;0;0,136906
"551";55;0;0,138608
"552";55,1;0;0,140326
"553";55,2;0;0,142061
"554";55,3;0;0,143815
"555";55,4;0;0,14559
"556";55,5;0;0,147388
"557";55,6;0;0,149211
"558";55,7;0;0,151062
"559";55,8;0;0,152943
"560";55,9;0;0,154857
"561";56;0;0,156803
"562";56,1;0;0,158785
"563";56,2;0;0,160806
"564";56,3;0;0,162867
"565";56,4;0;0,16497
"566";56,5;0;0,167117
"567";56,6;0;0,169309
"568";56,7;0;0,171548
"569";56,8;0;0,173836
"570";56,9;0;0,176173
"571";57;0;0,178561
"572";57,1;0;0,181003
"573";57,2;0;0,183498
"574";57,3;0;0,186049
"575";57,4;0;0,188655
"576";57,5;0;0,191317
"577";57,6;0;0,194036
"578";57,7;0;0,196811
"579";57,8;0;0,199644
"580";57,9;0;0,202535
"581";58;0;0,205483
"582";58,1;0;0,208489
"583";58,2;0;0,211555
"584";58,3;0;0,214676
"585";58,4;0;0,217857
"586";58,5;0;0,221094
"587";58,6;0;0,224387
"588";58,7;0;0,227736
"589";58,8;0;0,231141
"590";58,9;0;0,234601
"591";59;0;0,238115
"592";59,1;0;0,241682
"593";59,2;0;0,245302
"594";59,3;0;0,248974
"595";59,4;0;0,252697
"596";59,5;0;0,256471
"597";59,6;0;0,260295
"598";59,7;0;0,264168
"599";59,8;0;0,268089
"600";59,9;0;0,272058
"601";60;0;0,276074
"602";60,1;0;0,280138
"603";60,2;0;0,284247
"604";60,3;0;0,288403
"605";60,4;0;0,292605
"606";60,5;0;0,296853
"607";60,6;0;0,301148
"608";60,7;0;0,305489
"609";60,8;0;0,309877
"610";60,9;0;0,31431
"611";61;0;0,318791
"612";61,1;0;0,323319
"613";61,2;0;0,327896
"614";61,3;0;0,332523
"615";61,4;0;0,337199
"616";61,5;0;0,341926
"617";61,6;0;0,346704
"618";61,7;0;0,351537
"619";61,8;0;0,356423
"620";61,9;0;0,361367
"621";62;0;0,366368
"622";62,1;0;0,371429
"623";62,2;0;0,376551
"624";62,3;0;0,381736
"625";62,4;0;0,386986
"626";62,5;0;0,392304
"627";62,6;0;0,39769
"628";62,7;0;0,403147
"629";62,8;0;0,408678
"630";62,9;0;0,414284
"631";63;0;0,419969
"632";63,1;0;0,425733
"633";63,2;0;0,431579
"634";63,3;0;0,437511
"635";63,4;0;0,443531
"636";63,5;0;0,449639
"637";63,6;0;0,455838
"638";63,7;0;0,462131
"639";63,8;0;0,468521
"640";63,9;0;0,475009
"641";64;0;0,481598
"642";64,1;0;0,48829
"643";64,2;0;0,495087
"644";64,3;0;0,501991
"645";64,4;0;0,509004
"646";64,5;0;0,516127
"647";64,6;0;0,523363
"648";64,7;0;0,530713
"649";64,8;0;0,538179
"650";64,9;0;0,545763
"651";65;0;0,553468
"652";65,1;0;0,559156
"653";65,2;0;0,565192
"654";65,3;0;0,571555
"655";65,4;0;0,578225
"656";65,5;0;0,585183
"657";65,6;0;0,592415
"658";65,7;0;0,599906
"659";65,8;0;0,607646
"660";65,9;0;0,615622
"661";66;0;0,623824
"662";66,1;0;0,632244
"663";66,2;0;0,640874
"664";66,3;0;0,649707
"665";66,4;0;0,658737
"666";66,5;0;0,667958
"667";66,6;0;0,677366
"668";66,7;0;0,686956
"669";66,8;0;0,696725
"670";66,9;0;0,706668
"671";67;0;0,716785
"672";67,1;0;0,727072
"673";67,2;0;0,737527
"674";67,3;0;0,748148
"675";67,4;0;0,758936
"676";67,5;0;0,769888
"677";67,6;0;0,781003
"678";67,7;0;0,792282
"679";67,8;0;0,803723
"680";67,9;0;0,815329
"681";68;0;0,827099
"682";68,1;0;0,839033
"683";68,2;0;0,851132
"684";68,3;0;0,863397
"685";68,4;0;0,875829
"686";68,5;0;0,88843
"687";68,6;0;0,9012
"688";68,7;0;0,914142
"689";68,8;0;0,927257
"690";68,9;0;0,940548
"691";69;0;0,954018
"692";69,1;0;0,967667
"693";69,2;0;0,981499
"694";69,3;0;0,995515
"695";69,4;0;1,009719
"696";69,5;0;1,024113
"697";69,6;0;1,038702
"698";69,7;0;1,053487
"699";69,8;0;1,068471
"700";69,9;0;1,083659
"701";70;0;1,099055
"702";70,1;0;1,114661
"703";70,2;0;1,130481
"704";70,3;0;1,146502
"705";70,4;0;1,162714
"706";70,5;0;1,179112
"707";70,6;0;1,195694
"708";70,7;0;1,212458
"709";70,8;0;1,229406
"710";70,9;0;1,246539
"711";71;0;1,263861
"712";71,1;0;1,281377
"713";71,2;0;1,299094
"714";71,3;0;1,317016
"715";71,4;0;1,33515
"716";71,5;0;1,353504
"717";71,6;0;1,372085
"718";71,7;0;1,390899
"719";71,8;0;1,409956
"720";71,9;0;1,429262
"721";72;0;1,448826
"722";72,1;0;1,468654
"723";72,2;0;1,488754
"724";72,3;0;1,509133
"725";72,4;0;1,529798
"726";72,5;0;1,550757
"727";72,6;0;1,572017
"728";72,7;0;1,593584
"729";72,8;0;1,615465
"730";72,9;0;1,637667
"731";73;0;1,660195
"732";73,1;0;1,683056
"733";73,2;0;1,706257
"734";73,3;0;1,729803
"735";73,4;0;1,7537
"736";73,5;0;1,777954
"737";73,6;0;1,802569
"738";73,7;0;1,827553
"739";73,8;0;1,852909
"740";73,9;0;1,878645
"741";74;0;1,904764
"742";74,1;0;1,931273
"743";74,2;0;1,958177
"744";74,3;0;1,98548
"745";74,4;0;2,013188
"746";74,5;0;2,041307
"747";74,6;0;2,069843
"748";74,7;0;2,098799
"749";74,8;0;2,128181
"750";74,9;0;2,157996
"751";75;0;2,188247
"752";75,1;0;2,218941
"753";75,2;0;2,250083
"754";75,3;0;2,281679
"755";75,4;0;2,313734
"756";75,5;0;2,346255
"757";75,6;0;2,379246
"758";75,7;0;2,412714
"759";75,8;0;2,446663
"760";75,9;0;2,481098
"761";76;0;2,516024
"762";76,1;0;2,551446
"763";76,2;0;2,587369
"764";76,3;0;2,623797
"765";76,4;0;2,660737
"766";76,5;0;2,698191
"767";76,6;0;2,736164
"768";76,7;0;2,774661
"769";76,8;0;2,813688
"770";76,9;0;2,853248
"771";77;0;2,893348
"772";77,1;0;2,933993
"773";77,2;0;2,97519
"774";77,3;0;3,016944
"775";77,4;0;3,059261
"776";77,5;0;3,102147
"777";77,6;0;3,145611
"778";77,7;0;3,189659
"779";77,8;0;3,234299
"780";77,9;0;3,279538
"781";78;0;3,325385
"782";78,1;0;3,371847
"783";78,2;0;3,418934
"784";78,3;0;3,466655
"785";78,4;0;3,515019
"786";78,5;0;3,564036
"787";78,6;0;3,613716
"788";78,7;0;3,664069
"789";78,8;0;3,715105
"790";78,9;0;3,766835
"791";79;0;3,819269
"792";79,1;0;3,872418
"793";79,2;0;3,926295
"794";79,3;0;3,980911
"795";79,4;0;4,036278
"796";79,5;0;4,092407
"797";79,6;0;4,149312
"798";79,7;0;4,207003
"799";79,8;0;4,265493
"800";79,9;0;4,324797
"801";80;0;4,384926
"802";80,1;0;4,445894
"803";80,2;0;4,507713
"804";80,3;0;4,570398
"805";80,4;0;4,633961
"806";80,5;0;4,698416
"807";80,6;0;4,763776
"808";80,7;0;4,830056
"809";80,8;0;4,897272
"810";80,9;0;4,965436
"811";81;0;5,034563
"812";81,1;0;5,104668
"813";81,2;0;5,175765
"814";81,3;0;5,24787
"815";81,4;0;5,320997
"816";81,5;0;5,39516
"817";81,6;0;5,470375
"818";81,7;0;5,546658
"819";81,8;0;5,624024
"820";81,9;0;5,702488
"821";82;0;5,782066
"822";82,1;0;5,862771
"823";82,2;0;5,944621
"824";82,3;0;6,027633
"825";82,4;0;6,111821
"826";82,5;0;6,1972
"827";82,6;0;6,283788
"828";82,7;0;6,371601
"829";82,8;0;6,460654
"830";82,9;0;6,550964
"831";83;0;6,642546
"832";83,1;0;6,735418
"833";83,2;0;6,829596
"834";83,3;0;6,925099
"835";83,4;0;7,021942
"836";83,5;0;7,120144
"837";83,6;0;7,21972
"838";83,7;0;7,320689
"839";83,8;0;7,423069
"840";83,9;0;7,526879
"841";84;0;7,632136
"842";84,1;0;7,73886
"843";84,2;0;7,847072
"844";84,3;0;7,956788
"845";84,4;0;8,068029
"846";84,5;0;8,180815
"847";84,6;0;8,295167
"848";84,7;0;8,411105
"849";84,8;0;8,528649
"850";84,9;0;8,647822
"851";85;0;8,768646
"852";85,1;0;8,891144
"853";85,2;0;9,015338
"854";85,3;0;9,14125
"855";85,4;0;9,268904
"856";85,5;0;9,398324
"857";85,6;0;9,529536
"858";85,7;0;9,662563
"859";85,8;0;9,79743
"860";85,9;0;9,934164
"861";86;0;10,07279
"862";86,1;0;10,213336
"863";86,2;0;10,355827
"864";86,3;0;10,500292
"865";86,4;0;10,646759
"866";86,5;0;10,795256
"867";86,6;0;10,945813
"868";86,7;0;11,098459
"869";86,8;0;11,253222
"870";86,9;0;11,410135
"871";87;0;11,569228
"872";87,1;0;11,730532
"873";87,2;0;11,894079
"874";87,3;0;12,059901
"875";87,4;0;12,228031
"876";87,5;0;12,398503
"877";87,6;0;12,57135
"878";87,7;0;12,746606
"879";87,8;0;12,924306
"880";87,9;0;13,104485
"881";88;0;13,287178
"882";88,1;0;13,472422
"883";88,2;0;13,660255
"884";88,3;0;13,850711
"885";88,4;0;14,04383
"886";88,5;0;14,239647
"887";88,6;0;14,438205
"888";88,7;0;14,639539
"889";88,8;0;14,84369
"890";88,9;0;15,050698
"891";89;0;15,260602
"892";89,1;0;15,473446
"893";89,2;0;15,689269
"894";89,3;0;15,90811
"895";89,4;0;16,130013
"896";89,5;0;16,355024
"897";89,6;0;16,583183
"898";89,7;0;16,814535
"899";89,8;0;17,049126
"900";89,9;0;17,286997
"901";90;0;17,528197
"902";90,1;0;17,772769
"903";90,2;0;18,020762
"904";90,3;0;18,272221
"905";90,4;0;18,527196
"906";90,5;0;18,785733
"907";90,6;0;19,047882
"908";90,7;0;19,313694
"909";90,8;0;19,583217
"910";90,9;0;19,856501
"911";91;0;20,133601
"912";91,1;0;20,414567
"913";91,2;0;20,699453
"914";91,3;0;20,988311
"915";91,4;0;21,281196
"916";91,5;0;21,578163
"917";91,6;0;21,879265
"918";91,7;0;22,184564
"919";91,8;0;22,494116
"920";91,9;0;22,807976
"921";92;0;23,126205
"922";92,1;0;23,448864
"923";92,2;0;23,776012
"924";92,3;0;24,107712
"925";92,4;0;24,444024
"926";92,5;0;24,785015
"927";92,6;0;25,130751
"928";92,7;0;25,481293
"929";92,8;0;25,83671
"930";92,9;0;26,197068
"931";93;0;26,562433
"932";93,1;0;26,932879
"933";93,2;0;27,308472
"934";93,3;0;27,689287
"935";93,4;0;28,075395
"936";93,5;0;28,46687
"937";93,6;0;28,863786
"938";93,7;0;29,266219
"939";93,8;0;29,674244
"940";93,9;0;30,087941
"941";94;0;30,507389
"942";94,1;0;30,93267
"943";94,2;0;31,363862
"944";94,3;0;31,801046
"945";94,4;0;32,24431
"946";94,5;0;32,693737
"947";94,6;0;33,149416
"948";94,7;0;33,611431
"949";94,8;0;34,079872
"950";94,9;0;34,554828
"951";95;0;35,036389
"952";95,1;0;35,524645
"953";95,2;0;36,0197
"954";95,3;0;36,521638
"955";95,4;0;37,030558
"956";95,5;0;37,546562
"957";95,6;0;38,069746
"958";95,7;0;38,600206
"959";95,8;0;39,13805
"960";95,9;0;39,68338
"961";96;0;40,236301
"962";96,1;0;40,796915
"963";96,2;0;41,365331
"964";96,3;0;41,941657
"965";96,4;0;42,526006
"966";96,5;0;43,118485
"967";96,6;0;43,71921
"968";96,7;0;44,328296
"969";96,8;0;44,945858
"970";96,9;0;45,572014
"971";97;0;46,206879
"972";97,1;0;46,850578
"973";97,2;0;47,503231
"974";97,3;0;48,164965
"975";97,4;0;48,835907
"976";97,5;0;49,516177
"977";97,6;0;50,20591
"978";97,7;0;50,905234
"979";97,8;0;51,614281
"980";97,9;0;52,333185
"981";98;0;53,062083
"982";98,1;0;53,801114
"983";98,2;0;54,550415
"984";98,3;0;55,31013
"985";98,4;0;56,080403
"986";98,5;0;56,861372
"987";98,6;0;57,653194
"988";98,7;0;58,456013
"989";98,8;0;59,269983
"990";98,9;0;60,095249
"991";99;0;60,931974
"992";99,1;0;61,780318
"993";99,2;0;62,640438
"994";99,3;0;63,512492
"995";99,4;0;64,39665
"996";99,5;0;65,293073
"997";99,6;0;66,201931
"998";99,7;0;67,123396
"999";99,8;0;68,057639
"1000";99,9;0;69,004839
"1001";100;0;69,965167
"1002";100,1;0;70,93881
"1003";100,2;0;71,925952
"1004";100,3;0;72,92678
"1005";100,4;0;73,941476
"1006";100,5;0;74,97023
"1007";100,6;0;76,013244
"1008";100,7;0;77,070705
"1009";100,8;0;78,142814
"1010";100,9;0;79,22978
"1011";101;0;80,331798
"1012";101,1;0;81,449074
"1013";101,2;0;82,581825
"1014";101,3;0;83,730254
"1015";101,4;0;84,894584
"1016";101,5;0;86,075032
"1017";101,6;0;87,271819
"1018";101,7;0;88,48517
"1019";101,8;0;89,71531
"1020";101,9;0;90,962478
"1021";102;0;92,226901
"1022";102,1;0;93,508814
"1023";102,2;0;94,808461
"1024";102,3;0;96,126094
"1025";102,4;0;97,461941
"1026";102,5;0;98,816268
"1027";102,6;0;100,189326
"1028";102,7;0;101,581361
"1029";102,8;0;102,992645
"1030";102,9;0;104,423435
"1031";103;0;105,874
"1032";103,1;0;107,344617
"1033";103,2;0;108,835552
"1034";103,3;0;110,347085
"1035";103,4;0;111,8795
"1036";103,5;0;113,43309
"1037";103,6;0;115,008132
"1038";103,7;0;116,604931
"1039";103,8;0;118,223781
"1040";103,9;0;119,864974
"1041";104;0;121,528824
"1042";104,1;0;123,215625
"1043";104,2;0;124,925701
"1044";104,3;0;126,659371
"1045";104,4;0;128,416965
"1046";104,5;0;130,198796
"1047";104,6;0;132,00521
"1048";104,7;0;133,83652
"1049";104,8;0;135,693087
"1050";104,9;0;137,575237
"1051";105;0;139,483328
"1052";105,1;0;141,417704
"1053";105,2;0;143,378737
"1054";105,3;0;145,366768
"1055";105,4;0;147,382181
"1056";105,5;0;149,425336
"1057";105,6;0;151,496604
"1058";105,7;0;153,596365
"1059";105,8;0;155,725022
"1060";105,9;0;157,882957
"1061";106;0;160,070554
"1062";106,1;0;162,288241
"1063";106,2;0;164,536401
"1064";106,3;0;166,815472
"1065";106,4;0;169,125843
"1066";106,5;0;171,467948
"1067";106,6;0;173,842205
"1068";106,7;0;176,249076
"1069";106,8;0;178,68896
"1070";106,9;0;181,16234
"1071";107;0;183,669639
"1072";107,1;0;186,211327
"1073";107,2;0;188,787867
"1074";107,3;0;191,39973
"1075";107,4;0;194,04738
"1076";107,5;0;196,731298
"1077";107,6;0;199,451967
"1078";107,7;0;202,209892
"1079";107,8;0;205,00557
"1080";107,9;0;207,839506
"1081";108;0;210,712212
"1082";108,1;0;213,62422
"1083";108,2;0;216,576026
"1084";108,3;0;219,568181
