"";"time";"values"
"127";12,8;2,263999
"128";12,9;2,330108
"129";13;2,398147
"130";13,1;2,468172
"131";13,2;2,540242
"132";13,3;2,614417
"133";13,4;2,690758
"134";13,5;2,769328
"135";13,6;2,850192
"136";13,7;2,933417
"137";13,8;3,019072
"138";13,9;3,107229
"139";14;3,197961
"140";14,1;3,291342
"141";14,2;3,387449
"142";14,3;3,486363
"143";14,4;3,588164
"144";14,5;3,692938
"145";14,6;3,800771
"146";14,7;3,911753
"147";14,8;4,025976
"148";14,9;4,143535
"149";15;4,264526
"150";15,1;4,389051
"151";15,2;4,517211
"152";15,3;4,649113
"153";15,4;4,784867
"154";15,5;4,924585
"155";15,6;5,068383
"156";15,7;5,216379
"157";15,8;5,368697
"158";15,9;5,525462
"159";16;5,686805
"160";16,1;5,852859
"161";16,2;6,023762
"162";16,3;6,199654
"163";16,4;6,380683
"164";16,5;6,566998
"165";16,6;6,758753
"166";16,7;6,956107
"167";16,8;7,159223
"168";16,9;7,36827
"169";17;7,583421
"170";17,1;7,804855
"171";17,2;8,032754
"172";17,3;8,267308
"173";17,4;8,508711
"174";17,5;8,757162
"175";17,6;9,012868
"176";17,7;9,27604
"177";17,8;9,546896
"178";17,9;9,825661
"179";18;10,112566
"180";18,1;10,407848
"181";18,2;10,711752
"182";18,3;11,02453
"183";18,4;11,34644
"184";18,5;11,67775
"185";18,6;12,018733
"186";18,7;12,369673
"187";18,8;12,73086
"188";18,9;13,102592
"189";19;13,485178
"190";19,1;13,878934
"191";19,2;14,284188
"192";19,3;14,701274
"193";19,4;15,130538
"194";19,5;15,572336
"195";19,6;16,027034
"196";19,7;16,495007
"197";19,8;16,976644
"198";19,9;17,472344
"199";20;17,982517
"200";20,1;18,507585
"201";20,2;19,047984
"202";20,3;19,604161
"203";20,4;20,176577
"204";20,5;20,765706
"205";20,6;21,372035
"206";20,7;21,996068
"207";20,8;22,638319
"208";20,9;23,299323
"209";21;23,979625
"210";21,1;24,67979
"211";21,2;25,400397
"212";21,3;26,142042
"213";21,4;26,90534
"214";21,5;27,690924
"215";21,6;28,499444
"216";21,7;29,331569
"217";21,8;30,187988
"218";21,9;31,069409
"219";22;31,976564
"220";22,1;32,910203
"221";22,2;33,871099
"222";22,3;34,860048
"223";22,4;35,87787
"224";22,5;36,925405
"225";22,6;38,003523
"226";22,7;39,113115
"227";22,8;40,255099
"228";22,9;41,430422
"229";23;42,640057
"230";23,1;43,885005
"231";23,2;45,166296
"232";23,3;46,484992
"233";23,4;47,842183
"234";23,5;49,238994
"235";23,6;50,67658
"236";23,7;52,156132
"237";23,8;53,678874
"238";23,9;55,246066
"239";24;56,859006
"240";24,1;58,519029
"241";24,2;60,227509
"242";24,3;61,985859
"243";24,4;63,795535
"244";24,5;65,658034
"245";24,6;67,574898
"246";24,7;69,547713
"247";24,8;71,578111
"248";24,9;73,667773
"249";25;75,818427
"250";25,1;78,031853
"251";25,2;80,309882
"252";25,3;82,654399
"253";25,4;85,067343
"254";25,5;87,550711
"255";25,6;90,106557
"256";25,7;92,736994
"257";25,8;95,444199
"258";25,9;98,230411
"259";26;101,097934
"260";26,1;104,04914
"261";26,2;107,08647
"262";26,3;110,212435
"263";26,4;113,42962
"264";26,5;116,740685
"265";26,6;120,148367
"266";26,7;123,655485
"267";26,8;127,264937
"268";26,9;130,979708
"269";27;134,802867
"270";27,1;138,737575
"271";27,2;142,787084
"272";27,3;146,954741
"273";27,4;151,243989
"274";27,5;155,658373
"275";27,6;160,201541
"276";27,7;164,877245
"277";27,8;169,689349
"278";27,9;174,641828
"279";28;179,738772
"280";28,1;184,98439
"281";28,2;190,383015
"282";28,3;195,939105
"283";28,4;201,657248
"284";28,5;207,542164
"285";28,6;213,598711
"286";28,7;219,831888
"287";28,8;226,246841
"288";28,9;232,848862
"289";29;239,643399
"290";29,1;246,636059
"291";29,2;253,832611
"292";29,3;261,238989
"293";29,4;268,861303
"294";29,5;276,705838
"295";29,6;284,779062
"296";29,7;293,087631
"297";29,8;301,638393
"298";29,9;310,438397
"299";30;319,494893
"300";30,1;328,815343
"301";30,2;338,407425
"302";30,3;348,279039
"303";30,4;358,438315
"304";30,5;368,893619
"305";30,6;379,653556
"306";30,7;390,726983
"307";30,8;402,123012
"308";30,9;413,851019
"309";31;425,920651
"310";31,1;438,341834
"311";31,2;451,124782
"312";31,3;464,280002
"313";31,4;477,818305
"314";31,5;491,750816
"315";31,6;506,088979
"316";31,7;520,844571
"317";31,8;536,029705
"318";31,9;551,656847
"319";32;567,73882
"320";32,1;584,288817
"321";32,2;601,320413
"322";32,3;618,847571
"323";32,4;636,884656
"324";32,5;655,446449
"325";32,6;674,548153
"326";32,7;694,205411
"327";32,8;714,434313
"328";32,9;735,251412
"329";33;756,673737
"330";33,1;778,718804
"331";33,2;776,5355
"332";33,3;774,765434
"333";33,4;773,39145
"334";33,5;772,39724
"335";33,6;771,7673
"336";33,7;771,486894
"337";33,8;771,542014
"338";33,9;771,91935
"339";34;772,606252
"340";34,1;773,590704
"341";34,2;774,861287
"342";34,3;776,407157
"343";34,4;778,218013
"344";34,5;780,284072
"345";34,6;782,596048
"346";34,7;785,145124
"347";34,8;787,922931
"348";34,9;790,921527
"349";35;794,133378
"350";35,1;797,551337
"351";35,2;801,168625
"352";35,3;804,978815
"353";35,4;808,975814
"354";35,5;813,153849
"355";35,6;817,507451
"356";35,7;822,031441
"357";35,8;826,720915
"358";35,9;831,571231
"359";36;836,577999
"360";36,1;841,737067
"361";36,2;847,044509
"362";36,3;852,496618
"363";36,4;858,089892
"364";36,5;863,821027
"365";36,6;869,686906
"366";36,7;875,684591
"367";36,8;881,811314
"368";36,9;888,064469
"369";37;894,441607
"370";37,1;900,940425
"371";37,2;907,558762
"372";37,3;914,29459
"373";37,4;921,14601
"374";37,5;928,111245
"375";37,6;935,188636
"376";37,7;942,376634
"377";37,8;949,673795
"378";37,9;957,078778
"379";38;964,590339
"380";38,1;972,207325
"381";38,2;979,928673
"382";38,3;987,753401
"383";38,4;995,680611
"384";38,5;1003,709479
"385";38,6;1011,839255
"386";38,7;1020,06926
"387";38,8;1028,398882
"388";38,9;1036,827572
"389";39;1045,354842
"390";39,1;1053,980264
"391";39,2;1062,703464
"392";39,3;1071,524124
"393";39,4;1080,441975
"394";39,5;1089,456798
"395";39,6;1098,568421
"396";39,7;1107,776718
"397";39,8;1117,081604
"398";39,9;1126,483037
"399";40;1135,981014
"400";40,1;1145,575571
"401";40,2;1155,266778
"402";40,3;1165,054743
"403";40,4;1174,939605
"404";40,5;1184,921537
"405";40,6;1195,000742
"406";40,7;1205,177453
"407";40,8;1215,451933
"408";40,9;1225,82447
"409";41;1236,295381
"410";41,1;1246,865007
"411";41,2;1257,533716
"412";41,3;1268,301896
"413";41,4;1279,169961
"414";41,5;1290,138345
"415";41,6;1301,207506
"416";41,7;1312,37792
"417";41,8;1323,650084
"418";41,9;1335,024515
"419";42;1346,501747
"420";42,1;1358,082334
"421";42,2;1369,766846
"422";42,3;1381,555871
"423";42,4;1393,450013
"424";42,5;1405,449892
"425";42,6;1417,556145
"426";42,7;1429,769422
"427";42,8;1442,090389
"428";42,9;1454,519726
"429";43;1467,058127
"430";43,1;1479,706299
"431";43,2;1492,464964
"432";43,3;1505,334856
"433";43,4;1518,316722
"434";43,5;1531,411322
"435";43,6;1544,619426
"436";43,7;1557,941818
"437";43,8;1571,379293
"438";43,9;1584,932657
"439";44;1598,602728
"440";44,1;1612,390335
"441";44,2;1626,296317
"442";44,3;1640,321525
"443";44,4;1654,466819
"444";44,5;1668,733071
"445";44,6;1683,121162
"446";44,7;1697,631983
"447";44,8;1712,266436
"448";44,9;1727,025432
"449";45;1741,909892
"450";45,1;1756,920746
"451";45,2;1772,058933
"452";45,3;1787,325403
"453";45,4;1802,721114
"454";45,5;1818,247035
"455";45,6;1833,904141
"456";45,7;1849,693418
"457";45,8;1865,615861
"458";45,9;1881,672473
"459";46;1897,864266
"460";46,1;1914,192261
"461";46,2;1930,657488
"462";46,3;1947,260985
"463";46,4;1964,003799
"464";46,5;1980,886985
"465";46,6;1997,911607
"466";46,7;2015,078737
"467";46,8;2032,389456
"468";46,9;2049,844853
"469";47;2067,446025
"470";47,1;2085,194077
"471";47,2;2103,090123
"472";47,3;2121,135287
"473";47,4;2139,330698
"474";47,5;2157,677493
"475";47,6;2176,176821
"476";47,7;2194,829836
"477";47,8;2213,637701
"478";47,9;2232,601587
"479";48;2251,722673
"480";48,1;2271,002146
"481";48,2;2290,441201
"482";48,3;2310,041042
"483";48,4;2329,802879
"484";48,5;2349,727933
"485";48,6;2369,81743
"486";48,7;2390,072606
"487";48,8;2410,494705
"488";48,9;2431,084976
"489";49;2451,844679
"490";49,1;2472,775081
"491";49,2;2493,877458
"492";49,3;2515,153092
"493";49,4;2536,603274
"494";49,5;2558,229303
"495";49,6;2580,032485
"496";49,7;2602,014135
"497";49,8;2624,175574
"498";49,9;2646,518134
"499";50;2669,043152
"500";50,1;2691,751973
"501";50,2;2714,645952
"502";50,3;2737,72645
"503";50,4;2760,994836
"504";50,5;2784,452486
"505";50,6;2808,100786
"506";50,7;2831,941127
"507";50,8;2855,974911
"508";50,9;2880,203544
"509";51;2904,628443
"510";51,1;2929,25103
"511";51,2;2954,072735
"512";51,3;2979,094998
"513";51,4;3004,319264
"514";51,5;3029,746988
"515";51,6;3055,37963
"516";51,7;3081,218658
"517";51,8;3107,265548
"518";51,9;3133,521786
"519";52;3159,98886
"520";52,1;3186,668271
"521";52,2;3213,561524
"522";52,3;3240,670131
"523";52,4;3267,995614
"524";52,5;3295,5395
"525";52,6;3323,303324
"526";52,7;3351,288629
"527";52,8;3379,496963
"528";52,9;3407,929883
"529";53;3436,588953
"530";53,1;3465,475743
"531";53,2;3494,591831
"532";53,3;3523,938802
"533";53,4;3553,518246
"534";53,5;3583,331762
"535";53,6;3613,380956
"536";53,7;3643,667439
"537";53,8;3674,192829
"538";53,9;3704,958752
"539";54;3735,966839
"540";54,1;3767,218728
"541";54,2;3798,716063
"542";54,3;3830,460496
"543";54,4;3862,453684
"544";54,5;3894,69729
"545";54,6;3927,192983
"546";54,7;3959,94244
"547";54,8;3992,947342
"548";54,9;4026,209376
"549";55;4059,730236
"550";55,1;4093,51162
"551";55,2;4127,555233
"552";55,3;4161,862786
"553";55,4;4196,435994
"554";55,5;4231,276578
"555";55,6;4266,386265
"556";55,7;4301,766785
"557";55,8;4337,419876
"558";55,9;4373,34728
"559";56;4409,550742
"560";56,1;4373,306513
"561";56,2;4338,192971
"562";56,3;4304,167441
"563";56,4;4271,188874
"564";56,5;4239,217778
"565";56,6;4208,216163
"566";56,7;4178,147483
"567";56,8;4148,976581
"568";56,9;4120,669634
"569";57;4093,194108
"570";57,1;4066,518704
"571";57,2;4040,613313
"572";57,3;4015,448971
"573";57,4;3990,997814
"574";57,5;3967,233037
"575";57,6;3944,128857
"576";57,7;3921,660468
"577";57,8;3899,804009
"578";57,9;3878,536525
"579";58;3857,835934
"580";58,1;3837,680995
"581";58,2;3818,051273
"582";58,3;3798,92711
"583";58,4;3780,289597
"584";58,5;3762,120542
"585";58,6;3744,402446
"586";58,7;3727,118475
"587";58,8;3710,252435
"588";58,9;3693,788748
"589";59;3677,712428
"590";59,1;3662,00906
"591";59,2;3646,664776
"592";59,3;3631,666235
"593";59,4;3617,000604
"594";59,5;3602,655539
"595";59,6;3588,619163
"596";59,7;3574,880052
"597";59,8;3561,427217
"598";59,9;3548,250086
"599";60;3535,338489
"600";60,1;3522,682643
"601";60,2;3510,273138
"602";60,3;3498,100919
"603";60,4;3486,157278
"604";60,5;3474,433838
"605";60,6;3462,922538
"606";60,7;3451,615627
"607";60,8;3440,505647
"608";60,9;3429,585423
"609";61;3418,848054
"610";61,1;3408,286899
"611";61,2;3397,895573
"612";61,3;3387,667933
"613";61,4;3377,598068
"614";61,5;3367,680293
"615";61,6;3357,909138
"616";61,7;3348,279343
"617";61,8;3338,785845
"618";61,9;3329,423777
"619";62;3320,188454
"620";62,1;3311,075371
"621";62,2;3302,080195
"622";62,3;3293,198756
"623";62,4;3284,427043
"624";62,5;3275,761198
"625";62,6;3267,197509
"626";62,7;3258,732405
"627";62,8;3250,362452
"628";62,9;3242,084346
"629";63;3233,894909
"630";63,1;3225,791083
"631";63,2;3217,769927
"632";63,3;3209,828612
"633";63,4;3201,964414
"634";63,5;3194,174717
"635";63,6;3186,457001
"636";63,7;3178,808844
"637";63,8;3171,227915
"638";63,9;3163,711972
"639";64;3156,258857
"640";64,1;3148,866495
"641";64,2;3141,532891
"642";64,3;3134,256124
"643";64,4;3127,034348
"644";64,5;3119,865786
"645";64,6;3112,748729
"646";64,7;3105,681531
"647";64,8;3098,662612
"648";64,9;3091,69045
"649";65;3084,763581
"650";65,1;3077,880597
"651";65,2;3071,040144
"652";65,3;3064,240919
"653";65,4;3057,481668
"654";65,5;3050,761186
"655";65,6;3044,078312
"656";65,7;3037,431931
"657";65,8;3030,82097
"658";65,9;3024,244396
"659";66;3017,701216
"660";66,1;3011,190474
"661";66,2;3004,711251
"662";66,3;2998,262663
"663";66,4;2991,843859
"664";66,5;2985,454021
"665";66,6;2979,092363
"666";66,7;2972,758126
"667";66,8;2966,450583
"668";66,9;2960,169033
"669";67;2953,912801
"670";67,1;2947,68124
"671";67,2;2941,473726
"672";67,3;2935,289658
"673";67,4;2929,128459
"674";67,5;2922,989575
"675";67,6;2916,87247
"676";67,7;2910,776632
"677";67,8;2904,701565
"678";67,9;2898,646795
"679";68;2892,611864
"680";68,1;2886,596332
"681";68,2;2880,599774
"682";68,3;2874,621785
"683";68,4;2868,661972
"684";68,5;2862,719959
"685";68,6;2856,795382
"686";68,7;2850,887893
"687";68,8;2844,997157
"688";68,9;2839,12285
"689";69;2833,264662
"690";69,1;2827,422294
"691";69,2;2821,595459
"692";69,3;2815,78388
"693";69,4;2809,987292
"694";69,5;2804,205438
"695";69,6;2798,438071
"696";69,7;2792,684955
"697";69,8;2786,945862
"698";69,9;2781,220572
"699";70;2775,508876
"700";70,1;2769,810569
"701";70,2;2764,125456
"702";70,3;2758,45335
"703";70,4;2752,794069
"704";70,5;2747,14744
"705";70,6;2741,513294
"706";70,7;2735,891471
"707";70,8;2730,281816
"708";70,9;2724,684179
"709";71;2719,098418
"710";71,1;2713,524393
"711";71,2;2707,961972
"712";71,3;2702,411027
"713";71,4;2696,871434
"714";71,5;2691,343075
"715";71,6;2685,825837
"716";71,7;2680,319609
"717";71,8;2674,824285
"718";71,9;2669,339764
"719";72;2663,865948
"720";72,1;2658,402742
"721";72,2;2652,950055
"722";72,3;2647,507801
"723";72,4;2642,075895
"724";72,5;2636,654255
"725";72,6;2631,242804
"726";72,7;2625,841468
"727";72,8;2620,450172
"728";72,9;2615,068848
"729";73;2609,697429
"730";73,1;2604,33585
"731";73,2;2598,984048
"732";73,3;2593,641963
"733";73,4;2588,309537
"734";73,5;2582,986715
"735";73,6;2577,673444
"736";73,7;2572,369671
"737";73,8;2567,075346
"738";73,9;2561,790422
"739";74;2556,514852
"740";74,1;2551,24859
"741";74,2;2545,991594
"742";74,3;2540,743822
"743";74,4;2535,505234
"744";74,5;2530,275792
"745";74,6;2525,055458
"746";74,7;2519,844196
"747";74,8;2514,641971
"748";74,9;2509,448749
"749";75;2504,264498
"750";75,1;2496,213915
"751";75,2;2488,23589
"752";75,3;2480,328271
"753";75,4;2472,488986
"754";75,5;2464,716039
"755";75,6;2457,007506
"756";75,7;2449,361535
"757";75,8;2441,776341
"758";75,9;2434,250205
"759";76;2426,781471
"760";76,1;2419,368543
"761";76,2;2412,009883
"762";76,3;2404,704011
"763";76,4;2397,449499
"764";76,5;2390,244972
"765";76,6;2383,089105
"766";76,7;2375,980623
"767";76,8;2368,918295
"768";76,9;2361,900935
"769";77;2354,927401
"770";77,1;2347,996592
"771";77,2;2341,107448
"772";77,3;2334,258946
"773";77,4;2327,4501
"774";77,5;2320,679961
"775";77,6;2313,947614
"776";77,7;2307,252177
"777";77,8;2300,592798
"778";77,9;2293,968658
"779";78;2287,378966
"780";78,1;2280,822961
"781";78,2;2274,299907
"782";78,3;2267,809096
"783";78,4;2261,349845
"784";78,5;2254,921496
"785";78,6;2248,523413
"786";78,7;2242,154984
"787";78,8;2235,815618
"788";78,9;2229,504745
"789";79;2223,221816
"790";79,1;2216,966301
"791";79,2;2210,737688
"792";79,3;2204,535484
"793";79,4;2198,359213
"794";79,5;2192,208416
"795";79,6;2186,082649
"796";79,7;2179,981485
"797";79,8;2173,904511
"798";79,9;2167,851327
"799";80;2161,82155
"800";80,1;2155,814808
"801";80,2;2149,830743
"802";80,3;2143,869009
"803";80,4;2137,929271
"804";80,5;2132,011207
"805";80,6;2126,114505
"806";80,7;2120,238863
"807";80,8;2114,38399
"808";80,9;2108,549605
"809";81;2102,735438
"810";81,1;2096,941224
"811";81,2;2091,16671
"812";81,3;2085,411652
"813";81,4;2079,675812
"814";81,5;2073,95896
"815";81,6;2068,260874
"816";81,7;2062,58134
"817";81,8;2056,920151
"818";81,9;2051,277105
"819";82;2045,652009
"820";82,1;2040,044673
"821";82,2;2030,933803
"822";82,3;2021,919487
"823";82,4;2012,999038
"824";82,5;2004,169864
"825";82,6;1995,429465
"826";82,7;1986,775428
"827";82,8;1978,205426
"828";82,9;1969,717213
"829";83;1961,308621
"830";83,1;1952,97756
"831";83,2;1944,722013
"832";83,3;1936,540031
"833";83,4;1928,429736
"834";83,5;1920,389314
"835";83,6;1912,417015
"836";83,7;1904,51115
"837";83,8;1896,670088
"838";83,9;1888,892254
"839";84;1881,176129
"840";84,1;1873,520247
"841";84,2;1865,923191
"842";84,3;1858,383592
"843";84,4;1850,900131
"844";84,5;1843,471533
"845";84,6;1836,096566
"846";84,7;1828,774042
"847";84,8;1821,502811
"848";84,9;1814,281765
"849";85;1807,109832
"850";85,1;1799,985975
"851";85,2;1792,909196
"852";85,3;1785,878528
"853";85,4;1778,893037
"854";85,5;1771,951822
"855";85,6;1765,05401
"856";85,7;1758,198758
"857";85,8;1751,385252
"858";85,9;1744,612704
"859";86;1737,880353
"860";86,1;1731,187463
"861";86,2;1724,533321
"862";86,3;1717,91724
"863";86,4;1711,338553
"864";86,5;1704,796617
"865";86,6;1698,290809
"866";86,7;1691,820525
"867";86,8;1685,385184
"868";86,9;1678,98422
"869";87;1672,617086
"870";87,1;1666,283254
"871";87,2;1659,982212
"872";87,3;1653,713465
"873";87,4;1647,476532
"874";87,5;1641,270949
"875";87,6;1635,096264
"876";87,7;1628,952042
"877";87,8;1622,83786
"878";87,9;1616,753308
"879";88;1610,697989
"880";88,1;1604,671518
"881";88,2;1598,673522
"882";88,3;1592,703639
"883";88,4;1586,761518
"884";88,5;1580,846818
"885";88,6;1574,959208
"886";88,7;1569,098369
"887";88,8;1563,263989
"888";88,9;1557,455765
"889";89;1551,673405
"890";89,1;1545,916623
"891";89,2;1540,185143
"892";89,3;1534,478695
"893";89,4;1528,797019
"894";89,5;1523,13986
"895";89,6;1517,506971
"896";89,7;1511,898112
"897";89,8;1506,313049
"898";89,9;1500,751555
"899";90;1495,21341
"900";90,1;1489,698397
"901";90,2;1484,206307
"902";90,3;1478,736936
"903";90,4;1473,290085
"904";90,5;1467,865561
"905";90,6;1462,463175
"906";90,7;1457,082742
"907";90,8;1451,724084
"908";90,9;1446,387025
"909";91;1441,071395
"910";91,1;1435,777027
"911";91,2;1430,503759
"912";91,3;1425,251431
"913";91,4;1420,019889
"914";91,5;1414,808981
"915";91,6;1409,618559
"916";91,7;1404,448479
"917";91,8;1399,2986
"918";91,9;1394,168783
"919";92;1389,058892
"920";92,1;1383,968796
"921";92,2;1378,898365
"922";92,3;1373,847472
"923";92,4;1368,815993
"924";92,5;1363,803805
"925";92,6;1358,810791
"926";92,7;1353,836832
"927";92,8;1348,881815
"928";92,9;1343,945626
"929";93;1339,028156
"930";93,1;1334,129297
"931";93,2;1329,248942
"932";93,3;1324,386986
"933";93,4;1319,543327
"934";93,5;1314,717865
"935";93,6;1309,910501
"936";93,7;1305,121138
"937";93,8;1300,349679
"938";93,9;1295,596032
"939";94;1290,860103
"940";94,1;1286,141801
"941";94,2;1281,441037
"942";94,3;1276,757723
"943";94,4;1272,091771
"944";94,5;1267,443097
"945";94,6;1262,811615
"946";94,7;1258,197243
"947";94,8;1253,5999
"948";94,9;1249,019503
"949";95;1244,455973
"950";95,1;1239,909232
"951";95,2;1235,379202
"952";95,3;1230,865807
"953";95,4;1226,36897
"954";95,5;1221,888617
"955";95,6;1217,424674
"956";95,7;1212,977068
"957";95,8;1208,545727
"958";95,9;1204,130581
"959";96;1199,731558
"960";96,1;1195,34859
"961";96,2;1190,981607
"962";96,3;1186,63054
"963";96,4;1182,295323
"964";96,5;1177,97589
"965";96,6;1173,672174
"966";96,7;1169,384109
"967";96,8;1165,111631
"968";96,9;1160,854675
"969";97;1156,613178
"970";97,1;1152,387078
"971";97,2;1148,176312
"972";97,3;1143,980819
"973";97,4;1139,800537
"974";97,5;1135,635405
"975";97,6;1131,485363
"976";97,7;1127,350351
"977";97,8;1123,23031
"978";97,9;1119,125183
"979";98;1115,03491
"980";98,1;1110,959433
"981";98,2;1106,898695
"982";98,3;1102,852639
"983";98,4;1098,821208
"984";98,5;1094,804347
"985";98,6;1090,802
"986";98,7;1086,814111
"987";98,8;1082,840626
"988";98,9;1078,881489
"989";99;1074,936647
"990";99,1;1071,006047
"991";99,2;1067,089634
"992";99,3;1063,187355
"993";99,4;1059,299157
"994";99,5;1055,424989
"995";99,6;1051,564797
"996";99,7;1047,71853
"997";99,8;1043,886136
"998";99,9;1040,067564
"999";100;1036,262763
"1000";100,1;1032,471682
"1001";100,2;1028,694271
"1002";100,3;1024,93048
"1003";100,4;1021,18026
"1004";100,5;1017,44356
"1005";100,6;1013,720331
"1006";100,7;1010,010524
"1007";100,8;1006,314091
"1008";100,9;1002,630982
"1009";101;998,96115
"1010";101,1;995,304546
"1011";101,2;991,661123
"1012";101,3;988,030832
"1013";101,4;984,413627
"1014";101,5;980,80946
"1015";101,6;977,218285
"1016";101,7;973,640055
"1017";101,8;970,074724
"1018";101,9;966,522244
"1019";102;962,98257
"1020";102,1;959,455656
"1021";102,2;955,941458
"1022";102,3;952,439928
"1023";102,4;948,951023
"1024";102,5;945,474696
"1025";102,6;942,010904
"1026";102,7;938,5596
"1027";102,8;935,120741
"1028";102,9;931,694283
"1029";103;928,280181
"1030";103,1;924,878393
"1031";103,2;921,488874
"1032";103,3;918,11158
"1033";103,4;914,746468
"1034";103,5;911,393495
"1035";103,6;908,052617
"1036";103,7;904,723792
"1037";103,8;901,406977
"1038";103,9;898,10213
"1039";104;894,809209
"1040";104,1;891,528171
"1041";104,2;888,258974
"1042";104,3;885,001576
"1043";104,4;881,755936
"1044";104,5;878,522011
"1045";104,6;875,299762
"1046";104,7;872,089145
"1047";104,8;868,890121
"1048";104,9;865,702648
"1049";105;862,526687
"1050";105,1;859,362195
"1051";105,2;856,209133
"1052";105,3;853,06746
"1053";105,4;849,937136
"1054";105,5;846,818122
"1055";105,6;843,710377
"1056";105,7;840,613861
"1057";105,8;837,528535
"1058";105,9;834,45436
"1059";106;831,391296
"1060";106,1;828,339304
"1061";106,2;825,298346
"1062";106,3;822,268382
"1063";106,4;819,249373
"1064";106,5;816,241281
"1065";106,6;813,244067
"1066";106,7;810,257694
"1067";106,8;807,282123
"1068";106,9;804,317315
"1069";107;801,363233
"1070";107,1;798,419839
"1071";107,2;795,487095
"1072";107,3;792,564965
"1073";107,4;789,65341
"1074";107,5;786,752394
"1075";107,6;783,861879
"1076";107,7;780,981827
"1077";107,8;778,112203
"1078";107,9;775,25297
"1079";108;772,40409
"1080";108,1;769,565528
"1081";108,2;766,737247
"1082";108,3;763,919211
"1083";108,4;761,111384
"1084";108,5;758,313729
"1085";108,6;755,526211
"1086";108,7;752,748794
"1087";108,8;749,981442
"1088";108,9;747,22412
"1089";109;744,476793
"1090";109,1;741,739426
"1091";109,2;739,011983
"1092";109,3;736,294428
"1093";109,4;733,586727
"1094";109,5;730,888846
"1095";109,6;728,20075
"1096";109,7;725,522404
"1097";109,8;722,853774
"1098";109,9;720,194825
"1099";110;717,545524
"1100";110,1;714,905836
"1101";110,2;712,275728
"1102";110,3;709,655166
"1103";110,4;707,044114
"1104";110,5;704,442541
"1105";110,6;701,850412
"1106";110,7;699,267695
"1107";110,8;696,694356
"1108";110,9;694,130361
"1109";111;691,575678
"1110";111,1;689,030274
"1111";111,2;686,494116
"1112";111,3;683,967171
"1113";111,4;681,449406
"1114";111,5;678,94079
"1115";111,6;676,44129
"1116";111,7;673,950873
"1117";111,8;671,469508
"1118";111,9;668,997162
"1119";112;666,533803
"1120";112,1;664,079399
"1121";112,2;661,633919
