"";"time";"values"
"538";53,9;45,956632
"539";54;46,415586
"540";54,1;46,878431
"541";54,2;47,345199
"542";54,3;47,815921
"543";54,4;48,290628
"544";54,5;48,769353
"545";54,6;49,252129
"546";54,7;49,738988
"547";54,8;50,229963
"548";54,9;50,725087
"549";55;51,224393
"550";55,1;51,727915
"551";55,2;52,235687
"552";55,3;52,747742
"553";55,4;53,264115
"554";55,5;53,784841
"555";55,6;54,309954
"556";55,7;54,839489
"557";55,8;55,373482
"558";55,9;55,911968
"559";56;56,454982
"560";56,1;57,002309
"561";56,2;57,55374
"562";56,3;58,109075
"563";56,4;58,668122
"564";56,5;59,230696
"565";56,6;59,796618
"566";56,7;60,365717
"567";56,8;60,937829
"568";56,9;61,512795
"569";57;62,090462
"570";57,1;62,670684
"571";57,2;63,25332
"572";57,3;63,838235
"573";57,4;64,425298
"574";57,5;65,014383
"575";57,6;65,60537
"576";57,7;66,198143
"577";57,8;66,792591
"578";57,9;67,388606
"579";58;67,986085
"580";58,1;68,584929
"581";58,2;69,185042
"582";58,3;69,786333
"583";58,4;70,388713
"584";58,5;70,992098
"585";58,6;71,596406
"586";58,7;72,201559
"587";58,8;72,807481
"588";58,9;73,4141
"589";59;74,021346
"590";59,1;74,629152
"591";59,2;75,237453
"592";59,3;75,846188
"593";59,4;76,455297
"594";59,5;77,064723
"595";59,6;77,674411
"596";59,7;78,284308
"597";59,8;78,894363
"598";59,9;79,504527
"599";60;80,114753
"600";60,1;80,724996
"601";60,2;81,335213
"602";60,3;81,945362
"603";60,4;82,555402
"604";60,5;83,165296
"605";60,6;83,775006
"606";60,7;84,384497
"607";60,8;84,993735
"608";60,9;85,602686
"609";61;86,21132
"610";61,1;86,819606
"611";61,2;87,427515
"612";61,3;88,035019
"613";61,4;88,642091
"614";61,5;89,248705
"615";61,6;89,854837
"616";61,7;90,460462
"617";61,8;91,065559
"618";61,9;91,670105
"619";62;92,274079
"620";62,1;92,877461
"621";62,2;93,480231
"622";62,3;94,082371
"623";62,4;94,683863
"624";62,5;95,28469
"625";62,6;95,884836
"626";62,7;96,484285
"627";62,8;97,083022
"628";62,9;97,681032
"629";63;98,278301
"630";63,1;98,874817
"631";63,2;99,470566
"632";63,3;100,065536
"633";63,4;100,659716
"634";63,5;101,253094
"635";63,6;101,845659
"636";63,7;102,437402
"637";63,8;103,028312
"638";63,9;103,61838
"639";64;104,207597
"640";64,1;104,795954
"641";64,2;105,383443
"642";64,3;105,970056
"643";64,4;106,555786
"644";64,5;107,140625
"645";64,6;107,724567
"646";64,7;108,307605
"647";64,8;108,889733
"648";64,9;109,470944
"649";65;110,051233
"650";65,1;110,630595
"651";65,2;111,209024
"652";65,3;111,786516
"653";65,4;112,363065
"654";65,5;112,938668
"655";65,6;113,51332
"656";65,7;114,087017
"657";65,8;114,659755
"658";65,9;115,23153
"659";66;115,80234
"660";66,1;116,37218
"661";66,2;116,941048
"662";66,3;117,508941
"663";66,4;118,075856
"664";66,5;118,64179
"665";66,6;119,206741
"666";66,7;119,770707
"667";66,8;120,333685
"668";66,9;120,895674
"669";67;121,456671
"670";67,1;122,016675
"671";67,2;122,575684
"672";67,3;123,133696
"673";67,4;123,69071
"674";67,5;124,246725
"675";67,6;124,80174
"676";67,7;125,355753
"677";67,8;125,908763
"678";67,9;126,460769
"679";68;127,011771
"680";68,1;127,561768
"681";68,2;128,110759
"682";68,3;128,658743
"683";68,4;129,20572
"684";68,5;129,751689
"685";68,6;130,29665
"686";68,7;130,840603
"687";68,8;131,383547
"688";68,9;131,925482
"689";69;132,466408
"690";69,1;133,006325
"691";69,2;133,545233
"692";69,3;134,083132
"693";69,4;134,620022
"694";69,5;135,155903
"695";69,6;135,690775
"696";69,7;136,224639
"697";69,8;136,757494
"698";69,9;137,289341
"699";70;137,820181
"700";70,1;138,350013
"701";70,2;138,878839
"702";70,3;139,406658
"703";70,4;139,933471
"704";70,5;140,459279
"705";70,6;140,984082
"706";70,7;141,507881
"707";70,8;142,030676
"708";70,9;142,552469
"709";71;143,073259
"710";71,1;143,593048
"711";71,2;144,111836
"712";71,3;144,629624
"713";71,4;145,146413
"714";71,5;145,662203
"715";71,6;146,176996
"716";71,7;146,690792
"717";71,8;147,203592
"718";71,9;147,715397
"719";72;148,226208
"720";72,1;148,736026
"721";72,2;149,244851
"722";72,3;149,752685
"723";72,4;150,259529
"724";72,5;150,765383
"725";72,6;151,270249
"726";72,7;151,774128
"727";72,8;152,277021
"728";72,9;152,778929
"729";73;153,279852
"730";73,1;153,779792
"731";73,2;154,27875
"732";73,3;154,776728
"733";73,4;155,273726
"734";73,5;155,769745
"735";73,6;156,264787
"736";73,7;156,758853
"737";73,8;157,251944
"738";73,9;157,744061
"739";74;158,235205
"740";74,1;158,725377
"741";74,2;159,214579
"742";74,3;159,702812
"743";74,4;160,190077
"744";74,5;160,676375
"745";74,6;161,161707
"746";74,7;161,646075
"747";74,8;162,12948
"748";74,9;162,611923
"749";75;163,093405
"750";75,1;163,573918
"751";75,2;164,053453
"752";75,3;164,532003
"753";75,4;165,00956
"754";75,5;165,486117
"755";75,6;165,961667
"756";75,7;166,436204
"757";75,8;166,909722
"758";75,9;167,382215
"759";76;167,853677
"760";76,1;168,324104
"761";76,2;168,79349
"762";76,3;169,261831
"763";76,4;169,729123
"764";76,5;170,195362
"765";76,6;170,660544
"766";76,7;171,124666
"767";76,8;171,587724
"768";76,9;172,049715
"769";77;172,510637
"770";77,1;172,970486
"771";77,2;173,42926
"772";77,3;173,886957
"773";77,4;174,343575
"774";77,5;174,799112
"775";77,6;175,253566
"776";77,7;175,706936
"777";77,8;176,15922
"778";77,9;176,610417
"779";78;177,060526
"780";78,1;177,509546
"781";78,2;177,957476
"782";78,3;178,404315
"783";78,4;178,850063
"784";78,5;179,294719
"785";78,6;179,738283
"786";78,7;180,180755
"787";78,8;180,622134
"788";78,9;181,062421
"789";79;181,501615
"790";79,1;181,939717
"791";79,2;182,376727
"792";79,3;182,812645
"793";79,4;183,247472
"794";79,5;183,681208
"795";79,6;184,113853
"796";79,7;184,545409
"797";79,8;184,975876
"798";79,9;185,405254
"799";80;185,833545
"800";80,1;186,26075
"801";80,2;186,686869
"802";80,3;187,111904
"803";80,4;187,535855
"804";80,5;187,958724
"805";80,6;188,380512
"806";80,7;188,80122
"807";80,8;189,22085
"808";80,9;189,639402
"809";81;190,056878
"810";81,1;190,47328
"811";81,2;190,888609
"812";81,3;191,302867
"813";81,4;191,716055
"814";81,5;192,128174
"815";81,6;192,539226
"816";81,7;192,949213
"817";81,8;193,358137
"818";81,9;193,765999
"819";82;194,172801
"820";82,1;194,578545
"821";82,2;194,98322
"822";82,3;195,386816
"823";82,4;195,789324
"824";82,5;196,190735
"825";82,6;196,591041
"826";82,7;196,990234
"827";82,8;197,388306
"828";82,9;197,78525
"829";83;198,18106
"830";83,1;198,575729
"831";83,2;198,969252
"832";83,3;199,361623
"833";83,4;199,752837
"834";83,5;200,142889
"835";83,6;200,531775
"836";83,7;200,919491
"837";83,8;201,306033
"838";83,9;201,691397
"839";84;202,075581
"840";84,1;202,458581
"841";84,2;202,840395
"842";84,3;203,22102
"843";84,4;203,600454
"844";84,5;203,978695
"845";84,6;204,355741
"846";84,7;204,731591
"847";84,8;205,106243
"848";84,9;205,479697
"849";85;205,851951
"850";85,1;206,223005
"851";85,2;206,592858
"852";85,3;206,96151
"853";85,4;207,328961
"854";85,5;207,69521
"855";85,6;208,060258
"856";85,7;208,424105
"857";85,8;208,786751
"858";85,9;209,148197
"859";86;209,508444
"860";86,1;209,867492
"861";86,2;210,225342
"862";86,3;210,581995
"863";86,4;210,937452
"864";86,5;211,291715
"865";86,6;211,644784
"866";86,7;211,996662
"867";86,8;212,347349
"868";86,9;212,696848
"869";87;213,04516
"870";87,1;213,392286
"871";87,2;213,738229
"872";87,3;214,08299
"873";87,4;214,426572
"874";87,5;214,768977
"875";87,6;215,110206
"876";87,7;215,450262
"877";87,8;215,789147
"878";87,9;216,126864
"879";88;216,463415
"880";88,1;216,798802
"881";88,2;217,133027
"882";88,3;217,466094
"883";88,4;217,798004
"884";88,5;218,128761
"885";88,6;218,458367
"886";88,7;218,786824
"887";88,8;219,114136
"888";88,9;219,440305
"889";89;219,765334
"890";89,1;220,089226
"891";89,2;220,411983
"892";89,3;220,733609
"893";89,4;221,054107
"894";89,5;221,373479
"895";89,6;221,691728
"896";89,7;222,008858
"897";89,8;222,324871
"898";89,9;222,63977
"899";90;222,953559
"900";90,1;223,266241
"901";90,2;223,577818
"902";90,3;223,888294
"903";90,4;224,197672
"904";90,5;224,505955
"905";90,6;224,813146
"906";90,7;225,119248
"907";90,8;225,424265
"908";90,9;225,7282
"909";91;226,031056
"910";91,1;226,332836
"911";91,2;226,633543
"912";91,3;226,933181
"913";91,4;227,231753
"914";91,5;227,529262
"915";91,6;227,825711
"916";91,7;228,121104
"917";91,8;228,415444
"918";91,9;228,708734
"919";92;229,000977
"920";92,1;229,292177
"921";92,2;229,582337
"922";92,3;229,87146
"923";92,4;230,159549
"924";92,5;230,446608
"925";92,6;230,73264
"926";92,7;231,017649
"927";92,8;231,301637
"928";92,9;231,584608
"929";93;231,866565
"930";93,1;232,147512
"931";93,2;232,427451
"932";93,3;232,706386
"933";93,4;232,984321
"934";93,5;233,261258
"935";93,6;233,537201
"936";93,7;233,812153
"937";93,8;234,086118
"938";93,9;234,359098
"939";94;234,631097
"940";94,1;234,902118
"941";94,2;235,172165
"942";94,3;235,44124
"943";94,4;235,709347
"944";94,5;235,976489
"945";94,6;236,24267
"946";94,7;236,507892
"947";94,8;236,772159
"948";94,9;237,035474
"949";95;237,29784
"950";95,1;237,559261
"951";95,2;237,819739
"952";95,3;238,079278
"953";95,4;238,337881
"954";95,5;238,595551
"955";95,6;238,852291
"956";95,7;239,108105
"957";95,8;239,362996
"958";95,9;239,616966
"959";96;239,870019
"960";96,1;240,122158
"961";96,2;240,373387
"962";96,3;240,623708
"963";96,4;240,873124
"964";96,5;241,121639
"965";96,6;241,369255
"966";96,7;241,615976
"967";96,8;241,861805
"968";96,9;242,106745
"969";97;242,350799
"970";97,1;242,59397
"971";97,2;242,836261
"972";97,3;243,077675
"973";97,4;243,318215
"974";97,5;243,557884
"975";97,6;243,796685
"976";97,7;244,034622
"977";97,8;244,271697
"978";97,9;244,507913
"979";98;244,743273
"980";98,1;244,97778
"981";98,2;245,211437
"982";98,3;245,444247
"983";98,4;245,676213
"984";98,5;245,907338
"985";98,6;246,137625
"986";98,7;246,367077
"987";98,8;246,595697
"988";98,9;246,823488
"989";99;247,050452
"990";99,1;247,276593
"991";99,2;247,501913
"992";99,3;247,726415
"993";99,4;247,950102
"994";99,5;248,172977
"995";99,6;248,395043
"996";99,7;248,616303
"997";99,8;248,836759
"998";99,9;249,056414
"999";100;249,275271
"1000";100,1;249,493333
"1001";100,2;249,710603
"1002";100,3;249,927083
"1003";100,4;250,142777
"1004";100,5;250,357687
"1005";100,6;250,571816
"1006";100,7;250,785166
"1007";100,8;250,99774
"1008";100,9;251,209541
"1009";101;251,420572
"1010";101,1;251,630836
"1011";101,2;251,840335
"1012";101,3;252,049072
"1013";101,4;252,257049
"1014";101,5;252,46427
"1015";101,6;252,670736
"1016";101,7;252,876451
"1017";101,8;253,081417
"1018";101,9;253,285637
"1019";102;253,489114
"1020";102,1;253,69185
"1021";102,2;253,893848
"1022";102,3;254,09511
"1023";102,4;254,295639
"1024";102,5;254,495438
"1025";102,6;254,694509
"1026";102,7;254,892855
"1027";102,8;255,090478
"1028";102,9;255,287381
"1029";103;255,483567
"1030";103,1;255,679038
"1031";103,2;255,873796
"1032";103,3;256,067845
"1033";103,4;256,261186
"1034";103,5;256,453822
"1035";103,6;256,645756
"1036";103,7;256,83699
"1037";103,8;257,027527
"1038";103,9;257,217369
"1039";104;257,406519
"1040";104,1;257,594979
"1041";104,2;257,782751
"1042";104,3;257,969838
"1043";104,4;258,156242
"1044";104,5;258,341966
"1045";104,6;258,527013
"1046";104,7;258,711384
"1047";104,8;258,895082
"1048";104,9;259,07811
"1049";105;259,26047
"1050";105,1;259,442164
"1051";105,2;259,623195
"1052";105,3;259,803565
"1053";105,4;259,983276
"1054";105,5;260,162331
"1055";105,6;260,340732
"1056";105,7;260,518481
"1057";105,8;260,695581
"1058";105,9;260,872034
"1059";106;261,047842
"1060";106,1;261,223008
"1061";106,2;261,397534
"1062";106,3;261,571422
"1063";106,4;261,744675
"1064";106,5;261,917295
"1065";106,6;262,089284
"1066";106,7;262,260644
"1067";106,8;262,431378
"1068";106,9;262,601487
"1069";107;262,770974
"1070";107,1;262,939842
"1071";107,2;263,108092
"1072";107,3;263,275727
"1073";107,4;263,442749
"1074";107,5;263,60916
"1075";107,6;263,774962
"1076";107,7;263,940158
"1077";107,8;264,104749
"1078";107,9;264,268738
"1079";108;264,432127
"1080";108,1;264,594918
"1081";108,2;264,757114
"1082";108,3;264,918716
"1083";108,4;265,079727
"1084";108,5;265,240148
"1085";108,6;265,399982
"1086";108,7;265,559231
"1087";108,8;265,717897
"1088";108,9;265,875982
"1089";109;266,033488
"1090";109,1;266,190417
"1091";109,2;266,346772
"1092";109,3;266,502554
"1093";109,4;266,657766
"1094";109,5;266,812409
"1095";109,6;266,966486
"1096";109,7;267,119998
"1097";109,8;267,272948
"1098";109,9;267,425338
"1099";110;267,577169
"1100";110,1;267,728444
"1101";110,2;267,879164
"1102";110,3;268,029332
"1103";110,4;268,17895
"1104";110,5;268,328019
"1105";110,6;268,476542
"1106";110,7;268,624521
"1107";110,8;268,771957
"1108";110,9;268,918853
"1109";111;269,06521
"1110";111,1;269,21103
"1111";111,2;269,356316
"1112";111,3;269,501069
"1113";111,4;269,645291
"1114";111,5;269,788984
"1115";111,6;269,93215
"1116";111,7;270,074791
"1117";111,8;270,216909
"1118";111,9;270,358505
"1119";112;270,499582
"1120";112,1;270,640141
"1121";112,2;270,780185
"1122";112,3;270,919715
"1123";112,4;271,058733
"1124";112,5;271,197241
"1125";112,6;271,33524
"1126";112,7;271,472733
"1127";112,8;271,609721
"1128";112,9;271,746206
"1129";113;271,88219
"1130";113,1;272,017675
"1131";113,2;272,152663
"1132";113,3;272,287155
"1133";113,4;272,421153
"1134";113,5;272,554659
"1135";113,6;272,687675
"1136";113,7;272,820203
"1137";113,8;272,952244
"1138";113,9;273,0838
"1139";114;273,214873
"1140";114,1;273,345464
"1141";114,2;273,475576
"1142";114,3;273,60521
"1143";114,4;273,734367
"1144";114,5;273,86305
"1145";114,6;273,99126
"1146";114,7;274,118999
"1147";114,8;274,246268
"1148";114,9;274,37307
"1149";115;274,499406
"1150";115,1;274,625277
"1151";115,2;274,750686
"1152";115,3;274,875634
"1153";115,4;275,000123
"1154";115,5;275,124154
"1155";115,6;275,247729
"1156";115,7;275,37085
"1157";115,8;275,493518
"1158";115,9;275,615735
"1159";116;275,737503
"1160";116,1;275,858823
"1161";116,2;275,979697
"1162";116,3;276,100126
"1163";116,4;276,220112
"1164";116,5;276,339657
"1165";116,6;276,458762
"1166";116,7;276,577429
"1167";116,8;276,69566
"1168";116,9;276,813456
