"";"time";"values"
"240";24,1;6,121039
"241";24,2;6,299755
"242";24,3;6,48369
"243";24,4;6,672994
"244";24,5;6,867824
"245";24,6;7,068342
"246";24,7;7,274714
"247";24,8;7,48711
"248";24,9;7,705707
"249";25;7,930685
"250";25,1;8,16223
"251";25,2;8,400535
"252";25,3;8,645796
"253";25,4;8,898217
"254";25,5;9,158006
"255";25,6;9,425379
"256";25,7;9,700556
"257";25,8;9,983766
"258";25,9;10,275242
"259";26;10,575227
"260";26,1;10,883968
"261";26,2;11,201721
"262";26,3;11,528749
"263";26,4;11,865322
"264";26,5;12,211719
"265";26,6;12,568226
"266";26,7;12,935139
"267";26,8;13,312761
"268";26,9;13,701405
"269";27;14,101391
"270";27,1;14,513051
"271";27,2;14,936725
"272";27,3;15,372764
"273";27,4;15,821529
"274";27,5;16,28339
"275";27,6;16,75873
"276";27,7;17,247942
"277";27,8;17,75143
"278";27,9;18,26961
"279";28;18,802912
"280";28,1;19,351775
"281";28,2;19,916655
"282";28,3;20,498017
"283";28,4;21,096343
"284";28,5;21,712127
"285";28,6;22,345878
"286";28,7;22,99812
"287";28,8;23,669391
"288";28,9;24,360248
"289";29;25,07126
"290";29,1;25,803016
"291";29,2;26,556118
"292";29,3;27,331191
"293";29,4;28,128873
"294";29,5;28,949825
"295";29,6;29,794724
"296";29,7;30,664268
"297";29,8;31,559175
"298";29,9;32,480183
"299";30;33,428054
"300";30,1;34,403569
"301";30,2;35,407535
"302";30,3;36,44078
"303";30,4;37,504156
"304";30,5;38,598541
"305";30,6;39,724838
"306";30,7;40,883976
"307";30,8;42,076912
"308";30,9;43,304628
"309";31;44,568139
"310";31,1;45,868485
"311";31,2;47,206739
"312";31,3;48,584004
"313";31,4;50,001416
"314";31,5;51,460142
"315";31,6;52,961384
"316";31,7;54,506379
"317";31,8;56,0964
"318";31,9;57,732756
"319";32;59,416795
"320";32,1;61,149903
"321";32,2;62,933507
"322";32,3;64,769075
"323";32,4;66,658117
"324";32,5;68,602186
"325";32,6;70,602883
"326";32,7;72,661853
"327";32,8;74,780787
"328";32,9;76,961428
"329";33;79,205568
"330";33,1;81,515051
"331";33,2;83,767428
"332";33,3;89,404543
"333";33,4;95,162629
"334";33,5;101,038852
"335";33,6;107,030685
"336";33,7;113,135892
"337";33,8;119,352507
"338";33,9;125,67882
"339";34;132,113359
"340";34,1;138,654875
"341";34,2;145,30233
"342";34,3;152,05488
"343";34,4;158,911867
"344";34,5;165,872806
"345";34,6;172,937372
"346";34,7;180,105391
"347";34,8;187,376833
"348";34,9;194,751801
"349";35;202,230521
"350";35,1;209,813337
"351";35,2;217,500703
"352";35,3;220,395498
"353";35,4;223,26837
"354";35,5;226,121388
"355";35,6;228,956527
"356";35,7;231,77568
"357";35,8;234,580654
"358";35,9;237,373182
"359";36;240,15492
"360";36,1;242,927455
"361";36,2;245,692306
"362";36,3;248,45093
"363";36,4;251,20472
"364";36,5;253,955016
"365";36,6;256,703097
"366";36,7;259,450196
"367";36,8;262,197494
"368";36,9;264,946125
"369";37;267,697176
"370";37,1;270,451697
"371";37,2;273,210691
"372";37,3;275,975129
"373";37,4;278,74594
"374";37,5;281,524023
"375";37,6;284,31024
"376";37,7;287,105425
"377";37,8;289,91038
"378";37,9;292,725882
"379";38;295,552677
"380";38,1;298,39149
"381";38,2;301,243018
"382";38,3;304,107939
"383";38,4;306,986905
"384";38,5;309,880552
"385";38,6;312,789495
"386";38,7;315,714328
"387";38,8;318,655631
"388";38,9;321,613967
"389";39;324,589881
"390";39,1;327,583906
"391";39,2;330,596559
"392";39,3;333,628344
"393";39,4;336,679755
"394";39,5;339,751271
"395";39,6;342,843362
"396";39,7;345,956485
"397";39,8;349,09109
"398";39,9;352,247616
"399";40;355,426492
"400";40,1;358,628143
"401";40,2;361,852981
"402";40,3;365,101414
"403";40,4;368,373842
"404";40,5;371,670659
"405";40,6;374,992252
"406";40,7;378,339004
"407";40,8;381,711291
"408";40,9;385,109485
"409";41;388,533954
"410";41,1;391,98506
"411";41,2;395,463163
"412";41,3;398,968617
"413";41,4;402,501774
"414";41,5;406,062984
"415";41,6;409,652591
"416";41,7;413,270941
"417";41,8;416,918372
"418";41,9;420,595226
"419";42;424,301836
"420";42,1;428,038541
"421";42,2;431,805671
"422";42,3;435,60356
"423";42,4;439,432539
"424";42,5;443,292937
"425";42,6;447,185084
"426";42,7;451,109307
"427";42,8;455,065934
"428";42,9;459,055293
"429";43;463,077711
"430";43,1;467,133513
"431";43,2;471,223028
"432";43,3;475,346581
"433";43,4;479,5045
"434";43,5;483,697112
"435";43,6;487,924744
"436";43,7;492,187726
"437";43,8;496,486385
"438";43,9;500,821051
"439";44;505,192055
"440";44,1;509,599727
"441";44,2;514,044399
"442";44,3;518,526405
"443";44,4;523,046078
"444";44,5;527,603754
"445";44,6;532,199769
"446";44,7;536,834462
"447";44,8;541,508171
"448";44,9;546,221236
"449";45;550,974
"450";45,1;555,766807
"451";45,2;560,600001
"452";45,3;565,47393
"453";45,4;570,388941
"454";45,5;575,345386
"455";45,6;580,343616
"456";45,7;585,383984
"457";45,8;590,466847
"458";45,9;595,592562
"459";46;600,761489
"460";46,1;605,97399
"461";46,2;611,230428
"462";46,3;616,531168
"463";46,4;621,876578
"464";46,5;627,267029
"465";46,6;632,702893
"466";46,7;638,184544
"467";46,8;643,712358
"468";46,9;649,286714
"469";47;654,907994
"470";47,1;660,576581
"471";47,2;666,29286
"472";47,3;672,05722
"473";47,4;677,870052
"474";47,5;683,731749
"475";47,6;689,642705
"476";47,7;695,60332
"477";47,8;701,613994
"478";47,9;707,675128
"479";48;713,78713
"480";48,1;719,950407
"481";48,2;726,165369
"482";48,3;732,432431
"483";48,4;738,752008
"484";48,5;745,12452
"485";48,6;751,550386
"486";48,7;758,030032
"487";48,8;764,563884
"488";48,9;771,152371
"489";49;777,795926
"490";49,1;784,494983
"491";49,2;791,24998
"492";49,3;798,061358
"493";49,4;804,929561
"494";49,5;811,855033
"495";49,6;818,838225
"496";49,7;825,879588
"497";49,8;832,979577
"498";49,9;840,138648
"499";50;847,357263
"500";50,1;854,635886
"501";50,2;861,974982
"502";50,3;869,375021
"503";50,4;876,836473
"504";50,5;884,359816
"505";50,6;891,945527
"506";50,7;899,594087
"507";50,8;907,30598
"508";50,9;915,081692
"509";51;922,921713
"510";51,1;930,826539
"511";51,2;938,796663
"512";51,3;946,832585
"513";51,4;954,934806
"514";51,5;963,103833
"515";51,6;971,340172
"516";51,7;979,644336
"517";51,8;988,01684
"518";51,9;996,458199
"519";52;1004,968935
"520";52,1;1013,549571
"521";52,2;1022,200632
"522";52,3;1030,922651
"523";52,4;1039,716158
"524";52,5;1048,58169
"525";52,6;1057,519787
"526";52,7;1066,530988
"527";52,8;1075,615842
"528";52,9;1084,774894
"529";53;1094,008696
"530";53,1;1103,317804
"531";53,2;1112,702775
"532";53,3;1122,164168
"533";53,4;1131,70255
"534";53,5;1141,318485
"535";53,6;1151,012544
"536";53,7;1160,7853
"537";53,8;1170,63733
"538";53,9;1180,569212
"539";54;1190,581529
"540";54,1;1200,674867
"541";54,2;1210,849814
"542";54,3;1221,106962
"543";54,4;1231,446906
"544";54,5;1241,870244
"545";54,6;1252,377576
"546";54,7;1262,969506
"547";54,8;1273,646642
"548";54,9;1284,409593
"549";55;1295,258974
"550";55,1;1306,195398
"551";55,2;1317,219487
"552";55,3;1328,331863
"553";55,4;1339,53315
"554";55,5;1350,823976
"555";55,6;1362,204972
"556";55,7;1373,676774
"557";55,8;1385,240018
"558";55,9;1396,895342
"559";56;1408,643392
"560";56,1;1419,830283
"561";56,2;1430,477414
"562";56,3;1440,605372
"563";56,4;1450,233965
"564";56,5;1459,382246
"565";56,6;1468,068547
"566";56,7;1476,310503
"567";56,8;1484,125082
"568";56,9;1491,528607
"569";57;1498,536782
"570";57,1;1505,164715
"571";57,2;1511,426941
"572";57,3;1517,337442
"573";57,4;1522,909674
"574";57,5;1528,156578
"575";57,6;1533,090606
"576";57,7;1537,723738
"577";57,8;1542,0675
"578";57,9;1546,132979
"579";58;1549,930843
"580";58,1;1553,471355
"581";58,2;1556,764389
"582";58,3;1559,819446
"583";58,4;1562,645663
"584";58,5;1565,251835
"585";58,6;1567,64642
"586";58,7;1569,837557
"587";58,8;1571,833078
"588";58,9;1573,640515
"589";59;1575,267116
"590";59,1;1576,719855
"591";59,2;1578,005442
"592";59,3;1579,130329
"593";59,4;1580,100727
"594";59,5;1580,922612
"595";59,6;1581,601733
"596";59,7;1582,143619
"597";59,8;1582,553591
"598";59,9;1582,83677
"599";60;1582,998081
"600";60,1;1583,042263
"601";60,2;1582,973876
"602";60,3;1582,797307
"603";60,4;1582,516776
"604";60,5;1582,136345
"605";60,6;1581,659921
"606";60,7;1581,091263
"607";60,8;1580,433989
"608";60,9;1579,691578
"609";61;1578,867379
"610";61,1;1577,964614
"611";61,2;1576,986381
"612";61,3;1575,935665
"613";61,4;1574,815334
"614";61,5;1573,62815
"615";61,6;1572,376769
"616";61,7;1571,063748
"617";61,8;1569,691545
"618";61,9;1568,262528
"619";62;1566,778973
"620";62,1;1565,243072
"621";62,2;1563,656933
"622";62,3;1562,022583
"623";62,4;1560,341975
"624";62,5;1558,616986
"625";62,6;1556,849424
"626";62,7;1555,041027
"627";62,8;1553,193469
"628";62,9;1551,308359
"629";63;1549,387246
"630";63,1;1547,43162
"631";63,2;1545,442917
"632";63,3;1543,422516
"633";63,4;1541,371746
"634";63,5;1539,291883
"635";63,6;1537,184159
"636";63,7;1535,049755
"637";63,8;1532,889811
"638";63,9;1530,705423
"639";64;1528,497644
"640";64,1;1526,26749
"641";64,2;1524,015936
"642";64,3;1521,743922
"643";64,4;1519,452353
"644";64,5;1517,142098
"645";64,6;1514,813995
"646";64,7;1512,468849
"647";64,8;1510,107435
"648";64,9;1507,730501
"649";65;1505,338763
"650";65,1;1502,932914
"651";65,2;1500,513617
"652";65,3;1498,081513
"653";65,4;1495,637217
"654";65,5;1493,181324
"655";65,6;1490,714402
"656";65,7;1488,237001
"657";65,8;1485,749649
"658";65,9;1483,252856
"659";66;1480,747109
"660";66,1;1478,232882
"661";66,2;1475,710625
"662";66,3;1473,180777
"663";66,4;1470,643756
"664";66,5;1468,099967
"665";66,6;1465,549799
"666";66,7;1462,993626
"667";66,8;1460,431809
"668";66,9;1457,864694
"669";67;1455,292616
"670";67,1;1452,715894
"671";67,2;1450,13484
"672";67,3;1447,549751
"673";67,4;1444,960912
"674";67,5;1442,3686
"675";67,6;1439,77308
"676";67,7;1437,174608
"677";67,8;1434,57343
"678";67,9;1431,969783
"679";68;1429,363894
"680";68,1;1426,755983
"681";68,2;1424,146262
"682";68,3;1421,534933
"683";68,4;1418,922192
"684";68,5;1416,308228
"685";68,6;1413,693222
"686";68,7;1411,077348
"687";68,8;1408,460776
"688";68,9;1405,843666
"689";69;1403,226175
"690";69,1;1400,608452
"691";69,2;1397,990642
"692";69,3;1395,372884
"693";69,4;1392,755312
"694";69,5;1390,138055
"695";69,6;1387,521236
"696";69,7;1384,904976
"697";69,8;1382,28939
"698";69,9;1379,674587
"699";70;1377,060675
"700";70,1;1374,447757
"701";70,2;1371,83593
"702";70,3;1369,225292
"703";70,4;1366,615933
"704";70,5;1364,007941
"705";70,6;1361,401402
"706";70,7;1358,796398
"707";70,8;1356,193006
"708";70,9;1353,591304
"709";71;1350,991364
"710";71,1;1348,393256
"711";71,2;1345,797048
"712";71,3;1343,202806
"713";71,4;1340,610593
"714";71,5;1338,020469
"715";71,6;1335,432492
"716";71,7;1332,846719
"717";71,8;1330,263203
"718";71,9;1327,681997
"719";72;1325,10315
"720";72,1;1322,526712
"721";72,2;1319,952728
"722";72,3;1317,381244
"723";72,4;1314,812302
"724";72,5;1312,245945
"725";72,6;1309,682211
"726";72,7;1307,12114
"727";72,8;1304,562769
"728";72,9;1302,007133
"729";73;1299,454267
"730";73,1;1296,904204
"731";73,2;1294,356977
"732";73,3;1291,812615
"733";73,4;1289,271149
"734";73,5;1286,732607
"735";73,6;1284,197015
"736";73,7;1281,664402
"737";73,8;1279,134792
"738";73,9;1276,608209
"739";74;1274,084679
"740";74,1;1271,564222
"741";74,2;1269,046862
"742";74,3;1266,532619
"743";74,4;1264,021514
"744";74,5;1261,513565
"745";74,6;1259,008793
"746";74,7;1256,507215
"747";74,8;1254,008849
"748";74,9;1251,513711
"749";75;1249,021817
"750";75,1;1246,507306
"751";75,2;1243,971283
"752";75,3;1241,414811
"753";75,4;1238,838916
"754";75,5;1236,244581
"755";75,6;1233,632757
"756";75,7;1231,004356
"757";75,8;1228,360255
"758";75,9;1225,701302
"759";76;1223,028309
"760";76,1;1220,34206
"761";76,2;1217,643308
"762";76,3;1214,932778
"763";76,4;1212,211168
"764";76,5;1209,47915
"765";76,6;1206,737369
"766";76,7;1203,986447
"767";76,8;1201,226983
"768";76,9;1198,459552
"769";77;1195,684707
"770";77,1;1192,902983
"771";77,2;1190,11489
"772";77,3;1187,320923
"773";77,4;1184,521556
"774";77,5;1181,717245
"775";77,6;1178,908429
"776";77,7;1176,09553
"777";77,8;1173,278955
"778";77,9;1170,459094
"779";78;1167,636322
"780";78,1;1164,811002
"781";78,2;1161,983482
"782";78,3;1159,154094
"783";78,4;1156,323161
"784";78,5;1153,490991
"785";78,6;1150,657882
"786";78,7;1147,824119
"787";78,8;1144,989977
"788";78,9;1142,15572
"789";79;1139,321602
"790";79,1;1136,487867
"791";79,2;1133,654749
"792";79,3;1130,822473
"793";79,4;1127,991257
"794";79,5;1125,161307
"795";79,6;1122,332825
"796";79,7;1119,506001
"797";79,8;1116,681021
"798";79,9;1113,858063
"799";80;1111,037296
"800";80,1;1108,218883
"801";80,2;1105,402982
"802";80,3;1102,589744
"803";80,4;1099,779313
"804";80,5;1096,971827
"805";80,6;1094,167422
"806";80,7;1091,366223
"807";80,8;1088,568354
"808";80,9;1085,773934
"809";81;1082,983074
"810";81,1;1080,195884
"811";81,2;1077,412467
"812";81,3;1074,632922
"813";81,4;1071,857346
"814";81,5;1069,08583
"815";81,6;1066,318461
"816";81,7;1063,555325
"817";81,8;1060,796499
"818";81,9;1058,042063
"819";82;1055,29209
"820";82,1;1052,54665
"821";82,2;1049,774121
"822";82,3;1046,975914
"823";82,4;1044,153387
"824";82,5;1041,307848
"825";82,6;1038,440556
"826";82,7;1035,552724
"827";82,8;1032,645518
"828";82,9;1029,720063
"829";83;1026,777439
"830";83,1;1023,818689
"831";83,2;1020,844813
"832";83,3;1017,856777
"833";83,4;1014,855509
"834";83,5;1011,841903
"835";83,6;1008,816819
"836";83,7;1005,781083
"837";83,8;1002,735492
"838";83,9;999,680813
"839";84;996,617782
"840";84,1;993,547108
"841";84,2;990,469475
"842";84,3;987,385537
"843";84,4;984,295928
"844";84,5;981,201253
"845";84,6;978,102097
"846";84,7;974,999021
"847";84,8;971,892567
"848";84,9;968,783251
"849";85;965,671574
"850";85,1;962,558017
"851";85,2;959,443039
"852";85,3;956,327085
"853";85,4;953,210581
"854";85,5;950,093936
"855";85,6;946,977543
"856";85,7;943,861781
"857";85,8;940,747013
"858";85,9;937,633587
"859";86;934,521839
"860";86,1;931,412089
"861";86,2;928,304647
"862";86,3;925,19981
"863";86,4;922,097861
"864";86,5;918,999073
"865";86,6;915,903709
"866";86,7;912,812019
"867";86,8;909,724246
"868";86,9;906,640619
"869";87;903,56136
"870";87,1;900,486682
"871";87,2;897,416789
"872";87,3;894,351874
"873";87,4;891,292125
"874";87,5;888,237721
"875";87,6;885,188833
"876";87,7;882,145625
"877";87,8;879,108253
"878";87,9;876,076867
"879";88;873,051612
"880";88,1;870,032623
"881";88,2;867,020032
"882";88,3;864,013964
"883";88,4;861,014539
"884";88,5;858,021869
"885";88,6;855,036065
"886";88,7;852,057229
"887";88,8;849,085461
"888";88,9;846,120853
"889";89;843,163497
"890";89,1;840,213477
"891";89,2;837,270873
"892";89,3;834,335764
"893";89,4;831,408222
"894";89,5;828,488316
"895";89,6;825,576113
"896";89,7;822,671673
"897";89,8;819,775058
"898";89,9;816,886321
"899";90;814,005515
"900";90,1;811,13269
"901";90,2;808,267893
"902";90,3;805,411167
"903";90,4;802,562555
"904";90,5;799,722094
"905";90,6;796,88982
"906";90,7;794,065769
"907";90,8;791,24997
"908";90,9;788,442454
"909";91;785,643247
"910";91,1;782,852375
"911";91,2;780,069861
"912";91,3;777,295727
"913";91,4;774,529992
"914";91,5;771,772673
"915";91,6;769,023787
"916";91,7;766,283347
"917";91,8;763,551367
"918";91,9;760,827859
"919";92;758,112832
"920";92,1;755,406294
"921";92,2;752,708254
"922";92,3;750,018716
"923";92,4;747,337685
"924";92,5;744,665166
"925";92,6;742,00116
"926";92,7;739,345668
"927";92,8;736,698691
"928";92,9;734,060228
"929";93;731,430277
"930";93,1;728,808835
"931";93,2;726,195898
"932";93,3;723,591464
"933";93,4;720,995524
"934";93,5;718,408075
"935";93,6;715,829108
"936";93,7;713,258616
"937";93,8;710,696591
"938";93,9;708,143023
"939";94;705,597903
"940";94,1;703,061222
"941";94,2;700,532967
"942";94,3;698,013127
"943";94,4;695,50169
"944";94,5;692,998645
"945";94,6;690,503976
"946";94,7;688,017672
"947";94,8;685,539718
"948";94,9;683,070099
"949";95;680,608801
"950";95,1;678,155808
"951";95,2;675,711104
"952";95,3;673,274674
"953";95,4;670,846501
"954";95,5;668,426569
"955";95,6;666,01486
"956";95,7;663,611356
"957";95,8;661,216041
"958";95,9;658,828895
"959";96;656,449902
"960";96,1;654,079041
"961";96,2;651,716294
"962";96,3;649,361643
"963";96,4;647,015068
"964";96,5;644,67655
"965";96,6;642,346068
"966";96,7;640,023604
"967";96,8;637,709136
"968";96,9;635,402646
"969";97;633,104111
"970";97,1;630,813513
"971";97,2;628,530829
"972";97,3;626,25604
"973";97,4;623,989124
"974";97,5;621,73006
"975";97,6;619,478827
"976";97,7;617,235403
"977";97,8;614,999768
"978";97,9;612,771899
"979";98;610,551775
"980";98,1;608,339375
"981";98,2;606,134675
"982";98,3;603,937656
"983";98,4;601,748294
"984";98,5;599,566568
"985";98,6;597,392454
"986";98,7;595,225932
"987";98,8;593,066979
"988";98,9;590,915573
"989";99;588,771691
"990";99,1;586,635312
"991";99,2;584,506412
"992";99,3;582,38497
"993";99,4;580,270963
"994";99,5;578,164369
"995";99,6;576,065165
"996";99,7;573,973328
"997";99,8;571,888836
"998";99,9;569,811668
"999";100;567,7418
"1000";100,1;565,679209
"1001";100,2;563,623874
"1002";100,3;561,575771
"1003";100,4;559,534878
"1004";100,5;557,501172
"1005";100,6;555,474631
"1006";100,7;553,455234
"1007";100,8;551,442956
"1008";100,9;549,437776
"1009";101;547,43967
"1010";101,1;545,448618
"1011";101,2;543,464595
"1012";101,3;541,487581
"1013";101,4;539,517552
"1014";101,5;537,554486
"1015";101,6;535,598361
"1016";101,7;533,649154
"1017";101,8;531,706843
"1018";101,9;529,771407
"1019";102;527,842822
"1020";102,1;525,921066
"1021";102,2;524,006118
"1022";102,3;522,097955
"1023";102,4;520,196555
"1024";102,5;518,301896
"1025";102,6;516,413957
"1026";102,7;514,532714
"1027";102,8;512,658147
"1028";102,9;510,790232
"1029";103;508,928949
"1030";103,1;507,074276
"1031";103,2;505,22619
"1032";103,3;503,38467
"1033";103,4;501,549695
"1034";103,5;499,721242
"1035";103,6;497,899291
"1036";103,7;496,08382
"1037";103,8;494,274806
"1038";103,9;492,472229
"1039";104;490,676067
"1040";104,1;488,886299
"1041";104,2;487,102903
"1042";104,3;485,325859
"1043";104,4;483,555146
"1044";104,5;481,790741
"1045";104,6;480,032624
"1046";104,7;478,280774
"1047";104,8;476,53517
"1048";104,9;474,79579
"1049";105;473,062614
"1050";105,1;471,335622
"1051";105,2;469,614792
"1052";105,3;467,900103
"1053";105,4;466,191535
"1054";105,5;464,489067
"1055";105,6;462,792679
"1056";105,7;461,102351
"1057";105,8;459,41806
"1058";105,9;457,739788
"1059";106;456,067514
"1060";106,1;454,401218
"1061";106,2;452,740878
"1062";106,3;451,086476
"1063";106,4;449,437991
"1064";106,5;447,795402
"1065";106,6;446,158691
"1066";106,7;444,527836
"1067";106,8;442,902818
"1068";106,9;441,283617
"1069";107;439,670214
"1070";107,1;438,062589
"1071";107,2;436,460721
"1072";107,3;434,864591
"1073";107,4;433,27418
"1074";107,5;431,689468
"1075";107,6;430,110435
"1076";107,7;428,537063
"1077";107,8;426,969332
"1078";107,9;425,407222
"1079";108;423,850715
"1080";108,1;422,29979
"1081";108,2;420,754429
"1082";108,3;419,214613
"1083";108,4;417,680323
"1084";108,5;416,15154
"1085";108,6;414,628245
"1086";108,7;413,110419
"1087";108,8;411,598044
"1088";108,9;410,0911
"1089";109;408,589569
"1090";109,1;407,093433
"1091";109,2;405,602672
"1092";109,3;404,117268
"1093";109,4;402,637203
"1094";109,5;401,162459
"1095";109,6;399,693016
"1096";109,7;398,228858
"1097";109,8;396,769965
"1098";109,9;395,316319
"1099";110;393,867902
"1100";110,1;392,424696
"1101";110,2;390,986684
"1102";110,3;389,553847
"1103";110,4;388,126167
"1104";110,5;386,703626
"1105";110,6;385,286208
"1106";110,7;383,873893
"1107";110,8;382,466664
"1108";110,9;381,064504
"1109";111;379,667395
"1110";111,1;378,275319
"1111";111,2;376,88826
"1112";111,3;375,506199
"1113";111,4;374,12912
"1114";111,5;372,757005
"1115";111,6;371,389837
"1116";111,7;370,027598
"1117";111,8;368,670271
"1118";111,9;367,31784
"1119";112;365,970288
"1120";112,1;364,627597
"1121";112,2;363,28975
"1122";112,3;361,956731
"1123";112,4;360,628523
"1124";112,5;359,305108
"1125";112,6;357,986471
"1126";112,7;356,672596
"1127";112,8;355,363464
"1128";112,9;354,059059
"1129";113;352,759366
"1130";113,1;351,464368
"1131";113,2;350,174048
"1132";113,3;348,888389
"1133";113,4;347,607377
"1134";113,5;346,330993
"1135";113,6;345,059224
"1136";113,7;343,792051
"1137";113,8;342,529459
"1138";113,9;341,271432
"1139";114;340,017955
"1140";114,1;338,76901
"1141";114,2;337,524583
"1142";114,3;336,284658
"1143";114,4;335,049218
"1144";114,5;333,818248
"1145";114,6;332,591733
