"";"time";"values"
"481";48,2;1613,700821
"482";48,3;1627,627625
"483";48,4;1641,67113
"484";48,5;1655,832266
"485";48,6;1670,11197
"486";48,7;1684,511183
"487";48,8;1699,030853
"488";48,9;1713,671935
"489";49;1728,43539
"490";49,1;1743,322184
"491";49,2;1758,333289
"492";49,3;1773,469685
"493";49,4;1788,732357
"494";49,5;1804,122296
"495";49,6;1819,6405
"496";49,7;1835,287973
"497";49,8;1851,065726
"498";49,9;1866,974774
"499";50;1883,016141
"500";50,1;1899,190858
"501";50,2;1915,49996
"502";50,3;1931,94449
"503";50,4;1948,525496
"504";50,5;1965,244036
"505";50,6;1982,101171
"506";50,7;1999,097971
"507";50,8;2016,23551
"508";50,9;2033,51487
"509";51;2050,937141
"510";51,1;2068,503419
"511";51,2;2086,214806
"512";51,3;2104,07241
"513";51,4;2122,077347
"514";51,5;2140,230739
"515";51,6;2158,533716
"516";51,7;2176,987414
"517";51,8;2195,592977
"518";51,9;2214,351553
"519";52;2233,2643
"520";52,1;2252,332379
"521";52,2;2271,556961
"522";52,3;2290,939224
"523";52,4;2310,480351
"524";52,5;2330,181534
"525";52,6;2350,04397
"526";52,7;2370,068863
"527";52,8;2390,257426
"528";52,9;2410,610875
"529";53;2431,130436
"530";53,1;2451,817343
"531";53,2;2472,672833
"532";53,3;2493,698152
"533";53,4;2514,894555
"534";53,5;2536,2633
"535";53,6;2557,805653
"536";53,7;2579,522889
"537";53,8;2601,416288
"538";53,9;2623,487137
"539";54;2645,736731
"540";54,1;2668,166371
"541";54,2;2690,777365
"542";54,3;2713,571027
"543";54,4;2736,54868
"544";54,5;2759,711653
"545";54,6;2783,06128
"546";54,7;2806,598903
"547";54,8;2830,325871
"548";54,9;2854,243541
"549";55;2878,353275
"550";55,1;2902,656441
"551";55,2;2927,154416
"552";55,3;2951,848584
"553";55,4;2976,740333
"554";55,5;3001,831057
"555";55,6;3027,122161
"556";55,7;3052,615054
"557";55,8;3078,31115
"558";55,9;3104,211872
"559";56;3130,318649
"560";56,1;3155,178406
"561";56,2;3178,838697
"562";56,3;3201,345272
"563";56,4;3222,742144
"564";56,5;3243,071657
"565";56,6;3262,374548
"566";56,7;3280,690007
"567";56,8;3298,055738
"568";56,9;3314,508016
"569";57;3330,081738
"570";57,1;3344,810478
"571";57,2;3358,726535
"572";57,3;3371,860983
"573";57,4;3384,243719
"574";57,5;3395,903506
"575";57,6;3406,868014
"576";57,7;3417,163863
"577";57,8;3426,816666
"578";57,9;3435,851064
"579";58;3444,290762
"580";58,1;3452,158566
"581";58,2;3459,476421
"582";58,3;3466,265435
"583";58,4;3472,545918
"584";58,5;3478,33741
"585";58,6;3483,65871
"586";58,7;3488,527905
"587";58,8;3492,962395
"588";58,9;3496,978922
"589";59;3500,593592
"590";59,1;3503,821901
"591";59,2;3506,678759
"592";59,3;3509,178508
"593";59,4;3511,33495
"594";59,5;3513,161361
"595";59,6;3514,670517
"596";59,7;3515,874708
"597";59,8;3516,785758
"598";59,9;3517,415044
"599";60;3517,773513
"600";60,1;3517,871696
"601";60,2;3517,719724
"602";60,3;3517,327348
"603";60,4;3516,703947
"604";60,5;3515,858545
"605";60,6;3514,799825
"606";60,7;3513,536141
"607";60,8;3512,075531
"608";60,9;3510,425729
"609";61;3508,594175
"610";61,1;3506,58803
"611";61,2;3504,414181
"612";61,3;3502,079255
"613";61,4;3499,589631
"614";61,5;3496,951444
"615";61,6;3494,170598
"616";61,7;3491,252773
"617";61,8;3488,203434
"618";61,9;3485,02784
"619";62;3481,731052
"620";62,1;3478,317938
"621";62,2;3474,793184
"622";62,3;3471,161296
"623";62,4;3467,426611
"624";62,5;3463,593303
"625";62,6;3459,665387
"626";62,7;3455,646727
"627";62,8;3451,541042
"628";62,9;3447,351908
"629";63;3443,082768
"630";63,1;3438,736934
"631";63,2;3434,317594
"632";63,3;3429,827814
"633";63,4;3425,270546
"634";63,5;3420,648629
"635";63,6;3415,964797
"636";63,7;3411,221678
"637";63,8;3406,421803
"638";63,9;3401,567606
"639";64;3396,661431
"640";64,1;3391,705533
"641";64,2;3386,70208
"642";64,3;3381,653161
"643";64,4;3376,560785
"644";64,5;3371,426885
"645";64,6;3366,253322
"646";64,7;3361,041886
"647";64,8;3355,794301
"648";64,9;3350,512224
"649";65;3345,197252
"650";65,1;3339,850919
"651";65,2;3334,474704
"652";65,3;3329,070028
"653";65,4;3323,638261
"654";65,5;3318,180719
"655";65,6;3312,69867
"656";65,7;3307,193335
"657";65,8;3301,665887
"658";65,9;3296,117457
"659";66;3290,549132
"660";66,1;3284,961959
"661";66,2;3279,356945
"662";66,3;3273,735059
"663";66,4;3268,097235
"664";66,5;3262,444371
"665";66,6;3256,777331
"666";66,7;3251,096947
"667";66,8;3245,40402
"668";66,9;3239,69932
"669";67;3233,98359
"670";67,1;3228,257543
"671";67,2;3222,521867
"672";67,3;3216,777224
"673";67,4;3211,024249
"674";67,5;3205,263555
"675";67,6;3199,495733
"676";67,7;3193,721351
"677";67,8;3187,940956
"678";67,9;3182,155073
"679";68;3176,364209
"680";68,1;3170,568851
"681";68,2;3164,76947
"682";68,3;3158,966517
"683";68,4;3153,160426
"684";68,5;3147,351617
"685";68,6;3141,540493
"686";68,7;3135,727441
"687";68,8;3129,912835
"688";68,9;3124,097036
"689";69;3118,280389
"690";69,1;3112,463227
"691";69,2;3106,645872
"692";69,3;3100,828632
"693";69,4;3095,011805
"694";69,5;3089,195677
"695";69,6;3083,380525
"696";69,7;3077,566614
"697";69,8;3071,754199
"698";69,9;3065,943527
"699";70;3060,134833
"700";70,1;3054,328348
"701";70,2;3048,52429
"702";70,3;3042,722871
"703";70,4;3036,924296
"704";70,5;3031,128758
"705";70,6;3025,336449
"706";70,7;3019,54755
"707";70,8;3013,762236
"708";70,9;3007,980675
"709";71;3002,20303
"710";71,1;2996,429457
"711";71,2;2990,660107
"712";71,3;2984,895125
"713";71,4;2979,134651
"714";71,5;2973,37882
"715";71,6;2967,62776
"716";71,7;2961,881597
"717";71,8;2956,140451
"718";71,9;2950,404437
"719";72;2944,673667
"720";72,1;2938,948248
"721";72,2;2933,228285
"722";72,3;2927,513875
"723";72,4;2921,805115
"724";72,5;2916,102099
"725";72,6;2910,404914
"726";72,7;2904,713645
"727";72,8;2899,028375
"728";72,9;2893,349184
"729";73;2887,676149
"730";73,1;2882,009343
"731";73,2;2876,348838
"732";73,3;2870,694701
"733";73,4;2865,046998
"734";73,5;2859,405793
"735";73,6;2853,771145
"736";73,7;2848,143115
"737";73,8;2842,521759
"738";73,9;2836,907132
"739";74;2831,299286
"740";74,1;2825,698272
"741";74,2;2820,104138
"742";74,3;2814,516931
"743";74,4;2808,936697
"744";74,5;2803,363478
"745";74,6;2797,797318
"746";74,7;2792,238256
"747";74,8;2786,68633
"748";74,9;2781,141579
"749";75;2775,604038
"750";75,1;2770,016235
"751";75,2;2764,380628
"752";75,3;2758,69958
"753";75,4;2752,975368
"754";75,5;2747,210181
"755";75,6;2741,406127
"756";75,7;2735,565235
"757";75,8;2729,689456
"758";75,9;2723,780671
"759";76;2717,840687
"760";76,1;2711,871244
"761";76,2;2705,874018
"762";76,3;2699,850618
"763";76,4;2693,802596
"764";76,5;2687,731444
"765";76,6;2681,638598
"766";76,7;2675,525438
"767";76,8;2669,393295
"768";76,9;2663,243448
"769";77;2657,077127
"770";77,1;2650,895517
"771";77,2;2644,699756
"772";77,3;2638,490941
"773";77,4;2632,270125
"774";77,5;2626,038322
"775";77,6;2619,796509
"776";77,7;2613,545622
"777";77,8;2607,286566
"778";77,9;2601,020208
"779";78;2594,747383
"780";78,1;2588,468894
"781";78,2;2582,185515
"782";78,3;2575,897987
"783";78,4;2569,607024
"784";78,5;2563,313314
"785";78,6;2557,017516
"786";78,7;2550,720265
"787";78,8;2544,422172
"788";78,9;2538,123823
"789";79;2531,825783
"790";79,1;2525,528593
"791";79,2;2519,232775
"792";79,3;2512,938829
"793";79,4;2506,647237
"794";79,5;2500,35846
"795";79,6;2494,072944
"796";79,7;2487,791114
"797";79,8;2481,513381
"798";79,9;2475,24014
"799";80;2468,971768
"800";80,1;2462,708629
"801";80,2;2456,451072
"802";80,3;2450,199431
"803";80,4;2443,954028
"804";80,5;2437,715172
"805";80,6;2431,483159
"806";80,7;2425,258273
"807";80,8;2419,040787
"808";80,9;2412,830964
"809";81;2406,629054
"810";81,1;2400,435298
"811";81,2;2394,249927
"812";81,3;2388,073161
"813";81,4;2381,905213
"814";81,5;2375,746288
"815";81,6;2369,596581
"816";81,7;2363,456277
"817";81,8;2357,325554
"818";81,9;2351,204585
"819";82;2345,093533
"820";82,1;2338,992556
"821";82,2;2332,831381
"822";82,3;2326,613143
"823";82,4;2320,340861
"824";82,5;2314,017441
"825";82,6;2307,645681
"826";82,7;2301,228275
"827";82,8;2294,767818
"828";82,9;2288,266806
"829";83;2281,727643
"830";83,1;2275,152642
"831";83,2;2268,544029
"832";83,3;2261,903949
"833";83,4;2255,234465
"834";83,5;2248,537563
"835";83,6;2241,815153
"836";83,7;2235,069074
"837";83,8;2228,301094
"838";83,9;2221,512918
"839";84;2214,706182
"840";84,1;2207,882463
"841";84,2;2201,043277
"842";84,3;2194,190083
"843";84,4;2187,324284
"844";84,5;2180,447229
"845";84,6;2173,560216
"846";84,7;2166,664492
"847";84,8;2159,761259
"848";84,9;2152,851669
"849";85;2145,936832
"850";85,1;2139,017815
"851";85,2;2132,095643
"852";85,3;2125,171301
"853";85,4;2118,245736
"854";85,5;2111,319858
"855";85,6;2104,394541
"856";85,7;2097,470625
"857";85,8;2090,548918
"858";85,9;2083,630194
"859";86;2076,715197
"860";86,1;2069,804642
"861";86,2;2062,899216
"862";86,3;2055,999577
"863";86,4;2049,106357
"864";86,5;2042,220162
"865";86,6;2035,341575
"866";86,7;2028,471154
"867";86,8;2021,609435
"868";86,9;2014,75693
"869";87;2007,914133
"870";87,1;2001,081516
"871";87,2;1994,25953
"872";87,3;1987,448609
"873";87,4;1980,649167
"874";87,5;1973,861602
"875";87,6;1967,086296
"876";87,7;1960,323611
"877";87,8;1953,573896
"878";87,9;1946,837483
"879";88;1940,114693
"880";88,1;1933,405829
"881";88,2;1926,711183
"882";88,3;1920,031032
"883";88,4;1913,365642
"884";88,5;1906,715265
"885";88,6;1900,080144
"886";88,7;1893,460509
"887";88,8;1886,856579
"888";88,9;1880,268563
"889";89;1873,69666
"890";89,1;1867,141059
"891";89,2;1860,601941
"892";89,3;1854,079476
"893";89,4;1847,573826
"894";89,5;1841,085147
"895";89,6;1834,613584
"896";89,7;1828,159274
"897";89,8;1821,72235
"898";89,9;1815,302935
"899";90;1808,901144
"900";90,1;1802,517088
"901";90,2;1796,150873
"902";90,3;1789,802594
"903";90,4;1783,472344
"904";90,5;1777,160208
"905";90,6;1770,866267
"906";90,7;1764,590597
"907";90,8;1758,333267
"908";90,9;1752,094342
"909";91;1745,873882
"910";91,1;1739,671945
"911";91,2;1733,488581
"912";91,3;1727,323838
"913";91,4;1721,177759
"914";91,5;1715,050384
"915";91,6;1708,941748
"916";91,7;1702,851882
"917";91,8;1696,780816
"918";91,9;1690,728575
"919";92;1684,695182
"920";92,1;1678,680654
"921";92,2;1672,685008
"922";92,3;1666,708257
"923";92,4;1660,750412
"924";92,5;1654,81148
"925";92,6;1648,891466
"926";92,7;1642,990373
"927";92,8;1637,108202
"928";92,9;1631,244951
"929";93;1625,400615
"930";93,1;1619,575188
"931";93,2;1613,768663
"932";93,3;1607,98103
"933";93,4;1602,212276
"934";93,5;1596,462388
"935";93,6;1590,73135
"936";93,7;1585,019146
"937";93,8;1579,325757
"938";93,9;1573,651162
"939";94;1567,995341
"940";94,1;1562,358271
"941";94,2;1556,739926
"942";94,3;1551,140282
"943";94,4;1545,559312
"944";94,5;1539,996988
"945";94,6;1534,453281
"946";94,7;1528,928161
"947";94,8;1523,421595
"948";94,9;1517,933553
"949";95;1512,464002
"950";95,1;1507,012906
"951";95,2;1501,580232
"952";95,3;1496,165943
"953";95,4;1490,770003
"954";95,5;1485,392375
"955";95,6;1480,033022
"956";95,7;1474,691903
"957";95,8;1469,368979
"958";95,9;1464,064211
"959";96;1458,777559
"960";96,1;1453,50898
"961";96,2;1448,258432
"962";96,3;1443,025874
"963";96,4;1437,811263
"964";96,5;1432,614555
"965";96,6;1427,435707
"966";96,7;1422,274675
"967";96,8;1417,131414
"968";96,9;1412,005879
"969";97;1406,898025
"970";97,1;1401,807806
"971";97,2;1396,735176
"972";97,3;1391,680088
"973";97,4;1386,642497
"974";97,5;1381,622356
"975";97,6;1376,619616
"976";97,7;1371,63423
"977";97,8;1366,666152
"978";97,9;1361,715332
"979";98;1356,781723
"980";98,1;1351,865277
"981";98,2;1346,965945
"982";98,3;1342,08368
"983";98,4;1337,218431
"984";98,5;1332,37015
"985";98,6;1327,538787
"986";98,7;1322,724294
"987";98,8;1317,92662
"988";98,9;1313,145717
"989";99;1308,381536
"990";99,1;1303,634026
"991";99,2;1298,903138
"992";99,3;1294,188822
"993";99,4;1289,491029
"994";99,5;1284,809708
"995";99,6;1280,14481
"996";99,7;1275,496284
"997";99,8;1270,864081
"998";99,9;1266,248151
"999";100;1261,648444
"1000";100,1;1257,064909
"1001";100,2;1252,497497
"1002";100,3;1247,946158
"1003";100,4;1243,410839
"1004";100,5;1238,891493
"1005";100,6;1234,388069
"1006";100,7;1229,900519
"1007";100,8;1225,428791
"1008";100,9;1220,972835
"1009";101;1216,532601
"1010";101,1;1212,10804
"1011";101,2;1207,699101
"1012";101,3;1203,305736
"1013";101,4;1198,927894
"1014";101,5;1194,565525
"1015";101,6;1190,21858
"1016";101,7;1185,887009
"1017";101,8;1181,570763
"1018";101,9;1177,269793
"1019";102;1172,984049
"1020";102,1;1168,713481
"1021";102,2;1164,45804
"1022";102,3;1160,217678
"1023";102,4;1155,992345
"1024";102,5;1151,781992
"1025";102,6;1147,58657
"1026";102,7;1143,406031
"1027";102,8;1139,240326
"1028";102,9;1135,089405
"1029";103;1130,953221
"1030";103,1;1126,831724
"1031";103,2;1122,724867
"1032";103,3;1118,632601
"1033";103,4;1114,554878
"1034";103,5;1110,49165
"1035";103,6;1106,442869
"1036";103,7;1102,408488
"1037";103,8;1098,388458
"1038";103,9;1094,382731
"1039";104;1090,39126
"1040";104,1;1086,413997
"1041";104,2;1082,450896
"1042";104,3;1078,50191
"1043";104,4;1074,566991
"1044";104,5;1070,646092
"1045";104,6;1066,739165
"1046";104,7;1062,846165
"1047";104,8;1058,967044
"1048";104,9;1055,101756
"1049";105;1051,250254
"1050";105,1;1047,412493
"1051";105,2;1043,588426
"1052";105,3;1039,778006
"1053";105,4;1035,981189
"1054";105,5;1032,197927
"1055";105,6;1028,428176
"1056";105,7;1024,67189
"1057";105,8;1020,929023
"1058";105,9;1017,19953
"1059";106;1013,483365
"1060";106,1;1009,780484
"1061";106,2;1006,090841
"1062";106,3;1002,414392
"1063";106,4;998,751091
"1064";106,5;995,100894
"1065";106,6;991,463757
"1066";106,7;987,839635
"1067";106,8;984,228484
"1068";106,9;980,630261
"1069";107;977,044921
"1070";107,1;973,472419
"1071";107,2;969,912713
"1072";107,3;966,365758
"1073";107,4;962,831511
"1074";107,5;959,309928
"1075";107,6;955,800967
"1076";107,7;952,304584
"1077";107,8;948,820737
"1078";107,9;945,349382
"1079";108;941,890477
"1080";108,1;938,443978
"1081";108,2;935,009843
"1082";108,3;931,58803
"1083";108,4;928,178496
"1084";108,5;924,781201
"1085";108,6;921,396101
"1086";108,7;918,023154
"1087";108,8;914,66232
"1088";108,9;911,313556
"1089";109;907,976821
"1090";109,1;904,652073
"1091";109,2;901,339271
"1092";109,3;898,038374
"1093";109,4;894,749341
"1094";109,5;891,472131
"1095";109,6;888,206703
"1096";109,7;884,953018
"1097";109,8;881,711033
"1098";109,9;878,480709
"1099";110;875,262005
"1100";110,1;872,054881
"1101";110,2;868,859298
"1102";110,3;865,675215
"1103";110,4;862,502593
"1104";110,5;859,341392
"1105";110,6;856,191573
"1106";110,7;853,053095
"1107";110,8;849,92592
"1108";110,9;846,810009
"1109";111;843,705322
"1110";111,1;840,611821
"1111";111,2;837,529467
"1112";111,3;834,458221
"1113";111,4;831,398045
"1114";111,5;828,3489
"1115";111,6;825,310748
"1116";111,7;822,28355
"1117";111,8;819,267269
"1118";111,9;816,261867
"1119";112;813,267306
"1120";112,1;810,283548
