"";"time";"values"
"141";14,2;0,069132
"142";14,3;0,07115
"143";14,4;0,073228
"144";14,5;0,075366
"145";14,6;0,077567
"146";14,7;0,079832
"147";14,8;0,082163
"148";14,9;0,084562
"149";15;0,087031
"150";15,1;0,089572
"151";15,2;0,092188
"152";15,3;0,09488
"153";15,4;0,09765
"154";15,5;0,100502
"155";15,6;0,103436
"156";15,7;0,106457
"157";15,8;0,109565
"158";15,9;0,112765
"159";16;0,116057
"160";16,1;0,119446
"161";16,2;0,122934
"162";16,3;0,126524
"163";16,4;0,130218
"164";16,5;0,13402
"165";16,6;0,137934
"166";16,7;0,141961
"167";16,8;0,146107
"168";16,9;0,150373
"169";17;0,154764
"170";17,1;0,159283
"171";17,2;0,163934
"172";17,3;0,168721
"173";17,4;0,173647
"174";17,5;0,178718
"175";17,6;0,183936
"176";17,7;0,189307
"177";17,8;0,194835
"178";17,9;0,200524
"179";18;0,206379
"180";18,1;0,212405
"181";18,2;0,218607
"182";18,3;0,22499
"183";18,4;0,23156
"184";18,5;0,238321
"185";18,6;0,24528
"186";18,7;0,252442
"187";18,8;0,259813
"188";18,9;0,2674
"189";19;0,275208
"190";19,1;0,283244
"191";19,2;0,291514
"192";19,3;0,300026
"193";19,4;0,308787
"194";19,5;0,317803
"195";19,6;0,327082
"196";19,7;0,336633
"197";19,8;0,346462
"198";19,9;0,356578
"199";20;0,36699
"200";20,1;0,377706
"201";20,2;0,388734
"202";20,3;0,400085
"203";20,4;0,411767
"204";20,5;0,42379
"205";20,6;0,436164
"206";20,7;0,448899
"207";20,8;0,462007
"208";20,9;0,475496
"209";21;0,48938
"210";21,1;0,503669
"211";21,2;0,518375
"212";21,3;0,533511
"213";21,4;0,549089
"214";21,5;0,565121
"215";21,6;0,581621
"216";21,7;0,598603
"217";21,8;0,616081
"218";21,9;0,63407
"219";22;0,652583
"220";22,1;0,671637
"221";22,2;0,691247
"222";22,3;0,71143
"223";22,4;0,732201
"224";22,5;0,75358
"225";22,6;0,775582
"226";22,7;0,798227
"227";22,8;0,821533
"228";22,9;0,845519
"229";23;0,870205
"230";23,1;0,895612
"231";23,2;0,921761
"232";23,3;0,948673
"233";23,4;0,976371
"234";23,5;1,004877
"235";23,6;1,034216
"236";23,7;1,064411
"237";23,8;1,095487
"238";23,9;1,127471
"239";24;1,160388
"240";24,1;1,194266
"241";24,2;1,229133
"242";24,3;1,265018
"243";24,4;1,30195
"244";24,5;1,33996
"245";24,6;1,37908
"246";24,7;1,419341
"247";24,8;1,460778
"248";24,9;1,503424
"249";25;1,547315
"250";25,1;1,592487
"251";25,2;1,638977
"252";25,3;1,686824
"253";25,4;1,736068
"254";25,5;1,786749
"255";25,6;1,838909
"256";25,7;1,892592
"257";25,8;1,947841
"258";25,9;2,004702
"259";26;2,063223
"260";26,1;2,123452
"261";26,2;2,185438
"262";26,3;2,249233
"263";26,4;2,31489
"264";26,5;2,382463
"265";26,6;2,452008
"266";26,7;2,523581
"267";26,8;2,597244
"268";26,9;2,673055
"269";27;2,751079
"270";27,1;2,831379
"271";27,2;2,914022
"272";27,3;2,999076
"273";27,4;3,086612
"274";27,5;3,176702
"275";27,6;3,269419
"276";27,7;3,364842
"277";27,8;3,463048
"278";27,9;3,564119
"279";28;3,668138
"280";28,1;3,775192
"281";28,2;3,885368
"282";28,3;3,998757
"283";28,4;4,115454
"284";28,5;4,235554
"285";28,6;4,359157
"286";28,7;4,486365
"287";28,8;4,617282
"288";28,9;4,752018
"289";29;4,890682
"290";29,1;5,033389
"291";29,2;5,180257
"292";29,3;5,331408
"293";29,4;5,486965
"294";29,5;5,647058
"295";29,6;5,811818
"296";29,7;5,98138
"297";29,8;6,155886
"298";29,9;6,335477
"299";30;6,520304
"300";30,1;6,710517
"301";30,2;6,906274
"302";30,3;7,107736
"303";30,4;7,315068
"304";30,5;7,528441
"305";30,6;7,748032
"306";30,7;7,97402
"307";30,8;8,206592
"308";30,9;8,445939
"309";31;8,692258
"310";31,1;8,945752
"311";31,2;9,206628
"312";31,3;9,475102
"313";31,4;9,751394
"314";31,5;10,035731
"315";31,6;10,328347
"316";31,7;10,629481
"317";31,8;10,939382
"318";31,9;11,258303
"319";32;11,586507
"320";32,1;11,924262
"321";32,2;12,271845
"322";32,3;12,629542
"323";32,4;12,997646
"324";32,5;13,376458
"325";32,6;13,766289
"326";32,7;14,167457
"327";32,8;14,580292
"328";32,9;15,005131
"329";33;15,442321
"330";33,1;15,892221
"331";33,2;15,847663
"332";33,3;15,811539
"333";33,4;15,783499
"334";33,5;15,763209
"335";33,6;15,750353
"336";33,7;15,74463
"337";33,8;15,745755
"338";33,9;15,753456
"339";34;15,767475
"340";34,1;15,787565
"341";34,2;15,813496
"342";34,3;15,845044
"343";34,4;15,882
"344";34,5;15,924165
"345";34,6;15,971348
"346";34,7;16,02337
"347";34,8;16,08006
"348";34,9;16,141256
"349";35;16,206804
"350";35,1;16,276558
"351";35,2;16,35038
"352";35,3;16,428139
"353";35,4;16,509711
"354";35,5;16,594977
"355";35,6;16,683826
"356";35,7;16,776152
"357";35,8;16,871855
"358";35,9;16,970841
"359";36;17,07302
"360";36,1;17,178307
"361";36,2;17,286623
"362";36,3;17,39789
"363";36,4;17,512039
"364";36,5;17,629001
"365";36,6;17,748712
"366";36,7;17,871114
"367";36,8;17,996149
"368";36,9;18,123765
"369";37;18,25391
"370";37,1;18,386539
"371";37,2;18,521607
"372";37,3;18,659073
"373";37,4;18,798898
"374";37,5;18,941046
"375";37,6;19,085482
"376";37,7;19,232176
"377";37,8;19,381098
"378";37,9;19,53222
"379";38;19,685517
"380";38,1;19,840966
"381";38,2;19,998544
"382";38,3;20,158233
"383";38,4;20,320012
"384";38,5;20,483867
"385";38,6;20,649781
"386";38,7;20,81774
"387";38,8;20,987732
"388";38,9;21,159746
"389";39;21,333772
"390";39,1;21,509801
"391";39,2;21,687826
"392";39,3;21,867839
"393";39,4;22,049836
"394";39,5;22,233812
"395";39,6;22,419764
"396";39,7;22,607688
"397";39,8;22,797584
"398";39,9;22,98945
"399";40;23,183286
"400";40,1;23,379093
"401";40,2;23,576873
"402";40,3;23,776627
"403";40,4;23,978359
"404";40,5;24,182072
"405";40,6;24,38777
"406";40,7;24,595458
"407";40,8;24,805141
"408";40,9;25,016826
"409";41;25,230518
"410";41,1;25,446225
"411";41,2;25,663953
"412";41,3;25,883712
"413";41,4;26,105509
"414";41,5;26,329354
"415";41,6;26,555255
"416";41,7;26,783223
"417";41,8;27,013267
"418";41,9;27,245398
"419";42;27,479627
"420";42,1;27,715966
"421";42,2;27,954425
"422";42,3;28,195018
"423";42,4;28,437755
"424";42,5;28,682651
"425";42,6;28,929717
"426";42,7;29,178968
"427";42,8;29,430416
"428";42,9;29,684076
"429";43;29,939962
"430";43,1;30,198088
"431";43,2;30,458469
"432";43,3;30,72112
"433";43,4;30,986056
"434";43,5;31,253292
"435";43,6;31,522845
"436";43,7;31,794731
"437";43,8;32,068965
"438";43,9;32,345564
"439";44;32,624545
"440";44,1;32,905925
"441";44,2;33,189721
"442";44,3;33,475949
"443";44,4;33,764629
"444";44,5;34,055777
"445";44,6;34,349411
"446";44,7;34,645551
"447";44,8;34,944213
"448";44,9;35,245417
"449";45;35,549181
"450";45,1;35,855525
"451";45,2;36,164468
"452";45,3;36,476029
"453";45,4;36,790227
"454";45,5;37,107082
"455";45,6;37,426615
"456";45,7;37,748845
"457";45,8;38,073793
"458";45,9;38,401479
"459";46;38,731924
"460";46,1;39,065148
"461";46,2;39,401173
"462";46,3;39,74002
"463";46,4;40,08171
"464";46,5;40,426265
"465";46,6;40,773706
"466";46,7;41,124056
"467";46,8;41,477336
"468";46,9;41,833568
"469";47;42,192776
"470";47,1;42,554981
"471";47,2;42,920207
"472";47,3;43,288475
"473";47,4;43,65981
"474";47,5;44,034235
"475";47,6;44,411772
"476";47,7;44,792446
"477";47,8;45,17628
"478";47,9;45,563298
"479";48;45,953524
"480";48,1;46,346983
"481";48,2;46,743698
"482";48,3;47,143695
"483";48,4;47,546998
"484";48,5;47,953631
"485";48,6;48,363621
"486";48,7;48,776992
"487";48,8;49,193769
"488";48,9;49,613979
"489";49;50,037647
"490";49,1;50,464798
"491";49,2;50,895458
"492";49,3;51,329655
"493";49,4;51,767414
"494";49,5;52,208761
"495";49,6;52,653724
"496";49,7;53,102329
"497";49,8;53,554604
"498";49,9;54,010574
"499";50;54,470268
"500";50,1;54,933714
"501";50,2;55,400938
"502";50,3;55,871968
"503";50,4;56,346833
"504";50,5;56,825561
"505";50,6;57,308179
"506";50,7;57,794717
"507";50,8;58,285202
"508";50,9;58,779664
"509";51;59,278131
"510";51,1;59,780633
"511";51,2;60,287199
"512";51,3;60,797857
"513";51,4;61,312638
"514";51,5;61,831571
"515";51,6;62,354686
"516";51,7;62,882013
"517";51,8;63,413583
"518";51,9;63,949424
"519";52;64,489569
"520";52,1;65,034046
"521";52,2;65,582888
"522";52,3;66,136125
"523";52,4;66,693788
"524";52,5;67,255908
"525";52,6;67,822517
"526";52,7;68,393645
"527";52,8;68,969326
"528";52,9;69,549589
"529";53;70,134468
"530";53,1;70,723995
"531";53,2;71,318201
"532";53,3;71,917118
"533";53,4;72,520781
"534";53,5;73,12922
"535";53,6;73,742468
"536";53,7;74,36056
"537";53,8;74,983527
"538";53,9;75,611403
"539";54;76,244221
"540";54,1;76,882015
"541";54,2;77,524818
"542";54,3;78,172663
"543";54,4;78,825585
"544";54,5;79,483618
"545";54,6;80,146796
"546";54,7;80,815152
"547";54,8;81,488721
"548";54,9;82,167538
"549";55;82,851637
"550";55,1;83,541053
"551";55,2;84,235821
"552";55,3;84,935975
"553";55,4;85,641551
"554";55,5;86,352583
"555";55,6;87,069107
"556";55,7;87,791159
"557";55,8;88,518773
"558";55,9;89,251985
"559";56;89,990831
"560";56,1;89,251153
"561";56,2;88,53455
"562";56,3;87,840152
"563";56,4;87,16712
"564";56,5;86,514649
"565";56,6;85,881963
"566";56,7;85,268316
"567";56,8;84,672991
"568";56,9;84,095299
"569";57;83,534574
"570";57,1;82,990178
"571";57,2;82,461496
"572";57,3;81,947938
"573";57,4;81,448935
"574";57,5;80,96394
"575";57,6;80,492426
"576";57,7;80,033887
"577";57,8;79,587837
"578";57,9;79,153807
"579";58;78,731346
"580";58,1;78,32002
"581";58,2;77,919414
"582";58,3;77,529125
"583";58,4;77,148767
"584";58,5;76,77797
"585";58,6;76,416376
"586";58,7;76,063642
"587";58,8;75,719437
"588";58,9;75,383444
"589";59;75,055356
"590";59,1;74,734879
"591";59,2;74,42173
"592";59,3;74,115637
"593";59,4;73,816339
"594";59,5;73,523582
"595";59,6;73,237126
"596";59,7;72,956736
"597";59,8;72,682188
"598";59,9;72,413267
"599";60;72,149765
"600";60,1;71,891483
"601";60,2;71,638227
"602";60,3;71,389815
"603";60,4;71,146067
"604";60,5;70,906813
"605";60,6;70,671889
"606";60,7;70,441135
"607";60,8;70,214401
"608";60,9;69,991539
"609";61;69,772409
"610";61,1;69,556876
"611";61,2;69,344808
"612";61,3;69,13608
"613";61,4;68,930573
"614";61,5;68,728169
"615";61,6;68,528758
"616";61,7;68,332231
"617";61,8;68,138487
"618";61,9;67,947424
"619";62;67,758948
"620";62,1;67,572967
"621";62,2;67,389392
"622";62,3;67,208138
"623";62,4;67,029123
"624";62,5;66,852269
"625";62,6;66,6775
"626";62,7;66,504743
"627";62,8;66,333928
"628";62,9;66,164987
"629";63;65,997855
"630";63,1;65,832471
"631";63,2;65,668774
"632";63,3;65,506706
"633";63,4;65,346213
"634";63,5;65,187239
"635";63,6;65,029735
"636";63,7;64,87365
"637";63,8;64,718937
"638";63,9;64,56555
"639";64;64,413446
"640";64,1;64,262582
"641";64,2;64,112916
"642";64,3;63,964411
"643";64,4;63,817028
"644";64,5;63,67073
"645";64,6;63,525484
"646";64,7;63,381256
"647";64,8;63,238013
"648";64,9;63,095723
"649";65;62,954359
"650";65,1;62,81389
"651";65,2;62,674289
"652";65,3;62,535529
"653";65,4;62,397585
"654";65,5;62,260432
"655";65,6;62,124047
"656";65,7;61,988407
"657";65,8;61,853489
"658";65,9;61,719273
"659";66;61,585739
"660";66,1;61,452867
"661";66,2;61,320638
"662";66,3;61,189034
"663";66,4;61,058038
"664";66,5;60,927633
"665";66,6;60,797803
"666";66,7;60,668533
"667";66,8;60,539808
"668";66,9;60,411613
"669";67;60,283935
"670";67,1;60,15676
"671";67,2;60,030076
"672";67,3;59,903871
"673";67,4;59,778132
"674";67,5;59,652848
"675";67,6;59,52801
"676";67,7;59,403605
"677";67,8;59,279624
"678";67,9;59,156057
"679";68;59,032895
"680";68,1;58,910129
"681";68,2;58,787751
"682";68,3;58,665751
"683";68,4;58,544122
"684";68,5;58,422856
"685";68,6;58,301947
"686";68,7;58,181386
"687";68,8;58,061166
"688";68,9;57,941283
"689";69;57,821728
"690";69,1;57,702496
"691";69,2;57,583581
"692";69,3;57,464977
"693";69,4;57,346679
"694";69,5;57,228682
"695";69,6;57,110981
"696";69,7;56,993571
"697";69,8;56,876446
"698";69,9;56,759604
"699";70;56,643038
"700";70,1;56,526746
"701";70,2;56,410724
"702";70,3;56,294966
"703";70,4;56,179471
"704";70,5;56,064233
"705";70,6;55,949251
"706";70,7;55,83452
"707";70,8;55,720037
"708";70,9;55,6058
"709";71;55,491804
"710";71,1;55,378049
"711";71,2;55,26453
"712";71,3;55,151245
"713";71,4;55,038193
"714";71,5;54,925369
"715";71,6;54,812772
"716";71,7;54,7004
"717";71,8;54,588251
"718";71,9;54,476322
"719";72;54,364611
"720";72,1;54,253117
"721";72,2;54,141838
"722";72,3;54,030771
"723";72,4;53,919916
"724";72,5;53,809271
"725";72,6;53,698833
"726";72,7;53,588601
"727";72,8;53,478575
"728";72,9;53,368752
"729";73;53,259131
"730";73,1;53,149711
"731";73,2;53,040491
"732";73,3;52,931469
"733";73,4;52,822644
"734";73,5;52,714015
"735";73,6;52,60558
"736";73,7;52,49734
"737";73,8;52,389293
"738";73,9;52,281437
"739";74;52,173772
"740";74,1;52,066298
"741";74,2;51,959012
"742";74,3;51,851915
"743";74,4;51,745005
"744";74,5;51,638281
"745";74,6;51,531744
"746";74,7;51,425392
"747";74,8;51,319224
"748";74,9;51,21324
"749";75;51,107439
"750";75,1;50,943141
"751";75,2;50,780324
"752";75,3;50,618944
"753";75,4;50,458959
"754";75,5;50,300327
"755";75,6;50,14301
"756";75,7;49,98697
"757";75,8;49,83217
"758";75,9;49,678576
"759";76;49,526152
"760";76,1;49,374868
"761";76,2;49,224692
"762";76,3;49,075592
"763";76,4;48,927541
"764";76,5;48,78051
"765";76,6;48,634472
"766";76,7;48,4894
"767";76,8;48,345271
"768";76,9;48,20206
"769";77;48,059743
"770";77,1;47,918298
"771";77,2;47,777703
"772";77,3;47,637938
"773";77,4;47,498982
"774";77,5;47,360816
"775";77,6;47,223421
"776";77,7;47,086779
"777";77,8;46,950873
"778";77,9;46,815687
"779";78;46,681203
"780";78,1;46,547407
"781";78,2;46,414284
"782";78,3;46,281818
"783";78,4;46,149997
"784";78,5;46,018806
"785";78,6;45,888233
"786";78,7;45,758265
"787";78,8;45,62889
"788";78,9;45,500097
"789";79;45,371874
"790";79,1;45,24421
"791";79,2;45,117096
"792";79,3;44,99052
"793";79,4;44,864474
"794";79,5;44,738947
"795";79,6;44,613932
"796";79,7;44,489418
"797";79,8;44,365398
"798";79,9;44,241864
"799";80;44,118807
"800";80,1;43,996221
"801";80,2;43,874097
"802";80,3;43,752429
"803";80,4;43,63121
"804";80,5;43,510433
"805";80,6;43,390092
"806";80,7;43,270181
"807";80,8;43,150694
"808";80,9;43,031625
"809";81;42,912968
"810";81,1;42,794719
"811";81,2;42,676872
"812";81,3;42,559421
"813";81,4;42,442363
"814";81,5;42,325693
"815";81,6;42,209406
"816";81,7;42,093497
"817";81,8;41,977962
"818";81,9;41,862798
"819";82;41,748
"820";82,1;41,633565
"821";82,2;41,447629
"822";82,3;41,263663
"823";82,4;41,081613
"824";82,5;40,901426
"825";82,6;40,72305
"826";82,7;40,546437
"827";82,8;40,371539
"828";82,9;40,19831
"829";83;40,026707
"830";83,1;39,856685
"831";83,2;39,688204
"832";83,3;39,521225
"833";83,4;39,355709
"834";83,5;39,191619
"835";83,6;39,028919
"836";83,7;38,867575
"837";83,8;38,707553
"838";83,9;38,548822
"839";84;38,39135
"840";84,1;38,235107
"841";84,2;38,080065
"842";84,3;37,926196
"843";84,4;37,773472
"844";84,5;37,621868
"845";84,6;37,471359
"846";84,7;37,321919
"847";84,8;37,173527
"848";84,9;37,026158
"849";85;36,879792
"850";85,1;36,734408
"851";85,2;36,589984
"852";85,3;36,446501
"853";85,4;36,30394
"854";85,5;36,162282
"855";85,6;36,02151
"856";85,7;35,881607
"857";85,8;35,742556
"858";85,9;35,604341
"859";86;35,466946
"860";86,1;35,330356
"861";86,2;35,194558
"862";86,3;35,059536
"863";86,4;34,925277
"864";86,5;34,791768
"865";86,6;34,658996
"866";86,7;34,52695
"867";86,8;34,395616
"868";86,9;34,264984
"869";87;34,135043
"870";87,1;34,005781
"871";87,2;33,877188
"872";87,3;33,749254
"873";87,4;33,62197
"874";87,5;33,495325
"875";87,6;33,369312
"876";87,7;33,243919
"877";87,8;33,11914
"878";87,9;32,994965
"879";88;32,871388
"880";88,1;32,748398
"881";88,2;32,62599
"882";88,3;32,504156
"883";88,4;32,382888
"884";88,5;32,26218
"885";88,6;32,142025
"886";88,7;32,022416
"887";88,8;31,903347
"888";88,9;31,784812
"889";89;31,666804
"890";89,1;31,549319
"891";89,2;31,43235
"892";89,3;31,315892
"893";89,4;31,199939
"894";89,5;31,084487
"895";89,6;30,96953
"896";89,7;30,855063
"897";89,8;30,741083
"898";89,9;30,627583
"899";90;30,514559
"900";90,1;30,402008
"901";90,2;30,289925
"902";90,3;30,178305
"903";90,4;30,067145
"904";90,5;29,95644
"905";90,6;29,846187
"906";90,7;29,736383
"907";90,8;29,627022
"908";90,9;29,518103
"909";91;29,40962
"910";91,1;29,301572
"911";91,2;29,193954
"912";91,3;29,086764
"913";91,4;28,979998
"914";91,5;28,873653
"915";91,6;28,767726
"916";91,7;28,662214
"917";91,8;28,557114
"918";91,9;28,452424
"919";92;28,348141
"920";92,1;28,244261
"921";92,2;28,140783
"922";92,3;28,037703
"923";92,4;27,93502
"924";92,5;27,832731
"925";92,6;27,730832
"926";92,7;27,629323
"927";92,8;27,5282
"928";92,9;27,427462
"929";93;27,327105
"930";93,1;27,227128
"931";93,2;27,127529
"932";93,3;27,028306
"933";93,4;26,929456
"934";93,5;26,830977
"935";93,6;26,732867
"936";93,7;26,635125
"937";93,8;26,537749
"938";93,9;26,440735
"939";94;26,344084
"940";94,1;26,247792
"941";94,2;26,151858
"942";94,3;26,05628
"943";94,4;25,961057
"944";94,5;25,866186
"945";94,6;25,771666
"946";94,7;25,677495
"947";94,8;25,583671
"948";94,9;25,490194
"949";95;25,397061
"950";95,1;25,30427
"951";95,2;25,21182
"952";95,3;25,11971
"953";95,4;25,027938
"954";95,5;24,936502
"955";95,6;24,845402
"956";95,7;24,754634
"957";95,8;24,664199
"958";95,9;24,574093
"959";96;24,484318
"960";96,1;24,394869
"961";96,2;24,305747
"962";96,3;24,21695
"963";96,4;24,128476
"964";96,5;24,040324
"965";96,6;23,952493
"966";96,7;23,864982
"967";96,8;23,777788
"968";96,9;23,690912
"969";97;23,604351
"970";97,1;23,518104
"971";97,2;23,43217
"972";97,3;23,346547
"973";97,4;23,261235
"974";97,5;23,176233
"975";97,6;23,091538
"976";97,7;23,00715
"977";97,8;22,923068
"978";97,9;22,839289
"979";98;22,755814
"980";98,1;22,672641
"981";98,2;22,589769
"982";98,3;22,507197
"983";98,4;22,424923
"984";98,5;22,342946
"985";98,6;22,261265
"986";98,7;22,17988
"987";98,8;22,098788
"988";98,9;22,01799
"989";99;21,937483
"990";99,1;21,857266
"991";99,2;21,777339
"992";99,3;21,697701
"993";99,4;21,61835
"994";99,5;21,539285
"995";99,6;21,460506
"996";99,7;21,382011
"997";99,8;21,303799
"998";99,9;21,225869
"999";100;21,14822
"1000";100,1;21,070851
"1001";100,2;20,993761
"1002";100,3;20,916949
"1003";100,4;20,840413
"1004";100,5;20,764154
"1005";100,6;20,68817
"1006";100,7;20,61246
"1007";100,8;20,537022
"1008";100,9;20,461857
"1009";101;20,386962
"1010";101,1;20,312338
"1011";101,2;20,237982
"1012";101,3;20,163895
"1013";101,4;20,090074
"1014";101,5;20,01652
"1015";101,6;19,94323
"1016";101,7;19,870205
"1017";101,8;19,797443
"1018";101,9;19,724944
"1019";102;19,652706
"1020";102,1;19,580728
"1021";102,2;19,509009
"1022";102,3;19,43755
"1023";102,4;19,366347
"1024";102,5;19,295402
"1025";102,6;19,224712
"1026";102,7;19,154278
"1027";102,8;19,084097
"1028";102,9;19,014169
"1029";103;18,944494
"1030";103,1;18,875069
"1031";103,2;18,805895
"1032";103,3;18,736971
"1033";103,4;18,668295
"1034";103,5;18,599867
"1035";103,6;18,531686
"1036";103,7;18,463751
"1037";103,8;18,396061
"1038";103,9;18,328615
"1039";104;18,261412
"1040";104,1;18,194452
"1041";104,2;18,127734
"1042";104,3;18,061257
"1043";104,4;17,995019
"1044";104,5;17,929021
"1045";104,6;17,86326
"1046";104,7;17,797738
"1047";104,8;17,732451
"1048";104,9;17,667401
"1049";105;17,602585
"1050";105,1;17,538004
"1051";105,2;17,473656
"1052";105,3;17,40954
"1053";105,4;17,345656
"1054";105,5;17,282002
"1055";105,6;17,218579
"1056";105,7;17,155385
"1057";105,8;17,092419
"1058";105,9;17,029681
"1059";106;16,967169
"1060";106,1;16,904884
"1061";106,2;16,842823
"1062";106,3;16,780987
"1063";106,4;16,719375
"1064";106,5;16,657985
"1065";106,6;16,596818
"1066";106,7;16,535871
"1067";106,8;16,475145
"1068";106,9;16,414639
"1069";107;16,354352
"1070";107,1;16,294282
"1071";107,2;16,234431
"1072";107,3;16,174795
"1073";107,4;16,115376
"1074";107,5;16,056171
"1075";107,6;15,997181
"1076";107,7;15,938405
"1077";107,8;15,879841
"1078";107,9;15,821489
"1079";108;15,763349
"1080";108,1;15,705419
"1081";108,2;15,647699
"1082";108,3;15,590188
"1083";108,4;15,532885
"1084";108,5;15,47579
"1085";108,6;15,418902
"1086";108,7;15,36222
"1087";108,8;15,305744
"1088";108,9;15,249472
"1089";109;15,193404
"1090";109,1;15,137539
"1091";109,2;15,081877
"1092";109,3;15,026417
"1093";109,4;14,971158
"1094";109,5;14,916099
"1095";109,6;14,86124
"1096";109,7;14,80658
"1097";109,8;14,752118
"1098";109,9;14,697854
"1099";110;14,643786
"1100";110,1;14,589915
"1101";110,2;14,536239
"1102";110,3;14,482758
"1103";110,4;14,429472
"1104";110,5;14,376378
"1105";110,6;14,323478
"1106";110,7;14,270769
"1107";110,8;14,218252
"1108";110,9;14,165926
"1109";111;14,113789
"1110";111,1;14,061842
"1111";111,2;14,010084
"1112";111,3;13,958514
"1113";111,4;13,907131
"1114";111,5;13,855934
"1115";111,6;13,804924
"1116";111,7;13,754099
"1117";111,8;13,703459
"1118";111,9;13,653003
"1119";112;13,602731
"1120";112,1;13,552641
"1121";112,2;13,502733
"1122";112,3;13,453007
"1123";112,4;13,403461
"1124";112,5;13,354096
"1125";112,6;13,30491
"1126";112,7;13,255904
"1127";112,8;13,207075
"1128";112,9;13,158424
"1129";113;13,10995
"1130";113,1;13,061653
"1131";113,2;13,013531
"1132";113,3;12,965584
"1133";113,4;12,917812
"1134";113,5;12,870214
"1135";113,6;12,822789
"1136";113,7;12,775537
"1137";113,8;12,728457
"1138";113,9;12,681548
"1139";114;12,63481
"1140";114,1;12,588242
"1141";114,2;12,541844
"1142";114,3;12,495615
"1143";114,4;12,449555
"1144";114,5;12,403662
"1145";114,6;12,357936
"1146";114,7;12,312377
"1147";114,8;12,266984
"1148";114,9;12,221756
"1149";115;12,176694
"1150";115,1;12,131795
"1151";115,2;12,08706
"1152";115,3;12,042489
"1153";115,4;11,99808
"1154";115,5;11,953832
"1155";115,6;11,909746
"1156";115,7;11,865821
"1157";115,8;11,822056
"1158";115,9;11,778451
"1159";116;11,735005
"1160";116,1;11,691717
"1161";116,2;11,648588
"1162";116,3;11,605615
"1163";116,4;11,5628
"1164";116,5;11,52014
"1165";116,6;11,477637
"1166";116,7;11,435288
"1167";116,8;11,393094
"1168";116,9;11,351054
"1169";117;11,309168
"1170";117,1;11,267434
