"";"time";"values"
"169";17;0,038691
"170";17,1;0,039821
"171";17,2;0,040983
"172";17,3;0,04218
"173";17,4;0,043412
"174";17,5;0,044679
"175";17,6;0,045984
"176";17,7;0,047327
"177";17,8;0,048709
"178";17,9;0,050131
"179";18;0,051595
"180";18,1;0,053101
"181";18,2;0,054652
"182";18,3;0,056247
"183";18,4;0,05789
"184";18,5;0,05958
"185";18,6;0,06132
"186";18,7;0,06311
"187";18,8;0,064953
"188";18,9;0,06685
"189";19;0,068802
"190";19,1;0,070811
"191";19,2;0,072878
"192";19,3;0,075007
"193";19,4;0,077197
"194";19,5;0,079451
"195";19,6;0,08177
"196";19,7;0,084158
"197";19,8;0,086615
"198";19,9;0,089145
"199";20;0,091747
"200";20,1;0,094426
"201";20,2;0,097184
"202";20,3;0,100021
"203";20,4;0,102942
"204";20,5;0,105948
"205";20,6;0,109041
"206";20,7;0,112225
"207";20,8;0,115502
"208";20,9;0,118874
"209";21;0,122345
"210";21,1;0,125917
"211";21,2;0,129594
"212";21,3;0,133378
"213";21,4;0,137272
"214";21,5;0,14128
"215";21,6;0,145405
"216";21,7;0,149651
"217";21,8;0,15402
"218";21,9;0,158518
"219";22;0,163146
"220";22,1;0,167909
"221";22,2;0,172812
"222";22,3;0,177858
"223";22,4;0,18305
"224";22,5;0,188395
"225";22,6;0,193895
"226";22,7;0,199557
"227";22,8;0,205383
"228";22,9;0,21138
"229";23;0,217551
"230";23,1;0,223903
"231";23,2;0,23044
"232";23,3;0,237168
"233";23,4;0,244093
"234";23,5;0,251219
"235";23,6;0,258554
"236";23,7;0,266103
"237";23,8;0,273872
"238";23,9;0,281868
"239";24;0,290097
"240";24,1;0,298567
"241";24,2;0,307283
"242";24,3;0,316254
"243";24,4;0,325487
"244";24,5;0,33499
"245";24,6;0,34477
"246";24,7;0,354835
"247";24,8;0,365194
"248";24,9;0,375856
"249";25;0,386829
"250";25,1;0,398122
"251";25,2;0,409744
"252";25,3;0,421706
"253";25,4;0,434017
"254";25,5;0,446687
"255";25,6;0,459727
"256";25,7;0,473148
"257";25,8;0,48696
"258";25,9;0,501175
"259";26;0,515806
"260";26,1;0,530863
"261";26,2;0,546359
"262";26,3;0,562308
"263";26,4;0,578723
"264";26,5;0,595616
"265";26,6;0,613002
"266";26,7;0,630895
"267";26,8;0,649311
"268";26,9;0,668264
"269";27;0,68777
"270";27,1;0,707845
"271";27,2;0,728506
"272";27,3;0,749769
"273";27,4;0,771653
"274";27,5;0,794176
"275";27,6;0,817355
"276";27,7;0,84121
"277";27,8;0,865762
"278";27,9;0,89103
"279";28;0,917034
"280";28,1;0,943798
"281";28,2;0,971342
"282";28,3;0,999689
"283";28,4;1,028863
"284";28,5;1,058888
"285";28,6;1,089789
"286";28,7;1,121591
"287";28,8;1,154321
"288";28,9;1,188004
"289";29;1,22267
"290";29,1;1,258347
"291";29,2;1,295064
"292";29,3;1,332852
"293";29,4;1,371741
"294";29,5;1,411765
"295";29,6;1,452954
"296";29,7;1,495345
"297";29,8;1,538971
"298";29,9;1,583869
"299";30;1,630076
"300";30,1;1,677629
"301";30,2;1,726568
"302";30,3;1,776934
"303";30,4;1,828767
"304";30,5;1,88211
"305";30,6;1,937008
"306";30,7;1,993505
"307";30,8;2,051648
"308";30,9;2,111485
"309";31;2,173065
"310";31,1;2,236438
"311";31,2;2,301657
"312";31,3;2,368775
"313";31,4;2,437848
"314";31,5;2,508933
"315";31,6;2,582087
"316";31,7;2,65737
"317";31,8;2,734846
"318";31,9;2,814576
"319";32;2,896627
"320";32,1;2,981066
"321";32,2;3,067961
"322";32,3;3,157386
"323";32,4;3,249411
"324";32,5;3,344114
"325";32,6;3,441572
"326";32,7;3,541864
"327";32,8;3,645073
"328";32,9;3,751283
"329";33;3,86058
"330";33,1;3,973055
"331";33,2;3,961916
"332";33,3;4,111
"333";33,4;4,261545
"334";33,5;4,413699
"335";33,6;4,567602
"336";33,7;4,723389
"337";33,8;4,881184
"338";33,9;5,041106
"339";34;5,203267
"340";34,1;5,367772
"341";34,2;5,534724
"342";34,3;5,704216
"343";34,4;5,87634
"344";34,5;6,051183
"345";34,6;6,228826
"346";34,7;6,409348
"347";34,8;6,592825
"348";34,9;6,779328
"349";35;6,968926
"350";35,1;7,161686
"351";35,2;7,357671
"352";35,3;7,392663
"353";35,4;7,42937
"354";35,5;7,46774
"355";35,6;7,507722
"356";35,7;7,549268
"357";35,8;7,592335
"358";35,9;7,636878
"359";36;7,682859
"360";36,1;7,730238
"361";36,2;7,77898
"362";36,3;7,829051
"363";36,4;7,880418
"364";36,5;7,93305
"365";36,6;7,98692
"366";36,7;8,042001
"367";36,8;8,098267
"368";36,9;8,155694
"369";37;8,21426
"370";37,1;8,273943
"371";37,2;8,334723
"372";37,3;8,396583
"373";37,4;8,459504
"374";37,5;8,523471
"375";37,6;8,588467
"376";37,7;8,654479
"377";37,8;8,721494
"378";37,9;8,789499
"379";38;8,858483
"380";38,1;8,928435
"381";38,2;8,999345
"382";38,3;9,071205
"383";38,4;9,144005
"384";38,5;9,21774
"385";38,6;9,292401
"386";38,7;9,367983
"387";38,8;9,444479
"388";38,9;9,521886
"389";39;9,600197
"390";39,1;9,67941
"391";39,2;9,759522
"392";39,3;9,840528
"393";39,4;9,922426
"394";39,5;10,005215
"395";39,6;10,088894
"396";39,7;10,17346
"397";39,8;10,258913
"398";39,9;10,345253
"399";40;10,432479
"400";40,1;10,520592
"401";40,2;10,609593
"402";40,3;10,699482
"403";40,4;10,790262
"404";40,5;10,881932
"405";40,6;10,974497
"406";40,7;11,067956
"407";40,8;11,162313
"408";40,9;11,257572
"409";41;11,353733
"410";41,1;11,450801
"411";41,2;11,548779
"412";41,3;11,64767
"413";41,4;11,747479
"414";41,5;11,848209
"415";41,6;11,949865
"416";41,7;12,05245
"417";41,8;12,15597
"418";41,9;12,260429
"419";42;12,365832
"420";42,1;12,472185
"421";42,2;12,579491
"422";42,3;12,687758
"423";42,4;12,79699
"424";42,5;12,907193
"425";42,6;13,018373
"426";42,7;13,130536
"427";42,8;13,243687
"428";42,9;13,357834
"429";43;13,472983
"430";43,1;13,58914
"431";43,2;13,706311
"432";43,3;13,824504
"433";43,4;13,943725
"434";43,5;14,063981
"435";43,6;14,18528
"436";43,7;14,307629
"437";43,8;14,431034
"438";43,9;14,555504
"439";44;14,681045
"440";44,1;14,807666
"441";44,2;14,935374
"442";44,3;15,064177
"443";44,4;15,194083
"444";44,5;15,3251
"445";44,6;15,457235
"446";44,7;15,590498
"447";44,8;15,724896
"448";44,9;15,860438
"449";45;15,997131
"450";45,1;16,134986
"451";45,2;16,274011
"452";45,3;16,414213
"453";45,4;16,555602
"454";45,5;16,698187
"455";45,6;16,841977
"456";45,7;16,98698
"457";45,8;17,133207
"458";45,9;17,280666
"459";46;17,429366
"460";46,1;17,579317
"461";46,2;17,730528
"462";46,3;17,883009
"463";46,4;18,03677
"464";46,5;18,191819
"465";46,6;18,348168
"466";46,7;18,505825
"467";46,8;18,664801
"468";46,9;18,825106
"469";47;18,986749
"470";47,1;19,149741
"471";47,2;19,314093
"472";47,3;19,479814
"473";47,4;19,646915
"474";47,5;19,815406
"475";47,6;19,985297
"476";47,7;20,156601
"477";47,8;20,329326
"478";47,9;20,503484
"479";48;20,679086
"480";48,1;20,856142
"481";48,2;21,034664
"482";48,3;21,214663
"483";48,4;21,396149
"484";48,5;21,579134
"485";48,6;21,763629
"486";48,7;21,949646
"487";48,8;22,137196
"488";48,9;22,326291
"489";49;22,516941
"490";49,1;22,709159
"491";49,2;22,902956
"492";49,3;23,098345
"493";49,4;23,295336
"494";49,5;23,493942
"495";49,6;23,694176
"496";49,7;23,896048
"497";49,8;24,099572
"498";49,9;24,304758
"499";50;24,511621
"500";50,1;24,720171
"501";50,2;24,930422
"502";50,3;25,142386
"503";50,4;25,356075
"504";50,5;25,571502
"505";50,6;25,788681
"506";50,7;26,007623
"507";50,8;26,228341
"508";50,9;26,450849
"509";51;26,675159
"510";51,1;26,901285
"511";51,2;27,12924
"512";51,3;27,359036
"513";51,4;27,590687
"514";51,5;27,824207
"515";51,6;28,059609
"516";51,7;28,296906
"517";51,8;28,536112
"518";51,9;28,777241
"519";52;29,020306
"520";52,1;29,265321
"521";52,2;29,5123
"522";52,3;29,761256
"523";52,4;30,012205
"524";52,5;30,265159
"525";52,6;30,520133
"526";52,7;30,77714
"527";52,8;31,036197
"528";52,9;31,297315
"529";53;31,560511
"530";53,1;31,825798
"531";53,2;32,09319
"532";53,3;32,362703
"533";53,4;32,634351
"534";53,5;32,908149
"535";53,6;33,184111
"536";53,7;33,462252
"537";53,8;33,742587
"538";53,9;34,025131
"539";54;34,309899
"540";54,1;34,596907
"541";54,2;34,886168
"542";54,3;35,177698
"543";54,4;35,471513
"544";54,5;35,767628
"545";54,6;36,066058
"546";54,7;36,366818
"547";54,8;36,669924
"548";54,9;36,975392
"549";55;37,283237
"550";55,1;37,593474
"551";55,2;37,906119
"552";55,3;38,221189
"553";55,4;38,538698
"554";55,5;38,858662
"555";55,6;39,181098
"556";55,7;39,506022
"557";55,8;39,833448
"558";55,9;40,163393
"559";56;40,495874
"560";56,1;40,163019
"561";56,2;39,840547
"562";56,3;39,528068
"563";56,4;39,225204
"564";56,5;38,931592
"565";56,6;38,646883
"566";56,7;38,370742
"567";56,8;38,102846
"568";56,9;37,842885
"569";57;37,590558
"570";57,1;37,34558
"571";57,2;37,107673
"572";57,3;36,876572
"573";57,4;36,652021
"574";57,5;36,433773
"575";57,6;36,221592
"576";57,7;36,015249
"577";57,8;35,814527
"578";57,9;35,619213
"579";58;35,429106
"580";58,1;35,244009
"581";58,2;35,063736
"582";58,3;34,888106
"583";58,4;34,716945
"584";58,5;34,550086
"585";58,6;34,387369
"586";58,7;34,228639
"587";58,8;34,073747
"588";58,9;33,92255
"589";59;33,77491
"590";59,1;33,630696
"591";59,2;33,489778
"592";59,3;33,352037
"593";59,4;33,217353
"594";59,5;33,085612
"595";59,6;32,956707
"596";59,7;32,830531
"597";59,8;32,706985
"598";59,9;32,58597
"599";60;32,467394
"600";60,1;32,351167
"601";60,2;32,237202
"602";60,3;32,125417
"603";60,4;32,01573
"604";60,5;31,908066
"605";60,6;31,80235
"606";60,7;31,698511
"607";60,8;31,59648
"608";60,9;31,496193
"609";61;31,397584
"610";61,1;31,300594
"611";61,2;31,205164
"612";61,3;31,111236
"613";61,4;31,018758
"614";61,5;30,927676
"615";61,6;30,837941
"616";61,7;30,749504
"617";61,8;30,662319
"618";61,9;30,576341
"619";62;30,491527
"620";62,1;30,407835
"621";62,2;30,325226
"622";62,3;30,243662
"623";62,4;30,163105
"624";62,5;30,083521
"625";62,6;30,004875
"626";62,7;29,927134
"627";62,8;29,850268
"628";62,9;29,774244
"629";63;29,699035
"630";63,1;29,624612
"631";63,2;29,550948
"632";63,3;29,478018
"633";63,4;29,405796
"634";63,5;29,334258
"635";63,6;29,263381
"636";63,7;29,193143
"637";63,8;29,123522
"638";63,9;29,054498
"639";64;28,986051
"640";64,1;28,918162
"641";64,2;28,850812
"642";64,3;28,783985
"643";64,4;28,717663
"644";64,5;28,651829
"645";64,6;28,586468
"646";64,7;28,521565
"647";64,8;28,457106
"648";64,9;28,393075
"649";65;28,329462
"650";65,1;28,266251
"651";65,2;28,20343
"652";65,3;28,140988
"653";65,4;28,078913
"654";65,5;28,017194
"655";65,6;27,955821
"656";65,7;27,894783
"657";65,8;27,83407
"658";65,9;27,773673
"659";66;27,713583
"660";66,1;27,65379
"661";66,2;27,594287
"662";66,3;27,535065
"663";66,4;27,476117
"664";66,5;27,417435
"665";66,6;27,359011
"666";66,7;27,30084
"667";66,8;27,242914
"668";66,9;27,185226
"669";67;27,127771
"670";67,1;27,070542
"671";67,2;27,013534
"672";67,3;26,956742
"673";67,4;26,900159
"674";67,5;26,843782
"675";67,6;26,787605
"676";67,7;26,731622
"677";67,8;26,675831
"678";67,9;26,620226
"679";68;26,564803
"680";68,1;26,509558
"681";68,2;26,454488
"682";68,3;26,399588
"683";68,4;26,344855
"684";68,5;26,290285
"685";68,6;26,235876
"686";68,7;26,181624
"687";68,8;26,127525
"688";68,9;26,073577
"689";69;26,019778
"690";69,1;25,966123
"691";69,2;25,912611
"692";69,3;25,85924
"693";69,4;25,806006
"694";69,5;25,752907
"695";69,6;25,699941
"696";69,7;25,647107
"697";69,8;25,594401
"698";69,9;25,541822
"699";70;25,489367
"700";70,1;25,437036
"701";70,2;25,384826
"702";70,3;25,332735
"703";70,4;25,280762
"704";70,5;25,228905
"705";70,6;25,177163
"706";70,7;25,125534
"707";70,8;25,074017
"708";70,9;25,02261
"709";71;24,971312
"710";71,1;24,920122
"711";71,2;24,869039
"712";71,3;24,81806
"713";71,4;24,767187
"714";71,5;24,716416
"715";71,6;24,665747
"716";71,7;24,61518
"717";71,8;24,564713
"718";71,9;24,514345
"719";72;24,464075
"720";72,1;24,413903
"721";72,2;24,363827
"722";72,3;24,313847
"723";72,4;24,263962
"724";72,5;24,214172
"725";72,6;24,164475
"726";72,7;24,11487
"727";72,8;24,065359
"728";72,9;24,015938
"729";73;23,966609
"730";73,1;23,91737
"731";73,2;23,868221
"732";73,3;23,819161
"733";73,4;23,77019
"734";73,5;23,721307
"735";73,6;23,672511
"736";73,7;23,623803
"737";73,8;23,575182
"738";73,9;23,526647
"739";74;23,478197
"740";74,1;23,429834
"741";74,2;23,381555
"742";74,3;23,333362
"743";74,4;23,285252
"744";74,5;23,237226
"745";74,6;23,189285
"746";74,7;23,141426
"747";74,8;23,093651
"748";74,9;23,045958
"749";75;22,998348
"750";75,1;22,924413
"751";75,2;22,851146
"752";75,3;22,778525
"753";75,4;22,706532
"754";75,5;22,635147
"755";75,6;22,564355
"756";75,7;22,494136
"757";75,8;22,424477
"758";75,9;22,355359
"759";76;22,286768
"760";76,1;22,218691
"761";76,2;22,151111
"762";76,3;22,084016
"763";76,4;22,017393
"764";76,5;21,95123
"765";76,6;21,885512
"766";76,7;21,82023
"767";76,8;21,755372
"768";76,9;21,690927
"769";77;21,626884
"770";77,1;21,563234
"771";77,2;21,499966
"772";77,3;21,437072
"773";77,4;21,374542
"774";77,5;21,312367
"775";77,6;21,250539
"776";77,7;21,189051
"777";77,8;21,127893
"778";77,9;21,067059
"779";78;21,006541
"780";78,1;20,946333
"781";78,2;20,886428
"782";78,3;20,826818
"783";78,4;20,767499
"784";78,5;20,708463
"785";78,6;20,649705
"786";78,7;20,591219
"787";78,8;20,533
"788";78,9;20,475044
"789";79;20,417343
"790";79,1;20,359895
"791";79,2;20,302693
"792";79,3;20,245734
"793";79,4;20,189013
"794";79,5;20,132526
"795";79,6;20,076269
"796";79,7;20,020238
"797";79,8;19,964429
"798";79,9;19,908839
"799";80;19,853463
"800";80,1;19,798299
"801";80,2;19,743344
"802";80,3;19,688593
"803";80,4;19,634045
"804";80,5;19,579695
"805";80,6;19,525541
"806";80,7;19,471581
"807";80,8;19,417812
"808";80,9;19,364231
"809";81;19,310836
"810";81,1;19,257624
"811";81,2;19,204592
"812";81,3;19,151739
"813";81,4;19,099063
"814";81,5;19,046562
"815";81,6;18,994233
"816";81,7;18,942074
"817";81,8;18,890083
"818";81,9;18,838259
"819";82;18,7866
"820";82,1;18,735104
"821";82,2;18,651433
"822";82,3;18,568648
"823";82,4;18,486726
"824";82,5;18,405642
"825";82,6;18,325373
"826";82,7;18,245897
"827";82,8;18,167193
"828";82,9;18,08924
"829";83;18,012018
"830";83,1;17,935508
"831";83,2;17,859692
"832";83,3;17,784551
"833";83,4;17,710069
"834";83,5;17,636229
"835";83,6;17,563014
"836";83,7;17,490409
"837";83,8;17,418399
"838";83,9;17,34697
"839";84;17,276108
"840";84,1;17,205798
"841";84,2;17,136029
"842";84,3;17,066788
"843";84,4;16,998062
"844";84,5;16,929841
"845";84,6;16,862112
"846";84,7;16,794864
"847";84,8;16,728087
"848";84,9;16,661771
"849";85;16,595906
"850";85,1;16,530484
"851";85,2;16,465493
"852";85,3;16,400925
"853";85,4;16,336773
"854";85,5;16,273027
"855";85,6;16,20968
"856";85,7;16,146723
"857";85,8;16,08415
"858";85,9;16,021953
"859";86;15,960126
"860";86,1;15,89866
"861";86,2;15,837551
"862";86,3;15,776791
"863";86,4;15,716375
"864";86,5;15,656296
"865";86,6;15,596548
"866";86,7;15,537128
"867";86,8;15,478027
"868";86,9;15,419243
"869";87;15,360769
"870";87,1;15,302601
"871";87,2;15,244735
"872";87,3;15,187164
"873";87,4;15,129886
"874";87,5;15,072896
"875";87,6;15,01619
"876";87,7;14,959764
"877";87,8;14,903613
"878";87,9;14,847734
"879";88;14,792125
"880";88,1;14,736779
"881";88,2;14,681696
"882";88,3;14,62687
"883";88,4;14,5723
"884";88,5;14,517981
"885";88,6;14,463911
"886";88,7;14,410087
"887";88,8;14,356506
"888";88,9;14,303165
"889";89;14,250062
"890";89,1;14,197194
"891";89,2;14,144557
"892";89,3;14,092151
"893";89,4;14,039973
"894";89,5;13,988019
"895";89,6;13,936288
"896";89,7;13,884778
"897";89,8;13,833487
"898";89,9;13,782412
"899";90;13,731552
"900";90,1;13,680904
"901";90,2;13,630466
"902";90,3;13,580237
"903";90,4;13,530215
"904";90,5;13,480398
"905";90,6;13,430784
"906";90,7;13,381372
"907";90,8;13,33216
"908";90,9;13,283146
"909";91;13,234329
"910";91,1;13,185707
"911";91,2;13,137279
"912";91,3;13,089044
"913";91,4;13,040999
"914";91,5;12,993144
"915";91,6;12,945477
"916";91,7;12,897996
"917";91,8;12,850701
"918";91,9;12,803591
"919";92;12,756663
"920";92,1;12,709917
"921";92,2;12,663352
"922";92,3;12,616966
"923";92,4;12,570759
"924";92,5;12,524729
"925";92,6;12,478874
"926";92,7;12,433195
"927";92,8;12,38769
"928";92,9;12,342358
"929";93;12,297197
"930";93,1;12,252208
"931";93,2;12,207388
"932";93,3;12,162738
"933";93,4;12,118255
"934";93,5;12,07394
"935";93,6;12,02979
"936";93,7;11,985806
"937";93,8;11,941987
"938";93,9;11,898331
"939";94;11,854838
"940";94,1;11,811506
"941";94,2;11,768336
"942";94,3;11,725326
"943";94,4;11,682476
"944";94,5;11,639784
"945";94,6;11,59725
"946";94,7;11,554873
"947";94,8;11,512652
"948";94,9;11,470587
"949";95;11,428677
"950";95,1;11,386921
"951";95,2;11,345319
"952";95,3;11,30387
"953";95,4;11,262572
"954";95,5;11,221426
"955";95,6;11,180431
"956";95,7;11,139585
"957";95,8;11,09889
"958";95,9;11,058342
"959";96;11,017943
"960";96,1;10,977691
"961";96,2;10,937586
"962";96,3;10,897628
"963";96,4;10,857814
"964";96,5;10,818146
"965";96,6;10,778622
"966";96,7;10,739242
"967";96,8;10,700005
"968";96,9;10,66091
"969";97;10,621958
"970";97,1;10,583147
"971";97,2;10,544477
"972";97,3;10,505946
"973";97,4;10,467556
"974";97,5;10,429305
"975";97,6;10,391192
"976";97,7;10,353217
"977";97,8;10,315381
"978";97,9;10,27768
"979";98;10,240116
"980";98,1;10,202688
"981";98,2;10,165396
"982";98,3;10,128239
"983";98,4;10,091215
"984";98,5;10,054326
"985";98,6;10,017569
"986";98,7;9,980946
"987";98,8;9,944455
"988";98,9;9,908095
"989";99;9,871867
"990";99,1;9,83577
"991";99,2;9,799803
"992";99,3;9,763965
"993";99,4;9,728257
"994";99,5;9,692678
"995";99,6;9,657228
"996";99,7;9,621905
"997";99,8;9,58671
"998";99,9;9,551641
"999";100;9,516699
"1000";100,1;9,481883
"1001";100,2;9,447192
"1002";100,3;9,412627
"1003";100,4;9,378186
"1004";100,5;9,343869
"1005";100,6;9,309677
"1006";100,7;9,275607
"1007";100,8;9,24166
"1008";100,9;9,207836
"1009";101;9,174133
"1010";101,1;9,140552
"1011";101,2;9,107092
"1012";101,3;9,073753
"1013";101,4;9,040533
"1014";101,5;9,007434
"1015";101,6;8,974454
"1016";101,7;8,941592
"1017";101,8;8,908849
"1018";101,9;8,876225
"1019";102;8,843718
"1020";102,1;8,811328
"1021";102,2;8,779054
"1022";102,3;8,746898
"1023";102,4;8,714856
"1024";102,5;8,682931
"1025";102,6;8,65112
"1026";102,7;8,619425
"1027";102,8;8,587844
"1028";102,9;8,556376
"1029";103;8,525022
"1030";103,1;8,493781
"1031";103,2;8,462653
"1032";103,3;8,431637
"1033";103,4;8,400733
"1034";103,5;8,36994
"1035";103,6;8,339259
"1036";103,7;8,308688
"1037";103,8;8,278227
"1038";103,9;8,247877
"1039";104;8,217635
"1040";104,1;8,187503
"1041";104,2;8,15748
"1042";104,3;8,127566
"1043";104,4;8,097759
"1044";104,5;8,068059
"1045";104,6;8,038467
"1046";104,7;8,008982
"1047";104,8;7,979603
"1048";104,9;7,95033
"1049";105;7,921163
"1050";105,1;7,892102
"1051";105,2;7,863145
"1052";105,3;7,834293
"1053";105,4;7,805545
"1054";105,5;7,776901
"1055";105,6;7,748361
"1056";105,7;7,719923
"1057";105,8;7,691589
"1058";105,9;7,663356
"1059";106;7,635226
"1060";106,1;7,607198
"1061";106,2;7,57927
"1062";106,3;7,551444
"1063";106,4;7,523719
"1064";106,5;7,496093
"1065";106,6;7,468568
"1066";106,7;7,441142
"1067";106,8;7,413815
"1068";106,9;7,386588
"1069";107;7,359458
"1070";107,1;7,332427
"1071";107,2;7,305494
"1072";107,3;7,278658
"1073";107,4;7,251919
"1074";107,5;7,225277
"1075";107,6;7,198731
"1076";107,7;7,172282
"1077";107,8;7,145928
"1078";107,9;7,11967
"1079";108;7,093507
"1080";108,1;7,067439
"1081";108,2;7,041465
"1082";108,3;7,015585
"1083";108,4;6,989798
"1084";108,5;6,964106
"1085";108,6;6,938506
"1086";108,7;6,912999
"1087";108,8;6,887585
"1088";108,9;6,862262
"1089";109;6,837032
"1090";109,1;6,811893
"1091";109,2;6,786845
"1092";109,3;6,761888
"1093";109,4;6,737021
"1094";109,5;6,712245
"1095";109,6;6,687558
"1096";109,7;6,662961
"1097";109,8;6,638453
"1098";109,9;6,614034
"1099";110;6,589704
"1100";110,1;6,565462
"1101";110,2;6,541308
"1102";110,3;6,517241
"1103";110,4;6,493262
"1104";110,5;6,46937
"1105";110,6;6,445565
"1106";110,7;6,421846
"1107";110,8;6,398213
"1108";110,9;6,374667
"1109";111;6,351205
"1110";111,1;6,327829
"1111";111,2;6,304538
"1112";111,3;6,281331
"1113";111,4;6,258209
"1114";111,5;6,23517
"1115";111,6;6,212216
"1116";111,7;6,189345
"1117";111,8;6,166557
"1118";111,9;6,143851
"1119";112;6,121229
"1120";112,1;6,098688
"1121";112,2;6,07623
"1122";112,3;6,053853
"1123";112,4;6,031557
"1124";112,5;6,009343
"1125";112,6;5,987209
"1126";112,7;5,965157
"1127";112,8;5,943184
"1128";112,9;5,921291
"1129";113;5,899477
"1130";113,1;5,877744
"1131";113,2;5,856089
"1132";113,3;5,834513
"1133";113,4;5,813015
"1134";113,5;5,791596
"1135";113,6;5,770255
"1136";113,7;5,748992
"1137";113,8;5,727806
"1138";113,9;5,706697
"1139";114;5,685664
"1140";114,1;5,664709
"1141";114,2;5,64383
"1142";114,3;5,623027
"1143";114,4;5,6023
"1144";114,5;5,581648
"1145";114,6;5,561071
"1146";114,7;5,54057
"1147";114,8;5,520143
"1148";114,9;5,49979
"1149";115;5,479512
"1150";115,1;5,459308
"1151";115,2;5,439177
"1152";115,3;5,41912
"1153";115,4;5,399136
"1154";115,5;5,379224
"1155";115,6;5,359386
"1156";115,7;5,339619
"1157";115,8;5,319925
"1158";115,9;5,300303
"1159";116;5,280752
"1160";116,1;5,261273
"1161";116,2;5,241865
"1162";116,3;5,222527
"1163";116,4;5,20326
"1164";116,5;5,184063
"1165";116,6;5,164937
"1166";116,7;5,14588
"1167";116,8;5,126892
"1168";116,9;5,107974
"1169";117;5,089126
"1170";117,1;5,070345
