"";"time";"values"
"166";16,6;0,339315
"167";16,7;0,349223
"168";16,8;0,35942
"169";16,9;0,369915
"170";17;0,380717
"171";17,1;0,391833
"172";17,2;0,403275
"173";17,3;0,41505
"174";17,4;0,427169
"175";17,5;0,439642
"176";17,6;0,452479
"177";17,7;0,465691
"178";17,8;0,479289
"179";17,9;0,493284
"180";18;0,507687
"181";18,1;0,522511
"182";18,2;0,537768
"183";18,3;0,55347
"184";18,4;0,569631
"185";18,5;0,586263
"186";18,6;0,603382
"187";18,7;0,621
"188";18,8;0,639132
"189";18,9;0,657794
"190";19;0,677
"191";19,1;0,696768
"192";19,2;0,717112
"193";19,3;0,738051
"194";19,4;0,759601
"195";19,5;0,78178
"196";19,6;0,804606
"197";19,7;0,828099
"198";19,8;0,852278
"199";19,9;0,877163
"200";20;0,902774
"201";20,1;0,929133
"202";20,2;0,956262
"203";20,3;0,984183
"204";20,4;1,012919
"205";20,5;1,042493
"206";20,6;1,072932
"207";20,7;1,104258
"208";20,8;1,1365
"209";20,9;1,169682
"210";21;1,203834
"211";21,1;1,238982
"212";21,2;1,275156
"213";21,3;1,312387
"214";21,4;1,350705
"215";21,5;1,390141
"216";21,6;1,430728
"217";21,7;1,4725
"218";21,8;1,515491
"219";21,9;1,559738
"220";22;1,605276
"221";22,1;1,652143
"222";22,2;1,700379
"223";22,3;1,750023
"224";22,4;1,801115
"225";22,5;1,8537
"226";22,6;1,907819
"227";22,7;1,963517
"228";22,8;2,020842
"229";22,9;2,07984
"230";23;2,14056
"231";23,1;2,203052
"232";23,2;2,267369
"233";23,3;2,333562
"234";23,4;2,401688
"235";23,5;2,471802
"236";23,6;2,543963
"237";23,7;2,618229
"238";23,8;2,694663
"239";23,9;2,773328
"240";24;2,854289
"241";24,1;2,937613
"242";24,2;3,023368
"243";24,3;3,111626
"244";24,4;3,202459
"245";24,5;3,295944
"246";24,6;3,392156
"247";24,7;3,491176
"248";24,8;3,593086
"249";24,9;3,697969
"250";25;3,805913
"251";25,1;3,917006
"252";25,2;4,031341
"253";25,3;4,149012
"254";25,4;4,270117
"255";25,5;4,394755
"256";25,6;4,523029
"257";25,7;4,655046
"258";25,8;4,790914
"259";25,9;4,930746
"260";26;5,074658
"261";26,1;5,222768
"262";26,2;5,375198
"263";26,3;5,532075
"264";26,4;5,693528
"265";26,5;5,85969
"266";26,6;6,030699
"267";26,7;6,206696
"268";26,8;6,387826
"269";26,9;6,574238
"270";27;6,766087
"271";27,1;6,963531
"272";27,2;7,166733
"273";27,3;7,37586
"274";27,4;7,591086
"275";27,5;7,812587
"276";27,6;8,040546
"277";27,7;8,275152
"278";27,8;8,516598
"279";27,9;8,765082
"280";28;9,02081
"281";28,1;9,283993
"282";28,2;9,554847
"283";28,3;9,833597
"284";28,4;10,12047
"285";28,5;10,415704
"286";28,6;10,719542
"287";28,7;11,032235
"288";28,8;11,354039
"289";28,9;11,685219
"290";29;12,026049
"291";29,1;12,376809
"292";29,2;12,737786
"293";29,3;13,109279
"294";29,4;13,491593
"295";29,5;13,885042
"296";29,6;14,289949
"297";29,7;14,706648
"298";29,8;15,135481
"299";29,9;15,5768
"300";30;16,030967
"301";30,1;16,498356
"302";30,2;16,97935
"303";30,3;17,474344
"304";30,4;17,983745
"305";30,5;18,507969
"306";30,6;19,047447
"307";30,7;19,602621
"308";30,8;20,173946
"309";30,9;20,76189
"310";31;21,366935
"311";31,1;21,989576
"312";31,2;22,630322
"313";31,3;23,289697
"314";31,4;23,968242
"315";31,5;24,66651
"316";31,6;25,385073
"317";31,7;26,124516
"318";31,8;26,885445
"319";31,9;27,66848
"320";32;28,474259
"321";32,1;29,303441
"322";32,2;30,1567
"323";32,3;31,034731
"324";32,4;31,938251
"325";32,5;32,867993
"326";32,6;33,824715
"327";32,7;34,809194
"328";32,8;35,82223
"329";32,9;36,864646
"330";33;37,937288
"331";33,1;13,664359
"332";33,2;14,041473
"333";33,3;14,409515
"334";33,4;14,768999
"335";33,5;15,120413
"336";33,6;15,464224
"337";33,7;15,800875
"338";33,8;16,130792
"339";33,9;16,454377
"340";34;16,772017
"341";34,1;17,084079
"342";34,2;17,390914
"343";34,3;17,692856
"344";34,4;17,990224
"345";34,5;18,283324
"346";34,6;18,572446
"347";34,7;18,857867
"348";34,8;19,139852
"349";34,9;19,418655
"350";35;19,694517
"351";35,1;19,967668
"352";35,2;20,238329
"353";35,3;20,50671
"354";35,4;20,773012
"355";35,5;21,037428
"356";35,6;21,300142
"357";35,7;21,561329
"358";35,8;21,821157
"359";35,9;22,079788
"360";36;22,337375
"361";36,1;22,594065
"362";36,2;22,849999
"363";36,3;23,105313
"364";36,4;23,360136
"365";36,5;23,614591
"366";36,6;23,868799
"367";36,7;24,122872
"368";36,8;24,37692
"369";36,9;24,631048
"370";37;24,885357
"371";37,1;25,139944
"372";37,2;25,394901
"373";37,3;25,650318
"374";37,4;25,906281
"375";37,5;26,162873
"376";37,6;26,420174
"377";37,7;26,678259
"378";37,8;26,937203
"379";37,9;27,197078
"380";38;27,457952
"381";38,1;27,719892
"382";38,2;27,982961
"383";38,3;28,247222
"384";38,4;28,512735
"385";38,5;28,779557
"386";38,6;29,047745
"387";38,7;29,317354
"388";38,8;29,588436
"389";38,9;29,861042
"390";39;30,135223
"391";39,1;30,411026
"392";39,2;30,688499
"393";39,3;30,967687
"394";39,4;31,248635
"395";39,5;31,531387
"396";39,6;31,815985
"397";39,7;32,10247
"398";39,8;32,390883
"399";39,9;32,681263
"400";40;32,97365
"401";40,1;33,26808
"402";40,2;33,564592
"403";40,3;33,863221
"404";40,4;34,164004
"405";40,5;34,466975
"406";40,6;34,772169
"407";40,7;35,079621
"408";40,8;35,389363
"409";40,9;35,701429
"410";41;36,015851
"411";41,1;36,332662
"412";41,2;36,651892
"413";41,3;36,973574
"414";41,4;37,297738
"415";41,5;37,624416
"416";41,6;37,953637
"417";41,7;38,285431
"418";41,8;38,619829
"419";41,9;38,956859
"420";42;39,296553
"421";42,1;39,638937
"422";42,2;39,984043
"423";42,3;40,331897
"424";42,4;40,68253
"425";42,5;41,03597
"426";42,6;41,392245
"427";42,7;41,751383
"428";42,8;42,113413
"429";42,9;42,478363
"430";43;42,84626
"431";43,1;43,217134
"432";43,2;43,591012
"433";43,3;43,967922
"434";43,4;44,347892
"435";43,5;44,730949
"436";43,6;45,117123
"437";43,7;45,50644
"438";43,8;45,898928
"439";43,9;46,294616
"440";44;46,693532
"441";44,1;47,095703
"442";44,2;47,501157
"443";44,3;47,909923
"444";44,4;48,322029
"445";44,5;48,737502
"446";44,6;49,156372
"447";44,7;49,578666
"448";44,8;50,004413
"449";44,9;50,433641
"450";45;50,866379
"451";45,1;51,302655
"452";45,2;51,742499
"453";45,3;52,185938
"454";45,4;52,633003
"455";45,5;53,083721
"456";45,6;53,538122
"457";45,7;53,996236
"458";45,8;54,458091
"459";45,9;54,923717
"460";46;55,393143
"461";46,1;55,8664
"462";46,2;56,343517
"463";46,3;56,824524
"464";46,4;57,309451
"465";46,5;57,798328
"466";46,6;58,291186
"467";46,7;58,788055
"468";46,8;59,288965
"469";46,9;59,793948
"470";47;60,303033
"471";47,1;60,816253
"472";47,2;61,333639
"473";47,3;61,855221
"474";47,4;62,38103
"475";47,5;62,9111
"476";47,6;63,445461
"477";47,7;63,984145
"478";47,8;64,527184
"479";47,9;65,07461
"480";48;65,626456
"481";48,1;66,182753
"482";48,2;66,743536
"483";48,3;67,308835
"484";48,4;67,878685
"485";48,5;68,453118
"486";48,6;69,032168
"487";48,7;69,615868
"488";48,8;70,20425
"489";48,9;70,79735
"490";49;71,3952
"491";49,1;71,997835
"492";49,2;72,605289
"493";49,3;73,217596
"494";49,4;73,83479
"495";49,5;74,456906
"496";49,6;75,083979
"497";49,7;75,716043
"498";49,8;76,353134
"499";49,9;76,995286
"500";50;77,642535
"501";50,1;78,294917
"502";50,2;78,952466
"503";50,3;79,615219
"504";50,4;80,283211
"505";50,5;80,956479
"506";50,6;81,635058
"507";50,7;82,318986
"508";50,8;83,008297
"509";50,9;83,70303
"510";51;84,40322
"511";51,1;85,108904
"512";51,2;85,82012
"513";51,3;86,536904
"514";51,4;87,259295
"515";51,5;87,987328
"516";51,6;88,721041
"517";51,7;89,460473
"518";51,8;90,205662
"519";51,9;90,956643
"520";52;91,713457
"521";52,1;92,476141
"522";52,2;93,244732
"523";52,3;94,019271
"524";52,4;94,799794
"525";52,5;95,586341
"526";52,6;96,37895
"527";52,7;97,17766
"528";52,8;97,982509
"529";52,9;98,793538
"530";53;99,610785
"531";53,1;100,434289
"532";53,2;101,264089
"533";53,3;102,100225
"534";53,4;102,942736
"535";53,5;103,791662
"536";53,6;104,647043
"537";53,7;105,508917
"538";53,8;106,377326
"539";53,9;107,252308
"540";54;108,133904
"541";54,1;109,022153
"542";54,2;109,917096
"543";54,3;110,818773
"544";54,4;111,727224
"545";54,5;112,642489
"546";54,6;113,564609
"547";54,7;114,493623
"548";54,8;115,429572
"549";54,9;116,372497
"550";55;117,322437
"551";55,1;118,279434
"552";55,2;119,243528
"553";55,3;120,214759
"554";55,4;121,193167
"555";55,5;122,178794
"556";55,6;123,171679
"557";55,7;124,171864
"558";55,8;125,179389
"559";55,9;126,194293
"560";56;53,006924
"561";56,1;53,421008
"562";56,2;53,814622
"563";56,3;54,188553
"564";56,4;54,543553
"565";56,5;54,880348
"566";56,6;55,199636
"567";56,7;55,502089
"568";56,8;55,788352
"569";56,9;56,059048
"570";57;56,314774
"571";57,1;56,556105
"572";57,2;56,783596
"573";57,3;56,997778
"574";57,4;57,199163
"575";57,5;57,388246
"576";57,6;57,565498
"577";57,7;57,731378
"578";57,8;57,886323
"579";57,9;58,030755
"580";58;58,165081
"581";58,1;58,289692
"582";58,2;58,404962
"583";58,3;58,511254
"584";58,4;58,608915
"585";58,5;58,69828
"586";58,6;58,779671
"587";58,7;58,853397
"588";58,8;58,919757
"589";58,9;58,979036
"590";59;59,031511
"591";59,1;59,077446
"592";59,2;59,117096
"593";59,3;59,150708
"594";59,4;59,178517
"595";59,5;59,20075
"596";59,6;59,217625
"597";59,7;59,229353
"598";59,8;59,236136
"599";59,9;59,238168
"600";60;59,235637
"601";60,1;59,228722
"602";60,2;59,217596
"603";60,3;59,202426
"604";60,4;59,183373
"605";60,5;59,160589
"606";60,6;59,134224
"607";60,7;59,104421
"608";60,8;59,071315
"609";60,9;59,03504
"610";61;58,995721
"611";61,1;58,953482
"612";61,2;58,90844
"613";61,3;58,860708
"614";61,4;58,810394
"615";61,5;58,757603
"616";61,6;58,702436
"617";61,7;58,644989
"618";61,8;58,585356
"619";61,9;58,523625
"620";62;58,459884
"621";62,1;58,394216
"622";62,2;58,326699
"623";62,3;58,25741
"624";62,4;58,186424
"625";62,5;58,113811
"626";62,6;58,039639
"627";62,7;57,963975
"628";62,8;57,886881
"629";62,9;57,808418
"630";63;57,728645
"631";63,1;57,647618
"632";63,2;57,565391
"633";63,3;57,482015
"634";63,4;57,397542
"635";63,5;57,312019
"636";63,6;57,225493
"637";63,7;57,138008
"638";63,8;57,049607
"639";63,9;56,960331
"640";64;56,87022
"641";64,1;56,779312
"642";64,2;56,687644
"643";64,3;56,595252
"644";64,4;56,502168
"645";64,5;56,408427
"646";64,6;56,314058
"647";64,7;56,219094
"648";64,8;56,123561
"649";64,9;56,02749
"650";65;55,930906
"651";65,1;55,833836
"652";65,2;55,736304
"653";65,3;55,638334
"654";65,4;55,53995
"655";65,5;55,441173
"656";65,6;55,342026
"657";65,7;55,242528
"658";65,8;55,142699
"659";65,9;55,042559
"660";66;54,942125
"661";66,1;54,841415
"662";66,2;54,740446
"663";66,3;54,639234
"664";66,4;54,537795
"665";66,5;54,436145
"666";66,6;54,334296
"667";66,7;54,232265
"668";66,8;54,130063
"669";66,9;54,027703
"670";67;53,925199
"671";67,1;53,822562
"672";67,2;53,719803
"673";67,3;53,616933
"674";67,4;53,513964
"675";67,5;53,410905
"676";67,6;53,307767
"677";67,7;53,204557
"678";67,8;53,101287
"679";67,9;52,997964
"680";68;52,894597
"681";68,1;52,791193
"682";68,2;52,687762
"683";68,3;52,584309
"684";68,4;52,480843
"685";68,5;52,37737
"686";68,6;52,273897
"687";68,7;52,17043
"688";68,8;52,066976
"689";68,9;51,96354
"690";69;51,860128
"691";69,1;51,756746
"692";69,2;51,653398
"693";69,3;51,550091
"694";69,4;51,446828
"695";69,5;51,343614
"696";69,6;51,240455
"697";69,7;51,137353
"698";69,8;51,034314
"699";69,9;50,931342
"700";70;50,828439
"701";70,1;50,725611
"702";70,2;50,62286
"703";70,3;50,52019
"704";70,4;50,417604
"705";70,5;50,315105
"706";70,6;50,212697
"707";70,7;50,110382
"708";70,8;50,008163
"709";70,9;49,906043
"710";71;49,804024
"711";71,1;49,702109
"712";71,2;49,6003
"713";71,3;49,4986
"714";71,4;49,39701
"715";71,5;49,295534
"716";71,6;49,194172
"717";71,7;49,092927
"718";71,8;48,991801
"719";71,9;48,890795
"720";72;48,789911
"721";72,1;48,689151
"722";72,2;48,588517
"723";72,3;48,48801
"724";72,4;48,387631
"725";72,5;48,287382
"726";72,6;48,187265
"727";72,7;48,087279
"728";72,8;47,987428
"729";72,9;47,887712
"730";73;47,788132
"731";73,1;47,688689
"732";73,2;47,589384
"733";73,3;47,490218
"734";73,4;47,391193
"735";73,5;47,292309
"736";73,6;47,193567
"737";73,7;47,094968
"738";73,8;46,996513
"739";73,9;46,898202
"740";74;46,800036
"741";74,1;46,702016
"742";74,2;46,604143
"743";74,3;46,506417
"744";74,4;46,408839
"745";74,5;46,31141
"746";74,6;46,21413
"747";74,7;46,116999
"748";74,8;46,020018
"749";74,9;45,923188
"750";75;42,892558
"751";75,1;42,802299
"752";75,2;42,711325
"753";75,3;42,619674
"754";75,4;42,52738
"755";75,5;42,434477
"756";75,6;42,340999
"757";75,7;42,246976
"758";75,8;42,15244
"759";75,9;42,057418
"760";76;41,96194
"761";76,1;41,866032
"762";76,2;41,76972
"763";76,3;41,673029
"764";76,4;41,575983
"765";76,5;41,478605
"766";76,6;41,380918
"767";76,7;41,282943
"768";76,8;41,1847
"769";76,9;41,086209
"770";77;40,987489
"771";77,1;40,888559
"772";77,2;40,789436
"773";77,3;40,690136
"774";77,4;40,590677
"775";77,5;40,491074
"776";77,6;40,391342
"777";77,7;40,291494
"778";77,8;40,191547
"779";77,9;40,091511
"780";78;39,991402
"781";78,1;39,89123
"782";78,2;39,791007
"783";78,3;39,690746
"784";78,4;39,590457
"785";78,5;39,49015
"786";78,6;39,389836
"787";78,7;39,289524
"788";78,8;39,189224
"789";78,9;39,088945
"790";79;38,988695
"791";79,1;38,888483
"792";79,2;38,788316
"793";79,3;38,688203
"794";79,4;38,58815
"795";79,5;38,488165
"796";79,6;38,388254
"797";79,7;38,288424
"798";79,8;38,18868
"799";79,9;38,08903
"800";80;37,989479
"801";80,1;37,890032
"802";80,2;37,790695
"803";80,3;37,691472
"804";80,4;37,592369
"805";80,5;37,49339
"806";80,6;37,394539
"807";80,7;37,295821
"808";80,8;37,19724
"809";80,9;37,098801
"810";81;37,000505
"811";81,1;36,902358
"812";81,2;36,804363
"813";81,3;36,706523
"814";81,4;36,608841
"815";81,5;36,51132
"816";81,6;36,413963
"817";81,7;36,316773
"818";81,8;36,219752
"819";81,9;36,122904
"820";82;36,026229
"821";82,1;32,336759
"822";82,2;32,249347
"823";82,3;32,161164
"824";82,4;32,072252
"825";82,5;31,982651
"826";82,6;31,8924
"827";82,7;31,801537
"828";82,8;31,710097
"829";82,9;31,618115
"830";83;31,525624
"831";83,1;31,432657
"832";83,2;31,339243
"833";83,3;31,245414
"834";83,4;31,151197
"835";83,5;31,05662
"836";83,6;30,96171
"837";83,7;30,866491
"838";83,8;30,770988
"839";83,9;30,675225
"840";84;30,579225
"841";84,1;30,483009
"842";84,2;30,386597
"843";84,3;30,290011
"844";84,4;30,19327
"845";84,5;30,096392
"846";84,6;29,999395
"847";84,7;29,902296
"848";84,8;29,805112
"849";84,9;29,707859
"850";85;29,610551
"851";85,1;29,513205
"852";85,2;29,415833
"853";85,3;29,318449
"854";85,4;29,221067
"855";85,5;29,123698
"856";85,6;29,026355
"857";85,7;28,92905
"858";85,8;28,831793
"859";85,9;28,734595
"860";86;28,637466
"861";86,1;28,540416
"862";86,2;28,443455
"863";86,3;28,34659
"864";86,4;28,249832
"865";86,5;28,153188
"866";86,6;28,056666
"867";86,7;27,960275
"868";86,8;27,86402
"869";86,9;27,767909
"870";87;27,671949
"871";87,1;27,576146
"872";87,2;27,480507
"873";87,3;27,385037
"874";87,4;27,289742
"875";87,5;27,194627
"876";87,6;27,099697
"877";87,7;27,004958
"878";87,8;26,910413
"879";87,9;26,816069
"880";88;26,721927
"881";88,1;26,627994
"882";88,2;26,534273
"883";88,3;26,440767
"884";88,4;26,34748
"885";88,5;26,254415
"886";88,6;26,161577
"887";88,7;26,068967
"888";88,8;25,976588
"889";88,9;25,884444
"890";89;25,792537
"891";89,1;25,70087
"892";89,2;25,609444
"893";89,3;25,518263
"894";89,4;25,427328
"895";89,5;25,336641
"896";89,6;25,246204
"897";89,7;25,15602
"898";89,8;25,066089
"899";89,9;24,976414
"900";90;24,886995
"901";90,1;24,797835
"902";90,2;24,708934
"903";90,3;24,620294
"904";90,4;24,531916
"905";90,5;24,443801
"906";90,6;24,35595
"907";90,7;24,268364
"908";90,8;24,181044
"909";90,9;24,09399
"910";91;24,007204
"911";91,1;23,920686
"912";91,2;23,834436
"913";91,3;23,748456
"914";91,4;23,662745
"915";91,5;23,577304
"916";91,6;23,492134
"917";91,7;23,407235
"918";91,8;23,322607
"919";91,9;23,23825
"920";92;23,154165
"921";92,1;23,070352
"922";92,2;22,98681
"923";92,3;22,903541
"924";92,4;22,820543
"925";92,5;22,737818
"926";92,6;22,655364
"927";92,7;22,573183
"928";92,8;22,491273
"929";92,9;22,409635
"930";93;22,328269
"931";93,1;22,247174
"932";93,2;22,16635
"933";93,3;22,085797
"934";93,4;22,005515
"935";93,5;21,925503
"936";93,6;21,845762
"937";93,7;21,76629
"938";93,8;21,687088
"939";93,9;21,608155
"940";94;21,52949
"941";94,1;21,451094
"942";94,2;21,372966
"943";94,3;21,295105
"944";94,4;21,217512
"945";94,5;21,140184
"946";94,6;21,063123
"947";94,7;20,986328
"948";94,8;20,909797
"949";94,9;20,833531
"950";95;20,757529
"951";95,1;20,68179
"952";95,2;20,606315
"953";95,3;20,531101
"954";95,4;20,456149
"955";95,5;20,381459
"956";95,6;20,307028
"957";95,7;20,232858
"958";95,8;20,158947
"959";95,9;20,085295
"960";96;20,011901
"961";96,1;19,938764
"962";96,2;19,865883
"963";96,3;19,793259
"964";96,4;19,720891
"965";96,5;19,648777
"966";96,6;19,576917
"967";96,7;19,50531
"968";96,8;19,433956
"969";96,9;19,362854
"970";97;19,292004
"971";97,1;19,221404
"972";97,2;19,151054
"973";97,3;19,080953
"974";97,4;19,011101
"975";97,5;18,941496
"976";97,6;18,872138
"977";97,7;18,803027
"978";97,8;18,734162
"979";97,9;18,665541
"980";98;18,597164
"981";98,1;18,529031
"982";98,2;18,461141
"983";98,3;18,393492
"984";98,4;18,326085
"985";98,5;18,258918
"986";98,6;18,191991
"987";98,7;18,125303
"988";98,8;18,058853
"989";98,9;17,992641
"990";99;17,926666
"991";99,1;17,860926
"992";99,2;17,795422
"993";99,3;17,730152
"994";99,4;17,665117
"995";99,5;17,600314
"996";99,6;17,535744
"997";99,7;17,471405
"998";99,8;17,407297
"999";99,9;17,343419
"1000";100;17,27977
"1001";100,1;17,21635
"1002";100,2;17,153158
"1003";100,3;17,090193
"1004";100,4;17,027454
"1005";100,5;16,964941
"1006";100,6;16,902653
"1007";100,7;16,840589
"1008";100,8;16,778748
"1009";100,9;16,71713
"1010";101;16,655734
"1011";101,1;16,594559
"1012";101,2;16,533604
"1013";101,3;16,472869
"1014";101,4;16,412353
"1015";101,5;16,352055
"1016";101,6;16,291975
"1017";101,7;16,232112
"1018";101,8;16,172464
"1019";101,9;16,113032
"1020";102;16,053814
"1021";102,1;15,994811
"1022";102,2;15,93602
"1023";102,3;15,877442
"1024";102,4;15,819075
"1025";102,5;15,76092
"1026";102,6;15,702974
"1027";102,7;15,645238
"1028";102,8;15,587711
"1029";102,9;15,530392
"1030";103;15,473281
"1031";103,1;15,416376
"1032";103,2;15,359677
"1033";103,3;15,303183
"1034";103,4;15,246894
"1035";103,5;15,190808
"1036";103,6;15,134926
"1037";103,7;15,079246
"1038";103,8;15,023768
"1039";103,9;14,968491
"1040";104;14,913414
"1041";104,1;14,858537
"1042";104,2;14,803859
"1043";104,3;14,749379
"1044";104,4;14,695096
"1045";104,5;14,641011
"1046";104,6;14,587121
"1047";104,7;14,533427
"1048";104,8;14,479928
"1049";104,9;14,426624
"1050";105;14,373512
"1051";105,1;14,320594
"1052";105,2;14,267867
"1053";105,3;14,215332
"1054";105,4;14,162988
"1055";105,5;14,110834
"1056";105,6;14,058869
"1057";105,7;14,007093
"1058";105,8;13,955506
"1059";105,9;13,904105
"1060";106;13,852892
"1061";106,1;13,801865
"1062";106,2;13,751023
"1063";106,3;13,700366
"1064";106,4;13,649893
"1065";106,5;13,599604
"1066";106,6;13,549498
"1067";106,7;13,499574
"1068";106,8;13,449831
"1069";106,9;13,40027
"1070";107;13,350888
"1071";107,1;13,301687
"1072";107,2;13,252665
"1073";107,3;13,203821
"1074";107,4;13,155155
"1075";107,5;13,106666
"1076";107,6;13,058353
"1077";107,7;13,010217
"1078";107,8;12,962256
"1079";107,9;12,914469
"1080";108;12,866857
"1081";108,1;12,819418
"1082";108,2;12,772152
"1083";108,3;12,725058
"1084";108,4;12,678135
"1085";108,5;12,631384
"1086";108,6;12,584803
"1087";108,7;12,538392
"1088";108,8;12,49215
"1089";108,9;12,446077
"1090";109;12,400172
"1091";109,1;12,354434
"1092";109,2;12,308862
"1093";109,3;12,263457
"1094";109,4;12,218218
"1095";109,5;12,173144
"1096";109,6;12,128234
"1097";109,7;12,083488
"1098";109,8;12,038905
"1099";109,9;11,994485
"1100";110;11,950227
"1101";110,1;11,906131
"1102";110,2;11,862196
"1103";110,3;11,81842
"1104";110,4;11,774805
"1105";110,5;11,731349
"1106";110,6;11,688052
"1107";110,7;11,644913
"1108";110,8;11,601931
"1109";110,9;11,559106
"1110";111;11,516438
"1111";111,1;11,473926
"1112";111,2;11,431569
"1113";111,3;11,389366
"1114";111,4;11,347318
"1115";111,5;11,305424
"1116";111,6;11,263682
"1117";111,7;11,222094
"1118";111,8;11,180657
"1119";111,9;11,139372
"1120";112;11,098237
"1121";112,1;11,057253
"1122";112,2;11,016419
"1123";112,3;10,975734
"1124";112,4;10,935198
"1125";112,5;10,89481
"1126";112,6;10,85457
"1127";112,7;10,814477
"1128";112,8;10,774531
"1129";112,9;10,73473
"1130";113;10,695076
"1131";113,1;10,655566
"1132";113,2;10,616201
"1133";113,3;10,576981
"1134";113,4;10,537903
"1135";113,5;10,498969
"1136";113,6;10,460177
"1137";113,7;10,421527
"1138";113,8;10,383019
"1139";113,9;10,344651
"1140";114;10,306424
"1141";114,1;10,268337
"1142";114,2;10,23039
"1143";114,3;10,192581
"1144";114,4;10,154911
"1145";114,5;10,117379
"1146";114,6;10,079985
"1147";114,7;10,042727
"1148";114,8;10,005606
"1149";114,9;9,96862
"1150";115;9,931771
"1151";115,1;9,895056
"1152";115,2;9,858476
"1153";115,3;9,82203
"1154";115,4;9,785717
"1155";115,5;9,749538
"1156";115,6;9,713491
"1157";115,7;9,677576
"1158";115,8;9,641793
"1159";115,9;9,606141
"1160";116;9,57062
"1161";116,1;9,535229
"1162";116,2;9,499967
"1163";116,3;9,464835
"1164";116,4;9,429832
"1165";116,5;9,394958
"1166";116,6;9,360211
"1167";116,7;9,325591
"1168";116,8;9,291099
"1169";116,9;9,256733
"1170";117;9,222493
