"";"time";"values"
"222";22,3;10,377857
"223";22,4;10,681596
"224";22,5;10,994204
"225";22,6;11,31594
"226";22,7;11,64707
"227";22,8;11,987868
"228";22,9;12,338617
"229";23;12,699607
"230";23,1;13,071137
"231";23,2;13,453515
"232";23,3;13,847058
"233";23,4;14,252091
"234";23,5;14,66895
"235";23,6;15,097981
"236";23,7;15,539538
"237";23,8;15,993988
"238";23,9;16,461706
"239";24;16,943081
"240";24,1;17,43851
"241";24,2;17,948405
"242";24,3;18,473187
"243";24,4;19,013291
"244";24,5;19,569164
"245";24,6;20,141267
"246";24,7;20,730073
"247";24,8;21,336071
"248";24,9;21,959761
"249";25;22,601661
"250";25,1;23,262302
"251";25,2;23,942231
"252";25,3;24,642011
"253";25,4;25,362222
"254";25,5;26,10346
"255";25,6;26,866339
"256";25,7;27,65149
"257";25,8;28,459564
"258";25,9;29,29123
"259";26;30,147176
"260";26,1;31,028111
"261";26,2;31,934765
"262";26,3;32,867888
"263";26,4;33,828253
"264";26,5;34,816655
"265";26,6;35,833912
"266";26,7;36,880866
"267";26,8;37,958385
"268";26,9;39,06736
"269";27;40,208709
"270";27,1;41,383378
"271";27,2;42,592338
"272";27,3;43,836591
"273";27,4;45,117166
"274";27,5;46,435124
"275";27,6;47,791555
"276";27,7;49,187582
"277";27,8;50,624361
"278";27,9;52,103081
"279";28;53,624966
"280";28,1;55,191275
"281";28,2;56,803305
"282";28,3;58,462389
"283";28,4;60,169901
"284";28,5;61,927254
"285";28,6;63,735902
"286";28,7;65,597342
"287";28,8;67,513114
"288";28,9;69,484803
"289";29;71,51404
"290";29,1;73,602504
"291";29,2;75,751924
"292";29,3;77,964077
"293";29,4;80,240794
"294";29,5;82,583957
"295";29,6;84,995505
"296";29,7;87,477433
"297";29,8;90,031794
"298";29,9;92,6607
"299";30;95,366326
"300";30,1;98,150909
"301";30,2;101,016752
"302";30,3;103,966224
"303";30,4;107,001764
"304";30,5;110,125883
"305";30,6;113,341163
"306";30,7;116,650262
"307";30,8;120,055916
"308";30,9;123,56094
"309";31;127,168231
"310";31,1;130,88077
"311";31,2;134,701626
"312";31,3;138,633956
"313";31,4;142,681009
"314";31,5;146,84613
"315";31,6;151,13276
"316";31,7;155,54444
"317";31,8;160,084814
"318";31,9;164,757633
"319";32;169,566756
"320";32,1;174,516154
"321";32,2;179,609915
"322";32,3;184,852245
"323";32,4;190,247471
"324";32,5;195,800048
"325";32,6;201,514559
"326";32,7;207,39572
"327";32,8;213,448385
"328";32,9;219,677549
"329";33;226,088351
"330";33,1;232,686079
"331";33,2;239,466112
"332";33,3;246,424087
"333";33,4;253,555889
"334";33,5;260,85764
"335";33,6;268,325685
"336";33,7;275,956585
"337";33,8;283,747106
"338";33,9;291,694207
"339";34;299,795035
"340";34,1;308,046914
"341";34,2;316,447337
"342";34,3;324,993959
"343";34,4;333,684589
"344";34,5;342,517182
"345";34,6;351,489835
"346";34,7;360,600779
"347";34,8;369,848371
"348";34,9;379,231093
"349";35;388,747541
"350";35,1;398,396424
"351";35,2;408,176558
"352";35,3;418,086859
"353";35,4;428,126342
"354";35,5;438,294113
"355";35,6;448,589369
"356";35,7;459,011391
"357";35,8;469,559542
"358";35,9;480,233261
"359";36;491,032064
"360";36,1;501,955537
"361";36,2;513,003334
"362";36,3;524,175175
"363";36,4;535,470843
"364";36,5;546,890181
"365";36,6;558,433089
"366";36,7;570,099523
"367";36,8;581,889492
"368";36,9;593,803056
"369";37;605,840324
"370";37,1;618,001451
"371";37,2;630,286639
"372";37,3;642,696133
"373";37,4;655,230219
"374";37,5;667,889224
"375";37,6;680,673514
"376";37,7;693,583493
"377";37,8;706,619599
"378";37,9;719,782307
"379";38;733,072125
"380";38,1;746,489593
"381";38,2;760,035282
"382";38,3;773,709795
"383";38,4;787,513764
"384";38,5;801,447849
"385";38,6;815,512737
"386";38,7;829,709143
"387";38,8;844,037808
"388";38,9;858,499497
"389";39;873,095001
"390";39,1;887,825134
"391";39,2;902,690734
"392";39,3;917,692662
"393";39,4;932,831799
"394";39,5;948,10905
"395";39,6;963,52534
"396";39,7;979,081615
"397";39,8;994,77884
"398";39,9;1010,618001
"399";40;1026,600104
"400";40,1;1042,726172
"401";40,2;1058,997248
"402";40,3;1075,414393
"403";40,4;1091,978686
"404";40,5;1108,691224
"405";40,6;1125,553121
"406";40,7;1142,565507
"407";40,8;1159,729532
"408";40,9;1177,04636
"409";41;1194,517172
"410";41,1;1212,143167
"411";41,2;1229,925558
"412";41,3;1247,865575
"413";41,4;1265,964464
"414";41,5;1284,223487
"415";41,6;1302,64392
"416";41,7;1321,227056
"417";41,8;1339,974202
"418";41,9;1358,886681
"419";42;1377,965832
"420";42,1;1397,213007
"421";42,2;1416,629575
"422";42,3;1436,216919
"423";42,4;1455,976437
"424";42,5;1475,909541
"425";42,6;1496,017659
"426";42,7;1516,302234
"427";42,8;1536,764723
"428";42,9;1557,406597
"429";43;1578,229343
"430";43,1;1599,234462
"431";43,2;1620,42347
"432";43,3;1641,797898
"433";43,4;1663,359291
"434";43,5;1685,109209
"435";43,6;1707,049226
"436";43,7;1729,180933
"437";43,8;1751,505933
"438";43,9;1774,025846
"439";44;1796,742305
"440";44,1;1819,656959
"441";44,2;1842,771472
"442";44,3;1866,087523
"443";44,4;1889,606806
"444";44,5;1913,331029
"445";44,6;1937,261917
"446";44,7;1961,401208
"447";44,8;1985,750657
"448";44,9;2010,312034
"449";45;2035,087123
"450";45,1;2060,077726
"451";45,2;2085,285658
"452";45,3;2110,712751
"453";45,4;2136,360852
"454";45,5;2162,231825
"455";45,6;2188,327548
"456";45,7;2214,649916
"457";45,8;2241,20084
"458";45,9;2267,982247
"459";46;2294,99608
"460";46,1;2322,244298
"461";46,2;2349,728877
"462";46,3;2377,451809
"463";46,4;2405,415103
"464";46,5;2433,620784
"465";46,6;2462,070894
"466";46,7;2490,767492
"467";46,8;2519,712653
"468";46,9;2548,908471
"469";47;2578,357055
"470";47,1;2608,060533
"471";47,2;2638,021049
"472";47,3;2668,240765
"473";47,4;2698,721861
"474";47,5;2729,466533
"475";47,6;2760,476997
"476";47,7;2791,755486
"477";47,8;2823,304251
"478";47,9;2855,125561
"479";48;2887,221703
"480";48,1;2919,594983
"481";48,2;2952,247725
"482";48,3;2985,182272
"483";48,4;3018,400985
"484";48,5;3051,906244
"485";48,6;3085,700448
"486";48,7;3119,786016
"487";48,8;3154,165385
"488";48,9;3188,841012
"489";49;3223,815373
"490";49,1;3259,090964
"491";49,2;3294,6703
"492";49,3;3330,555916
"493";49,4;3366,750368
"494";49,5;3403,25623
"495";49,6;3440,076098
"496";49,7;3477,212588
"497";49,8;3514,668336
"498";49,9;3552,445999
"499";50;3590,548254
"500";50,1;3628,9778
"501";50,2;3667,737355
"502";50,3;3706,82966
"503";50,4;3746,257477
"504";50,5;3786,023588
"505";50,6;3826,130798
"506";50,7;3866,581933
"507";50,8;3907,379841
"508";50,9;3948,527392
"509";51;3990,027477
"510";51,1;4031,88301
"511";51,2;4074,096928
"512";51,3;4116,672189
"513";51,4;4159,611775
"514";51,5;4202,918689
"515";51,6;4246,595958
"516";51,7;4290,646632
"517";51,8;4335,073784
"518";51,9;4379,88051
"519";52;4425,069929
"520";52,1;4470,645185
"521";52,2;4516,609445
"522";52,3;4562,965899
"523";52,4;4609,717762
"524";52,5;4656,868272
"525";52,6;4704,420692
"526";52,7;4752,37831
"527";52,8;4800,744437
"528";52,9;4849,52241
"529";53;4898,71559
"530";53,1;4948,327363
"531";53,2;4998,361141
"532";53,3;5048,82036
"533";53,4;5099,708481
"534";53,5;5151,028992
"535";53,6;5202,785406
"536";53,7;5254,981262
"537";53,8;5307,620124
"538";53,9;5360,705583
"539";54;5414,241256
"540";54,1;5468,230786
"541";54,2;5522,677842
"542";54,3;5577,586121
"543";54,4;5632,959346
"544";54,5;5688,801266
"545";54,6;5745,115659
"546";54,7;5801,906329
"547";54,8;5859,177107
"548";54,9;5916,931851
"549";55;5975,174448
"550";55,1;6033,908813
"551";55,2;6093,138887
"552";55,3;6152,868639
"553";55,4;6213,102068
"554";55,5;6273,843201
"555";55,6;6335,096091
"556";55,7;6396,864822
"557";55,8;6459,153506
"558";55,9;6521,966283
"559";56;6585,307323
"560";56,1;6649,151392
"561";56,2;6713,47422
"562";56,3;6778,252462
"563";56,4;6843,463663
"564";56,5;6909,086225
"565";56,6;6975,099375
"566";56,7;7041,483133
"567";56,8;7108,218281
"568";56,9;7175,286336
"569";57;7242,669521
"570";57,1;7310,350737
"571";57,2;7378,31354
"572";57,3;7446,542115
"573";57,4;7515,021251
"574";57,5;7583,736319
"575";57,6;7652,67325
"576";57,7;7721,818515
"577";57,8;7791,159101
"578";57,9;7860,682495
"579";58;7930,376664
"580";58,1;8000,230036
"581";58,2;8070,231482
"582";58,3;8140,370302
"583";58,4;8210,636206
"584";58,5;8281,019299
"585";58,6;8351,510067
"586";58,7;8422,099361
"587";58,8;8492,778386
"588";58,9;8563,538684
"589";59;8634,372124
"590";59,1;8705,270888
"591";59,2;8776,227459
"592";59,3;8847,234612
"593";59,4;8918,2854
"594";59,5;8989,373145
"595";59,6;9060,491427
"596";59,7;9131,634075
"597";59,8;9202,795158
"598";59,9;9273,968975
"599";60;9345,150045
"600";60,1;9416,333102
"601";60,2;9487,513084
"602";60,3;9558,685126
"603";60,4;9629,844554
"604";60,5;9700,986875
"605";60,6;9772,107774
"606";60,7;9843,203102
"607";60,8;9914,268875
"608";60,9;9985,301265
"609";61;10056,296594
"610";61,1;10127,251329
"611";61,2;10198,162077
"612";61,3;10269,025579
"613";61,4;10339,838704
"614";61,5;10410,598446
"615";61,6;10481,301918
"616";61,7;10551,946349
"617";61,8;10622,529078
"618";61,9;10693,04755
"619";62;10763,499312
"620";62,1;10833,882011
"621";62,2;10904,193387
"622";62,3;10974,431273
"623";62,4;11044,593589
"624";62,5;11114,678339
"625";62,6;11184,683609
"626";62,7;11254,607563
"627";62,8;11324,448439
"628";62,9;11394,20455
"629";63;11463,874276
"630";63,1;11533,456065
"631";63,2;11602,94843
"632";63,3;11672,349946
"633";63,4;11741,659247
"634";63,5;11810,875025
"635";63,6;11879,996027
"636";63,7;11949,021053
"637";63,8;12017,948955
"638";63,9;12086,778634
"639";64;12155,509038
"640";64,1;12224,139161
"641";64,2;12292,668041
"642";64,3;12361,094758
"643";64,4;12429,418432
"644";64,5;12497,638223
"645";64,6;12565,753328
"646";64,7;12633,762982
"647";64,8;12701,666452
"648";64,9;12769,463041
"649";65;12837,152083
"650";65,1;12904,732944
"651";65,2;12972,205019
"652";65,3;13039,567732
"653";65,4;13106,820535
"654";65,5;13173,962906
"655";65,6;13240,99435
"656";65,7;13307,914395
"657";65,8;13374,722594
"658";65,9;13441,418522
"659";66;13508,001776
"660";66,1;13574,471976
"661";66,2;13640,82876
"662";66,3;13707,071787
"663";66,4;13773,200734
"664";66,5;13839,215297
"665";66,6;13905,115189
"666";66,7;13970,90014
"667";66,8;14036,569897
"668";66,9;14102,124221
"669";67;14167,562889
"670";67,1;14232,885692
"671";67,2;14298,092435
"672";67,3;14363,182937
"673";67,4;14428,15703
"674";67,5;14493,014557
"675";67,6;14557,755374
"676";67,7;14622,379348
"677";67,8;14686,886357
"678";67,9;14751,276291
"679";68;14815,549048
"680";68,1;14879,704538
"681";68,2;14943,742679
"682";68,3;15007,663399
"683";68,4;15071,466635
"684";68,5;15135,152331
"685";68,6;15198,720441
"686";68,7;15262,170926
"687";68,8;15325,503754
"688";68,9;15388,718901
"689";69;15451,81635
"690";69,1;15514,796091
"691";69,2;15577,658119
"692";69,3;15640,402437
"693";69,4;15703,029053
"694";69,5;15765,537982
"695";69,6;15827,929243
"696";69,7;15890,202861
"697";69,8;15952,358867
"698";69,9;16014,397296
"699";70;16076,318188
"700";70,1;16138,121587
"701";70,2;16199,807543
"702";70,3;16261,376109
"703";70,4;16322,827342
"704";70,5;16384,161305
"705";70,6;16445,378062
"706";70,7;16506,477682
"707";70,8;16567,460238
"708";70,9;16628,325806
"709";71;16689,074465
"710";71,1;16749,706298
"711";71,2;16810,22139
"712";71,3;16870,619829
"713";71,4;16930,901707
"714";71,5;16991,067117
"715";71,6;17051,116156
"716";71,7;17111,048923
"717";71,8;17170,86552
"718";71,9;17230,566051
"719";72;17290,150621
"720";72,1;17349,619339
"721";72,2;17408,972315
"722";72,3;17468,209662
"723";72,4;17527,331494
"724";72,5;17586,337927
"725";72,6;17645,229079
"726";72,7;17704,00507
"727";72,8;17762,666022
"728";72,9;17821,212057
"729";73;17879,6433
"730";73,1;17937,959877
"731";73,2;17996,161915
"732";73,3;18054,249543
"733";73,4;18112,222892
"734";73,5;18170,082093
"735";73,6;18227,827279
"736";73,7;18285,458583
"737";73,8;18342,976141
"738";73,9;18400,380088
"739";74;18457,670562
"740";74,1;18514,847702
"741";74,2;18571,911646
"742";74,3;18628,862535
"743";74,4;18685,700509
"744";74,5;18742,425711
"745";74,6;18799,038283
"746";74,7;18855,538369
"747";74,8;18911,926114
"748";74,9;18968,201662
"749";75;19024,36516
"750";75,1;19080,415591
"751";75,2;19136,351987
"752";75,3;19192,173429
"753";75,4;19247,879043
"754";75,5;19303,468
"755";75,6;19358,939514
"756";75,7;19414,292839
"757";75,8;19469,52727
"758";75,9;19524,642138
"759";76;19579,636812
"760";76,1;19634,510696
"761";76,2;19689,263228
"762";76,3;19743,893879
"763";76,4;19798,40215
"764";76,5;19852,787573
"765";76,6;19907,049709
"766";76,7;19961,188147
"767";76,8;20015,202503
"768";76,9;20069,092419
"769";77;20122,857561
"770";77,1;20176,49762
"771";77,2;20230,01231
"772";77,3;20283,401366
"773";77,4;20336,664546
"774";77,5;20389,801628
"775";77,6;20442,812408
"776";77,7;20495,696704
"777";77,8;20548,454349
"778";77,9;20601,085197
"779";78;20653,589116
"780";78,1;20705,965992
"781";78,2;20758,215725
"782";78,3;20810,338232
"783";78,4;20862,333444
"784";78,5;20914,201304
"785";78,6;20965,941771
"786";78,7;21017,554815
"787";78,8;21069,040419
"788";78,9;21120,398578
"789";79;21171,629298
"790";79,1;21222,732596
"791";79,2;21273,7085
"792";79,3;21324,557048
"793";79,4;21375,278287
"794";79,5;21425,872275
"795";79,6;21476,339078
"796";79,7;21526,67877
"797";79,8;21576,891434
"798";79,9;21626,977161
"799";80;21676,936049
"800";80,1;21726,768204
"801";80,2;21776,473739
"802";80,3;21826,052774
"803";80,4;21875,505436
"804";80,5;21924,831856
"805";80,6;21974,032173
"806";80,7;22023,106532
"807";80,8;22072,055082
"808";80,9;22120,877978
"809";81;22169,57538
"810";81,1;22218,147453
"811";81,2;22266,594367
"812";81,3;22314,916296
"813";81,4;22363,113419
"814";81,5;22411,185918
"815";81,6;22459,133979
"816";81,7;22506,957793
"817";81,8;22554,657554
"818";81,9;22602,233459
"819";82;22649,685709
"820";82,1;22697,014507
"821";82,2;22744,218636
"822";82,3;22791,296941
"823";82,4;22838,248328
"824";82,5;22885,071763
"825";82,6;22931,766267
"826";82,7;22978,330917
"827";82,8;23024,764841
"828";82,9;23071,067219
"829";83;23117,237279
"830";83,1;23163,274296
"831";83,2;23209,17759
"832";83,3;23254,946524
"833";83,4;23300,580503
"834";83,5;23346,078972
"835";83,6;23391,441415
"836";83,7;23436,667353
"837";83,8;23481,756344
"838";83,9;23526,707978
"839";84;23571,52188
"840";84,1;23616,197706
"841";84,2;23660,735143
"842";84,3;23705,133908
"843";84,4;23749,393745
"844";84,5;23793,514427
"845";84,6;23837,495753
"846";84,7;23881,337546
"847";84,8;23925,039654
"848";84,9;23968,601948
"849";85;24012,024323
"850";85,1;24055,306694
"851";85,2;24098,448997
"852";85,3;24141,451188
"853";85,4;24184,313242
"854";85,5;24227,035153
"855";85,6;24269,616932
"856";85,7;24312,058608
"857";85,8;24354,360225
"858";85,9;24396,521844
"859";86;24438,54354
"860";86,1;24480,425403
"861";86,2;24522,167537
"862";86,3;24563,770059
"863";86,4;24605,233099
"864";86,5;24646,556799
"865";86,6;24687,741313
"866";86,7;24728,786806
"867";86,8;24769,693454
"868";86,9;24810,461444
"869";87;24851,090972
"870";87,1;24891,582244
"871";87,2;24931,935475
"872";87,3;24972,150889
"873";87,4;25012,228719
"874";87,5;25052,169204
"875";87,6;25091,972593
"876";87,7;25131,639141
"877";87,8;25171,169111
"878";87,9;25210,562772
"879";88;25249,820399
"880";88,1;25288,942274
"881";88,2;25327,928685
"882";88,3;25366,779925
"883";88,4;25405,496293
"884";88,5;25444,078093
"885";88,6;25482,525633
"886";88,7;25520,839227
"887";88,8;25559,019192
"888";88,9;25597,065851
"889";89;25634,979529
"890";89,1;25672,760557
"891";89,2;25710,409268
"892";89,3;25747,925999
"893";89,4;25785,31109
"894";89,5;25822,564884
"895";89,6;25859,687728
"896";89,7;25896,679971
"897";89,8;25933,541965
"898";89,9;25970,274064
"899";90;26006,876625
"900";90,1;26043,350007
"901";90,2;26079,69457
"902";90,3;26115,910678
"903";90,4;26151,998695
"904";90,5;26187,958988
"905";90,6;26223,791925
"906";90,7;26259,497876
"907";90,8;26295,077211
"908";90,9;26330,530304
"909";91;26365,857528
"910";91,1;26401,059257
"911";91,2;26436,135868
"912";91,3;26471,087737
"913";91,4;26505,915242
"914";91,5;26540,618761
"915";91,6;26575,198674
"916";91,7;26609,655361
"917";91,8;26643,989201
"918";91,9;26678,200576
"919";92;26712,289867
"920";92,1;26746,257456
"921";92,2;26780,103725
"922";92,3;26813,829056
"923";92,4;26847,433832
"924";92,5;26880,918436
"925";92,6;26914,28325
"926";92,7;26947,528657
"927";92,8;26980,65504
"928";92,9;27013,662782
"929";93;27046,552266
"930";93,1;27079,323874
"931";93,2;27111,977989
"932";93,3;27144,514993
"933";93,4;27176,935268
"934";93,5;27209,239196
"935";93,6;27241,427158
"936";93,7;27273,499535
"937";93,8;27305,456708
"938";93,9;27337,299058
"939";94;27369,026964
"940";94,1;27400,640805
"941";94,2;27432,140961
"942";94,3;27463,52781
"943";94,4;27494,80173
"944";94,5;27525,963098
"945";94,6;27557,01229
"946";94,7;27587,949683
"947";94,8;27618,775653
"948";94,9;27649,490574
"949";95;27680,09482
"950";95,1;27710,588765
"951";95,2;27740,972781
"952";95,3;27771,247241
"953";95,4;27801,412516
"954";95,5;27831,468976
"955";95,6;27861,416991
"956";95,7;27891,25693
"957";95,8;27920,989162
"958";95,9;27950,614053
"959";96;27980,13197
"960";96,1;28009,543279
"961";96,2;28038,848345
"962";96,3;28068,047532
"963";96,4;28097,141203
"964";96,5;28126,12972
"965";96,6;28155,013445
"966";96,7;28183,792738
"967";96,8;28212,467958
"968";96,9;28241,039465
"969";97;28269,507616
"970";97,1;28297,872768
"971";97,2;28326,135277
"972";97,3;28354,295498
"973";97,4;28382,353784
"974";97,5;28410,310489
"975";97,6;28438,165966
"976";97,7;28465,920565
"977";97,8;28493,574636
"978";97,9;28521,128529
"979";98;28548,582592
"980";98,1;28575,937172
"981";98,2;28603,192616
"982";98,3;28630,349268
"983";98,4;28657,407474
"984";98,5;28684,367576
"985";98,6;28711,229917
"986";98,7;28737,994838
"987";98,8;28764,66268
"988";98,9;28791,233782
"989";99;28817,708482
"990";99,1;28844,087117
"991";99,2;28870,370024
"992";99,3;28896,557539
"993";99,4;28922,649995
"994";99,5;28948,647726
"995";99,6;28974,551064
"996";99,7;29000,360341
"997";99,8;29026,075887
"998";99,9;29051,698031
"999";100;29077,227101
"1000";100,1;29102,663425
"1001";100,2;29128,007328
"1002";100,3;29153,259136
"1003";100,4;29178,419174
"1004";100,5;29203,487764
"1005";100,6;29228,465229
"1006";100,7;29253,351889
"1007";100,8;29278,148065
"1008";100,9;29302,854077
"1009";101;29327,470242
"1010";101,1;29351,996877
"1011";101,2;29376,434299
"1012";101,3;29400,782822
"1013";101,4;29425,042761
"1014";101,5;29449,214429
"1015";101,6;29473,298138
"1016";101,7;29497,294199
"1017";101,8;29521,202922
"1018";101,9;29545,024616
"1019";102;29568,759589
"1020";102,1;29592,408149
"1021";102,2;29615,970601
"1022";102,3;29639,447251
"1023";102,4;29662,838402
"1024";102,5;29686,144358
"1025";102,6;29709,365421
"1026";102,7;29732,501892
"1027";102,8;29755,554071
"1028";102,9;29778,522258
"1029";103;29801,40675
"1030";103,1;29824,207845
"1031";103,2;29846,925839
"1032";103,3;29869,561027
"1033";103,4;29892,113704
"1034";103,5;29914,584163
"1035";103,6;29936,972696
"1036";103,7;29959,279594
"1037";103,8;29981,505148
"1038";103,9;30003,649648
"1039";104;30025,713381
"1040";104,1;30047,696636
"1041";104,2;30069,599699
"1042";104,3;30091,422855
"1043";104,4;30113,166389
"1044";104,5;30134,830585
"1045";104,6;30156,415725
"1046";104,7;30177,922092
"1047";104,8;30199,349966
"1048";104,9;30220,699627
"1049";105;30241,971354
"1050";105,1;30263,165425
"1051";105,2;30284,282117
"1052";105,3;30305,321707
"1053";105,4;30326,284469
"1054";105,5;30347,170678
"1055";105,6;30367,980607
"1056";105,7;30388,714529
"1057";105,8;30409,372715
"1058";105,9;30429,955436
"1059";106;30450,462962
"1060";106,1;30470,895561
"1061";106,2;30491,253501
"1062";106,3;30511,537049
"1063";106,4;30531,746472
"1064";106,5;30551,882034
"1065";106,6;30571,944
"1066";106,7;30591,932633
"1067";106,8;30611,848195
"1068";106,9;30631,690948
"1069";107;30651,461153
"1070";107,1;30671,159069
"1071";107,2;30690,784956
"1072";107,3;30710,339071
"1073";107,4;30729,821672
"1074";107,5;30749,233015
"1075";107,6;30768,573355
"1076";107,7;30787,842947
"1077";107,8;30807,042044
"1078";107,9;30826,170899
"1079";108;30845,229764
"1080";108,1;30864,218891
"1081";108,2;30883,138529
"1082";108,3;30901,988928
"1083";108,4;30920,770336
"1084";108,5;30939,483
"1085";108,6;30958,127168
"1086";108,7;30976,703086
"1087";108,8;30995,210998
"1088";108,9;31013,651149
"1089";109;31032,023782
"1090";109,1;31050,32914
"1091";109,2;31068,567464
"1092";109,3;31086,738996
"1093";109,4;31104,843975
"1094";109,5;31122,882641
"1095";109,6;31140,855232
"1096";109,7;31158,761985
"1097";109,8;31176,603138
"1098";109,9;31194,378926
"1099";110;31212,089585
"1100";110,1;31229,735349
"1101";110,2;31247,316451
"1102";110,3;31264,833124
"1103";110,4;31282,2856
"1104";110,5;31299,67411
"1105";110,6;31316,998884
"1106";110,7;31334,260152
"1107";110,8;31351,458143
"1108";110,9;31368,593084
"1109";111;31385,665203
"1110";111,1;31402,674726
"1111";111,2;31419,621878
"1112";111,3;31436,506885
"1113";111,4;31453,32997
"1114";111,5;31470,091356
