"";"time";"values"
"479";48;199,059763
"480";48,1;200,766164
"481";48,2;202,486735
"482";48,3;204,221584
"483";48,4;205,970818
"484";48,5;207,734546
"485";48,6;209,512878
"486";48,7;211,305923
"487";48,8;213,113793
"488";48,9;214,9366
"489";49;216,774455
"490";49,1;218,627472
"491";49,2;220,495764
"492";49,3;222,379446
"493";49,4;224,278633
"494";49,5;226,193441
"495";49,6;228,123988
"496";49,7;230,07039
"497";49,8;232,032766
"498";49,9;234,011233
"499";50;236,005913
"500";50,1;238,016925
"501";50,2;240,044391
"502";50,3;242,088432
"503";50,4;244,149171
"504";50,5;246,226731
"505";50,6;248,321236
"506";50,7;250,432811
"507";50,8;252,56158
"508";50,9;254,707671
"509";51;256,871209
"510";51,1;259,052323
"511";51,2;261,251141
"512";51,3;263,467791
"513";51,4;265,702403
"514";51,5;267,955108
"515";51,6;270,226036
"516";51,7;272,515319
"517";51,8;274,82309
"518";51,9;277,149482
"519";52;279,494629
"520";52,1;281,858665
"521";52,2;284,241725
"522";52,3;286,643945
"523";52,4;289,065463
"524";52,5;291,506415
"525";52,6;293,966939
"526";52,7;296,447173
"527";52,8;298,947258
"528";52,9;301,467332
"529";53;304,007537
"530";53,1;306,568014
"531";53,2;309,148904
"532";53,3;311,750351
"533";53,4;314,372497
"534";53,5;317,015487
"535";53,6;319,679465
"536";53,7;322,364577
"537";53,8;325,070967
"538";53,9;327,798783
"539";54;330,548171
"540";54,1;333,31928
"541";54,2;336,112258
"542";54,3;338,927253
"543";54,4;341,764415
"544";54,5;344,623894
"545";54,6;347,505841
"546";54,7;350,410407
"547";54,8;353,337744
"548";54,9;356,288005
"549";55;359,261343
"550";55,1;362,25791
"551";55,2;365,277861
"552";55,3;368,321352
"553";55,4;371,388537
"554";55,5;374,479571
"555";55,6;377,594611
"556";55,7;380,733815
"557";55,8;383,897339
"558";55,9;387,08534
"559";56;390,297977
"560";56,1;392,867522
"561";56,2;394,80195
"562";56,3;396,108829
"563";56,4;396,795335
"564";56,5;396,868265
"565";56,6;396,33405
"566";56,7;395,19877
"567";56,8;393,468168
"568";56,9;391,14766
"569";57;388,242344
"570";57,1;385,424905
"571";57,2;382,692031
"572";57,3;380,040535
"573";57,4;377,467352
"574";57,5;374,969533
"575";57,6;372,544242
"576";57,7;370,188749
"577";57,8;367,90043
"578";57,9;365,676758
"579";58;363,515306
"580";58,1;361,413735
"581";58,2;359,369798
"582";58,3;357,381332
"583";58,4;355,446256
"584";58,5;353,562569
"585";58,6;351,728346
"586";58,7;349,941736
"587";58,8;348,200956
"588";58,9;346,504293
"589";59;344,850097
"590";59,1;343,236784
"591";59,2;341,662826
"592";59,3;340,126757
"593";59,4;338,627165
"594";59,5;337,162691
"595";59,6;335,732029
"596";59,7;334,333921
"597";59,8;332,967159
"598";59,9;331,630579
"599";60;330,323063
"600";60,1;329,043534
"601";60,2;327,790958
"602";60,3;326,564338
"603";60,4;325,362715
"604";60,5;324,185169
"605";60,6;323,030812
"606";60,7;321,898792
"607";60,8;320,788287
"608";60,9;319,69851
"609";61;318,6287
"610";61,1;317,578127
"611";61,2;316,546089
"612";61,3;315,531908
"613";61,4;314,534936
"614";61,5;313,554546
"615";61,6;312,590137
"616";61,7;311,64113
"617";61,8;310,706969
"618";61,9;309,787117
"619";62;308,88106
"620";62,1;307,988301
"621";62,2;307,108363
"622";62,3;306,240789
"623";62,4;305,385136
"624";62,5;304,540981
"625";62,6;303,707915
"626";62,7;302,885545
"627";62,8;302,073494
"628";62,9;301,271397
"629";63;300,478905
"630";63,1;299,695682
"631";63,2;298,921404
"632";63,3;298,15576
"633";63,4;297,398451
"634";63,5;296,649188
"635";63,6;295,907694
"636";63,7;295,173703
"637";63,8;294,446957
"638";63,9;293,727211
"639";64;293,014227
"640";64,1;292,307777
"641";64,2;291,607641
"642";64,3;290,913608
"643";64,4;290,225475
"644";64,5;289,543046
"645";64,6;288,866133
"646";64,7;288,194555
"647";64,8;287,528139
"648";64,9;286,866716
"649";65;286,210127
"650";65,1;285,558216
"651";65,2;284,910834
"652";65,3;284,267837
"653";65,4;283,629087
"654";65,5;282,994452
"655";65,6;282,363805
"656";65,7;281,737023
"657";65,8;281,113987
"658";65,9;280,494585
"659";66;279,878706
"660";66,1;279,266245
"661";66,2;278,657102
"662";66,3;278,051179
"663";66,4;277,448383
"664";66,5;276,848624
"665";66,6;276,251814
"666";66,7;275,657871
"667";66,8;275,066715
"668";66,9;274,478268
"669";67;273,892456
"670";67,1;273,309208
"671";67,2;272,728455
"672";67,3;272,150132
"673";67,4;271,574174
"674";67,5;271,000521
"675";67,6;270,429115
"676";67,7;269,859897
"677";67,8;269,292814
"678";67,9;268,727814
"679";68;268,164846
"680";68,1;267,603862
"681";68,2;267,044816
"682";68,3;266,487662
"683";68,4;265,932358
"684";68,5;265,378861
"685";68,6;264,827132
"686";68,7;264,277134
"687";68,8;263,728828
"688";68,9;263,182179
"689";69;262,637154
"690";69,1;262,093719
"691";69,2;261,551842
"692";69,3;261,011494
"693";69,4;260,472645
"694";69,5;259,935267
"695";69,6;259,399332
"696";69,7;258,864815
"697";69,8;258,331691
"698";69,9;257,799936
"699";70;257,269525
"700";70,1;256,740438
"701";70,2;256,212653
"702";70,3;255,686148
"703";70,4;255,160904
"704";70,5;254,636902
"705";70,6;254,114124
"706";70,7;253,592551
"707";70,8;253,072167
"708";70,9;252,552955
"709";71;252,0349
"710";71,1;251,517986
"711";71,2;251,002199
"712";71,3;250,487524
"713";71,4;249,973949
"714";71,5;249,46146
"715";71,6;248,950044
"716";71,7;248,43969
"717";71,8;247,930386
"718";71,9;247,422121
"719";72;246,914884
"720";72,1;246,408665
"721";72,2;245,903453
"722";72,3;245,39924
"723";72,4;244,896015
"724";72,5;244,393771
"725";72,6;243,892499
"726";72,7;243,392189
"727";72,8;242,892835
"728";72,9;242,394428
"729";73;241,896962
"730";73,1;241,400429
"731";73,2;240,904823
"732";73,3;240,410137
"733";73,4;239,916365
"734";73,5;239,4235
"735";73,6;238,931536
"736";73,7;238,440469
"737";73,8;237,950292
"738";73,9;237,461001
"739";74;236,972589
"740";74,1;236,485053
"741";74,2;235,998387
"742";74,3;235,512588
"743";74,4;235,02765
"744";74,5;234,543569
"745";74,6;234,060343
"746";74,7;233,577966
"747";74,8;233,096435
"748";74,9;232,615746
"749";75;232,135897
"750";75,1;231,630476
"751";75,2;231,100067
"752";75,3;230,54523
"753";75,4;229,96651
"754";75,5;229,364431
"755";75,6;228,739501
"756";75,7;228,092211
"757";75,8;227,423037
"758";75,9;226,732438
"759";76;226,020858
"760";76,1;225,315136
"761";76,2;224,615101
"762";76,3;223,920592
"763";76,4;223,231453
"764";76,5;222,547536
"765";76,6;221,868693
"766";76,7;221,194787
"767";76,8;220,525682
"768";76,9;219,86125
"769";77;219,201366
"770";77,1;218,545909
"771";77,2;217,894764
"772";77,3;217,24782
"773";77,4;216,604969
"774";77,5;215,966106
"775";77,6;215,331133
"776";77,7;214,699954
"777";77,8;214,072475
"778";77,9;213,448607
"779";78;212,828264
"780";78,1;212,211363
"781";78,2;211,597825
"782";78,3;210,987571
"783";78,4;210,380528
"784";78,5;209,776624
"785";78,6;209,17579
"786";78,7;208,577958
"787";78,8;207,983065
"788";78,9;207,39105
"789";79;206,801852
"790";79,1;206,215414
"791";79,2;205,631679
"792";79,3;205,050595
"793";79,4;204,472109
"794";79,5;203,896172
"795";79,6;203,322736
"796";79,7;202,751755
"797";79,8;202,183184
"798";79,9;201,616979
"799";80;201,053099
"800";80,1;200,491503
"801";80,2;199,932154
"802";80,3;199,375013
"803";80,4;198,820045
"804";80,5;198,267214
"805";80,6;197,716486
"806";80,7;197,167829
"807";80,8;196,621212
"808";80,9;196,076604
"809";81;195,533977
"810";81,1;194,993302
"811";81,2;194,45455
"812";81,3;193,917696
"813";81,4;193,382714
"814";81,5;192,849581
"815";81,6;192,318273
"816";81,7;191,788766
"817";81,8;191,261037
"818";81,9;190,735065
"819";82;190,210829
"820";82,1;189,688309
"821";82,2;189,13515
"822";82,3;188,552059
"823";82,4;187,939722
"824";82,5;187,298802
"825";82,6;186,629942
"826";82,7;185,933765
"827";82,8;185,210875
"828";82,9;184,461856
"829";83;183,687274
"830";83,1;182,887678
"831";83,2;182,095937
"832";83,3;181,31184
"833";83,4;180,535183
"834";83,5;179,76577
"835";83,6;179,003411
"836";83,7;178,247923
"837";83,8;177,499129
"838";83,9;176,756859
"839";84;176,020949
"840";84,1;175,291239
"841";84,2;174,567576
"842";84,3;173,849813
"843";84,4;173,137806
"844";84,5;172,431418
"845";84,6;171,730516
"846";84,7;171,034971
"847";84,8;170,344659
"848";84,9;169,65946
"849";85;168,979258
"850";85,1;168,303944
"851";85,2;167,633408
"852";85,3;166,967545
"853";85,4;166,306256
"854";85,5;165,649442
"855";85,6;164,99701
"856";85,7;164,348869
"857";85,8;163,704932
"858";85,9;163,065114
"859";86;162,429334
"860";86,1;161,79751
"861";86,2;161,169568
"862";86,3;160,545434
"863";86,4;159,925036
"864";86,5;159,308305
"865";86,6;158,695173
"866";86,7;158,085578
"867";86,8;157,479455
"868";86,9;156,876745
"869";87;156,277388
"870";87,1;155,681329
"871";87,2;155,088513
"872";87,3;154,498886
"873";87,4;153,912397
"874";87,5;153,328997
"875";87,6;152,748639
"876";87,7;152,171275
"877";87,8;151,596861
"878";87,9;151,025352
"879";88;150,456708
"880";88,1;149,890886
"881";88,2;149,327847
"882";88,3;148,767553
"883";88,4;148,209967
"884";88,5;147,655052
"885";88,6;147,102773
"886";88,7;146,553096
"887";88,8;146,005989
"888";88,9;145,46142
"889";89;144,919357
"890";89,1;144,379772
"891";89,2;143,842633
"892";89,3;143,307914
"893";89,4;142,775587
"894";89,5;142,245625
"895";89,6;141,718002
"896";89,7;141,192693
"897";89,8;140,669674
"898";89,9;140,148921
"899";90;139,630411
"900";90,1;139,114121
"901";90,2;138,60003
"902";90,3;138,088116
"903";90,4;137,578358
"904";90,5;137,070737
"905";90,6;136,565233
"906";90,7;136,061827
"907";90,8;135,5605
"908";90,9;135,061234
"909";91;134,564011
"910";91,1;134,068814
"911";91,2;133,575627
"912";91,3;133,084434
"913";91,4;132,595218
"914";91,5;132,107964
"915";91,6;131,622657
"916";91,7;131,139281
"917";91,8;130,657822
"918";91,9;130,178267
"919";92;129,700601
"920";92,1;129,224811
"921";92,2;128,750884
"922";92,3;128,278806
"923";92,4;127,808566
"924";92,5;127,340151
"925";92,6;126,873548
"926";92,7;126,408747
"927";92,8;125,945736
"928";92,9;125,484503
"929";93;125,025037
"930";93,1;124,567328
"931";93,2;124,111364
"932";93,3;123,657136
"933";93,4;123,204632
"934";93,5;122,753843
"935";93,6;122,304759
"936";93,7;121,85737
"937";93,8;121,411667
"938";93,9;120,96764
"939";94;120,525281
"940";94,1;120,084579
"941";94,2;119,645527
"942";94,3;119,208115
"943";94,4;118,772336
"944";94,5;118,33818
"945";94,6;117,90564
"946";94,7;117,474707
"947";94,8;117,045372
"948";94,9;116,617628
"949";95;116,191467
"950";95,1;115,766882
"951";95,2;115,343865
"952";95,3;114,922409
"953";95,4;114,502505
"954";95,5;114,084147
"955";95,6;113,667328
"956";95,7;113,25204
"957";95,8;112,838278
"958";95,9;112,426033
"959";96;112,015299
"960";96,1;111,606069
"961";96,2;111,198336
"962";96,3;110,792094
"963";96,4;110,387336
"964";96,5;109,984056
"965";96,6;109,582247
"966";96,7;109,181904
"967";96,8;108,783019
"968";96,9;108,385587
"969";97;107,989602
"970";97,1;107,595058
"971";97,2;107,201949
"972";97,3;106,810267
"973";97,4;106,420009
"974";97,5;106,031168
"975";97,6;105,643738
"976";97,7;105,257713
"977";97,8;104,873089
"978";97,9;104,489859
"979";98;104,108017
"980";98,1;103,727558
"981";98,2;103,348477
"982";98,3;102,97077
"983";98,4;102,594429
"984";98,5;102,21945
"985";98,6;101,845827
"986";98,7;101,473556
"987";98,8;101,10263
"988";98,9;100,733045
"989";99;100,364796
"990";99,1;99,997878
"991";99,2;99,632285
"992";99,3;99,268011
"993";99,4;98,905053
"994";99,5;98,543405
"995";99,6;98,183064
"996";99,7;97,824023
"997";99,8;97,466278
"998";99,9;97,109824
"999";100;96,754656
"1000";100,1;96,400769
"1001";100,2;96,048158
"1002";100,3;95,69682
"1003";100,4;95,346749
"1004";100,5;94,99794
"1005";100,6;94,650389
"1006";100,7;94,304091
"1007";100,8;93,959041
"1008";100,9;93,615236
"1009";101;93,27267
"1010";101,1;92,931339
"1011";101,2;92,591239
"1012";101,3;92,252365
"1013";101,4;91,914712
"1014";101,5;91,578277
"1015";101,6;91,243054
"1016";101,7;90,909039
"1017";101,8;90,576228
"1018";101,9;90,244617
"1019";102;89,914202
"1020";102,1;89,584978
"1021";102,2;89,25694
"1022";102,3;88,930085
"1023";102,4;88,604408
"1024";102,5;88,279905
"1025";102,6;87,956571
"1026";102,7;87,634404
"1027";102,8;87,313399
"1028";102,9;86,99355
"1029";103;86,674854
"1030";103,1;86,357307
"1031";103,2;86,040906
"1032";103,3;85,725645
"1033";103,4;85,411522
"1034";103,5;85,098531
"1035";103,6;84,78667
"1036";103,7;84,475933
"1037";103,8;84,166316
"1038";103,9;83,857817
"1039";104;83,55043
"1040";104,1;83,244152
"1041";104,2;82,938979
"1042";104,3;82,634908
"1043";104,4;82,331934
"1044";104,5;82,030053
"1045";104,6;81,729261
"1046";104,7;81,429555
"1047";104,8;81,130931
"1048";104,9;80,833384
"1049";105;80,536912
"1050";105,1;80,241511
"1051";105,2;79,947176
"1052";105,3;79,653903
"1053";105,4;79,361689
"1054";105,5;79,070531
"1055";105,6;78,780425
"1056";105,7;78,491366
"1057";105,8;78,203352
"1058";105,9;77,916378
"1059";106;77,630441
"1060";106,1;77,345537
"1061";106,2;77,061662
"1062";106,3;76,778813
"1063";106,4;76,496987
"1064";106,5;76,216179
"1065";106,6;75,936386
"1066";106,7;75,657605
"1067";106,8;75,379831
"1068";106,9;75,103063
"1069";107;74,827295
"1070";107,1;74,552524
"1071";107,2;74,278748
"1072";107,3;74,005962
"1073";107,4;73,734162
"1074";107,5;73,463346
"1075";107,6;73,193509
"1076";107,7;72,924649
"1077";107,8;72,656762
"1078";107,9;72,389844
"1079";108;72,123893
"1080";108,1;71,858905
"1081";108,2;71,594876
"1082";108,3;71,331803
"1083";108,4;71,069682
"1084";108,5;70,808511
"1085";108,6;70,548286
"1086";108,7;70,289003
"1087";108,8;70,03066
"1088";108,9;69,773252
"1089";109;69,516777
"1090";109,1;69,261231
"1091";109,2;69,006611
"1092";109,3;68,752914
"1093";109,4;68,500137
"1094";109,5;68,248276
"1095";109,6;67,997328
"1096";109,7;67,74729
"1097";109,8;67,498158
"1098";109,9;67,24993
"1099";110;67,002602
"1100";110,1;66,756171
"1101";110,2;66,510634
"1102";110,3;66,265987
"1103";110,4;66,022228
"1104";110,5;65,779353
"1105";110,6;65,53736
"1106";110,7;65,296245
"1107";110,8;65,056005
"1108";110,9;64,816638
"1109";111;64,578139
"1110";111,1;64,340506
"1111";111,2;64,103736
"1112";111,3;63,867826
"1113";111,4;63,632773
"1114";111,5;63,398573
"1115";111,6;63,165224
"1116";111,7;62,932723
"1117";111,8;62,701067
"1118";111,9;62,470251
"1119";112;62,240275
"1120";112,1;62,011134
"1121";112,2;61,782826
"1122";112,3;61,555348
"1123";112,4;61,328696
"1124";112,5;61,102869
"1125";112,6;60,877862
"1126";112,7;60,653674
"1127";112,8;60,430301
"1128";112,9;60,207741
"1129";113;59,985989
"1130";113,1;59,765045
"1131";113,2;59,544904
"1132";113,3;59,325564
"1133";113,4;59,107022
"1134";113,5;58,889275
"1135";113,6;58,672321
"1136";113,7;58,456156
"1137";113,8;58,240778
"1138";113,9;58,026184
"1139";114;57,812371
"1140";114,1;57,599336
"1141";114,2;57,387077
"1142";114,3;57,175591
"1143";114,4;56,964876
"1144";114,5;56,754928
"1145";114,6;56,545744
"1146";114,7;56,337322
"1147";114,8;56,129659
"1148";114,9;55,922752
"1149";115;55,7166
"1150";115,1;55,511199
"1151";115,2;55,306546
"1152";115,3;55,102639
"1153";115,4;54,899475
"1154";115,5;54,697051
"1155";115,6;54,495366
"1156";115,7;54,294415
"1157";115,8;54,094197
"1158";115,9;53,89471
"1159";116;53,69595
"1160";116,1;53,497915
"1161";116,2;53,300603
"1162";116,3;53,10401
"1163";116,4;52,908134
"1164";116,5;52,712973
"1165";116,6;52,518524
"1166";116,7;52,324785
"1167";116,8;52,131752
"1168";116,9;51,939423
"1169";117;51,747797
"1170";117,1;51,556869
