"";"time";"values"
"450";44,9;420982,307743
"451";45;420931,441364
"452";45,1;420880,138709
"453";45,2;420828,39621
"454";45,3;420776,210272
"455";45,4;420723,577269
"456";45,5;420670,493548
"457";45,6;420616,955426
"458";45,7;420562,95919
"459";45,8;420508,501099
"460";45,9;420453,577382
"461";46;420398,184239
"462";46,1;420342,317839
"463";46,2;420285,974322
"464";46,3;420229,149798
"465";46,4;420171,840347
"466";46,5;420114,042019
"467";46,6;420055,750833
"468";46,7;419996,962778
"469";46,8;419937,673813
"470";46,9;419877,879865
"471";47;419817,576832
"472";47,1;419756,760579
"473";47,2;419695,42694
"474";47,3;419633,571719
"475";47,4;419571,190689
"476";47,5;419508,279589
"477";47,6;419444,834128
"478";47,7;419380,849983
"479";47,8;419316,322799
"480";47,9;419251,248189
"481";48;419185,621733
"482";48,1;419119,43898
"483";48,2;419052,695444
"484";48,3;418985,386609
"485";48,4;418917,507924
"486";48,5;418849,054806
"487";48,6;418780,022638
"488";48,7;418710,40677
"489";48,8;418640,20252
"490";48,9;418569,40517
"491";49;418498,00997
"492";49,1;418426,012135
"493";49,2;418353,406846
"494";49,3;418280,18925
"495";49,4;418206,35446
"496";49,5;418131,897554
"497";49,6;418056,813575
"498";49,7;417981,097532
"499";49,8;417904,744398
"500";49,9;417827,749112
"501";50;417750,106577
"502";50,1;417671,81166
"503";50,2;417592,859194
"504";50,3;417513,243975
"505";50,4;417432,960764
"506";50,5;417352,004285
"507";50,6;417270,369227
"508";50,7;417188,050241
"509";50,8;417105,041944
"510";50,9;417021,338914
"511";51;416936,935694
"512";51,1;416851,82679
"513";51,2;416766,00667
"514";51,3;416679,469766
"515";51,4;416592,210471
"516";51,5;416504,223143
"517";51,6;416415,502102
"518";51,7;416326,041629
"519";51,8;416235,835967
"520";51,9;416144,879324
"521";52;416053,165867
"522";52,1;415960,689726
"523";52,2;415867,444994
"524";52,3;415773,425723
"525";52,4;415678,625929
"526";52,5;415583,039588
"527";52,6;415486,660638
"528";52,7;415389,482978
"529";52,8;415291,500469
"530";52,9;415192,706931
"531";53;415093,096146
"532";53,1;414992,661857
"533";53,2;414891,397768
"534";53,3;414789,297543
"535";53,4;414686,354807
"536";53,5;414582,563145
"537";53,6;414477,916102
"538";53,7;414372,407185
"539";53,8;414266,029859
"540";53,9;414158,777551
"541";54;414050,643647
"542";54,1;413941,621494
"543";54,2;413831,704398
"544";54,3;413720,885625
"545";54,4;413609,158401
"546";54,5;413496,515912
"547";54,6;413382,951303
"548";54,7;413268,45768
"549";54,8;413153,028108
"550";54,9;413036,655611
"551";55;412919,333174
"552";55,1;412801,05374
"553";55,2;412681,810212
"554";55,3;412561,595453
"555";55,4;412440,402286
"556";55,5;412318,223492
"557";55,6;412195,051813
"558";55,7;412070,879949
"559";55,8;411945,70056
"560";55,9;411819,506267
"561";56;411766,499343
"562";56,1;411713,078335
"563";56,2;411659,263713
"564";56,3;411605,07516
"565";56,4;411550,531607
"566";56,5;411495,651259
"567";56,6;411440,451623
"568";56,7;411384,949534
"569";56,8;411329,161182
"570";56,9;411273,102134
"571";57;411216,78736
"572";57,1;411160,231255
"573";57,2;411103,447659
"574";57,3;411046,449881
"575";57,4;410989,250718
"576";57,5;410931,862472
"577";57,6;410874,296974
"578";57,7;410816,565596
"579";57,8;410758,679273
"580";57,9;410700,648518
"581";58;410642,483437
"582";58,1;410584,193745
"583";58,2;410525,788783
"584";58,3;410467,277529
"585";58,4;410408,668614
"586";58,5;410349,970334
"587";58,6;410291,190663
"588";58,7;410232,337266
"589";58,8;410173,417509
"590";58,9;410114,438473
"591";59;410055,406962
"592";59,1;409996,329516
"593";59,2;409937,21242
"594";59,3;409878,061712
"595";59,4;409818,883195
"596";59,5;409759,682445
"597";59,6;409700,46482
"598";59,7;409641,235467
"599";59,8;409581,999331
"600";59,9;409522,761163
"601";60;409463,525526
"602";60,1;409404,296804
"603";60,2;409345,079208
"604";60,3;409285,876782
"605";60,4;409226,693409
"606";60,5;409167,53282
"607";60,6;409108,398596
"608";60,7;409049,294175
"609";60,8;408990,22286
"610";60,9;408931,18782
"611";61;408872,192099
"612";61,1;408813,238617
"613";61,2;408754,330177
"614";61,3;408695,469469
"615";61,4;408636,659075
"616";61,5;408577,901472
"617";61,6;408519,199036
"618";61,7;408460,554047
"619";61,8;408401,968691
"620";61,9;408343,445066
"621";62;408284,985182
"622";62,1;408226,590966
"623";62,2;408168,264267
"624";62,3;408110,006857
"625";62,4;408051,820433
"626";62,5;407993,706622
"627";62,6;407935,666983
"628";62,7;407877,703008
"629";62,8;407819,816127
"630";62,9;407762,007709
"631";63;407704,279064
"632";63,1;407646,631446
"633";63,2;407589,066055
"634";63,3;407531,58404
"635";63,4;407474,186498
"636";63,5;407416,874479
"637";63,6;407359,648986
"638";63,7;407302,510978
"639";63,8;407245,461371
"640";63,9;407188,50104
"641";64;407131,63082
"642";64,1;407074,851508
"643";64,2;407018,163864
"644";64,3;406961,568612
"645";64,4;406905,066444
"646";64,5;406848,658017
"647";64,6;406792,343959
"648";64,7;406736,124865
"649";64,8;406680,001304
"650";64,9;406623,973814
"651";65;406568,042908
"652";65,1;406512,209072
"653";65,2;406456,472768
"654";65,3;406400,834434
"655";65,4;406345,294484
"656";65,5;406289,853311
"657";65,6;406234,511285
"658";65,7;406179,268757
"659";65,8;406124,126058
"660";65,9;406069,083499
"661";66;406014,141374
"662";66,1;405959,299959
"663";66,2;405904,559513
"664";66,3;405849,920279
"665";66,4;405795,382484
"666";66,5;405740,946339
"667";66,6;405686,612043
"668";66,7;405632,379778
"669";66,8;405578,249715
"670";66,9;405524,222012
"671";67;405470,296813
"672";67,1;405416,474251
"673";67,2;405362,754448
"674";67,3;405309,137515
"675";67,4;405255,623551
"676";67,5;405202,212646
"677";67,6;405148,904879
"678";67,7;405095,700322
"679";67,8;405042,599035
"680";67,9;404989,601071
"681";68;404936,706474
"682";68,1;404883,915281
"683";68,2;404831,227519
"684";68,3;404778,64321
"685";68,4;404726,162367
"686";68,5;404673,784997
"687";68,6;404621,5111
"688";68,7;404569,34067
"689";68,8;404517,273694
"690";68,9;404465,310154
"691";69;404413,450026
"692";69,1;404361,69328
"693";69,2;404310,039882
"694";69,3;404258,489791
"695";69,4;404207,042963
"696";69,5;404155,699349
"697";69,6;404104,458894
"698";69,7;404053,321541
"699";69,8;404002,287227
"700";69,9;403951,355885
"701";70;403900,527446
"702";70,1;403849,801835
"703";70,2;403799,178975
"704";70,3;403748,658785
"705";70,4;403698,241181
"706";70,5;403647,926076
"707";70,6;403597,713379
"708";70,7;403547,602997
"709";70,8;403497,594834
"710";70,9;403447,688791
"711";71;403397,884767
"712";71,1;403348,182658
"713";71,2;403298,582358
"714";71,3;403249,083758
"715";71,4;403199,686748
"716";71,5;403150,391214
"717";71,6;403101,197042
"718";71,7;403052,104115
"719";71,8;403003,112314
"720";71,9;402954,221519
"721";72;402905,431608
"722";72,1;402856,742457
"723";72,2;402808,15394
"724";72,3;402759,66593
"725";72,4;402711,278299
"726";72,5;402662,990917
"727";72,6;402614,803652
"728";72,7;402566,716373
"729";72,8;402518,728945
"730";72,9;402470,841233
"731";73;402423,053101
"732";73,1;402375,364412
"733";73,2;402327,775028
"734";73,3;402280,28481
"735";73,4;402232,893617
"736";73,5;402185,601308
"737";73,6;402138,407741
"738";73,7;402091,312773
"739";73,8;402044,31626
"740";73,9;401997,418058
"741";74;401950,618022
"742";74,1;401903,916006
"743";74,2;401857,311863
"744";74,3;401810,805446
"745";74,4;401764,396607
"746";74,5;401718,085197
"747";74,6;401671,871067
"748";74,7;401625,754068
"749";74,8;401579,73405
"750";74,9;401533,810862
"751";75;469740,116568
"752";75,1;469697,314269
"753";75,2;469654,602944
"754";75,3;469611,98327
"755";75,4;469569,45589
"756";75,5;469527,021413
"757";75,6;469484,680414
"758";75,7;469442,433438
"759";75,8;469400,280998
"760";75,9;469358,22358
"761";76;469316,26164
"762";76,1;469274,395608
"763";76,2;469232,625888
"764";76,3;469190,952859
"765";76,4;469149,376876
"766";76,5;469107,898271
"767";76,6;469066,517353
"768";76,7;469025,23441
"769";76,8;468984,04971
"770";76,9;468942,963501
"771";77;468901,976012
"772";77,1;468861,087453
"773";77,2;468820,298017
"774";77,3;468779,607881
"775";77,4;468739,017204
"776";77,5;468698,52613
"777";77,6;468658,134788
"778";77,7;468617,843294
"779";77,8;468577,651747
"780";77,9;468537,560236
"781";78;468497,568834
"782";78,1;468457,677604
"783";78,2;468417,886597
"784";78,3;468378,195851
"785";78,4;468338,605394
"786";78,5;468299,115244
"787";78,6;468259,725408
"788";78,7;468220,435884
"789";78,8;468181,24666
"790";78,9;468142,157715
"791";79;468103,16902
"792";79,1;468064,280537
"793";79,2;468025,492221
"794";79,3;467986,804018
"795";79,4;467948,215868
"796";79,5;467909,727703
"797";79,6;467871,339449
"798";79,7;467833,051025
"799";79,8;467794,862345
"800";79,9;467756,773315
"801";80;467718,783836
"802";80,1;467680,893804
"803";80,2;467643,103109
"804";80,3;467605,411637
"805";80,4;467567,819268
"806";80,5;467530,325878
"807";80,6;467492,931339
"808";80,7;467455,635518
"809";80,8;467418,438278
"810";80,9;467381,339477
"811";81;467344,338972
"812";81,1;467307,436614
"813";81,2;467270,632251
"814";81,3;467233,925728
"815";81,4;467197,316887
"816";81,5;467160,805567
"817";81,6;467124,391604
"818";81,7;467088,074831
"819";81,8;467051,855079
"820";81,9;467015,732175
"821";82;466979,705946
"822";82,1;466947,369187
"823";82,2;466915,11984
"824";82,3;466882,958676
"825";82,4;466850,886424
"826";82,5;466818,903773
"827";82,6;466787,011373
"828";82,7;466755,209836
"829";82,8;466723,499739
"830";82,9;466691,881624
"831";83;466660,356
"832";83,1;466628,923343
"833";83,2;466597,5841
"834";83,3;466566,338686
"835";83,4;466535,187489
"836";83,5;466504,130869
"837";83,6;466473,169159
"838";83,7;466442,302668
"839";83,8;466411,53168
"840";83,9;466380,856455
"841";84;466350,27723
"842";84,1;466319,794221
"843";84,2;466289,407624
"844";84,3;466259,117613
"845";84,4;466228,924343
"846";84,5;466198,827951
"847";84,6;466168,828556
"848";84,7;466138,92626
"849";84,8;466109,121148
"850";84,9;466079,413289
"851";85;466049,802738
"852";85,1;466020,289533
"853";85,2;465990,8737
"854";85,3;465961,555251
"855";85,4;465932,334184
"856";85,5;465903,210486
"857";85,6;465874,184131
"858";85,7;465845,255081
"859";85,8;465816,423288
"860";85,9;465787,688693
"861";86;465759,051227
"862";86,1;465730,510811
"863";86,2;465702,067356
"864";86,3;465673,720766
"865";86,4;465645,470934
"866";86,5;465617,317746
"867";86,6;465589,26108
"868";86,7;465561,300805
"869";86,8;465533,436785
"870";86,9;465505,668876
"871";87;465477,996927
"872";87,1;465450,420781
"873";87,2;465422,940274
"874";87,3;465395,555237
"875";87,4;465368,265495
"876";87,5;465341,070868
"877";87,6;465313,971171
"878";87,7;465286,966213
"879";87,8;465260,0558
"880";87,9;465233,239731
"881";88;465206,517804
"882";88,1;465179,88981
"883";88,2;465153,355537
"884";88,3;465126,91477
"885";88,4;465100,56729
"886";88,5;465074,312875
"887";88,6;465048,151298
"888";88,7;465022,082331
"889";88,8;464996,105743
"890";88,9;464970,221299
"891";89;464944,428762
"892";89,1;464918,727892
"893";89,2;464893,118448
"894";89,3;464867,600185
"895";89,4;464842,172857
"896";89,5;464816,836216
"897";89,6;464791,590012
"898";89,7;464766,433992
"899";89,8;464741,367903
"900";89,9;464716,391489
"901";90;464691,504494
"902";90,1;464666,706659
"903";90,2;464641,997725
"904";90,3;464617,377431
"905";90,4;464592,845515
"906";90,5;464568,401714
"907";90,6;464544,045764
"908";90,7;464519,7774
"909";90,8;464495,596356
"910";90,9;464471,502366
"911";91;464447,495162
"912";91,1;464423,574476
"913";91,2;464399,74004
"914";91,3;464375,991584
"915";91,4;464352,328839
"916";91,5;464328,751535
"917";91,6;464305,259401
"918";91,7;464281,852166
"919";91,8;464258,529559
"920";91,9;464235,291309
"921";92;464212,137144
"922";92,1;464189,066792
"923";92,2;464166,079982
"924";92,3;464143,176441
"925";92,4;464120,355898
"926";92,5;464097,61808
"927";92,6;464074,962716
"928";92,7;464052,389533
"929";92,8;464029,89826
"930";92,9;464007,488625
"931";93;463985,160356
"932";93,1;463962,913182
"933";93,2;463940,746832
"934";93,3;463918,661035
"935";93,4;463896,65552
"936";93,5;463874,730017
"937";93,6;463852,884255
"938";93,7;463831,117965
"939";93,8;463809,430877
"940";93,9;463787,822722
"941";94;463766,293232
"942";94,1;463744,842138
"943";94,2;463723,469172
"944";94,3;463702,174067
"945";94,4;463680,956555
"946";94,5;463659,816371
"947";94,6;463638,753248
"948";94,7;463617,76692
"949";94,8;463596,857123
"950";94,9;463576,023592
"951";95;463555,266063
"952";95,1;463534,584273
"953";95,2;463513,977958
"954";95,3;463493,446857
"955";95,4;463472,990708
"956";95,5;463452,609249
"957";95,6;463432,302221
"958";95,7;463412,069363
"959";95,8;463391,910416
"960";95,9;463371,825121
"961";96;463351,81322
"962";96,1;463331,874456
"963";96,2;463312,008573
"964";96,3;463292,215314
"965";96,4;463272,494423
"966";96,5;463252,845646
"967";96,6;463233,268729
"968";96,7;463213,763419
"969";96,8;463194,329463
"970";96,9;463174,966609
"971";97;463155,674605
"972";97,1;463136,453201
"973";97,2;463117,302147
"974";97,3;463098,221194
"975";97,4;463079,210093
"976";97,5;463060,268597
"977";97,6;463041,396459
"978";97,7;463022,593432
"979";97,8;463003,85927
"980";97,9;462985,193729
"981";98;462966,596565
"982";98,1;462948,067534
"983";98,2;462929,606393
"984";98,3;462911,212901
"985";98,4;462892,886816
"986";98,5;462874,627898
"987";98,6;462856,435907
"988";98,7;462838,310604
"989";98,8;462820,251751
"990";98,9;462802,25911
"991";99;462784,332444
"992";99,1;462766,471518
"993";99,2;462748,676096
"994";99,3;462730,945944
"995";99,4;462713,280827
"996";99,5;462695,680513
"997";99,6;462678,144769
"998";99,7;462660,673364
"999";99,8;462643,266067
"1000";99,9;462625,922648
"1001";100;462608,642878
"1002";100,1;462591,426528
"1003";100,2;462574,27337
"1004";100,3;462557,183177
"1005";100,4;462540,155723
"1006";100,5;462523,190782
"1007";100,6;462506,288129
"1008";100,7;462489,44754
"1009";100,8;462472,668792
"1010";100,9;462455,951662
"1011";101;462439,295928
"1012";101,1;462422,701369
"1013";101,2;462406,167765
"1014";101,3;462389,694896
"1015";101,4;462373,282543
"1016";101,5;462356,930488
"1017";101,6;462340,638513
"1018";101,7;462324,406401
"1019";101,8;462308,233937
"1020";101,9;462292,120905
"1021";102;462276,067091
"1022";102,1;462260,07228
"1023";102,2;462244,13626
"1024";102,3;462228,258818
"1025";102,4;462212,439743
"1026";102,5;462196,678823
"1027";102,6;462180,975849
"1028";102,7;462165,330611
"1029";102,8;462149,7429
"1030";102,9;462134,212508
"1031";103;462118,739227
"1032";103,1;462103,322851
"1033";103,2;462087,963174
"1034";103,3;462072,659991
"1035";103,4;462057,413097
"1036";103,5;462042,222289
"1037";103,6;462027,087363
"1038";103,7;462012,008117
"1039";103,8;461996,984349
"1040";103,9;461982,015858
"1041";104;461967,102444
"1042";104,1;461952,243907
"1043";104,2;461937,440048
"1044";104,3;461922,690669
"1045";104,4;461907,995573
"1046";104,5;461893,354562
"1047";104,6;461878,767441
"1048";104,7;461864,234014
"1049";104,8;461849,754086
"1050";104,9;461835,327462
"1051";105;461820,95395
"1052";105,1;461806,633356
"1053";105,2;461792,365489
"1054";105,3;461778,150157
"1055";105,4;461763,987169
"1056";105,5;461749,876335
"1057";105,6;461735,817466
"1058";105,7;461721,810373
"1059";105,8;461707,854867
"1060";105,9;461693,950762
"1061";106;461680,09787
"1062";106,1;461666,296005
"1063";106,2;461652,544982
"1064";106,3;461638,844616
"1065";106,4;461625,194723
"1066";106,5;461611,595119
"1067";106,6;461598,045621
"1068";106,7;461584,546047
"1069";106,8;461571,096216
"1070";106,9;461557,695946
"1071";107;461544,345058
"1072";107,1;461531,043371
"1073";107,2;461517,790706
"1074";107,3;461504,586885
"1075";107,4;461491,43173
"1076";107,5;461478,325064
"1077";107,6;461465,266711
"1078";107,7;461452,256494
"1079";107,8;461439,294238
"1080";107,9;461426,379769
"1081";108;461413,512912
"1082";108,1;461400,693494
"1083";108,2;461387,921342
"1084";108,3;461375,196284
"1085";108,4;461362,518149
"1086";108,5;461349,886765
