"";"time";"report_cell";"values"
"351";35;0;0
"352";35,1;0;0
"353";35,2;0;0
"354";35,3;0;0
"355";35,4;0;0
"356";35,5;0;0
"357";35,6;0;0
"358";35,7;0;0
"359";35,8;0;0
"360";35,9;0;0
"361";36;0;0
"362";36,1;0;0
"363";36,2;0;0
"364";36,3;0;0
"365";36,4;0;0
"366";36,5;0;0
"367";36,6;0;0
"368";36,7;0;0
"369";36,8;0;0
"370";36,9;0;0
"371";37;0;0
"372";37,1;0;0
"373";37,2;0;0
"374";37,3;0;0
"375";37,4;0;0
"376";37,5;0;0
"377";37,6;0;0
"378";37,7;0;0
"379";37,8;0;0
"380";37,9;0;0
"381";38;0;0
"382";38,1;0;0
"383";38,2;0;0
"384";38,3;0;0
"385";38,4;0;0
"386";38,5;0;0
"387";38,6;0;0
"388";38,7;0;0
"389";38,8;0;0
"390";38,9;0;0
"391";39;0;0
"392";39,1;0;0
"393";39,2;0;0
"394";39,3;0;0
"395";39,4;0;0
"396";39,5;0;0
"397";39,6;0;0
"398";39,7;0;0
"399";39,8;0;0
"400";39,9;0;0
"401";40;0;0
"402";40,1;0;0
"403";40,2;0;0
"404";40,3;0;0
"405";40,4;0;0
"406";40,5;0;0
"407";40,6;0;0
"408";40,7;0;0
"409";40,8;0;0
"410";40,9;0;0
"411";41;0;0
"412";41,1;0;0
"413";41,2;0;0
"414";41,3;0;0
"415";41,4;0;0
"416";41,5;0;0
"417";41,6;0;0
"418";41,7;0;0
"419";41,8;0;0
"420";41,9;0;0
"421";42;0;0
"422";42,1;0;0
"423";42,2;0;0
"424";42,3;0;0
"425";42,4;0;0
"426";42,5;0;0
"427";42,6;0;0
"428";42,7;0;0
"429";42,8;0;0
"430";42,9;0;0
"431";43;0;0
"432";43,1;0;0
"433";43,2;0;0
"434";43,3;0;0
"435";43,4;0;0
"436";43,5;0;0
"437";43,6;0;0
"438";43,7;0;0
"439";43,8;0;0
"440";43,9;0;0
"441";44;0;0
"442";44,1;0;0
"443";44,2;0;0
"444";44,3;0;0
"445";44,4;0;0
"446";44,5;0;0
"447";44,6;0;0
"448";44,7;0;0
"449";44,8;0;0
"450";44,9;0;0
"451";45;0;0
"452";45,1;0;0
"453";45,2;0;0
"454";45,3;0;0
"455";45,4;0;0
"456";45,5;0;0
"457";45,6;0;0
"458";45,7;0;0
"459";45,8;0;0
"460";45,9;0;0
"461";46;0;0
"462";46,1;0;0
"463";46,2;0;0
"464";46,3;0;0
"465";46,4;0;0
"466";46,5;0;0
"467";46,6;0;0
"468";46,7;0;0
"469";46,8;0;0
"470";46,9;0;0
"471";47;0;0
"472";47,1;0;0
"473";47,2;0;0
"474";47,3;0;0
"475";47,4;0;0
"476";47,5;0;0
"477";47,6;0;0
"478";47,7;0;0
"479";47,8;0;0
"480";47,9;0;0
"481";48;0;0
"482";48,1;0;0
"483";48,2;0;0
"484";48,3;0;0
"485";48,4;0;0
"486";48,5;0;0
"487";48,6;0;0
"488";48,7;0;0
"489";48,8;0;0
"490";48,9;0;0
"491";49;0;0
"492";49,1;0;0
"493";49,2;0;0
"494";49,3;0;0
"495";49,4;0;0
"496";49,5;0;0
"497";49,6;0;0
"498";49,7;0;0
"499";49,8;0;0
"500";49,9;0;0
"501";50;0;0
"502";50,1;0;8e-06
"503";50,2;0;3e-05
"504";50,3;0;7,1e-05
"505";50,4;0;0,000134
"506";50,5;0;0,000221
"507";50,6;0;0,000333
"508";50,7;0;0,000472
"509";50,8;0;0,000636
"510";50,9;0;0,000827
"511";51;0;0,001043
"512";51,1;0;0,001284
"513";51,2;0;0,001547
"514";51,3;0;0,001831
"515";51,4;0;0,002136
"516";51,5;0;0,00246
"517";51,6;0;0,0028
"518";51,7;0;0,003155
"519";51,8;0;0,003523
"520";51,9;0;0,003902
"521";52;0;0,004292
"522";52,1;0;0,004691
"523";52,2;0;0,005096
"524";52,3;0;0,005507
"525";52,4;0;0,005923
"526";52,5;0;0,006341
"527";52,6;0;0,006761
"528";52,7;0;0,007182
"529";52,8;0;0,007603
"530";52,9;0;0,008023
"531";53;0;0,008441
"532";53,1;0;0,008857
"533";53,2;0;0,009269
"534";53,3;0;0,009677
"535";53,4;0;0,010081
"536";53,5;0;0,010479
"537";53,6;0;0,010871
"538";53,7;0;0,011257
"539";53,8;0;0,011637
"540";53,9;0;0,012009
"541";54;0;0,012374
"542";54,1;0;0,012731
"543";54,2;0;0,01308
"544";54,3;0;0,013421
"545";54,4;0;0,013754
"546";54,5;0;0,014079
"547";54,6;0;0,014396
"548";54,7;0;0,014705
"549";54,8;0;0,015005
"550";54,9;0;0,015296
"551";55;0;0,015579
"552";55,1;0;0,015854
"553";55,2;0;0,016121
"554";55,3;0;0,016379
"555";55,4;0;0,01663
"556";55,5;0;0,016873
"557";55,6;0;0,017109
"558";55,7;0;0,017339
"559";55,8;0;0,017563
"560";55,9;0;0,017784
"561";56;0;0,018002
"562";56,1;0;0,018218
"563";56,2;0;0,018433
"564";56,3;0;0,018649
"565";56,4;0;0,018868
"566";56,5;0;0,019089
"567";56,6;0;0,019315
"568";56,7;0;0,019547
"569";56,8;0;0,019785
"570";56,9;0;0,020032
"571";57;0;0,020287
"572";57,1;0;0,020553
"573";57,2;0;0,02083
"574";57,3;0;0,02112
"575";57,4;0;0,021422
"576";57,5;0;0,021737
"577";57,6;0;0,022067
"578";57,7;0;0,022412
"579";57,8;0;0,022772
"580";57,9;0;0,023148
"581";58;0;0,02354
"582";58,1;0;0,023947
"583";58,2;0;0,024371
"584";58,3;0;0,02481
"585";58,4;0;0,025266
"586";58,5;0;0,025738
"587";58,6;0;0,026226
"588";58,7;0;0,02673
"589";58,8;0;0,02725
"590";58,9;0;0,027785
"591";59;0;0,028335
"592";59,1;0;0,028899
"593";59,2;0;0,029478
"594";59,3;0;0,030071
"595";59,4;0;0,030677
"596";59,5;0;0,031296
"597";59,6;0;0,031927
"598";59,7;0;0,032569
"599";59,8;0;0,033221
"600";59,9;0;0,033885
"601";60;0;0,034559
"602";60,1;0;0,035242
"603";60,2;0;0,035933
"604";60,3;0;0,036633
"605";60,4;0;0,037339
"606";60,5;0;0,038052
"607";60,6;0;0,038771
"608";60,7;0;0,039495
"609";60,8;0;0,040224
"610";60,9;0;0,040958
"611";61;0;0,041695
"612";61,1;0;0,042435
"613";61,2;0;0,043179
"614";61,3;0;0,043924
"615";61,4;0;0,044672
"616";61,5;0;0,045422
"617";61,6;0;0,046172
"618";61,7;0;0,046924
"619";61,8;0;0,047677
"620";61,9;0;0,04843
"621";62;0;0,049185
"622";62,1;0;0,04994
"623";62,2;0;0,050697
"624";62,3;0;0,051456
"625";62,4;0;0,052216
"626";62,5;0;0,052978
"627";62,6;0;0,053742
"628";62,7;0;0,05451
"629";62,8;0;0,055281
"630";62,9;0;0,056056
"631";63;0;0,056836
"632";63,1;0;0,057622
"633";63,2;0;0,058413
"634";63,3;0;0,059212
"635";63,4;0;0,060018
"636";63,5;0;0,060833
"637";63,6;0;0,061656
"638";63,7;0;0,06249
"639";63,8;0;0,063335
"640";63,9;0;0,064192
"641";64;0;0,065061
"642";64,1;0;0,065943
"643";64,2;0;0,066839
"644";64,3;0;0,06775
"645";64,4;0;0,068677
"646";64,5;0;0,06962
"647";64,6;0;0,06904
"648";64,7;0;0,070005
"649";64,8;0;0,070988
"650";64,9;0;0,07199
"651";65;0;0,073011
"652";65,1;0;0,074052
"653";65,2;0;0,075112
"654";65,3;0;0,076195
"655";65,4;0;0,077299
"656";65,5;0;0,078425
"657";65,6;0;0,079574
"658";65,7;0;0,080746
"659";65,8;0;0,081941
"660";65,9;0;0,083158
"661";66;0;0,0844
"662";66,1;0;0,085665
"663";66,2;0;0,086954
"664";66,3;0;0,088267
"665";66,4;0;0,089605
"666";66,5;0;0,090968
"667";66,6;0;0,092354
"668";66,7;0;0,093765
"669";66,8;0;0,0952
"670";66,9;0;0,09666
"671";67;0;0,098143
"672";67,1;0;0,09965
"673";67,2;0;0,10118
"674";67,3;0;0,102734
"675";67,4;0;0,104312
"676";67,5;0;0,105913
"677";67,6;0;0,107537
"678";67,7;0;0,109184
"679";67,8;0;0,110853
"680";67,9;0;0,112545
"681";68;0;0,114258
"682";68,1;0;0,115993
"683";68,2;0;0,11774
"684";68,3;0;0,119501
"685";68,4;0;0,121276
"686";68,5;0;0,123065
"687";68,6;0;0,124871
"688";68,7;0;0,126692
"689";68,8;0;0,12853
"690";68,9;0;0,130385
"691";69;0;0,132258
"692";69,1;0;0,13415
"693";69,2;0;0,136062
"694";69,3;0;0,137993
"695";69,4;0;0,139944
"696";69,5;0;0,141915
"697";69,6;0;0,143908
"698";69,7;0;0,145923
"699";69,8;0;0,147961
"700";69,9;0;0,150021
"701";70;0;0,152105
"702";70,1;0;0,154213
"703";70,2;0;0,156346
"704";70,3;0;0,158505
"705";70,4;0;0,16069
"706";70,5;0;0,162902
"707";70,6;0;0,165142
"708";70,7;0;0,167411
"709";70,8;0;0,16971
"710";70,9;0;0,172039
"711";71;0;0,1744
"712";71,1;0;0,176792
"713";71,2;0;0,179218
"714";71,3;0;0,181678
"715";71,4;0;0,184172
"716";71,5;0;0,186702
"717";71,6;0;0,18927
"718";71,7;0;0,191874
"719";71,8;0;0,194517
"720";71,9;0;0,1972
"721";72;0;0,199924
"722";72,1;0;0,202689
"723";72,2;0;0,205496
"724";72,3;0;0,208347
"725";72,4;0;0,211242
"726";72,5;0;0,214182
"727";72,6;0;0,217169
"728";72,7;0;0,220202
"729";72,8;0;0,223283
"730";72,9;0;0,226413
"731";73;0;0,229593
"732";73,1;0;0,232822
"733";73,2;0;0,236103
"734";73,3;0;0,239435
"735";73,4;0;0,242819
"736";73,5;0;0,246256
"737";73,6;0;0,249747
"738";73,7;0;0,253292
"739";73,8;0;0,256891
"740";73,9;0;0,260545
"741";74;0;0,264255
"742";74,1;0;0,26802
"743";74,2;0;0,271841
"744";74,3;0;0,275718
"745";74,4;0;0,27965
"746";74,5;0;0,283639
"747";74,6;0;0,287686
"748";74,7;0;0,29179
"749";74,8;0;0,295952
"750";74,9;0;0,300173
"751";75;0;0,304452
"752";75,1;0;0,30879
"753";75,2;0;0,313187
"754";75,3;0;0,317644
"755";75,4;0;0,322161
"756";75,5;0;0,326738
"757";75,6;0;0,331377
"758";75,7;0;0,336078
"759";75,8;0;0,340841
"760";75,9;0;0,345667
"761";76;0;0,350556
"762";76,1;0;0,35551
"763";76,2;0;0,360529
"764";76,3;0;0,365613
"765";76,4;0;0,370763
"766";76,5;0;0,375981
"767";76,6;0;0,381267
"768";76,7;0;0,386622
"769";76,8;0;0,392047
"770";76,9;0;0,397542
"771";77;0;0,40311
"772";77,1;0;0,40875
"773";77,2;0;0,414464
"774";77,3;0;0,420253
"775";77,4;0;0,426119
"776";77,5;0;0,432063
"777";77,6;0;0,438086
"778";77,7;0;0,444189
"779";77,8;0;0,450375
"780";77,9;0;0,456642
"781";78;0;0,462994
"782";78,1;0;0,469432
"783";78,2;0;0,475958
"784";78,3;0;0,482573
"785";78,4;0;0,489278
"786";78,5;0;0,496077
"787";78,6;0;0,502969
"788";78,7;0;0,509957
"789";78,8;0;0,517041
"790";78,9;0;0,524224
"791";79;0;0,531508
"792";79,1;0;0,538894
"793";79,2;0;0,546386
"794";79,3;0;0,553984
"795";79,4;0;0,561689
"796";79,5;0;0,569504
"797";79,6;0;0,577431
"798";79,7;0;0,58547
"799";79,8;0;0,593625
"800";79,9;0;0,601897
"801";80;0;0,610287
"802";80,1;0;0,618798
"803";80,2;0;0,627432
"804";80,3;0;0,63619
"805";80,4;0;0,645074
"806";80,5;0;0,654085
"807";80,6;0;0,663225
"808";80,7;0;0,672497
"809";80,8;0;0,681903
"810";80,9;0;0,691444
"811";81;0;0,701122
"812";81,1;0;0,710938
"813";81,2;0;0,720894
"814";81,3;0;0,730992
"815";81,4;0;0,741234
"816";81,5;0;0,751622
"817";81,6;0;0,762158
"818";81,7;0;0,772844
"819";81,8;0;0,78368
"820";81,9;0;0,79467
"821";82;0;0,805815
"822";82,1;0;0,817116
"823";82,2;0;0,828578
"824";82,3;0;0,840199
"825";82,4;0;0,851984
"826";82,5;0;0,863933
"827";82,6;0;0,876049
"828";82,7;0;0,888334
"829";82,8;0;0,900789
"830";82,9;0;0,913418
"831";83;0;0,926221
"832";83,1;0;0,939202
"833";83,2;0;0,952363
"834";83,3;0;0,965706
"835";83,4;0;0,979233
"836";83,5;0;0,992947
"837";83,6;0;1,006849
"838";83,7;0;1,020942
"839";83,8;0;1,035229
"840";83,9;0;1,049712
"841";84;0;1,064395
"842";84,1;0;1,07928
"843";84,2;0;1,094369
"844";84,3;0;1,109666
"845";84,4;0;1,125174
"846";84,5;0;1,140895
"847";84,6;0;1,156831
"848";84,7;0;1,172987
"849";84,8;0;1,189366
"850";84,9;0;1,205969
"851";85;0;1,222803
"852";85,1;0;1,239868
"853";85,2;0;1,257169
"854";85,3;0;1,274708
"855";85,4;0;1,29249
"856";85,5;0;1,310518
"857";85,6;0;1,328795
"858";85,7;0;1,347326
"859";85,8;0;1,366114
"860";85,9;0;1,385163
"861";86;0;1,404476
"862";86,1;0;1,424058
"863";86,2;0;1,443914
"864";86,3;0;1,464046
"865";86,4;0;1,484459
"866";86,5;0;1,505157
"867";86,6;0;1,526143
"868";86,7;0;1,547424
"869";86,8;0;1,569002
"870";86,9;0;1,590883
"871";87;0;1,61307
"872";87,1;0;1,635567
"873";87,2;0;1,65838
"874";87,3;0;1,681514
"875";87,4;0;1,704971
"876";87,5;0;1,728759
"877";87,6;0;1,75288
"878";87,7;0;1,77734
"879";87,8;0;1,802144
"880";87,9;0;1,827297
"881";88;0;1,852803
"882";88,1;0;1,878668
"883";88,2;0;1,904896
"884";88,3;0;1,931493
"885";88,4;0;1,958463
"886";88,5;0;1,985813
"887";88,6;0;2,013547
"888";88,7;0;2,041669
"889";88,8;0;2,070186
"890";88,9;0;2,099104
"891";89;0;2,128427
"892";89,1;0;2,158161
"893";89,2;0;2,188311
"894";89,3;0;2,218884
"895";89,4;0;2,249885
"896";89,5;0;2,28132
"897";89,6;0;2,313195
"898";89,7;0;2,345516
"899";89,8;0;2,378289
"900";89,9;0;2,41152
"901";90;0;2,445215
"902";90,1;0;2,479381
"903";90,2;0;2,514024
"904";90,3;0;2,549149
"905";90,4;0;2,584765
"906";90,5;0;2,620877
"907";90,6;0;2,657492
"908";90,7;0;2,694617
"909";90,8;0;2,732258
"910";90,9;0;2,770424
"911";91;0;2,809122
"912";91,1;0;2,848358
"913";91,2;0;2,88814
"914";91,3;0;2,928475
"915";91,4;0;2,969372
"916";91,5;0;3,010837
"917";91,6;0;3,052878
"918";91,7;0;3,095503
"919";91,8;0;3,138721
"920";91,9;0;3,18254
"921";92;0;3,226969
"922";92,1;0;3,272015
"923";92,2;0;3,317687
"924";92,3;0;3,363995
"925";92,4;0;3,410946
"926";92,5;0;3,45855
"927";92,6;0;3,506817
"928";92,7;0;3,555756
"929";92,8;0;3,605375
"930";92,9;0;3,655685
"931";93;0;3,706694
"932";93,1;0;3,758414
"933";93,2;0;3,810854
"934";93,3;0;3,864024
"935";93,4;0;3,917936
"936";93,5;0;3,972598
"937";93,6;0;4,028022
"938";93,7;0;4,084217
"939";93,8;0;4,141197
"940";93,9;0;4,198972
"941";94;0;4,257552
"942";94,1;0;4,316949
"943";94,2;0;4,377174
"944";94,3;0;4,43824
"945";94,4;0;4,500158
"946";94,5;0;4,56294
"947";94,6;0;4,6266
"948";94,7;0;4,691147
"949";94,8;0;4,756596
"950";94,9;0;4,822958
"951";95;0;4,890247
"952";95,1;0;4,958476
"953";95,2;0;5,027658
"954";95,3;0;5,097805
"955";95,4;0;5,168933
"956";95,5;0;5,241054
"957";95,6;0;5,314182
"958";95,7;0;5,388332
"959";95,8;0;5,463517
"960";95,9;0;5,539753
"961";96;0;5,617053
"962";96,1;0;5,695432
"963";96,2;0;5,774906
"964";96,3;0;5,85549
"965";96,4;0;5,937198
"966";96,5;0;6,020048
"967";96,6;0;6,104055
"968";96,7;0;6,189234
"969";96,8;0;6,275601
"970";96,9;0;6,363174
"971";97;0;6,451968
"972";97,1;0;6,542001
"973";97,2;0;6,63329
"974";97,3;0;6,725852
"975";97,4;0;6,819705
"976";97,5;0;6,914866
"977";97,6;0;7,011355
"978";97,7;0;7,109189
"979";97,8;0;7,208386
"980";97,9;0;7,308966
"981";98;0;7,410948
"982";98,1;0;7,514351
"983";98,2;0;7,619194
"984";98,3;0;7,725498
"985";98,4;0;7,833283
"986";98,5;0;7,942569
"987";98,6;0;8,053378
"988";98,7;0;8,165729
"989";98,8;0;8,279645
"990";98,9;0;8,395147
"991";99;0;8,512257
"992";99,1;0;8,630999
"993";99,2;0;8,751394
"994";99,3;0;8,873465
"995";99,4;0;8,997235
"996";99,5;0;9,122728
"997";99,6;0;9,249968
"998";99,7;0;9,378979
"999";99,8;0;9,509786
"1000";99,9;0;9,642413
"1001";100;0;9,776886
"1002";100,1;0;9,913232
"1003";100,2;0;10,051474
"1004";100,3;0;10,191642
"1005";100,4;0;10,333761
"1006";100,5;0;10,477858
"1007";100,6;0;10,62396
"1008";100,7;0;10,772096
"1009";100,8;0;10,922294
"1010";100,9;0;11,074583
"1011";101;0;11,228992
"1012";101,1;0;11,38555
"1013";101,2;0;11,544288
"1014";101,3;0;11,705235
"1015";101,4;0;11,868422
"1016";101,5;0;12,033882
"1017";101,6;0;12,201645
"1018";101,7;0;12,371743
"1019";101,8;0;12,54421
"1020";101,9;0;12,719077
"1021";102;0;12,896378
"1022";102,1;0;13,076147
"1023";102,2;0;13,258418
"1024";102,3;0;13,443228
"1025";102,4;0;13,63061
"1026";102,5;0;13,820601
"1027";102,6;0;14,013236
"1028";102,7;0;14,208552
"1029";102,8;0;14,406587
"1030";102,9;0;14,607378
"1031";103;0;14,810964
"1032";103,1;0;15,017383
"1033";103,2;0;15,226675
"1034";103,3;0;15,438879
"1035";103,4;0;15,654037
"1036";103,5;0;15,872188
"1037";103,6;0;16,093374
"1038";103,7;0;16,317639
"1039";103,8;0;16,545022
"1040";103,9;0;16,775567
"1041";104;0;17,009319
"1042";104,1;0;17,246324
"1043";104,2;0;17,486628
"1044";104,3;0;17,730271
"1045";104,4;0;17,9773
"1046";104,5;0;18,227767
"1047";104,6;0;18,481717
"1048";104,7;0;18,739195
"1049";104,8;0;19,000254
"1050";104,9;0;19,26494
"1051";105;0;19,533306
"1052";105,1;0;19,8054
"1053";105,2;0;20,081276
"1054";105,3;0;20,360985
"1055";105,4;0;20,64458
"1056";105,5;0;20,932117
"1057";105,6;0;21,223648
"1058";105,7;0;21,519229
"1059";105,8;0;21,818914
"1060";105,9;0;22,12276
"1061";106;0;22,430828
"1062";106,1;0;22,743171
"1063";106,2;0;23,059852
"1064";106,3;0;23,38093
"1065";106,4;0;23,706462
"1066";106,5;0;24,036514
"1067";106,6;0;24,371145
"1068";106,7;0;24,710419
"1069";106,8;0;25,054401
"1070";106,9;0;25,403157
"1071";107;0;25,756749
"1072";107,1;0;26,115247
"1073";107,2;0;26,478719
"1074";107,3;0;26,847233
"1075";107,4;0;27,220858
"1076";107,5;0;27,599663
"1077";107,6;0;27,98372
"1078";107,7;0;28,373105
"1079";107,8;0;28,767885
"1080";107,9;0;29,16814
"1081";108;0;29,573942
"1082";108,1;0;29,985369
"1083";108,2;0;30,402499
"1084";108,3;0;30,825407
"1085";108,4;0;31,254175
"1086";108,5;0;31,688884
"1087";108,6;0;32,129615
"1088";108,7;0;32,576452
"1089";108,8;0;33,029476
"1090";108,9;0;33,488776
"1091";109;0;33,954437
"1092";109,1;0;34,426544
"1093";109,2;0;34,905189
"1094";109,3;0;35,390463
"1095";109,4;0;35,882454
"1096";109,5;0;36,381252
"1097";109,6;0;36,886952
"1098";109,7;0;37,399653
"1099";109,8;0;37,919447
"1100";109,9;0;38,446432
"1101";110;0;38,980704
"1102";110,1;0;39,522368
"1103";110,2;0;40,071525
"1104";110,3;0;40,628274
"1105";110,4;0;41,192718
"1106";110,5;0;41,764966
"1107";110,6;0;42,34512
"1108";110,7;0;42,933295
"1109";110,8;0;43,529598
"1110";110,9;0;44,134138
"1111";111;0;44,747025
"1112";111,1;0;45,368379
