"";"time";"report_cell";"values"
"1431";51,4;0;0,043461
"1450";51,5;0;0,04293
"1451";51,6;0;0,042382
"1470";51,7;0;0,041819
"1471";51,8;0;0,041245
"1490";51,9;0;0,040662
"1491";52;0;0,04007
"1510";52,1;0;0,039472
"1511";52,2;0;0,038875
"1530";52,3;0;0,038291
"1531";52,4;0;0,037732
"1550";52,5;0;0,037215
"1551";52,6;0;0,036753
"1570";52,7;0;0,03636
"1571";52,8;0;0,03605
"1590";52,9;0;0,035834
"1591";53;0;0,035722
"1610";53,1;0;0,035722
"1611";53,2;0;0,035839
"1630";53,3;0;0,03608
"1631";53,4;0;0,036445
"1650";53,5;0;0,036938
"1651";53,6;0;0,037556
"1670";53,7;0;0,0383
"1671";53,8;0;0,039165
"1690";53,9;0;0,040149
"1691";54;0;0,041245
"1710";54,1;0;0,042449
"1711";54,2;0;0,043755
"1730";54,3;0;0,045155
"1731";54,4;0;0,046642
"1750";54,5;0;0,04821
"1751";54,6;0;0,04985
"1770";54,7;0;0,051554
"1771";54,8;0;0,053316
"1790";54,9;0;0,055126
"1791";55;0;0,056979
"1810";55,1;0;0,058865
"1811";55,2;0;0,060778
"1830";55,3;0;0,062711
"1831";55,4;0;0,064657
"1850";55,5;0;0,06661
"1851";55,6;0;0,068563
"1870";55,7;0;0,07051
"1871";55,8;0;0,072447
"1890";55,9;0;0,074367
"1891";56;0;0,076267
"1910";56,1;0;0,078141
"1911";56,2;0;0,079986
"1930";56,3;0;0,081797
"1931";56,4;0;0,083571
"1950";56,5;0;0,085305
"1951";56,6;0;0,086997
"1970";56,7;0;0,088643
"1971";56,8;0;0,090241
"1990";56,9;0;0,091789
"1991";57;0;0,093286
"2010";57,1;0;0,09473
"2011";57,2;0;0,09612
"2030";57,3;0;0,097454
"2031";57,4;0;0,098732
"2050";57,5;0;0,099955
"2051";57,6;0;0,101121
"2070";57,7;0;0,102232
"2071";57,8;0;0,103289
"2090";57,9;0;0,104293
"2091";58;0;0,105248
"2110";58,1;0;0,106157
"2111";58,2;0;0,107022
"2130";58,3;0;0,107848
"2131";58,4;0;0,108641
"2150";58,5;0;0,109405
"2151";58,6;0;0,110146
"2170";58,7;0;0,110871
"2171";58,8;0;0,111584
"2190";58,9;0;0,112293
"2191";59;0;0,113005
"2210";59,1;0;0,113726
"2211";59,2;0;0,114463
"2230";59,3;0;0,115223
"2231";59,4;0;0,116013
"2250";59,5;0;0,116838
"2251";59,6;0;0,117706
"2270";59,7;0;0,118621
"2271";59,8;0;0,119591
"2290";59,9;0;0,120619
"2291";60;0;0,121712
"2310";60,1;0;0,122874
"2311";60,2;0;0,124108
"2330";60,3;0;0,125419
"2331";60,4;0;0,12681
"2350";60,5;0;0,128284
"2351";60,6;0;0,129843
"2370";60,7;0;0,13149
"2371";60,8;0;0,133224
"2390";60,9;0;0,135049
"2391";61;0;0,136964
"2410";61,1;0;0,138969
"2411";61,2;0;0,141065
"2430";61,3;0;0,14325
"2431";61,4;0;0,145525
"2450";61,5;0;0,147887
"2451";61,6;0;0,150335
"2470";61,7;0;0,152866
"2471";61,8;0;0,15548
"2490";61,9;0;0,158173
"2491";62;0;0,160942
"2510";62,1;0;0,163785
"2511";62,2;0;0,166698
"2530";62,3;0;0,169679
"2531";62,4;0;0,172722
"2550";62,5;0;0,175826
"2551";62,6;0;0,178985
"2570";62,7;0;0,182196
"2571";62,8;0;0,185456
"2590";62,9;0;0,188759
"2591";63;0;0,192103
"2610";63,1;0;0,195483
"2611";63,2;0;0,198895
"2630";63,3;0;0,202334
"2631";63,4;0;0,205799
"2650";63,5;0;0,209283
"2651";63,6;0;0,212785
"2670";63,7;0;0,216302
"2671";63,8;0;0,219828
"2690";63,9;0;0,223363
"2691";64;0;0,226903
"2710";64,1;0;0,230447
"2711";64,2;0;0,233992
"2730";64,3;0;0,237537
"2731";64,4;0;0,24108
"2750";64,5;0;0,244621
"2751";64,6;0;0,24816
"2770";64,7;0;0,251696
"2771";64,8;0;0,255229
"2790";64,9;0;0,258761
"2791";65;0;0,262293
"2810";65,1;0;0,264883
"2811";65,2;0;0,26758
"2830";65,3;0;0,270374
"2831";65,4;0;0,273259
"2850";65,5;0;0,276228
"2851";65,6;0;0,279276
"2870";65,7;0;0,282399
"2871";65,8;0;0,285594
"2890";65,9;0;0,288858
"2891";66;0;0,292191
"2910";66,1;0;0,295591
"2911";66,2;0;0,29906
"2930";66,3;0;0,302597
"2931";66,4;0;0,306203
"2950";66,5;0;0,30988
"2951";66,6;0;0,31363
"2970";66,7;0;0,317456
"2971";66,8;0;0,321358
"2990";66,9;0;0,325341
"2991";67;0;0,329407
"3010";67,1;0;0,333559
"3011";67,2;0;0,337799
"3030";67,3;0;0,342132
"3031";67,4;0;0,346559
"3050";67,5;0;0,351085
"3051";67,6;0;0,355711
"3070";67,7;0;0,360441
"3071";67,8;0;0,365277
"3090";67,9;0;0,370223
"3091";68;0;0,37528
"3110";68,1;0;0,380451
"3111";68,2;0;0,385739
"3130";68,3;0;0,391144
"3131";68,4;0;0,396668
"3150";68,5;0;0,402314
"3151";68,6;0;0,408082
"3170";68,7;0;0,413973
"3171";68,8;0;0,419988
"3190";68,9;0;0,426128
"3191";69;0;0,432393
"3210";69,1;0;0,438783
"3211";69,2;0;0,445298
"3230";69,3;0;0,451937
"3231";69,4;0;0,4587
"3250";69,5;0;0,465587
"3251";69,6;0;0,472596
"3270";69,7;0;0,479726
"3271";69,8;0;0,486977
"3290";69,9;0;0,494346
"3291";70;0;0,501833
"3310";70,1;0;0,509436
"3311";70,2;0;0,517153
"3330";70,3;0;0,524975
"3331";70,4;0;0,532896
"3350";70,5;0;0,540909
"3351";70,6;0;0,54901
"3370";70,7;0;0,557196
"3371";70,8;0;0,565463
"3390";70,9;0;0,573809
"3391";71;0;0,582233
"3410";71,1;0;0,590735
"3411";71,2;0;0,599315
"3430";71,3;0;0,60797
"3431";71,4;0;0,616704
"3450";71,5;0;0,625516
"3451";71,6;0;0,634407
"3470";71,7;0;0,643379
"3471";71,8;0;0,652433
"3490";71,9;0;0,661571
"3491";72;0;0,670796
"3510";72,1;0;0,680108
"3511";72,2;0;0,689511
"3530";72,3;0;0,699007
"3531";72,4;0;0,7086
"3550";72,5;0;0,718291
"3551";72,6;0;0,728085
"3570";72,7;0;0,737984
"3571";72,8;0;0,747993
"3590";72,9;0;0,758114
"3591";73;0;0,768353
"3610";73,1;0;0,778712
"3611";73,2;0;0,789196
"3630";73,3;0;0,799809
"3631";73,4;0;0,810556
"3650";73,5;0;0,821441
"3651";73,6;0;0,832469
"3670";73,7;0;0,843645
"3671";73,8;0;0,854973
"3690";73,9;0;0,866459
"3691";74;0;0,878107
"3710";74,1;0;0,889922
"3711";74,2;0;0,901911
"3730";74,3;0;0,914077
"3731";74,4;0;0,926425
"3750";74,5;0;0,938962
"3751";74,6;0;0,951691
"3770";74,7;0;0,964619
"3771";74,8;0;0,97775
"3790";74,9;0;0,991088
"3791";75;0;1,00464
"3810";75,1;0;1,018409
"3811";75,2;0;1,032401
"3830";75,3;0;1,04662
"3831";75,4;0;1,06107
"3850";75,5;0;1,075756
"3851";75,6;0;1,090681
"3870";75,7;0;1,105851
"3871";75,8;0;1,121267
"3890";75,9;0;1,136935
"3891";76;0;1,152856
"3910";76,1;0;1,169033
"3911";76,2;0;1,18547
"3930";76,3;0;1,202168
"3931";76,4;0;1,219129
"3950";76,5;0;1,236356
"3951";76,6;0;1,25385
"3970";76,7;0;1,271612
"3971";76,8;0;1,289646
"3990";76,9;0;1,307951
"3991";77;0;1,326529
"4010";77,1;0;1,345382
"4011";77,2;0;1,364511
"4030";77,3;0;1,383916
"4031";77,4;0;1,4036
"4050";77,5;0;1,423563
"4051";77,6;0;1,443807
"4070";77,7;0;1,464334
"4071";77,8;0;1,485143
"4090";77,9;0;1,506238
"4091";78;0;1,52762
"4110";78,1;0;1,549289
"4111";78,2;0;1,571249
"4130";78,3;0;1,593501
"4131";78,4;0;1,616047
"4150";78,5;0;1,63889
"4151";78,6;0;1,662032
"4170";78,7;0;1,685475
"4171";78,8;0;1,709222
"4190";78,9;0;1,733277
"4191";79;0;1,757643
"4210";79,1;0;1,782322
"4211";79,2;0;1,80732
"4230";79,3;0;1,832638
"4231";79,4;0;1,858283
"4250";79,5;0;1,884258
"4251";79,6;0;1,910568
"4270";79,7;0;1,937217
"4271";79,8;0;1,96421
"4290";79,9;0;1,991553
"4291";80;0;2,019252
"4310";80,1;0;2,047312
"4311";80,2;0;2,07574
"4330";80,3;0;2,104541
"4331";80,4;0;2,133722
"4350";80,5;0;2,163289
"4351";80,6;0;2,193251
"4370";80,7;0;2,223613
"4371";80,8;0;2,254384
"4390";80,9;0;2,28557
"4391";81;0;2,31718
"4410";81,1;0;2,349221
"4411";81,2;0;2,381702
"4430";81,3;0;2,414631
"4431";81,4;0;2,448016
"4450";81,5;0;2,481866
"4451";81,6;0;2,516189
"4470";81,7;0;2,550994
"4471";81,8;0;2,586289
"4490";81,9;0;2,622084
"4491";82;0;2,658388
"4510";82,1;0;2,695208
"4511";82,2;0;2,732555
"4530";82,3;0;2,770437
"4531";82,4;0;2,808862
"4550";82,5;0;2,847841
"4551";82,6;0;2,887382
"4570";82,7;0;2,927493
"4571";82,8;0;2,968185
"4590";82,9;0;3,009464
"4591";83;0;3,051341
"4610";83,1;0;3,093824
"4611";83,2;0;3,136922
"4630";83,3;0;3,180643
"4631";83,4;0;3,224997
"4650";83,5;0;3,269991
"4651";83,6;0;3,315635
"4670";83,7;0;3,361937
"4671";83,8;0;3,408905
"4690";83,9;0;3,456548
"4691";84;0;3,504876
"4710";84,1;0;3,553894
"4711";84,2;0;3,603614
"4730";84,3;0;3,654043
"4731";84,4;0;3,70519
"4750";84,5;0;3,757063
"4751";84,6;0;3,809671
"4770";84,7;0;3,863022
"4771";84,8;0;3,917126
"4790";84,9;0;3,971991
"4791";85;0;4,027626
"4810";85,1;0;4,08404
"4811";85,2;0;4,141243
"4830";85,3;0;4,199243
"4831";85,4;0;4,258051
"4850";85,5;0;4,317674
"4851";85,6;0;4,378124
"4870";85,7;0;4,439409
"4871";85,8;0;4,501542
"4890";85,9;0;4,56453
"4891";86;0;4,628386
"4910";86,1;0;4,693119
"4911";86,2;0;4,758741
"4930";86,3;0;4,825263
"4931";86,4;0;4,892697
"4950";86,5;0;4,961053
"4951";86,6;0;5,030345
"4970";86,7;0;5,100584
"4971";86,8;0;5,171783
"4990";86,9;0;5,243955
"4991";87;0;5,317114
"5010";87,1;0;5,391272
"5011";87,2;0;5,466444
"5030";87,3;0;5,542644
"5031";87,4;0;5,619885
"5050";87,5;0;5,698184
"5051";87,6;0;5,777554
"5070";87,7;0;5,858013
"5071";87,8;0;5,939575
"5090";87,9;0;6,022256
"5091";88;0;6,106073
"5110";88,1;0;6,191042
"5111";88,2;0;6,277181
"5130";88,3;0;6,364507
"5131";88,4;0;6,453038
"5150";88,5;0;6,542791
"5151";88,6;0;6,633785
"5170";88,7;0;6,726037
"5171";88,8;0;6,819568
"5190";88,9;0;6,914396
"5191";89;0;7,010541
"5210";89,1;0;7,108021
"5211";89,2;0;7,206858
"5230";89,3;0;7,307072
"5231";89,4;0;7,408681
"5250";89,5;0;7,511706
"5251";89,6;0;7,616171
"5270";89,7;0;7,722095
"5271";89,8;0;7,8295
"5290";89,9;0;7,938406
"5291";90;0;8,048837
"5310";90,1;0;8,160812
"5311";90,2;0;8,274356
"5330";90,3;0;8,38949
"5331";90,4;0;8,506239
"5350";90,5;0;8,624622
"5351";90,6;0;8,744664
"5370";90,7;0;8,866388
"5371";90,8;0;8,989819
"5390";90,9;0;9,114978
"5391";91;0;9,241891
"5410";91,1;0;9,370582
"5411";91,2;0;9,501075
"5430";91,3;0;9,633393
"5431";91,4;0;9,767564
"5450";91,5;0;9,903611
"5451";91,6;0;10,04156
"5470";91,7;0;10,181437
"5471";91,8;0;10,323267
"5490";91,9;0;10,467076
"5491";92;0;10,612891
"5510";92,1;0;10,760739
"5511";92,2;0;10,910647
"5530";92,3;0;11,062641
"5531";92,4;0;11,21675
"5550";92,5;0;11,373003
"5551";92,6;0;11,531428
"5570";92,7;0;11,692052
"5571";92,8;0;11,854906
"5590";92,9;0;12,020019
"5591";93;0;12,187421
"5610";93,1;0;12,357142
"5611";93,2;0;12,529215
"5630";93,3;0;12,703667
"5631";93,4;0;12,880533
"5650";93,5;0;13,059843
"5651";93,6;0;13,241634
"5670";93,7;0;13,425934
"5671";93,8;0;13,612781
"5690";93,9;0;13,802205
"5691";94;0;13,994244
"5710";94,1;0;14,188931
"5711";94,2;0;14,386305
"5730";94,3;0;14,586398
"5731";94,4;0;14,789252
"5750";94,5;0;14,994899
"5751";94,6;0;15,203381
"5770";94,7;0;15,414735
"5771";94,8;0;15,629002
"5790";94,9;0;15,846222
"5791";95;0;16,066435
"5810";95,1;0;16,289679
"5811";95,2;0;16,516002
"5830";95,3;0;16,745441
"5831";95,4;0;16,978043
"5850";95,5;0;17,213847
"5851";95,6;0;17,452904
"5870";95,7;0;17,695252
"5871";95,8;0;17,940944
"5890";95,9;0;18,190021
"5891";96;0;18,442534
"5910";96,1;0;18,698526
"5911";96,2;0;18,95805
"5930";96,3;0;19,221152
"5931";96,4;0;19,487883
"5950";96,5;0;19,758292
"5951";96,6;0;20,032434
"5970";96,7;0;20,310355
"5971";96,8;0;20,592113
"5990";96,9;0;20,877756
"5991";97;0;21,167343
"6010";97,1;0;21,460924
"6011";97,2;0;21,758559
"6030";97,3;0;22,060298
"6031";97,4;0;22,366203
"6050";97,5;0;22,676327
"6051";97,6;0;22,990733
"6070";97,7;0;23,309476
"6071";97,8;0;23,632617
"6090";97,9;0;23,960214
"6091";98;0;24,292333
"6110";98,1;0;24,629028
"6111";98,2;0;24,970371
"6130";98,3;0;25,316415
"6131";98,4;0;25,667233
"6150";98,5;0;26,022882
"6151";98,6;0;26,383432
"6170";98,7;0;26,748947
"6171";98,8;0;27,119498
"6190";98,9;0;27,495148
"6191";99;0;27,875971
"6210";99,1;0;28,262027
"6211";99,2;0;28,6534
"6230";99,3;0;29,050149
"6231";99,4;0;29,452356
"6250";99,5;0;29,860083
"6251";99,6;0;30,273419
"6270";99,7;0;30,692422
"6271";99,8;0;31,117181
"6290";99,9;0;31,547763
"6291";100;0;31,984256
"6310";100,1;0;32,426727
"6311";100,2;0;32,875266
"6330";100,3;0;33,329941
"6331";100,4;0;33,790848
"6350";100,5;0;34,25806
"6351";100,6;0;34,731671
"6370";100,7;0;35,211755
"6371";100,8;0;35,698407
"6390";100,9;0;36,191702
"6391";101;0;36,691739
"6410";101,1;0;37,198596
"6411";101,2;0;37,712381
"6430";101,3;0;38,23317
"6431";101,4;0;38,761066
"6450";101,5;0;39,296149
"6451";101,6;0;39,838538
"6470";101,7;0;40,388306
"6471";101,8;0;40,945569
"6490";101,9;0;41,51041
"6491";102;0;42,082947
"6510";102,1;0;42,663263
"6511";102,2;0;43,25148
"6530";102,3;0;43,847684
"6531";102,4;0;44,451996
"6550";102,5;0;45,064508
"6551";102,6;0;45,685346
"6570";102,7;0;46,3146
"6571";102,8;0;46,952405
"6590";102,9;0;47,598846
"6591";103;0;48,254068
"6610";103,1;0;48,918158
"6611";103,2;0;49,59126
"6630";103,3;0;50,273465
"6631";103,4;0;50,96492
"6650";103,5;0;51,665717
"6651";103,6;0;52,376013
"6670";103,7;0;53,095898
"6671";103,8;0;53,825531
"6690";103,9;0;54,565009
"6691";104;0;55,314496
"6710";104,1;0;56,074085
"6711";104,2;0;56,843945
"6730";104,3;0;57,624176
"6731";104,4;0;58,414941
"6750";104,5;0;59,216351
"6751";104,6;0;60,028583
"6770";104,7;0;60,851733
"6771";104,8;0;61,68598
"6790";104,9;0;62,531433
"6791";105;0;63,388281
"6810";105,1;0;64,256616
"6811";105,2;0;59,333844
"6830";105,3;0;54,924078
"6831";105,4;0;50,976334
"6850";105,5;0;47,444672
"6851";105,6;0;44,287799
"6870";105,7;0;41,468509
"6871";105,8;0;38,95336
"6890";105,9;0;36,712225
"6891";106;0;34,718027
"6910";106,1;0;32,946362
"6911";106,2;0;31,375311
"6930";106,3;0;29,985111
"6931";106,4;0;28,75802
"6950";106,5;0;27,67804
"6951";106,6;0;26,730807
"6970";106,7;0;25,903363
"6971";106,8;0;25,18409
"6990";106,9;0;24,562495
"6991";107;0;24,029182
"7010";107,1;0;23,575655
"7011";107,2;0;23,194316
"7030";107,3;0;22,878287
"7031";107,4;0;22,621431
"7050";107,5;0;22,418175
"7051";107,6;0;22,263565
"7070";107,7;0;22,153095
"7071";107,8;0;22,082764
"7090";107,9;0;22,048921
"7091";108;0;22,048348
"7110";108,1;0;22,078088
"7111";108,2;0;22,135553
"7130";108,3;0;22,218349
"7131";108,4;0;22,324396
"7150";108,5;0;22,451759
"7151";108,6;0;22,598775
"7170";108,7;0;22,763875
"7171";108,8;0;22,945731
"7190";108,9;0;23,143073
"7191";109;0;23,354848
"7210";109,1;0;23,580029
"7211";109,2;0;23,817783
"7230";109,3;0;24,067278
"7231";109,4;0;24,327861
"7250";109,5;0;24,598862
"7251";109,6;0;24,879774
"7270";109,7;0;25,170053
"7271";109,8;0;25,469313
"7290";109,9;0;25,777112
"7291";110;0;26,093167
"7310";110,1;0;26,417114
"7311";110,2;0;26,748752
"7330";110,3;0;27,087784
"7331";110,4;0;27,425006
"7350";110,5;0;27,752991
"7351";110,6;0;28,066049
"7370";110,7;0;28,35972
"7371";110,8;0;28,630829
"7390";110,9;0;28,877014
"7391";111;0;29,096863
"7410";111,1;0;29,289462
"7411";111,2;0;29,454596
"7430";111,3;0;29,592334
"7431";111,4;0;29,703247
"7450";111,5;0;29,78804
"7451";111,6;0;29,847775
"7470";111,7;0;29,883536
"7471";111,8;0;29,89667
"7490";111,9;0;29,888461
"7491";112;0;29,860394
"7510";112,1;0;29,813824
"7511";112,2;0;29,750272
"7530";112,3;0;29,671088
"7531";112,4;0;29,577756
"7550";112,5;0;29,471564
"7551";112,6;0;29,353922
"7570";112,7;0;29,226022
"7571";112,8;0;29,089166
"7590";112,9;0;28,94444
"7591";113;0;28,793027
"7610";113,1;0;28,635889
"7611";113,2;0;28,474097
"7630";113,3;0;28,30849
"7631";113,4;0;28,140018
"7650";113,5;0;27,969409
"7651";113,6;0;27,797498
"7670";113,7;0;27,624902
"7671";113,8;0;27,452353
"7690";113,9;0;27,280374
"7691";114;0;27,109598
"7710";114,1;0;26,940454
"7711";114,2;0;26,773499
"7730";114,3;0;26,609076
"7731";114,4;0;26,447662
"7750";114,5;0;26,289533
"7751";114,6;0;26,135098
"7770";114,7;0;25,984576
"7771";114,8;0;25,838318
"7790";114,9;0;25,696484
"7791";115;0;25,559376
"7810";115,1;0;25,427112
"7811";115,2;0;25,29995
"7830";115,3;0;25,177963
"7831";115,4;0;25,061379
"7850";115,5;0;24,950233
"7851";115,6;0;24,844714
"7870";115,7;0;24,744791
"7871";115,8;0;24,650565
"7890";115,9;0;24,561926
"7891";116;0;24,478893
"7910";116,1;0;24,401262
"7911";116,2;0;24,328975
"7930";116,3;0;24,261755
"7931";116,4;0;24,199478
"7950";116,5;0;24,141808
"7951";116,6;0;24,08857
"7970";116,7;0;24,039389
"7971";116,8;0;23,994061
"7990";116,9;0;23,952185
"7991";117;0;23,913542
"8010";117,1;0;23,877721
"8011";117,2;0;23,844502
"8030";117,3;0;23,81348
"8031";117,4;0;23,784442
"8050";117,5;0;23,756998
"8051";117,6;0;23,730954
"8070";117,7;0;23,705939
"8071";117,8;0;23,681786
"8090";117,9;0;23,658145
"8091";118;0;23,634883
"8110";118,1;0;23,611678
"8111";118,2;0;23,588426
"8130";118,3;0;23,564838
"8131";118,4;0;23,54084
"8150";118,5;0;23,516173
"8151";118,6;0;23,490797
"8170";118,7;0;23,464484
"8171";118,8;0;23,437221
"8190";118,9;0;23,408807
"8191";119;0;23,379263
"8210";119,1;0;23,348416
"8211";119,2;0;23,316309
"8230";119,3;0;23,282793
"8231";119,4;0;23,247939
"8250";119,5;0;23,211617
"8251";119,6;0;23,173918
"8270";119,7;0;23,134737
"8271";119,8;0;23,09418
"8290";119,9;0;23,052161
"8291";120;0;23,008803
"8310";120,1;0;22,964031
"8311";120,2;0;22,917984
"8330";120,3;0;22,870601
"8331";120,4;0;22,822032
"8350";120,5;0;22,772224
"8351";120,6;0;22,721343
"8370";120,7;0;22,669338
"8371";120,8;0;22,616383
"8390";120,9;0;22,562441
"8391";121;0;22,507686
"8410";121,1;0;22,452083
"8411";121,2;0;22,395815
"8430";121,3;0;22,338849
"8431";121,4;0;22,281371
"8450";121,5;0;22,223344
"8451";121,6;0;22,164958
"8470";121,7;0;22,106174
"8471";121,8;0;22,047179
"8490";121,9;0;21,98793
"8491";122;0;21,92861
"8510";122,1;0;21,869176
"8511";122,2;0;21,809799
"8530";122,3;0;21,75043
"8531";122,4;0;21,691242
"8550";122,5;0;21,632172
"8551";122,6;0;21,573386
"8570";122,7;0;21,514815
"8571";122,8;0;21,456616
"8590";122,9;0;21,398714
"8591";123;0;21,341258
"8610";123,1;0;21,284163
"8611";123,2;0;21,227571
"8630";123,3;0;21,171391
"8631";123,4;0;21,115755
"8650";123,5;0;21,060564
"8651";123,6;0;21,005945
"8670";123,7;0;20,95179
"8671";123,8;0;20,898222
"8690";123,9;0;20,845126
"8691";124;0;20,792616
"8710";124,1;0;20,740575
"8711";124,2;0;20,689113
"8730";124,3;0;20,638103
"8731";124,4;0;20,587653
"8750";124,5;0;20,537634
"8751";124,6;0;20,488152
"8770";124,7;0;20,43907
"8771";124,8;0;20,390491
"8790";124,9;0;20,342279
"8791";125;0;20,294534
"8810";125,1;0;20,247118
"8811";125,2;0;20,20013
"8830";125,3;0;20,153429
"8831";125,4;0;20,107115
"8850";125,5;0;20,061049
"8851";125,6;0;20,015326
"8870";125,7;0;19,969809
"8871";125,8;0;19,924594
"8890";125,9;0;19,879542
"8891";126;0;19,834752
"8910";126,1;0;19,790086
"8911";126,2;0;19,745645
"8930";126,3;0;19,701291
"8931";126,4;0;19,657127
"8950";126,5;0;19,613016
"8951";126,6;0;19,569063
"8970";126,7;0;19,525133
"8971";126,8;0;19,481331
"8990";126,9;0;19,437524
"8991";127;0;19,393822
"9010";127,1;0;19,350092
"9011";127,2;0;19,306445
"9030";127,3;0;19,262753
"9031";127,4;0;19,21913
"9050";127,5;0;19,175446
"9051";127,6;0;19,131818
"9070";127,7;0;19,088118
"9071";127,8;0;19,044466
"9090";127,9;0;19,000736
"9091";128;0;18,95705
"9110";128,1;0;18,913283
"9111";128,2;0;18,869556
"9130";128,3;0;18,825749
"9131";128,4;0;18,781986
"9150";128,5;0;18,738142
"9151";128,6;0;18,694347
"9170";128,7;0;18,650476
"9171";128,8;0;18,606659
"9190";128,9;0;18,562776
"9191";129;0;18,518955
"9210";129,1;0;18,475076
"9211";129,2;0;18,431268
"9230";129,3;0;18,387411
"9231";129,4;0;18,343637
"9250";129,5;0;18,299824
"9251";129,6;0;18,256105
"9270";129,7;0;18,212358
"9271";129,8;0;18,168716
"9290";129,9;0;18,125058
"9291";130;0;18,081514
"9310";130,1;0;18,037965
"9311";130,2;0;17,994542
"9330";130,3;0;17,951125
"9331";130,4;0;17,907843
"9350";130,5;0;17,864578
"9351";130,6;0;17,821457
"9370";130,7;0;17,77836
"9371";130,8;0;17,735416
"9390";130,9;0;17,692505
"9391";131;0;17,649754
"9410";131,1;0;17,607043
"9411";131,2;0;17,5645
"9430";131,3;0;17,522
"9431";131,4;0;17,479675
"9450";131,5;0;17,437398
"9451";131,6;0;17,395299
"9470";131,7;0;17,353253
"9471";131,8;0;17,311388
"9490";131,9;0;17,269577
"9491";132;0;17,22795
"9510";132,1;0;17,18638
"9511";132,2;0;17,144994
"9530";132,3;0;17,103665
"9531";132,4;0;17,062518
"9550";132,5;0;17,021429
"9551";132,6;0;16,980524
"9570";132,7;0;16,939673
"9571";132,8;0;16,899005
"9590";132,9;0;16,858392
"9591";133;0;16,817958
"9610";133,1;0;16,777577
"9611";133,2;0;16,737373
"9630";133,3;0;16,69722
"9631";133,4;0;16,65724
"9650";133,5;0;16,617308
"9651";133,6;0;16,577547
"9670";133,7;0;16,53783
"9671";133,8;0;16,49828
"9690";133,9;0;16,458771
"9691";134;0;16,419426
"9710";134,1;0;16,380118
"9711";134,2;0;16,672182
"9730";134,3;0;16,930364
"9731";134,4;0;17,158183
"9750";134,5;0;17,358565
"9751";134,6;0;17,534381
"9770";134,7;0;17,687981
"9771";134,8;0;17,821713
"9790";134,9;0;17,937451
"9791";135;0;18,037128
"9810";135,1;0;18,122235
"9811";135,2;0;18,19436
"9830";135,3;0;18,254689
"9831";135,4;0;18,304532
"9850";135,5;0;18,344823
"9851";135,6;0;18,376648
"9870";135,7;0;18,400742
"9871";135,8;0;18,418005
"9890";135,9;0;18,429011
"9891";136;0;18,434515
"9910";136,1;0;18,434955
"9911";136,2;0;18,430965
"9930";136,3;0;18,422875
"9931";136,4;0;18,411226
"9950";136,5;0;18,396263
"9951";136,6;0;18,378445
