"";"time";"report_cell";"values"
"1790";60;0;0
"1791";60,1;0;0
"1810";60,2;0;0
"1811";60,3;0;0
"1830";60,4;0;0
"1831";60,5;0;0
"1850";60,6;0;0
"1851";60,7;0;0
"1870";60,8;0;0
"1871";60,9;0;0
"1890";61;0;0
"1891";61,1;0;0
"1910";61,2;0;0
"1911";61,3;0;0
"1930";61,4;0;0
"1931";61,5;0;0
"1950";61,6;0;0
"1951";61,7;0;0
"1970";61,8;0;0
"1971";61,9;0;0
"1990";62;0;0
"1991";62,1;0;0
"2010";62,2;0;0
"2011";62,3;0;0
"2030";62,4;0;0
"2031";62,5;0;0
"2050";62,6;0;0
"2051";62,7;0;0
"2070";62,8;0;0
"2071";62,9;0;0
"2090";63;0;0
"2091";63,1;0;0
"2110";63,2;0;0
"2111";63,3;0;0
"2130";63,4;0;0
"2131";63,5;0;0
"2150";63,6;0;0
"2151";63,7;0;0
"2170";63,8;0;0
"2171";63,9;0;0
"2190";64;0;0
"2191";64,1;0;0
"2210";64,2;0;0
"2211";64,3;0;0
"2230";64,4;0;0
"2231";64,5;0;0
"2250";64,6;0;0
"2251";64,7;0;0
"2270";64,8;0;0
"2271";64,9;0;0
"2290";65;0;0
"2291";65,1;0;0
"2310";65,2;0;0
"2311";65,3;0;0
"2330";65,4;0;0
"2331";65,5;0;0
"2350";65,6;0;0
"2351";65,7;0;0
"2370";65,8;0;0
"2371";65,9;0;0
"2390";66;0;0
"2391";66,1;0;0
"2410";66,2;0;0
"2411";66,3;0;0
"2430";66,4;0;0
"2431";66,5;0;0
"2450";66,6;0;0
"2451";66,7;0;0
"2470";66,8;0;0
"2471";66,9;0;0
"2490";67;0;0
"2491";67,1;0;0
"2510";67,2;0;0
"2511";67,3;0;0
"2530";67,4;0;0
"2531";67,5;0;0
"2550";67,6;0;0
"2551";67,7;0;0
"2570";67,8;0;0
"2571";67,9;0;0
"2590";68;0;0
"2591";68,1;0;0
"2610";68,2;0;0
"2611";68,3;0;0
"2630";68,4;0;0
"2631";68,5;0;0
"2650";68,6;0;0
"2651";68,7;0;0
"2670";68,8;0;0
"2671";68,9;0;0
"2690";69;0;0
"2691";69,1;0;1e-06
"2710";69,2;0;1e-06
"2711";69,3;0;1e-06
"2730";69,4;0;1e-06
"2731";69,5;0;1e-06
"2750";69,6;0;1e-06
"2751";69,7;0;1e-06
"2770";69,8;0;1e-06
"2771";69,9;0;1e-06
"2790";70;0;1e-06
"2791";70,1;0;1e-06
"2810";70,2;0;1e-06
"2811";70,3;0;1e-06
"2830";70,4;0;1e-06
"2831";70,5;0;1e-06
"2850";70,6;0;1e-06
"2851";70,7;0;1e-06
"2870";70,8;0;1e-06
"2871";70,9;0;1e-06
"2890";71;0;1e-06
"2891";71,1;0;1e-06
"2910";71,2;0;1e-06
"2911";71,3;0;1e-06
"2930";71,4;0;1e-06
"2931";71,5;0;1e-06
"2950";71,6;0;1e-06
"2951";71,7;0;1e-06
"2970";71,8;0;1e-06
"2971";71,9;0;1e-06
"2990";72;0;1e-06
"2991";72,1;0;1e-06
"3010";72,2;0;1e-06
"3011";72,3;0;1e-06
"3030";72,4;0;1e-06
"3031";72,5;0;1e-06
"3050";72,6;0;1e-06
"3051";72,7;0;1e-06
"3070";72,8;0;1e-06
"3071";72,9;0;2e-06
"3090";73;0;2e-06
"3091";73,1;0;2e-06
"3110";73,2;0;2e-06
"3111";73,3;0;2e-06
"3130";73,4;0;2e-06
"3131";73,5;0;2e-06
"3150";73,6;0;2e-06
"3151";73,7;0;2e-06
"3170";73,8;0;2e-06
"3171";73,9;0;2e-06
"3190";74;0;2e-06
"3191";74,1;0;2e-06
"3210";74,2;0;2e-06
"3211";74,3;0;2e-06
"3230";74,4;0;2e-06
"3231";74,5;0;2e-06
"3250";74,6;0;2e-06
"3251";74,7;0;3e-06
"3270";74,8;0;3e-06
"3271";74,9;0;3e-06
"3290";75;0;3e-06
"3291";75,1;0;3e-06
"3310";75,2;0;3e-06
"3311";75,3;0;3e-06
"3330";75,4;0;3e-06
"3331";75,5;0;3e-06
"3350";75,6;0;3e-06
"3351";75,7;0;3e-06
"3370";75,8;0;3e-06
"3371";75,9;0;4e-06
"3390";76;0;4e-06
"3391";76,1;0;4e-06
"3410";76,2;0;4e-06
"3411";76,3;0;4e-06
"3430";76,4;0;4e-06
"3431";76,5;0;4e-06
"3450";76,6;0;4e-06
"3451";76,7;0;4e-06
"3470";76,8;0;4e-06
"3471";76,9;0;5e-06
"3490";77;0;5e-06
"3491";77,1;0;5e-06
"3510";77,2;0;5e-06
"3511";77,3;0;5e-06
"3530";77,4;0;5e-06
"3531";77,5;0;6e-06
"3550";77,6;0;6e-06
"3551";77,7;0;6e-06
"3570";77,8;0;6e-06
"3571";77,9;0;6e-06
"3590";78;0;6e-06
"3591";78,1;0;7e-06
"3610";78,2;0;7e-06
"3611";78,3;0;7e-06
"3630";78,4;0;7e-06
"3631";78,5;0;7e-06
"3650";78,6;0;7e-06
"3651";78,7;0;8e-06
"3670";78,8;0;8e-06
"3671";78,9;0;8e-06
"3690";79;0;8e-06
"3691";79,1;0;9e-06
"3710";79,2;0;9e-06
"3711";79,3;0;9e-06
"3730";79,4;0;9e-06
"3731";79,5;0;1e-05
"3750";79,6;0;1e-05
"3751";79,7;0;1e-05
"3770";79,8;0;1e-05
"3771";79,9;0;1,1e-05
"3790";80;0;1,1e-05
"3791";80,1;0;1,1e-05
"3810";80,2;0;1,2e-05
"3811";80,3;0;1,2e-05
"3830";80,4;0;1,2e-05
"3831";80,5;0;1,3e-05
"3850";80,6;0;1,3e-05
"3851";80,7;0;1,4e-05
"3870";80,8;0;1,4e-05
"3871";80,9;0;1,4e-05
"3890";81;0;1,4e-05
"3891";81,1;0;1,5e-05
"3910";81,2;0;1,5e-05
"3911";81,3;0;1,6e-05
"3930";81,4;0;1,6e-05
"3931";81,5;0;1,7e-05
"3950";81,6;0;1,7e-05
"3951";81,7;0;1,8e-05
"3970";81,8;0;1,8e-05
"3971";81,9;0;1,9e-05
"3990";82;0;1,9e-05
"3991";82,1;0;2e-05
"4010";82,2;0;2e-05
"4011";82,3;0;2,1e-05
"4030";82,4;0;2,1e-05
"4031";82,5;0;2,2e-05
"4050";82,6;0;2,2e-05
"4051";82,7;0;2,4e-05
"4070";82,8;0;2,4e-05
"4071";82,9;0;2,5e-05
"4090";83;0;2,5e-05
"4091";83,1;0;2,6e-05
"4110";83,2;0;2,7e-05
"4111";83,3;0;2,8e-05
"4130";83,4;0;2,8e-05
"4131";83,5;0;2,9e-05
"4150";83,6;0;3e-05
"4151";83,7;0;3,1e-05
"4170";83,8;0;3,1e-05
"4171";83,9;0;3,3e-05
"4190";84;0;3,3e-05
"4191";84,1;0;3,5e-05
"4210";84,2;0;3,5e-05
"4211";84,3;0;3,7e-05
"4230";84,4;0;3,7e-05
"4231";84,5;0;3,9e-05
"4250";84,6;0;3,9e-05
"4251";84,7;0;4,1e-05
"4270";84,8;0;4,1e-05
"4271";84,9;0;4,3e-05
"4290";85;0;4,4e-05
"4291";85,1;0;4,6e-05
"4310";85,2;0;4,6e-05
"4311";85,3;0;4,9e-05
"4330";85,4;0;4,9e-05
"4331";85,5;0;5,1e-05
"4350";85,6;0;5,2e-05
"4351";85,7;0;5,4e-05
"4370";85,8;0;5,5e-05
"4371";85,9;0;5,7e-05
"4390";86;0;5,8e-05
"4391";86,1;0;6,1e-05
"4410";86,2;0;6,1e-05
"4411";86,3;0;6,4e-05
"4430";86,4;0;6,5e-05
"4431";86,5;0;6,8e-05
"4450";86,6;0;6,8e-05
"4451";86,7;0;7,2e-05
"4470";86,8;0;7,2e-05
"4471";86,9;0;7,6e-05
"4490";87;0;7,6e-05
"4491";87,1;0;8e-05
"4510";87,2;0;8,1e-05
"4511";87,3;0;8,5e-05
"4530";87,4;0;8,5e-05
"4531";87,5;0;9e-05
"4550";87,6;0;9e-05
"4551";87,7;0;9,5e-05
"4570";87,8;0;9,5e-05
"4571";87,9;0;1e-04
"4590";88;0;0,000101
"4591";88,1;0;0,000106
"4610";88,2;0;0,000107
"4611";88,3;0;0,000112
"4630";88,4;0;0,000113
"4631";88,5;0;0,000118
"4650";88,6;0;0,000119
"4651";88,7;0;0,000125
"4670";88,8;0;0,000126
"4671";88,9;0;0,000132
"4690";89;0;0,000133
"4691";89,1;0;0,00014
"4710";89,2;0;0,000141
"4711";89,3;0;0,000148
"4730";89,4;0;0,000149
"4731";89,5;0;0,000156
"4750";89,6;0;0,000157
"4751";89,7;0;0,000165
"4770";89,8;0;0,000166
"4771";89,9;0;0,000174
"4790";90;0;0,000176
"4791";90,1;0;0,000184
"4810";90,2;0;0,000186
"4811";90,3;0;0,000195
"4830";90,4;0;0,000196
"4831";90,5;0;0,000206
"4850";90,6;0;0,000207
"4851";90,7;0;0,000218
"4870";90,8;0;0,000219
"4871";90,9;0;0,00023
"4890";91;0;0,000232
"4891";91,1;0;0,000243
"4910";91,2;0;0,000245
"4911";91,3;0;0,000257
"4930";91,4;0;0,000259
"4931";91,5;0;0,000272
"4950";91,6;0;0,000274
"4951";91,7;0;0,000287
"4970";91,8;0;0,000289
"4971";91,9;0;0,000304
"4990";92;0;0,000306
"4991";92,1;0;0,000321
"5010";92,2;0;0,000323
"5011";92,3;0;0,000339
"5030";92,4;0;0,000342
"5031";92,5;0;0,000359
"5050";92,6;0;0,000361
"5051";92,7;0;0,000379
"5070";92,8;0;0,000382
"5071";92,9;0;0,000401
"5090";93;0;0,000404
"5091";93,1;0;0,000424
"5110";93,2;0;0,000427
"5111";93,3;0;0,000448
"5130";93,4;0;0,000451
"5131";93,5;0;0,000473
"5150";93,6;0;0,000477
"5151";93,7;0;5e-04
"5170";93,8;0;0,000504
"5171";93,9;0;0,000529
"5190";94;0;0,000533
"5191";94,1;0;0,000559
"5210";94,2;0;0,000563
"5211";94,3;0;0,000591
"5230";94,4;0;0,000595
"5231";94,5;0;0,000624
"5250";94,6;0;0,000629
"5251";94,7;0;0,00066
"5270";94,8;0;0,000665
"5271";94,9;0;0,000698
"5290";95;0;0,000703
"5291";95,1;0;0,000737
"5310";95,2;0;0,000743
"5311";95,3;0;0,000779
"5330";95,4;0;0,000785
"5331";95,5;0;0,000824
"5350";95,6;0;0,00083
"5351";95,7;0;0,000871
"5370";95,8;0;0,000877
"5371";95,9;0;0,00092
"5390";96;0;0,000927
"5391";96,1;0;0,000973
"5410";96,2;0;0,00098
"5411";96,3;0;0,001028
"5430";96,4;0;0,001036
"5431";96,5;0;0,001087
"5450";96,6;0;0,001095
"5451";96,7;0;0,001148
"5470";96,8;0;0,001157
"5471";96,9;0;0,001214
"5490";97;0;0,001223
"5491";97,1;0;0,001283
"5510";97,2;0;0,001293
"5511";97,3;0;0,001356
"5530";97,4;0;0,001366
"5531";97,5;0;0,001433
"5550";97,6;0;0,001444
"5551";97,7;0;0,001515
"5570";97,8;0;0,001526
"5571";97,9;0;0,001601
"5590";98;0;0,001613
"5591";98,1;0;0,001692
"5610";98,2;0;0,001705
"5611";98,3;0;0,001789
"5630";98,4;0;0,001802
"5631";98,5;0;0,001891
"5650";98,6;0;0,001905
"5651";98,7;0;0,001998
"5670";98,8;0;0,002013
"5671";98,9;0;0,002112
"5690";99;0;0,002128
"5691";99,1;0;0,002232
"5710";99,2;0;0,002249
"5711";99,3;0;0,002359
"5730";99,4;0;0,002377
"5731";99,5;0;0,002494
"5750";99,6;0;0,002512
"5751";99,7;0;0,002635
"5770";99,8;0;0,002655
"5771";99,9;0;0,002785
"5790";100;0;0,002806
"5791";100,1;0;0,002944
"5810";100,2;0;0,002966
"5811";100,3;0;0,003111
"5830";100,4;0;0,003135
"5831";100,5;0;0,003289
"5850";100,6;0;0,003313
"5851";100,7;0;0,003476
"5870";100,8;0;0,003502
"5871";100,9;0;0,003673
"5890";101;0;0,003701
"5891";101,1;0;0,003882
"5910";101,2;0;0,003911
"5911";101,3;0;0,004103
"5930";101,4;0;0,004134
"5931";101,5;0;0,004336
"5950";101,6;0;0,004369
"5951";101,7;0;0,004583
"5970";101,8;0;0,004617
"5971";101,9;0;0,004843
"5990";102;0;0,00488
"5991";102,1;0;0,005119
"6010";102,2;0;0,005157
"6011";102,3;0;0,00541
"6030";102,4;0;0,00545
"6031";102,5;0;0,005717
"6050";102,6;0;0,00576
"6051";102,7;0;0,006042
"6070";102,8;0;0,006087
"6071";102,9;0;0,006385
"6090";103;0;0,006433
"6091";103,1;0;0,006748
"6110";103,2;0;0,006799
"6111";103,3;0;0,007132
"6130";103,4;0;0,007185
"6131";103,5;0;0,007537
"6150";103,6;0;0,007593
"6151";103,7;0;0,007965
"6170";103,8;0;0,008024
"6171";103,9;0;0,008417
"6190";104;0;0,00848
"6191";104,1;0;0,008895
"6210";104,2;0;0,008961
"6211";104,3;0;0,0094
"6230";104,4;0;0,00947
"6231";104,5;0;0,009933
"6250";104,6;0;0,010007
"6251";104,7;0;0,010497
"6270";104,8;0;0,010575
"6271";104,9;0;0,011093
"6290";105;0;0,011175
"6291";105,1;0;0,00371
"6310";105,2;0;0,003737
"6311";105,3;0;0,00392
"6330";105,4;0;0,003949
"6331";105,5;0;0,004143
"6350";105,6;0;0,004173
"6351";105,7;0;0,004378
"6370";105,8;0;0,00441
"6371";105,9;0;0,004626
"6390";106;0;0,00466
"6391";106,1;0;0,004888
"6410";106,2;0;0,004924
"6411";106,3;0;0,005165
"6430";106,4;0;0,005204
"6431";106,5;0;0,005458
"6450";106,6;0;0,005499
"6451";106,7;0;0,005768
"6470";106,8;0;0,00581
"6471";106,9;0;0,006095
"6490";107;0;0,00614
"6491";107,1;0;0,00644
"6510";107,2;0;0,006487
"6511";107,3;0;0,006805
"6530";107,4;0;0,006855
"6531";107,5;0;0,00719
"6550";107,6;0;0,007243
"6551";107,7;0;0,007597
"6570";107,8;0;0,007653
"6571";107,9;0;0,008027
"6590";108;0;0,008087
"6591";108,1;0;0,008482
"6610";108,2;0;0,008544
"6611";108,3;0;0,008962
"6630";108,4;0;0,009028
"6631";108,5;0;0,009469
"6650";108,6;0;0,009538
"6651";108,7;0;0,010005
"6670";108,8;0;0,010078
"6671";108,9;0;0,01057
"6690";109;0;0,010648
"6691";109,1;0;0,011168
"6710";109,2;0;0,01125
"6711";109,3;0;0,011799
"6730";109,4;0;0,011885
"6731";109,5;0;0,012466
"6750";109,6;0;0,012557
"6751";109,7;0;0,01317
"6770";109,8;0;0,013266
"6771";109,9;0;0,013914
"6790";110;0;0,014015
"6791";110,1;0;0,0147
"6810";110,2;0;0,014807
"6811";110,3;0;0,015483
"6830";110,4;0;0,015509
"6831";110,5;0;0,016139
"6850";110,6;0;0,016096
"6851";110,7;0;0,016685
"6870";110,8;0;0,016584
"6871";110,9;0;0,017139
"6890";111;0;0,016989
"6891";111,1;0;0,017514
"6910";111,2;0;0,017323
"6911";111,3;0;0,017823
"6930";111,4;0;0,017597
"6931";111,5;0;0,018077
"6950";111,6;0;0,017822
"6951";111,7;0;0,018284
"6970";111,8;0;0,018006
"6971";111,9;0;0,018454
"6990";112;0;0,018157
"6991";112,1;0;0,018593
"7010";112,2;0;0,01828
"7011";112,3;0;0,018708
"7030";112,4;0;0,018384
"7031";112,5;0;0,018805
"7050";112,6;0;0,018471
"7051";112,7;0;0,018888
"7070";112,8;0;0,018547
"7071";112,9;0;0,018962
"7090";113;0;0,018617
"7091";113,1;0;0,01903
"7110";113,2;0;0,018682
"7111";113,3;0;0,019097
"7130";113,4;0;0,018748
"7131";113,5;0;0,019164
"7150";113,6;0;0,018815
"7151";113,7;0;0,019235
"7170";113,8;0;0,018887
"7171";113,9;0;0,019312
"7190";114;0;0,018966
"7191";114,1;0;0,019397
"7210";114,2;0;0,019054
"7211";114,3;0;0,019492
"7230";114,4;0;0,019153
"7231";114,5;0;0,019598
"7250";114,6;0;0,019263
"7251";114,7;0;0,019718
"7270";114,8;0;0,019388
"7271";114,9;0;0,019852
"7290";115;0;0,019527
"7291";115,1;0;0,020002
"7310";115,2;0;0,019682
"7311";115,3;0;0,02017
"7330";115,4;0;0,019855
"7331";115,5;0;0,020355
"7350";115,6;0;0,020046
"7351";115,7;0;0,020559
"7370";115,8;0;0,020253
"7371";115,9;0;0,020779
"7390";116;0;0,020476
"7391";116,1;0;0,021013
"7410";116,2;0;0,020711
"7411";116,3;0;0,021258
"7430";116,4;0;0,020956
"7431";116,5;0;0,021512
"7450";116,6;0;0,021208
"7451";116,7;0;0,021771
"7470";116,8;0;0,021463
"7471";116,9;0;0,022033
"7490";117;0;0,02172
"7491";117,1;0;0,022295
"7510";117,2;0;0,021976
"7511";117,3;0;0,022555
"7530";117,4;0;0,022229
"7531";117,5;0;0,02281
"7550";117,6;0;0,022478
"7551";117,7;0;0,023061
"7570";117,8;0;0,02272
"7571";117,9;0;0,023304
"7590";118;0;0,022954
"7591";118,1;0;0,023539
"7610";118,2;0;0,02318
"7611";118,3;0;0,023766
"7630";118,4;0;0,023398
"7631";118,5;0;0,023982
"7650";118,6;0;0,023605
"7651";118,7;0;0,024189
"7670";118,8;0;0,023803
"7671";118,9;0;0,024386
"7690";119;0;0,023991
"7691";119,1;0;0,024573
"7710";119,2;0;0,02417
"7711";119,3;0;0,024751
"7730";119,4;0;0,024339
"7731";119,5;0;0,024919
"7750";119,6;0;0,024499
"7751";119,7;0;0,025077
"7770";119,8;0;0,024651
"7771";119,9;0;0,025228
"7790";120;0;0,024794
"7791";120,1;0;0,02537
"7810";120,2;0;0,02493
"7811";120,3;0;0,025506
"7830";120,4;0;0,025059
"7831";120,5;0;0,025635
"7850";120,6;0;0,025183
"7851";120,7;0;0,025758
"7870";120,8;0;0,025301
"7871";120,9;0;0,025876
"7890";121;0;0,025415
"7891";121,1;0;0,025991
"7910";121,2;0;0,025526
"7911";121,3;0;0,026102
"7930";121,4;0;0,025634
"7931";121,5;0;0,026212
"7950";121,6;0;0,02574
"7951";121,7;0;0,026319
"7970";121,8;0;0,025845
"7971";121,9;0;0,026426
"7990";122;0;0,025949
"7991";122,1;0;0,026532
"8010";122,2;0;0,026054
"8011";122,3;0;0,026639
"8030";122,4;0;0,026158
"8031";122,5;0;0,026746
"8050";122,6;0;0,026264
"8051";122,7;0;0,026854
"8070";122,8;0;0,02637
"8071";122,9;0;0,026963
"8090";123;0;0,026477
"8091";123,1;0;0,027072
"8110";123,2;0;0,026585
"8111";123,3;0;0,027182
"8130";123,4;0;0,026693
"8131";123,5;0;0,027293
"8150";123,6;0;0,026802
"8151";123,7;0;0,027404
"8170";123,8;0;0,026911
"8171";123,9;0;0,027515
"8190";124;0;0,027019
"8191";124,1;0;0,027626
"8210";124,2;0;0,027127
"8211";124,3;0;0,027736
"8230";124,4;0;0,027235
"8231";124,5;0;0,027845
"8250";124,6;0;0,027341
"8251";124,7;0;0,027952
"8270";124,8;0;0,027446
"8271";124,9;0;0,028058
"8290";125;0;0,027549
"8291";125,1;0;0,028163
"8310";125,2;0;0,02765
"8311";125,3;0;0,028265
"8330";125,4;0;0,027749
"8331";125,5;0;0,028364
"8350";125,6;0;0,027845
"8351";125,7;0;0,028461
"8370";125,8;0;0,027939
"8371";125,9;0;0,028555
"8390";126;0;0,028029
"8391";126,1;0;0,028647
"8410";126,2;0;0,028117
"8411";126,3;0;0,028735
"8430";126,4;0;0,028202
"8431";126,5;0;0,02882
"8450";126,6;0;0,028283
"8451";126,7;0;0,028901
"8470";126,8;0;0,028362
"8471";126,9;0;0,028979
"8490";127;0;0,028437
"8491";127,1;0;0,029054
"8510";127,2;0;0,028509
"8511";127,3;0;0,029126
"8530";127,4;0;0,028577
"8531";127,5;0;0,029194
"8550";127,6;0;0,028643
"8551";127,7;0;0,029259
"8570";127,8;0;0,028705
"8571";127,9;0;0,029322
"8590";128;0;0,028765
"8591";128,1;0;0,029381
"8610";128,2;0;0,028821
"8611";128,3;0;0,029437
"8630";128,4;0;0,028875
"8631";128,5;0;0,029491
"8650";128,6;0;0,028926
"8651";128,7;0;0,029542
"8670";128,8;0;0,028975
"8671";128,9;0;0,02959
"8690";129;0;0,029021
"8691";129,1;0;0,029637
"8710";129,2;0;0,029066
"8711";129,3;0;0,029681
"8730";129,4;0;0,029108
"8731";129,5;0;0,029723
"8750";129,6;0;0,029148
"8751";129,7;0;0,029763
"8770";129,8;0;0,029186
"8771";129,9;0;0,029801
"8790";130;0;0,029223
"8791";130,1;0;0,029837
"8810";130,2;0;0,029258
"8811";130,3;0;0,029872
"8830";130,4;0;0,029291
"8831";130,5;0;0,029905
"8850";130,6;0;0,029323
"8851";130,7;0;0,029937
"8870";130,8;0;0,029353
"8871";130,9;0;0,029967
"8890";131;0;0,029381
"8891";131,1;0;0,029995
"8910";131,2;0;0,029409
"8911";131,3;0;0,030022
"8930";131,4;0;0,029435
"8931";131,5;0;0,030048
"8950";131,6;0;0,029459
"8951";131,7;0;0,030072
"8970";131,8;0;0,029482
"8971";131,9;0;0,030095
"8990";132;0;0,029504
"8991";132,1;0;0,030117
"9010";132,2;0;0,029525
"9011";132,3;0;0,030137
"9030";132,4;0;0,029544
"9031";132,5;0;0,030156
"9050";132,6;0;0,029562
"9051";132,7;0;0,030173
"9070";132,8;0;0,029578
"9071";132,9;0;0,030189
"9090";133;0;0,029593
"9091";133,1;0;0,030204
"9110";133,2;0;0,029606
"9111";133,3;0;0,030217
"9130";133,4;0;0,029618
"9131";133,5;0;0,030228
"9150";133,6;0;0,029629
"9151";133,7;0;0,030238
"9170";133,8;0;0,029638
"9171";133,9;0;0,030247
"9190";134;0;0,029646
"9191";134,1;0;0,030254
"9210";134,2;0;0,029652
"9211";134,3;0;0,03026
"9230";134,4;0;0,029657
"9231";134,5;0;0,030264
"9250";134,6;0;0,02966
"9251";134,7;0;0,030267
"9270";134,8;0;0,029662
"9271";134,9;0;0,030268
"9290";135;0;0,029663
"9291";135,1;0;0,030268
"9310";135,2;0;0,029662
"9311";135,3;0;0,030266
"9330";135,4;0;0,029659
"9331";135,5;0;0,030263
"9350";135,6;0;0,029655
"9351";135,7;0;0,030258
"9370";135,8;0;0,02965
"9371";135,9;0;0,030252
"9390";136;0;0,029643
"9391";136,1;0;0,030245
"9410";136,2;0;0,029635
"9411";136,3;0;0,030236
"9430";136,4;0;0,029626
"9431";136,5;0;0,030226
"9450";136,6;0;0,029616
"9451";136,7;0;0,030214
"9470";136,8;0;0,029604
"9471";136,9;0;0,030201
"9490";137;0;0,029591
"9491";137,1;0;0,030187
"9510";137,2;0;0,029576
"9511";137,3;0;0,030172
"9530";137,4;0;0,029561
"9531";137,5;0;0,030156
"9550";137,6;0;0,029544
"9551";137,7;0;0,030138
"9570";137,8;0;0,029526
"9571";137,9;0;0,030119
"9590";138;0;0,029507
"9591";138,1;0;0,030099
"9610";138,2;0;0,029487
"9611";138,3;0;0,030078
"9630";138,4;0;0,029466
"9631";138,5;0;0,030056
"9650";138,6;0;0,029444
"9651";138,7;0;0,030033
"9670";138,8;0;0,029421
"9671";138,9;0;0,030009
"9690";139;0;0,029396
"9691";139,1;0;0,029983
"9710";139,2;0;0,029371
"9711";139,3;0;0,029968
"9730";139,4;0;0,029375
"9731";139,5;0;0,029989
"9750";139,6;0;0,029411
"9751";139,7;0;0,03004
"9770";139,8;0;0,029472
"9771";139,9;0;0,030111
"9790";140;0;0,029551
"9791";140,1;0;0,0302
"9810";140,2;0;0,029644
"9811";140,3;0;0,0303
"9830";140,4;0;0,029746
"9831";140,5;0;0,030408
"9850";140,6;0;0,029855
"9851";140,7;0;0,030522
"9870";140,8;0;0,029968
"9871";140,9;0;0,030639
"9890";141;0;0,030084
"9891";141,1;0;0,019684
"9910";141,2;0;0,019328
"9911";141,3;0;0,01976
"9930";141,4;0;0,019401
"9931";141,5;0;0,019835
"9950";141,6;0;0,019474
"9951";141,7;0;0,019908
"9970";141,8;0;0,019545
"9971";141,9;0;0,019979
"9990";142;0;0,019614
"9991";142,1;0;0,020049
"10010";142,2;0;0,019681
"10011";142,3;0;0,020115
"10030";142,4;0;0,019745
"10031";142,5;0;0,02018
"10050";142,6;0;0,019806
"10051";142,7;0;0,020241
"10070";142,8;0;0,019865
"10071";142,9;0;0,0203
"10090";143;0;0,019921
"10091";143,1;0;0,020355
"10110";143,2;0;0,019974
"10111";143,3;0;0,020408
"10130";143,4;0;0,020025
"10131";143,5;0;0,020458
"10150";143,6;0;0,020072
"10151";143,7;0;0,020505
"10170";143,8;0;0,020116
"10171";143,9;0;0,020549
"10190";144;0;0,020158
"10191";144,1;0;0,02059
"10210";144,2;0;0,020197
"10211";144,3;0;0,020628
"10230";144,4;0;0,020233
"10231";144,5;0;0,020663
"10250";144,6;0;0,020267
"10251";144,7;0;0,020696
"10270";144,8;0;0,020298
"10271";144,9;0;0,020727
"10290";145;0;0,020327
"10291";145,1;0;0,020756
