"";"time";"report_cell";"values"
"1438";55,8;0;0,008804
"1439";55,9;0;0,00885
"1440";55,9;0;0,009014
"1450";56;0;0,009061
"1460";56;0;0,009228
"1461";56,1;0;0,009275
"1462";56,1;0;0,009445
"1472";56,2;0;0,009493
"1482";56,2;0;0,009665
"1483";56,3;0;0,009714
"1484";56,3;0;0,009889
"1494";56,4;0;0,009938
"1504";56,4;0;0,010116
"1505";56,5;0;0,010166
"1506";56,5;0;0,010345
"1516";56,6;0;0,010395
"1526";56,6;0;0,010577
"1527";56,7;0;0,010628
"1528";56,7;0;0,010812
"1538";56,8;0;0,010864
"1548";56,8;0;0,01105
"1549";56,9;0;0,011102
"1550";56,9;0;0,011289
"1560";57;0;0,011342
"1570";57;0;0,011532
"1571";57,1;0;0,011586
"1572";57,1;0;0,011777
"1582";57,2;0;0,011831
"1592";57,2;0;0,012023
"1593";57,3;0;0,012078
"1594";57,3;0;0,012272
"1604";57,4;0;0,012328
"1614";57,4;0;0,012523
"1615";57,5;0;0,01258
"1616";57,5;0;0,012776
"1626";57,6;0;0,012833
"1636";57,6;0;0,01303
"1637";57,7;0;0,013088
"1638";57,7;0;0,013286
"1648";57,8;0;0,013345
"1658";57,8;0;0,013544
"1659";57,9;0;0,013604
"1660";57,9;0;0,013804
"1670";58;0;0,013865
"1680";58;0;0,014066
"1681";58,1;0;0,014128
"1682";58,1;0;0,01433
"1692";58,2;0;0,014393
"1702";58,2;0;0,014595
"1703";58,3;0;0,01466
"1704";58,3;0;0,014863
"1714";58,4;0;0,014929
"1724";58,4;0;0,015133
"1725";58,5;0;0,0152
"1726";58,5;0;0,015406
"1736";58,6;0;0,015474
"1746";58,6;0;0,01568
"1747";58,7;0;0,01575
"1748";58,7;0;0,015957
"1758";58,8;0;0,016028
"1768";58,8;0;0,016237
"1769";58,9;0;0,016309
"1770";58,9;0;0,016519
"1780";59;0;0,016593
"1790";59;0;0,016804
"1791";59,1;0;0,016814
"1792";59,1;0;0,016889
"1793";59,1;0;0,017102
"1803";59,2;0;0,017129
"1804";59,2;0;0,017206
"1814";59,2;0;0,01742
"1815";59,3;0;0,017469
"1816";59,3;0;0,017547
"1817";59,3;0;0,017763
"1827";59,4;0;0,01784
"1828";59,4;0;0,01792
"1838";59,4;0;0,018138
"1839";59,5;0;0,018244
"1840";59,5;0;0,018326
"1841";59,5;0;0,018547
"1851";59,6;0;0,018685
"1852";59,6;0;0,018768
"1862";59,6;0;0,018991
"1863";59,7;0;0,019162
"1864";59,7;0;0,019247
"1865";59,7;0;0,019473
"1875";59,8;0;0,019678
"1876";59,8;0;0,019765
"1886";59,8;0;0,019993
"1887";59,9;0;0,020231
"1888";59,9;0;0,020319
"1889";59,9;0;0,02055
"1899";60;0;0,02082
"1900";60;0;0,02091
"1910";60;0;0,021144
"1911";60,1;0;0,021446
"1912";60,1;0;0,021538
"1913";60,1;0;0,021776
"1923";60,2;0;0,022108
"1924";60,2;0;0,022202
"1934";60,2;0;0,022443
"1935";60,3;0;0,022803
"1936";60,3;0;0,022898
"1937";60,3;0;0,023143
"1947";60,4;0;0,02353
"1948";60,4;0;0,023627
"1958";60,4;0;0,023876
"1959";60,5;0;0,024288
"1960";60,5;0;0,024387
"1961";60,5;0;0,02464
"1971";60,6;0;0,025076
"1972";60,6;0;0,025177
"1982";60,6;0;0,025434
"1983";60,7;0;0,025891
"1984";60,7;0;0,025994
"1985";60,7;0;0,026256
"1995";60,8;0;0,026733
"1996";60,8;0;0,026838
"2006";60,8;0;0,027104
"2007";60,9;0;0,027599
"2008";60,9;0;0,027706
"2009";60,9;0;0,027977
"2019";61;0;0,028488
"2020";61;0;0,028597
"2030";61;0;0,028873
"2031";61,1;0;0,029398
"2032";61,1;0;0,029509
"2033";61,1;0;0,02979
"2043";61,2;0;0,030328
"2044";61,2;0;0,03044
"2054";61,2;0;0,030726
"2055";61,3;0;0,031275
"2056";61,3;0;0,031389
"2057";61,3;0;0,031681
"2067";61,4;0;0,032239
"2068";61,4;0;0,032355
"2078";61,4;0;0,032652
"2079";61,5;0;0,033218
"2080";61,5;0;0,033336
"2081";61,5;0;0,033638
"2091";61,6;0;0,034211
"2092";61,6;0;0,034331
"2102";61,6;0;0,03464
"2103";61,7;0;0,035218
"2104";61,7;0;0,03534
"2105";61,7;0;0,035654
"2115";61,8;0;0,036236
"2116";61,8;0;0,03636
"2126";61,8;0;0,036681
"2127";61,9;0;0,037266
"2128";61,9;0;0,037392
"2129";61,9;0;0,037718
"2139";62;0;0,038305
"2140";62;0;0,038433
"2150";62;0;0,038766
"2151";62,1;0;0,039354
"2152";62,1;0;0,039484
"2153";62,1;0;0,039823
"2163";62,2;0;0,040411
"2164";62,2;0;0,040543
"2174";62,2;0;0,040888
"2175";62,3;0;0,041475
"2176";62,3;0;0,041609
"2177";62,3;0;0,04196
"2187";62,4;0;0,042545
"2188";62,4;0;0,042681
"2198";62,4;0;0,043039
"2199";62,5;0;0,043622
"2200";62,5;0;0,04376
"2201";62,5;0;0,044124
"2211";62,6;0;0,044704
"2212";62,6;0;0,044844
"2222";62,6;0;0,045215
"2223";62,7;0;0,045791
"2224";62,7;0;0,045933
"2225";62,7;0;0,046311
"2235";62,8;0;0,046883
"2236";62,8;0;0,047027
"2246";62,8;0;0,047411
"2247";62,9;0;0,047979
"2248";62,9;0;0,048125
"2249";62,9;0;0,048515
"2259";63;0;0,049077
"2260";63;0;0,049225
"2270";63;0;0,049622
"2271";63,1;0;0,050179
"2272";63,1;0;0,050329
"2273";63,1;0;0,050732
"2283";63,2;0;0,051283
"2284";63,2;0;0,051435
"2294";63,2;0;0,051845
"2295";63,3;0;0,05239
"2296";63,3;0;0,052544
"2297";63,3;0;0,05296
"2307";63,4;0;0,053499
"2308";63,4;0;0,053655
"2318";63,4;0;0,054077
"2319";63,5;0;0,054609
"2320";63,5;0;0,054767
"2321";63,5;0;0,055196
"2331";63,6;0;0,055722
"2332";63,6;0;0,055883
"2342";63,6;0;0,056318
"2343";63,7;0;0,056837
"2344";63,7;0;0,057
"2345";63,7;0;0,057442
"2355";63,8;0;0,057953
"2356";63,8;0;0,058118
"2366";63,8;0;0,058566
"2367";63,9;0;0,05907
"2368";63,9;0;0,059237
"2369";63,9;0;0,059691
"2379";64;0;0,060188
"2380";64;0;0,060357
"2390";64;0;0,060818
"2391";64,1;0;0,061307
"2392";64,1;0;0,061479
"2393";64,1;0;0,061946
"2403";64,2;0;0,062428
"2404";64,2;0;0,062602
"2414";64,2;0;0,063076
"2415";64,3;0;0,063551
"2416";64,3;0;0,063727
"2417";64,3;0;0,064206
"2427";64,4;0;0,064674
"2428";64,4;0;0,064853
"2438";64,4;0;0,065339
"2439";64,5;0;0,0658
"2440";64,5;0;0,065981
"2441";64,5;0;0,066473
"2451";64,6;0;0,066929
"2452";64,6;0;0,067109
"2462";64,6;0;0,067607
"2463";64,7;0;0,068058
"2464";64,7;0;0,06824
"2465";64,7;0;0,068744
"2475";64,8;0;0,069191
"2476";64,8;0;0,069376
"2486";64,8;0;0,069886
"2487";64,9;0;0,07033
"2488";64,9;0;0,070518
"2489";64,9;0;0,071035
"2499";65;0;0,071478
"2500";65;0;0,071668
"2510";65;0;0,072174
"2511";65,1;0;0,072617
"2512";65,1;0;0,07281
"2513";65,1;0;0,073323
"2523";65,2;0;0,073767
"2524";65,2;0;0,073963
"2534";65,2;0;0,074482
"2535";65,3;0;0,074929
"2536";65,3;0;0,075127
"2537";65,3;0;0,075653
"2547";65,4;0;0,076105
"2548";65,4;0;0,076306
"2558";65,4;0;0,076838
"2559";65,5;0;0,077296
"2560";65,5;0;0,0775
"2561";65,5;0;0,078039
"2571";65,6;0;0,078505
"2572";65,6;0;0,078712
"2582";65,6;0;0,079258
"2583";65,7;0;0,079733
"2584";65,7;0;0,079943
"2585";65,7;0;0,080495
"2595";65,8;0;0,080981
"2596";65,8;0;0,081194
"2606";65,8;0;0,081753
"2607";65,9;0;0,082251
"2608";65,9;0;0,082468
"2609";65,9;0;0,083034
"2619";66;0;0,083545
"2620";66;0;0,083765
"2630";66;0;0,084338
"2631";66,1;0;0,084864
"2632";66,1;0;0,085087
"2633";66,1;0;0,085667
"2643";66,2;0;0,08621
"2644";66,2;0;0,086437
"2654";66,2;0;0,087024
"2655";66,3;0;0,087584
"2656";66,3;0;0,087814
"2657";66,3;0;0,088409
"2667";66,4;0;0,088987
"2668";66,4;0;0,08922
"2678";66,4;0;0,089822
"2679";66,5;0;0,090059
"2680";66,5;0;0,090669
"2690";66,5;0;0,091267
"2691";66,6;0;0,091508
"2701";66,6;0;0,092126
"2702";66,6;0;0,092744
"2703";66,7;0;0,092988
"2704";66,7;0;0,093614
"2714";66,7;0;0,094253
"2715";66,8;0;0,094501
"2725";66,8;0;0,095135
"2726";66,8;0;0,095796
"2727";66,9;0;0,096048
"2728";66,9;0;0,096691
"2738";66,9;0;0,097375
"2739";67;0;0,097631
"2749";67;0;0,098283
"2750";67;0;0,09899
"2751";67,1;0;0,09925
"2752";67,1;0;0,099911
"2762";67,1;0;0,100641
"2763";67,2;0;0,100905
"2773";67,2;0;0,101575
"2774";67,2;0;0,102329
"2775";67,3;0;0,102597
"2776";67,3;0;0,103276
"2786";67,3;0;0,104054
"2787";67,4;0;0,104326
"2797";67,4;0;0,105014
"2798";67,4;0;0,105816
"2799";67,5;0;0,106092
"2800";67,5;0;0,10679
"2810";67,5;0;0,107616
"2811";67,6;0;0,107896
"2821";67,6;0;0,108604
"2822";67,6;0;0,109454
"2823";67,7;0;0,109738
"2824";67,7;0;0,110456
"2834";67,7;0;0,11133
"2835";67,8;0;0,111619
"2845";67,8;0;0,112348
"2846";67,8;0;0,113246
"2847";67,9;0;0,113539
"2848";67,9;0;0,114278
"2858";67,9;0;0,1152
"2859";68;0;0,115498
"2869";68;0;0,116248
"2870";68;0;0,117194
"2871";68,1;0;0,117496
"2872";68,1;0;0,118258
"2882";68,1;0;0,119227
"2883";68,2;0;0,119534
"2893";68,2;0;0,120307
"2894";68,2;0;0,121299
"2895";68,3;0;0,12161
"2896";68,3;0;0,122394
"2906";68,3;0;0,123408
"2907";68,4;0;0,123724
"2917";68,4;0;0,12452
"2918";68,4;0;0,125556
"2919";68,5;0;0,125877
"2920";68,5;0;0,126685
"2930";68,5;0;0,127743
"2931";68,6;0;0,128068
"2941";68,6;0;0,128889
"2942";68,6;0;0,129968
"2943";68,7;0;0,130298
"2944";68,7;0;0,131131
"2954";68,7;0;0,13223
"2955";68,8;0;0,132565
"2965";68,8;0;0,133411
"2966";68,8;0;0,13453
"2967";68,9;0;0,13487
"2968";68,9;0;0,135728
"2978";68,9;0;0,136866
"2979";69;0;0,137211
"2989";69;0;0,138083
"2990";69;0;0,13924
"2991";69,1;0;0,139589
"2992";69,1;0;0,140475
"3002";69,1;0;0,14165
"3003";69,2;0;0,142004
"3013";69,2;0;0,142903
"3014";69,2;0;0,144095
"3015";69,3;0;0,144454
"3016";69,3;0;0,145367
"3026";69,3;0;0,146575
"3027";69,4;0;0,14694
"3037";69,4;0;0,147867
"3038";69,4;0;0,149091
"3039";69,5;0;0,149461
"3040";69,5;0;0,150402
"3050";69,5;0;0,151641
"3051";69,6;0;0,152016
"3061";69,6;0;0,152971
"3062";69,6;0;0,154225
"3063";69,7;0;0,154605
"3064";69,7;0;0,155575
"3074";69,7;0;0,156843
"3075";69,8;0;0,157228
"3085";69,8;0;0,158213
"3086";69,8;0;0,159494
"3087";69,9;0;0,159885
"3088";69,9;0;0,160885
"3098";69,9;0;0,162178
"3099";70;0;0,162574
"3109";70;0;0,163589
"3110";70;0;0,164894
"3111";70,1;0;0,165296
"3112";70,1;0;0,166326
"3122";70,1;0;0,167642
"3123";70,2;0;0,168049
"3133";70,2;0;0,169095
"3134";70,2;0;0,170422
"3135";70,3;0;0,170835
"3136";70,3;0;0,171897
"3146";70,3;0;0,173234
"3147";70,4;0;0,173653
"3157";70,4;0;0,17473
"3158";70,4;0;0,176077
"3159";70,5;0;0,176501
"3160";70,5;0;0,177594
"3170";70,5;0;0,178951
"3171";70,6;0;0,179381
"3181";70,6;0;0,180489
"3182";70,6;0;0,181855
"3183";70,7;0;0,182291
"3184";70,7;0;0,183415
"3194";70,7;0;0,18479
"3195";70,8;0;0,185232
"3205";70,8;0;0,186372
"3206";70,8;0;0,187756
"3207";70,9;0;0,188204
"3208";70,9;0;0,18936
"3218";70,9;0;0,190752
"3219";71;0;0,191206
"3229";71;0;0,192378
"3230";71;0;0,193779
"3231";71,1;0;0,19424
"3232";71,1;0;0,195429
"3242";71,1;0;0,196839
"3243";71,2;0;0,197306
"3253";71,2;0;0,198511
"3254";71,2;0;0,19993
"3255";71,3;0;0,200403
"3256";71,3;0;0,201625
"3266";71,3;0;0,203054
"3267";71,4;0;0,203534
"3277";71,4;0;0,204772
"3278";71,4;0;0,206211
"3279";71,5;0;0,206697
"3280";71,5;0;0,207952
"3290";71,5;0;0,209401
"3291";71,6;0;0,209894
"3301";71,6;0;0,211166
"3302";71,6;0;0,212626
"3303";71,7;0;0,213126
"3304";71,7;0;0,214416
"3314";71,7;0;0,215887
"3315";71,8;0;0,216394
"3325";71,8;0;0,217701
"3326";71,8;0;0,219184
"3327";71,9;0;0,219698
"3328";71,9;0;0,221022
"3338";71,9;0;0,222518
"3339";72;0;0,223039
"3349";72;0;0,224381
"3350";72;0;0,22589
"3351";72,1;0;0,226418
"3352";72,1;0;0,227778
"3362";72,1;0;0,229302
"3363";72,2;0;0,229837
"3373";72,2;0;0,231215
"3374";72,2;0;0,232754
"3375";72,3;0;0,233297
"3376";72,3;0;0,234694
"3386";72,3;0;0,236249
"3387";72,4;0;0,236799
"3397";72,4;0;0,238214
"3398";72,4;0;0,239786
"3399";72,5;0;0,240344
"3400";72,5;0;0,241778
"3410";72,5;0;0,243369
"3411";72,6;0;0,243935
"3421";72,6;0;0,245388
"3422";72,6;0;0,246998
"3423";72,7;0;0,247572
"3424";72,7;0;0,249045
"3434";72,7;0;0,250675
"3435";72,8;0;0,251257
"3445";72,8;0;0,252749
"3446";72,8;0;0,254401
"3447";72,9;0;0,254991
"3448";72,9;0;0,256503
"3458";72,9;0;0,258178
"3459";73;0;0,258776
"3469";73;0;0,260308
"3470";73;0;0,262006
"3471";73,1;0;0,262613
"3472";73,1;0;0,264165
"3482";73,1;0;0,265888
"3483";73,2;0;0,266503
"3493";73,2;0;0,268076
"3494";73,2;0;0,269825
"3495";73,3;0;0,270449
"3496";73,3;0;0,272043
"3506";73,3;0;0,273819
"3507";73,4;0;0,274452
"3517";73,4;0;0,276067
"3518";73,4;0;0,277872
"3519";73,5;0;0,278514
"3520";73,5;0;0,280151
"3530";73,5;0;0,281985
"3531";73,6;0;0,282636
"3541";73,6;0;0,284295
"3542";73,6;0;0,286159
"3543";73,7;0;0,286819
"3544";73,7;0;0,288501
"3554";73,7;0;0,290397
"3555";73,8;0;0,291066
"3565";73,8;0;0,29277
"3566";73,8;0;0,294698
"3567";73,9;0;0,295377
"3568";73,9;0;0,297104
"3578";73,9;0;0,299065
"3579";74;0;0,299753
"3589";74;0;0,301503
"3590";74;0;0,303499
"3591";74,1;0;0,304197
"3592";74,1;0;0,305971
"3602";74,1;0;0,308002
"3603";74,2;0;0,30871
"3613";74,2;0;0,310508
"3614";74,2;0;0,312575
"3615";74,3;0;0,313293
"3616";74,3;0;0,315116
"3626";74,3;0;0,31722
"3627";74,4;0;0,317949
"3637";74,4;0;0,319797
"3638";74,4;0;0,321939
"3639";74,5;0;0,322678
"3640";74,5;0;0,324552
"3650";74,5;0;0,326732
"3651";74,6;0;0,327481
"3661";74,6;0;0,32938
"3662";74,6;0;0,331599
"3663";74,7;0;0,332359
"3664";74,7;0;0,334285
"3674";74,7;0;0,336544
"3675";74,8;0;0,337315
"3685";74,8;0;0,339267
"3686";74,8;0;0,341567
"3687";74,9;0;0,342349
"3688";74,9;0;0,344328
"3698";74,9;0;0,346669
"3699";75;0;0,347462
"3709";75;0;0,349469
"3710";75;0;0,351851
"3711";75,1;0;0,352655
"3712";75,1;0;0,35469
"3722";75,1;0;0,357114
"3723";75,2;0;0,35793
"3733";75,2;0;0,359994
"3734";75,2;0;0,36246
"3735";75,3;0;0,363287
"3736";75,3;0;0,36538
"3746";75,3;0;0,367889
"3747";75,4;0;0,368728
"3757";75,4;0;0,37085
"3758";75,4;0;0,373402
"3759";75,5;0;0,374253
"3760";75,5;0;0,376406
"3770";75,5;0;0,379001
"3771";75,6;0;0,379864
"3781";75,6;0;0,382047
"3782";75,6;0;0,384686
"3783";75,7;0;0,385561
"3784";75,7;0;0,387775
"3794";75,7;0;0,390457
"3795";75,8;0;0,391345
"3805";75,8;0;0,393591
"3806";75,8;0;0,396317
"3807";75,9;0;0,397217
"3808";75,9;0;0,399495
"3818";75,9;0;0,402265
"3819";76;0;0,403178
"3829";76;0;0,405488
"3830";76;0;0,408302
"3831";76,1;0;0,409228
"3832";76,1;0;0,411571
"3842";76,1;0;0,414429
"3843";76,2;0;0,415368
"3853";76,2;0;0,417745
"3854";76,2;0;0,420647
"3855";76,3;0;0,421599
"3856";76,3;0;0,424009
"3866";76,3;0;0,426955
"3867";76,4;0;0,427921
"3877";76,4;0;0,430366
"3878";76,4;0;0,433355
"3879";76,5;0;0,434334
"3880";76,5;0;0,436814
"3890";76,5;0;0,439847
"3891";76,6;0;0,44084
"3901";76,6;0;0,443355
"3902";76,6;0;0,446432
"3903";76,7;0;0,447439
"3904";76,7;0;0,44999
"3914";76,7;0;0,453111
"3915";76,8;0;0,454132
"3925";76,8;0;0,45672
"3926";76,8;0;0,459885
"3927";76,9;0;0,460921
"3928";76,9;0;0,463546
"3938";76,9;0;0,466755
"3939";77;0;0,467805
"3949";77;0;0,470467
"3950";77;0;0,47372
"3951";77,1;0;0,474785
"3952";77,1;0;0,477485
"3962";77,1;0;0,48077
"3963";77,2;0;0,48185
"3973";77,2;0;0,484588
"3974";77,2;0;0,487906
"3975";77,3;0;0,489001
"3976";77,3;0;0,491779
"3986";77,3;0;0,495132
"3987";77,4;0;0,496242
"3997";77,4;0;0,499059
"3998";77,4;0;0,502448
"3999";77,5;0;0,503574
"4000";77,5;0;0,506432
"4010";77,5;0;0,509857
"4011";77,6;0;0,510998
"4021";77,6;0;0,513896
"4022";77,6;0;0,517359
"4023";77,7;0;0,518516
"4024";77,7;0;0,521455
"4034";77,7;0;0,524957
"4035";77,8;0;0,52613
"4045";77,8;0;0,529111
"4046";77,8;0;0,532653
"4047";77,9;0;0,533843
"4048";77,9;0;0,536865
"4058";77,9;0;0,540447
"4059";78;0;0,541653
"4069";78;0;0,544718
"4070";78;0;0,548341
"4071";78,1;0;0,549564
"4072";78,1;0;0,552672
"4082";78,1;0;0,556338
"4083";78,2;0;0,557578
"4093";78,2;0;0,56073
"4094";78,2;0;0,564439
"4095";78,3;0;0,565696
"4096";78,3;0;0,568893
"4106";78,3;0;0,572645
"4107";78,4;0;0,57392
"4117";78,4;0;0,577162
"4118";78,4;0;0,580959
"4119";78,5;0;0,582251
"4120";78,5;0;0,585537
"4130";78,5;0;0,58938
"4131";78,6;0;0,59069
"4141";78,6;0;0,594023
"4142";78,6;0;0,597912
"4143";78,7;0;0,59924
"4144";78,7;0;0,602619
"4154";78,7;0;0,606556
"4155";78,8;0;0,607903
"4165";78,8;0;0,611329
"4166";78,8;0;0,615314
"4167";78,9;0;0,61668
"4168";78,9;0;0,620154
"4178";78,9;0;0,624188
"4179";79;0;0,625573
"4189";79;0;0,629095
"4190";79;0;0,63318
"4191";79,1;0;0,634584
"4192";79,1;0;0,638155
"4202";79,1;0;0,642291
"4203";79,2;0;0,643714
"4213";79,2;0;0,647335
"4214";79,2;0;0,651524
"4215";79,3;0;0,652967
"4216";79,3;0;0,656638
"4226";79,3;0;0,660881
"4227";79,4;0;0,662344
"4237";79,4;0;0,666066
"4238";79,4;0;0,670364
"4239";79,5;0;0,671848
"4240";79,5;0;0,675622
"4250";79,5;0;0,679976
"4251";79,6;0;0,68148
"4261";79,6;0;0,685306
"4262";79,6;0;0,689717
"4263";79,7;0;0,691242
"4264";79,7;0;0,695121
"4274";79,7;0;0,699591
"4275";79,8;0;0,701137
"4285";79,8;0;0,70507
"4286";79,8;0;0,7096
"4287";79,9;0;0,711168
"4288";79,9;0;0,715154
"4298";79,9;0;0,719745
"4299";80;0;0,721335
"4309";80;0;0,725377
"4310";80;0;0,730031
"4311";80,1;0;0,731643
"4312";80,1;0;0,735741
"4322";80,1;0;0,740459
"4323";80,2;0;0,742093
"4333";80,2;0;0,746247
"4334";80,2;0;0,75103
"4335";80,3;0;0,752687
"4336";80,3;0;0,756898
"4346";80,3;0;0,761749
"4347";80,4;0;0,763429
"4357";80,4;0;0,767699
"4358";80,4;0;0,772618
"4359";80,5;0;0,774322
"4360";80,5;0;0,778651
"4370";80,5;0;0,78364
"4371";80,6;0;0,785368
"4381";80,6;0;0,789756
"4382";80,6;0;0,794817
"4383";80,7;0;0,796569
"4384";80,7;0;0,801018
"4394";80,7;0;0,806152
"4395";80,8;0;0,807928
"4405";80,8;0;0,812438
"4406";80,8;0;0,817646
"4407";80,9;0;0,819447
"4408";80,9;0;0,82402
"4418";80,9;0;0,829304
"4419";81;0;0,83113
"4429";81;0;0,835766
"4430";81;0;0,841128
"4431";81,1;0;0,84298
"4432";81,1;0;0,84768
"4442";81,1;0;0,853121
"4443";81,2;0;0,854999
"4453";81,2;0;0,859764
"4454";81,2;0;0,865286
"4455";81,3;0;0,86719
"4456";81,3;0;0,87202
"4466";81,3;0;0,877625
"4467";81,4;0;0,879556
"4477";81,4;0;0,884454
"4478";81,4;0;0,890142
"4479";81,5;0;0,8921
"4480";81,5;0;0,897066
"4490";81,5;0;0,90284
"4491";81,6;0;0,904825
"4501";81,6;0;0,909859
"4502";81,6;0;0,91572
"4503";81,7;0;0,917733
"4504";81,7;0;0,922837
"4514";81,7;0;0,928786
"4515";81,8;0;0,930828
"4525";81,8;0;0,936003
"4526";81,8;0;0,942042
"4527";81,9;0;0,944112
"4528";81,9;0;0,949359
"4538";81,9;0;0,955489
"4539";82;0;0,957588
"4549";82;0;0,962908
"4550";82;0;0,969131
"4551";82,1;0;0,97126
"4552";82,1;0;0,976654
"4562";82,1;0;0,982972
"4563";82,2;0;0,98513
"4573";82,2;0;0,990599
"4574";82,2;0;0,997012
"4575";82,3;0;0,999201
"4576";82,3;0;1,004746
"4586";82,3;0;1,011256
"4587";82,4;0;1,013475
"4597";82,4;0;1,019097
"4598";82,4;0;1,025706
"4599";82,5;0;1,027957
"4600";82,5;0;1,033658
"4610";82,5;0;1,040366
"4611";82,6;0;1,042648
"4621";82,6;0;1,048429
"4622";82,6;0;1,055237
"4623";82,7;0;1,057551
"4624";82,7;0;1,063412
"4634";82,7;0;1,070322
"4635";82,8;0;1,072669
"4645";82,8;0;1,078612
"4646";82,8;0;1,085624
"4647";82,9;0;1,088003
"4648";82,9;0;1,094029
"4658";82,9;0;1,101145
"4659";83;0;1,103558
"4669";83;0;1,109668
"4670";83;0;1,116888
"4671";83,1;0;1,119335
"4672";83,1;0;1,125531
"4682";83,1;0;1,132857
"4683";83,2;0;1,135338
"4693";83,2;0;1,141621
"4694";83,2;0;1,149053
"4695";83,3;0;1,151569
"4696";83,3;0;1,15794
"4706";83,3;0;1,16548
"4707";83,4;0;1,168031
"4717";83,4;0;1,174491
"4718";83,4;0;1,182139
"4719";83,5;0;1,184726
"4720";83,5;0;1,191276
"4730";83,5;0;1,199033
"4731";83,6;0;1,201656
