"";"time";"report_cell";"values"
"2056";62,6;0;0,011123
"2061";62,7;0;0,011246
"2076";62,8;0;0,011362
"2081";62,9;0;0,011472
"2096";63;0;0,011577
"2101";63,1;0;0,011677
"2116";63,2;0;0,011772
"2121";63,3;0;0,011863
"2136";63,4;0;0,011951
"2141";63,5;0;0,012035
"2156";63,6;0;0,012116
"2161";63,7;0;0,012196
"2176";63,8;0;0,012274
"2181";63,9;0;0,012352
"2196";64;0;0,012431
"2201";64,1;0;0,01251
"2216";64,2;0;0,012591
"2221";64,3;0;0,012675
"2236";64,4;0;0,012761
"2241";64,5;0;0,012852
"2256";64,6;0;0,012948
"2261";64,7;0;0,013048
"2276";64,8;0;0,013155
"2281";64,9;0;0,013268
"2292";65;0;0,013388
"2301";65,1;0;0,013516
"2316";65,2;0;0,013652
"2321";65,3;0;0,013796
"2336";65,4;0;0,013949
"2341";65,5;0;0,014111
"2356";65,6;0;0,014283
"2361";65,7;0;0,014464
"2376";65,8;0;0,014655
"2381";65,9;0;0,014855
"2396";66;0;0,015066
"2401";66,1;0;0,015287
"2416";66,2;0;0,015517
"2421";66,3;0;0,015757
"2436";66,4;0;0,016008
"2441";66,5;0;0,016268
"2456";66,6;0;0,016537
"2461";66,7;0;0,016815
"2476";66,8;0;0,017103
"2481";66,9;0;0,017399
"2496";67;0;0,017704
"2501";67,1;0;0,018016
"2516";67,2;0;0,018337
"2521";67,3;0;0,018665
"2536";67,4;0;0,018999
"2541";67,5;0;0,019341
"2556";67,6;0;0,019688
"2561";67,7;0;0,020042
"2576";67,8;0;0,0204
"2581";67,9;0;0,020763
"2596";68;0;0,021131
"2601";68,1;0;0,021503
"2616";68,2;0;0,021878
"2621";68,3;0;0,022257
"2636";68,4;0;0,022638
"2641";68,5;0;0,023021
"2656";68,6;0;0,023406
"2661";68,7;0;0,023793
"2676";68,8;0;0,024181
"2681";68,9;0;0,02457
"2696";69;0;0,024959
"2701";69,1;0;0,025349
"2716";69,2;0;0,025739
"2721";69,3;0;0,026129
"2736";69,4;0;0,026519
"2741";69,5;0;0,026908
"2756";69,6;0;0,027298
"2761";69,7;0;0,027687
"2776";69,8;0;0,028075
"2781";69,9;0;0,028464
"2796";70;0;0,028852
"2801";70,1;0;0,029137
"2816";70,2;0;0,029434
"2821";70,3;0;0,029741
"2836";70,4;0;0,030058
"2841";70,5;0;0,030385
"2856";70,6;0;0,03072
"2861";70,7;0;0,031064
"2876";70,8;0;0,031415
"2881";70,9;0;0,031774
"2896";71;0;0,032141
"2901";71,1;0;0,032515
"2916";71,2;0;0,032897
"2921";71,3;0;0,033286
"2936";71,4;0;0,033682
"2941";71,5;0;0,034087
"2956";71,6;0;0,034499
"2961";71,7;0;0,03492
"2976";71,8;0;0,035349
"2981";71,9;0;0,035788
"2996";72;0;0,036235
"3001";72,1;0;0,036691
"3016";72,2;0;0,037158
"3021";72,3;0;0,037635
"3036";72,4;0;0,038121
"3041";72,5;0;0,038619
"3056";72,6;0;0,039128
"3061";72,7;0;0,039649
"3076";72,8;0;0,04018
"3081";72,9;0;0,040725
"3096";73;0;0,041281
"3101";73,1;0;0,04185
"3116";73,2;0;0,042431
"3121";73,3;0;0,043026
"3136";73,4;0;0,043633
"3141";73,5;0;0,044255
"3156";73,6;0;0,044889
"3161";73,7;0;0,045537
"3176";73,8;0;0,046199
"3181";73,9;0;0,046874
"3196";74;0;0,047563
"3201";74,1;0;0,048266
"3216";74,2;0;0,048983
"3221";74,3;0;0,049713
"3236";74,4;0;0,050457
"3241";74,5;0;0,051215
"3256";74,6;0;0,051986
"3261";74,7;0;0,05277
"3276";74,8;0;0,053567
"3281";74,9;0;0,054378
"3296";75;0;0,055202
"3301";75,1;0;0,056038
"3316";75,2;0;0,056887
"3321";75,3;0;0,057747
"3336";75,4;0;0,058619
"3341";75,5;0;0,0595
"3356";75,6;0;0,060391
"3361";75,7;0;0,061292
"3376";75,8;0;0,062201
"3381";75,9;0;0,063119
"3396";76;0;0,064046
"3401";76,1;0;0,064981
"3416";76,2;0;0,065925
"3421";76,3;0;0,066877
"3436";76,4;0;0,067837
"3441";76,5;0;0,068807
"3456";76,6;0;0,069785
"3461";76,7;0;0,070772
"3476";76,8;0;0,071768
"3481";76,9;0;0,072773
"3496";77;0;0,073788
"3501";77,1;0;0,074812
"3516";77,2;0;0,075846
"3521";77,3;0;0,076891
"3536";77,4;0;0,077946
"3541";77,5;0;0,079012
"3556";77,6;0;0,080089
"3561";77,7;0;0,081178
"3576";77,8;0;0,082279
"3581";77,9;0;0,083393
"3596";78;0;0,084519
"3601";78,1;0;0,085658
"3616";78,2;0;0,086812
"3621";78,3;0;0,087979
"3636";78,4;0;0,089161
"3641";78,5;0;0,090359
"3656";78,6;0;0,091572
"3661";78,7;0;0,092801
"3676";78,8;0;0,094047
"3681";78,9;0;0,09531
"3696";79;0;0,096592
"3701";79,1;0;0,097891
"3716";79,2;0;0,09921
"3721";79,3;0;0,100548
"3736";79,4;0;0,101907
"3741";79,5;0;0,103286
"3756";79,6;0;0,104686
"3761";79,7;0;0,106108
"3776";79,8;0;0,107552
"3781";79,9;0;0,10902
"3796";80;0;0,11051
"3801";80,1;0;0,112025
"3816";80,2;0;0,113564
"3821";80,3;0;0,115128
"3836";80,4;0;0,116718
"3841";80,5;0;0,118333
"3856";80,6;0;0,119975
"3861";80,7;0;0,121644
"3876";80,8;0;0,123339
"3881";80,9;0;0,125063
"3896";81;0;0,126814
"3901";81,1;0;0,128594
"3916";81,2;0;0,130402
"3921";81,3;0;0,132238
"3936";81,4;0;0,134104
"3941";81,5;0;0,135999
"3956";81,6;0;0,137924
"3961";81,7;0;0,139877
"3976";81,8;0;0,141861
"3981";81,9;0;0,143875
"3996";82;0;0,145918
"4001";82,1;0;0,147992
"4016";82,2;0;0,150096
"4021";82,3;0;0,152231
"4036";82,4;0;0,154396
"4041";82,5;0;0,156592
"4056";82,6;0;0,158819
"4061";82,7;0;0,161077
"4076";82,8;0;0,163366
"4081";82,9;0;0,165686
"4096";83;0;0,168038
"4101";83,1;0;0,170422
"4116";83,2;0;0,172837
"4121";83,3;0;0,175285
"4136";83,4;0;0,177765
"4141";83,5;0;0,180278
"4156";83,6;0;0,182824
"4161";83,7;0;0,185402
"4176";83,8;0;0,188014
"4181";83,9;0;0,19066
"4196";84;0;0,193341
"4201";84,1;0;0,196055
"4216";84,2;0;0,198805
"4221";84,3;0;0,20159
"4236";84,4;0;0,204411
"4241";84,5;0;0,207268
"4256";84,6;0;0,210162
"4261";84,7;0;0,213094
"4276";84,8;0;0,216063
"4281";84,9;0;0,219071
"4296";85;0;0,222118
"4301";85,1;0;0,225204
"4316";85,2;0;0,228331
"4321";85,3;0;0,2315
"4336";85,4;0;0,234709
"4341";85,5;0;0,237962
"4356";85,6;0;0,241258
"4361";85,7;0;0,244597
"4376";85,8;0;0,247982
"4381";85,9;0;0,251413
"4396";86;0;0,25489
"4401";86,1;0;0,258414
"4416";86,2;0;0,261987
"4421";86,3;0;0,265609
"4436";86,4;0;0,269282
"4441";86,5;0;0,273005
"4456";86,6;0;0,276781
"4461";86,7;0;0,280609
"4476";86,8;0;0,284492
"4481";86,9;0;0,288429
"4496";87;0;0,292423
"4501";87,1;0;0,296473
"4516";87,2;0;0,300581
"4521";87,3;0;0,304748
"4536";87,4;0;0,308975
"4541";87,5;0;0,313263
"4556";87,6;0;0,317612
"4561";87,7;0;0,322024
"4576";87,8;0;0,3265
"4581";87,9;0;0,331041
"4596";88;0;0,335648
"4601";88,1;0;0,340321
"4616";88,2;0;0,345061
"4621";88,3;0;0,349871
"4636";88,4;0;0,35475
"4641";88,5;0;0,359699
"4656";88,6;0;0,36472
"4661";88,7;0;0,369813
"4676";88,8;0;0,37498
"4681";88,9;0;0,38022
"4696";89;0;0,385536
"4701";89,1;0;0,390928
"4716";89,2;0;0,396398
"4721";89,3;0;0,401945
"4736";89,4;0;0,407571
"4741";89,5;0;0,413277
"4756";89,6;0;0,419064
"4761";89,7;0;0,424932
"4776";89,8;0;0,430884
"4781";89,9;0;0,436919
"4796";90;0;0,443039
"4801";90,1;0;0,449244
"4816";90,2;0;0,455537
"4821";90,3;0;0,461917
"4836";90,4;0;0,468386
"4841";90,5;0;0,474944
"4856";90,6;0;0,481594
"4861";90,7;0;0,488335
"4876";90,8;0;0,49517
"4881";90,9;0;0,502098
"4896";91;0;0,509122
"4901";91,1;0;0,516243
"4916";91,2;0;0,523462
"4921";91,3;0;0,530779
"4936";91,4;0;0,538197
"4941";91,5;0;0,545716
"4956";91,6;0;0,553338
"4961";91,7;0;0,561064
"4976";91,8;0;0,568896
"4981";91,9;0;0,576835
"4996";92;0;0,584883
"5001";92,1;0;0,59304
"5016";92,2;0;0,601309
"5021";92,3;0;0,609691
"5036";92,4;0;0,618187
"5041";92,5;0;0,6268
"5056";92,6;0;0,635531
"5061";92,7;0;0,644381
"5076";92,8;0;0,653353
"5081";92,9;0;0,662448
"5096";93;0;0,671668
"5101";93,1;0;0,681015
"5116";93,2;0;0,69049
"5121";93,3;0;0,700096
"5136";93,4;0;0,709834
"5141";93,5;0;0,719707
"5156";93,6;0;0,729716
"5161";93,7;0;0,739864
"5176";93,8;0;0,750152
"5181";93,9;0;0,760584
"5196";94;0;0,77116
"5201";94,1;0;0,781882
"5216";94,2;0;0,792754
"5221";94,3;0;0,803778
"5236";94,4;0;0,814955
"5241";94,5;0;0,826288
"5256";94,6;0;0,837779
"5261";94,7;0;0,84943
"5276";94,8;0;0,861245
"5281";94,9;0;0,873225
"5296";95;0;0,885372
"5301";95,1;0;0,897689
"5316";95,2;0;0,910179
"5321";95,3;0;0,922844
"5336";95,4;0;0,935686
"5341";95,5;0;0,948708
"5356";95,6;0;0,961913
"5361";95,7;0;0,975303
"5376";95,8;0;0,98888
"5381";95,9;0;1,002648
"5396";96;0;1,016608
"5401";96,1;0;1,030764
"5416";96,2;0;1,045118
"5421";96,3;0;1,059673
"5436";96,4;0;1,074432
"5441";96,5;0;1,089397
"5456";96,6;0;1,104572
"5461";96,7;0;1,119958
"5476";96,8;0;1,135559
"5481";96,9;0;1,151378
"5496";97;0;1,167418
"5501";97,1;0;1,183681
"5516";97,2;0;1,200171
"5521";97,3;0;1,216891
"5536";97,4;0;1,233842
"5541";97,5;0;1,25103
"5556";97,6;0;1,268457
"5561";97,7;0;1,286126
"5576";97,8;0;1,30404
"5581";97,9;0;1,322202
"5596";98;0;1,340616
"5601";98,1;0;1,359286
"5616";98,2;0;1,378214
"5621";98,3;0;1,397403
"5636";98,4;0;1,416859
"5641";98,5;0;1,436583
"5656";98,6;0;1,45658
"5661";98,7;0;1,476853
"5676";98,8;0;1,497406
"5681";98,9;0;1,518243
"5696";99;0;1,539367
"5701";99,1;0;1,560782
"5716";99,2;0;1,582494
"5721";99,3;0;1,604504
"5736";99,4;0;1,626818
"5741";99,5;0;1,649439
"5756";99,6;0;1,672372
"5761";99,7;0;1,695621
"5776";99,8;0;1,71919
"5781";99,9;0;1,743084
"5796";100;0;1,767308
"5801";100,1;0;1,791865
"5816";100,2;0;1,81676
"5821";100,3;0;1,841999
"5836";100,4;0;1,867585
"5841";100,5;0;1,893523
"5856";100,6;0;1,919819
"5861";100,7;0;1,946478
"5876";100,8;0;1,973504
"5881";100,9;0;2,000902
"5896";101;0;2,028679
"5901";101,1;0;2,056838
"5916";101,2;0;2,085386
"5921";101,3;0;2,114327
"5936";101,4;0;2,143667
"5941";101,5;0;2,173412
"5956";101,6;0;2,203568
"5961";101,7;0;2,234139
"5976";101,8;0;2,265132
"5981";101,9;0;2,296553
"5996";102;0;2,328408
"6001";102,1;0;2,360702
"6016";102,2;0;2,393441
"6021";102,3;0;2,426633
"6036";102,4;0;2,460282
"6041";102,5;0;2,494396
"6056";102,6;0;2,528981
"6061";102,7;0;2,564042
"6076";102,8;0;2,599588
"6081";102,9;0;2,635624
"6096";103;0;2,672157
"6101";103,1;0;2,709193
"6116";103,2;0;2,746741
"6121";103,3;0;2,784806
"6136";103,4;0;2,823396
"6141";103,5;0;2,862517
"6156";103,6;0;2,902178
"6161";103,7;0;2,942384
"6176";103,8;0;2,983145
"6181";103,9;0;3,024466
"6196";104;0;3,066357
"6201";104,1;0;3,108823
"6216";104,2;0;3,151874
"6221";104,3;0;3,195516
"6236";104,4;0;3,239759
"6241";104,5;0;3,284609
"6256";104,6;0;3,330076
"6261";104,7;0;3,376166
"6276";104,8;0;3,42289
"6281";104,9;0;3,470254
"6296";105;0;3,518268
"6301";105,1;0;5,512544
"6316";105,2;0;5,588795
"6321";105,3;0;5,66609
"6336";105,4;0;5,744444
"6341";105,5;0;5,82387
"6356";105,6;0;5,904384
"6361";105,7;0;5,985998
"6376";105,8;0;6,068729
"6381";105,9;0;6,152589
"6396";106;0;6,237596
"6401";106,1;0;6,323761
"6416";106,2;0;6,411105
"6421";106,3;0;6,499639
"6436";106,4;0;6,589381
"6441";106,5;0;6,680345
"6456";106,6;0;6,772551
"6461";106,7;0;6,866012
"6476";106,8;0;6,960747
"6481";106,9;0;7,05677
"6496";107;0;7,154101
"6501";107,1;0;7,252755
"6516";107,2;0;7,352752
"6521";107,3;0;7,454106
"6536";107,4;0;7,556839
"6541";107,5;0;7,660966
"6556";107,6;0;7,766509
"6561";107,7;0;7,873482
"6576";107,8;0;7,981909
"6581";107,9;0;8,091804
"6596";108;0;8,203192
"6601";108,1;0;8,316087
"6616";108,2;0;8,430514
"6621";108,3;0;8,546489
"6636";108,4;0;8,664036
"6641";108,5;0;8,783172
"6656";108,6;0;8,903922
"6661";108,7;0;9,026303
"6676";108,8;0;9,15034
"6681";108,9;0;9,276052
"6696";109;0;9,403464
"6701";109,1;0;9,532594
"6716";109,2;0;9,663471
"6721";109,3;0;9,79611
"6736";109,4;0;9,93054
"6741";109,5;0;10,06678
"6756";109,6;0;10,204859
"6761";109,7;0;10,344795
"6776";109,8;0;10,486617
"6781";109,9;0;10,630344
"6796";110;0;10,776008
"6801";110,1;0;10,923625
"6816";110,2;0;10,086753
"6821";110,3;0;9,337093
"6836";110,4;0;8,665977
"6841";110,5;0;8,065594
"6856";110,6;0;7,528926
"6861";110,7;0;7,049647
"6876";110,8;0;6,622071
"6881";110,9;0;6,241078
"6896";111;0;5,902065
"6901";111,1;0;5,600882
"6916";111,2;0;5,333803
"6921";111,3;0;5,097469
"6936";111,4;0;4,888863
"6941";111,5;0;4,705267
"6956";111,6;0;4,544237
"6961";111,7;0;4,403572
"6976";111,8;0;4,281295
"6981";111,9;0;4,175624
"6996";112;0;4,084961
"7001";112,1;0;4,007861
"7016";112,2;0;3,943034
"7021";112,3;0;3,889309
"7036";112,4;0;3,845643
"7041";112,5;0;3,81109
"7056";112,6;0;3,784806
"7061";112,7;0;3,766026
"7076";112,8;0;3,75407
"7081";112,9;0;3,748317
"7096";113;0;3,748219
"7101";113,1;0;3,753275
"7116";113,2;0;3,763044
"7121";113,3;0;3,777119
"7136";113,4;0;3,795147
"7141";113,5;0;3,816799
"7156";113,6;0;3,841792
"7161";113,7;0;3,869859
"7176";113,8;0;3,900774
"7181";113,9;0;3,934322
"7196";114;0;3,970324
"7201";114,1;0;4,008605
"7216";114,2;0;4,049023
"7221";114,3;0;4,091437
"7236";114,4;0;4,135736
"7241";114,5;0;4,181807
"7256";114,6;0;4,229562
"7261";114,7;0;4,278909
"7276";114,8;0;4,329783
"7281";114,9;0;4,382109
"7296";115;0;4,435838
"7301";115,1;0;4,490909
"7316";115,2;0;4,547288
"7321";115,3;0;4,604923
"7336";115,4;0;4,662251
"7341";115,5;0;4,718008
"7356";115,6;0;4,771228
"7361";115,7;0;4,821152
"7376";115,8;0;4,867241
"7381";115,9;0;4,909092
"7396";116;0;4,946467
"7401";116,1;0;4,979209
"7416";116,2;0;5,007281
"7421";116,3;0;5,030697
"7436";116,4;0;5,049552
"7441";116,5;0;5,063967
"7456";116,6;0;5,074122
"7461";116,7;0;5,080201
"7476";116,8;0;5,082434
"7481";116,9;0;5,081038
"7496";117;0;5,076267
"7501";117,1;0;5,06835
"7516";117,2;0;5,057546
"7521";117,3;0;5,044085
"7536";117,4;0;5,028219
"7541";117,5;0;5,010166
"7556";117,6;0;4,990167
"7561";117,7;0;4,968424
"7576";117,8;0;4,945158
"7581";117,9;0;4,920555
"7596";118;0;4,894815
"7601";118,1;0;4,868101
"7616";118,2;0;4,840596
"7621";118,3;0;4,812443
"7636";118,4;0;4,783803
"7641";118,5;0;4,7548
"7656";118,6;0;4,725575
"7661";118,7;0;4,696233
"7676";118,8;0;4,6669
"7681";118,9;0;4,637664
"7696";119;0;4,608632
"7701";119,1;0;4,579877
"7716";119,2;0;4,551495
"7721";119,3;0;4,523543
"7736";119,4;0;4,496103
"7741";119,5;0;4,469221
"7756";119,6;0;4,442967
"7761";119,7;0;4,417378
"7776";119,8;0;4,392514
"7781";119,9;0;4,368402
"7796";120;0;4,345094
"7801";120,1;0;4,322609
"7816";120,2;0;4,300992
"7821";120,3;0;4,280254
"7836";120,4;0;4,260434
"7841";120,5;0;4,24154
"7856";120,6;0;4,223601
"7861";120,7;0;4,206614
"7876";120,8;0;4,190596
"7881";120,9;0;4,175527
"7896";121;0;4,161412
"7901";121,1;0;4,148215
"7916";121,2;0;4,135926
"7921";121,3;0;4,124498
"7936";121,4;0;4,113911
"7941";121,5;0;4,104107
"7956";121,6;0;4,095057
"7961";121,7;0;4,086696
"7976";121,8;0;4,07899
"7981";121,9;0;4,071871
"7996";122;0;4,065302
"8001";122,1;0;4,059213
"8016";122,2;0;4,053565
"8021";122,3;0;4,048292
"8036";122,4;0;4,043355
"8041";122,5;0;4,03869
"8056";122,6;0;4,034262
"8061";122,7;0;4,03001
"8076";122,8;0;4,025904
"8081";122,9;0;4,021885
"8096";123;0;4,01793
"8101";123,1;0;4,013985
"8116";123,2;0;4,010032
"8121";123,3;0;4,006022
"8136";123,4;0;4,001943
"8141";123,5;0;3,997749
"8156";123,6;0;3,993435
"8161";123,7;0;3,988962
"8176";123,8;0;3,984328
"8181";123,9;0;3,979497
"8196";124;0;3,974475
"8201";124,1;0;3,969231
"8216";124,2;0;3,963773
"8221";124,3;0;3,958075
"8236";124,4;0;3,95215
"8241";124,5;0;3,945975
"8256";124,6;0;3,939566
"8261";124,7;0;3,932905
"8276";124,8;0;3,926011
"8281";124,9;0;3,918867
"8296";125;0;3,911497
"8301";125,1;0;3,903885
"8316";125,2;0;3,896057
"8321";125,3;0;3,888002
"8336";125,4;0;3,879745
"8341";125,5;0;3,871278
"8356";125,6;0;3,862628
"8361";125,7;0;3,853787
"8376";125,8;0;3,844785
"8381";125,9;0;3,835615
"8396";126;0;3,826307
"8401";126,1;0;3,816854
"8416";126,2;0;3,807289
"8421";126,3;0;3,797604
"8436";126,4;0;3,787833
"8441";126,5;0;3,777968
"8456";126,6;0;3,768043
"8461";126,7;0;3,75805
"8476";126,8;0;3,74802
"8481";126,9;0;3,737948
"8496";127;0;3,727864
"8501";127,1;0;3,71776
"8516";127,2;0;3,707666
"8521";127,3;0;3,697573
"8536";127,4;0;3,687511
"8541";127,5;0;3,677469
"8556";127,6;0;3,667476
"8561";127,7;0;3,657519
"8576";127,8;0;3,647625
"8581";127,9;0;3,637781
"8596";128;0;3,628014
"8601";128,1;0;3,618308
"8616";128,2;0;3,608687
"8621";128,3;0;3,599136
"8636";128,4;0;3,589678
"8641";128,5;0;3,580296
"8656";128,6;0;3,571011
"8661";128,7;0;3,561804
"8676";128,8;0;3,552698
"8681";128,9;0;3,543671
"8696";129;0;3,534745
"8701";129,1;0;3,525898
"8716";129,2;0;3,517149
"8721";129,3;0;3,508478
"8736";129,4;0;3,499901
"8741";129,5;0;3,491398
"8756";129,6;0;3,482986
"8761";129,7;0;3,474642
"8776";129,8;0;3,466383
"8781";129,9;0;3,458187
"8796";130;0;3,450071
"8801";130,1;0;3,44201
"8816";130,2;0;3,434022
"8821";130,3;0;3,426083
"8836";130,4;0;3,41821
"8841";130,5;0;3,410378
"8856";130,6;0;3,402605
"8861";130,7;0;3,394868
"8876";130,8;0;3,387181
"8881";130,9;0;3,379522
"8896";131;0;3,371908
"8901";131,1;0;3,364315
"8916";131,2;0;3,35676
"8921";131,3;0;3,349219
"8936";131,4;0;3,341712
"8941";131,5;0;3,334213
"8956";131,6;0;3,326741
"8961";131,7;0;3,319273
"8976";131,8;0;3,311826
"8981";131,9;0;3,304379
"8996";132;0;3,29695
"9001";132,1;0;3,289516
"9016";132,2;0;3,282096
"9021";132,3;0;3,274668
"9036";132,4;0;3,267252
"9041";132,5;0;3,259826
"9056";132,6;0;3,252409
"9061";132,7;0;3,24498
"9076";132,8;0;3,237559
"9081";132,9;0;3,230125
"9096";133;0;3,222698
"9101";133,1;0;3,215258
"9116";133,2;0;3,207825
"9121";133,3;0;3,200377
"9136";133,4;0;3,192938
"9141";133,5;0;3,185484
"9156";133,6;0;3,178039
"9161";133,7;0;3,170581
"9176";133,8;0;3,163132
"9181";133,9;0;3,155672
"9196";134;0;3,148222
"9201";134,1;0;3,140763
"9216";134,2;0;3,133316
"9221";134,3;0;3,12586
"9236";134,4;0;3,118418
"9241";134,5;0;3,11097
"9256";134,6;0;3,103538
"9261";134,7;0;3,096101
"9276";134,8;0;3,088682
"9281";134,9;0;3,08126
"9296";135;0;3,073857
"9301";135,1;0;3,066454
"9316";135,2;0;3,059072
"9321";135,3;0;3,051691
"9336";135,4;0;3,044333
"9341";135,5;0;3,036978
"9356";135,6;0;3,029648
"9361";135,7;0;3,022321
"9376";135,8;0;3,015021
"9381";135,9;0;3,007726
"9396";136;0;3,000458
"9401";136,1;0;2,993197
"9416";136,2;0;2,985965
"9421";136,3;0;2,97874
"9436";136,4;0;2,971545
"9441";136,5;0;2,964358
"9456";136,6;0;2,957201
"9461";136,7;0;2,950053
"9476";136,8;0;2,942936
"9481";136,9;0;2,935828
"9496";137;0;2,928752
"9501";137,1;0;2,921685
"9516";137,2;0;2,914649
"9521";137,3;0;2,907623
"9536";137,4;0;2,900628
"9541";137,5;0;2,893643
"9556";137,6;0;2,886689
"9561";137,7;0;2,879744
"9576";137,8;0;2,872831
"9581";137,9;0;2,865927
"9596";138;0;2,859053
"9601";138,1;0;2,852188
"9616";138,2;0;2,845353
"9621";138,3;0;2,838527
"9636";138,4;0;2,831731
"9641";138,5;0;2,824942
"9656";138,6;0;2,818183
"9661";138,7;0;2,811431
"9676";138,8;0;2,804708
"9681";138,9;0;2,797991
"9696";139;0;2,791302
"9701";139,1;0;2,78462
"9716";139,2;0;2,834271
"9721";139,3;0;2,878162
"9736";139,4;0;2,916891
"9741";139,5;0;2,950956
"9756";139,6;0;2,980845
"9761";139,7;0;3,006957
"9776";139,8;0;3,029691
"9781";139,9;0;3,049367
"9796";140;0;3,066312
"9801";140,1;0;3,08078
"9816";140,2;0;3,093041
"9821";140,3;0;3,103297
"9836";140,4;0;3,11177
"9841";140,5;0;3,11862
"9856";140,6;0;3,12403
"9861";140,7;0;3,128126
"9876";140,8;0;3,131061
"9881";140,9;0;3,132932
"9896";141;0;3,133868
"9901";141,1;0;3,133942
"9916";141,2;0;3,133264
"9921";141,3;0;3,131889
"9936";141,4;0;3,129908
"9941";141,5;0;3,127365
