"";"time";"report_cell";"values"
"1330";55,3;0;0,004245
"1331";55,4;0;0,00435
"1350";55,5;0;0,004451
"1351";55,6;0;0,004549
"1370";55,7;0;0,004644
"1371";55,8;0;0,004735
"1390";55,9;0;0,004824
"1391";56;0;0,004909
"1410";56,1;0;0,00499
"1411";56,2;0;0,005068
"1430";56,3;0;0,005143
"1431";56,4;0;0,005214
"1450";56,5;0;0,005281
"1451";56,6;0;0,005345
"1470";56,7;0;0,005406
"1471";56,8;0;0,005462
"1490";56,9;0;0,005516
"1491";57;0;0,005566
"1510";57,1;0;0,005613
"1511";57,2;0;0,005656
"1530";57,3;0;0,005696
"1531";57,4;0;0,005733
"1550";57,5;0;0,005767
"1551";57,6;0;0,005799
"1570";57,7;0;0,005828
"1571";57,8;0;0,005856
"1590";57,9;0;0,005882
"1591";58;0;0,005907
"1610";58,1;0;0,005932
"1611";58,2;0;0,005957
"1630";58,3;0;0,005982
"1631";58,4;0;0,006008
"1650";58,5;0;0,006036
"1651";58,6;0;0,006065
"1670";58,7;0;0,006097
"1671";58,8;0;0,006132
"1690";58,9;0;0,00617
"1691";59;0;0,006211
"1710";59,1;0;0,006257
"1711";59,2;0;0,006307
"1730";59,3;0;0,006361
"1731";59,4;0;0,006421
"1750";59,5;0;0,006485
"1751";59,6;0;0,006555
"1770";59,7;0;0,00663
"1771";59,8;0;0,00671
"1790";59,9;0;0,006797
"1791";60;0;0,006889
"1810";60,1;0;0,006986
"1811";60,2;0;0,00709
"1830";60,3;0;0,007199
"1831";60,4;0;0,007314
"1850";60,5;0;0,007434
"1851";60,6;0;0,007559
"1870";60,7;0;0,00769
"1871";60,8;0;0,007826
"1890";60,9;0;0,007967
"1891";61;0;0,008113
"1910";61,1;0;0,008263
"1911";61,2;0;0,008418
"1930";61,3;0;0,008577
"1931";61,4;0;0,008739
"1950";61,5;0;0,008906
"1951";61,6;0;0,009076
"1970";61,7;0;0,009249
"1971";61,8;0;0,009425
"1990";61,9;0;0,009603
"1991";62;0;0,009784
"2010";62,1;0;0,009968
"2011";62,2;0;0,010153
"2030";62,3;0;0,010339
"2031";62,4;0;0,010528
"2050";62,5;0;0,010717
"2051";62,6;0;0,010907
"2070";62,7;0;0,011098
"2071";62,8;0;0,011289
"2090";62,9;0;0,01148
"2091";63;0;0,011672
"2110";63,1;0;0,011863
"2111";63,2;0;0,012054
"2130";63,3;0;0,012244
"2131";63,4;0;0,012434
"2150";63,5;0;0,012623
"2151";63,6;0;0,012811
"2170";63,7;0;0,012998
"2171";63,8;0;0,013185
"2190";63,9;0;0,01337
"2191";64;0;0,013555
"2210";64,1;0;0,013739
"2211";64,2;0;0,013922
"2230";64,3;0;0,014104
"2231";64,4;0;0,014286
"2250";64,5;0;0,014468
"2251";64,6;0;0,014649
"2270";64,7;0;0,014831
"2271";64,8;0;0,015012
"2290";64,9;0;0,015195
"2291";65;0;0,014891
"2310";65,1;0;0,01508
"2311";65,2;0;0,01527
"2330";65,3;0;0,015461
"2331";65,4;0;0,015653
"2350";65,5;0;0,015847
"2351";65,6;0;0,016044
"2370";65,7;0;0,016242
"2371";65,8;0;0,016443
"2390";65,9;0;0,016647
"2391";66;0;0,016854
"2410";66,1;0;0,017065
"2411";66,2;0;0,01728
"2430";66,3;0;0,017498
"2431";66,4;0;0,017721
"2450";66,5;0;0,017949
"2451";66,6;0;0,018182
"2470";66,7;0;0,018419
"2471";66,8;0;0,018662
"2490";66,9;0;0,018911
"2491";67;0;0,019166
"2510";67,1;0;0,019426
"2511";67,2;0;0,019693
"2530";67,3;0;0,019966
"2531";67,4;0;0,020245
"2550";67,5;0;0,020531
"2551";67,6;0;0,020824
"2570";67,7;0;0,021123
"2571";67,8;0;0,02143
"2590";67,9;0;0,021743
"2591";68;0;0,022063
"2610";68,1;0;0,02239
"2611";68,2;0;0,022724
"2630";68,3;0;0,023065
"2631";68,4;0;0,023413
"2650";68,5;0;0,023768
"2651";68,6;0;0,02413
"2670";68,7;0;0,024498
"2671";68,8;0;0,024874
"2690";68,9;0;0,025256
"2691";69;0;0,025644
"2710";69,1;0;0,026039
"2711";69,2;0;0,02644
"2730";69,3;0;0,026847
"2731";69,4;0;0,02726
"2750";69,5;0;0,027679
"2751";69,6;0;0,028104
"2770";69,7;0;0,028535
"2771";69,8;0;0,028971
"2790";69,9;0;0,029412
"2791";70;0;0,029859
"2810";70,1;0;0,030311
"2811";70,2;0;0,030764
"2830";70,3;0;0,031219
"2831";70,4;0;0,031676
"2850";70,5;0;0,032136
"2851";70,6;0;0,032598
"2870";70,7;0;0,033063
"2871";70,8;0;0,033532
"2890";70,9;0;0,034003
"2891";71;0;0,034479
"2910";71,1;0;0,034958
"2911";71,2;0;0,035441
"2930";71,3;0;0,035929
"2931";71,4;0;0,03642
"2950";71,5;0;0,036917
"2951";71,6;0;0,037418
"2970";71,7;0;0,037924
"2971";71,8;0;0,038436
"2990";71,9;0;0,038952
"2991";72;0;0,039475
"3010";72,1;0;0,040003
"3011";72,2;0;0,040537
"3030";72,3;0;0,041077
"3031";72,4;0;0,041624
"3050";72,5;0;0,042178
"3051";72,6;0;0,042739
"3070";72,7;0;0,043307
"3071";72,8;0;0,043883
"3090";72,9;0;0,044466
"3091";73;0;0,045058
"3110";73,1;0;0,045657
"3111";73,2;0;0,046266
"3130";73,3;0;0,046884
"3131";73,4;0;0,047511
"3150";73,5;0;0,048147
"3151";73,6;0;0,048794
"3170";73,7;0;0,04945
"3171";73,8;0;0,050117
"3190";73,9;0;0,050794
"3191";74;0;0,051483
"3210";74,1;0;0,052183
"3211";74,2;0;0,052894
"3230";74,3;0;0,053618
"3231";74,4;0;0,054353
"3250";74,5;0;0,055101
"3251";74,6;0;0,055861
"3270";74,7;0;0,056634
"3271";74,8;0;0,05742
"3290";74,9;0;0,05822
"3291";75;0;0,059033
"3310";75,1;0;0,05986
"3311";75,2;0;0,0607
"3330";75,3;0;0,061555
"3331";75,4;0;0,062424
"3350";75,5;0;0,063307
"3351";75,6;0;0,064204
"3370";75,7;0;0,065116
"3371";75,8;0;0,066043
"3390";75,9;0;0,066984
"3391";76;0;0,067939
"3410";76,1;0;0,068909
"3411";76,2;0;0,069894
"3430";76,3;0;0,070894
"3431";76,4;0;0,071908
"3450";76,5;0;0,072936
"3451";76,6;0;0,07398
"3470";76,7;0;0,075038
"3471";76,8;0;0,07611
"3490";76,9;0;0,077198
"3491";77;0;0,0783
"3510";77,1;0;0,079417
"3511";77,2;0;0,080549
"3530";77,3;0;0,081696
"3531";77,4;0;0,082859
"3550";77,5;0;0,084036
"3551";77,6;0;0,085228
"3570";77,7;0;0,086436
"3571";77,8;0;0,087659
"3590";77,9;0;0,088898
"3591";78;0;0,090152
"3610";78,1;0;0,091423
"3611";78,2;0;0,092709
"3630";78,3;0;0,094012
"3631";78,4;0;0,095331
"3650";78,5;0;0,096666
"3651";78,6;0;0,098019
"3670";78,7;0;0,099388
"3671";78,8;0;0,100775
"3690";78,9;0;0,10218
"3691";79;0;0,103602
"3710";79,1;0;0,105042
"3711";79,2;0;0,106501
"3730";79,3;0;0,107979
"3731";79,4;0;0,109476
"3750";79,5;0;0,110992
"3751";79,6;0;0,112528
"3770";79,7;0;0,114084
"3771";79,8;0;0,115661
"3790";79,9;0;0,117258
"3791";80;0;0,118878
"3810";80,1;0;0,120519
"3811";80,2;0;0,122182
"3830";80,3;0;0,123868
"3831";80,4;0;0,125577
"3850";80,5;0;0,12731
"3851";80,6;0;0,129067
"3870";80,7;0;0,130848
"3871";80,8;0;0,132654
"3890";80,9;0;0,134486
"3891";81;0;0,136344
"3910";81,1;0;0,138229
"3911";81,2;0;0,140141
"3930";81,3;0;0,142079
"3931";81,4;0;0,144047
"3950";81,5;0;0,146042
"3951";81,6;0;0,148067
"3970";81,7;0;0,150121
"3971";81,8;0;0,152205
"3990";81,9;0;0,154319
"3991";82;0;0,156465
"4010";82,1;0;0,158642
"4011";82,2;0;0,16085
"4030";82,3;0;0,163091
"4031";82,4;0;0,165365
"4050";82,5;0;0,167672
"4051";82,6;0;0,170013
"4070";82,7;0;0,172388
"4071";82,8;0;0,174798
"4090";82,9;0;0,177242
"4091";83;0;0,179722
"4110";83,1;0;0,182238
"4111";83,2;0;0,184791
"4130";83,3;0;0,18738
"4131";83,4;0;0,190006
"4150";83,5;0;0,19267
"4151";83,6;0;0,195372
"4170";83,7;0;0,198113
"4171";83,8;0;0,200893
"4190";83,9;0;0,203712
"4191";84;0;0,206571
"4210";84,1;0;0,20947
"4211";84,2;0;0,21241
"4230";84,3;0;0,215391
"4231";84,4;0;0,218414
"4250";84,5;0;0,221479
"4251";84,6;0;0,224586
"4270";84,7;0;0,227737
"4271";84,8;0;0,230931
"4290";84,9;0;0,234169
"4291";85;0;0,237452
"4310";85,1;0;0,24078
"4311";85,2;0;0,244153
"4330";85,3;0;0,247573
"4331";85,4;0;0,25104
"4350";85,5;0;0,254554
"4351";85,6;0;0,258116
"4370";85,7;0;0,261727
"4371";85,8;0;0,265387
"4390";85,9;0;0,269097
"4391";86;0;0,272857
"4410";86,1;0;0,276668
"4411";86,2;0;0,280532
"4430";86,3;0;0,284448
"4431";86,4;0;0,288418
"4450";86,5;0;0,292441
"4451";86,6;0;0,29652
"4470";86,7;0;0,300654
"4471";86,8;0;0,304845
"4490";86,9;0;0,309093
"4491";87;0;0,3134
"4510";87,1;0;0,317765
"4511";87,2;0;0,322191
"4530";87,3;0;0,326677
"4531";87,4;0;0,331226
"4550";87,5;0;0,335837
"4551";87,6;0;0,340511
"4570";87,7;0;0,34525
"4571";87,8;0;0,350055
"4590";87,9;0;0,354927
"4591";88;0;0,359866
"4610";88,1;0;0,364874
"4611";88,2;0;0,369952
"4630";88,3;0;0,375101
"4631";88,4;0;0,380322
"4650";88,5;0;0,385615
"4651";88,6;0;0,390983
"4670";88,7;0;0,396426
"4671";88,8;0;0,401945
"4690";88,9;0;0,407542
"4691";89;0;0,413217
"4710";89,1;0;0,418972
"4711";89,2;0;0,424808
"4730";89,3;0;0,430726
"4731";89,4;0;0,436728
"4750";89,5;0;0,442814
"4751";89,6;0;0,448986
"4770";89,7;0;0,455245
"4771";89,8;0;0,461592
"4790";89,9;0;0,468029
"4791";90;0;0,474556
"4810";90,1;0;0,481176
"4811";90,2;0;0,487888
"4830";90,3;0;0,494696
"4831";90,4;0;0,501599
"4850";90,5;0;0,508599
"4851";90,6;0;0,515698
"4870";90,7;0;0,522896
"4871";90,8;0;0,530196
"4890";90,9;0;0,537598
"4891";91;0;0,545104
"4910";91,1;0;0,552716
"4911";91,2;0;0,560434
"4930";91,3;0;0,56826
"4931";91,4;0;0,576196
"4950";91,5;0;0,584243
"4951";91,6;0;0,592402
"4970";91,7;0;0,600676
"4971";91,8;0;0,609064
"4990";91,9;0;0,61757
"4991";92;0;0,626195
"5010";92,1;0;0,634939
"5011";92,2;0;0,643806
"5030";92,3;0;0,652795
"5031";92,4;0;0,66191
"5050";92,5;0;0,671151
"5051";92,6;0;0,680521
"5070";92,7;0;0,690021
"5071";92,8;0;0,699652
"5090";92,9;0;0,709418
"5091";93;0;0,719318
"5110";93,1;0;0,729356
"5111";93,2;0;0,739533
"5130";93,3;0;0,749852
"5131";93,4;0;0,760312
"5150";93,5;0;0,770918
"5151";93,6;0;0,781671
"5170";93,7;0;0,792573
"5171";93,8;0;0,803626
"5190";93,9;0;0,814831
"5191";94;0;0,826192
"5210";94,1;0;0,837711
"5211";94,2;0;0,849388
"5230";94,3;0;0,861228
"5231";94,4;0;0,873232
"5250";94,5;0;0,885402
"5251";94,6;0;0,897741
"5270";94,7;0;0,91025
"5271";94,8;0;0,922934
"5290";94,9;0;0,935793
"5291";95;0;0,948831
"5310";95,1;0;0,96205
"5311";95,2;0;0,975452
"5330";95,3;0;0,98904
"5331";95,4;0;1,002817
"5350";95,5;0;1,016786
"5351";95,6;0;1,030949
"5370";95,7;0;1,045309
"5371";95,8;0;1,059868
"5390";95,9;0;1,07463
"5391";96;0;1,089597
"5410";96,1;0;1,104773
"5411";96,2;0;1,12016
"5430";96,3;0;1,135761
"5431";96,4;0;1,151579
"5450";96,5;0;1,167618
"5451";96,6;0;1,18388
"5470";96,7;0;1,200369
"5471";96,8;0;1,217087
"5490";96,9;0;1,234038
"5491";97;0;1,251226
"5510";97,1;0;1,268653
"5511";97,2;0;1,286323
"5530";97,3;0;1,304239
"5531";97,4;0;1,322405
"5550";97,5;0;1,340824
"5551";97,6;0;1,359499
"5570";97,7;0;1,378435
"5571";97,8;0;1,397634
"5590";97,9;0;1,417101
"5591";98;0;1,43684
"5610";98,1;0;1,456852
"5611";98,2;0;1,477144
"5630";98,3;0;1,497718
"5631";98,4;0;1,518578
"5650";98,5;0;1,539729
"5651";98,6;0;1,561173
"5670";98,7;0;1,582917
"5671";98,8;0;1,604962
"5690";98,9;0;1,627314
"5691";99;0;1,649976
"5710";99,1;0;1,672954
"5711";99,2;0;1,696251
"5730";99,3;0;1,719871
"5731";99,4;0;1,743819
"5750";99,5;0;1,768099
"5751";99,6;0;1,792717
"5770";99,7;0;1,817676
"5771";99,8;0;1,842982
"5790";99,9;0;1,868638
"5791";100;0;1,89465
"5810";100,1;0;1,921023
"5811";100,2;0;1,947761
"5830";100,3;0;1,97487
"5831";100,4;0;2,002354
"5850";100,5;0;2,030219
"5851";100,6;0;2,05847
"5870";100,7;0;2,087112
"5871";100,8;0;2,116151
"5890";100,9;0;2,145592
"5891";101;0;2,17544
"5910";101,1;0;2,205701
"5911";101,2;0;2,236382
"5930";101,3;0;2,267486
"5931";101,4;0;2,299021
"5950";101,5;0;2,330992
"5951";101,6;0;2,363406
"5970";101,7;0;2,396267
"5971";101,8;0;2,429583
"5990";101,9;0;2,46336
"5991";102;0;2,497604
"6010";102,1;0;2,532321
"6011";102,2;0;2,567519
"6030";102,3;0;2,603202
"6031";102,4;0;2,63938
"6050";102,5;0;2,676057
"6051";102,6;0;2,713241
"6070";102,7;0;2,750939
"6071";102,8;0;2,789158
"6090";102,9;0;2,827905
"6091";103;0;2,867188
"6110";103,1;0;2,907014
"6111";103,2;0;2,947389
"6130";103,3;0;2,988323
"6131";103,4;0;3,029822
"6150";103,5;0;3,071895
"6151";103,6;0;3,114549
"6170";103,7;0;3,157791
"6171";103,8;0;3,201631
"6190";103,9;0;3,246077
"6191";104;0;3,291135
"6210";104,1;0;3,336817
"6211";104,2;0;3,383128
"6230";104,3;0;3,430079
"6231";104,4;0;3,477678
"6250";104,5;0;3,525934
"6251";104,6;0;3,574856
"6270";104,7;0;3,624453
"6271";104,8;0;3,674733
"6290";104,9;0;3,725708
"6291";105;0;3,777385
"6310";105,1;0;3,829774
"6311";105,2;0;3,882886
"6330";105,3;0;3,936729
"6331";105,4;0;3,991314
"6350";105,5;0;4,046651
"6351";105,6;0;4,102751
"6370";105,7;0;4,159622
"6371";105,8;0;4,217277
"6390";105,9;0;4,275725
"6391";106;0;4,334977
"6410";106,1;0;4,395044
"6411";106,2;0;4,455937
"6430";106,3;0;4,517668
"6431";106,4;0;4,580248
"6450";106,5;0;4,643687
"6451";106,6;0;4,707998
"6470";106,7;0;4,773192
"6471";106,8;0;4,839281
"6490";106,9;0;4,906278
"6491";107;0;4,974194
"6510";107,1;0;5,043041
"6511";107,2;0;5,112833
"6530";107,3;0;5,183582
"6531";107,4;0;5,255301
"6550";107,5;0;5,328003
"6551";107,6;0;5,401701
"6570";107,7;0;5,476408
"6571";107,8;0;5,552138
"6590";107,9;0;5,628905
"6591";108;0;5,706722
"6610";108,1;0;5,785604
"6611";108,2;0;5,865565
"6630";108,3;0;5,946619
"6631";108,4;0;6,02878
"6650";108,5;0;6,112065
"6651";108,6;0;6,196486
"6670";108,7;0;6,282061
"6671";108,8;0;6,368803
"6690";108,9;0;6,456729
"6691";109;0;6,545855
"6710";109,1;0;6,636196
"6711";109,2;0;6,727768
"6730";109,3;0;6,820589
"6731";109,4;0;6,914674
"6750";109,5;0;7,01004
"6751";109,6;0;7,106705
"6770";109,7;0;7,204685
"6771";109,8;0;7,303998
"6790";109,9;0;7,404662
"6791";110;0;7,506694
"6810";110,1;0;7,610114
"6811";110,2;0;7,714938
"6830";110,3;0;7,797975
"6831";110,4;0;7,861711
"6850";110,5;0;7,908382
"6851";110,6;0;7,939994
"6870";110,7;0;7,958345
"6871";110,8;0;7,965052
"6890";110,9;0;7,961564
"6891";111;0;7,949182
"6910";111,1;0;7,929071
"6911";111,2;0;7,902275
"6930";111,3;0;7,869731
"6931";111,4;0;7,832277
"6950";111,5;0;7,790664
"6951";111,6;0;7,745562
"6970";111,7;0;7,697575
"6971";111,8;0;7,647236
"6990";111,9;0;7,595028
"6991";112;0;7,541378
"7010";112,1;0;7,486666
"7011";112,2;0;7,431236
"7030";112,3;0;7,375389
"7031";112,4;0;7,319394
"7050";112,5;0;7,263492
"7051";112,6;0;7,207895
"7070";112,7;0;7,152792
"7071";112,8;0;7,098348
"7090";112,9;0;7,044712
"7091";113;0;6,992014
"7110";113,1;0;6,940367
"7111";113,2;0;6,889873
"7130";113,3;0;6,840617
"7131";113,4;0;6,792678
"7150";113,5;0;6,746122
"7151";113,6;0;6,701007
"7170";113,7;0;6,657382
"7171";113,8;0;6,61529
"7190";113,9;0;6,574767
"7191";114;0;6,535844
"7210";114,1;0;6,498547
"7211";114,2;0;6,462896
"7230";114,3;0;6,42891
"7231";114,4;0;6,396601
"7250";114,5;0;6,36598
"7251";114,6;0;6,337056
"7270";114,7;0;6,309834
"7271";114,8;0;6,284317
"7290";114,9;0;6,260508
"7291";115;0;6,238406
"7310";115,1;0;6,218011
"7311";115,2;0;6,199319
"7330";115,3;0;6,182328
"7331";115,4;0;6,167032
"7350";115,5;0;6,153392
"7351";115,6;0;6,141336
"7370";115,7;0;6,130773
"7371";115,8;0;6,121597
"7390";115,9;0;6,113689
"7391";116;0;6,106923
"7410";116,1;0;6,101172
"7411";116,2;0;6,096306
"7430";116,3;0;6,092198
"7431";116,4;0;6,088724
"7450";116,5;0;6,085762
"7451";116,6;0;6,083199
"7470";116,7;0;6,080926
"7471";116,8;0;6,078842
"7490";116,9;0;6,076852
"7491";117;0;6,074869
"7510";117,1;0;6,072813
"7511";117,2;0;6,070612
"7530";117,3;0;6,068201
"7531";117,4;0;6,065521
"7550";117,5;0;6,062521
"7551";117,6;0;6,059157
"7570";117,7;0;6,05539
"7571";117,8;0;6,051186
"7590";117,9;0;6,046519
"7591";118;0;6,041366
"7610";118,1;0;6,035711
"7611";118,2;0;6,02954
"7630";118,3;0;6,022846
"7631";118,4;0;6,015623
"7650";118,5;0;6,00787
"7651";118,6;0;5,99959
"7670";118,7;0;5,990789
"7671";118,8;0;5,981472
"7690";118,9;0;5,971652
"7691";119;0;5,961341
"7710";119,1;0;5,950552
"7711";119,2;0;5,939303
"7730";119,3;0;5,927611
"7731";119,4;0;5,915495
"7750";119,5;0;5,902975
"7751";119,6;0;5,890074
"7770";119,7;0;5,876814
"7771";119,8;0;5,863216
"7790";119,9;0;5,849305
"7791";120;0;5,835105
"7810";120,1;0;5,82064
"7811";120,2;0;5,805936
"7830";120,3;0;5,791017
"7831";120,4;0;5,775909
"7850";120,5;0;5,760636
"7851";120,6;0;5,745224
"7870";120,7;0;5,729699
"7871";120,8;0;5,714084
"7890";120,9;0;5,698404
"7891";121;0;5,682684
"7910";121,1;0;5,666945
"7911";121,2;0;5,651211
"7930";121,3;0;5,635503
"7931";121,4;0;5,61984
"7950";121,5;0;5,604241
"7951";121,6;0;5,588723
"7970";121,7;0;5,573303
"7971";121,8;0;5,557995
"7990";121,9;0;5,542811
"7991";122;0;5,527764
"8010";122,1;0;5,512863
"8011";122,2;0;5,498116
"8030";122,3;0;5,483532
"8031";122,4;0;5,469115
"8050";122,5;0;5,454871
"8051";122,6;0;5,440801
"8070";122,7;0;5,426909
"8071";122,8;0;5,413194
"8090";122,9;0;5,399658
"8091";123;0;5,386297
"8110";123,1;0;5,373111
"8111";123,2;0;5,360095
"8130";123,3;0;5,347247
"8131";123,4;0;5,334562
"8150";123,5;0;5,322034
"8151";123,6;0;5,309658
"8170";123,7;0;5,297428
"8171";123,8;0;5,285337
"8190";123,9;0;5,273379
"8191";124;0;5,261547
"8210";124,1;0;5,249833
"8211";124,2;0;5,23823
"8230";124,3;0;5,22673
"8231";124,4;0;5,215327
"8250";124,5;0;5,204012
"8251";124,6;0;5,192779
"8270";124,7;0;5,181619
"8271";124,8;0;5,170526
"8290";124,9;0;5,159492
"8291";125;0;5,148511
"8310";125,1;0;5,137576
"8311";125,2;0;5,12668
"8330";125,3;0;5,115818
"8331";125,4;0;5,104984
"8350";125,5;0;5,094173
"8351";125,6;0;5,083378
"8370";125,7;0;5,072596
"8371";125,8;0;5,061821
"8390";125,9;0;5,05105
"8391";126;0;5,040279
"8410";126,1;0;5,029504
"8411";126,2;0;5,018723
"8430";126,3;0;5,007932
"8431";126,4;0;4,997128
"8450";126,5;0;4,986311
"8451";126,6;0;4,975479
"8470";126,7;0;4,964629
"8471";126,8;0;4,953761
"8490";126,9;0;4,942874
"8491";127;0;4,931969
"8510";127,1;0;4,921044
"8511";127,2;0;4,9101
"8530";127,3;0;4,899137
"8531";127,4;0;4,888156
"8550";127,5;0;4,877158
"8551";127,6;0;4,866144
"8570";127,7;0;4,855114
"8571";127,8;0;4,844071
"8590";127,9;0;4,833017
"8591";128;0;4,821951
"8610";128,1;0;4,810877
"8611";128,2;0;4,799796
"8630";128,3;0;4,78871
"8631";128,4;0;4,777622
"8650";128,5;0;4,766532
"8651";128,6;0;4,755444
"8670";128,7;0;4,744359
"8671";128,8;0;4,733279
"8690";128,9;0;4,722206
"8691";129;0;4,711142
"8710";129,1;0;4,70009
"8711";129,2;0;4,68905
"8730";129,3;0;4,678025
"8731";129,4;0;4,667017
"8750";129,5;0;4,656027
"8751";129,6;0;4,645057
"8770";129,7;0;4,634108
"8771";129,8;0;4,623183
"8790";129,9;0;4,612281
"8791";130;0;4,601404
"8810";130,1;0;4,590554
"8811";130,2;0;4,579732
"8830";130,3;0;4,568937
"8831";130,4;0;4,558172
"8850";130,5;0;4,547437
"8851";130,6;0;4,536732
"8870";130,7;0;4,526058
"8871";130,8;0;4,515417
"8890";130,9;0;4,504807
"8891";131;0;4,494229
"8910";131,1;0;4,483683
"8911";131,2;0;4,473169
"8930";131,3;0;4,462688
"8931";131,4;0;4,45224
"8950";131,5;0;4,441823
"8951";131,6;0;4,431439
"8970";131,7;0;4,421086
"8971";131,8;0;4,410765
"8990";131,9;0;4,400475
"8991";132;0;4,390216
"9010";132,1;0;4,379987
"9011";132,2;0;4,369788
"9030";132,3;0;4,359617
"9031";132,4;0;4,349476
"9050";132,5;0;4,339362
"9051";132,6;0;4,329277
"9070";132,7;0;4,319219
"9071";132,8;0;4,309187
"9090";132,9;0;4,299181
"9091";133;0;4,289201
"9110";133,1;0;4,279245
"9111";133,2;0;4,269313
"9130";133,3;0;4,259405
"9131";133,4;0;4,24952
"9150";133,5;0;4,239658
"9151";133,6;0;4,229817
"9170";133,7;0;4,219999
"9171";133,8;0;4,210201
"9190";133,9;0;4,200423
"9191";134;0;4,190666
"9210";134,1;0;4,180928
"9211";134,2;0;4,17121
"9230";134,3;0;4,161511
"9231";134,4;0;4,15183
"9250";134,5;0;4,142168
"9251";134,6;0;4,132524
"9270";134,7;0;4,122898
"9271";134,8;0;4,11329
"9290";134,9;0;4,103699
"9291";135;0;4,094125
"9310";135,1;0;4,084569
"9311";135,2;0;4,075029
"9330";135,3;0;4,065507
"9331";135,4;0;4,056001
"9350";135,5;0;4,046512
"9351";135,6;0;4,03704
"9370";135,7;0;4,027586
"9371";135,8;0;4,018147
"9390";135,9;0;4,008726
"9391";136;0;3,999321
"9410";136,1;0;3,989934
"9411";136,2;0;3,980564
"9430";136,3;0;3,971211
"9431";136,4;0;3,961874
"9450";136,5;0;3,952555
"9451";136,6;0;3,943254
"9470";136,7;0;3,93397
"9471";136,8;0;3,924704
"9490";136,9;0;3,915455
"9491";137;0;3,906225
"9510";137,1;0;3,897012
"9511";137,2;0;3,887817
"9530";137,3;0;3,878641
"9531";137,4;0;3,869483
"9550";137,5;0;3,860343
"9551";137,6;0;3,851222
"9570";137,7;0;3,84212
"9571";137,8;0;3,833036
"9590";137,9;0;3,823972
"9591";138;0;3,814926
"9610";138,1;0;3,805899
"9611";138,2;0;3,796891
"9630";138,3;0;3,787903
"9631";138,4;0;3,778934
"9650";138,5;0;3,769984
"9651";138,6;0;3,761054
"9670";138,7;0;3,752143
"9671";138,8;0;3,743251
"9690";138,9;0;3,734379
"9691";139;0;3,725527
"9710";139,1;0;3,716694
"9711";139,2;0;3,707881
"9730";139,3;0;3,700412
"9731";139,4;0;3,694125
"9750";139,5;0;3,688875
"9751";139,6;0;3,684532
"9770";139,7;0;3,680979
"9771";139,8;0;3,678111
"9790";139,9;0;3,675836
"9791";140;0;3,674069
"9810";140,1;0;3,672736
"9811";140,2;0;3,67177
"9830";140,3;0;3,671112
"9831";140,4;0;3,670709
"9850";140,5;0;3,670513
"9851";140,6;0;3,670482
"9870";140,7;0;3,670579
"9871";140,8;0;3,67077
"9890";140,9;0;3,671027
"9891";141;0;3,671322
"9910";141,1;0;3,671634
"9911";141,2;0;3,671941
"9930";141,3;0;3,672226
"9931";141,4;0;3,672473
"9950";141,5;0;3,672668
"9951";141,6;0;3,6728
