"";"time";"report_cell";"values"
"183";65,3;0;0,002794
"184";65,4;0;0,002824
"185";65,5;0;0,002855
"186";65,6;0;0,002886
"187";65,7;0;0,002918
"188";65,8;0;0,002951
"189";65,9;0;0,002985
"190";66;0;0,003019
"191";66,1;0;0,003055
"192";66,2;0;0,00309
"193";66,3;0;0,003127
"194";66,4;0;0,003164
"195";66,5;0;0,003202
"196";66,6;0;0,003241
"197";66,7;0;0,003281
"198";66,8;0;0,003321
"199";66,9;0;0,003362
"200";67;0;0,003404
"201";67,1;0;0,003447
"202";67,2;0;0,003491
"203";67,3;0;0,003536
"204";67,4;0;0,003581
"205";67,5;0;0,003628
"206";67,6;0;0,003676
"207";67,7;0;0,003725
"208";67,8;0;0,003775
"209";67,9;0;0,003826
"210";68;0;0,003878
"211";68,1;0;0,003932
"212";68,2;0;0,003986
"213";68,3;0;0,004042
"214";68,4;0;0,004099
"215";68,5;0;0,004158
"216";68,6;0;0,004217
"217";68,7;0;0,004278
"218";68,8;0;0,00434
"219";68,9;0;0,004404
"220";69;0;0,004468
"221";69,1;0;0,004534
"222";69,2;0;0,004602
"223";69,3;0;0,00467
"224";69,4;0;0,00474
"225";69,5;0;0,004812
"226";69,6;0;0,004884
"227";69,7;0;0,004958
"228";69,8;0;0,005033
"229";69,9;0;0,005109
"230";70;0;0,005186
"231";70,1;0;0,005265
"232";70,2;0;0,005344
"233";70,3;0;0,005425
"234";70,4;0;0,005507
"235";70,5;0;0,00559
"236";70,6;0;0,005674
"237";70,7;0;0,005758
"238";70,8;0;0,005844
"239";70,9;0;0,00593
"240";71;0;0,006017
"241";71,1;0;0,006105
"242";71,2;0;0,006194
"243";71,3;0;0,006283
"244";71,4;0;0,006373
"245";71,5;0;0,006464
"246";71,6;0;0,006556
"247";71,7;0;0,006649
"248";71,8;0;0,006743
"249";71,9;0;0,006837
"250";72;0;0,006932
"251";72,1;0;0,007029
"252";72,2;0;0,007126
"253";72,3;0;0,007224
"254";72,4;0;0,007323
"255";72,5;0;0,007423
"256";72,6;0;0,007525
"257";72,7;0;0,007627
"258";72,8;0;0,00773
"259";72,9;0;0,007835
"260";73;0;0,007941
"261";73,1;0;0,008048
"262";73,2;0;0,008156
"263";73,3;0;0,008266
"264";73,4;0;0,008377
"265";73,5;0;0,00849
"266";73,6;0;0,008604
"267";73,7;0;0,008719
"268";73,8;0;0,008836
"269";73,9;0;0,008955
"270";74;0;0,009075
"271";74,1;0;0,009197
"272";74,2;0;0,009321
"273";74,3;0;0,009447
"274";74,4;0;0,009575
"275";74,5;0;0,009704
"276";74,6;0;0,009836
"277";74,7;0;0,00997
"278";74,8;0;0,010105
"279";74,9;0;0,010243
"280";75;0;0,010383
"281";75,1;0;0,010526
"282";75,2;0;0,01067
"283";75,3;0;0,010817
"284";75,4;0;0,010967
"285";75,5;0;0,011118
"286";75,6;0;0,011273
"287";75,7;0;0,011429
"288";75,8;0;0,011589
"289";75,9;0;0,011751
"290";76;0;0,011915
"291";76,1;0;0,012083
"292";76,2;0;0,012253
"293";76,3;0;0,012425
"294";76,4;0;0,012601
"295";76,5;0;0,012779
"296";76,6;0;0,012959
"297";76,7;0;0,013143
"298";76,8;0;0,01333
"299";76,9;0;0,013519
"300";77;0;0,013711
"301";77,1;0;0,013906
"302";77,2;0;0,014104
"303";77,3;0;0,014304
"304";77,4;0;0,014508
"305";77,5;0;0,014714
"306";77,6;0;0,014923
"307";77,7;0;0,015136
"308";77,8;0;0,015351
"309";77,9;0;0,015569
"310";78;0;0,01579
"311";78,1;0;0,016014
"312";78,2;0;0,016241
"313";78,3;0;0,016471
"314";78,4;0;0,016704
"315";78,5;0;0,01694
"316";78,6;0;0,01718
"317";78,7;0;0,017422
"318";78,8;0;0,017668
"319";78,9;0;0,017916
"320";79;0;0,018168
"321";79,1;0;0,018424
"322";79,2;0;0,018682
"323";79,3;0;0,018944
"324";79,4;0;0,019209
"325";79,5;0;0,019478
"326";79,6;0;0,01975
"327";79,7;0;0,020025
"328";79,8;0;0,020304
"329";79,9;0;0,020587
"330";80;0;0,020874
"331";80,1;0;0,021164
"332";80,2;0;0,021458
"333";80,3;0;0,021756
"334";80,4;0;0,022058
"335";80,5;0;0,022363
"336";80,6;0;0,022673
"337";80,7;0;0,022987
"338";80,8;0;0,023305
"339";80,9;0;0,023628
"340";81;0;0,023955
"341";81,1;0;0,024286
"342";81,2;0;0,024622
"343";81,3;0;0,024963
"344";81,4;0;0,025308
"345";81,5;0;0,025658
"346";81,6;0;0,026013
"347";81,7;0;0,026373
"348";81,8;0;0,026738
"349";81,9;0;0,027109
"350";82;0;0,027484
"351";82,1;0;0,027865
"352";82,2;0;0,028251
"353";82,3;0;0,028643
"354";82,4;0;0,029041
"355";82,5;0;0,029444
"356";82,6;0;0,029853
"357";82,7;0;0,030268
"358";82,8;0;0,030689
"359";82,9;0;0,031116
"360";83;0;0,031549
"361";83,1;0;0,031989
"362";83,2;0;0,032435
"363";83,3;0;0,032887
"364";83,4;0;0,033346
"365";83,5;0;0,033811
"366";83,6;0;0,034284
"367";83,7;0;0,034763
"368";83,8;0;0,035249
"369";83,9;0;0,035742
"370";84;0;0,036242
"371";84,1;0;0,036749
"372";84,2;0;0,037264
"373";84,3;0;0,037785
"374";84,4;0;0,038315
"375";84,5;0;0,038851
"376";84,6;0;0,039396
"377";84,7;0;0,039948
"378";84,8;0;0,040508
"379";84,9;0;0,041076
"380";85;0;0,041652
"381";85,1;0;0,042235
"382";85,2;0;0,042828
"383";85,3;0;0,043428
"384";85,4;0;0,044037
"385";85,5;0;0,044654
"386";85,6;0;0,045279
"387";85,7;0;0,045914
"388";85,8;0;0,046557
"389";85,9;0;0,047209
"390";86;0;0,04787
"391";86,1;0;0,04854
"392";86,2;0;0,049219
"393";86,3;0;0,049908
"394";86,4;0;0,050606
"395";86,5;0;0,051314
"396";86,6;0;0,052031
"397";86,7;0;0,052759
"398";86,8;0;0,053496
"399";86,9;0;0,054243
"400";87;0;0,055001
"401";87,1;0;0,055769
"402";87,2;0;0,056547
"403";87,3;0;0,057336
"404";87,4;0;0,058136
"405";87,5;0;0,058947
"406";87,6;0;0,059769
"407";87,7;0;0,060602
"408";87,8;0;0,061447
"409";87,9;0;0,062304
"410";88;0;0,063172
"411";88,1;0;0,064052
"412";88,2;0;0,064944
"413";88,3;0;0,065849
"414";88,4;0;0,066766
"415";88,5;0;0,067696
"416";88,6;0;0,068638
"417";88,7;0;0,069594
"418";88,8;0;0,070563
"419";88,9;0;0,071546
"420";89;0;0,072542
"421";89,1;0;0,073552
"422";89,2;0;0,074577
"423";89,3;0;0,075615
"424";89,4;0;0,076668
"425";89,5;0;0,077736
"426";89,6;0;0,078819
"427";89,7;0;0,079916
"428";89,8;0;0,08103
"429";89,9;0;0,082158
"430";90;0;0,083303
"431";90,1;0;0,084464
"432";90,2;0;0,085641
"433";90,3;0;0,086835
"434";90,4;0;0,088045
"435";90,5;0;0,089273
"436";90,6;0;0,090517
"437";90,7;0;0,09178
"438";90,8;0;0,09306
"439";90,9;0;0,094358
"440";91;0;0,095674
"441";91,1;0;0,097008
"442";91,2;0;0,098362
"443";91,3;0;0,099734
"444";91,4;0;0,101126
"445";91,5;0;0,102538
"446";91,6;0;0,103969
"447";91,7;0;0,10542
"448";91,8;0;0,106891
"449";91,9;0;0,108383
"450";92;0;0,109897
"451";92,1;0;0,111431
"452";92,2;0;0,112986
"453";92,3;0;0,114564
"454";92,4;0;0,116163
"455";92,5;0;0,117785
"456";92,6;0;0,11943
"457";92,7;0;0,121097
"458";92,8;0;0,122788
"459";92,9;0;0,124502
"460";93;0;0,12624
"461";93,1;0;0,128003
"462";93,2;0;0,12979
"463";93,3;0;0,131601
"464";93,4;0;0,133438
"465";93,5;0;0,135301
"466";93,6;0;0,137189
"467";93,7;0;0,139103
"468";93,8;0;0,141045
"469";93,9;0;0,143013
"470";94;0;0,145008
"471";94,1;0;0,147031
"472";94,2;0;0,149082
"473";94,3;0;0,151162
"474";94,4;0;0,15327
"475";94,5;0;0,155408
"476";94,6;0;0,157575
"477";94,7;0;0,159772
"478";94,8;0;0,162
"479";94,9;0;0,164259
"480";95;0;0,166549
"481";95,1;0;0,16887
"482";95,2;0;0,171224
"483";95,3;0;0,173611
"484";95,4;0;0,176031
"485";95,5;0;0,178484
"486";95,6;0;0,180971
"487";95,7;0;0,183493
"488";95,8;0;0,18605
"489";95,9;0;0,188642
"490";96;0;0,191271
"491";96,1;0;0,193936
"492";96,2;0;0,196638
"493";96,3;0;0,199377
"494";96,4;0;0,202154
"495";96,5;0;0,204971
"496";96,6;0;0,207826
"497";96,7;0;0,210721
"498";96,8;0;0,213656
"499";96,9;0;0,216632
"500";97;0;0,21965
"501";97,1;0;0,222709
"502";97,2;0;0,225812
"503";97,3;0;0,228957
"504";97,4;0;0,232146
"505";97,5;0;0,235379
"506";97,6;0;0,238658
"507";97,7;0;0,241982
"508";97,8;0;0,245353
"509";97,9;0;0,24877
"510";98;0;0,252235
"511";98,1;0;0,255748
"512";98,2;0;0,259311
"513";98,3;0;0,262922
"514";98,4;0;0,266585
"515";98,5;0;0,270298
"516";98,6;0;0,274062
"517";98,7;0;0,27788
"518";98,8;0;0,28175
"519";98,9;0;0,285674
"520";99;0;0,289653
"521";99,1;0;0,293687
"522";99,2;0;0,297778
"523";99,3;0;0,301925
"524";99,4;0;0,30613
"525";99,5;0;0,310393
"526";99,6;0;0,314716
"527";99,7;0;0,319099
"528";99,8;0;0,323542
"529";99,9;0;0,328048
"530";100;0;0,332616
"531";100,1;0;0,337247
"532";100,2;0;0,341943
"533";100,3;0;0,346704
"534";100,4;0;0,351531
"535";100,5;0;0,356425
"536";100,6;0;0,361387
"537";100,7;0;0,366417
"538";100,8;0;0,371518
"539";100,9;0;0,376689
"540";101;0;0,381932
"541";101,1;0;0,387248
"542";101,2;0;0,392637
"543";101,3;0;0,398101
"544";101,4;0;0,403641
"545";101,5;0;0,409257
"546";101,6;0;0,414951
"547";101,7;0;0,420724
"548";101,8;0;0,426577
"549";101,9;0;0,432511
"550";102;0;0,438527
"551";102,1;0;0,444626
"552";102,2;0;0,45081
"553";102,3;0;0,457079
"554";102,4;0;0,463436
"555";102,5;0;0,46988
"556";102,6;0;0,476413
"557";102,7;0;0,483036
"558";102,8;0;0,489752
"559";102,9;0;0,49656
"560";103;0;0,503462
"561";103,1;0;0,510459
"562";103,2;0;0,517554
"563";103,3;0;0,524746
"564";103,4;0;0,532038
"565";103,5;0;0,539431
"566";103,6;0;0,546925
"567";103,7;0;0,554524
"568";103,8;0;0,562227
"569";103,9;0;0,570037
"570";104;0;0,577955
"571";104,1;0;0,585982
"572";104,2;0;0,59412
"573";104,3;0;0,602371
"574";104,4;0;0,610735
"575";104,5;0;0,619215
"576";104,6;0;0,627813
"577";104,7;0;0,636528
"578";104,8;0;0,645365
"579";104,9;0;0,654323
"580";105;0;0,663405
"581";105,1;0;0,672612
"582";105,2;0;0,681946
"583";105,3;0;0,691409
"584";105,4;0;0,701003
"585";105,5;0;0,710729
"586";105,6;0;0,720589
"587";105,7;0;0,730585
"588";105,8;0;0,740719
"589";105,9;0;0,750993
"590";106;0;0,761408
"591";106,1;0;0,771967
"592";106,2;0;0,782671
"593";106,3;0;0,793523
"594";106,4;0;0,804524
"595";106,5;0;0,815676
"596";106,6;0;0,826983
"597";106,7;0;0,838444
"598";106,8;0;0,850064
"599";106,9;0;0,861843
"600";107;0;0,873784
"601";107,1;0;0,88589
"602";107,2;0;0,898161
"603";107,3;0;0,910602
"604";107,4;0;0,923214
"605";107,5;0;0,935998
"606";107,6;0;0,948958
"607";107,7;0;0,962097
"608";107,8;0;0,975415
"609";107,9;0;0,988916
"610";108;0;1,002603
"611";108,1;0;1,016477
"612";108,2;0;1,030541
"613";108,3;0;1,044799
"614";108,4;0;1,059251
"615";108,5;0;1,073902
"616";108,6;0;1,088753
"617";108,7;0;1,103807
"618";108,8;0;1,119068
"619";108,9;0;1,134537
"620";109;0;1,150218
"621";109,1;0;1,166113
"622";109,2;0;1,182226
"623";109,3;0;1,198559
"624";109,4;0;1,215115
"625";109,5;0;1,231897
"626";109,6;0;1,248908
"627";109,7;0;1,266151
"628";109,8;0;1,28363
"629";109,9;0;1,301347
"630";110;0;1,319305
"631";110,1;0;1,337509
"632";110,2;0;1,35596
"633";110,3;0;1,374663
"634";110,4;0;1,393156
"635";110,5;0;1,411075
"636";110,6;0;1,428135
"637";110,7;0;1,444121
"638";110,8;0;1,458876
"639";110,9;0;1,472289
"640";111;0;1,484292
"641";111,1;0;1,494846
"642";111,2;0;1,503943
"643";111,3;0;1,511594
"644";111,4;0;1,517829
"645";111,5;0;1,522692
"646";111,6;0;1,526236
"647";111,7;0;1,528524
"648";111,8;0;1,529623
"649";111,9;0;1,529605
"650";112;0;1,528545
"651";112,1;0;1,526518
"652";112,2;0;1,5236
"653";112,3;0;1,519864
"654";112,4;0;1,515386
"655";112,5;0;1,510235
"656";112,6;0;1,504482
"657";112,7;0;1,498191
"658";112,8;0;1,491428
"659";112,9;0;1,484252
"660";113;0;1,476721
"661";113,1;0;1,468889
"662";113,2;0;1,460808
"663";113,3;0;1,452524
"664";113,4;0;1,444084
"665";113,5;0;1,435529
"666";113,6;0;1,426899
"667";113,7;0;1,418229
"668";113,8;0;1,409554
"669";113,9;0;1,400904
"670";114;0;1,392309
"671";114,1;0;1,383795
"672";114,2;0;1,375387
"673";114,3;0;1,367106
"674";114,4;0;1,358973
"675";114,5;0;1,351008
"676";114,6;0;1,343227
"677";114,7;0;1,335645
"678";114,8;0;1,328278
"679";114,9;0;1,321136
"680";115;0;1,314233
"681";115,1;0;1,307578
"682";115,2;0;1,30118
"683";115,3;0;1,295048
"684";115,4;0;1,28919
"685";115,5;0;1,283612
"686";115,6;0;1,278319
"687";115,7;0;1,273313
"688";115,8;0;1,268597
"689";115,9;0;1,26417
"690";116;0;1,260026
"691";116,1;0;1,256162
"692";116,2;0;1,25257
"693";116,3;0;1,249239
"694";116,4;0;1,246159
"695";116,5;0;1,243317
"696";116,6;0;1,240701
"697";116,7;0;1,238295
"698";116,8;0;1,236084
"699";116,9;0;1,234052
"700";117;0;1,232184
"701";117,1;0;1,230463
"702";117,2;0;1,228873
"703";117,3;0;1,227398
"704";117,4;0;1,226022
"705";117,5;0;1,22473
"706";117,6;0;1,223508
"707";117,7;0;1,22234
"708";117,8;0;1,221214
"709";117,9;0;1,220116
"710";118;0;1,219035
"711";118,1;0;1,217959
"712";118,2;0;1,216877
"713";118,3;0;1,21578
"714";118,4;0;1,214659
"715";118,5;0;1,213506
"716";118,6;0;1,212313
"717";118,7;0;1,211073
"718";118,8;0;1,209782
"719";118,9;0;1,208433
"720";119;0;1,207023
"721";119,1;0;1,205547
"722";119,2;0;1,204003
"723";119,3;0;1,202389
"724";119,4;0;1,200703
"725";119,5;0;1,198942
"726";119,6;0;1,197107
"727";119,7;0;1,195198
"728";119,8;0;1,193215
"729";119,9;0;1,191157
"730";120;0;1,189028
"731";120,1;0;1,186827
"732";120,2;0;1,184557
"733";120,3;0;1,18222
"734";120,4;0;1,179819
"735";120,5;0;1,177355
"736";120,6;0;1,174832
"737";120,7;0;1,172253
"738";120,8;0;1,169622
"739";120,9;0;1,166941
"740";121;0;1,164215
"741";121,1;0;1,161448
"742";121,2;0;1,158642
"743";121,3;0;1,155802
"744";121,4;0;1,152932
"745";121,5;0;1,150035
"746";121,6;0;1,147117
"747";121,7;0;1,144179
"748";121,8;0;1,141227
"749";121,9;0;1,138265
"750";122;0;1,135294
"751";122,1;0;1,13232
"752";122,2;0;1,129345
"753";122,3;0;1,126373
"754";122,4;0;1,123407
"755";122,5;0;1,120448
"756";122,6;0;1,117501
"757";122,7;0;1,114567
"758";122,8;0;1,111648
"759";122,9;0;1,108747
"760";123;0;1,105866
"761";123,1;0;1,103005
"762";123,2;0;1,100167
"763";123,3;0;1,097352
"764";123,4;0;1,094562
"765";123,5;0;1,091797
"766";123,6;0;1,089058
"767";123,7;0;1,086345
"768";123,8;0;1,083659
"769";123,9;0;1,081
"770";124;0;1,078368
"771";124,1;0;1,075762
"772";124,2;0;1,073182
"773";124,3;0;1,070629
"774";124,4;0;1,0681
"775";124,5;0;1,065597
"776";124,6;0;1,063117
"777";124,7;0;1,060661
"778";124,8;0;1,058228
"779";124,9;0;1,055815
"780";125;0;1,053424
"781";125,1;0;1,051051
"782";125,2;0;1,048698
"783";125,3;0;1,046362
"784";125,4;0;1,044042
"785";125,5;0;1,041737
"786";125,6;0;1,039447
"787";125,7;0;1,03717
"788";125,8;0;1,034905
"789";125,9;0;1,032651
"790";126;0;1,030407
"791";126,1;0;1,028172
"792";126,2;0;1,025945
"793";126,3;0;1,023725
"794";126,4;0;1,021511
"795";126,5;0;1,019302
"796";126,6;0;1,017098
"797";126,7;0;1,014898
"798";126,8;0;1,012701
"799";126,9;0;1,010506
"800";127;0;1,008313
"801";127,1;0;1,006121
"802";127,2;0;1,00393
"803";127,3;0;1,001739
"804";127,4;0;0,999547
"805";127,5;0;0,997356
"806";127,6;0;0,995163
"807";127,7;0;0,99297
"808";127,8;0;0,990775
"809";127,9;0;0,988579
"810";128;0;0,986381
"811";128,1;0;0,984182
"812";128,2;0;0,981982
"813";128,3;0;0,979779
"814";128,4;0;0,977576
"815";128,5;0;0,975371
"816";128,6;0;0,973164
"817";128,7;0;0,970957
"818";128,8;0;0,968748
"819";128,9;0;0,966539
"820";129;0;0,964329
"821";129,1;0;0,962119
"822";129,2;0;0,959909
"823";129,3;0;0,957699
"824";129,4;0;0,95549
"825";129,5;0;0,953281
"826";129,6;0;0,951073
"827";129,7;0;0,948867
"828";129,8;0;0,946663
"829";129,9;0;0,94446
"830";130;0;0,94226
"831";130,1;0;0,940062
"832";130,2;0;0,937867
"833";130,3;0;0,935675
"834";130,4;0;0,933486
"835";130,5;0;0,931301
"836";130,6;0;0,929119
"837";130,7;0;0,926942
"838";130,8;0;0,924769
"839";130,9;0;0,922601
"840";131;0;0,920437
"841";131,1;0;0,918278
"842";131,2;0;0,916123
"843";131,3;0;0,913974
"844";131,4;0;0,911831
"845";131,5;0;0,909693
"846";131,6;0;0,90756
"847";131,7;0;0,905433
"848";131,8;0;0,903311
"849";131,9;0;0,901195
"850";132;0;0,899085
"851";132,1;0;0,896981
"852";132,2;0;0,894883
"853";132,3;0;0,89279
"854";132,4;0;0,890703
"855";132,5;0;0,888623
"856";132,6;0;0,886548
"857";132,7;0;0,884478
"858";132,8;0;0,882415
"859";132,9;0;0,880357
"860";133;0;0,878305
"861";133,1;0;0,876259
"862";133,2;0;0,874218
"863";133,3;0;0,872182
"864";133,4;0;0,870152
"865";133,5;0;0,868127
"866";133,6;0;0,866108
"867";133,7;0;0,864093
"868";133,8;0;0,862084
"869";133,9;0;0,860079
"870";134;0;0,85808
"871";134,1;0;0,856085
"872";134,2;0;0,854095
"873";134,3;0;0,85211
"874";134,4;0;0,850129
"875";134,5;0;0,848153
"876";134,6;0;0,846181
"877";134,7;0;0,844213
"878";134,8;0;0,84225
"879";134,9;0;0,840291
"880";135;0;0,838336
"881";135,1;0;0,836385
"882";135,2;0;0,834437
"883";135,3;0;0,832494
"884";135,4;0;0,830555
"885";135,5;0;0,828619
"886";135,6;0;0,826688
"887";135,7;0;0,82476
"888";135,8;0;0,822836
"889";135,9;0;0,820915
"890";136;0;0,818998
"891";136,1;0;0,817085
"892";136,2;0;0,815175
"893";136,3;0;0,813269
"894";136,4;0;0,811366
"895";136,5;0;0,809467
"896";136,6;0;0,807571
"897";136,7;0;0,805679
"898";136,8;0;0,803791
"899";136,9;0;0,801906
"900";137;0;0,800024
"901";137,1;0;0,798146
"902";137,2;0;0,796272
"903";137,3;0;0,794401
"904";137,4;0;0,792534
"905";137,5;0;0,79067
"906";137,6;0;0,78881
"907";137,7;0;0,786954
"908";137,8;0;0,785101
"909";137,9;0;0,783251
"910";138;0;0,781405
"911";138,1;0;0,779563
"912";138,2;0;0,777725
"913";138,3;0;0,77589
"914";138,4;0;0,774059
"915";138,5;0;0,772232
"916";138,6;0;0,770409
"917";138,7;0;0,768589
"918";138,8;0;0,766773
"919";138,9;0;0,764961
"920";139;0;0,763152
"921";139,1;0;0,761347
"922";139,2;0;0,759547
"923";139,3;0;0,75775
"924";139,4;0;0,755983
"925";139,5;0;0,754267
"926";139,6;0;0,752618
"927";139,7;0;0,751047
"928";139,8;0;0,749562
"929";139,9;0;0,748168
"930";140;0;0,746868
"931";140,1;0;0,745662
"932";140,2;0;0,744551
"933";140,3;0;0,743531
"934";140,4;0;0,7426
"935";140,5;0;0,741754
"936";140,6;0;0,740989
"937";140,7;0;0,7403
"938";140,8;0;0,739682
"939";140,9;0;0,739129
"940";141;0;0,738636
"941";141,1;0;0,738199
"942";141,2;0;0,737812
"943";141,3;0;0,73747
"944";141,4;0;0,737167
"945";141,5;0;0,7369
"946";141,6;0;0,736663
"947";141,7;0;0,736453
"948";141,8;0;0,736265
"949";141,9;0;0,736095
"950";142;0;0,73594
"951";142,1;0;0,735796
"952";142,2;0;0,73566
"953";142,3;0;0,735529
"954";142,4;0;0,735401
"955";142,5;0;0,735272
"956";142,6;0;0,735141
"957";142,7;0;0,735006
"958";142,8;0;0,734863
"959";142,9;0;0,734713
"960";143;0;0,734552
"961";143,1;0;0,73438
"962";143,2;0;0,734196
"963";143,3;0;0,733997
"964";143,4;0;0,733784
"965";143,5;0;0,733554
"966";143,6;0;0,733308
"967";143,7;0;0,733045
"968";143,8;0;0,732764
"969";143,9;0;0,732464
"970";144;0;0,732145
"971";144,1;0;0,731807
"972";144,2;0;0,73145
"973";144,3;0;0,731072
"974";144,4;0;0,730675
"975";144,5;0;0,730258
"976";144,6;0;0,72982
"977";144,7;0;0,729362
"978";144,8;0;0,728885
"979";144,9;0;0,728388
"980";145;0;0,727873
"981";145,1;0;0,727339
"982";145,2;0;0,726788
"983";145,3;0;0,72622
"984";145,4;0;0,725637
"985";145,5;0;0,72504
"986";145,6;0;0,72443
"987";145,7;0;0,723807
"988";145,8;0;0,723173
"989";145,9;0;0,72253
"990";146;0;0,721879
"991";146,1;0;0,72122
"992";146,2;0;0,720555
"993";146,3;0;0,719885
"994";146,4;0;0,719164
"995";146,5;0;0,718353
"996";146,6;0;0,717425
"997";146,7;0;0,71636
"998";146,8;0;0,715143
"999";146,9;0;0,713766
"1000";147;0;0,712225
"1001";147,1;0;0,710517
"1002";147,2;0;0,708646
"1003";147,3;0;0,706614
"1004";147,4;0;0,704428
"1005";147,5;0;0,702094
"1006";147,6;0;0,699621
"1007";147,7;0;0,697018
"1008";147,8;0;0,694293
"1009";147,9;0;0,691457
"1010";148;0;0,688518
"1011";148,1;0;0,685487
