"";"time";"report_cell";"values"
"351";35;0;0
"352";35,1;0;0
"353";35,2;0;0
"354";35,3;0;0
"355";35,4;0;0
"356";35,5;0;0
"357";35,6;0;0
"358";35,7;0;0
"359";35,8;0;0
"360";35,9;0;0
"361";36;0;0
"362";36,1;0;0
"363";36,2;0;0
"364";36,3;0;0
"365";36,4;0;0
"366";36,5;0;0
"367";36,6;0;0
"368";36,7;0;0
"369";36,8;0;0
"370";36,9;0;0
"371";37;0;0
"372";37,1;0;0
"373";37,2;0;0
"374";37,3;0;0
"375";37,4;0;0
"376";37,5;0;0
"377";37,6;0;0
"378";37,7;0;0
"379";37,8;0;0
"380";37,9;0;0
"381";38;0;0
"382";38,1;0;0
"383";38,2;0;0
"384";38,3;0;0
"385";38,4;0;0
"386";38,5;0;0
"387";38,6;0;0
"388";38,7;0;0
"389";38,8;0;0
"390";38,9;0;0
"391";39;0;0
"392";39,1;0;0
"393";39,2;0;0
"394";39,3;0;0
"395";39,4;0;0
"396";39,5;0;0
"397";39,6;0;0
"398";39,7;0;0
"399";39,8;0;0
"400";39,9;0;0
"401";40;0;0
"402";40,1;0;0
"403";40,2;0;0
"404";40,3;0;0
"405";40,4;0;0
"406";40,5;0;0
"407";40,6;0;0
"408";40,7;0;0
"409";40,8;0;0
"410";40,9;0;0
"411";41;0;0
"412";41,1;0;0
"413";41,2;0;0
"414";41,3;0;0
"415";41,4;0;0
"416";41,5;0;0
"417";41,6;0;0
"418";41,7;0;0
"419";41,8;0;0
"420";41,9;0;0
"421";42;0;0
"422";42,1;0;0
"423";42,2;0;0
"424";42,3;0;0
"425";42,4;0;0
"426";42,5;0;0
"427";42,6;0;0
"428";42,7;0;0
"429";42,8;0;0
"430";42,9;0;0
"431";43;0;0
"432";43,1;0;0
"433";43,2;0;0
"434";43,3;0;0
"435";43,4;0;0
"436";43,5;0;0
"437";43,6;0;0
"438";43,7;0;0
"439";43,8;0;0
"440";43,9;0;0
"441";44;0;0
"442";44,1;0;0
"443";44,2;0;0
"444";44,3;0;0
"445";44,4;0;0
"446";44,5;0;0
"447";44,6;0;0
"448";44,7;0;0
"449";44,8;0;0
"450";44,9;0;0
"451";45;0;0
"452";45,1;0;0
"453";45,2;0;0
"454";45,3;0;0
"455";45,4;0;0
"456";45,5;0;0
"457";45,6;0;0
"458";45,7;0;0
"459";45,8;0;0
"460";45,9;0;0
"461";46;0;0
"462";46,1;0;0
"463";46,2;0;0
"464";46,3;0;0
"465";46,4;0;0
"466";46,5;0;0
"467";46,6;0;0
"468";46,7;0;0
"469";46,8;0;0
"470";46,9;0;0
"471";47;0;0
"472";47,1;0;0,00036
"473";47,2;0;0,001001
"474";47,3;0;0,001857
"475";47,4;0;0,002868
"476";47,5;0;0,003992
"477";47,6;0;0,005188
"478";47,7;0;0,006423
"479";47,8;0;0,007672
"480";47,9;0;0,008913
"481";48;0;0,01013
"482";48,1;0;0,011308
"483";48,2;0;0,012437
"484";48,3;0;0,01351
"485";48,4;0;0,01452
"486";48,5;0;0,015465
"487";48,6;0;0,016341
"488";48,7;0;0,017149
"489";48,8;0;0,017887
"490";48,9;0;0,018556
"491";49;0;0,019157
"492";49,1;0;0,019693
"493";49,2;0;0,020165
"494";49,3;0;0,020578
"495";49,4;0;0,020933
"496";49,5;0;0,021232
"497";49,6;0;0,02148
"498";49,7;0;0,021678
"499";49,8;0;0,021831
"500";49,9;0;0,021941
"501";50;0;0,02201
"502";50,1;0;0,022042
"503";50,2;0;0,022041
"504";50,3;0;0,022009
"505";50,4;0;0,021947
"506";50,5;0;0,021858
"507";50,6;0;0,021745
"508";50,7;0;0,02161
"509";50,8;0;0,021455
"510";50,9;0;0,021282
"511";51;0;0,021094
"512";51,1;0;0,02089
"513";51,2;0;0,020674
"514";51,3;0;0,020447
"515";51,4;0;0,020209
"516";51,5;0;0,019962
"517";51,6;0;0,019707
"518";51,7;0;0,019445
"519";51,8;0;0,019179
"520";51,9;0;0,018908
"521";52;0;0,018633
"522";52,1;0;0,018355
"523";52,2;0;0,018077
"524";52,3;0;0,017805
"525";52,4;0;0,017545
"526";52,5;0;0,017304
"527";52,6;0;0,017089
"528";52,7;0;0,016906
"529";52,8;0;0,016762
"530";52,9;0;0,016662
"531";53;0;0,01661
"532";53,1;0;0,01661
"533";53,2;0;0,016665
"534";53,3;0;0,016777
"535";53,4;0;0,016947
"536";53,5;0;0,017175
"537";53,6;0;0,017462
"538";53,7;0;0,017808
"539";53,8;0;0,01821
"540";53,9;0;0,018667
"541";54;0;0,019178
"542";54,1;0;0,019738
"543";54,2;0;0,020345
"544";54,3;0;0,020996
"545";54,4;0;0,021689
"546";54,5;0;0,022418
"547";54,6;0;0,023181
"548";54,7;0;0,023973
"549";54,8;0;0,024792
"550";54,9;0;0,025633
"551";55;0;0,026493
"552";55,1;0;0,027371
"553";55,2;0;0,028261
"554";55,3;0;0,02916
"555";55,4;0;0,030064
"556";55,5;0;0,030973
"557";55,6;0;0,031882
"558";55,7;0;0,032788
"559";55,8;0;0,033689
"560";55,9;0;0,034582
"561";56;0;0,035465
"562";56,1;0;0,036337
"563";56,2;0;0,037194
"564";56,3;0;0,038036
"565";56,4;0;0,038861
"566";56,5;0;0,039667
"567";56,6;0;0,040453
"568";56,7;0;0,041218
"569";56,8;0;0,041962
"570";56,9;0;0,042682
"571";57;0;0,043378
"572";57,1;0;0,044049
"573";57,2;0;0,044696
"574";57,3;0;0,045317
"575";57,4;0;0,045912
"576";57,5;0;0,046481
"577";57,6;0;0,047023
"578";57,7;0;0,04754
"579";57,8;0;0,048031
"580";57,9;0;0,048498
"581";58;0;0,048942
"582";58,1;0;0,049364
"583";58,2;0;0,049766
"584";58,3;0;0,050152
"585";58,4;0;0,05052
"586";58,5;0;0,050874
"587";58,6;0;0,051219
"588";58,7;0;0,051555
"589";58,8;0;0,051886
"590";58,9;0;0,052217
"591";59;0;0,052548
"592";59,1;0;0,052883
"593";59,2;0;0,053226
"594";59,3;0;0,053579
"595";59,4;0;0,053945
"596";59,5;0;0,05433
"597";59,6;0;0,054733
"598";59,7;0;0,055159
"599";59,8;0;0,05561
"600";59,9;0;0,056088
"601";60;0;0,056596
"602";60,1;0;0,057136
"603";60,2;0;0,05771
"604";60,3;0;0,05832
"605";60,4;0;0,058968
"606";60,5;0;0,059653
"607";60,6;0;0,060378
"608";60,7;0;0,061144
"609";60,8;0;0,06195
"610";60,9;0;0,062798
"611";61;0;0,063689
"612";61,1;0;0,064622
"613";61,2;0;0,065596
"614";61,3;0;0,066613
"615";61,4;0;0,06767
"616";61,5;0;0,068768
"617";61,6;0;0,069907
"618";61,7;0;0,071084
"619";61,8;0;0,072299
"620";61,9;0;0,073552
"621";62;0;0,074839
"622";62,1;0;0,076161
"623";62,2;0;0,077516
"624";62,3;0;0,078903
"625";62,4;0;0,080317
"626";62,5;0;0,081761
"627";62,6;0;0,08323
"628";62,7;0;0,084723
"629";62,8;0;0,086239
"630";62,9;0;0,087774
"631";63;0;0,089329
"632";63,1;0;0,090901
"633";63,2;0;0,092488
"634";63,3;0;0,094088
"635";63,4;0;0,095698
"636";63,5;0;0,097319
"637";63,6;0;0,098947
"638";63,7;0;0,100583
"639";63,8;0;0,102222
"640";63,9;0;0,103866
"641";64;0;0,105512
"642";64,1;0;0,10716
"643";64,2;0;0,108809
"644";64,3;0;0,110457
"645";64,4;0;0,112106
"646";64,5;0;0,113753
"647";64,6;0;0,1154
"648";64,7;0;0,117044
"649";64,8;0;0,118687
"650";64,9;0;0,120329
"651";65;0;0,121972
"652";65,1;0;0,123177
"653";65,2;0;0,124432
"654";65,3;0;0,125732
"655";65,4;0;0,127073
"656";65,5;0;0,128453
"657";65,6;0;0,12987
"658";65,7;0;0,131323
"659";65,8;0;0,132808
"660";65,9;0;0,134326
"661";66;0;0,135877
"662";66,1;0;0,137457
"663";66,2;0;0,13907
"664";66,3;0;0,140715
"665";66,4;0;0,142392
"666";66,5;0;0,144102
"667";66,6;0;0,145846
"668";66,7;0;0,147624
"669";66,8;0;0,149439
"670";66,9;0;0,151291
"671";67;0;0,153182
"672";67,1;0;0,155114
"673";67,2;0;0,157086
"674";67,3;0;0,1591
"675";67,4;0;0,161159
"676";67,5;0;0,163263
"677";67,6;0;0,165415
"678";67,7;0;0,167615
"679";67,8;0;0,169864
"680";67,9;0;0,172165
"681";68;0;0,174517
"682";68,1;0;0,176922
"683";68,2;0;0,179382
"684";68,3;0;0,181895
"685";68,4;0;0,184464
"686";68,5;0;0,187089
"687";68,6;0;0,189771
"688";68,7;0;0,192511
"689";68,8;0;0,195308
"690";68,9;0;0,198164
"691";69;0;0,201078
"692";69,1;0;0,204051
"693";69,2;0;0,207081
"694";69,3;0;0,210169
"695";69,4;0;0,213315
"696";69,5;0;0,216517
"697";69,6;0;0,219776
"698";69,7;0;0,223092
"699";69,8;0;0,226464
"700";69,9;0;0,229892
"701";70;0;0,233374
"702";70,1;0;0,236909
"703";70,2;0;0,240499
"704";70,3;0;0,244137
"705";70,4;0;0,24782
"706";70,5;0;0,251546
"707";70,6;0;0,255314
"708";70,7;0;0,259121
"709";70,8;0;0,262966
"710";70,9;0;0,266848
"711";71;0;0,270766
"712";71,1;0;0,27472
"713";71,2;0;0,27871
"714";71,3;0;0,282736
"715";71,4;0;0,286799
"716";71,5;0;0,290898
"717";71,6;0;0,295033
"718";71,7;0;0,299206
"719";71,8;0;0,303417
"720";71,9;0;0,307668
"721";72;0;0,311958
"722";72,1;0;0,31629
"723";72,2;0;0,320664
"724";72,3;0;0,325081
"725";72,4;0;0,329542
"726";72,5;0;0,33405
"727";72,6;0;0,338605
"728";72,7;0;0,34321
"729";72,8;0;0,347866
"730";72,9;0;0,352574
"731";73;0;0,357336
"732";73,1;0;0,362155
"733";73,2;0;0,367032
"734";73,3;0;0,371968
"735";73,4;0;0,376967
"736";73,5;0;0,38203
"737";73,6;0;0,387159
"738";73,7;0;0,392358
"739";73,8;0;0,397628
"740";73,9;0;0,40297
"741";74;0;0,408388
"742";74,1;0;0,413884
"743";74,2;0;0,41946
"744";74,3;0;0,425119
"745";74,4;0;0,430863
"746";74,5;0;0,436695
"747";74,6;0;0,442616
"748";74,7;0;0,448629
"749";74,8;0;0,454737
"750";74,9;0;0,460941
"751";75;0;0,467245
"752";75,1;0;0,473649
"753";75,2;0;0,480158
"754";75,3;0;0,486772
"755";75,4;0;0,493494
"756";75,5;0;0,500327
"757";75,6;0;0,50727
"758";75,7;0;0,514327
"759";75,8;0;0,521498
"760";75,9;0;0,528787
"761";76;0;0,536194
"762";76,1;0;0,54372
"763";76,2;0;0,551366
"764";76,3;0;0,559134
"765";76,4;0;0,567024
"766";76,5;0;0,575039
"767";76,6;0;0,583178
"768";76,7;0;0,591442
"769";76,8;0;0,599831
"770";76,9;0;0,608346
"771";77;0;0,61699
"772";77,1;0;0,625761
"773";77,2;0;0,63466
"774";77,3;0;0,643688
"775";77,4;0;0,652845
"776";77,5;0;0,662134
"777";77,6;0;0,671553
"778";77,7;0;0,681102
"779";77,8;0;0,690784
"780";77,9;0;0,700598
"781";78;0;0,710546
"782";78,1;0;0,720628
"783";78,2;0;0,730846
"784";78,3;0;0,7412
"785";78,4;0;0,751691
"786";78,5;0;0,76232
"787";78,6;0;0,773087
"788";78,7;0;0,783995
"789";78,8;0;0,795045
"790";78,9;0;0,806238
"791";79;0;0,817577
"792";79,1;0;0,829061
"793";79,2;0;0,840693
"794";79,3;0;0,852474
"795";79,4;0;0,864408
"796";79,5;0;0,876495
"797";79,6;0;0,888738
"798";79,7;0;0,90114
"799";79,8;0;0,913702
"800";79,9;0;0,926427
"801";80;0;0,939317
"802";80,1;0;0,952375
"803";80,2;0;0,965605
"804";80,3;0;0,979008
"805";80,4;0;0,992588
"806";80,5;0;1,006349
"807";80,6;0;1,020293
"808";80,7;0;1,034424
"809";80,8;0;1,048745
"810";80,9;0;1,063259
"811";81;0;1,07797
"812";81,1;0;1,092882
"813";81,2;0;1,108
"814";81,3;0;1,123327
"815";81,4;0;1,138865
"816";81,5;0;1,154621
"817";81,6;0;1,170597
"818";81,7;0;1,186798
"819";81,8;0;1,203228
"820";81,9;0;1,21989
"821";82;0;1,236788
"822";82,1;0;1,253928
"823";82,2;0;1,271313
"824";82,3;0;1,288947
"825";82,4;0;1,306834
"826";82,5;0;1,324979
"827";82,6;0;1,343386
"828";82,7;0;1,362059
"829";82,8;0;1,381002
"830";82,9;0;1,40022
"831";83;0;1,419716
"832";83,1;0;1,439493
"833";83,2;0;1,459557
"834";83,3;0;1,479914
"835";83,4;0;1,500565
"836";83,5;0;1,521514
"837";83,6;0;1,542766
"838";83,7;0;1,564324
"839";83,8;0;1,586194
"840";83,9;0;1,608378
"841";84;0;1,630881
"842";84,1;0;1,653707
"843";84,2;0;1,676859
"844";84,3;0;1,700343
"845";84,4;0;1,72416
"846";84,5;0;1,748317
"847";84,6;0;1,772816
"848";84,7;0;1,797661
"849";84,8;0;1,822858
"850";84,9;0;1,84841
"851";85;0;1,874321
"852";85,1;0;1,900596
"853";85,2;0;1,927238
"854";85,3;0;1,954252
"855";85,4;0;1,981642
"856";85,5;0;2,009414
"857";85,6;0;2,037572
"858";85,7;0;2,066118
"859";85,8;0;2,095061
"860";85,9;0;2,124403
"861";86;0;2,15415
"862";86,1;0;2,184307
"863";86,2;0;2,214878
"864";86,3;0;2,245869
"865";86,4;0;2,277285
"866";86,5;0;2,309133
"867";86,6;0;2,341417
"868";86,7;0;2,374144
"869";86,8;0;2,407318
"870";86,9;0;2,440947
"871";87;0;2,475036
"872";87,1;0;2,509593
"873";87,2;0;2,544622
"874";87,3;0;2,580131
"875";87,4;0;2,616128
"876";87,5;0;2,652619
"877";87,6;0;2,68961
"878";87,7;0;2,727109
"879";87,8;0;2,765123
"880";87,9;0;2,80366
"881";88;0;2,842728
"882";88,1;0;2,882335
"883";88,2;0;2,922488
"884";88,3;0;2,963195
"885";88,4;0;3,004466
"886";88,5;0;3,046309
"887";88,6;0;3,088732
"888";88,7;0;3,131744
"889";88,8;0;3,175353
"890";88,9;0;3,219568
"891";89;0;3,264399
"892";89,1;0;3,309855
"893";89,2;0;3,355944
"894";89,3;0;3,402677
"895";89,4;0;3,450062
"896";89,5;0;3,498111
"897";89,6;0;3,546832
"898";89,7;0;3,596236
"899";89,8;0;3,646332
"900";89,9;0;3,697132
"901";90;0;3,748645
"902";90,1;0;3,800881
"903";90,2;0;3,853852
"904";90,3;0;3,907566
"905";90,4;0;3,962036
"906";90,5;0;4,017271
"907";90,6;0;4,073283
"908";90,7;0;4,130082
"909";90,8;0;4,18768
"910";90,9;0;4,246088
"911";91;0;4,305318
"912";91,1;0;4,36538
"913";91,2;0;4,426287
"914";91,3;0;4,48805
"915";91,4;0;4,55068
"916";91,5;0;4,614188
"917";91,6;0;4,678588
"918";91,7;0;4,743891
"919";91,8;0;4,81011
"920";91,9;0;4,877257
"921";92;0;4,945344
"922";92,1;0;5,014385
"923";92,2;0;5,084392
"924";92,3;0;5,155378
"925";92,4;0;5,227356
"926";92,5;0;5,30034
"927";92,6;0;5,374342
"928";92,7;0;5,449377
"929";92,8;0;5,525458
"930";92,9;0;5,602599
"931";93;0;5,680816
"932";93,1;0;5,76012
"933";93,2;0;5,840528
"934";93,3;0;5,922056
"935";93,4;0;6,004717
"936";93,5;0;6,088525
"937";93,6;0;6,173498
"938";93,7;0;6,259653
"939";93,8;0;6,347003
"940";93,9;0;6,435566
"941";94;0;6,525357
"942";94,1;0;6,616394
"943";94,2;0;6,708694
"944";94,3;0;6,802273
"945";94,4;0;6,897151
"946";94,5;0;6,993345
"947";94,6;0;7,090872
"948";94,7;0;7,189752
"949";94,8;0;7,290002
"950";94,9;0;7,391643
"951";95;0;7,494693
"952";95,1;0;7,599172
"953";95,2;0;7,705101
"954";95,3;0;7,812498
"955";95,4;0;7,921384
"956";95,5;0;8,031781
"957";95,6;0;8,14371
"958";95,7;0;8,257193
"959";95,8;0;8,372252
"960";95,9;0;8,488908
"961";96;0;8,607184
"962";96,1;0;8,727102
"963";96,2;0;8,848687
"964";96,3;0;8,971963
"965";96,4;0;9,096952
"966";96,5;0;9,223677
"967";96,6;0;9,352165
"968";96,7;0;9,48244
"969";96,8;0;9,614529
"970";96,9;0;9,748455
"971";97;0;9,884243
"972";97,1;0;10,021923
"973";97,2;0;10,161518
"974";97,3;0;10,303057
"975";97,4;0;10,446566
"976";97,5;0;10,592075
"977";97,6;0;10,739609
"978";97,7;0;10,889197
"979";97,8;0;11,040869
"980";97,9;0;11,194653
"981";98;0;11,350579
"982";98,1;0;11,508678
"983";98,2;0;11,668976
"984";98,3;0;11,831508
"985";98,4;0;11,996303
"986";98,5;0;12,163393
"987";98,6;0;12,33281
"988";98,7;0;12,504584
"989";98,8;0;12,678751
"990";98,9;0;12,855342
"991";99;0;13,03439
"992";99,1;0;13,21593
"993";99,2;0;13,399995
"994";99,3;0;13,586621
"995";99,4;0;13,775842
"996";99,5;0;13,967695
"997";99,6;0;14,162215
"998";99,7;0;14,359439
"999";99,8;0;14,559403
"1000";99,9;0;14,762147
"1001";100;0;14,967706
"1002";100,1;0;15,17612
"1003";100,2;0;15,387429
"1004";100,3;0;15,60167
"1005";100,4;0;15,818886
"1006";100,5;0;16,039115
"1007";100,6;0;16,262402
"1008";100,7;0;16,488784
"1009";100,8;0;16,718307
"1010";100,9;0;16,951011
"1011";101;0;17,186943
"1012";101,1;0;17,426145
"1013";101,2;0;17,668663
"1014";101,3;0;17,91454
"1015";101,4;0;18,163823
"1016";101,5;0;18,416559
"1017";101,6;0;18,672796
"1018";101,7;0;18,932581
"1019";101,8;0;19,195964
"1020";101,9;0;19,462992
"1021";102;0;19,733717
"1022";102,1;0;20,008189
"1023";102,2;0;20,286458
"1024";102,3;0;20,568578
"1025";102,4;0;20,854603
"1026";102,5;0;21,144583
"1027";102,6;0;21,438577
"1028";102,7;0;21,736637
"1029";102,8;0;22,038818
"1030";102,9;0;22,345178
"1031";103;0;22,655775
"1032";103,1;0;22,970667
"1033";103,2;0;23,289914
"1034";103,3;0;23,613573
"1035";103,4;0;23,941706
"1036";103,5;0;24,274373
"1037";103,6;0;24,611642
"1038";103,7;0;24,953572
"1039";103,8;0;25,300226
"1040";103,9;0;25,651672
"1041";104;0;26,007974
"1042";104,1;0;26,369199
"1043";104,2;0;26,735416
"1044";104,3;0;27,10669
"1045";104,4;0;27,483092
"1046";104,5;0;27,864694
"1047";104,6;0;28,251566
"1048";104,7;0;28,64378
"1049";104,8;0;29,04141
"1050";104,9;0;29,444531
"1051";105;0;29,853214
"1052";105,1;0;30,26754
"1053";105,2;0;30,687581
"1054";105,3;0;31,113419
"1055";105,4;0;31,545133
"1056";105,5;0;31,982804
"1057";105,6;0;32,426508
"1058";105,7;0;32,876337
"1059";105,8;0;33,332361
"1060";105,9;0;33,794673
"1061";106;0;34,26336
"1062";106,1;0;34,738501
"1063";106,2;0;35,220194
"1064";106,3;0;35,708519
"1065";106,4;0;36,203569
"1066";106,5;0;36,705435
"1067";106,6;0;37,214212
"1068";106,7;0;37,72999
"1069";106,8;0;38,252863
"1070";106,9;0;38,782933
"1071";107;0;39,320288
"1072";107,1;0;39,865034
"1073";107,2;0;40,417266
"1074";107,3;0;40,977092
"1075";107,4;0;41,544607
"1076";107,5;0;42,119917
"1077";107,6;0;42,70313
"1078";107,7;0;43,294348
"1079";107,8;0;43,893684
"1080";107,9;0;44,501242
"1081";108;0;45,117135
"1082";108,1;0;45,74147
"1083";108,2;0;46,374366
"1084";108,3;0;47,01594
"1085";108,4;0;47,666306
"1086";108,5;0;48,325578
"1087";108,6;0;48,993877
"1088";108,7;0;49,671329
"1089";108,8;0;50,358049
"1090";108,9;0;51,054164
"1091";109;0;51,759806
"1092";109,1;0;52,475098
"1093";109,2;0;53,200165
"1094";109,3;0;53,93514
"1095";109,4;0;54,680156
"1096";109,5;0;55,435347
"1097";109,6;0;56,20085
"1098";109,7;0;56,976801
"1099";109,8;0;57,763339
"1100";109,9;0;58,560603
"1101";110;0;59,368737
"1102";110,1;0;60,187884
"1103";110,2;0;61,018197
"1104";110,3;0;61,859818
"1105";110,4;0;62,692012
"1106";110,5;0;63,498353
"1107";110,6;0;64,266057
