"data","nous_casos_confirmats","model1.7"
2020-07-06,117,111.089015749109
2020-07-07,177,103.377297238825
2020-07-08,199,92.9112406741187
2020-07-09,214,81.7188313979277
2020-07-10,400,71.8280547532922
2020-07-11,31,65.2668960831943
2020-07-12,37,64.0633407306159
2020-07-13,240,70.2453740385972
2020-07-14,309,85.0136057557393
2020-07-15,383,91.3347759422759
2020-07-16,349,87.2562295676325
2020-07-17,574,78.7649584979954
2020-07-18,94,68.5410575344431
2020-07-19,160,59.2646214779961
2020-07-20,278,53.6157451297622
2020-07-21,446,54.2745232907764
2020-07-22,427,63.5060959516122
2020-07-23,378,68.4372584587109
2020-07-24,397,65.8810568645713
2020-07-25,117,60.7839084434963
2020-07-26,90,54.6366442265571
2020-07-27,312,48.9300952448539
2020-07-28,335,45.1550925294869
2020-07-29,374,44.8024671115563
2020-07-30,416,49.2137739350292
2020-07-31,379,50.3834646408359
2020-08-01,114,47.9592860747216
2020-08-02,73,45.8374833640264
2020-08-03,223,44.1088181277009
2020-08-04,297,NA
2020-08-05,373,NA
2020-08-06,280,NA
2020-08-07,333,NA
2020-08-08,91,NA
2020-08-09,54,NA
2020-08-10,235,NA
2020-08-11,360,NA
2020-08-12,305,NA
2020-08-13,313,NA
2020-08-14,304,NA
2020-08-15,106,NA
2020-08-16,48,NA
2020-08-17,258,NA
2020-08-18,309,NA
2020-08-19,326,NA
2020-08-20,344,NA
2020-08-21,325,NA
2020-08-22,95,NA
2020-08-23,74,NA
2020-08-24,306,NA
2020-08-25,360,NA
2020-08-26,373,NA
2020-08-27,322,NA
2020-08-28,304,NA
2020-08-29,71,NA
2020-08-30,14,NA
