"data","nous_casos_confirmats","m_3","m_7","m_14"
2020-08-23,572,986,1267.14285714286,1202.14285714286
2020-08-24,1752,1042,1319.71428571429,1230.35714285714
2020-08-25,1631,1318.33333333333,1340,1251.42857142857
2020-08-26,1674,1685.66666666667,1362.71428571429,1279.64285714286
2020-08-27,1554,1619.66666666667,1367,1290.14285714286
2020-08-28,1555,1594.33333333333,1362.85714285714,1301.57142857143
2020-08-29,739,1282.66666666667,1353.85714285714,1306.85714285714
2020-08-30,589,961,1356.28571428571,1311.71428571429
2020-08-31,1476,934.666666666667,1316.85714285714,1318.28571428571
2020-09-01,1504,1189.66666666667,1298.71428571429,1319.35714285714
2020-09-02,1484,1488,1271.57142857143,1317.14285714286
2020-09-03,1556,1514.66666666667,1271.85714285714,1319.42857142857
2020-09-04,1638,1559.33333333333,1283.71428571429,1323.28571428571
2020-09-05,759,1317.66666666667,1286.57142857143,1320.21428571429
2020-09-06,549,982,1280.85714285714,1318.57142857143
2020-09-07,1460,922.666666666667,1278.57142857143,1297.71428571429
2020-09-08,1373,1127.33333333333,1259.85714285714,1279.28571428571
2020-09-09,1423,1418.66666666667,1251.14285714286,1261.35714285714
2020-09-10,1554,1450,1250.85714285714,1261.35714285714
2020-09-11,664,1213.66666666667,1111.71428571429,1197.71428571429
2020-09-12,756,991.333333333333,1111.28571428571,1198.92857142857
2020-09-13,570,663.333333333333,1114.28571428571,1197.57142857143
2020-09-14,1591,972.333333333333,1133,1205.78571428571
2020-09-15,1610,1257,1166.85714285714,1213.35714285714
2020-09-16,1668,1623,1201.85714285714,1226.5
2020-09-17,1572,1616.66666666667,1204.42857142857,1227.64285714286
2020-09-18,1584,1608,1335.85714285714,1223.78571428571
2020-09-19,728,1294.66666666667,1331.85714285714,1221.57142857143
2020-09-20,639,983.666666666667,1341.71428571429,1228
2020-09-21,1947,1104.66666666667,1392.57142857143,1262.78571428571
2020-09-22,1500,1362,1376.85714285714,1271.85714285714
2020-09-23,1538,1661.66666666667,1358.28571428571,1280.07142857143
2020-09-24,1104,1380.66666666667,1291.42857142857,1247.92857142857
2020-09-25,1501,1381,1279.57142857143,1307.71428571429
2020-09-26,697,1100.66666666667,1275.14285714286,1303.5
2020-09-27,587,928.333333333333,1267.71428571429,1304.71428571429
2020-09-28,1762,1015.33333333333,1241.28571428571,1316.92857142857
2020-09-29,1755,1368,1277.71428571429,1327.28571428571
2020-09-30,1629,1715.33333333333,1290.71428571429,1324.5
2020-10-01,1934,1772.66666666667,1409.28571428571,1350.35714285714
2020-10-02,2183,1915.33333333333,1506.71428571429,1393.14285714286
2020-10-03,978,1698.33333333333,1546.85714285714,1411
2020-10-04,735,1298.66666666667,1568,1417.85714285714
2020-10-05,2358,1357,1653.14285714286,1447.21428571429
2020-10-06,2431,1841.33333333333,1749.71428571429,1513.71428571429
2020-10-07,2629,2472.66666666667,1892.57142857143,1591.64285714286
2020-10-08,2865,2641.66666666667,2025.57142857143,1717.42857142857
2020-10-09,3272,2922,2181.14285714286,1843.92857142857
2020-10-10,1440,2525.66666666667,2247.14285714286,1897
2020-10-11,1261,1991,2322.28571428571,1945.14285714286
2020-10-12,1435,1378.66666666667,2190.42857142857,1921.78571428571
2020-10-13,3999,2231.66666666667,2414.42857142857,2082.07142857143
2020-10-14,4122,3185.33333333333,2627.71428571429,2260.14285714286
2020-10-15,4027,4049.33333333333,2793.71428571429,2409.64285714286
2020-10-16,4497,4215.33333333333,2968.71428571429,2574.92857142857
2020-10-17,2194,3572.66666666667,3076.42857142857,2661.78571428571
2020-10-18,1888,2859.66666666667,3166,2744.14285714286
2020-10-19,5926,3336,3807.57142857143,2999
2020-10-20,6208,4674,4123.14285714286,3268.78571428571
2020-10-21,6372,6168.66666666667,4444.57142857143,3536.14285714286
2020-10-22,6212,6264,4756.71428571429,3775.21428571429
2020-10-23,6246,6276.66666666667,5006.57142857143,3987.64285714286
2020-10-24,2816,5091.33333333333,5095.42857142857,4085.92857142857
2020-10-25,2234,3765.33333333333,5144.85714285714,4155.42857142857
2020-10-26,6826,3958.66666666667,5273.42857142857,4540.5
2020-10-27,6295,5118.33333333333,5285.85714285714,4704.5
2020-10-28,5910,6343.66666666667,5219.85714285714,4832.21428571429
2020-10-29,5110,5771.66666666667,5062.42857142857,4909.57142857143
2020-10-30,5633,5551,4974.85714285714,4990.71428571429
2020-10-31,2685,4476,4956.14285714286,5025.78571428571
2020-11-01,1843,3387,4900.28571428571,5022.57142857143
2020-11-02,6187,3571.66666666667,4809,5041.21428571429
2020-11-03,5512,4514,4697.14285714286,4991.5
2020-11-04,4640,5446.33333333333,4515.71428571429,4867.78571428571
2020-11-05,4408,4853.33333333333,4415.42857142857,4738.92857142857
2020-11-06,4180,4409.33333333333,4207.85714285714,4591.35714285714
2020-11-07,1883,3490.33333333333,4093.28571428571,4524.71428571429
2020-11-08,1032,2365,3977.42857142857,4438.85714285714
2020-11-09,4254,2389.66666666667,3701.28571428571,4255.14285714286
2020-11-10,3716,3000.66666666667,3444.71428571429,4070.92857142857
2020-11-11,3107,3692.33333333333,3225.71428571429,3870.71428571429
2020-11-12,2867,3230,3005.57142857143,3710.5
2020-11-13,2747,2907,2800.85714285714,3504.35714285714
2020-11-14,1208,2274,2704.42857142857,3398.85714285714
2020-11-15,688,1547.66666666667,2655.28571428571,3316.35714285714
2020-11-16,2956,1617.33333333333,2469.85714285714,3085.57142857143
2020-11-17,2628,2090.66666666667,2314.42857142857,2879.57142857143
2020-11-18,2255,2613,2192.71428571429,2709.21428571429
2020-11-19,1957,2280,2062.71428571429,2534.14285714286
2020-11-20,1811,2007.66666666667,1929,2364.92857142857
2020-11-21,863,1543.66666666667,1879.71428571429,2292.07142857143
2020-11-22,505,1059.66666666667,1853.57142857143,2254.42857142857
2020-11-23,1965,1111,1712,2090.92857142857
2020-11-24,1988,1486,1620.57142857143,1967.5
2020-11-25,1724,1892.33333333333,1544.71428571429,1868.71428571429
2020-11-26,1684,1798.66666666667,1505.71428571429,1784.21428571429
2020-11-27,1746,1718,1496.42857142857,1712.71428571429
2020-11-28,805,1411.66666666667,1488.14285714286,1683.92857142857
2020-11-29,512,1021,1489.14285714286,1671.35714285714
2020-11-30,1857,1058,1473.71428571429,1592.85714285714
2020-12-01,1834,1401,1451.71428571429,1536.14285714286
2020-12-02,1756,1815.66666666667,1456.28571428571,1500.5
2020-12-03,1695,1761.66666666667,1457.85714285714,1481.78571428571
2020-12-04,1556,1669,1430.71428571429,1463.57142857143
2020-12-05,695,1315.33333333333,1415,1451.57142857143
2020-12-06,442,897.666666666667,1405,1447.07142857143
2020-12-07,1783,973.333333333333,1394.42857142857,1434.07142857143
2020-12-08,607,944,1219.14285714286,1335.42857142857
2020-12-09,2336,1575.33333333333,1302,1379.14285714286
2020-12-10,2261,1734.66666666667,1382.85714285714,1420.35714285714
2020-12-11,2280,2292.33333333333,1486.28571428571,1458.5
2020-12-12,1190,1910.33333333333,1557,1486
2020-12-13,798,1422.66666666667,1607.85714285714,1506.42857142857
2020-12-14,2823,1603.66666666667,1756.42857142857,1575.42857142857
2020-12-15,2721,2114,2058.42857142857,1638.78571428571
2020-12-16,2471,2671.66666666667,2077.71428571429,1689.85714285714
2020-12-17,2424,2538.66666666667,2101,1741.92857142857
2020-12-18,2700,2531.66666666667,2161,1823.64285714286
2020-12-19,1289,2137.66666666667,2175.14285714286,1866.07142857143
2020-12-20,959,1649.33333333333,2198.14285714286,1903
2020-12-21,3260,1836,2260.57142857143,2008.5
2020-12-22,3142,2453.66666666667,2320.71428571429,2189.57142857143
2020-12-23,3046,3149.33333333333,2402.85714285714,2240.28571428571
2020-12-24,2661,2949.66666666667,2436.71428571429,2268.85714285714
2020-12-25,1016,2241,2196.14285714286,2178.57142857143
2020-12-26,1169,1615.33333333333,2179,2177.07142857143
2020-12-27,1204,1129.66666666667,2214,2206.07142857143
2020-12-28,4314,2229,2364.57142857143,2312.57142857143
2020-12-29,4302,3273.33333333333,2530.28571428571,2425.5
2020-12-30,4063,4226.33333333333,2675.57142857143,2539.21428571429
2020-12-31,3689,4018,2822.42857142857,2629.57142857143
2021-01-01,1353,3035,2870.57142857143,2533.35714285714
2021-01-02,1908,2316.66666666667,2976.14285714286,2577.57142857143
2021-01-03,1696,1652.33333333333,3046.42857142857,2630.21428571429
2021-01-04,5154,2919.33333333333,3166.42857142857,2765.5
2021-01-05,5237,4029,3300,2915.14285714286
2021-01-06,1792,4061,2975.57142857143,2825.57142857143
2021-01-07,5146,4058.33333333333,3183.71428571429,3003.07142857143
2021-01-08,5083,4007,3716.57142857143,3293.57142857143
2021-01-09,2332,4187,3777.14285714286,3376.64285714286
2021-01-10,2070,3161.66666666667,3830.57142857143,3438.5
2021-01-11,6385,3595.66666666667,4006.42857142857,3586.42857142857
2021-01-12,5546,4667,4050.57142857143,3675.28571428571
2021-01-13,4822,5584.33333333333,4483.42857142857,3729.5
2021-01-14,4356,4908,4370.57142857143,3777.14285714286
2021-01-15,4421,4533,4276,3996.28571428571
2021-01-16,2318,3698.33333333333,4274,4025.57142857143
2021-01-17,1714,2817.66666666667,4223.14285714286,4026.85714285714
2021-01-18,5561,3197.66666666667,4105.42857142857,4055.92857142857
2021-01-19,5061,4112,4036.14285714286,4043.35714285714
2021-01-20,4456,5026,3983.85714285714,4233.64285714286
2021-01-21,4202,4573,3961.85714285714,4166.21428571429
2021-01-22,3992,4216.66666666667,3900.57142857143,4088.28571428571
2021-01-23,1854,3349.33333333333,3834.28571428571,4054.14285714286
2021-01-24,1368,2404.66666666667,3784.85714285714,4004
2021-01-25,4952,2724.66666666667,3697.85714285714,3901.64285714286
2021-01-26,4008,3442.66666666667,3547.42857142857,3791.78571428571
2021-01-27,3799,4253,3453.57142857143,3718.71428571429
2021-01-28,3599,3802,3367.42857142857,3664.64285714286
2021-01-29,3409,3602.33333333333,3284.14285714286,3592.35714285714
2021-01-30,1541,2849.66666666667,3239.42857142857,3536.85714285714
2021-01-31,1208,2052.66666666667,3216.57142857143,3500.71428571429
2021-02-01,3758,2169,3046,3371.92857142857
2021-02-02,3184,2716.66666666667,2928.28571428571,3237.85714285714
2021-02-03,2795,3245.66666666667,2784.85714285714,3119.21428571429
2021-02-04,2672,2883.66666666667,2652.42857142857,3009.92857142857
2021-02-05,2449,2638.66666666667,2515.28571428571,2899.71428571429
2021-02-06,1050,2057,2445.14285714286,2842.28571428571
2021-02-07,687,1395.33333333333,2370.71428571429,2793.64285714286
2021-02-08,2779,1505.33333333333,2230.85714285714,2638.42857142857
2021-02-09,2468,1978,2128.57142857143,2528.42857142857
2021-02-10,2079,2442,2026.28571428571,2405.57142857143
2021-02-11,2163,2236.66666666667,1953.57142857143,2303
2021-02-12,2023,2088.33333333333,1892.71428571429,2204
2021-02-13,1004,1730,1886.14285714286,2165.64285714286
2021-02-14,637,1221.33333333333,1879,2124.85714285714
2021-02-15,2340,1327,1816.28571428571,2023.57142857143
2021-02-16,2235,1737.33333333333,1783,1955.78571428571
2021-02-17,2053,2209.33333333333,1779.28571428571,1902.78571428571
2021-02-18,2107,2131.66666666667,1771.28571428571,1862.42857142857
2021-02-19,1852,2004,1746.85714285714,1819.78571428571
2021-02-20,964,1641,1741.14285714286,1813.64285714286
2021-02-21,586,1134,1733.85714285714,1806.42857142857
2021-02-22,2177,1242.33333333333,1710.57142857143,1763.42857142857
2021-02-23,1890,1551,1661.28571428571,1722.14285714286
2021-02-24,1832,1966.33333333333,1629.71428571429,1704.5
2021-02-25,1629,1783.66666666667,1561.42857142857,1666.35714285714
2021-02-26,1622,1694.33333333333,1528.57142857143,1637.71428571429
2021-02-27,741,1330.66666666667,1496.71428571429,1618.92857142857
2021-02-28,558,973.666666666667,1492.71428571429,1613.28571428571
2021-03-01,1918,1072.33333333333,1455.71428571429,1583.14285714286
2021-03-02,1596,1357.33333333333,1413.71428571429,1537.5
2021-03-03,1544,1686,1372.57142857143,1501.14285714286
2021-03-04,1500,1546.66666666667,1354.14285714286,1457.78571428571
2021-03-05,1472,1505.33333333333,1332.71428571429,1430.64285714286
2021-03-06,727,1233,1330.71428571429,1413.71428571429
2021-03-07,537,912,1327.71428571429,1410.21428571429
2021-03-08,1576,946.666666666667,1278.85714285714,1367.28571428571
2021-03-09,1498,1203.66666666667,1264.85714285714,1339.28571428571
2021-03-10,1531,1535,1263,1317.78571428571
2021-03-11,1459,1496,1257.14285714286,1305.64285714286
2021-03-12,1448,1479.33333333333,1253.71428571429,1293.21428571429
2021-03-13,692,1199.66666666667,1248.71428571429,1289.71428571429
2021-03-14,490,876.666666666667,1242,1284.85714285714
2021-03-15,1852,1011.33333333333,1281.42857142857,1280.14285714286
2021-03-16,1574,1305.33333333333,1292.28571428571,1278.57142857143
2021-03-17,1558,1661.33333333333,1296.14285714286,1279.57142857143
2021-03-18,1520,1550.66666666667,1304.85714285714,1281
2021-03-19,1504,1527.33333333333,1312.85714285714,1283.28571428571
2021-03-20,734,1252.66666666667,1318.85714285714,1283.78571428571
2021-03-21,614,950.666666666667,1336.57142857143,1289.28571428571
2021-03-22,1959,1102.33333333333,1351.85714285714,1316.64285714286
2021-03-23,1914,1495.66666666667,1400.42857142857,1346.35714285714
2021-03-24,1901,1924.66666666667,1449.42857142857,1372.78571428571
2021-03-25,1795,1870,1488.71428571429,1396.78571428571
2021-03-26,1817,1837.66666666667,1533.42857142857,1423.14285714286
2021-03-27,931,1514.33333333333,1561.57142857143,1440.21428571429
2021-03-28,708,1152,1575,1455.78571428571
2021-03-29,2221,1286.66666666667,1612.42857142857,1482.14285714286
2021-03-30,1965,1631.33333333333,1619.71428571429,1510.07142857143
2021-03-31,1857,2014.33333333333,1613.42857142857,1531.42857142857
2021-04-01,1735,1852.33333333333,1604.85714285714,1546.78571428571
2021-04-02,802,1464.66666666667,1459.85714285714,1496.64285714286
2021-04-03,983,1173.33333333333,1467.28571428571,1514.42857142857
2021-04-04,928,904.333333333333,1498.71428571429,1536.85714285714
2021-04-05,965,958.666666666667,1319.28571428571,1465.85714285714
2021-04-06,2701,1531.33333333333,1424.42857142857,1522.07142857143
2021-04-07,2287,1984.33333333333,1485.85714285714,1549.64285714286
2021-04-08,2284,2424,1564.28571428571,1584.57142857143
2021-04-09,2137,2236,1755,1607.42857142857
2021-04-10,927,1782.66666666667,1747,1607.14285714286
2021-04-11,734,1266,1719.28571428571,1609
2021-04-12,2490,1383.66666666667,1937.14285714286,1628.21428571429
2021-04-13,2074,1766,1847.57142857143,1636
2021-04-14,2112,2225.33333333333,1822.57142857143,1654.21428571429
2021-04-15,2015,2067,1784.14285714286,1674.21428571429
2021-04-16,2027,2051.33333333333,1768.42857142857,1761.71428571429
2021-04-17,950,1664,1771.71428571429,1759.35714285714
2021-04-18,725,1234,1770.42857142857,1744.85714285714
2021-04-19,2172,1282.33333333333,1725,1831.07142857143
2021-04-20,2264,1720.33333333333,1752.14285714286,1799.85714285714
2021-04-21,2075,2170.33333333333,1746.85714285714,1784.71428571429
2021-04-22,1901,2080,1730.57142857143,1757.35714285714
2021-04-23,1941,1972.33333333333,1718.28571428571,1743.35714285714
2021-04-24,994,1612,1724.57142857143,1748.14285714286
2021-04-25,807,1247.33333333333,1736.28571428571,1753.35714285714
2021-04-26,2257,1352.66666666667,1748.42857142857,1736.71428571429
2021-04-27,2069,1711,1720.57142857143,1736.35714285714
2021-04-28,1876,2067.33333333333,1692.14285714286,1719.5
2021-04-29,1807,1917.33333333333,1678.71428571429,1704.64285714286
2021-04-30,1733,1805.33333333333,1649,1683.64285714286
2021-05-01,668,1402.66666666667,1602.42857142857,1663.5
2021-05-02,673,1024.66666666667,1583.28571428571,1659.78571428571
2021-05-03,1801,1047.33333333333,1518.14285714286,1633.28571428571
2021-05-04,1616,1363.33333333333,1453.42857142857,1587
2021-05-05,1454,1623.66666666667,1393.14285714286,1542.64285714286
2021-05-06,1332,1467.33333333333,1325.28571428571,1502
2021-05-07,1261,1349,1257.85714285714,1453.42857142857
2021-05-08,599,1064,1248,1425.21428571429
2021-05-09,443,767.666666666667,1215.14285714286,1399.21428571429
2021-05-10,1208,750,1130.42857142857,1324.28571428571
2021-05-11,1064,905,1051.57142857143,1252.5
2021-05-12,1014,1095.33333333333,988.714285714286,1190.92857142857
2021-05-13,835,971,917.714285714286,1121.5
2021-05-14,827,892,855.714285714286,1056.78571428571
2021-05-15,396,686,826.714285714286,1037.35714285714
2021-05-16,340,521,812,1013.57142857143
2021-05-17,1007,581,783.285714285714,956.857142857143
2021-05-18,913,753.333333333333,761.714285714286,906.642857142857
2021-05-19,836,918.666666666667,736.285714285714,862.5
2021-05-20,829,859.333333333333,735.428571428571,826.571428571429
2021-05-21,890,851.666666666667,744.428571428571,800.071428571429
2021-05-22,350,689.666666666667,737.857142857143,782.285714285714
2021-05-23,289,509.666666666667,730.571428571429,771.285714285714
2021-05-24,676,438.333333333333,683.285714285714,733.285714285714
2021-05-25,941,635.333333333333,687.285714285714,724.5
2021-05-26,849,822,689.142857142857,712.714285714286
2021-05-27,793,861,684,709.714285714286
2021-05-28,733,791.666666666667,661.571428571429,703
2021-05-29,334,620,659.285714285714,698.571428571429
2021-05-30,267,444.666666666667,656.142857142857,693.357142857143
2021-05-31,831,477.333333333333,678.285714285714,680.785714285714
2021-06-01,722,606.666666666667,647,667.142857142857
2021-06-02,678,743.666666666667,622.571428571429,655.857142857143
2021-06-03,678,692.666666666667,606.142857142857,645.071428571429
2021-06-04,661,672.333333333333,595.857142857143,628.714285714286
2021-06-05,384,574.333333333333,603,631.142857142857
2021-06-06,232,425.666666666667,598,627.071428571429
2021-06-07,754,456.666666666667,587,632.642857142857
2021-06-08,660,548.666666666667,578.142857142857,612.571428571429
2021-06-09,615,676.333333333333,569.142857142857,595.857142857143
2021-06-10,631,635.333333333333,562.428571428571,584.285714285714
2021-06-11,581,609,551,573.428571428571
2021-06-12,281,497.666666666667,536.285714285714,569.642857142857
