"";"cell_time";"cell_values"
"621";82;651,747082
"622";82,1;661,008325
"623";82,2;670,403204
"624";82,3;679,93371
"625";82,4;689,601849
"626";82,5;699,409631
"627";82,6;709,359088
"628";82,7;719,452258
"629";82,8;729,691193
"630";82,9;740,077955
"631";83;750,614631
"632";83,1;761,303303
"633";83,2;772,146083
"634";83,3;783,145094
"635";83,4;794,302468
"636";83,5;805,620358
"637";83,6;817,10093
"638";83,7;828,746377
"639";83,8;840,558907
"640";83,9;852,540761
"641";84;864,694185
"642";84,1;877,021461
"643";84,2;889,524903
"644";84,3;902,206843
"645";84,4;915,069648
"646";84,5;928,115717
"647";84,6;941,34748
"648";84,7;954,767396
"649";84,8;968,377961
"650";84,9;982,181721
"651";85;996,181257
"652";85,1;1010,379188
"653";85,2;1024,778175
"654";85,3;1039,380927
"655";85,4;1054,190192
"656";85,5;1069,208784
"657";85,6;1084,439545
"658";85,7;1099,885364
"659";85,8;1115,549219
"660";85,9;1131,434094
"661";86;1147,543042
"662";86,1;1163,879175
"663";86,2;1180,445642
"664";86,3;1197,245655
"665";86,4;1214,282496
"666";86,5;1231,559498
"667";86,6;1249,080055
"668";86,7;1266,847633
"669";86,8;1284,865712
"670";86,9;1303,13788
"671";87;1321,667763
"672";87,1;1340,459071
"673";87,2;1359,515565
"674";87,3;1378,841077
"675";87,4;1398,439478
"676";87,5;1418,314709
"677";87,6;1438,470788
"678";87,7;1458,911791
"679";87,8;1479,641869
"680";87,9;1500,665221
"681";88;1521,986132
"682";88,1;1543,608923
"683";88,2;1565,537988
"684";88,3;1587,777795
"685";88,4;1610,332873
"686";88,5;1633,207825
"687";88,6;1656,407288
"688";88,7;1679,935975
"689";88,8;1703,79867
"690";88,9;1728,000233
"691";89;1752,545557
"692";89,1;1777,439624
"693";89,2;1802,687476
"694";89,3;1828,294203
"695";89,4;1854,264991
"696";89,5;1880,605054
"697";89,6;1907,319703
"698";89,7;1934,414295
"699";89,8;1961,894251
"700";89,9;1989,765064
"701";90;2018,032288
"702";90,1;2046,701527
"703";90,2;2075,778492
"704";90,3;2105,26897
"705";90,4;2135,178773
"706";90,5;2165,513807
"707";90,6;2196,28003
"708";90,7;2227,483497
"709";90,8;2259,130348
"710";90,9;2291,226759
"711";91;2323,779006
"712";91,1;2356,793459
"713";91,2;2390,27654
"714";91,3;2424,234768
"715";91,4;2458,674733
"716";91,5;2493,603102
"717";91,6;2529,026686
"718";91,7;2564,952321
"719";91,8;2601,386964
"720";91,9;2638,337647
"721";92;2675,811523
"722";92,1;2713,81582
"723";92,2;2752,357861
"724";92,3;2791,445092
"725";92,4;2831,085058
"726";92,5;2871,285425
"727";92,6;2912,053906
"728";92,7;2953,398412
"729";92,8;2995,326904
"730";92,9;3037,847485
"731";93;3080,968335
"732";93,1;3124,697778
"733";93,2;3169,044287
"734";93,3;3214,016382
"735";93,4;3259,62273
"736";93,5;3305,872168
"737";93,6;3352,773657
"738";93,7;3400,336255
"739";93,8;3448,569165
"740";93,9;3497,481714
"741";94;3547,083399
"742";94,1;3597,383863
"743";94,2;3648,392847
"744";94,3;3700,120239
"745";94,4;3752,576123
"746";94,5;3805,770654
"747";94,6;3859,714185
"748";94,7;3914,417212
"749";94,8;3969,890332
"750";94,9;4026,144336
"751";95;4083,19021
"752";95,1;4141,039014
"753";95,2;4199,701954
"754";95,3;4259,19048
"755";95,4;4319,516163
"756";95,5;4380,690724
"757";95,6;4442,726026
"758";95,7;4505,634132
"759";95,8;4569,427296
"760";95,9;4634,117921
"761";96;4699,718507
"762";96,1;4766,241846
"763";96,2;4833,700879
"764";96,3;4902,108594
"765";96,4;4971,478272
"766";96,5;5041,823389
"767";96,6;5113,157569
"768";96,7;5185,494581
"769";96,8;5258,84839
"770";96,9;5333,233156
"771";97;5408,663185
"772";97,1;5485,15298
"773";97,2;5562,717238
"774";97,3;5641,3709
"775";97,4;5721,129054
"776";97,5;5802,006984
"777";97,6;5884,020168
"778";97,7;5967,184279
"779";97,8;6051,515187
"780";97,9;6137,029005
"781";98;6223,742042
"782";98,1;6311,670753
"783";98,2;6400,831886
"784";98,3;6491,242481
"785";98,4;6582,91963
"786";98,5;6675,880665
"787";98,6;6770,143165
"788";98,7;6865,725001
"789";98,8;6962,644288
"790";98,9;7060,919239
"791";99;7160,568409
"792";99,1;7261,610597
"793";99,2;7364,064796
"794";99,3;7467,950148
"795";99,4;7573,286183
"796";99,5;7680,092628
"797";99,6;7788,3896
"798";99,7;7898,197315
"799";99,8;8009,53628
"800";99,9;8122,427198
"801";100;8236,891212
"802";100,1;8352,949708
"803";100,2;8470,624122
"804";100,3;8589,936427
"805";100,4;8710,908839
"806";100,5;8833,563771
"807";100,6;8957,924025
"808";100,7;9084,012599
"809";100,8;9211,852735
"810";100,9;9341,468263
"811";101;9472,883009
"812";101,1;9606,121192
"813";101,2;9741,207618
"814";101,3;9878,16709
"815";101,4;10017,024707
"816";101,5;10157,806152
"817";101,6;10300,537109
"818";101,7;10445,243945
"819";101,8;10591,953125
"820";101,9;10740,691601
"821";102;10891,486522
"822";102,1;11044,365429
"823";102,2;11199,356249
"824";102,3;11356,487206
"825";102,4;11515,787011
"826";102,5;11677,28457
"827";102,6;11841,00918
"828";102,7;12006,990528
"829";102,8;12175,25879
"830";102,9;12345,844337
"831";103;12518,778127
"832";103,1;12694,09131
"833";103,2;12871,815333
"834";103,3;13051,982228
"835";103,4;13234,624318
"836";103,5;13419,774415
"837";103,6;13607,465723
"838";103,7;13797,73164
"839";103,8;13990,606249
"840";103,9;14186,123827
"841";104;14384,319139
"842";104,1;14585,227245
"843";104,2;14788,883788
"844";104,3;14995,324804
"845";104,4;15204,586718
"846";104,5;15416,70625
"847";104,6;15631,720801
"848";104,7;15849,668067
"849";104,8;16070,586134
"850";104,9;16294,513673
"851";105;16521,489552
"852";105,1;16751,553419
"853";105,2;16822,567384
"854";105,3;16748,549805
"855";105,4;16542,091992
"856";105,5;16214,500488
"857";105,6;15775,925
"858";105,7;15235,474023
"859";105,8;14601,318359
"860";105,9;13880,784668
"861";106;13080,439649
"862";106,1;12206,165626
"863";106,2;11425,406251
"864";106,3;10728,894337
"865";106,4;10108,29048
"866";106,5;9556,090236
"867";106,6;9065,540724
"868";106,7;8630,565529
"869";106,8;8245,697072
"870";106,9;7906,015724
"871";107;7607,09502
"872";107,1;7344,952295
"873";107,2;7116,004541
"874";107,3;6917,028272
"875";107,4;6745,123487
"876";107,5;6597,681543
"877";107,6;6472,356006
"878";107,7;6367,036377
"879";107,8;6279,824511
"880";107,9;6209,013427
"881";108;6153,068261
"882";108,1;6110,608935
"883";108,2;6080,394726
"884";108,3;6061,310546
"885";108,4;6052,354247
"886";108,5;6052,625243
"887";108,6;6061,314452
"888";108,7;6077,695263
"889";108,8;6101,115136
"890";108,9;6130,98833
"891";109;6166,789258
"892";109,1;6208,046387
"893";109,2;6254,336964
"894";109,3;6305,281984
"895";109,4;6360,541945
"896";109,5;6419,813039
"897";109,6;6482,82339
"898";109,7;6549,329933
"899";109,8;6619,115773
"900";109,9;6691,987208
"901";110;6767,77173
"902";110,1;6846,315724
"903";110,2;6927,482813
"904";110,3;7011,152002
"905";110,4;7096,964209
"906";110,5;7184,372949
"907";110,6;7272,687451
"908";110,7;7361,108496
"909";110,8;7448,758838
"910";110,9;7534,708447
"911";111;7617,995312
"912";111,1;7697,642724
"913";111,2;7772,673047
"914";111,3;7842,119092
"915";111,4;7905,285059
"916";111,5;7961,701417
"917";111,6;8011,085988
"918";111,7;8053,310841
"919";111,8;8088,373536
"920";111,9;8116,373048
"921";112;8137,48877
"922";112,1;8151,963282
"923";112,2;8160,087256
"924";112,3;8162,18711
"925";112,4;8158,614453
"926";112,5;8149,737402
"927";112,6;8135,9333
"928";112,7;8117,582812
"929";112,8;8095,065185
"930";112,9;8068,754345
"931";113;8039,015771
"932";113,1;8006,204052
"933";113,2;7970,661132
"934";113,3;7932,714989
"935";113,4;7892,678612
"936";113,5;7850,84951
"937";113,6;7807,509373
"938";113,7;7762,923826
"939";113,8;7717,342674
"940";113,9;7670,999999
"941";114;7624,114745
"942";114,1;7576,890917
"943";114,2;7529,518359
"944";114,3;7482,173095
"945";114,4;7435,018066
"946";114,5;7388,203711
"947";114,6;7341,868604
"948";114,7;7296,140186
"949";114,8;7251,135401
"950";114,9;7206,961231
"951";115;7163,715333
"952";115,1;7121,486719
"953";115,2;7080,35625
"954";115,3;7040,397217
"955";115,4;7001,675977
"956";115,5;6964,252295
"957";115,6;6928,179541
"958";115,7;6893,504444
"959";115,8;6860,266749
"960";115,9;6828,498731
"961";116;6798,224659
"962";116,1;6769,460255
"963";116,2;6742,21211
"964";116,3;6716,477491
"965";116,4;6692,243653
"966";116,5;6669,487745
"967";116,6;6648,176905
"968";116,7;6628,268848
"969";116,8;6609,7125
"970";116,9;6592,449121
"971";117;6576,413281
"972";117,1;6561,533887
"973";117,2;6547,735255
"974";117,3;6534,938282
"975";117,4;6523,061378
"976";117,5;6512,021486
"977";117,6;6501,734914
"978";117,7;6492,118215
"979";117,8;6483,088869
"980";117,9;6474,56592
"981";118;6466,470558
"982";118,1;6458,726612
"983";118,2;6451,260987
"984";118,3;6444,00381
"985";118,4;6436,889015
"986";118,5;6429,854298
"987";118,6;6422,841359
"988";118,7;6415,796046
"989";118,8;6408,66841
"990";118,9;6401,412648
"991";119;6393,987063
"992";119,1;6386,354104
"993";119,2;6378,480276
"994";119,3;6370,336086
"995";119,4;6361,895803
"996";119,5;6353,137453
"997";119,6;6344,042531
"998";119,7;6334,595998
"999";119,8;6324,786036
"1000";119,9;6314,603907
"1001";120;6304,043799
"1002";120,1;6293,102637
"1003";120,2;6281,77998
"1004";120,3;6270,077734
"1005";120,4;6258,000048
"1006";120,5;6245,553124
"1007";120,6;6232,745165
"1008";120,7;6219,586083
"1009";120,8;6206,087451
"1010";120,9;6192,262305
"1011";121;6178,125
"1012";121,1;6163,691162
"1013";121,2;6148,977442
"1014";121,3;6134,001368
"1015";121,4;6118,7813
"1016";121,5;6103,336281
"1017";121,6;6087,685939
"1018";121,7;6071,850099
"1019";121,8;6055,848878
"1020";121,9;6039,702589
"1021";122;6023,431544
"1022";122,1;6007,055763
"1023";122,2;5990,595069
"1024";122,3;5974,068897
"1025";122,4;5957,496094
"1026";122,5;5940,894971
"1027";122,6;5924,283106
"1028";122,7;5907,677393
"1029";122,8;5891,093897
"1030";122,9;5874,547657
"1031";123;5858,052784
"1032";123,1;5841,622413
"1033";123,2;5825,268653
"1034";123,3;5809,002588
"1035";123,4;5792,834326
"1036";123,5;5776,772754
"1037";123,6;5760,825781
"1038";123,7;5745,000342
"1039";123,8;5729,302197
"1040";123,9;5713,73623
"1041";124;5698,306348
"1042";124,1;5683,015528
"1043";124,2;5667,865821
"1044";124,3;5652,858448
"1045";124,4;5637,9938
"1046";124,5;5623,271632
"1047";124,6;5608,690919
"1048";124,7;5594,249952
"1049";124,8;5579,946486
"1050";124,9;5565,777687
"1051";125;5551,740333
"1052";125,1;5537,830665
"1053";125,2;5524,04463
"1054";125,3;5510,377736
"1055";125,4;5496,825294
"1056";125,5;5483,382227
"1057";125,6;5470,04336
"1058";125,7;5456,80337
"1059";125,8;5443,656836
"1060";125,9;5430,598242
"1061";126;5417,621924
"1062";126,1;5404,722412
"1063";126,2;5391,894092
"1064";126,3;5379,131543
"1065";126,4;5366,429346
"1066";126,5;5353,782227
"1067";126,6;5341,185157
"1068";126,7;5328,633155
"1069";126,8;5316,121437
"1070";126,9;5303,645461
"1071";127;5291,20093
"1072";127,1;5278,783694
"1073";127,2;5266,389944
"1074";127,3;5254,016067
"1075";127,4;5241,658743
"1076";127,5;5229,314993
"1077";127,6;5216,981936
"1078";127,7;5204,657033
"1079";127,8;5192,338039
"1080";127,9;5180,023
"1081";128;5167,710109
"1082";128,1;5155,397999
"1083";128,2;5143,08545
"1084";128,3;5130,771534
"1085";128,4;5118,455518
"1086";128,5;5106,136914
"1087";128,6;5093,815429
"1088";128,7;5081,491113
"1089";128,8;5069,164062
"1090";128,9;5056,834569
"1091";129;5044,503172
"1092";129,1;5032,170457
"1093";129,2;5019,837205
"1094";129,3;5007,504295
"1095";129,4;4995,172703
"1096";129,5;4982,843651
"1097";129,6;4970,518261
"1098";129,7;4958,197753
"1099";129,8;4945,883495
"1100";129,9;4933,576855
"1101";130;4921,279297
"1102";130,1;4908,992286
"1103";130,2;4896,717237
"1104";130,3;4884,455665
"1105";130,4;4872,209035
"1106";130,5;4859,978712
"1107";130,6;4847,766163
"1108";130,7;4835,572755
"1109";130,8;4823,399855
"1110";130,9;4811,248732
"1111";131;4799,120607
"1112";131,1;4787,016603
"1113";131,2;4774,937941
"1114";131,3;4762,885695
"1115";131,4;4750,860841
"1116";131,5;4738,864259
"1117";131,6;4726,896925
"1118";131,7;4714,959571
"1119";131,8;4703,05293
"1120";131,9;4691,177686
"1121";132;4679,334375
"1122";132,1;4667,523486
"1123";132,2;4655,745459
"1124";132,3;4644,000585
"1125";132,4;4632,289159
"1126";132,5;4620,611523
"1127";132,6;4608,967724
"1128";132,7;4597,35791
"1129";132,8;4585,78208
"1130";132,9;4574,240185
"1131";133;4562,732177
"1132";133,1;4551,258007
