"";"cell_time";"cell_values"
"148";39,7;0,117344
"149";39,8;0,119957
"150";39,9;0,122515
"151";40;0,125014
"152";40,1;0,12745
"153";40,2;0,129819
"154";40,3;0,132119
"155";40,4;0,134347
"156";40,5;0,136499
"157";40,6;0,138575
"158";40,7;0,140572
"159";40,8;0,142489
"160";40,9;0,144327
"161";41;0,146086
"162";41,1;0,147767
"163";41,2;0,149371
"164";41,3;0,1509
"165";41,4;0,152358
"166";41,5;0,15375
"167";41,6;0,15508
"168";41,7;0,156354
"169";41,8;0,157579
"170";41,9;0,158761
"171";42;0,159908
"172";42,1;0,161029
"173";42,2;0,162133
"174";42,3;0,163229
"175";42,4;0,164326
"176";42,5;0,165434
"177";42,6;0,166562
"178";42,7;0,167721
"179";42,8;0,168919
"180";42,9;0,170167
"181";43;0,171474
"182";43,1;0,172848
"183";43,2;0,174298
"184";43,3;0,175832
"185";43,4;0,177457
"186";43,5;0,179181
"187";43,6;0,18101
"188";43,7;0,182949
"189";43,8;0,185005
"190";43,9;0,187181
"191";44;0,189481
"192";44,1;0,191908
"193";44,2;0,194465
"194";44,3;0,197154
"195";44,4;0,199977
"196";44,5;0,202933
"197";44,6;0,206024
"198";44,7;0,209249
"199";44,8;0,212606
"200";44,9;0,216094
"201";45;0,219711
"202";45,1;0,223454
"203";45,2;0,22732
"204";45,3;0,231306
"205";45,4;0,235408
"206";45,5;0,239622
"207";45,6;0,243942
"208";45,7;0,248364
"209";45,8;0,252884
"210";45,9;0,257496
"211";46;0,262194
"212";46,1;0,266973
"213";46,2;0,271828
"214";46,3;0,276751
"215";46,4;0,281738
"216";46,5;0,286782
"217";46,6;0,291878
"218";46,7;0,29702
"219";46,8;0,302202
"220";46,9;0,307419
"221";47;0,312666
"222";47,1;0,317938
"223";47,2;0,32323
"224";47,3;0,328539
"225";47,4;0,333859
"226";47,5;0,339188
"227";47,6;0,344523
"228";47,7;0,349862
"229";47,8;0,355203
"230";47,9;0,360544
"231";48;0,365884
"232";48,1;0,371224
"233";48,2;0,376563
"234";48,3;0,381902
"235";48,4;0,387243
"236";48,5;0,392589
"237";48,6;0,397941
"238";48,7;0,403302
"239";48,8;0,408676
"240";48,9;0,414067
"241";49;0,41948
"242";49,1;0,424919
"243";49,2;0,43039
"244";49,3;0,435898
"245";49,4;0,44145
"246";49,5;0,44705
"247";49,6;0,452707
"248";49,7;0,458426
"249";49,8;0,464214
"250";49,9;0,470079
"251";50;0,476027
"252";50,1;0,482065
"253";50,2;0,4882
"254";50,3;0,494439
"255";50,4;0,500789
"256";50,5;0,507257
"257";50,6;0,513849
"258";50,7;0,520573
"259";50,8;0,527433
"260";50,9;0,534436
"261";51;0,541588
"262";51,1;0,548894
"263";51,2;0,556359
"264";51,3;0,563989
"265";51,4;0,571787
"266";51,5;0,579758
"267";51,6;0,587905
"268";51,7;0,596231
"269";51,8;0,604741
"270";51,9;0,613436
"271";52;0,622318
"272";52,1;0,631389
"273";52,2;0,640651
"274";52,3;0,650105
"275";52,4;0,659751
"276";52,5;0,669589
"277";52,6;0,67962
"278";52,7;0,689843
"279";52,8;0,700257
"280";52,9;0,710861
"281";53;0,721654
"282";53,1;0,732635
"283";53,2;0,743802
"284";53,3;0,755152
"285";53,4;0,766684
"286";53,5;0,778396
"287";53,6;0,790285
"288";53,7;0,80235
"289";53,8;0,814587
"290";53,9;0,826995
"291";54;0,839572
"292";54,1;0,852316
"293";54,2;0,865224
"294";54,3;0,878295
"295";54,4;0,891527
"296";54,5;0,904919
"297";54,6;0,91847
"298";54,7;0,932178
"299";54,8;0,946044
"300";54,9;0,960066
"301";55;0,974245
"302";55,1;0,98858
"303";55,2;1,003074
"304";55,3;1,017726
"305";55,4;1,032539
"306";55,5;1,047514
"307";55,6;1,062653
"308";55,7;1,07796
"309";55,8;1,093436
"310";55,9;1,109087
"311";56;1,124915
"312";56,1;1,140925
"313";56,2;1,15712
"314";56,3;1,173507
"315";56,4;1,19009
"316";56,5;1,206875
"317";56,6;1,223868
"318";56,7;1,241074
"319";56,8;1,258501
"320";56,9;1,276154
"321";57;1,294041
"322";57,1;1,312169
"323";57,2;1,330546
"324";57,3;1,349179
"325";57,4;1,368075
"326";57,5;1,387242
"327";57,6;1,406688
"328";57,7;1,426421
"329";57,8;1,446449
"330";57,9;1,466779
"331";58;1,487419
"332";58,1;1,508378
"333";58,2;1,529662
"334";58,3;1,551279
"335";58,4;1,573238
"336";58,5;1,595545
"337";58,6;1,618207
"338";58,7;1,641232
"339";58,8;1,664626
"340";58,9;1,688397
"341";59;1,712551
"342";59,1;1,737093
"343";59,2;1,762031
"344";59,3;1,78737
"345";59,4;1,813116
"346";59,5;1,839275
"347";59,6;1,865852
"348";59,7;1,892851
"349";59,8;1,920278
"350";59,9;1,948138
"351";60;1,976435
"352";60,1;2,005174
"353";60,2;2,034358
"354";60,3;2,063992
"355";60,4;2,09408
"356";60,5;2,124625
"357";60,6;2,155631
"358";60,7;2,187103
"359";60,8;2,219044
"360";60,9;2,251457
"361";61;2,284346
"362";61,1;2,317715
"363";61,2;2,351568
"364";61,3;2,385908
"365";61,4;2,420739
"366";61,5;2,456065
"367";61,6;2,491891
"368";61,7;2,52822
"369";61,8;2,565057
"370";61,9;2,602407
"371";62;2,640275
"372";62,1;2,678666
"373";62,2;2,717585
"374";62,3;2,757038
"375";62,4;2,79703
"376";62,5;2,837569
"377";62,6;2,878661
"378";62,7;2,920313
"379";62,8;2,962532
"380";62,9;3,005326
"381";63;3,048702
"382";63,1;3,092669
"383";63,2;3,137236
"384";63,3;3,182412
"385";63,4;3,228206
"386";63,5;3,274628
"387";63,6;3,321688
"388";63,7;3,369396
"389";63,8;3,417764
"390";63,9;3,466801
"391";64;3,516521
"392";64,1;3,566934
"393";64,2;3,618053
"394";64,3;3,66989
"395";64,4;3,722459
"396";64,5;3,775772
"397";64,6;3,829842
"398";64,7;3,884683
"399";64,8;3,940307
"400";64,9;3,996731
"401";65;4,053966
"402";65,1;4,112028
"403";65,2;4,170931
"404";65,3;4,23069
"405";65,4;4,291319
"406";65,5;4,352833
"407";65,6;4,415247
"408";65,7;4,478576
"409";65,8;4,542837
"410";65,9;4,608042
"411";66;4,674209
"412";66,1;4,741352
"413";66,2;4,809487
"414";66,3;4,878629
"415";66,4;4,948793
"416";66,5;5,019995
"417";66,6;5,09225
"418";66,7;5,165575
"419";66,8;5,239983
"420";66,9;5,315492
"421";67;5,392117
"422";67,1;5,469873
"423";67,2;5,548776
"424";67,3;5,628842
"425";67,4;5,710087
"426";67,5;5,792526
"427";67,6;5,876176
"428";67,7;5,961052
"429";67,8;6,047171
"430";67,9;6,134549
"431";68;6,223201
"432";68,1;6,313146
"433";68,2;6,404399
"434";68,3;6,496977
"435";68,4;6,590897
"436";68,5;6,686177
"437";68,6;6,782833
"438";68,7;6,880884
"439";68,8;6,980348
"440";68,9;7,081242
"441";69;7,183586
"442";69,1;7,287398
"443";69,2;7,392697
"444";69,3;7,499504
"445";69,4;7,607838
"446";69,5;7,717719
"447";69,6;7,829169
"448";69,7;7,942208
"449";69,8;8,056858
"450";69,9;8,173142
"451";70;8,291081
"452";70,1;8,407271
"453";70,2;8,522098
"454";70,3;8,63591
"455";70,4;8,749024
"456";70,5;8,861726
"457";70,6;8,974275
"458";70,7;9,086906
"459";70,8;9,199833
"460";70,9;9,313251
"461";71;9,427338
"462";71,1;9,545683
"463";71,2;9,668072
"464";71,3;9,794316
"465";71,4;9,924248
"466";71,5;10,057722
"467";71,6;10,19461
"468";71,7;10,334801
"469";71,8;10,478198
"470";71,9;10,624717
"471";72;10,774288
"472";72,1;10,926851
"473";72,2;11,082356
"474";72,3;11,240761
"475";72,4;11,402034
"476";72,5;11,566149
"477";72,6;11,733087
"478";72,7;11,902835
"479";72,8;12,075387
"480";72,9;12,25074
"481";73;12,428896
"482";73,1;12,609861
"483";73,2;12,793646
"484";73,3;12,980265
"485";73,4;13,169733
"486";73,5;13,362071
"487";73,6;13,5573
"488";73,7;13,755445
"489";73,8;13,956532
"490";73,9;14,16059
"491";74;14,367651
"492";74,1;14,577746
"493";74,2;14,790908
"494";74,3;15,007173
"495";74,4;15,226579
"496";74,5;15,449163
"497";74,6;15,674966
"498";74,7;15,904027
"499";74,8;16,136389
"500";74,9;16,372094
"501";75;16,611185
"502";75,1;16,853708
"503";75,2;17,09971
"504";75,3;17,349209
"505";75,4;17,602205
"506";75,5;17,858682
"507";75,6;18,118614
"508";75,7;18,381969
"509";75,8;18,648708
"510";75,9;18,918793
"511";76;19,192184
"512";76,1;19,468845
"513";76,2;19,748741
"514";76,3;20,031871
"515";76,4;20,318257
"516";76,5;20,607944
"517";76,6;20,900993
"518";76,7;21,197481
"519";76,8;21,497495
"520";76,9;21,801132
"521";77;22,108494
"522";77,1;22,41969
"523";77,2;22,734831
"524";77,3;23,054032
"525";77,4;23,37741
"526";77,5;23,705082
"527";77,6;24,037166
"528";77,7;24,373779
"529";77,8;24,715037
"530";77,9;25,061057
"531";78;25,411955
"532";78,1;25,767843
"533";78,2;26,128835
"534";78,3;26,495042
"535";78,4;26,866574
"536";78,5;27,243541
"537";78,6;27,62605
"538";78,7;28,014208
"539";78,8;28,408122
"540";78,9;28,807896
"541";79;29,213634
"542";79,1;29,625441
"543";79,2;30,043419
"544";79,3;30,46767
"545";79,4;30,898297
"546";79,5;31,335402
"547";79,6;31,779087
"548";79,7;32,229454
"549";79,8;32,686605
"550";79,9;33,150641
"551";80;33,621667
"552";80,1;34,099784
"553";80,2;34,585097
"554";80,3;35,077709
"555";80,4;35,577726
"556";80,5;36,085251
"557";80,6;36,600392
"558";80,7;37,123253
"559";80,8;37,65394
"560";80,9;38,192557
"561";81;38,739206
"562";81,1;39,293988
"563";81,2;39,857003
"564";81,3;40,428349
"565";81,4;41,008118
"566";81,5;41,596404
"567";81,6;42,193295
"568";81,7;42,79888
"569";81,8;43,413246
"570";81,9;44,03648
"571";82;44,668667
"572";82,1;45,309896
"573";82,2;45,960254
"574";82,3;46,61983
"575";82,4;47,288718
"576";82,5;47,967012
"577";82,6;48,65481
"578";82,7;49,352213
"579";82,8;50,059327
"580";82,9;50,776261
"581";83;51,503129
"582";83,1;52,240047
"583";83,2;52,987139
"584";83,3;53,744532
"585";83,4;54,512357
"586";83,5;55,290752
"587";83,6;56,079859
"588";83,7;56,879825
"589";83,8;57,6908
"590";83,9;58,512941
"591";84;59,346409
"592";84,1;60,19137
"593";84,2;61,047994
"594";84,3;61,916458
"595";84,4;62,796941
"596";84,5;63,689627
"597";84,6;64,594704
"598";84,7;65,512365
"599";84,8;66,442806
"600";84,9;67,386229
"601";85;68,342839
"602";85,1;69,312846
"603";85,2;70,296462
"604";85,3;71,293903
"605";85,4;72,30539
"606";85,5;73,331146
"607";85,6;74,3714
"608";85,7;75,426383
"609";85,8;76,49633
"610";85,9;77,581479
"611";86;78,682072
"612";86,1;79,798354
"613";86,2;80,930573
"614";86,3;82,07898
"615";86,4;83,243829
"616";86,5;84,425379
"617";86,6;85,62389
"618";86,7;86,839625
"619";86,8;88,072851
"620";86,9;89,323834
"621";87;90,592845
"622";87,1;91,880157
"623";87,2;93,186045
"624";87,3;94,510785
"625";87,4;95,854657
"626";87,5;97,217939
"627";87,6;98,600913
"628";87,7;100,003863
"629";87,8;101,427074
"630";87,9;102,870834
"631";88;104,335432
"632";88,1;105,821158
"633";88,2;107,328304
"634";88,3;108,857167
"635";88,4;110,408042
"636";88,5;111,981229
"637";88,6;113,577029
"638";88,7;115,195747
"639";88,8;116,837689
"640";88,9;118,503167
"641";89;120,192493
"642";89,1;121,905984
"643";89,2;123,643963
"644";89,3;125,406752
"645";89,4;127,194682
"646";89,5;129,008085
"647";89,6;130,8473
"648";89,7;132,712668
"649";89,8;134,604537
"650";89,9;136,523259
"651";90;138,469195
"652";90,1;140,442707
"653";90,2;142,444166
"654";90,3;144,473949
"655";90,4;146,532436
"656";90,5;148,620021
"657";90,6;150,737097
"658";90,7;152,884066
"659";90,8;155,061342
"660";90,9;157,26934
"661";91;159,508483
"662";91,1;161,779206
"663";91,2;164,081945
"664";91,3;166,417147
"665";91,4;168,785268
"666";91,5;171,186771
"667";91,6;173,622128
"668";91,7;176,091821
"669";91,8;178,596334
"670";91,9;181,136165
"671";92;183,711819
"672";92,1;186,323811
"673";92,2;188,972663
"674";92,3;191,658909
"675";92,4;194,383087
"676";92,5;197,145744
"677";92,6;199,947439
"678";92,7;202,788739
"679";92,8;205,670219
"680";92,9;208,592465
"681";93;211,556072
"682";93,1;214,56164
"683";93,2;217,609781
"684";93,3;220,701114
"685";93,4;223,83627
"686";93,5;227,015888
"687";93,6;230,240613
"688";93,7;233,5111
"689";93,8;236,828015
"690";93,9;240,192032
"691";94;243,603832
"692";94,1;247,064107
"693";94,2;250,573558
"694";94,3;254,132893
"695";94,4;257,742833
"696";94,5;261,404102
"697";94,6;265,117439
"698";94,7;268,883587
"699";94,8;272,703301
"700";94,9;276,577345
"701";95;280,506489
"702";95,1;284,491513
"703";95,2;288,533211
"704";95,3;292,632388
"705";95,4;296,78985
"706";95,5;301,00642
"707";95,6;305,282925
"708";95,7;309,620207
"709";95,8;314,019119
"710";95,9;318,48052
"711";96;323,005282
"712";96,1;327,594291
"713";96,2;332,248439
"714";96,3;336,968632
"715";96,4;341,755787
"716";96,5;346,61083
"717";96,6;351,534708
"718";96,7;356,528371
"719";96,8;361,592786
"720";96,9;366,728931
"721";97;371,9378
"722";97,1;377,220398
"723";97,2;382,577742
"724";97,3;388,010867
"725";97,4;393,520823
"726";97,5;399,108674
"727";97,6;404,775493
"728";97,7;410,52238
"729";97,8;416,350441
"730";97,9;422,260801
"731";98;428,254599
"732";98,1;434,332991
"733";98,2;440,497156
"734";98,3;446,748278
"735";98,4;453,08756
"736";98,5;459,516232
"737";98,6;466,035539
"738";98,7;472,64674
"739";98,8;479,351114
"740";98,9;486,149959
"741";99;493,044593
"742";99,1;500,036358
"743";99,2;507,126607
"744";99,3;514,316714
"745";99,4;521,608082
"746";99,5;529,002122
"747";99,6;536,500273
"748";99,7;544,103994
"749";99,8;551,814758
"750";99,9;559,634064
"751";100;567,563441
"752";100,1;575,604424
"753";100,2;583,758572
"754";100,3;592,027477
"755";100,4;600,412747
"756";100,5;608,916011
"757";100,6;617,538917
"758";100,7;626,283143
"759";100,8;635,150393
"760";100,9;644,14239
"761";101;653,260871
"762";101,1;662,507615
"763";101,2;671,884421
"764";101,3;681,393094
"765";101,4;691,035479
"766";101,5;700,81345
"767";101,6;710,728901
"768";101,7;720,783746
"769";101,8;730,979925
"770";101,9;741,319408
"771";102;751,804182
"772";102,1;762,436264
"773";102,2;773,217696
"774";102,3;784,150555
"775";102,4;795,236938
"776";102,5;806,47897
"777";102,6;817,878803
"778";102,7;829,438615
"779";102,8;841,160612
"780";102,9;853,047032
"781";103;865,100145
"782";103,1;877,322236
"783";103,2;889,715633
"784";103,3;902,282705
"785";103,4;915,025829
"786";103,5;927,947413
"787";103,6;941,049901
"788";103,7;954,335776
"789";103,8;967,807556
"790";103,9;981,467774
"791";104;995,319008
"792";104,1;1009,363872
"793";104,2;1023,605006
"794";104,3;1038,04507
"795";104,4;1052,686779
"796";104,5;1067,532875
"797";104,6;1082,586154
"798";104,7;1097,849426
"799";104,8;1113,325543
"800";104,9;1129,017381
"801";105;1144,927879
"802";105,1;1161,06001
"803";105,2;1177,416753
"804";105,3;1194,001164
"805";105,4;1210,816329
"806";105,5;1227,865365
"807";105,6;1245,15144
"808";105,7;1262,677752
"809";105,8;1280,44753
"810";105,9;1298,464088
"811";106;1316,730738
"812";106,1;1335,250845
"813";106,2;1354,027859
"814";106,3;1373,065225
"815";106,4;1392,366434
"816";106,5;1411,935054
"817";106,6;1431,774657
"818";106,7;1451,888907
"819";106,8;1472,281483
"820";106,9;1492,956132
"821";107;1513,916626
"822";107,1;1535,166794
"823";107,2;1556,710518
"824";107,3;1578,551721
"825";107,4;1600,694394
"826";107,5;1623,142555
"827";107,6;1645,900276
"828";107,7;1668,971683
"829";107,8;1692,360972
"830";107,9;1716,072363
"831";108;1740,11016
"832";108,1;1764,478693
"833";108,2;1789,182332
"834";108,3;1814,225531
"835";108,4;1839,612781
"836";108,5;1865,348645
"837";108,6;1891,437737
"838";108,7;1917,8847
"839";108,8;1944,694271
"840";108,9;1971,871214
"841";109;1999,420362
"842";109,1;2027,346589
"843";109,2;2055,654848
"844";109,3;2084,350149
"845";109,4;2113,437555
"846";109,5;2142,92217
"847";109,6;2172,809192
"848";109,7;2203,103862
"849";109,8;2233,811473
"850";109,9;2264,937401
"851";110;2296,487048
"852";110,1;2328,465925
"853";110,2;2338,336866
"854";110,3;2328,048422
"855";110,4;2299,350786
"856";110,5;2253,815566
"857";110,6;2192,853573
"858";110,7;2117,730887
"859";110,8;2029,58325
"860";110,9;1929,429067
"861";111;1818,18111
"862";111,1;1696,657021
"863";111,2;1588,131468
"864";111,3;1491,316312
"865";111,4;1405,052376
"866";111,5;1328,296543
"867";111,6;1260,110161
"868";111,7;1199,648609
"869";111,8;1146,151893
"870";111,9;1098,936185
"871";112;1057,386207
"872";112,1;1020,948368
"873";112,2;989,12463
"874";112,3;961,466929
"875";112,4;937,572164
"876";112,5;917,077733
"877";112,6;899,657484
"878";112,7;885,018056
"879";112,8;872,895607
"880";112,9;863,052867
"881";113;855,276489
"882";113,1;849,374643
"883";113,2;845,174868
"884";113,3;842,522167
"885";113,4;841,277242
"886";113,5;841,314911
"887";113,6;842,522711
"888";113,7;844,799643
"889";113,8;848,055005
"890";113,9;852,207379
"891";114;857,183708
"892";114,1;862,918449
"893";114,2;869,35284
"894";114,3;876,434198
"895";114,4;884,115332
"896";114,5;892,354014
"897";114,6;901,112452
"898";114,7;910,356862
"899";114,8;920,057094
"900";114,9;930,186223
"901";115;940,720271
"902";115,1;951,637886
"903";115,2;962,920111
"904";115,3;974,550128
"905";115,4;986,478025
"906";115,5;998,62784
"907";115,6;1010,903556
"908";115,7;1023,194081
"909";115,8;1035,377478
"910";115,9;1047,324474
"911";116;1058,901348
"912";116,1;1069,972338
"913";116,2;1080,401553
"914";116,3;1090,054553
"915";116,4;1098,834622
"916";116,5;1106,676495
"917";116,6;1113,540951
"918";116,7;1119,410206
"919";116,8;1124,283921
"920";116,9;1128,175853
"921";117;1131,110939
"922";117,1;1133,122896
"923";117,2;1134,252128
"924";117,3;1134,544008
"925";117,4;1134,047409
"926";117,5;1132,813499
"927";117,6;1130,894728
"928";117,7;1128,34401
"929";117,8;1125,21406
"930";117,9;1121,556853
"931";118;1117,423191
"932";118,1;1112,862362
"933";118,2;1107,921896
"934";118,3;1102,647382
"935";118,4;1097,082326
"936";118,5;1091,268081
"937";118,6;1085,243802
"938";118,7;1079,046411
"939";118,8;1072,710631
"940";118,9;1066,268999
"941";119;1059,751949
"942";119,1;1053,187837
"943";119,2;1046,603052
"944";119,3;1040,02206
"945";119,4;1033,467511
"946";119,5;1026,960316
"947";119,6;1020,519736
"948";119,7;1014,163486
"949";119,8;1007,907821
"950";119,9;1001,767612
"951";120;995,756432
"952";120,1;989,886655
"953";120,2;984,16952
"954";120,3;978,615215
"955";120,4;973,232962
"956";120,5;968,03107
"957";120,6;963,016958
"958";120,7;958,197119
"959";120,8;953,577079
"960";120,9;949,161324
"961";121;944,953228
"962";121,1;940,954976
"963";121,2;937,167483
"964";121,3;933,590371
"965";121,4;930,221868
"966";121,5;927,058797
"967";121,6;924,09659
"968";121,7;921,32937
"969";121,8;918,750038
"970";121,9;916,350429
"971";122;914,121447
"972";122,1;912,053211
"973";122,2;910,135202
"974";122,3;908,356422
"975";122,4;906,705532
"976";122,5;905,170987
"977";122,6;903,741153
"978";122,7;902,404432
"979";122,8;901,149352
"980";122,9;899,964662
"981";123;898,839407
"982";123,1;897,762999
"983";123,2;896,725277
"984";123,3;895,71653
"985";123,4;894,727574
"986";123,5;893,749748
"987";123,6;892,77495
"988";123,7;891,795652
"989";123,8;890,804911
"990";123,9;889,79636
"991";124;888,764204
"992";124,1;887,703222
"993";124,2;886,60876
"994";124,3;885,476717
"995";124,4;884,303517
"996";124,5;883,086107
"997";124,6;881,821913
"998";124,7;880,508844
"999";124,8;879,145259
"1000";124,9;877,729943
"1001";125;876,262087
"1002";125,1;874,741266
"1003";125,2;873,167416
"1004";125,3;871,540804
"1005";125,4;869,862006
"1006";125,5;868,131883
"1007";125,6;866,351576
"1008";125,7;864,522464
"1009";125,8;862,646154
"1010";125,9;860,724459
"1011";126;858,759374
"1012";126,1;856,75307
"1013";126,2;854,707863
"1014";126,3;852,626189
"1015";126,4;850,510599
"1016";126,5;848,363741
"1017";126,6;846,188344
"1018";126,7;843,987162
"1019";126,8;841,762993
"1020";126,9;839,518658
"1021";127;837,256983
"1022";127,1;834,98075
"1023";127,2;832,692714
"1024";127,3;830,395576
"1025";127,4;828,091957
"1026";127,5;825,784401
"1027";127,6;823,475352
"1028";127,7;821,167158
"1029";127,8;818,862052
"1030";127,9;816,562125
"1031";128;814,269337
"1032";128,1;811,985515
"1033";128,2;809,712342
"1034";128,3;807,451359
"1035";128,4;805,20397
"1036";128,5;802,971412
"1037";128,6;800,754782
"1038";128,7;798,555046
"1039";128,8;796,373004
"1040";128,9;794,209335
"1041";129;792,064582
"1042";129,1;789,939158
"1043";129,2;787,833349
"1044";129,3;785,747324
"1045";129,4;783,681138
"1046";129,5;781,634757
"1047";129,6;779,608038
"1048";129,7;777,600744
"1049";129,8;775,612562
"1050";129,9;773,643099
"1051";130;771,691907
"1052";130,1;769,758463
"1053";130,2;767,842204
"1054";130,3;765,942506
"1055";130,4;764,058717
"1056";130,5;762,19013
"1057";130,6;760,336028
"1058";130,7;758,495669
"1059";130,8;756,668301
"1060";130,9;754,853156
"1061";131;753,049447
"1062";131,1;751,256415
"1063";131,2;749,473279
"1064";131,3;747,699285
"1065";131,4;745,93368
"1066";131,5;744,175731
"1067";131,6;742,424738
"1068";131,7;740,68001
"1069";131,8;738,940881
"1070";131,9;737,20672
"1071";132;735,476931
"1072";132,1;733,750935
"1073";132,2;732,028203
"1074";132,3;730,308234
"1075";132,4;728,590566
"1076";132,5;726,874784
"1077";132,6;725,160489
"1078";132,7;723,447327
"1079";132,8;721,734987
"1080";132,9;720,023197
"1081";133;718,311705
"1082";133,1;716,600322
"1083";133,2;714,888878
"1084";133,3;713,177243
"1085";133,4;711,465316
"1086";133,5;709,75303
"1087";133,6;708,040344
"1088";133,7;706,327264
"1089";133,8;704,613804
"1090";133,9;702,900004
"1091";134;701,18594
"1092";134,1;699,471693
"1093";134,2;697,757371
"1094";134,3;696,043097
"1095";134,4;694,329006
"1096";134,5;692,615268
"1097";134,6;690,902038
"1098";134,7;689,189488
"1099";134,8;687,477806
"1100";134,9;685,767183
"1101";135;684,057822
"1102";135,1;682,349927
"1103";135,2;680,643695
"1104";135,3;678,939336
"1105";135,4;677,237054
"1106";135,5;675,537039
"1107";135,6;673,839495
"1108";135,7;672,144611
"1109";135,8;670,452578
"1110";135,9;668,763572
"1111";136;667,077763
"1112";136,1;665,395307
"1113";136,2;663,716373
"1114";136,3;662,041111
"1115";136,4;660,369657
"1116";136,5;658,702132
"1117";136,6;657,038673
"1118";136,7;655,379381
"1119";136,8;653,724358
"1120";136,9;652,073699
"1121";137;650,427478
"1122";137,1;648,785764
"1123";137,2;647,148618
"1124";137,3;645,516081
"1125";137,4;643,888193
"1126";137,5;642,265002
"1127";137,6;640,646514
"1128";137,7;639,03275
"1129";137,8;637,423709
"1130";137,9;635,819386
"1131";138;634,219773
"1132";138,1;632,624863
"1133";138,2;631,034623
"1134";138,3;629,449025
"1135";138,4;627,868042
"1136";138,5;626,291621
"1137";138,6;624,719719
"1138";138,7;623,15229
"1139";138,8;621,589287
"1140";138,9;620,030661
"1141";139;618,476352
"1142";139,1;616,926299
"1143";139,2;616,622142
"1144";139,3;617,436242
"1145";139,4;619,25402
"1146";139,5;621,972345
"1147";139,6;625,498405
"1148";139,7;629,748676
"1149";139,8;634,647985
"1150";139,9;640,128671
"1151";140;646,129847
"1152";140,1;652,596713
"1153";140,2;658,23826
"1154";140,3;663,137678
"1155";140,4;667,369549
"1156";140,5;671,000992
"1157";140,6;674,092418
"1158";140,7;676,698186
"1159";140,8;678,867217
