"";"cell_time";"cell_values"
"108";35,7;0,042536
"109";35,8;0,041965
"110";35,9;0,041434
"111";36;0,040955
"112";36,1;0,040542
"113";36,2;0,040208
"114";36,3;0,039965
"115";36,4;0,039823
"116";36,5;0,039792
"117";36,6;0,03988
"118";36,7;0,040093
"119";36,8;0,040435
"120";36,9;0,040909
"121";37;0,041517
"122";37,1;0,042258
"123";37,2;0,043129
"124";37,3;0,044127
"125";37,4;0,045249
"126";37,5;0,046489
"127";37,6;0,047841
"128";37,7;0,049299
"129";37,8;0,050856
"130";37,9;0,052504
"131";38;0,054235
"132";38,1;0,05604
"133";38,2;0,057913
"134";38,3;0,059844
"135";38,4;0,061825
"136";38,5;0,063849
"137";38,6;0,065908
"138";38,7;0,067993
"139";38,8;0,070097
"140";38,9;0,072213
"141";39;0,074334
"142";39,1;0,076455
"143";39,2;0,078568
"144";39,3;0,080668
"145";39,4;0,082749
"146";39,5;0,084806
"147";39,6;0,086834
"148";39,7;0,088829
"149";39,8;0,090787
"150";39,9;0,092704
"151";40;0,094577
"152";40,1;0,096401
"153";40,2;0,098175
"154";40,3;0,099897
"155";40,4;0,101565
"156";40,5;0,103176
"157";40,6;0,10473
"158";40,7;0,106225
"159";40,8;0,10766
"160";40,9;0,109035
"161";41;0,11035
"162";41,1;0,111607
"163";41,2;0,112807
"164";41,3;0,113951
"165";41,4;0,115041
"166";41,5;0,116081
"167";41,6;0,117073
"168";41,7;0,118023
"169";41,8;0,118935
"170";41,9;0,119816
"171";42;0,12067
"172";42,1;0,121503
"173";42,2;0,122321
"174";42,3;0,123132
"175";42,4;0,123943
"176";42,5;0,124761
"177";42,6;0,125593
"178";42,7;0,126446
"179";42,8;0,127327
"180";42,9;0,128243
"181";43;0,129201
"182";43,1;0,130207
"183";43,2;0,131268
"184";43,3;0,13239
"185";43,4;0,133578
"186";43,5;0,134837
"187";43,6;0,136172
"188";43,7;0,137587
"189";43,8;0,139087
"190";43,9;0,140674
"191";44;0,142351
"192";44,1;0,144122
"193";44,2;0,145988
"194";44,3;0,147949
"195";44,4;0,150007
"196";44,5;0,152163
"197";44,6;0,154417
"198";44,7;0,156769
"199";44,8;0,159217
"200";44,9;0,161761
"201";45;0,164399
"202";45,1;0,167129
"203";45,2;0,169949
"204";45,3;0,172856
"205";45,4;0,175848
"206";45,5;0,178922
"207";45,6;0,182074
"208";45,7;0,1853
"209";45,8;0,188598
"210";45,9;0,191962
"211";46;0,19539
"212";46,1;0,198877
"213";46,2;0,202418
"214";46,3;0,206011
"215";46,4;0,20965
"216";46,5;0,21333
"217";46,6;0,217049
"218";46,7;0,220801
"219";46,8;0,224582
"220";46,9;0,228389
"221";47;0,232218
"222";47,1;0,236064
"223";47,2;0,239926
"224";47,3;0,243799
"225";47,4;0,24768
"226";47,5;0,251568
"227";47,6;0,255459
"228";47,7;0,259353
"229";47,8;0,263248
"230";47,9;0,267142
"231";48;0,271035
"232";48,1;0,274928
"233";48,2;0,278819
"234";48,3;0,282709
"235";48,4;0,2866
"236";48,5;0,290493
"237";48,6;0,29439
"238";48,7;0,298292
"239";48,8;0,302202
"240";48,9;0,306124
"241";49;0,310059
"242";49,1;0,314012
"243";49,2;0,317986
"244";49,3;0,321986
"245";49,4;0,326015
"246";49,5;0,330078
"247";49,6;0,334179
"248";49,7;0,338324
"249";49,8;0,342517
"250";49,9;0,346762
"251";50;0,351066
"252";50,1;0,355432
"253";50,2;0,359866
"254";50,3;0,364372
"255";50,4;0,368957
"256";50,5;0,373624
"257";50,6;0,378378
"258";50,7;0,383224
"259";50,8;0,388166
"260";50,9;0,393209
"261";51;0,398357
"262";51,1;0,403613
"263";51,2;0,408981
"264";51,3;0,414466
"265";51,4;0,420069
"266";51,5;0,425794
"267";51,6;0,431644
"268";51,7;0,43762
"269";51,8;0,443726
"270";51,9;0,449962
"271";52;0,45633
"272";52,1;0,462832
"273";52,2;0,469469
"274";52,3;0,476241
"275";52,4;0,483149
"276";52,5;0,490193
"277";52,6;0,497373
"278";52,7;0,504689
"279";52,8;0,51214
"280";52,9;0,519726
"281";53;0,527445
"282";53,1;0,535297
"283";53,2;0,543281
"284";53,3;0,551394
"285";53,4;0,559636
"286";53,5;0,568005
"287";53,6;0,576499
"288";53,7;0,585117
"289";53,8;0,593857
"290";53,9;0,602718
"291";54;0,611698
"292";54,1;0,620796
"293";54,2;0,630009
"294";54,3;0,639337
"295";54,4;0,648778
"296";54,5;0,658331
"297";54,6;0,667996
"298";54,7;0,677772
"299";54,8;0,687658
"300";54,9;0,697654
"301";55;0,70776
"302";55,1;0,717975
"303";55,2;0,728301
"304";55,3;0,738738
"305";55,4;0,749287
"306";55,5;0,759949
"307";55,6;0,770726
"308";55,7;0,781619
"309";55,8;0,79263
"310";55,9;0,803762
"311";56;0,815017
"312";56,1;0,826398
"313";56,2;0,837908
"314";56,3;0,84955
"315";56,4;0,861328
"316";56,5;0,873246
"317";56,6;0,885307
"318";56,7;0,897516
"319";56,8;0,909878
"320";56,9;0,922396
"321";57;0,935076
"322";57,1;0,947922
"323";57,2;0,96094
"324";57,3;0,974135
"325";57,4;0,987512
"326";57,5;1,001075
"327";57,6;1,014831
"328";57,7;1,028785
"329";57,8;1,042941
"330";57,9;1,057306
"331";58;1,071885
"332";58,1;1,086684
"333";58,2;1,101707
"334";58,3;1,11696
"335";58,4;1,132448
"336";58,5;1,148177
"337";58,6;1,164151
"338";58,7;1,180374
"339";58,8;1,196853
"340";58,9;1,213591
"341";59;1,230593
"342";59,1;1,247863
"343";59,2;1,265405
"344";59,3;1,283224
"345";59,4;1,301323
"346";59,5;1,319707
"347";59,6;1,338379
"348";59,7;1,357343
"349";59,8;1,376601
"350";59,9;1,396158
"351";60;1,416015
"352";60,1;1,436177
"353";60,2;1,456646
"354";60,3;1,477425
"355";60,4;1,498517
"356";60,5;1,519923
"357";60,6;1,541646
"358";60,7;1,56369
"359";60,8;1,586057
"360";60,9;1,608748
"361";61;1,631767
"362";61,1;1,655116
"363";61,2;1,678798
"364";61,3;1,702814
"365";61,4;1,727167
"366";61,5;1,751861
"367";61,6;1,776898
"368";61,7;1,802281
"369";61,8;1,828012
"370";61,9;1,854095
"371";62;1,880534
"372";62,1;1,90733
"373";62,2;1,934488
"374";62,3;1,962012
"375";62,4;1,989906
"376";62,5;2,018174
"377";62,6;2,04682
"378";62,7;2,075848
"379";62,8;2,105265
"380";62,9;2,135074
"381";63;2,16528
"382";63,1;2,195891
"383";63,2;2,22691
"384";63,3;2,258345
"385";63,4;2,290201
"386";63,5;2,322484
"387";63,6;2,355202
"388";63,7;2,388362
"389";63,8;2,421969
"390";63,9;2,456033
"391";64;2,490561
"392";64,1;2,52556
"393";64,2;2,561039
"394";64,3;2,597005
"395";64,4;2,633468
"396";64,5;2,670436
"397";64,6;2,707918
"398";64,7;2,745922
"399";64,8;2,784459
"400";64,9;2,823537
"401";65;2,863165
"402";65,1;2,903353
"403";65,2;2,944111
"404";65,3;2,985448
"405";65,4;3,027374
"406";65,5;3,069899
"407";65,6;3,113033
"408";65,7;3,156786
"409";65,8;3,201168
"410";65,9;3,246189
"411";66;3,29186
"412";66,1;3,33819
"413";66,2;3,38519
"414";66,3;3,432871
"415";66,4;3,481242
"416";66,5;3,530314
"417";66,6;3,580097
"418";66,7;3,630602
"419";66,8;3,681838
"420";66,9;3,733817
"421";67;3,786548
"422";67,1;3,840043
"423";67,2;3,894311
"424";67,3;3,949363
"425";67,4;4,005209
"426";67,5;4,06186
"427";67,6;4,119327
"428";67,7;4,177619
"429";67,8;4,236748
"430";67,9;4,296724
"431";68;4,357559
"432";68,1;4,419262
"433";68,2;4,481846
"434";68,3;4,54532
"435";68,4;4,609698
"436";68,5;4,674989
"437";68,6;4,741205
"438";68,7;4,808358
"439";68,8;4,87646
"440";68,9;4,945523
"441";69;5,015558
"442";69,1;5,086579
"443";69,2;5,158598
"444";69,3;5,231628
"445";69,4;5,305681
"446";69,5;5,380772
"447";69,6;5,456913
"448";69,7;5,53412
"449";69,8;5,612406
"450";69,9;5,691784
"451";70;5,772271
"452";70,1;5,851522
"453";70,2;5,929803
"454";70,3;6,007354
"455";70,4;6,084392
"456";70,5;6,161113
"457";70,6;6,237696
"458";70,7;6,314301
"459";70,8;6,391075
"460";70,9;6,468153
"461";71;6,545655
"462";71,1;6,626051
"463";71,2;6,709191
"464";71,3;6,794945
"465";71,4;6,883196
"466";71,5;6,973842
"467";71,6;7,066793
"468";71,7;7,161971
"469";71,8;7,259309
"470";71,9;7,358748
"471";72;7,460238
"472";72,1;7,563736
"473";72,2;7,669206
"474";72,3;7,776618
"475";72,4;7,885949
"476";72,5;7,99718
"477";72,6;8,110296
"478";72,7;8,225288
"479";72,8;8,342149
"480";72,9;8,460875
"481";73;8,581466
"482";73,1;8,703926
"483";73,2;8,828261
"484";73,3;8,954478
"485";73,4;9,082586
"486";73,5;9,212598
"487";73,6;9,344528
"488";73,7;9,47839
"489";73,8;9,614201
"490";73,9;9,75198
"491";74;9,891746
"492";74,1;10,033519
"493";74,2;10,177321
"494";74,3;10,323175
"495";74,4;10,471104
"496";74,5;10,621133
"497";74,6;10,773287
"498";74,7;10,927592
"499";74,8;11,084075
"500";74,9;11,242764
"501";75;11,403687
"502";75,1;11,566873
"503";75,2;11,732351
"504";75,3;11,900133
"505";75,4;12,070219
"506";75,5;12,242595
"507";75,6;12,417243
"508";75,7;12,59414
"509";75,8;12,773259
"510";75,9;12,954572
"511";76;13,138053
"512";76,1;13,323674
"513";76,2;13,511412
"514";76,3;13,701264
"515";76,4;13,893243
"516";76,5;14,08738
"517";76,6;14,283714
"518";76,7;14,482294
"519";76,8;14,683178
"520";76,9;14,886429
"521";77;15,092113
"522";77,1;15,300303
"523";77,2;15,511071
"524";77,3;15,724493
"525";77,4;15,940645
"526";77,5;16,159603
"527";77,6;16,381444
"528";77,7;16,606246
"529";77,8;16,834084
"530";77,9;17,065035
"531";78;17,299174
"532";78,1;17,536575
"533";78,2;17,777312
"534";78,3;18,021456
"535";78,4;18,269081
"536";78,5;18,520256
"537";78,6;18,775053
"538";78,7;19,03354
"539";78,8;19,295786
"540";78,9;19,561857
"541";79;19,831822
"542";79,1;20,105747
"543";79,2;20,383699
"544";79,3;20,665744
"545";79,4;20,951947
"546";79,5;21,242374
"547";79,6;21,53709
"548";79,7;21,83616
"549";79,8;22,13965
"550";79,9;22,447626
"551";80;22,760152
"552";80,1;23,077296
"553";80,2;23,399122
"554";80,3;23,725697
"555";80,4;24,057088
"556";80,5;24,393362
"557";80,6;24,734586
"558";80,7;25,080827
"559";80,8;25,432152
"560";80,9;25,788627
"561";81;26,150318
"562";81,1;26,517287
"563";81,2;26,889598
"564";81,3;27,267312
"565";81,4;27,650488
"566";81,5;28,039184
"567";81,6;28,433457
"568";81,7;28,833362
"569";81,8;29,238953
"570";81,9;29,650284
"571";82;30,067409
"572";82,1;30,490383
"573";82,2;30,919261
"574";82,3;31,354099
"575";82,4;31,794954
"576";82,5;32,241886
"577";82,6;32,694955
"578";82,7;33,154225
"579";82,8;33,619762
"580";82,9;34,091634
"581";83;34,569912
"582";83,1;35,05467
"583";83,2;35,545984
"584";83,3;36,043935
"585";83,4;36,548606
"586";83,5;37,060082
"587";83,6;37,578453
"588";83,7;38,103811
"589";83,8;38,636252
"590";83,9;39,175874
"591";84;39,722779
"592";84,1;40,27707
"593";84,2;40,838856
"594";84,3;41,408247
"595";84,4;41,985356
"596";84,5;42,570301
"597";84,6;43,163199
"598";84,7;43,764172
"599";84,8;44,373344
"600";84,9;44,990842
"601";85;45,616795
"602";85,1;46,251336
"603";85,2;46,894599
"604";85,3;47,54672
"605";85,4;48,207838
"606";85,5;48,878093
"607";85,6;49,55763
"608";85,7;50,246595
"609";85,8;50,945134
"610";85,9;51,653398
"611";86;52,37154
"612";86,1;53,099713
"613";86,2;53,838074
"614";86,3;54,586781
"615";86,4;55,345994
"616";86,5;56,115875
"617";86,6;56,896587
"618";86,7;57,688296
"619";86,8;58,491169
"620";86,9;59,305374
"621";87;60,13108
"622";87,1;60,968458
"623";87,2;61,817679
"624";87,3;62,678918
"625";87,4;63,552349
"626";87,5;64,438147
"627";87,6;65,336489
"628";87,7;66,247551
"629";87,8;67,171513
"630";87,9;68,108553
"631";88;69,058852
"632";88,1;70,022591
"633";88,2;70,999954
"634";88,3;71,991123
"635";88,4;72,996283
"636";88,5;74,015621
"637";88,6;75,049324
"638";88,7;76,097583
"639";88,8;77,160587
"640";88,9;78,23853
"641";89;79,331607
"642";89,1;80,440016
"643";89,2;81,563954
"644";89,3;82,703623
"645";89,4;83,859227
"646";89,5;85,030974
"647";89,6;86,219073
"648";89,7;87,423736
"649";89,8;88,645179
"650";89,9;89,883622
"651";90;91,139286
"652";90,1;92,412396
"653";90,2;93,703183
"654";90,3;95,011879
"655";90,4;96,338722
"656";90,5;97,68395
"657";90,6;99,04781
"658";90,7;100,43055
"659";90,8;101,832425
"660";90,9;103,253692
"661";91;104,694612
"662";91,1;106,155456
"663";91,2;107,636492
"664";91,3;109,137997
"665";91,4;110,660254
"666";91,5;112,203548
"667";91,6;113,768169
"668";91,7;115,354416
"669";91,8;116,962589
"670";91,9;118,592994
"671";92;120,245944
"672";92,1;121,921754
"673";92,2;123,620749
"674";92,3;125,343257
"675";92,4;127,089608
"676";92,5;128,860143
"677";92,6;130,655207
"678";92,7;132,475148
"679";92,8;134,320321
"680";92,9;136,191087
"681";93;138,087812
"682";93,1;140,010867
"683";93,2;141,960628
"684";93,3;143,937478
"685";93,4;145,941805
"686";93,5;147,974003
"687";93,6;150,03447
"688";93,7;152,123608
"689";93,8;154,241828
"690";93,9;156,389543
"691";94;158,567172
"692";94,1;160,775141
"693";94,2;163,01388
"694";94,3;165,283824
"695";94,4;167,585415
"696";94,5;169,919099
"697";94,6;172,285326
"698";94,7;174,684556
"699";94,8;177,117251
"700";94,9;179,583879
"701";95;182,084916
"702";95,1;184,620839
"703";95,2;187,192134
"704";95,3;189,799292
"705";95,4;192,44281
"706";95,5;195,12319
"707";95,6;197,840941
"708";95,7;200,596575
"709";95,8;203,390614
"710";95,9;206,223586
"711";96;209,096023
"712";96,1;212,008467
"713";96,2;214,961461
"714";96,3;217,955563
"715";96,4;220,991331
"716";96,5;224,069333
"717";96,6;227,190145
"718";96,7;230,354349
"719";96,8;233,562536
"720";96,9;236,815304
"721";97;240,113259
"722";97,1;243,457014
"723";97,2;246,847195
"724";97,3;250,284426
"725";97,4;253,769353
"726";97,5;257,302622
"727";97,6;260,884889
"728";97,7;264,516823
"729";97,8;268,199095
"730";97,9;271,932389
"731";98;275,717401
"732";98,1;279,554835
"733";98,2;283,445405
"734";98,3;287,389837
"735";98,4;291,38886
"736";98,5;295,443222
"737";98,6;299,55368
"738";98,7;303,720996
"739";98,8;307,945952
"740";98,9;312,22934
"741";99;316,571958
"742";99,1;320,97462
"743";99,2;325,43815
"744";99,3;329,963383
"745";99,4;334,551168
"746";99,5;339,202363
"747";99,6;343,917842
"748";99,7;348,698492
"749";99,8;353,545209
"750";99,9;358,458903
"751";100;363,440501
"752";100,1;368,490935
"753";100,2;373,611153
"754";100,3;378,802121
"755";100,4;384,064812
"756";100,5;389,400218
"757";100,6;394,809339
"758";100,7;400,293193
"759";100,8;405,852812
"760";100,9;411,489238
"761";101;417,203526
"762";101,1;422,996747
"763";101,2;428,869989
"764";101,3;434,824357
"765";101,4;440,860964
"766";101,5;446,980939
"767";101,6;453,185428
"768";101,7;459,475594
"769";101,8;465,852605
"770";101,9;472,317656
"771";102;478,871948
"772";102,1;485,516711
"773";102,2;492,253175
"774";102,3;499,082591
"775";102,4;506,006237
"776";102,5;513,025397
"777";102,6;520,141371
"778";102,7;527,35548
"779";102,8;534,669062
"780";102,9;542,083465
"781";103;549,600063
"782";103,1;557,220238
"783";103,2;564,945401
"784";103,3;572,776971
"785";103,4;580,716383
"786";103,5;588,765106
"787";103,6;596,924614
"788";103,7;605,196405
"789";103,8;613,581993
"790";103,9;622,082914
"791";104;630,700722
"792";104,1;639,436988
"793";104,2;648,293315
"794";104,3;657,271313
"795";104,4;666,37262
"796";104,5;675,598886
"797";104,6;684,951803
"798";104,7;694,433062
"799";104,8;704,044387
"800";104,9;713,787519
"801";105;723,664235
"802";105,1;776,213852
"803";105,2;829,488743
"804";105,3;883,498795
"805";105,4;938,254025
"806";105,5;993,764581
"807";105,6;1050,040732
"808";105,7;1107,092903
"809";105,8;1164,931643
"810";105,9;1223,567656
"811";106;1283,011773
"812";106,1;1300,737452
"813";106,2;1318,705248
"814";106,3;1336,91839
"815";106,4;1355,380141
"816";106,5;1374,09382
"817";106,6;1393,062791
"818";106,7;1412,290439
"819";106,8;1431,780208
"820";106,9;1451,535586
"821";107;1471,5601
"822";107,1;1491,857328
"823";107,2;1512,430897
"824";107,3;1533,284485
"825";107,4;1554,42181
"826";107,5;1575,846625
"827";107,6;1597,56273
"828";107,7;1619,573995
"829";107,8;1641,88432
"830";107,9;1664,497657
"831";108;1687,418007
"832";108,1;1710,64942
"833";108,2;1734,196014
"834";108,3;1758,061939
"835";108,4;1782,251395
"836";108,5;1806,768632
"837";108,6;1831,617967
"838";108,7;1856,803749
"839";108,8;1882,330411
"840";108,9;1908,202419
"841";109;1934,424305
"842";109,1;1961,000651
"843";109,2;1987,936072
"844";109,3;2015,23525
"845";109,4;2042,902933
"846";109,5;2070,943935
"847";109,6;2099,363104
"848";109,7;2128,16537
"849";109,8;2157,355715
"850";109,9;2186,939168
"851";110;2216,920809
"852";110,1;2247,305769
"853";110,2;2256,541251
"854";110,3;2246,494832
"855";110,4;2218,844033
"856";110,5;2175,095264
"857";110,6;2116,600904
"858";110,7;2044,574677
"859";110,8;1960,105462
"860";110,9;1864,169731
"861";111;1757,642743
"862";111,1;1641,308639
"863";111,2;1537,4275
"864";111,3;1444,76519
"865";111,4;1362,211123
"866";111,5;1288,765934
"867";111,6;1223,530343
"868";111,7;1165,695148
"869";111,8;1114,532212
"870";111,9;1069,386387
"871";112;1029,668186
"872";112,1;994,847247
"873";112,2;964,446399
"874";112,3;938,036351
"875";112,4;915,230909
"876";112,5;895,682661
"877";112,6;879,079123
"878";112,7;865,139222
"879";112,8;853,610168
"880";112,9;844,264626
"881";113;836,898189
"882";113,1;831,327061
"883";113,2;827,386008
"884";113,3;824,926503
"885";113,4;823,81507
"886";113,5;823,931771
"887";113,6;825,168845
"888";113,7;827,429505
"889";113,8;830,626841
"890";113,9;834,682835
"891";114;839,527486
"892";114,1;845,097975
"893";114,2;851,337987
"894";114,3;858,197047
"895";114,4;865,629932
"896";114,5;873,596167
"897";114,6;882,059544
"898";114,7;890,987681
"899";114,8;900,351668
"900";114,9;910,125705
"901";115;920,286791
"902";115,1;930,814472
"903";115,2;941,690571
"904";115,3;952,89895
"905";115,4;964,391672
"906";115,5;976,095773
"907";115,6;987,918999
"908";115,7;999,754627
"909";115,8;1011,485507
"910";115,9;1022,987427
"911";116;1034,131923
"912";116,1;1044,788557
"913";116,2;1054,8268
"914";116,3;1064,117524
"915";116,4;1072,567861
"916";116,5;1080,115155
"917";116,6;1086,721805
"918";116,7;1092,370802
"919";116,8;1097,061914
"920";116,9;1100,808463
"921";117;1103,634514
"922";117,1;1105,572581
"923";117,2;1106,661569
"924";117,3;1106,945182
"925";117,4;1106,470485
"926";117,5;1105,286744
"927";117,6;1103,44446
"928";117,7;1100,994584
"929";117,8;1097,987875
"930";117,9;1094,474362
"931";118;1090,502953
"932";118,1;1086,121095
"933";118,2;1081,37455
"934";118,3;1076,307197
"935";118,4;1070,960913
"936";118,5;1065,375525
"937";118,6;1059,588702
"938";118,7;1053,635996
"939";118,8;1047,550826
"940";118,9;1041,364511
"941";119;1035,106361
"942";119,1;1028,803677
"943";119,2;1022,48186
"944";119,3;1016,164467
"945";119,4;1009,873313
"946";119,5;1003,628519
"947";119,6;997,448645
"948";119,7;991,350733
"949";119,8;985,350422
"950";119,9;979,46203
"951";120;973,698631
"952";120,1;968,072129
"953";120,2;962,593348
"954";120,3;957,272099
"955";120,4;952,117247
"956";120,5;947,136787
"957";120,6;942,337856
"958";120,7;937,726723
"959";120,8;933,308715
"960";120,9;929,088158
"961";121;925,068273
"962";121,1;921,251159
"963";121,2;917,637688
"964";121,3;914,227478
"965";121,4;911,018795
"966";121,5;908,00855
"967";121,6;905,192328
"968";121,7;902,564416
"969";121,8;900,117935
"970";121,9;897,844974
"971";122;895,736733
"972";122,1;893,783634
"973";122,2;891,975499
"974";122,3;890,301672
"975";122,4;888,751194
"976";122,5;887,312884
"977";122,6;885,975487
"978";122,7;884,727772
"979";122,8;883,558632
"980";122,9;882,457184
"981";123;881,412813
"982";123,1;880,415291
"983";123,2;879,454775
"984";123,3;878,521875
"985";123,4;877,607685
"986";123,5;876,703829
"987";123,6;875,802472
"988";123,7;874,896334
"989";123,8;873,978691
"990";123,9;873,043376
"991";124;872,084793
"992";124,1;871,097897
"993";124,2;870,078187
"994";124,3;869,021688
"995";124,4;867,924955
"996";124,5;866,785042
"997";124,6;865,599458
"998";124,7;864,366186
"999";124,8;863,083649
"1000";124,9;861,750676
"1001";125;860,366496
"1002";125,1;858,930702
"1003";125,2;857,443236
"1004";125,3;855,904379
"1005";125,4;854,314697
"1006";125,5;852,675036
"1007";125,6;850,986508
"1008";125,7;849,250466
"1009";125,8;847,46847
"1010";125,9;845,642298
"1011";126;843,773892
"1012";126,1;841,865351
"1013";126,2;839,918942
"1014";126,3;837,937023
"1015";126,4;835,922091
"1016";126,5;833,876712
"1017";126,6;831,803533
"1018";126,7;829,705237
"1019";126,8;827,58457
"1020";126,9;825,444255
"1021";127;823,287048
"1022";127,1;821,115663
"1023";127,2;818,932765
"1024";127,3;816,741002
"1025";127,4;814,542914
"1026";127,5;812,340982
"1027";127,6;810,13759
"1028";127,7;807,935019
"1029";127,8;805,735412
"1030";127,9;803,540819
"1031";128;801,353148
"1032";128,1;799,174177
"1033";128,2;797,005556
"1034";128,3;794,848764
"1035";128,4;792,705162
"1036";128,5;790,575962
"1037";128,6;788,462226
"1038";128,7;786,364876
"1039";128,8;784,284708
"1040";128,9;782,222379
"1041";129;780,178403
"1042";129,1;778,153178
"1043";129,2;776,146979
"1044";129,3;774,159971
"1045";129,4;772,192212
"1046";129,5;770,243645
"1047";129,6;768,314137
"1048";129,7;766,403463
"1049";129,8;764,511317
"1050";129,9;762,637307
"1051";130;760,780978
"1052";130,1;758,941824
"1053";130,2;757,119271
"1054";130,3;755,312722
"1055";130,4;753,52153
"1056";130,5;751,745014
"1057";130,6;749,982459
"1058";130,7;748,233136
"1059";130,8;746,496289
"1060";130,9;744,771188
"1061";131;743,057069
"1062";131,1;741,353176
"1063";131,2;739,658763
"1064";131,3;737,973074
"1065";131,4;736,295378
"1066";131,5;734,624962
"1067";131,6;732,961128
"1068";131,7;731,303196
"1069";131,8;729,650535
"1070";131,9;728,002514
"1071";132;726,358552
"1072";132,1;724,718085
"1073";132,2;723,08059
"1074";132,3;721,445585
"1075";132,4;719,812606
"1076";132,5;718,181245
"1077";132,6;716,551121
"1078";132,7;714,92191
"1079";132,8;713,293297
"1080";132,9;711,665008
"1081";133;710,03681
"1082";133,1;708,408512
"1083";133,2;706,779948
"1084";133,3;705,150994
"1085";133,4;703,521559
"1086";133,5;701,891572
"1087";133,6;700,261
"1088";133,7;698,62983
"1089";133,8;696,998079
"1090";133,9;695,365796
"1091";134;693,733049
"1092";134,1;692,09992
"1093";134,2;690,466517
"1094";134,3;688,832969
"1095";134,4;687,199412
"1096";134,5;685,566005
"1097";134,6;683,932914
"1098";134,7;682,300312
"1099";134,8;680,668391
"1100";134,9;679,03733
"1101";135;677,407326
"1102";135,1;675,778584
"1103";135,2;674,151303
"1104";135,3;672,525682
"1105";135,4;670,901916
"1106";135,5;669,280209
"1107";135,6;667,660751
"1108";135,7;666,04373
"1109";135,8;664,429323
"1110";135,9;662,817717
"1111";136;661,209084
"1112";136,1;659,603584
"1113";136,2;658,001376
"1114";136,3;656,402592
"1115";136,4;654,807382
"1116";136,5;653,215869
"1117";136,6;651,62817
"1118";136,7;650,044398
"1119";136,8;648,464652
"1120";136,9;646,889015
"1121";137;645,317565
"1122";137,1;643,750365
"1123";137,2;642,187477
"1124";137,3;640,628955
"1125";137,4;639,074837
"1126";137,5;637,525147
"1127";137,6;635,979907
"1128";137,7;634,439124
"1129";137,8;632,902807
"1130";137,9;631,370956
"1131";138;629,843554
"1132";138,1;628,320594
"1133";138,2;626,802041
"1134";138,3;625,287871
"1135";138,4;623,778046
"1136";138,5;622,272529
"1137";138,6;620,771275
"1138";138,7;619,274241
"1139";138,8;617,781374
"1140";138,9;616,29262
"1141";139;614,80793
"1142";139,1;613,327236
"1143";139,2;613,078441
"1144";139,3;613,935496
"1145";139,4;615,785192
"1146";139,5;618,525637
"1147";139,6;622,06514
"1148";139,7;626,321163
"1149";139,8;631,219429
"1150";139,9;636,693093
"1151";140;642,681986
"1152";140,1;649,131975
"1153";140,2;654,766379
"1154";140,3;659,667327
"1155";140,4;663,908503
"1156";140,5;667,556228
"1157";140,6;670,670174
"1158";140,7;673,304053
"1159";140,8;675,506201
"1160";140,9;677,320117
"1161";141;678,784956
