"";"cell_time";"cell_values"
"622";82,1;554,258717
"623";82,2;561,978907
"624";82,3;569,808351
"625";82,4;577,748628
"626";82,5;585,801331
"627";82,6;593,968073
"628";82,7;602,250458
"629";82,8;610,65011
"630";82,9;619,168658
"631";83;627,807745
"632";83,1;636,569012
"633";83,2;645,454132
"634";83,3;654,464758
"635";83,4;663,602581
"636";83,5;672,869293
"637";83,6;682,266595
"638";83,7;691,796222
"639";83,8;701,459894
"640";83,9;711,259376
"641";84;721,196437
"642";84,1;731,272877
"643";84,2;741,490491
"644";84,3;751,851117
"645";84,4;762,35661
"646";84,5;773,008856
"647";84,6;783,80976
"648";84,7;794,761243
"649";84,8;805,865277
"650";84,9;817,123846
"651";85;828,53897
"652";85,1;840,112701
"653";85,2;851,847125
"654";85,3;863,74436
"655";85,4;875,806561
"656";85,5;888,035907
"657";85,6;900,434631
"658";85,7;913,004998
"659";85,8;925,749316
"660";85,9;938,669922
"661";86;951,769202
"662";86,1;965,049597
"663";86,2;978,513562
"664";86,3;992,163611
"665";86,4;1006,002314
"666";86,5;1020,032258
"667";86,6;1034,256086
"668";86,7;1048,676509
"669";86,8;1063,29626
"670";86,9;1078,118122
"671";87;1093,144935
"672";87,1;1108,379579
"673";87,2;1123,824989
"674";87,3;1139,484157
"675";87,4;1155,360072
"676";87,5;1171,455848
"677";87,6;1187,77461
"678";87,7;1204,319531
"679";87,8;1221,093835
"680";87,9;1238,100806
"681";88;1255,343763
"682";88,1;1272,826075
"683";88,2;1290,551173
"684";88,3;1308,522535
"685";88,4;1326,74369
"686";88,5;1345,218214
"687";88,6;1363,949733
"688";88,7;1382,941896
"689";88,8;1402,198439
"690";88,9;1421,723121
"691";89;1441,519751
"692";89,1;1461,5922
"693";89,2;1481,944373
"694";89,3;1502,580225
"695";89,4;1523,503784
"696";89,5;1544,719091
"697";89,6;1566,230248
"698";89,7;1588,04143
"699";89,8;1610,156835
"700";89,9;1632,580724
"701";90;1655,317419
"702";90,1;1678,371264
"703";90,2;1701,746679
"704";90,3;1725,448119
"705";90,4;1749,480102
"706";90,5;1773,847192
"707";90,6;1798,554016
"708";90,7;1823,605237
"709";90,8;1849,005591
"710";90,9;1874,759876
"711";91;1900,872937
"712";91,1;1927,349695
"713";91,2;1954,195093
"714";91,3;1981,414197
"715";91,4;2009,012085
"716";91,5;2036,993921
"717";91,6;2065,364941
"718";91,7;2094,130432
"719";91,8;2123,295776
"720";91,9;2152,866394
"721";92;2182,847803
"722";92,1;2213,245581
"723";92,2;2244,065405
"724";92,3;2275,312964
"725";92,4;2306,994116
"726";92,5;2339,114746
"727";92,6;2371,680811
"728";92,7;2404,698389
"729";92,8;2438,173585
"730";92,9;2472,112623
"731";93;2506,521827
"732";93,1;2541,407594
"733";93,2;2576,776417
"734";93,3;2612,634889
"735";93,4;2648,98965
"736";93,5;2685,847487
"737";93,6;2723,215285
"738";93,7;2761,099977
"739";93,8;2799,508668
"740";93,9;2838,44856
"741";94;2877,926905
"742";94,1;2917,951099
"743";94,2;2958,528638
"744";94,3;2999,667114
"745";94,4;3041,374243
"746";94,5;3083,657837
"747";94,6;3126,52583
"748";94,7;3169,986279
"749";94,8;3214,047339
"750";94,9;3258,717286
"751";95;3304,004542
"752";95,1;3349,917579
"753";95,2;3396,465016
"754";95,3;3443,655641
"755";95,4;3491,498292
"756";95,5;3540,001978
"757";95,6;3589,175806
"758";95,7;3639,029029
"759";95,8;3689,571021
"760";95,9;3740,811255
"761";96;3792,759326
"762";96,1;3845,424976
"763";96,2;3898,818091
"764";96,3;3952,948707
"765";96,4;4007,826954
"766";96,5;4063,463087
"767";96,6;4119,86753
"768";96,7;4177,050855
"769";96,8;4235,023682
"770";96,9;4293,796875
"771";97;4353,381348
"772";97,1;4413,788281
"773";97,2;4475,028857
"774";97,3;4537,114452
"775";97,4;4600,056689
"776";97,5;4663,867236
"777";97,6;4728,55791
"778";97,7;4794,140723
"779";97,8;4860,627832
"780";97,9;4928,031494
"781";98;4996,364208
"782";98,1;5065,638525
"783";98,2;5135,867285
"784";98,3;5207,063379
"785";98,4;5279,239844
"786";98,5;5352,410059
"787";98,6;5426,587403
"788";98,7;5501,785498
"789";98,8;5578,018116
"790";98,9;5655,29922
"791";99;5733,642922
"792";99,1;5813,063527
"793";99,2;5893,575588
"794";99,3;5975,193752
"795";99,4;6057,932912
"796";99,5;6141,808058
"797";99,6;6226,834572
"798";99,7;6313,027834
"799";99,8;6400,403517
"800";99,9;6488,977443
"801";100;6578,765773
"802";100,1;6669,784767
"803";100,2;6762,05088
"804";100,3;6855,58086
"805";100,4;6950,391651
"806";100,5;7046,500392
"807";100,6;7143,924366
"808";100,7;7242,681202
"809";100,8;7342,788673
"810";100,9;7444,264893
"811";101;7547,128076
"812";101,1;7651,396777
"813";101,2;7757,089697
"814";101,3;7864,22583
"815";101,4;7972,824365
"816";101,5;8082,904833
"817";101,6;8194,487011
"818";101,7;8307,59082
"819";101,8;8422,236523
"820";101,9;8538,444629
"821";102;8656,235889
"822";102,1;8775,631348
"823";102,2;8896,652344
"824";102,3;9019,320508
"825";102,4;9143,657715
"826";102,5;9269,686036
"827";102,6;9397,427833
"828";102,7;9526,90586
"829";102,8;9658,143067
"830";102,9;9791,162696
"831";103;9925,988282
"832";103,1;10062,643653
"833";103,2;10201,153028
"834";103,3;10341,540821
"835";103,4;10483,831739
"836";103,5;10628,050781
"837";103,6;10774,223339
"838";103,7;10922,374999
"839";103,8;11072,531835
"840";103,9;11224,720116
"841";104;11378,966503
"842";104,1;11535,297949
"843";104,2;11693,741601
"844";104,3;11854,325
"845";104,4;12017,076074
"846";104,5;12182,023145
"847";104,6;12349,194727
"848";104,7;12518,619825
"849";104,8;12690,327735
"850";104,9;12864,348048
"851";105;13040,710645
"852";105,1;13219,445703
"853";105,2;13273,77207
"854";105,3;13214,675488
"855";105,4;13052,02373
"856";105,5;12794,678027
"857";105,6;12450,593555
"858";105,7;12026,909863
"859";105,8;11530,032129
"860";105,9;10965,704297
"861";106;10339,074952
"862";106,1;9654,756691
"863";106,2;9043,691164
"864";106,3;8498,618752
"865";106,4;8013,006594
"866";106,5;7580,976076
"867";106,6;7197,237306
"868";106,7;6857,030275
"869";106,8;6556,071827
"870";106,9;6290,508155
"871";107;6056,87168
"872";107,1;5852,042627
"873";107,2;5673,214111
"874";107,3;5517,860888
"875";107,4;5383,71123
"876";107,5;5268,721533
"877";107,6;5171,053662
"878";107,7;5089,054248
"879";107,8;5021,23628
"880";107,9;4966,2625
"881";108;4922,930518
"882";108,1;4890,15918
"883";108,2;4866,976514
"884";108,3;4852,508838
"885";108,4;4845,970996
"886";108,5;4846,657471
"887";108,6;4853,934375
"888";108,7;4867,232373
"889";108,8;4886,040234
"890";108,9;4909,899023
"891";109;4938,396972
"892";109,1;4971,16455
"893";109,2;5007,870507
"894";109,3;5048,217919
"895";109,4;5091,940771
"896";109,5;5138,800976
"897";109,6;5188,585547
"898";109,7;5241,104004
"899";109,8;5296,186279
"900";109,9;5353,680615
"901";110;5413,451709
"902";110,1;5475,379248
"903";110,2;5539,356299
"904";110,3;5605,28794
"905";110,4;5672,892188
"906";110,5;5741,739844
"907";110,6;5811,288232
"908";110,7;5880,90957
"909";110,8;5949,914746
"910";110,9;6017,573096
"911";111;6083,128955
"912";111,1;6145,815039
"913";111,2;6204,863525
"914";111,3;6259,514843
"915";111,4;6309,222704
"916";111,5;6353,618553
"917";111,6;6392,4812
"918";111,7;6425,710595
"919";111,8;6453,305371
"920";111,9;6475,343896
"921";112;6491,967724
"922";112,1;6503,368115
"923";112,2;6509,773926
"924";112,3;6511,442237
"925";112,4;6508,649903
"926";112,5;6501,68672
"927";112,6;6490,849757
"928";112,7;6476,438721
"929";112,8;6458,752197
"930";112,9;6438,084473
"931";113;6414,723243
"932";113,1;6388,947608
"933";113,2;6361,026758
"934";113,3;6331,218799
"935";113,4;6299,770069
"936";113,5;6266,914844
"937";113,6;6232,874707
"938";113,7;6197,858789
"939";113,8;6162,063672
"940";113,9;6125,673584
"941";114;6088,860937
"942";114,1;6051,786328
"943";114,2;6014,59917
"944";114,3;5977,438037
"945";114,4;5940,431249
"946";114,5;5903,697167
"947";114,6;5867,34497
"948";114,7;5831,474902
"949";114,8;5796,178955
"950";114,9;5761,541357
"951";115;5727,639013
"952";115,1;5694,541942
"953";115,2;5662,313817
"954";115,3;5631,012352
"955";115,4;5600,689696
"956";115,5;5571,39287
"957";115,6;5543,163866
"958";115,7;5516,03955
"959";115,8;5490,051268
"960";115,9;5465,224462
"961";116;5441,578076
"962";116,1;5419,124463
"963";116,2;5397,86875
"964";116,3;5377,808692
"965";116,4;5358,934083
"966";116,5;5341,226759
"967";116,6;5324,660744
"968";116,7;5309,202443
"969";116,8;5294,811379
"970";116,9;5281,441017
"971";117;5269,039601
"972";117,1;5257,550783
"973";117,2;5246,914699
"974";117,3;5237,068654
"975";117,4;5227,948195
"976";117,5;5219,48755
"977";117,6;5211,620508
"978";117,7;5204,281006
"979";117,8;5197,403711
"980";117,9;5190,92461
"981";118;5184,78125
"982";118,1;5178,913476
"983";118,2;5173,263379
"984";118,3;5167,775732
"985";118,4;5162,398144
"986";118,5;5157,081347
"987";118,6;5151,779248
"988";118,7;5146,449023
"989";118,8;5141,051123
"990";118,9;5135,549267
"991";119;5129,910547
"992";119,1;5124,105274
"993";119,2;5118,106983
"994";119,3;5111,892286
"995";119,4;5105,440919
"996";119,5;5098,735548
"997";119,6;5091,761524
"998";119,7;5084,506983
"999";119,8;5076,962647
"1000";119,9;5069,121632
"1001";120;5060,979395
"1002";120,1;5052,533545
"1003";120,2;5043,78374
"1004";120,3;5034,73164
"1005";120,4;5025,380566
"1006";120,5;5015,735498
"1007";120,6;5005,802979
"1008";120,7;4995,590968
"1009";120,8;4985,108644
"1010";120,9;4974,366456
"1011";121;4963,375831
"1012";121,1;4952,149122
"1013";121,2;4940,699659
"1014";121,3;4929,04131
"1015";121,4;4917,188771
"1016";121,5;4905,15713
"1017";121,6;4892,961964
"1018";121,7;4880,619044
"1019";121,8;4868,144532
"1020";121,9;4855,554444
"1021";122;4842,864991
"1022";122,1;4830,09214
"1023";122,2;4817,251564
"1024";122,3;4804,358839
"1025";122,4;4791,428907
"1026";122,5;4778,476368
"1027";122,6;4765,515235
"1028";122,7;4752,558936
"1029";122,8;4739,620069
"1030";122,9;4726,710694
"1031";123;4713,842042
"1032";123,1;4701,024561
"1033";123,2;4688,267969
"1034";123,3;4675,580957
"1035";123,4;4662,971533
"1036";123,5;4650,446826
"1037";123,6;4638,013086
"1038";123,7;4625,675732
"1039";123,8;4613,439452
"1040";123,9;4601,308105
"1041";124;4589,284716
"1042";124,1;4577,37163
"1043";124,2;4565,570458
"1044";124,3;4553,882177
"1045";124,4;4542,307128
"1046";124,5;4530,84497
"1047";124,6;4519,494921
"1048";124,7;4508,255663
"1049";124,8;4497,12539
"1050";124,9;4486,101806
"1051";125;4475,182226
"1052";125,1;4464,363672
"1053";125,2;4453,642774
"1054";125,3;4443,016016
"1055";125,4;4432,479591
"1056";125,5;4422,029493
"1057";125,6;4411,661524
"1058";125,7;4401,371388
"1059";125,8;4391,15464
"1060";125,9;4381,006983
"1061";126;4370,923926
"1062";126,1;4360,901025
"1063";126,2;4350,933886
"1064";126,3;4341,018066
"1065";126,4;4331,149267
"1066";126,5;4321,323291
"1067";126,6;4311,536035
"1068";126,7;4301,783496
"1069";126,8;4292,061963
"1070";126,9;4282,367725
"1071";127;4272,697364
"1072";127,1;4263,047559
"1073";127,2;4253,415235
"1074";127,3;4243,797559
"1075";127,4;4234,191797
"1076";127,5;4224,595557
"1077";127,6;4215,006592
"1078";127,7;4205,422998
"1079";127,8;4195,84292
"1080";127,9;4186,264746
"1081";128;4176,687109
"1082";128,1;4167,108887
"1083";128,2;4157,529102
"1084";128,3;4147,947022
"1085";128,4;4138,36211
"1086";128,5;4128,77395
"1087";128,6;4119,182349
"1088";128,7;4109,587232
"1089";128,8;4099,988696
"1090";128,9;4090,387036
"1091";129;4080,782642
"1092";129,1;4071,176001
"1093";129,2;4061,567749
"1094";129,3;4051,958643
"1095";129,4;4042,349488
"1096";129,5;4032,741212
"1097";129,6;4023,134791
"1098";129,7;4013,531251
"1099";129,8;4003,931715
"1100";129,9;3994,337233
"1101";130;3984,748976
"1102";130,1;3975,168141
"1103";130,2;3965,5959
"1104";130,3;3956,033424
"1105";130,4;3946,481861
"1106";130,5;3936,942408
"1107";130,6;3927,416187
"1108";130,7;3917,904297
"1109";130,8;3908,407788
"1110";130,9;3898,927758
"1111";131;3889,465209
"1112";131,1;3880,021093
"1113";131,2;3870,596337
"1114";131,3;3861,191723
"1115";131,4;3851,808129
"1116";131,5;3842,446288
"1117";131,6;3833,106884
"1118";131,7;3823,790576
"1119";131,8;3814,497949
"1120";131,9;3805,229492
"1121";132;3795,985669
"1122";132,1;3786,766846
"1123";132,2;3777,573389
"1124";132,3;3768,405615
"1125";132,4;3759,263745
"1126";132,5;3750,147925
"1127";132,6;3741,058277
"1128";132,7;3731,994849
"1129";132,8;3722,957691
"1130";132,9;3713,946803
"1131";133;3704,962086
"1132";133,1;3696,003492
"1133";133,2;3687,070826
