"";"cell_time";"cell_values"
"956";125,5;1078,871314
"957";125,6;1076,29895
"958";125,7;1073,745679
"959";125,8;1071,210438
"960";125,9;1068,692139
"961";126;1066,18971
"962";126,1;1063,702076
"963";126,2;1061,228151
"964";126,3;1058,766872
"965";126,4;1056,317189
"966";126,5;1053,878078
"967";126,6;1051,44855
"968";126,7;1049,027639
"969";126,8;1046,614418
"970";126,9;1044,208022
"971";127;1041,807595
"972";127,1;1039,412331
"973";127,2;1037,021486
"974";127,3;1034,63437
"975";127,4;1032,250331
"976";127,5;1029,868769
"977";127,6;1027,489142
"978";127,7;1025,110968
"979";127,8;1022,733802
"980";127,9;1020,357252
"981";128;1017,980989
"982";128,1;1015,604744
"983";128,2;1013,228279
"984";128,3;1010,851418
"985";128,4;1008,474013
"986";128,5;1006,095986
"987";128,6;1003,717269
"988";128,7;1001,337869
"989";128,8;998,957803
"990";128,9;996,577139
"991";129;994,195974
"992";129,1;991,814425
"993";129,2;989,432644
"994";129,3;987,050808
"995";129,4;984,669125
"996";129,5;982,287802
"997";129,6;979,907089
"998";129,7;977,527224
"999";129,8;975,148476
"1000";129,9;972,771114
"1001";130;970,395412
"1002";130,1;968,021663
"1003";130,2;965,650154
"1004";130,3;963,281166
"1005";130,4;960,914979
"1006";130,5;958,551875
"1007";130,6;956,192122
"1008";130,7;953,835994
"1009";130,8;951,483748
"1010";130,9;949,13564
"1011";131;946,791914
"1012";131,1;944,452791
"1013";131,2;942,118496
"1014";131,3;939,789241
"1015";131,4;937,465224
"1016";131,5;935,146626
"1017";131,6;932,833619
"1018";131,7;930,526356
"1019";131,8;928,224983
"1020";131,9;925,929615
"1021";132;923,640364
"1022";132,1;921,357337
"1023";132,2;919,080609
"1024";132,3;916,810254
"1025";132,4;914,546319
"1026";132,5;912,288854
"1027";132,6;910,037884
"1028";132,7;907,793432
"1029";132,8;905,555492
"1030";132,9;903,324071
"1031";133;901,099156
"1032";133,1;898,880724
"1033";133,2;896,668731
"1034";133,3;894,463134
"1035";133,4;892,263891
"1036";133,5;890,070941
"1037";133,6;887,884228
"1038";133,7;885,703674
"1039";133,8;883,529217
"1040";133,9;881,360785
"1041";134;879,198291
"1042";134,1;877,04165
"1043";134,2;876,650939
"1044";134,3;877,845403
"1045";134,4;880,462701
"1046";134,5;884,356714
"1047";134,6;889,395941
"1048";134,7;895,462048
"1049";134,8;902,448517
"1050";134,9;910,259485
"1051";135;918,808692
"1052";135,1;928,018488
"1053";135,2;936,058845
"1054";135,3;943,047548
"1055";135,4;949,09026
"1056";135,5;954,282087
"1057";135,6;958,708607
"1058";135,7;962,446827
"1059";135,8;965,566071
"1060";135,9;968,128717
"1061";136;970,190905
"1062";136,1;971,803167
"1063";136,2;973,010985
"1064";136,3;973,855272
"1065";136,4;974,372868
"1066";136,5;974,596916
"1067";136,6;974,557262
"1068";136,7;974,280761
"1069";136,8;973,791589
"1070";136,9;973,111493
"1071";137;972,260047
"1072";137,1;971,254878
"1073";137,2;970,111849
"1074";137,3;968,845241
"1075";137,4;967,46791
"1076";137,5;965,991433
"1077";137,6;964,426223
"1078";137,7;962,781655
"1079";137,8;961,066164
"1080";137,9;959,287355
"1081";138;957,452077
"1082";138,1;955,566493
"1083";138,2;953,636146
"1084";138,3;951,666029
"1085";138,4;949,660646
"1086";138,5;947,624043
"1087";138,6;945,55987
"1088";138,7;943,471412
"1089";138,8;941,361628
"1090";138,9;939,233174
"1091";139;937,088453
"1092";139,1;934,929615
"1093";139,2;932,758613
"1094";139,3;930,577198
"1095";139,4;928,390161
"1096";139,5;926,204645
"1097";139,6;924,029548
"1098";139,7;921,875031
"1099";139,8;919,752107
"1100";139,9;917,672309
"1101";140;915,647395
"1102";140,1;913,689131
"1103";140,2;911,809108
"1104";140,3;910,018605
"1105";140,4;908,32524
"1106";140,5;906,733614
"1107";140,6;905,245839
"1108";140,7;903,862019
"1109";140,8;902,580646
"1110";140,9;901,398908
"1111";141;900,313001
"1112";141,1;899,318366
"1113";141,2;895,20625
"1114";141,3;888,291639
"1115";141,4;878,857465
"1116";141,5;867,157471
"1117";141,6;853,41966
"1118";141,7;837,848512
"1119";141,8;820,627846
"1120";141,9;801,92253
"1121";142;781,880873
"1122";142,1;760,635866
"1123";142,2;741,510866
"1124";142,3;724,292744
"1125";142,4;708,789546
"1126";142,5;694,828382
"1127";142,6;682,253565
"1128";142,7;670,924884
"1129";142,8;660,71607
"1130";142,9;651,513439
"1131";143;643,214605
"1132";143,1;635,727404
"1133";143,2;628,968841
"1134";143,3;622,864209
"1135";143,4;617,34624
"1136";143,5;612,354401
"1137";143,6;607,834198
"1138";143,7;603,736597
"1139";143,8;600,017475
"1140";143,9;596,637128
"1141";144;593,559833
"1142";144,1;590,753455
"1143";144,2;588,189087
"1144";144,3;585,840735
