"";"cell_time";"cell_values"
"370";79,9;1,798711
"371";80;1,824048
"372";80,1;1,849748
"373";80,2;1,875814
"374";80,3;1,902249
"375";80,4;1,929057
"376";80,5;1,956242
"377";80,6;1,983808
"378";80,7;2,011758
"379";80,8;2,040097
"380";80,9;2,068829
"381";81;2,097959
"382";81,1;2,12749
"383";81,2;2,157427
"384";81,3;2,187775
"385";81,4;2,218538
"386";81,5;2,24972
"387";81,6;2,281326
"388";81,7;2,313361
"389";81,8;2,345829
"390";81,9;2,378735
"391";82;2,412083
"392";82,1;2,44588
"393";82,2;2,48013
"394";82,3;2,514838
"395";82,4;2,550011
"396";82,5;2,585654
"397";82,6;2,621774
"398";82,7;2,658377
"399";82,8;2,695469
"400";82,9;2,733059
"401";83;2,771153
"402";83,1;2,809758
"403";83,2;2,848883
"404";83,3;2,888535
"405";83,4;2,928723
"406";83,5;2,969456
"407";83,6;3,010742
"408";83,7;3,052591
"409";83,8;3,095012
"410";83,9;3,138014
"411";84;3,181607
"412";84,1;3,225802
"413";84,2;3,270608
"414";84,3;3,316035
"415";84,4;3,362094
"416";84,5;3,408794
"417";84,6;3,456147
"418";84,7;3,504163
"419";84,8;3,552853
"420";84,9;3,602228
"421";85;3,652299
"422";85,1;3,703076
"423";85,2;3,75457
"424";85,3;3,806794
"425";85,4;3,859757
"426";85,5;3,913472
"427";85,6;3,967949
"428";85,7;4,0232
"429";85,8;4,079236
"430";85,9;4,136069
"431";86;4,19371
"432";86,1;4,252171
"433";86,2;4,311464
"434";86,3;4,371599
"435";86,4;4,43259
"436";86,5;4,494447
"437";86,6;4,557183
"438";86,7;4,62081
"439";86,8;4,68534
"440";86,9;4,750784
"441";87;4,817155
"442";87,1;4,884465
"443";87,2;4,952727
"444";87,3;5,021954
"445";87,4;5,092158
"446";87,5;5,163352
"447";87,6;5,235548
"448";87,7;5,308759
"449";87,8;5,382999
"450";87,9;5,458281
"451";88;5,534618
"452";88,1;5,612023
"453";88,2;5,69051
"454";88,3;5,770093
"455";88,4;5,850786
"456";88,5;5,932603
"457";88,6;6,015559
"458";88,7;6,099668
"459";88,8;6,184944
"460";88,9;6,271403
"461";89;6,359061
"462";89,1;6,447934
"463";89,2;6,538037
"464";89,3;6,629387
"465";89,4;6,721999
"466";89,5;6,815891
"467";89,6;6,91108
"468";89,7;7,007584
"469";89,8;7,105421
"470";89,9;7,204609
"471";90;7,305166
"472";90,1;7,407111
"473";90,2;7,510463
"474";90,3;7,615242
"475";90,4;7,721468
"476";90,5;7,829162
"477";90,6;7,938344
"478";90,7;8,049035
"479";90,8;8,161257
"480";90,9;8,275031
"481";91;8,39038
"482";91,1;8,507326
"483";91,2;8,625893
"484";91,3;8,746104
"485";91,4;8,867982
"486";91,5;8,991552
"487";91,6;9,116838
"488";91,7;9,243864
"489";91,8;9,372656
"490";91,9;9,50324
"491";92;9,635641
"492";92,1;9,769886
"493";92,2;9,906002
"494";92,3;10,044014
"495";92,4;10,183951
"496";92,5;10,32584
"497";92,6;10,469709
"498";92,7;10,615588
"499";92,8;10,763504
"500";92,9;10,913486
"501";93;11,065565
"502";93,1;11,219769
"503";93,2;11,376129
"504";93,3;11,534676
"505";93,4;11,695441
"506";93,5;11,858454
"507";93,6;12,023747
"508";93,7;12,191352
"509";93,8;12,361302
"510";93,9;12,533629
"511";94;12,708366
"512";94,1;12,885548
"513";94,2;13,065207
"514";94,3;13,247378
"515";94,4;13,432095
"516";94,5;13,619394
"517";94,6;13,809311
"518";94,7;14,00188
"519";94,8;14,197138
"520";94,9;14,395123
"521";95;14,595871
"522";95,1;14,79942
"523";95,2;15,005808
"524";95,3;15,215073
"525";95,4;15,427256
"526";95,5;15,642395
"527";95,6;15,860531
"528";95,7;16,081705
"529";95,8;16,305958
"530";95,9;16,533331
"531";96;16,763867
"532";96,1;16,997609
"533";96,2;17,234601
"534";96,3;17,474888
"535";96,4;17,718513
"536";96,5;17,965523
"537";96,6;18,215963
"538";96,7;18,46988
"539";96,8;18,727322
"540";96,9;18,988338
"541";97;19,252976
"542";97,1;19,521286
"543";97,2;19,793318
"544";97,3;20,069123
"545";97,4;20,348754
"546";97,5;20,632262
"547";97,6;20,919702
"548";97,7;21,211128
"549";97,8;21,506595
"550";97,9;21,806158
"551";98;22,109875
"552";98,1;22,417803
"553";98,2;22,73
"554";98,3;23,046526
"555";98,4;23,36744
"556";98,5;23,692804
"557";98,6;24,022679
"558";98,7;24,357129
"559";98,8;24,696217
"560";98,9;25,040007
"561";99;25,388565
"562";99,1;25,741957
"563";99,2;26,100251
"564";99,3;26,463514
"565";99,4;26,831817
"566";99,5;27,20523
"567";99,6;27,583823
"568";99,7;27,967668
"569";99,8;28,356839
"570";99,9;28,75141
"571";100;29,151456
"572";100,1;29,557052
"573";100,2;29,968277
"574";100,3;30,385208
"575";100,4;30,807924
"576";100,5;31,236505
"577";100,6;31,671033
"578";100,7;32,11159
"579";100,8;32,558259
"580";100,9;33,011125
"581";101;33,470274
"582";101,1;33,935792
"583";101,2;34,407767
"584";101,3;34,886288
"585";101,4;35,371445
"586";101,5;35,86333
"587";101,6;36,362035
"588";101,7;36,867654
"589";101,8;37,380281
"590";101,9;37,900014
"591";102;38,426948
"592";102,1;38,961183
"593";102,2;39,502818
"594";102,3;40,051956
"595";102,4;40,608699
"596";102,5;41,173149
"597";102,6;41,745414
"598";102,7;42,325599
"599";102,8;42,913812
"600";102,9;43,510162
"601";103;44,114762
"602";103,1;44,727724
"603";103,2;45,349162
"604";103,3;45,97919
"605";103,4;46,617925
"606";103,5;47,265487
"607";103,6;47,921994
"608";103,7;48,587569
"609";103,8;49,262336
"610";103,9;49,946419
"611";104;50,639944
"612";104,1;51,34304
"613";104,2;52,055837
"614";104,3;52,778467
"615";104,4;53,511063
"616";104,5;54,253762
"617";104,6;55,0067
"618";104,7;55,770016
"619";104,8;56,543852
"620";104,9;57,32835
"621";105;58,123656
"622";105,1;62,347136
"623";105,2;66,629095
"624";105,3;70,970334
"625";105,4;75,371669
"626";105,5;79,83392
"627";105,6;84,357928
"628";105,7;88,944536
"629";105,8;93,594605
"630";105,9;98,309003
"631";106;103,088613
"632";106,1;104,517107
"633";106,2;105,965235
"634";106,3;107,433264
"635";106,4;108,921463
"636";106,5;110,430108
"637";106,6;111,959471
"638";106,7;113,509836
"639";106,8;115,081485
"640";106,9;116,674707
"641";107;118,289793
"642";107,1;119,927039
"643";107,2;121,586744
"644";107,3;123,269211
"645";107,4;124,974747
"646";107,5;126,703661
"647";107,6;128,456273
"648";107,7;130,2329
"649";107,8;132,033864
"650";107,9;133,859492
"651";108;135,710116
"652";108,1;137,58607
"653";108,2;139,487698
"654";108,3;141,415342
"655";108,4;143,369353
"656";108,5;145,350084
"657";108,6;147,357889
"658";108,7;149,39313
"659";108,8;151,456177
"660";108,9;153,5474
"661";109;155,667177
"662";109,1;157,815886
"663";109,2;159,993912
"664";109,3;162,201645
"665";109,4;164,439481
"666";109,5;166,707819
"667";109,6;169,007066
"668";109,7;171,337629
"669";109,8;173,699925
"670";109,9;176,094372
"671";110;178,521394
"672";110,1;180,981427
"673";110,2;181,736982
"674";110,3;180,93846
"675";110,4;178,720947
"676";110,5;175,205745
"677";110,6;170,501751
"678";110,7;164,706691
"679";110,8;157,908227
"680";110,9;150,184974
"681";111;141,607384
"682";111,1;132,238571
"683";111,2;123,872958
"684";111,3;116,411133
"685";111,4;109,763639
"686";111,5;103,849978
"687";111,6;98,597713
"688";111,7;93,941663
"689";111,8;89,82318
"690";111,9;86,189491
"691";112;82,993117
"692";112,1;80,191335
"693";112,2;77,745713
"694";112,3;75,621675
"695";112,4;73,788115
"696";112,5;72,217053
"697";112,6;70,883318
"698";112,7;69,764274
"699";112,8;68,839563
"700";112,9;68,090875
"701";113;67,50175
"702";113,1;67,057386
"703";113,2;66,744479
"704";113,3;66,551068
"705";113,4;66,466406
"706";113,5;66,480835
"707";113,6;66,585683
"708";113,7;66,773157
"709";113,8;67,036263
"710";113,9;67,36872
"711";114;67,764895
"712";114,1;68,219734
"713";114,2;68,728707
"714";114,3;69,287753
"715";114,4;69,893237
"716";114,5;70,541903
"717";114,6;71,230843
"718";114,7;71,957453
"719";114,8;72,719412
"720";114,9;73,514649
"721";115;74,341319
"722";115,1;75,197782
"723";115,2;76,082581
"724";115,3;76,994423
"725";115,4;77,929439
"726";115,5;78,881727
"727";115,6;79,84382
"728";115,7;80,807075
"729";115,8;81,762003
"730";115,9;82,698538
"731";116;83,606271
"732";116,1;84,474624
"733";116,2;85,293013
"734";116,3;86,050962
"735";116,4;86,740935
"736";116,5;87,357842
"737";116,6;87,898622
"738";116,7;88,361884
"739";116,8;88,747598
"740";116,9;89,056829
"741";117;89,291516
"742";117,1;89,454281
"743";117,2;89,54827
"744";117,3;89,577013
"745";117,4;89,544315
"746";117,5;89,45416
"747";117,6;89,310634
"748";117,7;89,11786
"749";117,8;88,879944
"750";117,9;88,600936
"751";118;88,284796
"752";118,1;87,935365
"753";118,2;87,556348
"754";118,3;87,151301
"755";118,4;86,723616
"756";118,5;86,276518
"757";118,6;85,813061
"758";118,7;85,336126
"759";118,8;84,848422
"760";118,9;84,352491
"761";119;83,850707
"762";119,1;83,345285
"763";119,2;82,838286
"764";119,3;82,33162
"765";119,4;81,827059
"766";119,5;81,326237
"767";119,6;80,830662
"768";119,7;80,341717
"769";119,8;79,860676
"770";119,9;79,388701
"771";120;78,926856
"772";120,1;78,47611
"773";120,2;78,037345
"774";120,3;77,611361
"775";120,4;77,19888
"776";120,5;76,800556
"777";120,6;76,416972
"778";120,7;76,048641
"779";120,8;75,695997
"780";120,9;75,359394
"781";121;75,039099
"782";121,1;74,735286
"783";121,2;74,44803
"784";121,3;74,1773
"785";121,4;73,922961
"786";121,5;73,684763
"787";121,6;73,462347
"788";121,7;73,25525
"789";121,8;73,062917
"790";121,9;72,884704
"791";122;72,719896
"792";122,1;72,567714
"793";122,2;72,427328
"794";122,3;72,297873
"795";122,4;72,178455
"796";122,5;72,068162
"797";122,6;71,966079
"798";122,7;71,871291
"799";122,8;71,782892
"800";122,9;71,699994
"801";123;71,621733
"802";123,1;71,547273
"803";123,2;71,475813
"804";123,3;71,406586
"805";123,4;71,338866
"806";123,5;71,271971
"807";123,6;71,205261
"808";123,7;71,138139
"809";123,8;71,070058
"810";123,9;71,000514
"811";124;70,92905
"812";124,1;70,855253
"813";124,2;70,778756
"814";124,3;70,699233
"815";124,4;70,616403
"816";124,5;70,530022
"817";124,6;70,439889
"818";124,7;70,345839
"819";124,8;70,247741
"820";124,9;70,145501
"821";125;70,039055
"822";125,1;69,928369
"823";125,2;69,813439
"824";125,3;69,694287
"825";125,4;69,570959
"826";125,5;69,443524
"827";125,6;69,312073
"828";125,7;69,176715
"829";125,8;69,037579
"830";125,9;68,894808
"831";126;68,748562
"832";126,1;68,599014
"833";126,2;68,446348
"834";126,3;68,290758
"835";126,4;68,132447
"836";126,5;67,971626
"837";126,6;67,808511
"838";126,7;67,643323
"839";126,8;67,476286
"840";126,9;67,307624
"841";127;67,137562
"842";127,1;66,966322
"843";127,2;66,794124
"844";127,3;66,621182
"845";127,4;66,447708
"846";127,5;66,273905
"847";127,6;66,099967
"848";127,7;65,926082
"849";127,8;65,752427
"850";127,9;65,579171
"851";128;65,406469
"852";128,1;65,234467
"853";128,2;65,0633
"854";128,3;64,893092
"855";128,4;64,723952
"856";128,5;64,555979
"857";128,6;64,389262
"858";128,7;64,223877
"859";128,8;64,059889
"860";128,9;63,897349
"861";129;63,736304
"862";129,1;63,576784
"863";129,2;63,418812
"864";129,3;63,262401
"865";129,4;63,107557
"866";129,5;62,954276
"867";129,6;62,802546
"868";129,7;62,652347
"869";129,8;62,503654
"870";129,9;62,356436
"871";130;62,210654
"872";130,1;62,066268
"873";130,2;61,923231
"874";130,3;61,781493
"875";130,4;61,641
"876";130,5;61,501695
"877";130,6;61,363521
"878";130,7;61,226418
"879";130,8;61,090324
"880";130,9;60,955177
"881";131;60,820915
"882";131,1;60,687475
"883";131,2;60,554794
"884";131,3;60,422811
"885";131,4;60,291465
"886";131,5;60,160698
"887";131,6;60,030453
"888";131,7;59,900673
"889";131,8;59,771306
"890";131,9;59,6423
"891";132;59,513606
"892";132,1;59,385178
"893";132,2;59,256974
"894";132,3;59,128953
"895";132,4;59,001079
"896";132,5;58,873316
"897";132,6;58,745632
"898";132,7;58,618
"899";132,8;58,490395
"900";132,9;58,362794
"901";133;58,235178
"902";133,1;58,107531
"903";133,2;57,979839
"904";133,3;57,852092
"905";133,4;57,724282
"906";133,5;57,596404
"907";133,6;57,468455
"908";133,7;57,340434
"909";133,8;57,212343
"910";133,9;57,084186
"911";134;56,955969
"912";134,1;56,827699
"913";134,2;56,699385
"914";134,3;56,571037
"915";134,4;56,442667
"916";134,5;56,314288
"917";134,6;56,185913
"918";134,7;56,057558
"919";134,8;55,929237
"920";134,9;55,800967
"921";135;55,672763
"922";135,1;55,544641
"923";135,2;55,416619
"924";135,3;55,288713
"925";135,4;55,16094
"926";135,5;55,033316
"927";135,6;54,905858
"928";135,7;54,778581
"929";135,8;54,6515
"930";135,9;54,52463
"931";136;54,397986
"932";136,1;54,271582
"933";136,2;54,14543
"934";136,3;54,019542
"935";136,4;53,89393
"936";136,5;53,768604
"937";136,6;53,643574
"938";136,7;53,518849
"939";136,8;53,394437
"940";136,9;53,270346
"941";137;53,146582
"942";137,1;53,02315
"943";137,2;52,900056
"944";137,3;52,777304
"945";137,4;52,654896
"946";137,5;52,532835
"947";137,6;52,411123
"948";137,7;52,28976
"949";137,8;52,168748
"950";137,9;52,048086
"951";138;51,927773
"952";138,1;51,807808
"953";138,2;51,688188
"954";138,3;51,568911
"955";138,4;51,449974
"956";138,5;51,331374
"957";138,6;51,213108
"958";138,7;51,095171
"959";138,8;50,97756
"960";138,9;50,860269
"961";139;50,743294
"962";139,1;50,62663
"963";139,2;50,611037
"964";139,3;50,686201
"965";139,4;50,842841
"966";139,5;51,072604
"967";139,6;51,36797
"968";139,7;51,722175
"969";139,8;52,129127
"970";139,9;52,583347
"971";140;53,079902
"972";140,1;53,614353
"973";140,2;54,08194
"974";140,3;54,489376
"975";140,4;54,842701
"976";140,5;55,147351
"977";140,6;55,40822
"978";140,7;55,629709
"979";140,8;55,815783
"980";140,9;55,970006
"981";141;56,095588
"982";141,1;56,195418
"983";141,2;56,272095
"984";141,3;56,327959
"985";141,4;56,365116
"986";141,5;56,385462
"987";141,6;56,390702
"988";141,7;56,38237
"989";141,8;56,361848
"990";141,9;56,33038
"991";142;56,289085
"992";142,1;56,238971
"993";142,2;56,180945
"994";142,3;56,115824
"995";142,4;56,044342
"996";142,5;55,96716
"997";142,6;55,884874
"998";142,7;55,798022
"999";142,8;55,707085
"1000";142,9;55,612499
"1001";143;55,514655
"1002";143,1;55,413904
"1003";143,2;55,310564
"1004";143,3;55,20492
"1005";143,4;55,09723
"1006";143,5;54,987725
"1007";143,6;54,876614
"1008";143,7;54,764085
"1009";143,8;54,650307
"1010";143,9;54,535432
"1011";144;54,419598
"1012";144,1;54,302928
"1013";144,2;54,185534
"1014";144,3;54,067515
"1015";144,4;53,94915
"1016";144,5;53,830853
"1017";144,6;53,713139
"1018";144,7;53,596599
"1019";144,8;53,481874
"1020";144,9;53,369633
"1021";145;53,26056
"1022";145,1;53,155341
"1023";145,2;53,05465
"1024";145,3;52,959145
"1025";145,4;52,869268
"1026";145,5;52,785288
"1027";145,6;52,70733
"1028";145,7;52,635402
"1029";145,8;52,569415
"1030";145,9;52,509207
"1031";146;52,454559
"1032";146,1;52,405206
"1033";146,2;52,173718
"1034";146,3;51,778474
"1035";146,4;51,235963
"1036";146,5;50,560993
"1037";146,6;49,766848
"1038";146,7;48,865463
"1039";146,8;47,867546
"1040";146,9;46,782725
"1041";147;45,619635
"1042";147,1;44,386044
"1043";147,2;43,276056
"1044";147,3;42,277243
"1045";147,4;41,378414
"1046";147,5;40,569488
"1047";147,6;39,841389
"1048";147,7;39,185941
"1049";147,8;38,595784
"1050";147,9;38,064287
"1051";148;37,585483
"1052";148,1;37,153997
"1053";148,2;36,764989
"1054";148,3;36,414105
"1055";148,4;36,097423
"1056";148,5;35,811413
"1057";148,6;35,552898
"1058";148,7;35,319018
"1059";148,8;35,107201
"1060";148,9;34,915132
"1061";149;34,740728
"1062";149,1;34,582114
"1063";149,2;34,437606
"1064";149,3;34,305688
"1065";149,4;34,184996
"1066";149,5;34,074306
"1067";149,6;33,972516
"1068";149,7;33,878638
"1069";149,8;33,791785
"1070";149,9;33,711161
"1071";150;33,636054
"1072";150,1;33,565829
"1073";150,2;33,499919
"1074";150,3;33,437819
"1075";150,4;33,379084
"1076";150,5;33,323319
"1077";150,6;33,270177
"1078";150,7;33,219354
"1079";150,8;33,170582
"1080";150,9;33,123631
"1081";151;33,078299
"1082";151,1;33,034413
"1083";151,2;32,991824
"1084";151,3;32,950405
"1085";151,4;32,909823
"1086";151,5;32,86959
"1087";151,6;32,8291
"1088";151,7;32,787662
"1089";151,8;32,744526
"1090";151,9;32,698908
"1091";152;32,650007
"1092";152,1;32,597019
"1093";152,2;32,539151
"1094";152,3;32,475629
"1095";152,4;32,405929
"1096";152,5;32,329733
"1097";152,6;32,246894
"1098";152,7;32,157399
"1099";152,8;32,061349
"1100";152,9;31,958931
"1101";153;31,850401
"1102";153,1;31,736066
"1103";153,2;31,616271
"1104";153,3;31,491387
"1105";153,4;31,361804
"1106";153,5;31,227918
"1107";153,6;31,090128
"1108";153,7;30,948832
"1109";153,8;30,804419
"1110";153,9;30,657268
"1111";154;30,507744
"1112";154,1;30,356199
"1113";154,2;30,202966
"1114";154,3;30,048365
"1115";154,4;29,892692
"1116";154,5;29,73623
"1117";154,6;29,579241
"1118";154,7;29,42197
"1119";154,8;29,264643
"1120";154,9;29,107471
"1121";155;28,950646
"1122";155,1;28,794345
"1123";155,2;28,63873
"1124";155,3;28,483947
"1125";155,4;28,330129
"1126";155,5;28,177397
"1127";155,6;28,025857
"1128";155,7;27,875606
"1129";155,8;27,726729
"1130";155,9;27,579301
"1131";156;27,433387
"1132";156,1;27,445827
"1133";156,2;27,459093
"1134";156,3;27,473237
"1135";156,4;27,488306
"1136";156,5;27,504339
"1137";156,6;27,52137
"1138";156,7;27,539427
"1139";156,8;27,558531
"1140";156,9;27,578698
"1141";157;27,599938
"1142";157,1;27,465472
"1143";157,2;27,332871
"1144";157,3;27,202114
"1145";157,4;27,073172
"1146";157,5;26,946008
"1147";157,6;26,820579
"1148";157,7;26,696834
"1149";157,8;26,574719
"1150";157,9;26,454172
"1151";158;26,335129
"1152";158,1;26,217521
"1153";158,2;26,101278
"1154";158,3;25,986327
"1155";158,4;25,872595
"1156";158,5;25,760009
"1157";158,6;25,648494
"1158";158,7;25,53798
"1159";158,8;25,428396
"1160";158,9;25,319675
"1161";159;25,21175
"1162";159,1;25,104558
"1163";159,2;24,998038
"1164";159,3;24,892135
"1165";159,4;24,786794
"1166";159,5;24,681965
"1167";159,6;24,577603
"1168";159,7;24,473665
"1169";159,8;24,370111
