"";"cell_time";"cell_values"
"676";121,5;14,917411
"677";121,6;14,867109
"678";121,7;14,819877
"679";121,8;14,775602
"680";121,9;14,734154
"681";122;14,695389
"682";122,1;14,65915
"683";122,2;14,625273
"684";122,3;14,593584
"685";122,4;14,563905
"686";122,5;14,536053
"687";122,6;14,509848
"688";122,7;14,485107
"689";122,8;14,461649
"690";122,9;14,439299
"691";123;14,417884
"692";123,1;14,39724
"693";123,2;14,377207
"694";123,3;14,357635
"695";123,4;14,338379
"696";123,5;14,319305
"697";123,6;14,300285
"698";123,7;14,281203
"699";123,8;14,26195
"700";123,9;14,242428
"701";124;14,222546
"702";124,1;14,202224
"703";124,2;14,181389
"704";124,3;14,159977
"705";124,4;14,137933
"706";124,5;14,11521
"707";124,6;14,091768
"708";124,7;14,067575
"709";124,8;14,042606
"710";124,9;14,016842
"711";125;13,990272
"712";125,1;13,962888
"713";125,2;13,93469
"714";125,3;13,905683
"715";125,4;13,875876
"716";125,5;13,845283
"717";125,6;13,813922
"718";125,7;13,781814
"719";125,8;13,748985
"720";125,9;13,715464
"721";126;13,681281
"722";126,1;13,64647
"723";126,2;13,611068
"724";126,3;13,575111
"725";126,4;13,538641
"726";126,5;13,501697
"727";126,6;13,464322
"728";126,7;13,426559
"729";126,8;13,388452
"730";126,9;13,350043
"731";127;13,311376
"732";127,1;13,272496
"733";127,2;13,233443
"734";127,3;13,19426
"735";127,4;13,154987
"736";127,5;13,115664
"737";127,6;13,076328
"738";127,7;13,037015
"739";127,8;12,997759
"740";127,9;12,958593
"741";128;12,919547
"742";128,1;12,880649
"743";128,2;12,841925
"744";128,3;12,803399
"745";128,4;12,765091
"746";128,5;12,727021
"747";128,6;12,689206
"748";128,7;12,651661
"749";128,8;12,614398
"750";128,9;12,577427
"751";129;12,540757
"752";129,1;12,504393
"753";129,2;12,468341
"754";129,3;12,432603
"755";129,4;12,39718
"756";129,5;12,362071
"757";129,6;12,327274
"758";129,7;12,292785
"759";129,8;12,2586
"760";129,9;12,224713
"761";130;12,191116
"762";130,1;12,157802
"763";130,2;12,124761
"764";130,3;12,091985
"765";130,4;12,059463
"766";130,5;12,027185
"767";130,6;11,99514
"768";130,7;11,963317
"769";130,8;11,931703
"770";130,9;11,900287
"771";131;11,869058
"772";131,1;11,838004
"773";131,2;11,807114
"774";131,3;11,776375
"775";131,4;11,745776
"776";131,5;11,715307
"777";131,6;11,684956
"778";131,7;11,654713
"779";131,8;11,624568
"780";131,9;11,594512
"781";132;11,564535
"782";132,1;11,534628
"783";132,2;11,504783
"784";132,3;11,474993
"785";132,4;11,445251
"786";132,5;11,41555
"787";132,6;11,385884
"788";132,7;11,356248
"789";132,8;11,326638
"790";132,9;11,297048
"791";133;11,267476
"792";133,1;11,237919
"793";133,2;11,208374
"794";133,3;11,178839
"795";133,4;11,149312
"796";133,5;11,119792
"797";133,6;11,09028
"798";133,7;11,060775
"799";133,8;11,031276
"800";133,9;11,001785
"801";134;10,972302
"802";134,1;10,942829
"803";134,2;10,913367
"804";134,3;10,883918
"805";134,4;10,854485
"806";134,5;10,82507
"807";134,6;10,795674
"808";134,7;10,766301
"809";134,8;10,736953
"810";134,9;10,707634
"811";135;10,678347
"812";135,1;10,649094
"813";135,2;10,619878
"814";135,3;10,590703
"815";135,4;10,561571
"816";135,5;10,532485
"817";135,6;10,503448
"818";135,7;10,474463
"819";135,8;10,445533
"820";135,9;10,41666
"821";136;10,387847
"822";136,1;10,359096
"823";136,2;10,33041
"824";136,3;10,301791
"825";136,4;10,273241
"826";136,5;10,244762
"827";136,6;10,216356
"828";136,7;10,188024
"829";136,8;10,159769
"830";136,9;10,131591
"831";137;10,103491
"832";137,1;10,07547
"833";137,2;10,04753
"834";137,3;10,01967
"835";137,4;9,991892
"836";137,5;9,964196
"837";137,6;9,936583
"838";137,7;9,909052
"839";137,8;9,881603
"840";137,9;9,854237
"841";138;9,826953
"842";138,1;9,799752
"843";138,2;9,772632
"844";138,3;9,745594
"845";138,4;9,718637
"846";138,5;9,69176
"847";138,6;9,664962
"848";138,7;9,638243
"849";138,8;9,611602
"850";138,9;9,585038
"851";139;9,558551
"852";139,1;9,532139
"853";139,2;9,525249
"854";139,3;9,535875
"855";139,4;9,562217
"856";139,5;9,602658
"857";139,6;9,65574
"858";139,7;9,720152
"859";139,8;9,794713
"860";139,9;9,878362
"861";140;9,970142
"862";140,1;10,069194
"863";140,2;10,155296
"864";140,3;10,229756
"865";140,4;10,293747
"866";140,5;10,34832
"867";140,6;10,394426
"868";140,7;10,432917
"869";140,8;10,464563
"870";140,9;10,490054
"871";141;10,510012
"872";141,1;10,524998
"873";141,2;10,535515
"874";141,3;10,542018
"875";141,4;10,544913
"876";141,5;10,54457
"877";141,6;10,541317
"878";141,7;10,535454
"879";141,8;10,527247
"880";141,9;10,516938
"881";142;10,504744
"882";142,1;10,49086
"883";142,2;10,475462
"884";142,3;10,458707
"885";142,4;10,44074
"886";142,5;10,421687
"887";142,6;10,401665
"888";142,7;10,380776
"889";142,8;10,359115
"890";142,9;10,336765
"891";143;10,313803
"892";143,1;10,290296
"893";143,2;10,266307
"894";143,3;10,241891
"895";143,4;10,217096
"896";143,5;10,191968
"897";143,6;10,166547
"898";143,7;10,140871
"899";143,8;10,114971
"900";143,9;10,088877
"901";144;10,062616
"902";144,1;10,036211
"903";144,2;10,009684
"904";144,3;9,983054
"905";144,4;9,956373
"906";144,5;9,929718
"907";144,6;9,903185
"908";144,7;9,876882
"909";144,8;9,850928
"910";144,9;9,825446
"911";145;9,800561
"912";145,1;9,7764
"913";145,2;9,753086
"914";145,3;9,73074
"915";145,4;9,709444
"916";145,5;9,689246
"917";145,6;9,670168
"918";145,7;9,652211
"919";145,8;9,635358
"920";145,9;9,619579
"921";146;9,604834
"922";146,1;9,591073
"923";146,2;9,544237
"924";146,3;9,46768
"925";146,4;9,364416
"926";146,5;9,237146
"927";146,6;9,088299
"928";146,7;8,920051
"929";146,8;8,734361
"930";146,9;8,532983
"931";147;8,317497
"932";147,1;8,089318
"933";147,2;7,883726
"934";147,3;7,69845
"935";147,4;7,531445
"936";147,5;7,380869
"937";147,6;7,245064
"938";147,7;7,122536
"939";147,8;7,011941
"940";147,9;6,912067
"941";148;6,821823
"942";148,1;6,740228
"943";148,2;6,666398
"944";148,3;6,599536
"945";148,4;6,538926
"946";148,5;6,483924
"947";148,6;6,433948
"948";148,7;6,388477
"949";148,8;6,34704
"950";148,9;6,309215
"951";149;6,274621
"952";149,1;6,242916
"953";149,2;6,213792
"954";149,3;6,186973
"955";149,4;6,162209
"956";149,5;6,139276
"957";149,6;6,117974
"958";149,7;6,098122
"959";149,8;6,079558
"960";149,9;6,062137
"961";150;6,045729
"962";150,1;6,030218
"963";150,2;6,015499
"964";150,3;6,001481
"965";150,4;5,988083
"966";150,5;5,975233
"967";150,6;5,962867
"968";150,7;5,950929
"969";150,8;5,93937
"970";150,9;5,928147
"971";151;5,917224
"972";151,1;5,906569
"973";151,2;5,896155
"974";151,3;5,885957
"975";151,4;5,875917
"976";151,5;5,86595
"977";151,6;5,85595
"978";151,7;5,845796
"979";151,8;5,835359
"980";151,9;5,824504
"981";152;5,813091
"982";152,1;5,800981
"983";152,2;5,788038
"984";152,3;5,774129
"985";152,4;5,759163
"986";152,5;5,743085
"987";152,6;5,725871
"988";152,7;5,70752
"989";152,8;5,688049
"990";152,9;5,66749
"991";153;5,645889
"992";153,1;5,6233
"993";153,2;5,599782
"994";153,3;5,575399
"995";153,4;5,55022
"996";153,5;5,524313
"997";153,6;5,497748
"998";153,7;5,470593
"999";153,8;5,442916
"1000";153,9;5,414784
"1001";154;5,386259
"1002";154,1;5,357401
"1003";154,2;5,328269
"1004";154,3;5,298918
"1005";154,4;5,269399
"1006";154,5;5,239762
"1007";154,6;5,21005
"1008";154,7;5,180307
"1009";154,8;5,150572
"1010";154,9;5,12088
"1011";155;5,091266
"1012";155,1;5,061759
"1013";155,2;5,032388
"1014";155,3;5,003178
"1015";155,4;4,974151
"1016";155,5;4,945328
"1017";155,6;4,916728
"1018";155,7;4,888367
"1019";155,8;4,860259
"1020";155,9;4,832417
"1021";156;4,804852
"1022";156,1;4,804971
"1023";156,2;4,805234
"1024";156,3;4,805651
"1025";156,4;4,80623
"1026";156,5;4,806976
"1027";156,6;4,807897
"1028";156,7;4,808996
"1029";156,8;4,810278
"1030";156,9;4,811745
"1031";157;4,813399
"1032";157,1;4,787843
"1033";157,2;4,762624
"1034";157,3;4,737738
"1035";157,4;4,71318
"1036";157,5;4,688944
"1037";157,6;4,665021
"1038";157,7;4,641405
"1039";157,8;4,618085
"1040";157,9;4,595051
"1041";158;4,572291
"1042";158,1;4,549795
"1043";158,2;4,527551
"1044";158,3;4,505546
"1045";158,4;4,483768
"1046";158,5;4,462204
"1047";158,6;4,440843
"1048";158,7;4,419672
"1049";158,8;4,39868
"1050";158,9;4,377854
"1051";159;4,357185
"1052";159,1;4,336661
"1053";159,2;4,316272
"1054";159,3;4,296008
"1055";159,4;4,275861
"1056";159,5;4,255822
"1057";159,6;4,235884
"1058";159,7;4,216038
"1059";159,8;4,196278
"1060";159,9;4,176598
"1061";160;4,156993
"1062";160,1;4,137457
"1063";160,2;4,117986
"1064";160,3;4,098577
"1065";160,4;4,079225
"1066";160,5;4,059929
"1067";160,6;4,040685
"1068";160,7;4,021491
"1069";160,8;4,002345
"1070";160,9;3,983248
"1071";161;3,964197
"1072";161,1;3,945192
"1073";161,2;3,926233
"1074";161,3;3,907319
"1075";161,4;3,888452
"1076";161,5;3,869631
"1077";161,6;3,850857
"1078";161,7;3,832131
"1079";161,8;3,813456
"1080";161,9;3,794831
"1081";162;3,776257
"1082";162,1;3,757737
"1083";162,2;3,739273
"1084";162,3;3,720865
"1085";162,4;3,702516
"1086";162,5;3,684227
"1087";162,6;3,666001
"1088";162,7;3,647839
"1089";162,8;3,629742
"1090";162,9;3,611713
"1091";163;3,593755
"1092";163,1;3,575868
"1093";163,2;3,558054
"1094";163,3;3,540315
"1095";163,4;3,522652
"1096";163,5;3,505068
"1097";163,6;3,487563
"1098";163,7;3,470139
"1099";163,8;3,452798
"1100";163,9;3,43554
"1101";164;3,418366
"1102";164,1;3,401278
"1103";164,2;3,384276
"1104";164,3;3,367361
"1105";164,4;3,350534
"1106";164,5;3,333795
"1107";164,6;3,317145
"1108";164,7;3,300584
"1109";164,8;3,284112
"1110";164,9;3,267729
"1111";165;3,251436
"1112";165,1;3,235232
"1113";165,2;3,219117
"1114";165,3;3,203092
"1115";165,4;3,187155
"1116";165,5;3,171306
"1117";165,6;3,155545
"1118";165,7;3,139872
"1119";165,8;3,124285
"1120";165,9;3,108784
"1121";166;3,093369
"1122";166,1;3,078038
"1123";166,2;3,062792
"1124";166,3;3,047628
"1125";166,4;3,032547
"1126";166,5;3,017548
"1127";166,6;3,00263
"1128";166,7;2,987791
"1129";166,8;2,973032
"1130";166,9;2,958352
"1131";167;2,943748
"1132";167,1;2,929222
"1133";167,2;2,914771
"1134";167,3;2,900396
"1135";167,4;2,886095
"1136";167,5;2,871867
"1137";167,6;2,857711
"1138";167,7;2,843628
"1139";167,8;2,829615
"1140";167,9;2,815672
"1141";168;2,8018
"1142";168,1;2,787996
"1143";168,2;2,77426
"1144";168,3;2,760592
"1145";168,4;2,746991
"1146";168,5;2,733456
"1147";168,6;2,719987
"1148";168,7;2,706583
"1149";168,8;2,693245
"1150";168,9;2,679971
"1151";169;2,66676
"1152";169,1;2,653613
"1153";169,2;2,640529
"1154";169,3;2,627507
"1155";169,4;2,614547
"1156";169,5;2,601649
"1157";169,6;2,588812
"1158";169,7;2,576036
"1159";169,8;2,563321
"1160";169,9;2,550666
"1161";170;2,538071
"1162";170,1;2,525536
"1163";170,2;2,513061
"1164";170,3;2,500645
"1165";170,4;2,488288
"1166";170,5;2,47599
"1167";170,6;2,463751
"1168";170,7;2,45157
"1169";170,8;2,439447
