"";"cell_time";"cell_values"
"196";56,5;1,383274
"197";56,6;1,403766
"198";56,7;1,425144
"199";56,8;1,4474
"200";56,9;1,470524
"201";57;1,494503
"202";57,1;1,519319
"203";57,2;1,544953
"204";57,3;1,571382
"205";57,4;1,59858
"206";57,5;1,626519
"207";57,6;1,655169
"208";57,7;1,684499
"209";57,8;1,714476
"210";57,9;1,745063
"211";58;1,776225
"212";58,1;1,807924
"213";58,2;1,84012
"214";58,3;1,872776
"215";58,4;1,905853
"216";58,5;1,939312
"217";58,6;1,973114
"218";58,7;2,00722
"219";58,8;2,041593
"220";58,9;2,076198
"221";59;2,110999
"222";59,1;2,145964
"223";59,2;2,181063
"224";59,3;2,216266
"225";59,4;2,251548
"226";59,5;2,286886
"227";59,6;2,322261
"228";59,7;2,357656
"229";59,8;2,393058
"230";59,9;2,428457
"231";60;2,463848
"232";60,1;2,499227
"233";60,2;2,534597
"234";60,3;2,569963
"235";60,4;2,605332
"236";60,5;2,640718
"237";60,6;2,676136
"238";60,7;2,711606
"239";60,8;2,747149
"240";60,9;2,782793
"241";61;2,818565
"242";61,1;2,854497
"243";61,2;2,890622
"244";61,3;2,926977
"245";61,4;2,963601
"246";61,5;3,000532
"247";61,6;3,037813
"248";61,7;3,075486
"249";61,8;3,113597
"250";61,9;3,152187
"251";62;3,191303
"252";62,1;3,230991
"253";62,2;3,271296
"254";62,3;3,312262
"255";62,4;3,353934
"256";62,5;3,396357
"257";62,6;3,439573
"258";62,7;3,483624
"259";62,8;3,528549
"260";62,9;3,574389
"261";63;3,62118
"262";63,1;3,668958
"263";63,2;3,717756
"264";63,3;3,767606
"265";63,4;3,818536
"266";63,5;3,870573
"267";63,6;3,923741
"268";63,7;3,978062
"269";63,8;4,033556
"270";63,9;4,090239
"271";64;4,148126
"272";64,1;4,207227
"273";64,2;4,267552
"274";64,3;4,329108
"275";64,4;4,391899
"276";64,5;4,455927
"277";64,6;4,521191
"278";64,7;4,587689
"279";64,8;4,655415
"280";64,9;4,724364
"281";65;4,794528
"282";65,1;4,863866
"283";65,2;4,932584
"284";65,3;5,000863
"285";65,4;5,068865
"286";65,5;5,136733
"287";65,6;5,204594
"288";65,7;5,272559
"289";65,8;5,340728
"290";65,9;5,409187
"291";66;5,478011
"292";66,1;5,549301
"293";66,2;5,622898
"294";66,3;5,698662
"295";66,4;5,776466
"296";66,5;5,856194
"297";66,6;5,937743
"298";66,7;6,021021
"299";66,8;6,105945
"300";66,9;6,192443
"301";67;6,280453
"302";67,1;6,369917
"303";67,2;6,460788
"304";67,3;6,553026
"305";67,4;6,646596
"306";67,5;6,741472
"307";67,6;6,837632
"308";67,7;6,93506
"309";67,8;7,033748
"310";67,9;7,133689
"311";68;7,234883
"312";68,1;7,337335
"313";68,2;7,441054
"314";68,3;7,546052
"315";68,4;7,652347
"316";68,5;7,759958
"317";68,6;7,868909
"318";68,7;7,979227
"319";68,8;8,090941
"320";68,9;8,204084
"321";69;8,31869
"322";69,1;8,434796
"323";69,2;8,552441
"324";69,3;8,671666
"325";69,4;8,792512
"326";69,5;8,915023
"327";69,6;9,039243
"328";69,7;9,165218
"329";69,8;9,292994
"330";69,9;9,422617
"331";70;9,554134
"332";70,1;9,687593
"333";70,2;9,82304
"334";70,3;9,960506
"335";70,4;10,10001
"336";70,5;10,24156
"337";70,6;10,385159
"338";70,7;10,530803
"339";70,8;10,678484
"340";70,9;10,828193
"341";71;10,979918
"342";71,1;11,133647
"343";71,2;11,28937
"344";71,3;11,447091
"345";71,4;11,606828
"346";71,5;11,768611
"347";71,6;11,932477
"348";71,7;12,098469
"349";71,8;12,266634
"350";71,9;12,437025
"351";72;12,609696
"352";72,1;12,784701
"353";72,2;12,962096
"354";72,3;13,141936
"355";72,4;13,324277
"356";72,5;13,509172
"357";72,6;13,696674
"358";72,7;13,886834
"359";72,8;14,079704
"360";72,9;14,27533
"361";73;14,47376
"362";73,1;14,675041
"363";73,2;14,879215
"364";73,3;15,086326
"365";73,4;15,296415
"366";73,5;15,509523
"367";73,6;15,72569
"368";73,7;15,944955
"369";73,8;16,167357
"370";73,9;16,392935
"371";74;16,621727
"372";74,1;16,853771
"373";74,2;17,089107
"374";74,3;17,327773
"375";74,4;17,569809
"376";74,5;17,815256
"377";74,6;18,064156
"378";74,7;18,316551
"379";74,8;18,572484
"380";74,9;18,832002
"381";75;19,09515
"382";75,1;19,361976
"383";75,2;19,632529
"384";75,3;19,906862
"385";75,4;20,185028
"386";75,5;20,467081
"387";75,6;20,753077
"388";75,7;21,043075
"389";75,8;21,337132
"390";75,9;21,635308
"391";76;21,937663
"392";76,1;22,244257
"393";76,2;22,555151
"394";76,3;22,870404
"395";76,4;23,190076
"396";76,5;23,514226
"397";76,6;23,842912
"398";76,7;24,176193
"399";76,8;24,514129
"400";76,9;24,856776
"401";77;25,204195
"402";77,1;25,556445
"403";77,2;25,913588
"404";77,3;26,275685
"405";77,4;26,642799
"406";77,5;27,014994
"407";77,6;27,392337
"408";77,7;27,774895
"409";77,8;28,162738
"410";77,9;28,555938
"411";78;28,954566
"412";78,1;29,358699
"413";78,2;29,768411
"414";78,3;30,183782
"415";78,4;30,604891
"416";78,5;31,031822
"417";78,6;31,464658
"418";78,7;31,903484
"419";78,8;32,348386
"420";78,9;32,799453
"421";79;33,256775
"422";79,1;33,720443
"423";79,2;34,19055
"424";79,3;34,667189
"425";79,4;35,150456
"426";79,5;35,640447
"427";79,6;36,137259
"428";79,7;36,640992
"429";79,8;37,151745
"430";79,9;37,669619
"431";80;38,194717
"432";80,1;38,727141
"433";80,2;39,266997
"434";80,3;39,81439
"435";80,4;40,369428
"436";80,5;40,932218
"437";80,6;41,502869
"438";80,7;42,081492
"439";80,8;42,668201
"440";80,9;43,263108
"441";81;43,866329
"442";81,1;44,477981
"443";81,2;45,098181
"444";81,3;45,727049
"445";81,4;46,364706
"446";81,5;47,011277
"447";81,6;47,666887
"448";81,7;48,331662
"449";81,8;49,005729
"450";81,9;49,689221
"451";82;50,382268
"452";82,1;51,085004
"453";82,2;51,797563
"454";82,3;52,520084
"455";82,4;53,252705
"456";82,5;53,995565
"457";82,6;54,748806
"458";82,7;55,512572
"459";82,8;56,287008
"460";82,9;57,072259
"461";83;57,868475
"462";83,1;58,675806
"463";83,2;59,494405
"464";83,3;60,324426
"465";83,4;61,166025
"466";83,5;62,019359
"467";83,6;62,884589
"468";83,7;63,761876
"469";83,8;64,651386
"470";83,9;65,553285
"471";84;66,467742
"472";84,1;67,394929
"473";84,2;68,335019
"474";84,3;69,288188
"475";84,4;70,254615
"476";84,5;71,234484
"477";84,6;72,227979
"478";84,7;73,235287
"479";84,8;74,256598
"480";84,9;75,292104
"481";85;76,342
"482";85,1;77,406485
"483";85,2;78,485761
"484";85,3;79,580032
"485";85,4;80,689506
"486";85,5;81,814392
"487";85,6;82,954903
"488";85,7;84,111257
"489";85,8;85,283673
"490";85,9;86,472377
"491";86;87,677594
"492";86,1;88,899552
"493";86,2;90,138486
"494";86,3;91,394632
"495";86,4;92,668228
"496";86,5;93,959519
"497";86,6;95,26875
"498";86,7;96,596171
"499";86,8;97,942036
"500";86,9;99,3066
"501";87;100,690126
"502";87,1;102,092879
"503";87,2;103,515126
"504";87,3;104,957139
"505";87,4;106,419194
"506";87,5;107,901568
"507";87,6;109,404548
"508";87,7;110,928419
"509";87,8;112,473473
"510";87,9;114,040004
"511";88;115,628312
"512";88,1;117,238699
"513";88,2;118,871473
"514";88,3;120,526945
"515";88,4;122,205432
"516";88,5;123,907254
"517";88,6;125,632733
"518";88,7;127,3822
"519";88,8;129,155985
"520";88,9;130,954427
"521";89;132,777868
"522";89,1;134,626654
"523";89,2;136,501137
"524";89,3;138,401671
"525";89,4;140,328615
"526";89,5;142,282334
"527";89,6;144,263201
"528";89,7;146,271587
"529";89,8;148,307872
"530";89,9;150,372444
"531";90;152,465689
"532";90,1;154,588002
"533";90,2;156,739785
"534";90,3;158,921442
"535";90,4;161,133385
"536";90,5;163,37603
"537";90,6;165,649797
"538";90,7;167,955114
"539";90,8;170,292418
"540";90,9;172,662141
"541";91;175,064732
"542";91,1;177,500641
"543";91,2;179,970321
"544";91,3;182,47424
"545";91,4;185,012866
"546";91,5;187,586674
"547";91,6;190,196146
"548";91,7;192,841772
"549";91,8;195,524044
"550";91,9;198,243467
"551";92;201,00055
"552";92,1;203,795807
"553";92,2;206,629764
"554";92,3;209,50295
"555";92,4;212,415901
"556";92,5;215,369162
"557";92,6;218,363286
"558";92,7;221,398831
"559";92,8;224,476367
"560";92,9;227,596466
"561";93;230,759712
"562";93,1;233,966698
"563";93,2;237,218021
"564";93,3;240,514285
"565";93,4;243,85611
"566";93,5;247,244117
"567";93,6;250,678939
"568";93,7;254,161218
"569";93,8;257,691601
"570";93,9;261,27075
"571";94;264,89933
"572";94,1;268,578018
"573";94,2;272,307501
"574";94,3;276,088471
"575";94,4;279,921635
"576";94,5;283,807703
"577";94,6;287,747401
"578";94,7;291,741456
"579";94,8;295,790617
"580";94,9;299,895631
"581";95;304,057261
"582";95,1;308,276276
"583";95,2;312,553464
"584";95,3;316,889615
"585";95,4;321,285532
"586";95,5;325,742033
"587";95,6;330,259937
"588";95,7;334,840085
"589";95,8;339,483322
"590";95,9;344,190509
"591";96;348,962518
"592";96,1;353,800226
"593";96,2;358,704523
"594";96,3;363,676315
"595";96,4;368,716519
"596";96,5;373,826058
"597";96,6;379,00588
"598";96,7;384,25693
"599";96,8;389,580176
"600";96,9;394,97659
"601";97;400,447165
"602";97,1;405,992901
"603";97,2;411,614813
"604";97,3;417,313928
"605";97,4;423,091287
"606";97,5;428,947946
"607";97,6;434,884973
"608";97,7;440,903448
"609";97,8;447,004473
"610";97,9;453,189156
"611";98;459,458617
"612";98,1;465,813995
"613";98,2;472,256448
"614";98,3;478,78714
"615";98,4;485,407263
"616";98,5;492,118012
"617";98,6;498,920597
"618";98,7;505,816248
"619";98,8;512,806208
"620";98,9;519,89174
"621";99;527,074123
"622";99,1;534,354649
"623";99,2;541,734629
"624";99,3;549,215387
"625";99,4;556,798266
"626";99,5;564,484624
"627";99,6;572,275847
"628";99,7;580,173327
"629";99,8;588,178472
"630";99,9;596,292699
"631";100;604,517473
"632";100,1;612,854253
"633";100,2;621,304534
"634";100,3;629,869812
"635";100,4;638,551606
"636";100,5;647,351454
"637";100,6;656,270924
"638";100,7;665,311585
"639";100,8;674,475049
"640";100,9;683,762934
"641";101;693,17688
"642";101,1;702,718543
"643";101,2;712,389606
"644";101,3;722,191772
"645";101,4;732,126769
"646";101,5;742,196331
"647";101,6;752,402227
"648";101,7;762,746246
"649";101,8;773,2302
"650";101,9;783,855914
"651";102;794,625244
"652";102,1;805,540063
"653";102,2;816,60227
"654";102,3;827,813775
"655";102,4;839,176532
"656";102,5;850,692504
"657";102,6;862,36369
"658";102,7;874,192083
"659";102,8;886,17973
"660";102,9;898,328692
"661";103;910,641058
"662";103,1;923,118927
"663";103,2;935,764441
"664";103,3;948,579749
"665";103,4;961,567047
"666";103,5;974,72854
"667";103,6;988,066467
"668";103,7;1001,583093
"669";103,8;1015,280712
"670";103,9;1029,161621
"671";104;1043,22818
"672";104,1;1057,482739
"673";104,2;1071,92771
"674";104,3;1086,565509
"675";104,4;1101,398584
"676";104,5;1116,429395
"677";104,6;1131,660462
"678";104,7;1147,0943
"679";104,8;1162,733485
"680";104,9;1178,580579
"681";105;1194,638232
"682";105,1;1210,909082
"683";105,2;1215,793726
"684";105,3;1210,298511
"685";105,4;1195,327362
"686";105,5;1171,692096
"687";105,6;1140,121509
"688";105,7;1101,269782
"689";105,8;1055,723786
"690";105,9;1004,009931
"691";106;946,600032
"692";106,1;883,916896
"693";106,2;827,941169
"694";106,3;778,008021
"695";106,4;733,519215
"696";106,5;693,936384
"697";106,6;658,775104
"698";106,7;627,599445
"699";106,8;600,017173
"700";106,9;575,675346
"701";107;554,256406
"702";107,1;535,474634
"703";107,2;519,072974
"704";107,3;504,820145
"705";107,4;492,508085
"706";107,5;481,949629
"707";107,6;472,976424
"708";107,7;465,437029
"709";107,8;459,195256
"710";107,9;454,128609
"711";108;450,126946
"712";108,1;447,091219
"713";108,2;444,932403
"714";108,3;443,570443
"715";108,4;442,933419
"716";108,5;442,95667
"717";108,6;443,582127
"718";108,7;444,757603
"719";108,8;446,436256
"720";108,9;448,576005
"721";109;451,139112
"722";109,1;454,091688
"723";109,2;457,403361
"724";109,3;461,046882
"725";109,4;464,997861
"726";109,5;469,234427
"727";109,6;473,73704
"728";109,7;478,48819
"729";109,8;483,472272
"730";109,9;488,675317
"731";110;494,0849
"732";110,1;499,689923
"733";110,2;505,480554
"734";110,3;511,448026
"735";110,4;517,566608
"736";110,5;523,797162
"737";110,6;530,090289
"738";110,7;536,388837
"739";110,8;542,630127
"740";110,9;548,747699
"741";111;554,672876
"742";111,1;560,335907
"743";111,2;565,667047
"744";111,3;570,597277
"745";111,4;575,077026
"746";111,5;579,07287
"747";111,6;582,564807
"748";111,7;585,543829
"749";111,8;588,009918
"750";111,9;589,970282
"751";112;591,437897
"752";112,1;592,430219
"753";112,2;592,968158
"754";112,3;593,075171
"755";112,4;592,776508
"756";112,5;592,098578
"757";112,6;591,068452
"758";112,7;589,713416
"759";112,8;588,060676
"760";112,9;586,137025
"761";113;583,968653
"762";113,1;581,580969
"763";113,2;578,998474
"764";113,3;576,244647
"765";113,4;573,3419
"766";113,5;570,311529
"767";113,6;567,173687
"768";113,7;563,947387
"769";113,8;560,6505
"770";113,9;557,299774
"771";114;553,910864
"772";114,1;550,498358
"773";114,2;547,075818
"774";114,3;543,655817
"775";114,4;540,25
"776";114,5;536,86911
"777";114,6;533,523046
"778";114,7;530,22091
"779";114,8;526,971038
"780";114,9;523,781051
"781";115;520,657907
"782";115,1;517,607944
"783";115,2;514,63692
"784";115,3;511,750055
"785";115,4;508,952054
"786";115,5;506,247156
"787";115,6;503,639155
"788";115,7;501,131346
"789";115,8;498,726542
"790";115,9;496,427015
"791";116;494,234476
"792";116,1;492,150009
"793";116,2;490,174063
"794";116,3;488,306399
"795";116,4;486,546091
"796";116,5;484,891468
"797";116,6;483,340155
"798";116,7;481,889105
"799";116,8;480,534656
"800";116,9;479,272583
"801";117;478,098194
"802";117,1;477,006385
"803";117,2;475,991746
"804";117,3;475,048601
"805";117,4;474,171116
"806";117,5;473,353345
"807";117,6;472,589316
"808";117,7;471,873047
"809";117,8;471,198651
"810";117,9;470,560333
"811";118;469,952474
"812";118,1;469,369628
"813";118,2;468,806576
"814";118,3;468,258327
"815";118,4;467,720174
"816";118,5;467,187664
"817";118,6;466,656643
"818";118,7;466,123248
"819";118,8;465,583914
"820";118,9;465,035373
"821";119;464,474662
"822";119,1;463,899098
"823";119,2;463,306306
"824";119,3;462,694185
"825";119,4;462,060906
"826";119,5;461,404903
"827";119,6;460,724874
"828";119,7;460,019747
"829";119,8;459,288692
"830";119,9;458,53109
"831";120;457,746538
"832";120,1;456,934822
"833";120,2;456,095918
"834";120,3;455,229966
"835";120,4;454,337275
"836";120,5;453,418293
"837";120,6;452,473609
"838";120,7;451,503937
"839";120,8;450,510111
"840";120,9;449,493064
"841";121;448,45383
"842";121,1;447,393527
"843";121,2;446,313345
"844";121,3;445,214541
"845";121,4;444,098431
"846";121,5;442,966366
"847";121,6;441,819754
"848";121,7;440,660007
"849";121,8;439,488571
"850";121,9;438,30689
"851";122;437,116409
"852";122,1;435,918558
"853";122,2;434,71475
"854";122,3;433,506367
"855";122,4;432,294761
"856";122,5;431,081239
"857";122,6;429,867051
"858";122,7;428,653403
"859";122,8;427,441434
"860";122,9;426,232215
"861";123;425,026758
"862";123,1;423,825992
"863";123,2;422,630786
"864";123,3;421,441925
"865";123,4;420,260119
"866";123,5;419,086004
"867";123,6;417,920144
"868";123,7;416,763021
"869";123,8;415,615054
"870";123,9;414,476583
"871";124;413,347887
"872";124,1;412,229173
"873";124,2;411,120591
"874";124,3;410,022227
"875";124,4;408,934111
"876";124,5;407,856218
"877";124,6;406,788475
"878";124,7;405,730764
"879";124,8;404,682921
"880";124,9;403,64475
"881";125;402,616012
"882";125,1;401,596438
"883";125,2;400,585736
"884";125,3;399,583584
"885";125,4;398,589648
"886";125,5;397,603567
"887";125,6;396,624978
"888";125,7;395,653496
"889";125,8;394,688735
"890";125,9;393,730297
"891";126;392,777788
"892";126,1;391,830813
"893";126,2;390,888979
"894";126,3;389,951892
"895";126,4;389,019168
"896";126,5;388,090436
"897";126,6;387,165333
"898";126,7;386,243504
"899";126,8;385,324614
"900";126,9;384,408336
"901";127;383,494362
"902";127,1;382,582402
"903";127,2;381,672185
"904";127,3;380,763453
"905";127,4;379,855973
"906";127,5;378,949524
"907";127,6;378,043905
"908";127,7;377,138937
"909";127,8;376,234463
"910";127,9;375,330343
"911";128;374,426459
"912";128,1;373,522699
"913";128,2;372,618979
"914";128,3;371,715235
"915";128,4;370,811417
"916";128,5;369,907493
"917";128,6;369,003444
"918";128,7;368,099266
"919";128,8;367,194966
"920";128,9;366,290565
"921";129;365,3861
"922";129,1;364,481617
"923";129,2;363,577171
"924";129,3;362,672825
"925";129,4;361,768656
"926";129,5;360,864734
"927";129,6;359,961151
"928";129,7;359,057995
"929";129,8;358,155364
"930";129,9;357,253353
"931";130;356,352062
"932";130,1;355,451595
"933";130,2;354,552058
"934";130,3;353,65355
"935";130,4;352,756172
"936";130,5;351,860033
"937";130,6;350,96523
"938";130,7;350,071862
"939";130,8;349,180023
"940";130,9;348,289804
"941";131;347,401297
"942";131,1;346,514584
"943";131,2;345,629746
"944";131,3;344,746861
"945";131,4;343,866002
"946";131,5;342,987233
"947";131,6;342,11061
"948";131,7;341,23619
"949";131,8;340,364025
"950";131,9;339,494164
"951";132;338,626641
"952";132,1;337,761496
"953";132,2;336,898754
"954";132,3;336,038442
"955";132,4;335,180577
"956";132,5;334,325175
"957";132,6;333,472251
"958";132,7;332,621814
"959";132,8;331,773865
"960";132,9;330,928397
"961";133;330,08541
"962";133,1;329,244897
"963";133,2;328,406845
"964";133,3;327,571237
"965";133,4;326,738052
"966";133,5;325,907275
"967";133,6;325,078881
"968";133,7;324,252844
"969";133,8;323,429134
"970";133,9;322,607735
"971";134;321,788612
"972";134,1;320,971733
"973";134,2;320,804018
"974";134,3;321,219097
"975";134,4;322,157238
"976";134,5;323,564681
"977";134,6;325,393044
"978";134,7;327,598781
"979";134,8;330,142705
"980";134,9;332,989541
"981";135;336,107547
"982";135,1;339,468161
"983";135,2;342,398724
"984";135,3;344,942443
"985";135,4;347,138201
"986";135,5;349,020983
"987";135,6;350,622287
"988";135,7;351,97045
"989";135,8;353,090973
"990";135,9;354,006817
"991";136;354,73864
"992";136,1;355,305031
"993";136,2;355,722722
"994";136,3;356,006771
"995";136,4;356,17073
"996";136,5;356,226803
"997";136,6;356,185958
"998";136,7;356,05808
"999";136,8;355,852068
"1000";136,9;355,575918
"1001";137;355,236841
"1002";137,1;354,841321
"1003";137,2;354,395194
"1004";137,3;353,903714
"1005";137,4;353,37161
"1006";137,5;352,803138
"1007";137,6;352,202131
"1008";137,7;351,572041
"1009";137,8;350,915972
"1010";137,9;350,236724
"1011";138;349,536809
"1012";138,1;348,818499
"1013";138,2;348,083831
"1014";138,3;347,334646
"1015";138,4;346,572594
"1016";138,5;345,799169
"1017";138,6;345,015712
"1018";138,7;344,22343
"1019";138,8;343,423408
"1020";138,9;342,616633
"1021";139;341,803983
"1022";139,1;340,986252
"1023";139,2;340,164151
"1024";139,3;339,338327
"1025";139,4;338,510538
"1026";139,5;337,683386
"1027";139,6;336,860117
"1028";139,7;336,044434
"1029";139,8;335,240354
"1030";139,9;334,452076
"1031";140;333,683885
"1032";140,1;332,940071
"1033";140,2;332,224861
"1034";140,3;331,542354
"1035";140,4;330,895323
"1036";140,5;330,285445
"1037";140,6;329,713487
"1038";140,7;329,17949
"1039";140,8;328,682896
"1040";140,9;328,222675
"1041";141;327,797443
"1042";141,1;327,405524
"1043";141,2;325,880234
"1044";141,3;323,336301
"1045";141,4;319,876594
"1046";141,5;315,593537
"1047";141,6;310,570011
"1048";141,7;304,880521
"1049";141,8;298,59187
"1050";141,9;291,764148
"1051";142;284,451225
"1052";142,1;276,701602
"1053";142,2;269,723565
"1054";142,3;263,439547
"1055";142,4;257,779682
"1056";142,5;252,681054
"1057";142,6;248,087002
"1058";142,7;243,946492
"1059";142,8;240,213571
"1060";142,9;236,846861
"1061";143;233,809102
"1062";143,1;231,066747
"1063";143,2;228,589596
"1064";143,3;226,350455
"1065";143,4;224,324849
"1066";143,5;222,490747
"1067";143,6;220,828316
"1068";143,7;219,31971
"1069";143,8;217,948873
"1070";143,9;216,701351
"1071";144;215,564149
"1072";144,1;214,525567
"1073";144,2;213,575088
"1074";144,3;212,703251
"1075";144,4;211,901553
"1076";144,5;211,162346
"1077";144,6;210,478761
"1078";144,7;209,844627
"1079";144,8;209,254406
"1080";144,9;208,703137
"1081";145;208,186376
"1082";145,1;207,700159
"1083";145,2;207,24095
"1084";145,3;206,805602
"1085";145,4;206,391324
"1086";145,5;205,995653
"1087";145,6;205,61642
"1088";145,7;205,251723
"1089";145,8;204,899898
"1090";145,9;204,559496
"1091";146;204,229258
"1092";146,1;203,908097
"1093";146,2;203,595077
"1094";146,3;203,289395
"1095";146,4;202,98902
"1096";146,5;202,690968
"1097";146,6;202,391548
"1098";146,7;202,086555
"1099";146,8;201,771437
"1100";146,9;201,441429
"1101";147;201,091669
"1102";147,1;200,717284
"1103";147,2;200,313465
"1104";147,3;199,875527
"1105";147,4;199,400296
"1106";147,5;198,885861
"1107";147,6;198,331328
"1108";147,7;197,736641
"1109";147,8;197,102412
"1110";147,9;196,429793
"1111";148;195,72034
"1112";148,1;194,975928
"1113";148,2;194,198654
"1114";148,3;193,390788
"1115";148,4;192,554688
"1116";148,5;191,692768
"1117";148,6;190,807453
"1118";148,7;189,901162
"1119";148,8;188,976257
"1120";148,9;188,035042
"1121";149;187,079735
"1122";149,1;186,112472
"1123";149,2;185,135281
"1124";149,3;184,150088
"1125";149,4;183,158706
"1126";149,5;182,162847
"1127";149,6;181,164097
"1128";149,7;180,163943
"1129";149,8;179,163755
"1130";149,9;178,164809
"1131";150;177,168269
"1132";150,1;176,175209
"1133";150,2;175,186603
"1134";150,3;174,203343
"1135";150,4;173,226229
"1136";150,5;172,25599
"1137";150,6;171,293271
"1138";150,7;170,338653
"1139";150,8;169,392647
"1140";150,9;168,455707
"1141";151;167,528226
"1142";151,1;166,610552
"1143";151,2;165,702974
"1144";151,3;164,805747
"1145";151,4;163,919076
"1146";151,5;163,043136
"1147";151,6;162,178059
"1148";151,7;161,323952
"1149";151,8;160,480875
"1150";151,9;159,648862
"1151";152;158,827901
"1152";152,1;158,017951
"1153";152,2;157,218922
"1154";152,3;156,430691
"1155";152,4;155,653086
"1156";152,5;154,885903
"1157";152,6;154,128895
"1158";152,7;153,38178
"1159";152,8;152,64424
"1160";152,9;151,915932
"1161";153;151,196488
"1162";153,1;150,485521
"1163";153,2;149,782632
"1164";153,3;149,087414
"1165";153,4;148,39945
"1166";153,5;147,718328
"1167";153,6;147,043633
"1168";153,7;146,374961
