"";"cell_time";"cell_values"
"116";61,5;0,36174
"117";61,6;0,362543
"118";61,7;0,364483
"119";61,8;0,367598
"120";61,9;0,371912
"121";62;0,377435
"122";62,1;0,384163
"123";62,2;0,392078
"124";62,3;0,401153
"125";62,4;0,41135
"126";62,5;0,422622
"127";62,6;0,434915
"128";62,7;0,448169
"129";62,8;0,462319
"130";62,9;0,477297
"131";63;0,49303
"132";63,1;0,509445
"133";63,2;0,526469
"134";63,3;0,544026
"135";63,4;0,56204
"136";63,5;0,58044
"137";63,6;0,599153
"138";63,7;0,618109
"139";63,8;0,63724
"140";63,9;0,656481
"141";64;0,675769
"142";64,1;0,695045
"143";64,2;0,714252
"144";64,3;0,733337
"145";64,4;0,752251
"146";64,5;0,770946
"147";64,6;0,78938
"148";64,7;0,807511
"149";64,8;0,825305
"150";64,9;0,842726
"151";65;0,859745
"152";65,1;0,876023
"153";65,2;0,891578
"154";65,3;0,906425
"155";65,4;0,920579
"156";65,5;0,934053
"157";65,6;0,94686
"158";65,7;0,959014
"159";65,8;0,970527
"160";65,9;0,981415
"161";66;0,991693
"162";66,1;1,001692
"163";66,2;1,011389
"164";66,3;1,020773
"165";66,4;1,029837
"166";66,5;1,038585
"167";66,6;1,047026
"168";66,7;1,055177
"169";66,8;1,063062
"170";66,9;1,070712
"171";67;1,078165
"172";67,1;1,08546
"173";67,2;1,092646
"174";67,3;1,099772
"175";67,4;1,106894
"176";67,5;1,114067
"177";67,6;1,121349
"178";67,7;1,128801
"179";67,8;1,136484
"180";67,9;1,144457
"181";68;1,152778
"182";68,1;1,161507
"183";68,2;1,1707
"184";68,3;1,180411
"185";68,4;1,19069
"186";68,5;1,201586
"187";68,6;1,213145
"188";68,7;1,225407
"189";68,8;1,238409
"190";68,9;1,252185
"191";69;1,266765
"192";69,1;1,282173
"193";69,2;1,298429
"194";69,3;1,315551
"195";69,4;1,333551
"196";69,5;1,352437
"197";69,6;1,372213
"198";69,7;1,39288
"199";69,8;1,414433
"200";69,9;1,436865
"201";70;1,460165
"202";70,1;1,484319
"203";70,2;1,50931
"204";70,3;1,535115
"205";70,4;1,561707
"206";70,5;1,589054
"207";70,6;1,617123
"208";70,7;1,645875
"209";70,8;1,675273
"210";70,9;1,705275
"211";71;1,73584
"212";71,1;1,766924
"213";71,2;1,798483
"214";71,3;1,830475
"215";71,4;1,86286
"216";71,5;1,895601
"217";71,6;1,928658
"218";71,7;1,961998
"219";71,8;1,995585
"220";71,9;2,029386
"221";72;2,063368
"222";72,1;2,097502
"223";72,2;2,13176
"224";72,3;2,166114
"225";72,4;2,200541
"226";72,5;2,235017
"227";72,6;2,269524
"228";72,7;2,304043
"229";72,8;2,338561
"230";72,9;2,373067
"231";73;2,407553
"232";73,1;2,442014
"233";73,2;2,476447
"234";73,3;2,510855
"235";73,4;2,545243
"236";73,5;2,579621
"237";73,6;2,613999
"238";73,7;2,648395
"239";73,8;2,682825
"240";73,9;2,717312
"241";74;2,751881
"242";74,1;2,78656
"243";74,2;2,82138
"244";74,3;2,856373
"245";74,4;2,891575
"246";74,5;2,927023
"247";74,6;2,962757
"248";74,7;2,998817
"249";74,8;3,035247
"250";74,9;3,072089
"251";75;3,109388
"252";75,1;3,147189
"253";75,2;3,185537
"254";75,3;3,224479
"255";75,4;3,264059
"256";75,5;3,304323
"257";75,6;3,345316
"258";75,7;3,387081
"259";75,8;3,42966
"260";75,9;3,473096
"261";76;3,517427
"262";76,1;3,562691
"263";76,2;3,608925
"264";76,3;3,656162
"265";76,4;3,704434
"266";76,5;3,753769
"267";76,6;3,804193
"268";76,7;3,855731
"269";76,8;3,908405
"270";76,9;3,962232
"271";77;4,01723
"272";77,1;4,073411
"273";77,2;4,130786
"274";77,3;4,189364
"275";77,4;4,24915
"276";77,5;4,310149
"277";77,6;4,372362
"278";77,7;4,435788
"279";77,8;4,500424
"280";77,9;4,566265
"281";78;4,633303
"282";78,1;4,701532
"283";78,2;4,77094
"284";78,3;4,841517
"285";78,4;4,91325
"286";78,5;4,986124
"287";78,6;5,060127
"288";78,7;5,135242
"289";78,8;5,211454
"290";78,9;5,288747
"291";79;5,367107
"292";79,1;5,446516
"293";79,2;5,52696
"294";79,3;5,608423
"295";79,4;5,690893
"296";79,5;5,774356
"297";79,6;5,8588
"298";79,7;5,944215
"299";79,8;6,030591
"300";79,9;6,117922
"301";80;6,206201
"302";80,1;6,295426
"303";80,2;6,385595
"304";80,3;6,476709
"305";80,4;6,56877
"306";80,5;6,661784
"307";80,6;6,755759
"308";80,7;6,850704
"309";80,8;6,946633
"310";80,9;7,043561
"311";81;7,141505
"312";81,1;7,240485
"313";81,2;7,340524
"314";81,3;7,441647
"315";81,4;7,543881
"316";81,5;7,647257
"317";81,6;7,751805
"318";81,7;7,857561
"319";81,8;7,96456
"320";81,9;8,07284
"321";82;8,182441
"322";82,1;8,293404
"323";82,2;8,405771
"324";82,3;8,519587
"325";82,4;8,634897
"326";82,5;8,751747
"327";82,6;8,870184
"328";82,7;8,990255
"329";82,8;9,112009
"330";82,9;9,235494
"331";83;9,360759
"332";83,1;9,487852
"333";83,2;9,616822
"334";83,3;9,747717
"335";83,4;9,880585
"336";83,5;10,015473
"337";83,6;10,152427
"338";83,7;10,291494
"339";83,8;10,432718
"340";83,9;10,576143
"341";84;10,721811
"342";84,1;10,869765
"343";84,2;11,020045
"344";84,3;11,172689
"345";84,4;11,327735
"346";84,5;11,485219
"347";84,6;11,645177
"348";84,7;11,807642
"349";84,8;11,972645
"350";84,9;12,140218
"351";85;12,31039
"352";85,1;12,483189
"353";85,2;12,658642
"354";85,3;12,836774
"355";85,4;13,01761
"356";85,5;13,201174
"357";85,6;13,387488
"358";85,7;13,576573
"359";85,8;13,768452
"360";85,9;13,963143
"361";86;14,160668
"362";86,1;14,361046
"363";86,2;14,564296
"364";86,3;14,770439
"365";86,4;14,979493
"366";86,5;15,191478
"367";86,6;15,406414
"368";86,7;15,624322
"369";86,8;15,845223
"370";86,9;16,06914
"371";87;16,296096
"372";87,1;16,526114
"373";87,2;16,75922
"374";87,3;16,99544
"375";87,4;17,234803
"376";87,5;17,477338
"377";87,6;17,723076
"378";87,7;17,972051
"379";87,8;18,224298
"380";87,9;18,479853
"381";88;18,738754
"382";88,1;19,001044
"383";88,2;19,266765
"384";88,3;19,535962
"385";88,4;19,808683
"386";88,5;20,084978
"387";88,6;20,364898
"388";88,7;20,648497
"389";88,8;20,935831
"390";88,9;21,226959
"391";89;21,521941
"392";89,1;21,82084
"393";89,2;22,12372
"394";89,3;22,430649
"395";89,4;22,741694
"396";89,5;23,056926
"397";89,6;23,376418
"398";89,7;23,700244
"399";89,8;24,028479
"400";89,9;24,3612
"401";90;24,698487
"402";90,1;25,040418
"403";90,2;25,387076
"404";90,3;25,738543
"405";90,4;26,094903
"406";90,5;26,456239
"407";90,6;26,822638
"408";90,7;27,194185
"409";90,8;27,570968
"410";90,9;27,953074
"411";91;28,34059
"412";91,1;28,733606
"413";91,2;29,13221
"414";91,3;29,53649
"415";91,4;29,946537
"416";91,5;30,36244
"417";91,6;30,784288
"418";91,7;31,212171
"419";91,8;31,646178
"420";91,9;32,086399
"421";92;32,532925
"422";92,1;32,985843
"423";92,2;33,445245
"424";92,3;33,911219
"425";92,4;34,383855
"426";92,5;34,863243
"427";92,6;35,349473
"428";92,7;35,842633
"429";92,8;36,342814
"430";92,9;36,850106
"431";93;37,364598
"432";93,1;37,886382
"433";93,2;38,415547
"434";93,3;38,952187
"435";93,4;39,496392
"436";93,5;40,048254
"437";93,6;40,607866
"438";93,7;41,175325
"439";93,8;41,750724
"440";93,9;42,334159
"441";94;42,925728
"442";94,1;43,525529
"443";94,2;44,133663
"444";94,3;44,750231
"445";94,4;45,375336
"446";94,5;46,009084
"447";94,6;46,651581
"448";94,7;47,302935
"449";94,8;47,963257
"450";94,9;48,63266
"451";95;49,31126
"452";95,1;49,999173
"453";95,2;50,69652
"454";95,3;51,403422
"455";95,4;52,120005
"456";95,5;52,846396
"457";95,6;53,582726
"458";95,7;54,329127
"459";95,8;55,085735
"460";95,9;55,85269
"461";96;56,630131
"462";96,1;57,418205
"463";96,2;58,217059
"464";96,3;59,026842
"465";96,4;59,847709
"466";96,5;60,679815
"467";96,6;61,523321
"468";96,7;62,378388
"469";96,8;63,245183
"470";96,9;64,123874
"471";97;65,014633
"472";97,1;65,917635
"473";97,2;66,833057
"474";97,3;67,76108
"475";97,4;68,701885
"476";97,5;69,65566
"477";97,6;70,622593
"478";97,7;71,602877
"479";97,8;72,596705
"480";97,9;73,604273
"481";98;74,625782
"482";98,1;75,661434
"483";98,2;76,711433
"484";98,3;77,775987
"485";98,4;78,855307
"486";98,5;79,949604
"487";98,6;81,059093
"488";98,7;82,183991
"489";98,8;83,324518
"490";98,9;84,480895
"491";99;85,653347
"492";99,1;86,842098
"493";99,2;88,047377
"494";99,3;89,269416
"495";99,4;90,508447
"496";99,5;91,764706
"497";99,6;93,038431
"498";99,7;94,329861
"499";99,8;95,63924
"500";99,9;96,966813
"501";100;98,312826
"502";100,1;99,67753
"503";100,2;101,061178
"504";100,3;102,464023
"505";100,4;103,886324
"506";100,5;105,328341
"507";100,6;106,790336
"508";100,7;108,272577
"509";100,8;109,775332
"510";100,9;111,298871
"511";101;112,843472
"512";101,1;114,409411
"513";101,2;115,996972
"514";101,3;117,606438
"515";101,4;119,238098
"516";101,5;120,892244
"517";101,6;122,569172
"518";101,7;124,269181
"519";101,8;125,992575
"520";101,9;127,739662
"521";102;129,510752
"522";102,1;131,306163
"523";102,2;133,126214
"524";102,3;134,971231
"525";102,4;136,841545
"526";102,5;138,737488
"527";102,6;140,6594
"528";102,7;142,607623
"529";102,8;144,582508
"530";102,9;146,584408
"531";103;148,613684
"532";103,1;150,670696
"533";103,2;152,755816
"534";103,3;154,869418
"535";103,4;157,011883
"536";103,5;159,183597
"537";103,6;161,384954
"538";103,7;163,616348
"539";103,8;165,878184
"540";103,9;168,17087
"541";104;170,494823
"542";104,1;172,850465
"543";104,2;175,238221
"544";104,3;177,658523
"545";104,4;180,111813
"546";104,5;182,598534
"547";104,6;185,119139
"548";104,7;187,674087
"549";104,8;190,26384
"550";104,9;192,888868
"551";105;195,549647
"552";105,1;198,246657
"553";105,2;199,076355
"554";105,3;198,203493
"555";105,4;195,776042
"556";105,5;191,926884
"557";105,6;186,775299
"558";105,7;180,428333
"559";105,8;172,98201
"560";105,9;164,522439
"561";106;155,126788
"562";106,1;144,864187
"563";106,2;135,700552
"564";106,3;127,526988
"565";106,4;120,245502
"566";106,5;113,767912
"567";106,6;108,014872
"568";106,7;102,914983
"569";106,8;98,404
"570";106,9;94,424116
"571";107;90,923321
"572";107,1;87,854822
"573";107,2;85,176516
"574";107,3;82,850527
"575";107,4;80,842784
"576";107,5;79,122637
"577";107,6;77,662517
"578";107,7;76,437626
"579";107,8;75,425665
"580";107,9;74,606579
"581";108;73,962335
"582";108,1;73,476719
"583";108,2;73,13516
"584";108,3;72,924556
"585";108,4;72,833135
"586";108,5;72,850318
"587";108,6;72,966604
"588";108,7;73,173458
"589";108,8;73,463219
"590";108,9;73,829006
"591";109;74,264649
"592";109,1;74,764612
"593";109,2;75,323933
"594";109,3;75,938162
"595";109,4;76,60332
"596";109,5;77,31584
"597";109,6;78,072535
"598";109,7;78,870556
"599";109,8;79,707359
"600";109,9;80,580676
"601";110;81,488489
"602";110,1;82,429
"603";110,2;83,400614
"604";110,3;84,401917
"605";110,4;85,428667
"606";110,5;86,474391
"607";110,6;87,5309
"608";110,7;88,588714
"609";110,8;89,637425
"610";110,9;90,665993
"611";111;91,662996
"612";111,1;92,616831
"613";111,2;93,515886
"614";111,3;94,348668
"615";111,4;95,106906
"616";111,5;95,785015
"617";111,6;96,379635
"618";111,7;96,889235
"619";111,8;97,313782
"620";111,9;97,654439
"621";112;97,913332
"622";112,1;98,093335
"623";112,2;98,197895
"624";112,3;98,230883
"625";112,4;98,196471
"626";112,5;98,099028
"627";112,6;97,943034
"628";112,7;97,73301
"629";112,8;97,473459
"630";112,9;97,168824
"631";113;96,823448
"632";113,1;96,441544
"633";113,2;96,027176
"634";113,3;95,584243
"635";113,4;95,116469
"636";113,5;94,627389
"637";113,6;94,120356
"638";113,7;93,598529
"639";113,8;93,064882
"640";113,9;92,522201
"641";114;91,973092
"642";114,1;91,419986
"643";114,2;90,865146
"644";114,3;90,310668
"645";114,4;89,758493
"646";114,5;89,210419
"647";114,6;88,668097
"648";114,7;88,13305
"649";114,8;87,606672
"650";114,9;87,090241
"651";115;86,584925
"652";115,1;86,091788
"653";115,2;85,611799
"654";115,3;85,145836
"655";115,4;84,694694
"656";115,5;84,259089
"657";115,6;83,839664
"658";115,7;83,436979
"659";115,8;83,051516
"660";115,9;82,683663
"661";116;82,333716
"662";116,1;82,001863
"663";116,2;81,688187
"664";116,3;81,392656
"665";116,4;81,115122
"666";116,5;80,855311
"667";116,6;80,61283
"668";116,7;80,387172
"669";116,8;80,177724
"670";116,9;79,983782
"671";117;79,804558
"672";117,1;79,639197
"673";117,2;79,48679
"674";117,3;79,346387
"675";117,4;79,217005
"676";117,5;79,097644
"677";117,6;78,987298
"678";117,7;78,884962
"679";117,8;78,789641
"680";117,9;78,700359
"681";118;78,616167
"682";118,1;78,536148
"683";118,2;78,45942
"684";118,3;78,385141
"685";118,4;78,312514
"686";118,5;78,240787
"687";118,6;78,169257
"688";118,7;78,09727
"689";118,8;78,024223
"690";118,9;77,949563
"691";119;77,872787
"692";119,1;77,793442
"693";119,2;77,711124
"694";119,3;77,625474
"695";119,4;77,536183
"696";119,5;77,442986
"697";119,6;77,34566
"698";119,7;77,244022
"699";119,8;77,137932
"700";119,9;77,027282
"701";120;76,912004
"702";120,1;76,79206
"703";120,2;76,667445
"704";120,3;76,538184
"705";120,4;76,404327
"706";120,5;76,265948
"707";120,6;76,123148
"708";120,7;75,976048
"709";120,8;75,82479
"710";120,9;75,669532
"711";121;75,510448
"712";121,1;75,347728
"713";121,2;75,181575
"714";121,3;75,012203
"715";121,4;74,839835
"716";121,5;74,664703
"717";121,6;74,487045
"718";121,7;74,307104
"719";121,8;74,125123
"720";121,9;73,941352
"721";122;73,756037
"722";122,1;73,569423
"723";122,2;73,381751
"724";122,3;73,193259
"725";122,4;73,004177
"726";122,5;72,81473
"727";122,6;72,625131
"728";122,7;72,435587
"729";122,8;72,246294
"730";122,9;72,057436
"731";123;71,869186
"732";123,1;71,681704
"733";123,2;71,495138
"734";123,3;71,309622
"735";123,4;71,12528
"736";123,5;70,942219
"737";123,6;70,760538
"738";123,7;70,580319
"739";123,8;70,401633
"740";123,9;70,224538
"741";124;70,049084
"742";124,1;69,875305
"743";124,2;69,703227
"744";124,3;69,532864
"745";124,4;69,364221
"746";124,5;69,197294
"747";124,6;69,03207
"748";124,7;68,868527
"749";124,8;68,706639
"750";124,9;68,54637
"751";125;68,387678
"752";125,1;68,230518
"753";125,2;68,074839
"754";125,3;67,920585
"755";125,4;67,767698
"756";125,5;67,616116
"757";125,6;67,465774
"758";125,7;67,316607
"759";125,8;67,168545
"760";125,9;67,021521
"761";126;66,875467
"762";126,1;66,730313
"763";126,2;66,585991
"764";126,3;66,442433
"765";126,4;66,299572
"766";126,5;66,157342
"767";126,6;66,015682
"768";126,7;65,874529
"769";126,8;65,733825
"770";126,9;65,593514
"771";127;65,453541
"772";127,1;65,313856
"773";127,2;65,174411
"774";127,3;65,035161
"775";127,4;64,896066
"776";127,5;64,757088
"777";127,6;64,618192
"778";127,7;64,479348
"779";127,8;64,340528
"780";127,9;64,201707
"781";128;64,062864
"782";128,1;63,923981
"783";128,2;63,785044
"784";128,3;63,646042
"785";128,4;63,506965
"786";128,5;63,367808
"787";128,6;63,228566
"788";128,7;63,089239
"789";128,8;62,94983
"790";128,9;62,810343
"791";129;62,670784
"792";129,1;62,531161
"793";129,2;62,391483
"794";129,3;62,251762
"795";129,4;62,112012
"796";129,5;61,972246
"797";129,6;61,832482
"798";129,7;61,692734
"799";129,8;61,553018
"800";129,9;61,413352
"801";130;61,273754
"802";130,1;61,134243
"803";130,2;60,994837
"804";130,3;60,855554
"805";130,4;60,716412
"806";130,5;60,57743
"807";130,6;60,438625
"808";130,7;60,300014
"809";130,8;60,161615
"810";130,9;60,023444
"811";131;59,885517
"812";131,1;59,747848
"813";131,2;59,610452
"814";131,3;59,473342
"815";131,4;59,336532
"816";131,5;59,200032
"817";131,6;59,063853
"818";131,7;58,928006
"819";131,8;58,7925
"820";131,9;58,657342
"821";132;58,522539
"822";132,1;58,388099
"823";132,2;58,254026
"824";132,3;58,120325
"825";132,4;57,986998
"826";132,5;57,85405
"827";132,6;57,721481
"828";132,7;57,589293
"829";132,8;57,457487
"830";132,9;57,326062
"831";133;57,195018
"832";133,1;57,064351
"833";133,2;56,93406
"834";133,3;56,804143
"835";133,4;56,674597
"836";133,5;56,545417
"837";133,6;56,416601
"838";133,7;56,288142
"839";133,8;56,160036
"840";133,9;56,032279
"841";134;55,904865
"842";134,1;55,77779
"843";134,2;55,761912
"844";134,3;55,845887
"845";134,4;56,019506
"846";134,5;56,273581
"847";134,6;56,599841
"848";134,7;56,990846
"849";134,8;57,439896
"850";134,9;57,940962
"851";135;58,48862
"852";135,1;59,077985
"853";135,2;59,5938
"854";135,3;60,043447
"855";135,4;60,43357
"856";135,5;60,770149
"857";135,6;61,058565
"858";135,7;61,303661
"859";135,8;61,509796
"860";135,9;61,680892
"861";136;61,820479
"862";136,1;61,931735
"863";136,2;62,017518
"864";136,3;62,080403
"865";136,4;62,122705
"866";136,5;62,146509
"867";136,6;62,153692
"868";136,7;62,145941
"869";136,8;62,124777
"870";136,9;62,091568
"871";137;62,047544
"872";137,1;61,993814
"873";137,2;61,931376
"874";137,3;61,861127
"875";137,4;61,783877
"876";137,5;61,700352
"877";137,6;61,611208
"878";137,7;61,517035
"879";137,8;61,418363
"880";137,9;61,315671
"881";138;61,209389
"882";138,1;61,099905
"883";138,2;60,987569
"884";138,3;60,872694
"885";138,4;60,755563
"886";138,5;60,636431
"887";138,6;60,515527
"888";138,7;60,393058
"889";138,8;60,26921
"890";138,9;60,144151
"891";139;60,018032
"892";139,1;59,890989
"893";139,2;59,763142
"894";139,3;59,634603
"895";139,4;59,505678
"896";139,5;59,376824
"897";139,6;59,24861
"898";139,7;59,121688
"899";139,8;58,996763
"900";139,9;58,874574
"901";140;58,755877
"902";140,1;58,641426
"903";140,2;58,531968
"904";140,3;58,428226
"905";140,4;58,33069
"906";140,5;58,239656
"907";140,6;58,155262
"908";140,7;58,077515
"909";140,8;58,006321
"910";140,9;57,9415
"911";141;57,882809
"912";141,1;57,829957
"913";141,2;57,576029
"914";141,3;57,14131
"915";141,4;56,543996
"916";141,5;55,80043
"917";141,6;54,925274
"918";141,7;53,9317
"919";141,8;52,831527
"920";141,9;51,635378
"921";142;50,352786
"922";142,1;48,992324
"923";142,2;47,768271
"924";142,3;46,666913
"925";142,4;45,675898
"926";142,5;44,784103
"927";142,6;43,98151
"928";142,7;43,259097
"929";142,8;42,608739
"930";142,9;42,02312
"931";143;41,495653
"932";143,1;41,020406
"933";143,2;40,592039
"934";143,3;40,205745
"935";143,4;39,857197
"936";143,5;39,542498
"937";143,6;39,258142
"938";143,7;39,000974
"939";143,8;38,768154
"940";143,9;38,557127
"941";144;38,365595
"942";144,1;38,191489
"943";144,2;38,03295
"944";144,3;37,888304
"945";144,4;37,756048
"946";144,5;37,634829
"947";144,6;37,523432
"948";144,7;37,420765
"949";144,8;37,32585
"950";144,9;37,237808
"951";145;37,155854
"952";145,1;37,079286
"953";145,2;37,00748
"954";145,3;36,939878
"955";145,4;36,875987
"956";145,5;36,815374
"957";145,6;36,757654
"958";145,7;36,702492
"959";145,8;36,649594
"960";145,9;36,598705
"961";146;36,549603
"962";146,1;36,502096
"963";146,2;36,456019
"964";146,3;36,411233
"965";146,4;36,367371
"966";146,5;36,323891
"967";146,6;36,280123
"968";146,7;36,235301
"969";146,8;36,188596
"970";146,9;36,139141
"971";147;36,086047
"972";147,1;36,028427
"973";147,2;35,965401
"974";147,3;35,896112
"975";147,4;35,81998
"976";147,5;35,736654
"977";147,6;35,645969
"978";147,7;35,547913
"979";147,8;35,442596
"980";147,9;35,330225
"981";148;35,211083
"982";148,1;35,085509
"983";148,2;34,953885
"984";148,3;34,816624
"985";148,4;34,674154
"986";148,5;34,526915
"987";148,6;34,375349
"988";148,7;34,219896
"989";148,8;34,060986
"990";148,9;33,899039
"991";149;33,734459
"992";149,1;33,567636
"993";149,2;33,39894
"994";149,3;33,228721
"995";149,4;33,057311
"996";149,5;32,885021
"997";149,6;32,712143
"998";149,7;32,538947
"999";149,8;32,365683
"1000";149,9;32,192585
"1001";150;32,019866
"1002";150,1;31,847721
"1003";150,2;31,676329
"1004";150,3;31,505853
"1005";150,4;31,33644
"1006";150,5;31,168223
"1007";150,6;31,00132
"1008";150,7;30,835838
"1009";150,8;30,671873
"1010";150,9;30,509506
"1011";151;30,34881
"1012";151,1;30,189849
"1013";151,2;30,032678
"1014";151,3;29,877343
"1015";151,4;29,723882
"1016";151,5;29,572328
"1017";151,6;29,422706
"1018";151,7;29,275036
"1019";151,8;29,129329
"1020";151,9;28,985593
"1021";152;28,843826
"1022";152,1;28,704021
"1023";152,2;28,566161
"1024";152,3;28,430224
"1025";152,4;28,296181
"1026";152,5;28,163992
"1027";152,6;28,033613
"1028";152,7;27,904991
"1029";152,8;27,778068
"1030";152,9;27,65278
"1031";153;27,52906
"1032";153,1;27,406836
"1033";153,2;27,286034
"1034";153,3;27,166578
"1035";153,4;27,04839
"1036";153,5;26,931396
"1037";153,6;26,815517
"1038";153,7;26,700678
"1039";153,8;26,586806
"1040";153,9;26,473829
"1041";154;26,361679
"1042";154,1;26,250289
"1043";154,2;26,139596
"1044";154,3;26,029542
"1045";154,4;25,92007
"1046";154,5;25,811127
"1047";154,6;25,702665
"1048";154,7;25,59464
"1049";154,8;25,487009
"1050";154,9;25,379736
"1051";155;25,272786
"1052";155,1;25,166129
"1053";155,2;25,059738
"1054";155,3;24,95359
"1055";155,4;24,847665
"1056";155,5;24,741945
"1057";155,6;24,636416
"1058";155,7;24,531066
"1059";155,8;24,425886
"1060";155,9;24,32087
"1061";156;24,216013
"1062";156,1;24,111313
"1063";156,2;24,00677
"1064";156,3;23,902384
"1065";156,4;23,798159
"1066";156,5;23,6941
"1067";156,6;23,590213
"1068";156,7;23,486505
"1069";156,8;23,382984
"1070";156,9;23,27966
"1071";157;23,176542
"1072";157,1;23,073642
"1073";157,2;22,970971
"1074";157,3;22,868542
"1075";157,4;22,766365
"1076";157,5;22,664455
"1077";157,6;22,562823
"1078";157,7;22,461484
"1079";157,8;22,360451
"1080";157,9;22,259735
"1081";158;22,15935
"1082";158,1;22,05931
"1083";158,2;21,959626
"1084";158,3;21,86031
"1085";158,4;21,761374
"1086";158,5;21,662828
"1087";158,6;21,564684
"1088";158,7;21,46695
"1089";158,8;21,369636
"1090";158,9;21,272751
"1091";159;21,176302
"1092";159,1;21,080296
"1093";159,2;20,98474
"1094";159,3;20,889639
"1095";159,4;20,794998
"1096";159,5;20,700822
"1097";159,6;20,607112
"1098";159,7;20,513873
"1099";159,8;20,421106
"1100";159,9;20,328813
"1101";160;20,236995
"1102";160,1;20,145651
"1103";160,2;20,05478
"1104";160,3;19,964382
"1105";160,4;19,874456
"1106";160,5;19,784999
"1107";160,6;19,696009
"1108";160,7;19,607483
"1109";160,8;19,519418
"1110";160,9;19,431811
"1111";161;19,344657
"1112";161,1;19,257953
"1113";161,2;19,171695
"1114";161,3;19,085877
"1115";161,4;19,000495
"1116";161,5;18,915545
"1117";161,6;18,831021
"1118";161,7;18,746919
"1119";161,8;18,663233
"1120";161,9;18,579958
"1121";162;18,497089
"1122";162,1;18,414621
"1123";162,2;18,332549
"1124";162,3;18,25087
"1125";162,4;18,169577
"1126";162,5;18,088665
"1127";162,6;18,00813
"1128";162,7;17,927968
"1129";162,8;17,848174
"1130";162,9;17,768744
"1131";163;17,689674
"1132";163,1;17,610959
"1133";163,2;17,532596
"1134";163,3;17,454581
"1135";163,4;17,37691
"1136";163,5;17,299581
"1137";163,6;17,222591
"1138";163,7;17,145935
"1139";163,8;17,069612
"1140";163,9;16,993618
"1141";164;16,917951
"1142";164,1;16,842609
"1143";164,2;16,767589
"1144";164,3;16,692889
"1145";164,4;16,618509
"1146";164,5;16,544445
"1147";164,6;16,470695
"1148";164,7;16,397259
"1149";164,8;16,324134
"1150";164,9;16,25132
"1151";165;16,178815
"1152";165,1;16,106619
"1153";165,2;16,03473
"1154";165,3;15,963147
"1155";165,4;15,891868
"1156";165,5;15,820894
"1157";165,6;15,750224
"1158";165,7;15,679857
"1159";165,8;15,609792
"1160";165,9;15,540029
"1161";166;15,470566
"1162";166,1;15,401404
"1163";166,2;15,332541
"1164";166,3;15,263977
"1165";166,4;15,195711
"1166";166,5;15,127743
"1167";166,6;15,060072
"1168";166,7;14,992698
"1169";166,8;14,925619
