"";"cell_time";"cell_values"
"138";88,7;0,169008
"139";88,8;0,175992
"140";88,9;0,183049
"141";89;0,190157
"142";89,1;0,197293
"143";89,2;0,204435
"144";89,3;0,211563
"145";89,4;0,218658
"146";89,5;0,225702
"147";89,6;0,232678
"148";89,7;0,23957
"149";89,8;0,246364
"150";89,9;0,253046
"151";90;0,259602
"152";90,1;0,266022
"153";90,2;0,272296
"154";90,3;0,278414
"155";90,4;0,284368
"156";90,5;0,290151
"157";90,6;0,295755
"158";90,7;0,301177
"159";90,8;0,30641
"160";90,9;0,311452
"161";91;0,316301
"162";91,1;0,320956
"163";91,2;0,325417
"164";91,3;0,329689
"165";91,4;0,333776
"166";91,5;0,337684
"167";91,6;0,341425
"168";91,7;0,345009
"169";91,8;0,348453
"170";91,9;0,351773
"171";92;0,354991
"172";92,1;0,358128
"173";92,2;0,361211
"174";92,3;0,364265
"175";92,4;0,36732
"176";92,5;0,370407
"177";92,6;0,373556
"178";92,7;0,376801
"179";92,8;0,380175
"180";92,9;0,383711
"181";93;0,387441
"182";93,1;0,3914
"183";93,2;0,395618
"184";93,3;0,400127
"185";93,4;0,404957
"186";93,5;0,410136
"187";93,6;0,415691
"188";93,7;0,421647
"189";93,8;0,428026
"190";93,9;0,43485
"191";94;0,442138
"192";94,1;0,449905
"193";94,2;0,458166
"194";94,3;0,466934
"195";94,4;0,476217
"196";94,5;0,486022
"197";94,6;0,496355
"198";94,7;0,507218
"199";94,8;0,518612
"200";94,9;0,530535
"201";95;0,542983
"202";95,1;0,555951
"203";95,2;0,569431
"204";95,3;0,583413
"205";95,4;0,597887
"206";95,5;0,61284
"207";95,6;0,628258
"208";95,7;0,644125
"209";95,8;0,660424
"210";95,9;0,677138
"211";96;0,694248
"212";96,1;0,711735
"213";96,2;0,729578
"214";96,3;0,747755
"215";96,4;0,766245
"216";96,5;0,785026
"217";96,6;0,804076
"218";96,7;0,823372
"219";96,8;0,842893
"220";96,9;0,862616
"221";97;0,882519
"222";97,1;0,902581
"223";97,2;0,922783
"224";97,3;0,943107
"225";97,4;0,963534
"226";97,5;0,984049
"227";97,6;1,004637
"228";97,7;1,025286
"229";97,8;1,045985
"230";97,9;1,066727
"231";98;1,087507
"232";98,1;1,108321
"233";98,2;1,129168
"234";98,3;1,150051
"235";98,4;1,170975
"236";98,5;1,191949
"237";98,6;1,212982
"238";98,7;1,23409
"239";98,8;1,255288
"240";98,9;1,276595
"241";99;1,298034
"242";99,1;1,319629
"243";99,2;1,341407
"244";99,3;1,363397
"245";99,4;1,38563
"246";99,5;1,408139
"247";99,6;1,43096
"248";99,7;1,454129
"249";99,8;1,477684
"250";99,9;1,501665
"251";100;1,526111
"252";100,1;1,551063
"253";100,2;1,576564
"254";100,3;1,602654
"255";100,4;1,629376
"256";100,5;1,656772
"257";100,6;1,684883
"258";100,7;1,713749
"259";100,8;1,743411
"260";100,9;1,773909
"261";101;1,80528
"262";101,1;1,837562
"263";101,2;1,87079
"264";101,3;1,904999
"265";101,4;1,940221
"266";101,5;1,976486
"267";101,6;2,013823
"268";101,7;2,05226
"269";101,8;2,091821
"270";101,9;2,132527
"271";102;2,1744
"272";102,1;2,217457
"273";102,2;2,261714
"274";102,3;2,307184
"275";102,4;2,353879
"276";102,5;2,401806
"277";102,6;2,450973
"278";102,7;2,501383
"279";102,8;2,55304
"280";102,9;2,605943
"281";103;2,66009
"282";103,1;2,715478
"283";103,2;2,772101
"284";103,3;2,829953
"285";103,4;2,889026
"286";103,5;2,949311
"287";103,6;3,010798
"288";103,7;3,073477
"289";103,8;3,137336
"290";103,9;3,202364
"291";104;3,268551
"292";104,1;3,335885
"293";104,2;3,404357
"294";104,3;3,473956
"295";104,4;3,544674
"296";104,5;3,616505
"297";104,6;3,689443
"298";104,7;3,763483
"299";104,8;3,838624
"300";104,9;3,914867
"301";105;3,992214
"302";105,1;4,070672
"303";105,2;4,150247
"304";105,3;4,230952
"305";105,4;4,3128
"306";105,5;4,395809
"307";105,6;4,479999
"308";105,7;4,565395
"309";105,8;4,652023
"310";105,9;4,739915
"311";106;4,829104
"312";106,1;4,919628
"313";106,2;5,011529
"314";106,3;5,104851
"315";106,4;5,199642
"316";106,5;5,295953
"317";106,6;5,393839
"318";106,7;5,493356
"319";106,8;5,594566
"320";106,9;5,697531
"321";107;5,802317
"322";107,1;5,908992
"323";107,2;6,017627
"324";107,3;6,128294
"325";107,4;6,241067
"326";107,5;6,356023
"327";107,6;6,473238
"328";107,7;6,592792
"329";107,8;6,714764
"330";107,9;6,839235
"331";108;6,966286
"332";108,1;7,095997
"333";108,2;7,22845
"334";108,3;7,363726
"335";108,4;7,501907
"336";108,5;7,643072
"337";108,6;7,787301
"338";108,7;7,934673
"339";108,8;8,085265
"340";108,9;8,239152
"341";109;8,396411
"342";109,1;8,557115
"343";109,2;8,721334
"344";109,3;8,889139
"345";109,4;9,060598
"346";109,5;9,235777
"347";109,6;9,41474
"348";109,7;9,59755
"349";109,8;9,784268
"350";109,9;9,974953
"351";110;10,169661
"352";110,1;10,368448
"353";110,2;10,453917
"354";110,3;10,435554
"355";110,4;10,321858
"356";110,5;10,120441
"357";110,6;9,838114
"358";110,7;9,480966
"359";110,8;9,054438
"360";110,9;8,563389
"361";111;8,01215
"362";111,1;7,404578
"363";111,2;6,861556
"364";111,3;6,376697
"365";111,4;5,944253
"366";111,5;5,559051
"367";111,6;5,216438
"368";111,7;4,912227
"369";111,8;4,64265
"370";111,9;4,404316
"371";112;4,194176
"372";112,1;4,009487
"373";112,2;3,847781
"374";112,3;3,706838
"375";112,4;3,584663
"376";112,5;3,479461
"377";112,6;3,389617
"378";112,7;3,313682
"379";112,8;3,250352
"380";112,9;3,198456
"381";113;3,156941
"382";113,1;3,124863
"383";113,2;3,101374
"384";113,3;3,085713
"385";113,4;3,077196
"386";113,5;3,075213
"387";113,6;3,079216
"388";113,7;3,088712
"389";113,8;3,103264
"390";113,9;3,122479
"391";114;3,146008
"392";114,1;3,173538
"393";114,2;3,204791
"394";114,3;3,239519
"395";114,4;3,277504
"396";114,5;3,318549
"397";114,6;3,362484
"398";114,7;3,409158
"399";114,8;3,458437
"400";114,9;3,510204
"401";115;3,564357
"402";115,1;3,620809
"403";115,2;3,679483
"404";115,3;3,740315
"405";115,4;3,803063
"406";115,5;3,867346
"407";115,6;3,932672
"408";115,7;3,998468
"409";115,8;4,064097
"410";115,9;4,128882
"411";116;4,192114
"412";116,1;4,253071
"413";116,2;4,311024
"414";116,3;4,365248
"415";116,4;4,415212
"416";116,5;4,460549
"417";116,6;4,501029
"418";116,7;4,536532
"419";116,8;4,567031
"420";116,9;4,592573
"421";117;4,613265
"422";117,1;4,629258
"423";117,2;4,640743
"424";117,3;4,647935
"425";117,4;4,65107
"426";117,5;4,650398
"427";117,6;4,646174
"428";117,7;4,63866
"429";117,8;4,628117
"430";117,9;4,614803
"431";118;4,598971
"432";118,1;4,580868
"433";118,2;4,560732
"434";118,3;4,538792
"435";118,4;4,515268
"436";118,5;4,490369
"437";118,6;4,464295
"438";118,7;4,437232
"439";118,8;4,409358
"440";118,9;4,380839
"441";119;4,351831
"442";119,1;4,322482
"443";119,2;4,292926
"444";119,3;4,263292
"445";119,4;4,233697
"446";119,5;4,204251
"447";119,6;4,175055
"448";119,7;4,146204
"449";119,8;4,117784
"450";119,9;4,089875
"451";120;4,062551
"452";120,1;4,035878
"453";120,2;4,00992
"454";120,3;3,984733
"455";120,4;3,96037
"456";120,5;3,936879
"457";120,6;3,914303
"458";120,7;3,892681
"459";120,8;3,872047
"460";120,9;3,852429
"461";121;3,833851
"462";121,1;3,816331
"463";121,2;3,799878
"464";121,3;3,784496
"465";121,4;3,770181
"466";121,5;3,75692
"467";121,6;3,744696
"468";121,7;3,733481
"469";121,8;3,723244
"470";121,9;3,713946
"471";122;3,705543
"472";122,1;3,697985
"473";122,2;3,691222
"474";122,3;3,685197
"475";122,4;3,679854
"476";122,5;3,675135
"477";122,6;3,670979
"478";122,7;3,667329
"479";122,8;3,664123
"480";122,9;3,661305
"481";123;3,658817
"482";123,1;3,656604
"483";123,2;3,654612
"484";123,3;3,652792
"485";123,4;3,651094
"486";123,5;3,649472
"487";123,6;3,647884
"488";123,7;3,646288
"489";123,8;3,644648
"490";123,9;3,642928
"491";124;3,641098
"492";124,1;3,639129
"493";124,2;3,636995
"494";124,3;3,634673
"495";124,4;3,632143
"496";124,5;3,629388
"497";124,6;3,626392
"498";124,7;3,623144
"499";124,8;3,619633
"500";124,9;3,615852
"501";125;3,611795
"502";125,1;3,607458
"503";125,2;3,60284
"504";125,3;3,597941
"505";125,4;3,592762
"506";125,5;3,587307
"507";125,6;3,581581
"508";125,7;3,57559
"509";125,8;3,569342
"510";125,9;3,562844
"511";126;3,556106
"512";126,1;3,54914
"513";126,2;3,541957
"514";126,3;3,534568
"515";126,4;3,526987
"516";126,5;3,519227
"517";126,6;3,511302
"518";126,7;3,503226
"519";126,8;3,495014
"520";126,9;3,486681
"521";127;3,478241
"522";127,1;3,469709
"523";127,2;3,461099
"524";127,3;3,452426
"525";127,4;3,443704
"526";127,5;3,434946
"527";127,6;3,426166
"528";127,7;3,417376
"529";127,8;3,408588
"530";127,9;3,399814
"531";128;3,391064
"532";128,1;3,382349
"533";128,2;3,373678
"534";128,3;3,365059
"535";128,4;3,3565
"536";128,5;3,348009
"537";128,6;3,339591
"538";128,7;3,331252
"539";128,8;3,322997
"540";128,9;3,31483
"541";129;3,306755
"542";129,1;3,298773
"543";129,2;3,290886
"544";129,3;3,283097
"545";129,4;3,275406
"546";129,5;3,267812
"547";129,6;3,260316
"548";129,7;3,252916
"549";129,8;3,245611
"550";129,9;3,238399
"551";130;3,231277
"552";130,1;3,224244
"553";130,2;3,217297
"554";130,3;3,210432
"555";130,4;3,203646
"556";130,5;3,196935
"557";130,6;3,190296
"558";130,7;3,183725
"559";130,8;3,177217
"560";130,9;3,170769
"561";131;3,164377
"562";131,1;3,158036
"563";131,2;3,151742
"564";131,3;3,145491
"565";131,4;3,13928
"566";131,5;3,133105
"567";131,6;3,12696
"568";131,7;3,120843
"569";131,8;3,11475
"570";131,9;3,108677
"571";132;3,102622
"572";132,1;3,09658
"573";132,2;3,09055
"574";132,3;3,084528
"575";132,4;3,078511
"576";132,5;3,072497
"577";132,6;3,066485
"578";132,7;3,060471
"579";132,8;3,054455
"580";132,9;3,048434
"581";133;3,042407
"582";133,1;3,036374
"583";133,2;3,030332
"584";133,3;3,024281
"585";133,4;3,018221
"586";133,5;3,012151
"587";133,6;3,00607
"588";133,7;2,999979
"589";133,8;2,993878
"590";133,9;2,987767
"591";134;2,981646
"592";134,1;2,975515
"593";134,2;2,969376
"594";134,3;2,963229
"595";134,4;2,957073
"596";134,5;2,950911
"597";134,6;2,944743
"598";134,7;2,938571
"599";134,8;2,932394
"600";134,9;2,926215
"601";135;2,920034
"602";135,1;2,913852
"603";135,2;2,90767
"604";135,3;2,90149
"605";135,4;2,895314
"606";135,5;2,889141
"607";135,6;2,882973
"608";135,7;2,876811
"609";135,8;2,870656
"610";135,9;2,864509
"611";136;2,858371
"612";136,1;2,852244
"613";136,2;2,846128
"614";136,3;2,840024
"615";136,4;2,833932
"616";136,5;2,827853
"617";136,6;2,821789
"618";136,7;2,815739
"619";136,8;2,809705
"620";136,9;2,803687
"621";137;2,797685
"622";137,1;2,791699
"623";137,2;2,785731
"624";137,3;2,77978
"625";137,4;2,773846
"626";137,5;2,767931
"627";137,6;2,762034
"628";137,7;2,756155
"629";137,8;2,750294
"630";137,9;2,744451
"631";138;2,738627
"632";138,1;2,732821
"633";138,2;2,727033
"634";138,3;2,721262
"635";138,4;2,71551
"636";138,5;2,709775
"637";138,6;2,704057
"638";138,7;2,698356
"639";138,8;2,692672
"640";138,9;2,687005
"641";139;2,681354
"642";139,1;2,675719
"643";139,2;2,675371
"644";139,3;2,679773
"645";139,4;2,688438
"646";139,5;2,700932
"647";139,6;2,716861
"648";139,7;2,735872
"649";139,8;2,757647
"650";139,9;2,781899
"651";140;2,808371
"652";140,1;2,836832
"653";140,2;2,8618
"654";140,3;2,883626
"655";140,4;2,902626
"656";140,5;2,919082
"657";140,6;2,93325
"658";140,7;2,945361
"659";140,8;2,955621
"660";140,9;2,964216
"661";141;2,971314
"662";141,1;2,977065
"663";141,2;2,981605
"664";141,3;2,985056
"665";141,4;2,987528
"666";141,5;2,98912
"667";141,6;2,989922
"668";141,7;2,990013
"669";141,8;2,989465
"670";141,9;2,988343
"671";142;2,986705
"672";142,1;2,984604
"673";142,2;2,982088
"674";142,3;2,9792
"675";142,4;2,975977
"676";142,5;2,972454
"677";142,6;2,968662
"678";142,7;2,964629
"679";142,8;2,960381
"680";142,9;2,95594
"681";143;2,951327
"682";143,1;2,946561
"683";143,2;2,941657
"684";143,3;2,93663
"685";143,4;2,931494
"686";143,5;2,926262
"687";143,6;2,920944
"688";143,7;2,91555
"689";143,8;2,910088
"690";143,9;2,904567
"691";144;2,898994
"692";144,1;2,893375
"693";144,2;2,887716
"694";144,3;2,882023
"695";144,4;2,876311
"696";144,5;2,8706
"697";144,6;2,864919
"698";144,7;2,859299
"699";144,8;2,853775
"700";144,9;2,848383
"701";145;2,843158
"702";145,1;2,838137
"703";145,2;2,833357
"704";145,3;2,828852
"705";145,4;2,824647
"706";145,5;2,820756
"707";145,6;2,817185
"708";145,7;2,813936
"709";145,8;2,811003
"710";145,9;2,808377
"711";146;2,806048
"712";146,1;2,804001
"713";146,2;2,792177
"714";146,3;2,77156
"715";146,4;2,743032
"716";146,5;2,707388
"717";146,6;2,665339
"718";146,7;2,617523
"719";146,8;2,564514
"720";146,9;2,506828
"721";147;2,444928
"722";147,1;2,379229
"723";147,2;2,320148
"724";147,3;2,26702
"725";147,4;2,219246
"726";147,5;2,176285
"727";147,6;2,137652
"728";147,7;2,102909
"729";147,8;2,071662
"730";147,9;2,043556
"731";148;2,018271
"732";148,1;1,995519
"733";148,2;1,975042
"734";148,3;1,956606
"735";148,4;1,940001
"736";148,5;1,925039
"737";148,6;1,911549
"738";148,7;1,899377
"739";148,8;1,888387
"740";148,9;1,878454
"741";149;1,869467
"742";149,1;1,861326
"743";149,2;1,853939
"744";149,3;1,847226
"745";149,4;1,841114
"746";149,5;1,835537
"747";149,6;1,830436
"748";149,7;1,825759
"749";149,8;1,821458
"750";149,9;1,81749
"751";150;1,813816
"752";150,1;1,810404
"753";150,2;1,807223
"754";150,3;1,804245
"755";150,4;1,801447
"756";150,5;1,798808
"757";150,6;1,796309
"758";150,7;1,793934
"759";150,8;1,791668
"760";150,9;1,7895
"761";151;1,787419
"762";151,1;1,785414
"763";151,2;1,783479
"764";151,3;1,781607
"765";151,4;1,779779
"766";151,5;1,777968
"767";151,6;1,776142
"768";151,7;1,774263
"769";151,8;1,77229
"770";151,9;1,770179
"771";152;1,767887
"772";152,1;1,76537
"773";152,2;1,762584
"774";152,3;1,759487
"775";152,4;1,756051
"776";152,5;1,752257
"777";152,6;1,748098
"778";152,7;1,743572
"779";152,8;1,738685
"780";152,9;1,733448
"781";153;1,727874
"782";153,1;1,72198
"783";153,2;1,715785
"784";153,3;1,709309
"785";153,4;1,702573
"786";153,5;1,6956
"787";153,6;1,68841
"788";153,7;1,681026
"789";153,8;1,673469
"790";153,9;1,66576
"791";154;1,657919
"792";154,1;1,649965
"793";154,2;1,641916
"794";154,3;1,63379
"795";154,4;1,625603
"796";154,5;1,617371
"797";154,6;1,609108
"798";154,7;1,600827
"799";154,8;1,592541
"800";154,9;1,584261
"801";155;1,575998
"802";155,1;1,567762
"803";155,2;1,559562
"804";155,3;1,551405
"805";155,4;1,543299
"806";155,5;1,53525
"807";155,6;1,527264
"808";155,7;1,519348
"809";155,8;1,511505
"810";155,9;1,50374
"811";156;1,496055
"812";156,1;1,488455
"813";156,2;1,480941
"814";156,3;1,473517
"815";156,4;1,466184
"816";156,5;1,458944
"817";156,6;1,451799
"818";156,7;1,444748
"819";156,8;1,437793
"820";156,9;1,430934
"821";157;1,424172
"822";157,1;1,417505
"823";157,2;1,410934
"824";157,3;1,404456
"825";157,4;1,398071
"826";157,5;1,391776
"827";157,6;1,385569
"828";157,7;1,379448
"829";157,8;1,37341
"830";157,9;1,367451
"831";158;1,361568
"832";158,1;1,355758
"833";158,2;1,350016
"834";158,3;1,34434
"835";158,4;1,338724
"836";158,5;1,333166
"837";158,6;1,327662
"838";158,7;1,322207
"839";158,8;1,316798
"840";158,9;1,311432
"841";159;1,306105
"842";159,1;1,300813
"843";159,2;1,295554
"844";159,3;1,290324
"845";159,4;1,285122
"846";159,5;1,279944
"847";159,6;1,274787
"848";159,7;1,26965
"849";159,8;1,264531
"850";159,9;1,259427
"851";160;1,254337
"852";160,1;1,249259
"853";160,2;1,244193
"854";160,3;1,239137
"855";160,4;1,234089
"856";160,5;1,229049
"857";160,6;1,224017
"858";160,7;1,218992
"859";160,8;1,213972
"860";160,9;1,208958
"861";161;1,20395
"862";161,1;1,198949
"863";161,2;1,193953
"864";161,3;1,188962
"865";161,4;1,183978
"866";161,5;1,179
"867";161,6;1,174028
"868";161,7;1,169063
"869";161,8;1,164106
"870";161,9;1,159157
"871";162;1,154216
"872";162,1;1,149284
"873";162,2;1,144361
"874";162,3;1,139449
"875";162,4;1,134548
"876";162,5;1,129658
"877";162,6;1,124781
"878";162,7;1,119917
"879";162,8;1,115066
"880";162,9;1,110229
"881";163;1,105407
"882";163,1;1,1006
"883";163,2;1,09581
"884";163,3;1,091037
"885";163,4;1,086281
"886";163,5;1,081543
"887";163,6;1,076823
"888";163,7;1,072122
"889";163,8;1,067441
"890";163,9;1,06278
"891";164;1,05814
"892";164,1;1,053521
"893";164,2;1,048922
"894";164,3;1,044345
"895";164,4;1,039789
"896";164,5;1,035255
"897";164,6;1,030743
"898";164,7;1,026253
"899";164,8;1,021786
"900";164,9;1,017341
"901";165;1,012918
"902";165,1;1,008517
"903";165,2;1,004139
"904";165,3;0,999783
"905";165,4;0,995449
"906";165,5;0,991138
"907";165,6;0,986849
"908";165,7;0,982582
"909";165,8;0,978336
"910";165,9;0,974112
"911";166;0,96991
"912";166,1;0,965729
"913";166,2;0,961569
"914";166,3;0,957429
"915";166,4;0,95331
"916";166,5;0,949211
"917";166,6;0,945132
"918";166,7;0,941073
"919";166,8;0,937034
"920";166,9;0,933014
"921";167;0,929013
"922";167,1;0,925031
"923";167,2;0,921067
"924";167,3;0,917122
"925";167,4;0,913195
"926";167,5;0,909286
"927";167,6;0,905395
"928";167,7;0,901521
"929";167,8;0,897664
"930";167,9;0,893824
"931";168;0,89
"932";168,1;0,886193
"933";168,2;0,882403
"934";168,3;0,878629
"935";168,4;0,874871
"936";168,5;0,871129
"937";168,6;0,867402
"938";168,7;0,863691
"939";168,8;0,859995
"940";168,9;0,856315
"941";169;0,85265
"942";169,1;0,848999
"943";169,2;0,845364
"944";169,3;0,841743
"945";169,4;0,838137
"946";169,5;0,834546
"947";169,6;0,830969
"948";169,7;0,827407
"949";169,8;0,82386
"950";169,9;0,820327
"951";170;0,816808
"952";170,1;0,813304
"953";170,2;0,809814
"954";170,3;0,806338
"955";170,4;0,802877
"956";170,5;0,799429
"957";170,6;0,795996
"958";170,7;0,792577
"959";170,8;0,789171
"960";170,9;0,78578
"961";171;0,782403
"962";171,1;0,77904
"963";171,2;0,775691
"964";171,3;0,772356
"965";171,4;0,769035
"966";171,5;0,765728
"967";171,6;0,762435
"968";171,7;0,759155
"969";171,8;0,75589
"970";171,9;0,752638
"971";172;0,7494
"972";172,1;0,746176
"973";172,2;0,742965
"974";172,3;0,739769
"975";172,4;0,736585
"976";172,5;0,733416
"977";172,6;0,73026
"978";172,7;0,727118
"979";172,8;0,723989
"980";172,9;0,720874
"981";173;0,717773
"982";173,1;0,714685
"983";173,2;0,71161
"984";173,3;0,708548
"985";173,4;0,7055
"986";173,5;0,702465
"987";173,6;0,699443
"988";173,7;0,696434
"989";173,8;0,693439
"990";173,9;0,690456
"991";174;0,687486
"992";174,1;0,684529
"993";174,2;0,681586
"994";174,3;0,678655
"995";174,4;0,675737
"996";174,5;0,672831
"997";174,6;0,669939
"998";174,7;0,667059
"999";174,8;0,664191
"1000";174,9;0,661336
"1001";175;0,658493
"1002";175,1;0,655663
"1003";175,2;0,652844
"1004";175,3;0,650038
"1005";175,4;0,647244
"1006";175,5;0,644463
"1007";175,6;0,641693
"1008";175,7;0,638936
"1009";175,8;0,63619
"1010";175,9;0,633456
"1011";176;0,630734
"1012";176,1;0,628023
"1013";176,2;0,625325
"1014";176,3;0,622638
"1015";176,4;0,619963
"1016";176,5;0,617299
"1017";176,6;0,614647
"1018";176,7;0,612005
"1019";176,8;0,609375
"1020";176,9;0,606757
"1021";177;0,60415
"1022";177,1;0,601554
"1023";177,2;0,598969
"1024";177,3;0,596395
"1025";177,4;0,593832
"1026";177,5;0,59128
"1027";177,6;0,588739
"1028";177,7;0,586209
"1029";177,8;0,58369
"1030";177,9;0,581181
"1031";178;0,578683
"1032";178,1;0,576196
"1033";178,2;0,57372
"1034";178,3;0,571255
"1035";178,4;0,5688
"1036";178,5;0,566355
"1037";178,6;0,56392
"1038";178,7;0,561497
"1039";178,8;0,559084
"1040";178,9;0,556681
"1041";179;0,554288
"1042";179,1;0,551906
"1043";179,2;0,549533
"1044";179,3;0,54717
"1045";179,4;0,544818
"1046";179,5;0,542476
"1047";179,6;0,540144
"1048";179,7;0,537821
"1049";179,8;0,535509
"1050";179,9;0,533207
"1051";180;0,530915
"1052";180,1;0,528632
"1053";180,2;0,526359
"1054";180,3;0,524096
"1055";180,4;0,521843
"1056";180,5;0,519599
"1057";180,6;0,517365
"1058";180,7;0,515141
"1059";180,8;0,512926
"1060";180,9;0,510721
"1061";181;0,508525
"1062";181,1;0,506339
"1063";181,2;0,504162
"1064";181,3;0,501995
"1065";181,4;0,499836
"1066";181,5;0,497687
"1067";181,6;0,495548
"1068";181,7;0,493417
"1069";181,8;0,491296
"1070";181,9;0,489183
"1071";182;0,48708
"1072";182,1;0,484986
"1073";182,2;0,482901
"1074";182,3;0,480825
"1075";182,4;0,478758
"1076";182,5;0,4767
"1077";182,6;0,47465
"1078";182,7;0,47261
"1079";182,8;0,470578
"1080";182,9;0,468555
"1081";183;0,46654
"1082";183,1;0,466173
"1083";183,2;0,465808
"1084";183,3;0,465444
"1085";183,4;0,465081
"1086";183,5;0,46472
"1087";183,6;0,464361
"1088";183,7;0,464003
"1089";183,8;0,463646
"1090";183,9;0,463291
"1091";184;0,462938
"1092";184,1;0,460947
"1093";184,2;0,458965
"1094";184,3;0,456991
"1095";184,4;0,455027
"1096";184,5;0,453071
"1097";184,6;0,451123
"1098";184,7;0,449183
"1099";184,8;0,447252
"1100";184,9;0,445329
"1101";185;0,443415
"1102";185,1;0,441509
"1103";185,2;0,43961
"1104";185,3;0,43772
"1105";185,4;0,435838
"1106";185,5;0,433964
"1107";185,6;0,432098
"1108";185,7;0,430241
"1109";185,8;0,428391
"1110";185,9;0,426549
"1111";186;0,424715
"1112";186,1;0,422889
"1113";186,2;0,421071
"1114";186,3;0,419261
"1115";186,4;0,417458
"1116";186,5;0,415663
"1117";186,6;0,413876
"1118";186,7;0,412096
"1119";186,8;0,410324
"1120";186,9;0,40856
"1121";187;0,406803
"1122";187,1;0,405053
"1123";187,2;0,403312
"1124";187,3;0,401577
"1125";187,4;0,39985
"1126";187,5;0,398131
"1127";187,6;0,396419
"1128";187,7;0,394715
"1129";187,8;0,393018
"1130";187,9;0,391328
"1131";188;0,389645
"1132";188,1;0,38797
"1133";188,2;0,386301
"1134";188,3;0,38464
"1135";188,4;0,382986
"1136";188,5;0,381339
"1137";188,6;0,379699
"1138";188,7;0,378066
"1139";188,8;0,37644
"1140";188,9;0,374822
"1141";189;0,37321
"1142";189,1;0,371605
"1143";189,2;0,370007
"1144";189,3;0,368416
"1145";189,4;0,366832
"1146";189,5;0,365254
"1147";189,6;0,363683
"1148";189,7;0,362119
"1149";189,8;0,360562
"1150";189,9;0,359011
"1151";190;0,357468
"1152";190,1;0,358816
"1153";190,2;0,360158
"1154";190,3;0,361494
"1155";190,4;0,362824
"1156";190,5;0,364149
"1157";190,6;0,365468
"1158";190,7;0,366781
"1159";190,8;0,368088
"1160";190,9;0,36939
"1161";191;0,370686
"1162";191,1;0,369091
"1163";191,2;0,367504
"1164";191,3;0,365924
"1165";191,4;0,364351
"1166";191,5;0,362784
"1167";191,6;0,361224
"1168";191,7;0,35967
"1169";191,8;0,358124
