"";"cell_time";"cell_values"
"249";82,8;10,788583
"250";82,9;10,964546
"251";83;11,14416
"252";83,1;11,327722
"253";83,2;11,51553
"254";83,3;11,707883
"255";83,4;11,905078
"256";83,5;12,107414
"257";83,6;12,315181
"258";83,7;12,528667
"259";83,8;12,748153
"260";83,9;12,973913
"261";84;13,206212
"262";84,1;13,445304
"263";84,2;13,691433
"264";84,3;13,944831
"265";84,4;14,205718
"266";84,5;14,474299
"267";84,6;14,750765
"268";84,7;15,035294
"269";84,8;15,328046
"270";84,9;15,629166
"271";85;15,938783
"272";85,1;16,257009
"273";85,2;16,583941
"274";85,3;16,919659
"275";85,4;17,264226
"276";85,5;17,617689
"277";85,6;17,98008
"278";85,7;18,351416
"279";85,8;18,731698
"280";85,9;19,120916
"281";86;19,519047
"282";86,1;19,926054
"283";86,2;20,341892
"284";86,3;20,766506
"285";86,4;21,199833
"286";86,5;21,641804
"287";86,6;22,092347
"288";86,7;22,551384
"289";86,8;23,018838
"290";86,9;23,494632
"291";87;23,978689
"292";87,1;24,470941
"293";87,2;24,971321
"294";87,3;25,479772
"295";87,4;25,996246
"296";87,5;26,520705
"297";87,6;27,053126
"298";87,7;27,593498
"299";87,8;28,141828
"300";87,9;28,698138
"301";88;29,262472
"302";88,1;29,834889
"303";88,2;30,415472
"304";88,3;31,004326
"305";88,4;31,601577
"306";88,5;32,207377
"307";88,6;32,821898
"308";88,7;33,445341
"309";88,8;34,077928
"310";88,9;34,719908
"311";89;35,371552
"312";89,1;36,033159
"313";89,2;36,705052
"314";89,3;37,387575
"315";89,4;38,081098
"316";89,5;38,786012
"317";89,6;39,502731
"318";89,7;40,231689
"319";89,8;40,973342
"320";89,9;41,728162
"321";90;42,496641
"322";90,1;43,279286
"323";90,2;44,07662
"324";90,3;44,889177
"325";90,4;45,717507
"326";90,5;46,562167
"327";90,6;47,423725
"328";90,7;48,302754
"329";90,8;49,199833
"330";90,9;50,115548
"331";91;51,050484
"332";91,1;52,005228
"333";91,2;52,980366
"334";91,3;53,976483
"335";91,4;54,994158
"336";91,5;56,033966
"337";91,6;57,096476
"338";91,7;58,18225
"339";91,8;59,291839
"340";91,9;60,425784
"341";92;61,584618
"342";92,1;62,768862
"343";92,2;63,979022
"344";92,3;65,215596
"345";92,4;66,479064
"346";92,5;67,769898
"347";92,6;69,088554
"348";92,7;70,435475
"349";92,8;71,811093
"350";92,9;73,215829
"351";93;74,650089
"352";93,1;76,11427
"353";93,2;77,608762
"354";93,3;79,133942
"355";93,4;80,690183
"356";93,5;82,27785
"357";93,6;83,897305
"358";93,7;85,548908
"359";93,8;87,233016
"360";93,9;88,949986
"361";94;90,70018
"362";94,1;92,483963
"363";94,2;94,301706
"364";94,3;96,153791
"365";94,4;98,040609
"366";94,5;99,962565
"367";94,6;101,920077
"368";94,7;103,913582
"369";94,8;105,943535
"370";94,9;108,010415
"371";95;110,114722
"372";95,1;112,256981
"373";95,2;114,437746
"374";95,3;116,657598
"375";95,4;118,917152
"376";95,5;121,217051
"377";95,6;123,557975
"378";95,7;125,940637
"379";95,8;128,365789
"380";95,9;130,834218
"381";96;133,346753
"382";96,1;135,90426
"383";96,2;138,507645
"384";96,3;141,157854
"385";96,4;143,855876
"386";96,5;146,60274
"387";96,6;149,399518
"388";96,7;152,247322
"389";96,8;155,147307
"390";96,9;158,100666
"391";97;161,108631
"392";97,1;164,172478
"393";97,2;167,293519
"394";97,3;170,473104
"395";97,4;173,71262
"396";97,5;177,013487
"397";97,6;180,377162
"398";97,7;183,805133
"399";97,8;187,298919
"400";97,9;190,860071
"401";98;194,490171
"402";98,1;198,190821
"403";98,2;201,963652
"404";98,3;205,810321
"405";98,4;209,732502
"406";98,5;213,731898
"407";98,6;217,810222
"408";98,7;221,969214
"409";98,8;226,210627
"410";98,9;230,536227
"411";99;234,947794
"412";99,1;239,447128
"413";99,2;244,036034
"414";99,3;248,716332
"415";99,4;253,489855
"416";99,5;258,358443
"417";99,6;263,323948
"418";99,7;268,388226
"419";99,8;273,553149
"420";99,9;278,820597
"421";100;284,192465
"422";100,1;289,670654
"423";100,2;295,25708
"424";100,3;300,953671
"425";100,4;306,762369
"426";100,5;312,685126
"427";100,6;318,723917
"428";100,7;324,880738
"429";100,8;331,157599
"430";100,9;337,556537
"431";101;344,079608
"432";101,1;350,728897
"433";101,2;357,506519
"434";101,3;364,414616
"435";101,4;371,455366
"436";101,5;378,630991
"437";101,6;385,94375
"438";101,7;393,395938
"439";101,8;400,989905
"440";101,9;408,728043
"441";102;416,612802
"442";102,1;424,646682
"443";102,2;432,832241
"444";102,3;441,172103
"445";102,4;449,668957
"446";102,5;458,325552
"447";102,6;467,144708
"448";102,7;476,129321
"449";102,8;485,282364
"450";102,9;494,606882
"451";103;504,106003
"452";103,1;513,782938
"453";103,2;523,640991
"454";103,3;533,683538
"455";103,4;543,914055
"456";103,5;554,336107
"457";103,6;564,953362
"458";103,7;575,769567
"459";103,8;586,788567
"460";103,9;598,014312
"461";104;609,450848
"462";104,1;621,102319
"463";104,2;632,972967
"464";104,3;645,067145
"465";104,4;657,389283
"466";104,5;669,943928
"467";104,6;682,735719
"468";104,7;695,76941
"469";104,8;709,049848
"470";104,9;722,581989
"471";105;736,370869
"472";105,1;750,421638
"473";105,2;756,297957
"474";105,3;754,688362
"475";105,4;746,210096
"476";105,5;731,416163
"477";105,6;710,801709
"478";105,7;684,80976
"479";105,8;653,836378
"480";105,9;618,235301
"481";106;578,322138
"482";106,1;534,378113
"483";106,2;495,095032
"484";106,3;460,011972
"485";106,4;428,714194
"486";106,5;400,82854
"487";106,6;376,01926
"488";106,7;353,984289
"489";106,8;334,45187
"490";106,9;317,177526
"491";107;301,941337
"492";107,1;288,545482
"493";107,2;276,812033
"494";107,3;266,580966
"495";107,4;257,708374
"496";107,5;250,064852
"497";107,6;243,53406
"498";107,7;238,011404
"499";107,8;233,402874
"500";107,9;229,623987
"501";108;226,598834
"502";108,1;224,25922
"503";108,2;222,543902
"504";108,3;221,397894
"505";108,4;220,771844
"506";108,5;220,621471
"507";108,6;220,907062
"508";108,7;221,59302
"509";108,8;222,647451
"510";108,9;224,041799
"511";109;225,750515
"512";109,1;227,75076
"513";109,2;230,022134
"514";109,3;232,546441
"515";109,4;235,307467
"516";109,5;238,290786
"517";109,6;241,483588
"518";109,7;244,874516
"519";109,8;248,453533
"520";109,9;252,211781
"521";110;256,141473
"522";110,1;260,235795
"523";110,2;264,488807
"524";110,3;268,895359
"525";110,4;273,437684
"526";110,5;278,088006
"527";110,6;282,81076
"528";110,7;287,564456
"529";110,8;292,303243
"530";110,9;296,978228
"531";111;301,538552
"532";111,1;305,93228
"533";111,2;310,107143
"534";111,3;314,011117
"535";111,4;317,606237
"536";111,5;320,866293
"537";111,6;323,774823
"538";111,7;326,323413
"539";111,8;328,51023
"540";111,9;330,338773
"541";112;331,816801
"542";112,1;332,955431
"543";112,2;333,768374
"544";112,3;334,271285
"545";112,4;334,481222
"546";112,5;334,416186
"547";112,6;334,094753
"548";112,7;333,535769
"549";112,8;332,75808
"550";112,9;331,780342
"551";113;330,620851
"552";113,1;329,297428
"553";113,2;327,827298
"554";113,3;326,227033
"555";113,4;324,512491
"556";113,5;322,698788
"557";113,6;320,800281
"558";113,7;318,830539
"559";113,8;316,802368
"560";113,9;314,727808
"561";114;312,618158
"562";114,1;310,483978
"563";114,2;308,335132
"564";114,3;306,180804
"565";114,4;304,029538
"566";114,5;301,889258
"567";114,6;299,767297
"568";114,7;297,670443
"569";114,8;295,604962
"570";114,9;293,576626
"571";115;291,590744
"572";115,1;289,652198
"573";115,2;287,765467
"574";115,3;285,93466
"575";115,4;284,163532
"576";115,5;282,455518
"577";115,6;280,813737
"578";115,7;279,240974
"579";115,8;277,739659
"580";115,9;276,311839
"581";116;274,95915
"582";116,1;273,68278
"583";116,2;272,483442
"584";116,3;271,36135
"585";116,4;270,316187
"586";116,5;269,347099
"587";116,6;268,452686
"588";116,7;267,63104
"589";116,8;266,879773
"590";116,9;266,196076
"591";117;265,576761
"592";117,1;265,018325
"593";117,2;264,517007
"594";117,3;264,068835
"595";117,4;263,669696
"596";117,5;263,315365
"597";117,6;263,001571
"598";117,7;262,724029
"599";117,8;262,478488
"600";117,9;262,260754
"601";118;262,066733
"602";118,1;261,892454
"603";118,2;261,734086
"604";118,3;261,587962
"605";118,4;261,450587
"606";118,5;261,318663
"607";118,6;261,189089
"608";118,7;261,058971
"609";118,8;260,925624
"610";118,9;260,786574
"611";119;260,639561
"612";119,1;260,482533
"613";119,2;260,313645
"614";119,3;260,131257
"615";119,4;259,933927
"616";119,5;259,720408
"617";119,6;259,489634
"618";119,7;259,240714
"619";119,8;258,972935
"620";119,9;258,685743
"621";120;258,378737
"622";120,1;258,051661
"623";120,2;257,7044
"624";120,3;257,336966
"625";120,4;256,949492
"626";120,5;256,542222
"627";120,6;256,115507
"628";120,7;255,669797
"629";120,8;255,205626
"630";120,9;254,723614
"631";121;254,224457
"632";121,1;253,708921
"633";121,2;253,177829
"634";121,3;252,632059
"635";121,4;252,072538
"636";121,5;251,500228
"637";121,6;250,916131
"638";121,7;250,32127
"639";121,8;249,716686
"640";121,9;249,103434
"641";122;248,482568
"642";122,1;247,85514
"643";122,2;247,222194
"644";122,3;246,584758
"645";122,4;245,943837
"646";122,5;245,300408
"647";122,6;244,655411
"648";122,7;244,009753
"649";122,8;243,3643
"650";122,9;242,719868
"651";123;242,07723
"652";123,1;241,437106
"653";123,2;240,80016
"654";123,3;240,167004
"655";123,4;239,538197
"656";123,5;238,914242
"657";123,6;238,295587
"658";123,7;237,682624
"659";123,8;237,07569
"660";123,9;236,475072
"661";124;235,881004
"662";124,1;235,293668
"663";124,2;234,713204
"664";124,3;234,139704
"665";124,4;233,573212
"666";124,5;233,013736
"667";124,6;232,461245
"668";124,7;231,915671
"669";124,8;231,376916
"670";124,9;230,844848
"671";125;230,319309
"672";125,1;229,800117
"673";125,2;229,287066
"674";125,3;228,779931
"675";125,4;228,278472
"676";125,5;227,782434
"677";125,6;227,291545
"678";125,7;226,80553
"679";125,8;226,324101
"680";125,9;225,846971
"681";126;225,373845
"682";126,1;224,904428
"683";126,2;224,438426
"684";126,3;223,975546
"685";126,4;223,515501
"686";126,5;223,058007
"687";126,6;222,60279
"688";126,7;222,149581
"689";126,8;221,698124
"690";126,9;221,248167
"691";127;220,799474
"692";127,1;220,351821
"693";127,2;219,904995
"694";127,3;219,458796
"695";127,4;219,013038
"696";127,5;218,56755
"697";127,6;218,122175
"698";127,7;217,676771
"699";127,8;217,231208
"700";127,9;216,785375
"701";128;216,33917
"702";128,1;215,892509
"703";128,2;215,44532
"704";128,3;214,997547
"705";128,4;214,549145
"706";128,5;214,100082
"707";128,6;213,650339
"708";128,7;213,199905
"709";128,8;212,748784
"710";128,9;212,296985
"711";129;211,844533
"712";129,1;211,391456
"713";129,2;210,937795
"714";129,3;210,483594
"715";129,4;210,028905
"716";129,5;209,573786
"717";129,6;209,1183
"718";129,7;208,662516
"719";129,8;208,206504
"720";129,9;207,750341
"721";130;207,294102
"722";130,1;206,837866
"723";130,2;206,381711
"724";130,3;205,925719
"725";130,4;205,469969
"726";130,5;205,014539
"727";130,6;204,559508
"728";130,7;204,104952
"729";130,8;203,650946
"730";130,9;203,197562
"731";131;202,74487
"732";131,1;202,292938
"733";131,2;201,84183
"734";131,3;201,391607
"735";131,4;200,942326
"736";131,5;200,49404
"737";131,6;200,046798
"738";131,7;199,600647
"739";131,8;199,155628
"740";131,9;198,711778
"741";132;198,269134
"742";132,1;197,827724
"743";132,2;197,387572
"744";132,3;196,9487
"745";132,4;196,511128
"746";132,5;196,074872
"747";132,6;195,639941
"748";132,7;195,206342
"749";132,8;194,77408
"750";132,9;194,343157
"751";133;193,913569
"752";133,1;193,485312
"753";133,2;193,05838
"754";133,3;192,632762
"755";133,4;192,208446
"756";133,5;191,785417
"757";133,6;191,36366
"758";133,7;190,943158
"759";133,8;190,523892
"760";133,9;190,105841
"761";134;189,688983
"762";134,1;189,273297
"763";134,2;189,233582
"764";134,3;189,531516
"765";134,4;190,132607
"766";134,5;191,005811
"767";134,6;192,12319
"768";134,7;193,459597
"769";134,8;194,992399
"770";134,9;196,701226
"771";135;198,567744
"772";135,1;200,575453
"773";135,2;202,334681
"774";135,3;203,870362
"775";135,4;205,204934
"776";135,5;206,358593
"777";135,6;207,349511
"778";135,7;208,194041
"779";135,8;208,906903
"780";135,9;209,501343
"781";136;209,989282
"782";136,1;210,38145
"783";136,2;210,687502
"784";136,3;210,916125
"785";136,4;211,075141
"786";136,5;211,171589
"787";136,6;211,211804
"788";136,7;211,201491
"789";136,8;211,145781
"790";136,9;211,049293
"791";137;210,916188
"792";137,1;210,750204
"793";137,2;210,554711
"794";137,3;210,332746
"795";137,4;210,087038
"796";137,5;209,820046
"797";137,6;209,533983
"798";137,7;209,230841
"799";137,8;208,912415
"800";137,9;208,580322
"801";138;208,236015
"802";138,1;207,880807
"803";138,2;207,515878
"804";138,3;207,142289
"805";138,4;206,760998
"806";138,5;206,372868
"807";138,6;205,978676
"808";138,7;205,579121
"809";138,8;205,174834
"810";138,9;204,766383
"811";139;204,35428
"812";139,1;203,938985
"813";139,2;203,520914
"814";139,3;203,100441
"815";139,4;202,678609
"816";139,5;202,25697
"817";139,6;201,837469
"818";139,7;201,422325
"819";139,8;201,013945
"820";139,9;200,614852
"821";140;200,22762
"822";140,1;199,854828
"823";140,2;199,499016
"824";140,3;199,162656
"825";140,4;198,847423
"826";140,5;198,554334
"827";140,6;198,283855
"828";140,7;198,036019
"829";140,8;197,810502
"830";140,9;197,606696
"831";141;197,423774
"832";141,1;197,260744
"833";141,2;196,410927
"834";141,3;194,943522
"835";141,4;192,920635
"836";141,5;190,398013
"837";141,6;187,425708
"838";141,7;184,048651
"839";141,8;180,307185
"840";141,9;176,237545
"841";142;171,872275
"842";142,1;167,24061
"843";142,2;163,074384
"844";142,3;159,326802
"845";142,4;155,955721
"846";142,5;152,923184
"847";142,6;150,195005
"848";142,7;147,7404
"849";142,8;145,531649
"850";142,9;143,543789
"851";143;141,754344
"852";143,1;140,143076
"853";143,2;138,691761
"854";143,3;137,383997
"855";143,4;136,205016
"856";143,5;135,141527
"857";143,6;134,181565
"858";143,7;133,314364
"859";143,8;132,530235
"860";143,9;131,820458
"861";144;131,177187
"862";144,1;130,593365
"863";144,2;130,062647
"864";144,3;129,579325
"865";144,4;129,138265
"866";144,5;128,734852
"867";144,6;128,364942
"868";144,7;128,024807
"869";144,8;127,711106
"870";144,9;127,420844
"871";145;127,151342
"872";145,1;126,900207
"873";145,2;126,665302
"874";145,3;126,444729
"875";145,4;126,236807
"876";145,5;126,040051
"877";145,6;125,853152
"878";145,7;125,674966
"879";145,8;125,504492
"880";145,9;125,340859
"881";146;125,183312
"882";146,1;125,031197
"883";146,2;124,883956
"884";146,3;124,741107
"885";146,4;124,601393
"886";146,5;124,462956
"887";146,6;124,323488
"888";146,7;124,180356
"889";146,8;124,030704
"890";146,9;123,871539
"891";147;123,699805
"892";147,1;123,512437
"893";147,2;123,306405
"894";147,3;123,078759
"895";147,4;122,827497
"896";147,5;122,551406
"897";147,6;122,249916
"898";147,7;121,922983
"899";147,8;121,570983
"900";147,9;121,19463
"901";148;120,794895
"902";148,1;120,37295
"903";148,2;119,930109
"904";148,3;119,467786
"905";148,4;118,98746
"906";148,5;118,490645
"907";148,6;117,978864
"908";148,7;117,453628
"909";148,8;116,916423
"910";148,9;116,368693
"911";149;115,811834
"912";149,1;115,247182
"913";149,2;114,676014
"914";149,3;114,099539
"915";149,4;113,5189
"916";149,5;112,935167
"917";149,6;112,349343
"918";149,7;111,762362
"919";149,8;111,175089
"920";149,9;110,588324
"921";150;110,002803
"922";150,1;109,419201
"923";150,2;108,838134
"924";150,3;108,260165
"925";150,4;107,6858
"926";150,5;107,115498
"927";150,6;106,549669
"928";150,7;105,988679
"929";150,8;105,432855
"930";150,9;104,882485
"931";151;104,337819
"932";151,1;103,799077
"933";151,2;103,266448
"934";151,3;102,740092
"935";151,4;102,220144
"936";151,5;101,706715
"937";151,6;101,199894
"938";151,7;100,699748
"939";151,8;100,206321
"940";151,9;99,719634
"941";152;99,239685
"942";152,1;98,766447
"943";152,2;98,299868
"944";152,3;97,839868
"945";152,4;97,386343
"946";152,5;96,939162
"947";152,6;96,498168
"948";152,7;96,063182
"949";152,8;95,634001
"950";152,9;95,210405
"951";153;94,792159
"952";153,1;94,379015
"953";153,2;93,970715
"954";153,3;93,566999
"955";153,4;93,1676
"956";153,5;92,772251
"957";153,6;92,380689
"958";153,7;91,992651
"959";153,8;91,607883
"960";153,9;91,226136
"961";154;90,847174
"962";154,1;90,470767
"963";154,2;90,096698
"964";154,3;89,724759
"965";154,4;89,354758
"966";154,5;88,986513
"967";154,6;88,619856
"968";154,7;88,254631
"969";154,8;87,890695
"970";154,9;87,527921
"971";155;87,16619
"972";155,1;86,805397
"973";155,2;86,445451
"974";155,3;86,086271
"975";155,4;85,727786
"976";155,5;85,369938
"977";155,6;85,012677
"978";155,7;84,655963
"979";155,8;84,299766
"980";155,9;83,944063
"981";156;83,58884
"982";156,1;83,23409
"983";156,2;82,879811
"984";156,3;82,52601
"985";156,4;82,172699
"986";156,5;81,819893
"987";156,6;81,467615
"988";156,7;81,115891
"989";156,8;80,76475
"990";156,9;80,414225
"991";157;80,064351
"992";157,1;79,715167
"993";157,2;79,366715
"994";157,3;79,019035
"995";157,4;78,672172
"996";157,5;78,32617
"997";157,6;77,981075
"998";157,7;77,636933
"999";157,8;77,293792
"1000";157,9;76,951695
"1001";158;76,610689
"1002";158,1;76,27082
"1003";158,2;75,932129
"1004";158,3;75,594661
"1005";158,4;75,258454
"1006";158,5;74,923551
"1007";158,6;74,589985
"1008";158,7;74,257792
"1009";158,8;73,927003
"1010";158,9;73,597651
"1011";159;73,269762
"1012";159,1;72,943358
"1013";159,2;72,618464
"1014";159,3;72,295099
"1015";159,4;71,97328
"1016";159,5;71,653021
"1017";159,6;71,334334
"1018";159,7;71,01723
"1019";159,8;70,701716
"1020";159,9;70,387796
"1021";160;70,075473
"1022";160,1;69,76475
"1023";160,2;69,455623
"1024";160,3;69,148089
"1025";160,4;68,842145
"1026";160,5;68,537782
"1027";160,6;68,234994
"1028";160,7;67,933769
"1029";160,8;67,634096
"1030";160,9;67,335963
"1031";161;67,039358
"1032";161,1;66,744266
"1033";161,2;66,450674
"1034";161,3;66,158566
"1035";161,4;65,867924
"1036";161,5;65,578733
"1037";161,6;65,290976
"1038";161,7;65,004636
"1039";161,8;64,719696
"1040";161,9;64,436139
"1041";162;64,153946
"1042";162,1;63,873101
"1043";162,2;63,593585
"1044";162,3;63,315382
"1045";162,4;63,038476
"1046";162,5;62,76285
"1047";162,6;62,488488
"1048";162,7;62,215374
"1049";162,8;61,943494
"1050";162,9;61,672832
"1051";163;61,403375
"1052";163,1;61,135108
"1053";163,2;60,868019
"1054";163,3;60,602095
"1055";163,4;60,337323
"1056";163,5;60,073693
"1057";163,6;59,811193
"1058";163,7;59,549814
"1059";163,8;59,289545
"1060";163,9;59,030378
"1061";164;58,772303
"1062";164,1;58,515313
"1063";164,2;58,259401
"1064";164,3;58,004559
"1065";164,4;57,750782
"1066";164,5;57,498063
"1067";164,6;57,246396
"1068";164,7;56,995777
"1069";164,8;56,746202
"1070";164,9;56,497665
"1071";165;56,250163
"1072";165,1;56,003692
"1073";165,2;55,758249
"1074";165,3;55,513831
"1075";165,4;55,270434
"1076";165,5;55,028056
"1077";165,6;54,786695
"1078";165,7;54,546348
"1079";165,8;54,307012
"1080";165,9;54,068686
"1081";166;53,831369
"1082";166,1;53,595058
"1083";166,2;53,359751
"1084";166,3;53,125446
"1085";166,4;52,892142
"1086";166,5;52,659836
"1087";166,6;52,428527
"1088";166,7;52,198214
"1089";166,8;51,968894
"1090";166,9;51,740565
"1091";167;51,513224
"1092";167,1;51,28687
"1093";167,2;51,0615
"1094";167,3;50,837113
"1095";167,4;50,613706
"1096";167,5;50,391277
"1097";167,6;50,169823
"1098";167,7;49,94934
"1099";167,8;49,729826
"1100";167,9;49,511279
"1101";168;49,293696
"1102";168,1;49,077073
"1103";168,2;48,861408
"1104";168,3;48,646696
"1105";168,4;48,432935
"1106";168,5;48,220121
"1107";168,6;48,008251
"1108";168,7;47,79732
"1109";168,8;47,587326
"1110";168,9;47,378263
"1111";169;47,170128
"1112";169,1;46,962917
"1113";169,2;46,756626
"1114";169,3;46,551251
"1115";169,4;46,346787
"1116";169,5;46,143231
"1117";169,6;45,940577
"1118";169,7;45,738823
"1119";169,8;45,537963
"1120";169,9;45,337994
"1121";170;45,138911
"1122";170,1;44,940709
"1123";170,2;44,743384
"1124";170,3;44,546932
"1125";170,4;44,351349
"1126";170,5;44,156629
"1127";170,6;43,962769
"1128";170,7;43,769764
"1129";170,8;43,57761
"1130";170,9;43,386303
"1131";171;43,195838
"1132";171,1;43,006212
"1133";171,2;42,81742
"1134";171,3;42,629457
"1135";171,4;42,44232
"1136";171,5;42,256005
"1137";171,6;42,070508
"1138";171,7;41,885825
"1139";171,8;41,701952
"1140";171,9;41,518884
"1141";172;41,336619
"1142";172,1;41,155152
"1143";172,2;40,974479
"1144";172,3;40,794598
"1145";172,4;40,615504
"1146";172,5;40,437193
"1147";172,6;40,259662
"1148";172,7;40,082907
"1149";172,8;39,906924
"1150";172,9;39,731711
"1151";173;39,557263
"1152";173,1;39,383578
"1153";173,2;39,210652
"1154";173,3;39,038481
"1155";173,4;38,867062
"1156";173,5;38,696392
"1157";173,6;38,526467
"1158";173,7;38,357285
"1159";173,8;38,188843
"1160";173,9;38,021136
"1161";174;37,854162
"1162";174,1;37,687917
"1163";174,2;37,522399
"1164";174,3;37,357605
"1165";174,4;37,193531
"1166";174,5;37,030175
"1167";174,6;36,867534
"1168";174,7;36,705603
"1169";174,8;36,544381
