"";"cell_time";"cell_values"
"153";77,2;1,959037
"154";77,3;2,003056
"155";77,4;2,045894
"156";77,5;2,087498
"157";77,6;2,127822
"158";77,7;2,166827
"159";77,8;2,20448
"160";77,9;2,240757
"161";78;2,275643
"162";78,1;2,309133
"163";78,2;2,341236
"164";78,3;2,371971
"165";78,4;2,401374
"166";78,5;2,429497
"167";78,6;2,45641
"168";78,7;2,482201
"169";78,8;2,506978
"170";78,9;2,530869
"171";79;2,55402
"172";79,1;2,576595
"173";79,2;2,598773
"174";79,3;2,62075
"175";79,4;2,642735
"176";79,5;2,664946
"177";79,6;2,687611
"178";79,7;2,710964
"179";79,8;2,735243
"180";79,9;2,760687
"181";80;2,787534
"182";80,1;2,816019
"183";80,2;2,846374
"184";80,3;2,878822
"185";80,4;2,913576
"186";80,5;2,950842
"187";80,6;2,990812
"188";80,7;3,033666
"189";80,8;3,079569
"190";80,9;3,128671
"191";81;3,181107
"192";81,1;3,236997
"193";81,2;3,296442
"194";81,3;3,359527
"195";81,4;3,426322
"196";81,5;3,496877
"197";81,6;3,571229
"198";81,7;3,649396
"199";81,8;3,731382
"200";81,9;3,817175
"201";82;3,906748
"202";82,1;4,000059
"203";82,2;4,097054
"204";82,3;4,197666
"205";82,4;4,301816
"206";82,5;4,409413
"207";82,6;4,520354
"208";82,7;4,634529
"209";82,8;4,751818
"210";82,9;4,872093
"211";83;4,995218
"212";83,1;5,121052
"213";83,2;5,249447
"214";83,3;5,380251
"215";83,4;5,513308
"216";83,5;5,648459
"217";83,6;5,785545
"218";83,7;5,924405
"219";83,8;6,064878
"220";83,9;6,206806
"221";84;6,350036
"222";84,1;6,494417
"223";84,2;6,639806
"224";84,3;6,786067
"225";84,4;6,933074
"226";84,5;7,080712
"227";84,6;7,228879
"228";84,7;7,377485
"229";84,8;7,526457
"230";84,9;7,675738
"231";85;7,825287
"232";85,1;7,975082
"233";85,2;8,125122
"234";85,3;8,275423
"235";85,4;8,426022
"236";85,5;8,576978
"237";85,6;8,728368
"238";85,7;8,880292
"239";85,8;9,032868
"240";85,9;9,186234
"241";86;9,340548
"242";86,1;9,495987
"243";86,2;9,652743
"244";86,3;9,811027
"245";86,4;9,971064
"246";86,5;10,133093
"247";86,6;10,297367
"248";86,7;10,464149
"249";86,8;10,633713
"250";86,9;10,806342
"251";87;10,982324
"252";87,1;11,161954
"253";87,2;11,34553
"254";87,3;11,533354
"255";87,4;11,725727
"256";87,5;11,92295
"257";87,6;12,12532
"258";87,7;12,333133
"259";87,8;12,546679
"260";87,9;12,766242
"261";88;12,992097
"262";88,1;13,224511
"263";88,2;13,463741
"264";88,3;13,710033
"265";88,4;13,96362
"266";88,5;14,224724
"267";88,6;14,493553
"268";88,7;14,770298
"269";88,8;15,055137
"270";88,9;15,348231
"271";89;15,649728
"272";89,1;15,959756
"273";89,2;16,278429
"274";89,3;16,605842
"275";89,4;16,942076
"276";89,5;17,287194
"277";89,6;17,641242
"278";89,7;18,004252
"279";89,8;18,376241
"280";89,9;18,757209
"281";90;19,147144
"282";90,1;19,546022
"283";90,2;19,953805
"284";90,3;20,370447
"285";90,4;20,795891
"286";90,5;21,230072
"287";90,6;21,67292
"288";90,7;22,124361
"289";90,8;22,584315
"290";90,9;23,052703
"291";91;23,529446
"292";91,1;24,014466
"293";91,2;24,507691
"294";91,3;25,009053
"295";91,4;25,518493
"296";91,5;26,03596
"297";91,6;26,561416
"298";91,7;27,094834
"299";91,8;27,636202
"300";91,9;28,185525
"301";92;28,742823
"302";92,1;29,308137
"303";92,2;29,881527
"304";92,3;30,463073
"305";92,4;31,052879
"306";92,5;31,651071
"307";92,6;32,257798
"308";92,7;32,873233
"309";92,8;33,497575
"310";92,9;34,131046
"311";93;34,773895
"312";93,1;35,426394
"313";93,2;36,088841
"314";93,3;36,76156
"315";93,4;37,444896
"316";93,5;38,13922
"317";93,6;38,844924
"318";93,7;39,562423
"319";93,8;40,292153
"320";93,9;41,034571
"321";94;41,790151
"322";94,1;42,559387
"323";94,2;43,342788
"324";94,3;44,140878
"325";94,4;44,954196
"326";94,5;45,783291
"327";94,6;46,628724
"328";94,7;47,491065
"329";94,8;48,370891
"330";94,9;49,268785
"331";95;50,185333
"332";95,1;51,121123
"333";95,2;52,076745
"334";95,3;53,052788
"335";95,4;54,049837
"336";95,5;55,068475
"337";95,6;56,109279
"338";95,7;57,17282
"339";95,8;58,25966
"340";95,9;59,370353
"341";96;60,505443
"342";96,1;61,665464
"343";96,2;62,850936
"344";96,3;64,062368
"345";96,4;65,300257
"346";96,5;66,565087
"347";96,6;67,857329
"348";96,7;69,177439
"349";96,8;70,525861
"350";96,9;71,903026
"351";97;73,309353
"352";97,1;74,745249
"353";97,2;76,21111
"354";97,3;77,707324
"355";97,4;79,234267
"356";97,5;80,792311
"357";97,6;82,381818
"358";97,7;84,003149
"359";97,8;85,656661
"360";97,9;87,342707
"361";98;89,061644
"362";98,1;90,813831
"363";98,2;92,599631
"364";98,3;94,41941
"365";98,4;96,273549
"366";98,5;98,162434
"367";98,6;100,086468
"368";98,7;102,046065
"369";98,8;104,041659
"370";98,9;106,073704
"371";99;108,142672
"372";99,1;110,249059
"373";99,2;112,393389
"374";99,3;114,576212
"375";99,4;116,798106
"376";99,5;119,059681
"377";99,6;121,361577
"378";99,7;123,704471
"379";99,8;126,089075
"380";99,9;128,516135
"381";100;130,98644
"382";100,1;133,500814
"383";100,2;136,060119
"384";100,3;138,665261
"385";100,4;141,317185
"386";100,5;144,016875
"387";100,6;146,765362
"388";100,7;149,563713
"389";100,8;152,413037
"390";100,9;155,314488
"391";101;158,269255
"392";101,1;161,278572
"393";101,2;164,343712
"394";101,3;167,465984
"395";101,4;170,646735
"396";101,5;173,887353
"397";101,6;177,189254
"398";101,7;180,553895
"399";101,8;183,982763
"400";101,9;187,477377
"401";102;191,039285
"402";102,1;194,670063
"403";102,2;198,371314
"404";102,3;202,144667
"405";102,4;205,991775
"406";102,5;209,914313
"407";102,6;213,913977
"408";102,7;217,992482
"409";102,8;222,151558
"410";102,9;226,392952
"411";103;230,71843
"412";103,1;235,129768
"413";103,2;239,628756
"414";103,3;244,217199
"415";103,4;248,896908
"416";103,5;253,669705
"417";103,6;258,537427
"418";103,7;263,501915
"419";103,8;268,56502
"420";103,9;273,728605
"421";104;278,994539
"422";104,1;284,364703
"423";104,2;289,840991
"424";104,3;295,425302
"425";104,4;301,119553
"426";104,5;306,925669
"427";104,6;312,845591
"428";104,7;318,881275
"429";104,8;325,034702
"430";104,9;331,307862
"431";105;337,702775
"432";105,1;344,221482
"433";105,2;346,983003
"434";105,3;346,303002
"435";105,4;342,464427
"436";105,5;335,720765
"437";105,6;326,298961
"438";105,7;314,402062
"439";105,8;300,211579
"440";105,9;283,889632
"441";106;265,580858
"442";106,1;245,414145
"443";106,2;227,387231
"444";106,3;211,288442
"445";106,4;196,92731
"446";106,5;184,132455
"447";106,6;172,749684
"448";106,7;162,640267
"449";106,8;153,679394
"450";106,9;145,754785
"451";107;138,765437
"452";107,1;132,620501
"453";107,2;127,238262
"454";107,3;122,545235
"455";107,4;118,475336
"456";107,5;114,969147
"457";107,6;111,97325
"458";107,7;109,439629
"459";107,8;107,32513
"460";107,9;105,59098
"461";108;104,202346
"462";108,1;103,127943
"463";108,2;102,339683
"464";108,3;101,812353
"465";108,4;101,523334
"466";108,5;101,452342
"467";108,6;101,58119
"468";108,7;101,893586
"469";108,8;102,374944
"470";108,9;103,012212
"471";109;103,793721
"472";109,1;104,709051
"473";109,2;105,748904
"474";109,3;106,904993
"475";109,4;108,169946
"476";109,5;109,53721
"477";109,6;111,000975
"478";109,7;112,556101
"479";109,8;114,198049
"480";109,9;115,922823
"481";110;117,726919
"482";110,1;119,607276
"483";110,2;121,561233
"484";110,3;123,586492
"485";110,4;125,674925
"486";110,5;127,813787
"487";110,6;129,986731
"488";110,7;132,174664
"489";110,8;134,356481
"490";110,9;136,509657
"491";111;138,610753
"492";111,1;140,635824
"493";111,2;142,56076
"494";111,3;144,361553
"495";111,4;146,020675
"496";111,5;147,526006
"497";111,6;148,869922
"498";111,7;150,048505
"499";111,8;151,060869
"500";111,9;151,908586
"501";112;152,595192
"502";112,1;153,125771
"503";112,2;153,506603
"504";112,3;153,744865
"505";112,4;153,848381
"506";112,5;153,825414
"507";112,6;153,684491
"508";112,7;153,434267
"509";112,8;153,083398
"510";112,9;152,640452
"511";113;152,113836
"512";113,1;151,511735
"513";113,2;150,842063
"514";113,3;150,112438
"515";113,4;149,330147
"516";113,5;148,502138
"517";113,6;147,635006
"518";113,7;146,734992
"519";113,8;145,807984
"520";113,9;144,859518
"521";114;143,894787
"522";114,1;142,918648
"523";114,2;141,93564
"524";114,3;140,949988
"525";114,4;139,965624
"526";114,5;138,986193
"527";114,6;138,015075
"528";114,7;137,055393
"529";114,8;136,110031
"530";114,9;135,181651
"531";115;134,272702
"532";115,1;133,385436
"533";115,2;132,521922
"534";115,3;131,684056
"535";115,4;130,873574
"536";115,5;130,092067
"537";115,6;129,34098
"538";115,7;128,621605
"539";115,8;127,935071
"540";115,9;127,282333
"541";116;126,664154
"542";116,1;126,081093
"543";116,2;125,533488
"544";116,3;125,021448
"545";116,4;124,544839
"546";116,5;124,103276
"547";116,6;123,696121
"548";116,7;123,322504
"549";116,8;122,981332
"550";116,9;122,671315
"551";117;122,390989
"552";117,1;122,138746
"553";117,2;121,912854
"554";117,3;121,711486
"555";117,4;121,532747
"556";117,5;121,374691
"557";117,6;121,235352
"558";117,7;121,112754
"559";117,8;121,004939
"560";117,9;120,909973
"561";118;120,825968
"562";118,1;120,751092
"563";118,2;120,683578
"564";118,3;120,621735
"565";118,4;120,563949
"566";118,5;120,5087
"567";118,6;120,454554
"568";118,7;120,400174
"569";118,8;120,344319
"570";118,9;120,285846
"571";119;120,223712
"572";119,1;120,156966
"573";119,2;120,084756
"574";119,3;120,006322
"575";119,4;119,920998
"576";119,5;119,828202
"577";119,6;119,727441
"578";119,7;119,618305
"579";119,8;119,50046
"580";119,9;119,37365
"581";120;119,237686
"582";120,1;119,092449
"583";120,2;118,937883
"584";120,3;118,773991
"585";120,4;118,600833
"586";120,5;118,418521
"587";120,6;118,227217
"588";120,7;118,027124
"589";120,8;117,818489
"590";120,9;117,601597
"591";121;117,376768
"592";121,1;117,144353
"593";121,2;116,904732
"594";121,3;116,658311
"595";121,4;116,405516
"596";121,5;116,146793
"597";121,6;115,882601
"598";121,7;115,613414
"599";121,8;115,339713
"600";121,9;115,061983
"601";122;114,780713
"602";122,1;114,496391
"603";122,2;114,209499
"604";122,3;113,92051
"605";122,4;113,629891
"606";122,5;113,338093
"607";122,6;113,045554
"608";122,7;112,752693
"609";122,8;112,45991
"610";122,9;112,167584
"611";123;111,876073
"612";123,1;111,585709
"613";123,2;111,296801
"614";123,3;111,009635
"615";123,4;110,724467
"616";123,5;110,441531
"617";123,6;110,161034
"618";123,7;109,883158
"619";123,8;109,608061
"620";123,9;109,335876
"621";124;109,066711
"622";124,1;108,800652
"623";124,2;108,537762
"624";124,3;108,278085
"625";124,4;108,021643
"626";124,5;107,76844
"627";124,6;107,518461
"628";124,7;107,271675
"629";124,8;107,028035
"630";124,9;106,787483
"631";125;106,549945
"632";125,1;106,315337
"633";125,2;106,083565
"634";125,3;105,854522
"635";125,4;105,628098
"636";125,5;105,404174
"637";125,6;105,182627
"638";125,7;104,963328
"639";125,8;104,746145
"640";125,9;104,530942
"641";126;104,317583
"642";126,1;104,105932
"643";126,2;103,895852
"644";126,3;103,687209
"645";126,4;103,479869
"646";126,5;103,2737
"647";126,6;103,068573
"648";126,7;102,864364
"649";126,8;102,660953
"650";126,9;102,458225
"651";127;102,256069
"652";127,1;102,054381
"653";127,2;101,853061
"654";127,3;101,652017
"655";127,4;101,451162
"656";127,5;101,250417
"657";127,6;101,049709
"658";127,7;100,848972
"659";127,8;100,648146
"660";127,9;100,447178
"661";128;100,246022
"662";128,1;100,044637
"663";128,2;99,842992
"664";128,3;99,641059
"665";128,4;99,438817
"666";128,5;99,236252
"667";128,6;99,033353
"668";128,7;98,830117
"669";128,8;98,626546
"670";128,9;98,422644
"671";129;98,218421
"672";129,1;98,013892
"673";129,2;97,809075
"674";129,3;97,60399
"675";129,4;97,398663
"676";129,5;97,193118
"677";129,6;96,987388
"678";129,7;96,781502
"679";129,8;96,575494
"680";129,9;96,369398
"681";130;96,163252
"682";130,1;95,95709
"683";130,2;95,750949
"684";130,3;95,544868
"685";130,4;95,338882
"686";130,5;95,13303
"687";130,6;94,927347
"688";130,7;94,72187
"689";130,8;94,516632
"690";130,9;94,311668
"691";131;94,107009
"692";131,1;93,902689
"693";131,2;93,698736
"694";131,3;93,495177
"695";131,4;93,292042
"696";131,5;93,089354
"697";131,6;92,887136
"698";131,7;92,68541
"699";131,8;92,484194
"700";131,9;92,283507
"701";132;92,083365
"702";132,1;91,883781
"703";132,2;91,684768
"704";132,3;91,486337
"705";132,4;91,288495
"706";132,5;91,09125
"707";132,6;90,894607
"708";132,7;90,698569
"709";132,8;90,503139
"710";132,9;90,308317
"711";133;90,114102
"712";133,1;89,920491
"713";133,2;89,727481
"714";133,3;89,535068
"715";133,4;89,343245
"716";133,5;89,152006
"717";133,6;88,961344
"718";133,7;88,771251
"719";133,8;88,581718
"720";133,9;88,392735
"721";134;88,204292
"722";134,1;88,016379
"723";134,2;88,002684
"724";134,3;88,145459
"725";134,4;88,42873
"726";134,5;88,83812
"727";134,6;89,360688
"728";134,7;89,984786
"729";134,8;90,699934
"730";134,9;91,496698
"731";135;92,366586
"732";135,1;93,301957
"733";135,2;94,122233
"734";135,3;94,838961
"735";135,4;95,462533
"736";135,5;96,0023
"737";135,6;96,46668
"738";135,7;96,863247
"739";135,8;97,198816
"740";135,9;97,479523
"741";136;97,710888
"742";136,1;97,89788
"743";136,2;98,04497
"744";136,3;98,156184
"745";136,4;98,235143
"746";136,5;98,285108
"747";136,6;98,309011
"748";136,7;98,309495
"749";136,8;98,288936
"750";136,9;98,249473
"751";137;98,193033
"752";137,1;98,121349
"753";137,2;98,035982
"754";137,3;97,938335
"755";137,4;97,829675
"756";137,5;97,711139
"757";137,6;97,583753
"758";137,7;97,448439
"759";137,8;97,306029
"760";137,9;97,157271
"761";138;97,00284
"762";138,1;96,843342
"763";138,2;96,679324
"764";138,3;96,511279
"765";138,4;96,33965
"766";138,5;96,164837
"767";138,6;95,987199
"768";138,7;95,807061
"769";138,8;95,624715
"770";138,9;95,440424
"771";139;95,254423
"772";139,1;95,066927
"773";139,2;94,878129
"774";139,3;94,688201
"775";139,4;94,497627
"776";139,5;94,307133
"777";139,6;94,117625
"778";139,7;93,930137
"779";139,8;93,74579
"780";139,9;93,56576
"781";140;93,39125
"782";140,1;93,22346
"783";140,2;93,063576
"784";140,3;92,912751
"785";140,4;92,771767
"786";140,5;92,641096
"787";140,6;92,520959
"788";140,7;92,41137
"789";140,8;92,31218
"790";140,9;92,223106
"791";141;92,143764
"792";141,1;92,073691
"793";141,2;91,682726
"794";141,3;91,003178
"795";141,4;90,064043
"796";141,5;88,891352
"797";141,6;87,50847
"798";141,7;85,936377
"799";141,8;84,193911
"800";141,9;82,297988
"801";142;80,263803
"802";142,1;78,105007
"803";142,2;76,163506
"804";142,3;74,417454
"805";142,4;72,847176
"806";142,5;71,43495
"807";142,6;70,164819
"808";142,7;69,022411
"809";142,8;67,994782
"810";142,9;67,070281
"811";143;66,238412
"812";143,1;65,489727
"813";143,2;64,815718
"814";143,3;64,208728
"815";143,4;63,661863
"816";143,5;63,168917
"817";143,6;62,724304
"818";143,7;62,322997
"819";143,8;61,960473
"820";143,9;61,632659
"821";144;61,335895
"822";144,1;61,066885
"823";144,2;60,822668
"824";144,3;60,600576
"825";144,4;60,398214
"826";144,5;60,213427
"827";144,6;60,044279
"828";144,7;59,88903
"829";144,8;59,74612
"830";144,9;59,614152
"831";145;59,491873
"832";145,1;59,378166
"833";145,2;59,272034
"834";145,3;59,172591
"835";145,4;59,079052
"836";145,5;58,990724
"837";145,6;58,906996
"838";145,7;58,827335
"839";145,8;58,751273
"840";145,9;58,678403
"841";146;58,608374
"842";146,1;58,540881
"843";146,2;58,475662
"844";146,3;58,412494
"845";146,4;58,350787
"846";146,5;58,289668
"847";146,6;58,228054
"848";146,7;58,164706
"849";146,8;58,098281
"850";146,9;58,027374
"851";147;57,950546
"852";147,1;57,866356
"853";147,2;57,773379
"854";147,3;57,670227
"855";147,4;57,555956
"856";147,5;57,429997
"857";147,6;57,29208
"858";147,7;57,142183
"859";147,8;56,980485
"860";147,9;56,807318
"861";148;56,623138
"862";148,1;56,428495
"863";148,2;56,224007
"864";148,3;56,010338
"865";148,4;55,788185
"866";148,5;55,558258
"867";148,6;55,321272
"868";148,7;55,077939
"869";148,8;54,828956
"870";148,9;54,575002
"871";149;54,316734
"872";149,1;54,05478
"873";149,2;53,78974
"874";149,3;53,522183
"875";149,4;53,252646
"876";149,5;52,981632
"877";149,6;52,709613
"878";149,7;52,437028
"879";149,8;52,164284
"880";149,9;51,891757
"881";150;51,619794
"882";150,1;51,348713
"883";150,2;51,078804
"884";150,3;50,810331
"885";150,4;50,543531
"886";150,5;50,278622
"887";150,6;50,015796
"888";150,7;49,755226
"889";150,8;49,497066
"890";150,9;49,241451
"891";151;48,9885
"892";151,1;48,738316
"893";151,2;48,490987
"894";151,3;48,24659
"895";151,4;48,005189
"896";151,5;47,766835
"897";151,6;47,531572
"898";151,7;47,299431
"899";151,8;47,070433
"900";151,9;46,844588
"901";152;46,621895
"902";152,1;46,402342
"903";152,2;46,185905
"904";152,3;45,972546
"905";152,4;45,762217
"906";152,5;45,554855
"907";152,6;45,350386
"908";152,7;45,148726
"909";152,8;44,949778
"910";152,9;44,753441
"911";153;44,559602
"912";153,1;44,368144
"913";153,2;44,178946
"914";153,3;43,991885
"915";153,4;43,806834
"916";153,5;43,623669
"917";153,6;43,442265
"918";153,7;43,262498
"919";153,8;43,084248
"920";153,9;42,907398
"921";154;42,731835
"922";154,1;42,557452
"923";154,2;42,384146
"924";154,3;42,211818
"925";154,4;42,040379
"926";154,5;41,869742
"927";154,6;41,699828
"928";154,7;41,530563
"929";154,8;41,361881
"930";154,9;41,193719
"931";155;41,026023
"932";155,1;40,858744
"933";155,2;40,691838
"934";155,3;40,525268
"935";155,4;40,359
"936";155,5;40,193006
"937";155,6;40,027263
"938";155,7;39,861753
"939";155,8;39,696461
"940";155,9;39,531378
"941";156;39,366497
"942";156,1;39,201814
"943";156,2;39,03733
"944";156,3;38,873048
"945";156,4;38,708972
"946";156,5;38,545112
"947";156,6;38,381479
"948";156,7;38,218083
"949";156,8;38,05494
"950";156,9;37,892065
"951";157;37,729475
"952";157,1;37,567189
"953";157,2;37,405226
"954";157,3;37,243606
"955";157,4;37,082352
"956";157,5;36,921484
"957";157,6;36,761023
"958";157,7;36,600993
"959";157,8;36,441414
"960";157,9;36,28231
"961";158;36,123702
"962";158,1;35,965611
"963";158,2;35,808058
"964";158,3;35,651063
"965";158,4;35,494644
"966";158,5;35,338821
"967";158,6;35,183611
"968";158,7;35,029031
"969";158,8;34,875098
"970";158,9;34,721824
"971";159;34,569222
"972";159,1;34,417305
"973";159,2;34,266084
"974";159,3;34,115567
"975";159,4;33,965765
"976";159,5;33,816683
"977";159,6;33,668328
"978";159,7;33,520704
"979";159,8;33,373814
"980";159,9;33,227661
"981";160;33,082247
"982";160,1;32,937572
"983";160,2;32,793634
"984";160,3;32,650434
"985";160,4;32,507968
"986";160,5;32,366234
"987";160,6;32,225226
"988";160,7;32,084941
"989";160,8;31,945375
"990";160,9;31,80652
"991";161;31,668372
"992";161,1;31,530923
"993";161,2;31,394167
"994";161,3;31,258097
"995";161,4;31,122704
"996";161,5;30,98798
"997";161,6;30,853919
"998";161,7;30,720512
"999";161,8;30,58775
"1000";161,9;30,455627
"1001";162;30,324133
"1002";162,1;30,193261
"1003";162,2;30,063002
"1004";162,3;29,933347
"1005";162,4;29,804289
"1006";162,5;29,675822
"1007";162,6;29,547937
"1008";162,7;29,420626
"1009";162,8;29,293883
"1010";162,9;29,1677
"1011";163;29,042071
"1012";163,1;28,916989
"1013";163,2;28,792449
"1014";163,3;28,668445
"1015";163,4;28,544971
"1016";163,5;28,422022
"1017";163,6;28,299592
"1018";163,7;28,177678
"1019";163,8;28,056274
"1020";163,9;27,935376
"1021";164;27,814981
"1022";164,1;27,695084
"1023";164,2;27,575682
"1024";164,3;27,456771
"1025";164,4;27,33835
"1026";164,5;27,220413
"1027";164,6;27,102961
"1028";164,7;26,98599
"1029";164,8;26,869497
"1030";164,9;26,753482
"1031";165;26,637941
"1032";165,1;26,522875
"1033";165,2;26,408281
"1034";165,3;26,294159
"1035";165,4;26,180505
"1036";165,5;26,067321
"1037";165,6;25,954604
"1038";165,7;25,842353
"1039";165,8;25,730568
"1040";165,9;25,619247
"1041";166;25,50839
"1042";166,1;25,397996
"1043";166,2;25,288064
"1044";166,3;25,178593
"1045";166,4;25,069584
"1046";166,5;24,961034
"1047";166,6;24,852943
"1048";166,7;24,745311
"1049";166,8;24,638136
"1050";166,9;24,531419
"1051";167;24,425158
"1052";167,1;24,319351
"1053";167,2;24,213998
"1054";167,3;24,109099
"1055";167,4;24,004651
"1056";167,5;23,900655
"1057";167,6;23,797109
"1058";167,7;23,69401
"1059";167,8;23,59136
"1060";167,9;23,489155
"1061";168;23,387395
"1062";168,1;23,286078
"1063";168,2;23,185204
"1064";168,3;23,084769
"1065";168,4;22,984773
"1066";168,5;22,885214
"1067";168,6;22,78609
"1068";168,7;22,687401
"1069";168,8;22,589144
"1070";168,9;22,491317
"1071";169;22,393919
"1072";169,1;22,296948
"1073";169,2;22,200402
"1074";169,3;22,104279
"1075";169,4;22,008578
"1076";169,5;21,913295
"1077";169,6;21,81843
"1078";169,7;21,72398
"1079";169,8;21,629943
"1080";169,9;21,536317
"1081";170;21,4431
"1082";170,1;21,350291
"1083";170,2;21,257886
"1084";170,3;21,165885
"1085";170,4;21,074285
"1086";170,5;20,983085
"1087";170,6;20,892282
"1088";170,7;20,801874
"1089";170,8;20,711859
"1090";170,9;20,622236
"1091";171;20,533003
"1092";171,1;20,444157
"1093";171,2;20,355696
"1094";171,3;20,267619
"1095";171,4;20,179923
"1096";171,5;20,092607
"1097";171,6;20,005668
"1098";171,7;19,919106
"1099";171,8;19,832918
"1100";171,9;19,747103
"1101";172;19,661657
"1102";172,1;19,57658
"1103";172,2;19,491872
"1104";172,3;19,407528
"1105";172,4;19,323549
"1106";172,5;19,239932
"1107";172,6;19,156676
"1108";172,7;19,073778
"1109";172,8;18,991238
"1110";172,9;18,909053
"1111";173;18,827223
"1112";173,1;18,745746
"1113";173,2;18,664619
"1114";173,3;18,583842
"1115";173,4;18,503412
"1116";173,5;18,423329
"1117";173,6;18,343591
"1118";173,7;18,264196
"1119";173,8;18,185143
"1120";173,9;18,106431
"1121";174;18,028058
"1122";174,1;17,950023
"1123";174,2;17,872324
"1124";174,3;17,79496
"1125";174,4;17,71793
"1126";174,5;17,641231
"1127";174,6;17,564863
"1128";174,7;17,488826
"1129";174,8;17,413116
"1130";174,9;17,337733
"1131";175;17,262676
"1132";175,1;17,187942
"1133";175,2;17,113531
"1134";175,3;17,039441
"1135";175,4;16,965671
"1136";175,5;16,89222
"1137";175,6;16,819086
"1138";175,7;16,746268
"1139";175,8;16,673765
"1140";175,9;16,601575
"1141";176;16,529697
"1142";176,1;16,45813
"1143";176,2;16,386872
"1144";176,3;16,315923
"1145";176,4;16,245281
"1146";176,5;16,174945
"1147";176,6;16,104914
"1148";176,7;16,035185
"1149";176,8;15,965758
"1150";176,9;15,896632
"1151";177;15,827805
"1152";177,1;15,759276
"1153";177,2;15,691044
"1154";177,3;15,623107
"1155";177,4;15,555464
"1156";177,5;15,488114
"1157";177,6;15,421055
"1158";177,7;15,354287
"1159";177,8;15,287808
"1160";177,9;15,221616
"1161";178;15,155711
"1162";178,1;15,090091
"1163";178,2;15,024755
"1164";178,3;14,959702
"1165";178,4;14,894931
"1166";178,5;14,83044
"1167";178,6;14,766229
"1168";178,7;14,702296
"1169";178,8;14,63864
