"";"cell_time";"cell_values"
"123";79,2;0,089704
"124";79,3;0,092723
"125";79,4;0,096141
"126";79,5;0,099948
"127";79,6;0,10413
"128";79,7;0,108671
"129";79,8;0,113554
"130";79,9;0,118756
"131";80;0,124256
"132";80,1;0,13003
"133";80,2;0,136053
"134";80,3;0,142299
"135";80,4;0,148743
"136";80,5;0,15536
"137";80,6;0,162125
"138";80,7;0,169012
"139";80,8;0,175996
"140";80,9;0,183054
"141";81;0,190162
"142";81,1;0,197297
"143";81,2;0,204439
"144";81,3;0,211568
"145";81,4;0,218664
"146";81,5;0,225709
"147";81,6;0,232686
"148";81,7;0,239578
"149";81,8;0,246372
"150";81,9;0,253054
"151";82;0,25961
"152";82,1;0,266031
"153";82,2;0,272306
"154";82,3;0,278424
"155";82,4;0,284379
"156";82,5;0,290162
"157";82,6;0,295767
"158";82,7;0,301189
"159";82,8;0,306423
"160";82,9;0,311465
"161";83;0,316315
"162";83,1;0,320971
"163";83,2;0,325433
"164";83,3;0,329706
"165";83,4;0,333793
"166";83,5;0,337702
"167";83,6;0,341443
"168";83,7;0,345028
"169";83,8;0,348472
"170";83,9;0,351793
"171";84;0,355011
"172";84,1;0,358148
"173";84,2;0,361231
"174";84,3;0,364285
"175";84,4;0,36734
"176";84,5;0,370428
"177";84,6;0,373578
"178";84,7;0,376824
"179";84,8;0,380198
"180";84,9;0,383735
"181";85;0,387466
"182";85,1;0,391426
"183";85,2;0,395645
"184";85,3;0,400156
"185";85,4;0,404987
"186";85,5;0,410166
"187";85,6;0,415722
"188";85,7;0,421679
"189";85,8;0,42806
"190";85,9;0,434885
"191";86;0,442174
"192";86,1;0,449943
"193";86,2;0,458206
"194";86,3;0,466974
"195";86,4;0,476259
"196";86,5;0,486067
"197";86,6;0,496402
"198";86,7;0,507267
"199";86,8;0,518663
"200";86,9;0,530588
"201";87;0,543039
"202";87,1;0,556009
"203";87,2;0,569491
"204";87,3;0,583477
"205";87,4;0,597954
"206";87,5;0,61291
"207";87,6;0,62833
"208";87,7;0,6442
"209";87,8;0,660503
"210";87,9;0,677221
"211";88;0,694335
"212";88,1;0,711826
"213";88,2;0,729673
"214";88,3;0,747854
"215";88,4;0,766349
"216";88,5;0,785135
"217";88,6;0,80419
"218";88,7;0,823492
"219";88,8;0,843018
"220";88,9;0,862746
"221";89;0,882655
"222";89,1;0,902724
"223";89,2;0,922933
"224";89,3;0,943264
"225";89,4;0,963698
"226";89,5;0,984219
"227";89,6;1,004815
"228";89,7;1,025471
"229";89,8;1,046178
"230";89,9;1,066928
"231";90;1,087715
"232";90,1;1,108536
"233";90,2;1,129392
"234";90,3;1,150283
"235";90,4;1,171216
"236";90,5;1,192199
"237";90,6;1,213242
"238";90,7;1,23436
"239";90,8;1,255568
"240";90,9;1,276886
"241";91;1,298336
"242";91,1;1,319942
"243";91,2;1,341731
"244";91,3;1,363733
"245";91,4;1,385978
"246";91,5;1,4085
"247";91,6;1,431334
"248";91,7;1,454516
"249";91,8;1,478085
"250";91,9;1,502081
"251";92;1,526542
"252";92,1;1,551511
"253";92,2;1,577028
"254";92,3;1,603135
"255";92,4;1,629875
"256";92,5;1,657289
"257";92,6;1,685418
"258";92,7;1,714304
"259";92,8;1,743987
"260";92,9;1,774506
"261";93;1,8059
"262";93,1;1,838205
"263";93,2;1,871458
"264";93,3;1,905693
"265";93,4;1,940941
"266";93,5;1,977235
"267";93,6;2,014603
"268";93,7;2,053071
"269";93,8;2,092664
"270";93,9;2,133404
"271";94;2,175312
"272";94,1;2,218406
"273";94,2;2,262702
"274";94,3;2,308212
"275";94,4;2,354949
"276";94,5;2,40292
"277";94,6;2,452132
"278";94,7;2,50259
"279";94,8;2,554296
"280";94,9;2,607251
"281";95;2,661452
"282";95,1;2,716896
"283";95,2;2,773577
"284";95,3;2,831491
"285";95,4;2,890628
"286";95,5;2,950979
"287";95,6;3,012535
"288";95,7;3,075286
"289";95,8;3,13922
"290";95,9;3,204326
"291";96;3,270594
"292";96,1;3,338012
"293";96,2;3,406571
"294";96,3;3,47626
"295";96,4;3,547072
"296";96,5;3,619
"297";96,6;3,692039
"298";96,7;3,766184
"299";96,8;3,841434
"300";96,9;3,917789
"301";97;3,995253
"302";97,1;4,073832
"303";97,2;4,153533
"304";97,3;4,234368
"305";97,4;4,316351
"306";97,5;4,3995
"307";97,6;4,483835
"308";97,7;4,56938
"309";97,8;4,656164
"310";97,9;4,744217
"311";98;4,833573
"312";98,1;4,92427
"313";98,2;5,01635
"314";98,3;5,109858
"315";98,4;5,204842
"316";98,5;5,301353
"317";98,6;5,399445
"318";98,7;5,499177
"319";98,8;5,600609
"320";98,9;5,703805
"321";99;5,808831
"322";99,1;5,915755
"323";99,2;6,024648
"324";99,3;6,135582
"325";99,4;6,248633
"326";99,5;6,363877
"327";99,6;6,481393
"328";99,7;6,601259
"329";99,8;6,723555
"330";99,9;6,848362
"331";100;6,975762
"332";100,1;7,105837
"333";100,2;7,238668
"334";100,3;7,374338
"335";100,4;7,512928
"336";100,5;7,654519
"337";100,6;7,79919
"338";100,7;7,947022
"339";100,8;8,098093
"340";100,9;8,25248
"341";101;8,410257
"342";101,1;8,5715
"343";101,2;8,736281
"344";101,3;8,90467
"345";101,4;9,076736
"346";101,5;9,252547
"347";101,6;9,432169
"348";101,7;9,615664
"349";101,8;9,803094
"350";101,9;9,99452
"351";102;10,19
"352";102,1;10,389589
"353";102,2;10,593344
"354";102,3;10,801318
"355";102,4;11,013563
"356";102,5;11,230131
"357";102,6;11,451073
"358";102,7;11,676438
"359";102,8;11,906277
"360";102,9;12,140637
"361";103;12,379569
"362";103,1;12,623123
"363";103,2;12,871349
"364";103,3;13,124298
"365";103,4;13,382023
"366";103,5;13,644578
"367";103,6;13,912018
"368";103,7;14,184402
"369";103,8;14,461789
"370";103,9;14,744243
"371";104;15,03183
"372";104,1;15,324618
"373";104,2;15,62268
"374";104,3;15,926093
"375";104,4;16,234937
"376";104,5;16,549296
"377";104,6;16,86926
"378";104,7;17,194923
"379";104,8;17,526383
"380";104,9;17,863745
"381";105;18,207117
"382";105,1;18,556615
"383";105,2;18,912358
"384";105,3;19,274472
"385";105,4;19,643089
"386";105,5;20,018346
"387";105,6;20,400385
"388";105,7;20,789355
"389";105,8;21,185411
"390";105,9;21,588712
"391";106;21,999425
"392";106,1;22,41772
"393";106,2;22,843774
"394";106,3;23,27777
"395";106,4;23,719895
"396";106,5;24,170341
"397";106,6;24,629306
"398";106,7;25,096991
"399";106,8;25,573604
"400";106,9;26,059356
"401";107;26,554461
"402";107,1;27,059139
"403";107,2;27,573613
"404";107,3;28,098109
"405";107,4;28,632857
"406";107,5;29,17809
"407";107,6;29,734043
"408";107,7;30,300956
"409";107,8;30,879067
"410";107,9;31,46862
"411";108;32,069861
"412";108,1;32,683037
"413";108,2;33,308397
"414";108,3;33,946191
"415";108,4;34,59667
"416";108,5;35,260089
"417";108,6;35,936702
"418";108,7;36,626766
"419";108,8;37,330538
"420";108,9;38,048277
"421";109;38,780242
"422";109,1;39,526695
"423";109,2;40,287899
"424";109,3;41,064118
"425";109,4;41,855619
"426";109,5;42,662669
"427";109,6;43,485539
"428";109,7;44,324499
"429";109,8;45,179825
"430";109,9;46,051794
"431";110;46,940687
"432";110,1;47,846787
"433";110,2;48,230638
"434";110,3;48,136118
"435";110,4;47,602556
"436";110,5;46,665187
"437";110,6;45,355556
"438";110,7;43,701887
"439";110,8;41,72941
"440";110,9;39,460659
"441";111;36,915739
"442";111,1;34,112566
"443";111,2;31,606825
"444";111,3;29,369093
"445";111,4;27,372896
"446";111,5;25,594411
"447";111,6;24,012206
"448";111,7;22,606997
"449";111,8;21,361436
"450";111,9;20,259916
"451";112;19,288397
"452";112,1;18,434251
"453";112,2;17,68612
"454";112,3;17,03379
"455";112,4;16,468074
"456";112,5;15,980714
"457";112,6;15,564284
"458";112,7;15,21211
"459";112,8;14,918194
"460";112,9;14,677147
"461";113;14,484127
"462";113,1;14,334785
"463";113,2;14,225217
"464";113,3;14,151918
"465";113,4;14,111744
"466";113,5;14,101876
"467";113,6;14,119786
"468";113,7;14,163209
"469";113,8;14,230118
"470";113,9;14,318698
"471";114;14,427328
"472";114,1;14,554559
"473";114,2;14,699098
"474";114,3;14,859794
"475";114,4;15,035623
"476";114,5;15,225672
"477";114,6;15,429135
"478";114,7;15,645298
"479";114,8;15,873529
"480";114,9;16,113273
"481";115;16,364042
"482";115,1;16,625411
"483";115,2;16,897011
"484";115,3;17,178522
"485";115,4;17,468814
"486";115,5;17,766116
"487";115,6;18,068155
"488";115,7;18,372278
"489";115,8;18,675551
"490";115,9;18,974842
"491";116;19,266894
"492";116,1;19,548379
"493";116,2;19,815945
"494";116,3;20,066255
"495";116,4;20,296873
"496";116,5;20,506114
"497";116,6;20,692919
"498";116,7;20,856742
"499";116,8;20,99746
"500";116,9;21,115293
"501";117;21,210732
"502";117,1;21,284483
"503";117,2;21,337419
"504";117,3;21,370538
"505";117,4;21,384926
"506";117,5;21,381734
"507";117,6;21,362145
"508";117,7;21,327363
"509";117,8;21,278592
"510";117,9;21,217022
"511";118;21,143822
"512";118,1;21,06013
"513";118,2;20,967046
"514";118,3;20,865628
"515";118,4;20,75689
"516";118,5;20,641796
"517";118,6;20,521265
"518";118,7;20,396164
"519";118,8;20,26731
"520";118,9;20,135473
"521";119;20,001375
"522";119,1;19,865691
"523";119,2;19,729053
"524";119,3;19,592047
"525";119,4;19,45522
"526";119,5;19,31908
"527";119,6;19,184095
"528";119,7;19,050699
"529";119,8;18,919294
"530";119,9;18,79025
"531";120;18,663906
"532";120,1;18,540576
"533";120,2;18,420547
"534";120,3;18,304084
"535";120,4;18,191427
"536";120,5;18,082797
"537";120,6;17,978396
"538";120,7;17,878403
"539";120,8;17,782975
"540";120,9;17,692244
"541";121;17,606318
"542";121,1;17,525273
"543";121,2;17,449156
"544";121,3;17,377982
"545";121,4;17,311734
"546";121,5;17,250357
"547";121,6;17,193762
"548";121,7;17,141829
"549";121,8;17,094406
"550";121,9;17,051314
"551";122;17,012348
"552";122,1;16,977286
"553";122,2;16,945887
"554";122,3;16,917897
"555";122,4;16,893052
"556";122,5;16,871082
"557";122,6;16,851714
"558";122,7;16,834673
"559";122,8;16,819687
"560";122,9;16,806486
"561";123;16,794809
"562";123,1;16,784401
"563";123,2;16,775017
"564";123,3;16,766421
"565";123,4;16,758389
"566";123,5;16,750709
"567";123,6;16,743183
"568";123,7;16,735624
"569";123,8;16,72786
"570";123,9;16,719733
"571";124;16,711097
"572";124,1;16,70182
"573";124,2;16,691782
"574";124,3;16,68088
"575";124,4;16,66902
"576";124,5;16,656122
"577";124,6;16,642116
"578";124,7;16,626946
"579";124,8;16,610565
"580";124,9;16,592938
"581";125;16,574039
"582";125,1;16,553851
"583";125,2;16,532367
"584";125,3;16,509586
"585";125,4;16,485517
"586";125,5;16,460175
"587";125,6;16,433584
"588";125,7;16,405771
"589";125,8;16,376771
"590";125,9;16,346623
"591";126;16,315372
"592";126,1;16,283066
"593";126,2;16,249758
"594";126,3;16,215505
"595";126,4;16,180366
"596";126,5;16,144404
"597";126,6;16,107681
"598";126,7;16,070264
"599";126,8;16,03222
"600";126,9;15,993616
"601";127;15,954519
"602";127,1;15,914998
"603";127,2;15,87512
"604";127,3;15,834951
"605";127,4;15,794555
"606";127,5;15,753995
"607";127,6;15,713332
"608";127,7;15,672624
"609";127,8;15,631927
"610";127,9;15,591293
"611";128;15,550773
"612";128,1;15,510413
"613";128,2;15,470255
"614";128,3;15,430339
"615";128,4;15,390701
"616";128,5;15,351373
"617";128,6;15,312384
"618";128,7;15,27376
"619";128,8;15,235521
"620";128,9;15,197688
"621";129;15,160274
"622";129,1;15,123292
"623";129,2;15,08675
"624";129,3;15,050655
"625";129,4;15,015009
"626";129,5;14,979814
"627";129,6;14,945067
"628";129,7;14,910763
"629";129,8;14,876897
"630";129,9;14,84346
"631";130;14,810442
"632";130,1;14,777831
"633";130,2;14,745615
"634";130,3;14,713778
"635";130,4;14,682306
"636";130,5;14,65118
"637";130,6;14,620385
"638";130,7;14,589903
"639";130,8;14,559715
"640";130,9;14,529802
"641";131;14,500145
"642";131,1;14,470726
"643";131,2;14,441525
"644";131,3;14,412523
"645";131,4;14,383702
"646";131,5;14,355045
"647";131,6;14,326532
"648";131,7;14,298147
"649";131,8;14,269873
"650";131,9;14,241693
"651";132;14,213594
"652";132,1;14,185559
"653";132,2;14,157576
"654";132,3;14,129631
"655";132,4;14,101712
"656";132,5;14,073808
"657";132,6;14,04591
"658";132,7;14,018007
"659";132,8;13,990092
"660";132,9;13,962158
"661";133;13,934197
"662";133,1;13,906204
"663";133,2;13,878175
"664";133,3;13,850106
"665";133,4;13,821995
"666";133,5;13,793839
"667";133,6;13,765636
"668";133,7;13,737387
"669";133,8;13,70909
"670";133,9;13,680748
"671";134;13,652361
"672";134,1;13,623932
"673";134,2;13,595462
"674";134,3;13,566956
"675";134,4;13,538415
"676";134,5;13,509844
"677";134,6;13,481247
"678";134,7;13,452628
"679";134,8;13,423993
"680";134,9;13,395345
"681";135;13,366691
"682";135,1;13,338034
"683";135,2;13,309381
"684";135,3;13,280735
"685";135,4;13,252103
"686";135,5;13,22349
"687";135,6;13,1949
"688";135,7;13,166339
"689";135,8;13,137811
"690";135,9;13,109321
"691";136;13,080873
"692";136,1;13,052473
"693";136,2;13,024123
"694";136,3;12,995829
"695";136,4;12,967594
"696";136,5;12,93942
"697";136,6;12,911312
"698";136,7;12,883272
"699";136,8;12,855303
"700";136,9;12,827408
"701";137;12,799588
"702";137,1;12,771846
"703";137,2;12,744183
"704";137,3;12,716601
"705";137,4;12,689101
"706";137,5;12,661684
"707";137,6;12,634351
"708";137,7;12,607102
"709";137,8;12,579937
"710";137,9;12,552856
"711";138;12,525861
"712";138,1;12,498949
"713";138,2;12,472121
"714";138,3;12,445375
"715";138,4;12,418711
"716";138,5;12,392129
"717";138,6;12,365627
"718";138,7;12,339204
"719";138,8;12,312859
"720";138,9;12,286591
"721";139;12,260397
"722";139,1;12,234277
"723";139,2;12,232373
"724";139,3;12,252219
"725";139,4;12,291594
"726";139,5;12,348499
"727";139,6;12,421136
"728";139,7;12,507886
"729";139,8;12,607292
"730";139,9;12,718042
"731";140;12,838956
"732";140,1;12,968972
"733";140,2;13,082991
"734";140,3;13,182616
"735";140,4;13,269292
"736";140,5;13,344319
"737";140,6;13,408867
"738";140,7;13,463989
"739";140,8;13,510633
"740";140,9;13,549651
"741";141;13,581811
"742";141,1;13,607803
"743";141,2;13,628248
"744";141,3;13,643707
"745";141,4;13,654683
"746";141,5;13,661629
"747";141,6;13,664952
"748";141,7;13,66502
"749";141,8;13,662162
"750";141,9;13,656677
"751";142;13,648832
"752";142,1;13,638868
"753";142,2;13,627002
"754";142,3;13,613429
"755";142,4;13,598325
"756";142,5;13,581848
"757";142,6;13,564141
"758";142,7;13,545332
"759";142,8;13,525537
"760";142,9;13,50486
"761";143;13,483394
"762";143,1;13,461224
"763";143,2;13,438426
"764";143,3;13,415068
"765";143,4;13,391211
"766";143,5;13,366912
"767";143,6;13,342221
"768";143,7;13,317182
"769";143,8;13,291836
"770";143,9;13,266219
"771";144;13,240365
"772";144,1;13,214303
"773";144,2;13,18806
"774";144,3;13,16166
"775";144,4;13,135171
"776";144,5;13,108692
"777";144,6;13,08235
"778";144,7;13,056289
"779";144,8;13,030665
"780";144,9;13,005641
"781";145;12,981384
"782";145,1;12,958061
"783";145,2;12,935837
"784";145,3;12,914872
"785";145,4;12,895275
"786";145,5;12,877112
"787";145,6;12,860413
"788";145,7;12,84518
"789";145,8;12,831393
"790";145,9;12,819012
"791";146;12,807984
"792";146,1;12,798244
"793";146,2;12,7439
"794";146,3;12,649443
"795";146,4;12,518903
"796";146,5;12,355899
"797";146,6;12,163678
"798";146,7;11,945157
"799";146,8;11,702954
"800";146,9;11,43942
"801";147;11,156668
"802";147,1;10,856596
"803";147,2;10,586727
"804";147,3;10,344026
"805";147,4;10,125757
"806";147,5;9,929458
"807";147,6;9,75291
"808";147,7;9,594115
"809";147,8;9,451274
"810";147,9;9,322769
"811";148;9,207139
"812";148,1;9,103071
"813";148,2;9,009384
"814";148,3;8,925012
"815";148,4;8,848998
"816";148,5;8,780478
"817";148,6;8,718677
"818";148,7;8,662896
"819";148,8;8,612506
"820";148,9;8,56694
"821";149;8,52569
"822";149,1;8,488298
"823";149,2;8,454352
"824";149,3;8,423481
"825";149,4;8,395353
"826";149,5;8,369668
"827";149,6;8,346156
"828";149,7;8,324576
"829";149,8;8,304711
"830";149,9;8,286367
"831";150;8,26937
"832";150,1;8,253565
"833";150,2;8,238812
"834";150,3;8,22499
"835";150,4;8,211988
"836";150,5;8,19971
"837";150,6;8,188072
"838";150,7;8,176999
"839";150,8;8,166426
"840";150,9;8,156297
"841";151;8,146563
"842";151,1;8,137181
"843";151,2;8,128116
"844";151,3;8,119335
"845";151,4;8,110758
"846";151,5;8,102263
"847";151,6;8,093699
"848";151,7;8,084894
"849";151,8;8,075661
"850";151,9;8,065805
"851";152;8,055126
"852";152,1;8,043424
"853";152,2;8,0305
"854";152,3;8,016162
"855";152,4;8,000278
"856";152,5;7,982769
"857";152,6;7,963598
"858";152,7;7,942762
"859";152,8;7,920286
"860";152,9;7,896216
"861";153;7,870615
"862";153,1;7,843559
"863";153,2;7,815135
"864";153,3;7,785435
"865";153,4;7,754556
"866";153,5;7,722596
"867";153,6;7,689655
"868";153,7;7,655832
"869";153,8;7,621224
"870";153,9;7,585924
"871";154;7,550025
"872";154,1;7,513614
"873";154,2;7,476774
"874";154,3;7,439584
"875";154,4;7,402118
"876";154,5;7,364448
"877";154,6;7,326638
"878";154,7;7,288749
"879";154,8;7,250837
"880";154,9;7,212956
"881";155;7,175153
"882";155,1;7,137472
"883";155,2;7,099955
"884";155,3;7,062637
"885";155,4;7,025552
"886";155,5;6,988729
"887";155,6;6,952196
"888";155,7;6,915976
"889";155,8;6,880092
"890";155,9;6,844561
"891";156;6,809401
"892";156,1;6,774626
"893";156,2;6,740247
"894";156,3;6,706276
"895";156,4;6,672721
"896";156,5;6,63959
"897";156,6;6,606888
"898";156,7;6,574621
"899";156,8;6,54279
"900";156,9;6,511398
"901";157;6,480443
"902";157,1;6,449925
"903";157,2;6,41984
"904";157,3;6,390183
"905";157,4;6,360947
"906";157,5;6,332124
"907";157,6;6,303703
"908";157,7;6,275672
"909";157,8;6,248019
"910";157,9;6,220728
"911";158;6,193785
"912";158,1;6,167172
"913";158,2;6,140874
"914";158,3;6,114872
"915";158,4;6,08915
"916";158,5;6,06369
"917";158,6;6,038475
"918";158,7;6,013487
"919";158,8;5,98871
"920";158,9;5,964128
"921";159;5,939724
"922";159,1;5,915485
"923";159,2;5,891395
"924";159,3;5,867442
"925";159,4;5,843612
"926";159,5;5,819893
"927";159,6;5,796275
"928";159,7;5,772748
"929";159,8;5,749301
"930";159,9;5,725926
"931";160;5,702617
"932";160,1;5,679365
"933";160,2;5,656165
"934";160,3;5,633012
"935";160,4;5,609901
"936";160,5;5,586828
"937";160,6;5,56379
"938";160,7;5,540784
"939";160,8;5,517808
"940";160,9;5,494862
"941";161;5,471943
"942";161,1;5,449052
"943";161,2;5,426189
"944";161,3;5,403353
"945";161,4;5,380547
"946";161,5;5,35777
"947";161,6;5,335025
"948";161,7;5,312313
"949";161,8;5,289637
"950";161,9;5,266997
"951";162;5,244397
"952";162,1;5,22184
"953";162,2;5,199327
"954";162,3;5,176862
"955";162,4;5,154447
"956";162,5;5,132087
"957";162,6;5,109782
"958";162,7;5,087538
"959";162,8;5,065356
"960";162,9;5,043241
"961";163;5,021195
"962";163,1;4,99922
"963";163,2;4,97732
"964";163,3;4,955498
"965";163,4;4,933756
"966";163,5;4,912096
"967";163,6;4,890522
"968";163,7;4,869035
"969";163,8;4,847638
"970";163,9;4,826333
"971";164;4,805121
"972";164,1;4,784005
"973";164,2;4,762985
"974";164,3;4,742063
"975";164,4;4,721241
"976";164,5;4,700519
"977";164,6;4,679898
"978";164,7;4,659378
"979";164,8;4,638961
"980";164,9;4,618646
"981";165;4,598433
"982";165,1;4,578323
"983";165,2;4,558316
"984";165,3;4,538411
"985";165,4;4,518608
"986";165,5;4,498907
"987";165,6;4,479307
"988";165,7;4,459808
"989";165,8;4,440408
"990";165,9;4,421107
"991";166;4,401905
"992";166,1;4,382799
"993";166,2;4,36379
"994";166,3;4,344877
"995";166,4;4,326057
"996";166,5;4,30733
"997";166,6;4,288695
"998";166,7;4,270151
"999";166,8;4,251697
"1000";166,9;4,233332
"1001";167;4,215054
"1002";167,1;4,196863
"1003";167,2;4,178757
"1004";167,3;4,160735
"1005";167,4;4,142796
"1006";167,5;4,124939
"1007";167,6;4,107163
"1008";167,7;4,089467
"1009";167,8;4,07185
"1010";167,9;4,05431
"1011";168;4,036848
"1012";168,1;4,019462
"1013";168,2;4,002151
"1014";168,3;3,984914
"1015";168,4;3,967751
"1016";168,5;3,950662
"1017";168,6;3,933645
"1018";168,7;3,916699
"1019";168,8;3,899824
"1020";168,9;3,883019
"1021";169;3,866284
"1022";169,1;3,849618
"1023";169,2;3,833021
"1024";169,3;3,816492
"1025";169,4;3,800032
"1026";169,5;3,783638
"1027";169,6;3,767312
"1028";169,7;3,751053
"1029";169,8;3,73486
"1030";169,9;3,718734
"1031";170;3,702674
"1032";170,1;3,68668
"1033";170,2;3,670751
"1034";170,3;3,654888
"1035";170,4;3,63909
"1036";170,5;3,623358
"1037";170,6;3,60769
"1038";170,7;3,592087
"1039";170,8;3,576549
"1040";170,9;3,561076
"1041";171;3,545667
"1042";171,1;3,530322
"1043";171,2;3,515042
"1044";171,3;3,499826
"1045";171,4;3,484673
"1046";171,5;3,469584
"1047";171,6;3,454559
"1048";171,7;3,439598
"1049";171,8;3,424701
"1050";171,9;3,409867
"1051";172;3,395096
"1052";172,1;3,380389
"1053";172,2;3,365745
"1054";172,3;3,351164
"1055";172,4;3,336646
"1056";172,5;3,322191
"1057";172,6;3,307799
"1058";172,7;3,293468
"1059";172,8;3,279199
"1060";172,9;3,264992
"1061";173;3,250848
"1062";173,1;3,236765
"1063";173,2;3,222743
"1064";173,3;3,208783
"1065";173,4;3,194884
"1066";173,5;3,181045
"1067";173,6;3,167266
"1068";173,7;3,153548
"1069";173,8;3,139891
"1070";173,9;3,126293
"1071";174;3,112754
"1072";174,1;3,099275
"1073";174,2;3,085855
"1074";174,3;3,072493
"1075";174,4;3,05919
"1076";174,5;3,045946
"1077";174,6;3,03276
"1078";174,7;3,019632
"1079";174,8;3,006561
"1080";174,9;2,993547
"1081";175;2,98059
"1082";175,1;2,967689
"1083";175,2;2,954845
"1084";175,3;2,942057
"1085";175,4;2,929325
"1086";175,5;2,916648
"1087";175,6;2,904026
"1088";175,7;2,891459
"1089";175,8;2,878946
"1090";175,9;2,866489
"1091";176;2,854086
"1092";176,1;2,841737
"1093";176,2;2,829441
"1094";176,3;2,817199
"1095";176,4;2,805009
"1096";176,5;2,792872
"1097";176,6;2,780788
"1098";176,7;2,768756
"1099";176,8;2,756776
"1100";176,9;2,744848
"1101";177;2,732971
"1102";177,1;2,721145
"1103";177,2;2,709371
"1104";177,3;2,697647
"1105";177,4;2,685974
"1106";177,5;2,674351
"1107";177,6;2,662778
"1108";177,7;2,651255
"1109";177,8;2,639782
"1110";177,9;2,628358
"1111";178;2,616983
"1112";178,1;2,605658
"1113";178,2;2,594381
"1114";178,3;2,583153
"1115";178,4;2,571973
"1116";178,5;2,560842
"1117";178,6;2,549759
"1118";178,7;2,538723
"1119";178,8;2,527735
"1120";178,9;2,516794
"1121";179;2,505901
"1122";179,1;2,495054
"1123";179,2;2,484254
"1124";179,3;2,4735
"1125";179,4;2,462793
"1126";179,5;2,452132
"1127";179,6;2,441517
"1128";179,7;2,430948
"1129";179,8;2,420424
"1130";179,9;2,409946
"1131";180;2,399513
"1132";180,1;2,389125
"1133";180,2;2,378782
"1134";180,3;2,368484
"1135";180,4;2,35823
"1136";180,5;2,34802
"1137";180,6;2,337854
"1138";180,7;2,327733
"1139";180,8;2,317655
"1140";180,9;2,30762
"1141";181;2,297629
"1142";181,1;2,287681
"1143";181,2;2,277776
"1144";181,3;2,267914
"1145";181,4;2,258095
"1146";181,5;2,248318
"1147";181,6;2,238584
"1148";181,7;2,228891
"1149";181,8;2,219241
"1150";181,9;2,209633
"1151";182;2,200066
"1152";182,1;2,190541
"1153";182,2;2,181057
"1154";182,3;2,171613
"1155";182,4;2,162211
"1156";182,5;2,15285
"1157";182,6;2,143528
"1158";182,7;2,134247
"1159";182,8;2,125006
"1160";182,9;2,115805
"1161";183;2,106644
"1162";183,1;2,104921
"1163";183,2;2,103205
"1164";183,3;2,101498
"1165";183,4;2,099797
"1166";183,5;2,098104
"1167";183,6;2,096419
"1168";183,7;2,094741
"1169";183,8;2,09307
