"";"datetimes";"values"
"484";2021-06-04;0
"485";2021-06-05;0
"486";2021-06-06;0
"487";2021-06-07;0
"488";2021-06-08;0
"489";2021-06-09;0
"490";2021-06-10;0
"491";2021-06-11;0
"492";2021-06-12;0
"493";2021-06-13;0
"494";2021-06-14;0
"495";2021-06-15;0
"496";2021-06-16;0
"497";2021-06-17;0
"498";2021-06-18;0
"499";2021-06-19;0
"500";2021-06-20;0
"501";2021-06-21;0
"502";2021-06-22;0
"503";2021-06-23;0
"504";2021-06-24;0
"505";2021-06-25;0
"506";2021-06-26;0
"507";2021-06-27;0
"508";2021-06-28;0
"509";2021-06-29;0
"510";2021-06-30;0
"511";2021-07-01;0
"512";2021-07-02;0
"513";2021-07-03;0
"514";2021-07-04;0
"515";2021-07-05;0
"516";2021-07-06;0
"517";2021-07-07;0
"518";2021-07-08;0
"519";2021-07-09;0
"520";2021-07-10;0
"521";2021-07-11;0
"522";2021-07-12;0
"523";2021-07-13;0
"524";2021-07-14;0
"525";2021-07-15;0
"526";2021-07-16;0
"527";2021-07-17;0
"528";2021-07-18;0
"529";2021-07-19;0
"530";2021-07-20;0
"531";2021-07-21;0
"532";2021-07-22;0
"533";2021-07-23;0
"534";2021-07-24;0
"535";2021-07-25;0
"536";2021-07-26;0
"537";2021-07-27;0
"538";2021-07-28;0
"539";2021-07-29;0
"540";2021-07-30;0
"541";2021-07-31;0
"542";2021-08-01;0
"543";2021-08-02;0
"544";2021-08-03;0
"545";2021-08-04;0
"546";2021-08-05;0
"547";2021-08-06;0
"548";2021-08-07;0
"549";2021-08-08;0
"550";2021-08-09;0
"551";2021-08-10;0
"552";2021-08-11;0
"553";2021-08-12;0
"554";2021-08-13;0
"555";2021-08-14;0
"556";2021-08-15;0
"557";2021-08-16;0
"558";2021-08-17;0
"559";2021-08-18;0
"560";2021-08-19;0
"561";2021-08-20;0
"562";2021-08-21;0
"563";2021-08-22;0
"564";2021-08-23;0
"565";2021-08-24;0
"566";2021-08-25;0
"567";2021-08-26;0
"568";2021-08-27;0
"569";2021-08-28;0
"570";2021-08-29;0
"571";2021-08-30;0
"572";2021-08-31;0
"573";2021-09-01;0
"574";2021-09-02;0
"575";2021-09-03;0
"576";2021-09-04;0
"577";2021-09-05;0
"578";2021-09-06;0
"579";2021-09-07;0
"580";2021-09-08;0
"581";2021-09-09;0
"582";2021-09-10;0
"583";2021-09-11;0
"584";2021-09-12;0
"585";2021-09-13;0
"586";2021-09-14;0
"587";2021-09-15;0
"588";2021-09-16;0
"589";2021-09-17;0
"590";2021-09-18;0
"591";2021-09-19;0
"592";2021-09-20;0
"593";2021-09-21;0
"594";2021-09-22;0
"595";2021-09-23;0
"596";2021-09-24;0
"597";2021-09-25;0
"598";2021-09-26;0
"599";2021-09-27;0
"600";2021-09-28;0
"601";2021-09-29;0
"602";2021-09-30;0
"603";2021-10-01;0
"604";2021-10-02;0
"605";2021-10-03;0
"606";2021-10-04;0
"607";2021-10-05;0
"608";2021-10-06;0
"609";2021-10-07;0
"610";2021-10-08;0
"611";2021-10-09;0
"612";2021-10-10;0
"613";2021-10-11;0
"614";2021-10-12;0
"615";2021-10-13;0
"616";2021-10-14;0
"617";2021-10-15;0
"618";2021-10-16;0
"619";2021-10-17;0
"620";2021-10-18;0
"621";2021-10-19;0
"622";2021-10-20;0
"623";2021-10-21;0
"624";2021-10-22;0
"625";2021-10-23;0
"626";2021-10-24;0
"627";2021-10-25;0
"628";2021-10-26;0
"629";2021-10-27;0
"630";2021-10-28;0
"631";2021-10-29;0
"632";2021-10-30;0
"633";2021-10-31;0
"634";2021-11-01;0
"635";2021-11-02;0
"636";2021-11-03;0
"637";2021-11-04;0
"638";2021-11-05;0
"639";2021-11-06;0
"640";2021-11-07;0
"641";2021-11-08;0
"642";2021-11-09;0
"643";2021-11-10;0
"644";2021-11-11;0
"645";2021-11-12;0
"646";2021-11-13;0
"647";2021-11-14;0
"648";2021-11-15;0
"649";2021-11-16;0
"650";2021-11-17;0
"651";2021-11-18;0
"652";2021-11-19;0
"653";2021-11-20;0
"654";2021-11-21;0
"655";2021-11-22;13,164302
"656";2021-11-23;66,183942
"657";2021-11-24;66,793351
"658";2021-11-25;67,409917
"659";2021-11-26;68,033572
"660";2021-11-27;68,682737
"661";2021-11-28;73,217719
"662";2021-11-29;84,879414
"663";2021-11-30;97,955968
"664";2021-12-01;110,046877
"665";2021-12-02;120,587165
"666";2021-12-03;129,730625
"667";2021-12-04;139,035465
"668";2021-12-05;150,679958
"669";2021-12-06;165,398067
"670";2021-12-07;182,682881
"671";2021-12-08;201,581563
"672";2021-12-09;221,334147
"673";2021-12-10;241,747278
"674";2021-12-11;263,366694
"675";2021-12-12;287,057936
"676";2021-12-13;313,511362
"677";2021-12-14;343,011769
"678";2021-12-15;375,484708
"679";2021-12-16;410,725427
"680";2021-12-17;448,674051
"681";2021-12-18;489,549802
"682";2021-12-19;533,796308
"683";2021-12-20;581,92097
"684";2021-12-21;634,343179
"685";2021-12-22;691,330814
"686";2021-12-23;753,042018
"687";2021-12-24;819,623467
"688";2021-12-25;891,290973
"689";2021-12-26;968,350275
"690";2021-12-27;976,887008
"691";2021-12-28;751,166477
"692";2021-12-29;815,927295
"693";2021-12-30;885,524392
"694";2021-12-31;960,12771
"695";2022-01-01;1039,775419
"696";2022-01-02;1100,661884
"697";2022-01-03;1121,183621
"698";2022-01-04;1134,927663
"699";2022-01-05;1156,43278
"700";2022-01-06;1189,458799
"701";2022-01-07;1233,425576
"702";2022-01-08;1282,276429
"703";2022-01-09;1328,359692
"704";2022-01-10;1451,71546
"705";2022-01-11;1822,5936
"706";2022-01-12;1861,218352
"707";2022-01-13;1900,169338
"708";2022-01-14;1940,797949
"709";2022-01-15;1982,440263
"710";2022-01-16;2053,342444
"711";2022-01-17;2175,279264
"712";2022-01-18;2301,105448
"713";2022-01-19;2412,076886
"714";2022-01-20;2504,721207
"715";2022-01-21;2580,755906
"716";2022-01-22;2648,646562
"717";2022-01-23;2718,474139
"718";2022-01-24;2792,065174
"719";2022-01-25;2865,482317
"720";2022-01-26;2933,356557
"721";2022-01-27;2991,348043
"722";2022-01-28;3037,666878
"723";2022-01-29;3072,987737
"724";2022-01-30;3098,773958
"725";2022-01-31;3115,898796
"726";2022-02-01;3124,248977
"727";2022-02-02;3123,030358
"728";2022-02-03;3111,376535
"729";2022-02-04;3088,850856
"730";2022-02-05;3055,587359
"731";2022-02-06;3012,138366
"732";2022-02-07;2958,861183
"733";2022-02-08;2896,260983
"734";2022-02-09;2825,675132
"735";2022-02-10;2748,047655
"736";2022-02-11;2664,190872
"737";2022-02-12;2574,945971
"738";2022-02-13;2481,181319
"739";2022-02-14;2383,796864
"740";2022-02-15;2283,747232
"741";2022-02-16;2181,984415
"742";2022-02-17;2079,408406
"743";2022-02-18;1976,843284
"744";2022-02-19;1875,030836
"745";2022-02-20;1774,626438
"746";2022-02-21;1676,203439
"747";2022-02-22;1580,255356
"748";2022-02-23;1536,195362
"749";2022-02-24;1627,508144
"750";2022-02-25;1517,961724
"751";2022-02-26;1414,123941
"752";2022-02-27;1316,012046
"753";2022-02-28;1223,607463
"754";2022-03-01;1142,976321
"755";2022-03-02;1077,387014
"756";2022-03-03;1016,119926
"757";2022-03-04;955,627381
"758";2022-03-05;895,682863
"759";2022-03-06;836,937385
"760";2022-03-07;780,508481
"761";2022-03-08;727,418435
"762";2022-03-09;677,917379
"763";2022-03-10;631,776748
"764";2022-03-11;588,642379
"765";2022-03-12;548,203277
"766";2022-03-13;510,252984
"767";2022-03-14;474,677723
"768";2022-03-15;441,401402
"769";2022-03-16;410,341697
"770";2022-03-17;381,395524
"771";2022-03-18;354,442686
"772";2022-03-19;329,356354
"773";2022-03-20;306,012708
"774";2022-03-21;284,296078
"775";2022-03-22;264,099427
"776";2022-03-23;245,323208
"777";2022-03-24;227,873539
"778";2022-03-25;211,661377
"779";2022-03-26;196,602193
"780";2022-03-27;182,616045
"781";2022-03-28;218,970517
"782";2022-03-29;390,58557
"783";2022-03-30;358,293277
"784";2022-03-31;328,945393
"785";2022-04-01;302,241513
"786";2022-04-02;277,965808
"787";2022-04-03;266,069108
"788";2022-04-04;272,835794
"789";2022-04-05;281,161976
"790";2022-04-06;284,89366
"791";2022-04-07;283,349686
"792";2022-04-08;277,54343
"793";2022-04-09;269,951225
"794";2022-04-10;263,20593
"795";2022-04-11;258,065033
"796";2022-04-12;254,024365
"797";2022-04-13;250,249546
"798";2022-04-14;246,070733
"799";2022-04-15;241,228199
"800";2022-04-16;235,854481
"801";2022-04-17;230,234165
"802";2022-04-18;224,598293
"803";2022-04-19;225,889091
"804";2022-04-20;246,852158
"805";2022-04-21;239,882198
"806";2022-04-22;232,91703
"807";2022-04-23;225,941719
"808";2022-04-24;218,984519
"809";2022-04-25;213,369327
"810";2022-04-26;210,021328
"811";2022-04-27;206,888075
"812";2022-04-28;203,203437
"813";2022-04-29;198,858239
"814";2022-04-30;193,95389
"815";2022-05-01;188,772305
"816";2022-05-02;183,630242
"817";2022-05-03;178,642864
"818";2022-05-04;173,781815
"819";2022-05-05;168,974615
"820";2022-05-06;164,159569
"821";2022-05-07;159,314018
"822";2022-05-08;154,455612
"823";2022-05-09;149,619251
"824";2022-05-10;144,836152
"825";2022-05-11;140,125187
"826";2022-05-12;135,49348
"827";2022-05-13;130,941975
"828";2022-05-14;126,470879
"829";2022-05-15;122,082555
"830";2022-05-16;117,781738
"831";2022-05-17;113,574054
"832";2022-05-18;109,464565
"833";2022-05-19;105,45695
"834";2022-05-20;101,553521
"835";2022-05-21;97,755544
"836";2022-05-22;94,063765
"837";2022-05-23;90,478554
"838";2022-05-24;87,000126
"839";2022-05-25;83,628385
"840";2022-05-26;80,362932
"841";2022-05-27;77,203025
"842";2022-05-28;74,147574
"843";2022-05-29;71,195195
"844";2022-05-30;68,344303
"845";2022-05-31;65,593132
"846";2022-06-01;62,93973
"847";2022-06-02;60,382046
"848";2022-06-03;57,917927
"849";2022-06-04;55,545106
"850";2022-06-05;53,261263
"851";2022-06-06;51,063974
"852";2022-06-07;48,95081
"853";2022-06-08;46,919307
"854";2022-06-09;44,967012
"855";2022-06-10;43,091447
"856";2022-06-11;41,290145
"857";2022-06-12;39,560647
"858";2022-06-13;37,900541
"859";2022-06-14;36,307432
"860";2022-06-15;34,778978
"861";2022-06-16;33,312861
"862";2022-06-17;31,906826
"863";2022-06-18;30,558653
"864";2022-06-19;29,266186
"865";2022-06-20;28,027315
"866";2022-06-21;26,839991
"867";2022-06-22;25,702225
"868";2022-06-23;24,612085
"869";2022-06-24;23,567693
"870";2022-06-25;22,567234
"871";2022-06-26;21,608963
"872";2022-06-27;20,691177
"873";2022-06-28;19,812231
"874";2022-06-29;18,970546
"875";2022-06-30;18,164592
"876";2022-07-01;17,392903
"877";2022-07-02;16,654057
"878";2022-07-03;15,946696
"879";2022-07-04;15,269504
"880";2022-07-05;14,621218
"881";2022-07-06;14,000627
"882";2022-07-07;13,406562
"883";2022-07-08;12,837903
"884";2022-07-09;12,293573
"885";2022-07-10;11,772544
"886";2022-07-11;11,273823
"887";2022-07-12;10,796462
"888";2022-07-13;10,339545
"889";2022-07-14;9,902194
"890";2022-07-15;9,483581
"891";2022-07-16;9,082898
"892";2022-07-17;8,699375
"893";2022-07-18;8,332279
"894";2022-07-19;7,9809
"895";2022-07-20;7,644561
"896";2022-07-21;7,322615
"897";2022-07-22;7,014443
"898";2022-07-23;6,719448
"899";2022-07-24;6,437068
"900";2022-07-25;6,166751
"901";2022-07-26;5,90798
"902";2022-07-27;5,660255
"903";2022-07-28;5,423102
"904";2022-07-29;5,196065
"905";2022-07-30;4,978701
"906";2022-07-31;4,770599
"907";2022-08-01;4,571353
"908";2022-08-02;4,380587
"909";2022-08-03;4,197931
"910";2022-08-04;4,023037
"911";2022-08-05;3,85557
"912";2022-08-06;3,695207
"913";2022-08-07;3,541645
"914";2022-08-08;3,394588
"915";2022-08-09;3,253759
"916";2022-08-10;3,118887
"917";2022-08-11;2,989719
"918";2022-08-12;2,866006
"919";2022-08-13;2,747515
"920";2022-08-14;2,634023
"921";2022-08-15;2,525314
"922";2022-08-16;2,42118
"923";2022-08-17;2,321429
"924";2022-08-18;2,225872
"925";2022-08-19;2,134326
"926";2022-08-20;2,046627
"927";2022-08-21;1,962602
"928";2022-08-22;1,882098
"929";2022-08-23;1,804967
"930";2022-08-24;1,731058
"931";2022-08-25;1,66024
"932";2022-08-26;1,592379
"933";2022-08-27;1,527349
"934";2022-08-28;1,465029
"935";2022-08-29;1,405306
"936";2022-08-30;1,348064
"937";2022-08-31;1,293205
"938";2022-09-01;1,240625
"939";2022-09-02;1,190225
"940";2022-09-03;1,141916
"941";2022-09-04;1,095609
"942";2022-09-05;1,051215
"943";2022-09-06;1,008661
"944";2022-09-07;0,967862
"945";2022-09-08;0,928749
"946";2022-09-09;0,891248
"947";2022-09-10;0,855292
"948";2022-09-11;0,820816
"949";2022-09-12;0,787758
"950";2022-09-13;0,75606
"951";2022-09-14;0,725661
"952";2022-09-15;0,696514
"953";2022-09-16;0,668556
"954";2022-09-17;0,641745
"955";2022-09-18;0,616031
"956";2022-09-19;0,591367
"957";2022-09-20;0,567714
"958";2022-09-21;0,541678
"959";2022-09-22;0,516213
"960";2022-09-23;0,496927
"961";2022-09-24;0,478188
"962";2022-09-25;0,460014
"963";2022-09-26;0,442414
"964";2022-09-27;0,425142
"965";2022-09-28;0,408167
"966";2022-09-29;0,391851
"967";2022-09-30;0,376278
"968";2022-10-01;0,361428
"969";2022-10-02;0,34725
"970";2022-10-03;0,333669
"971";2022-10-04;0,320622
"972";2022-10-05;0,308073
"973";2022-10-06;0,296004
"974";2022-10-07;0,284406
"975";2022-10-08;0,273272
"976";2022-10-09;0,262586
"977";2022-10-10;0,252333
"978";2022-10-11;0,242488
"979";2022-10-12;0,233037
"980";2022-10-13;0,223961
"981";2022-10-14;0,215243
"982";2022-10-15;0,206871
"983";2022-10-16;0,198828
"984";2022-10-17;0,191107
"985";2022-10-18;0,183687
"986";2022-10-19;0,176566
"987";2022-10-20;0,169722
"988";2022-10-21;0,16315
"989";2022-10-22;0,156837
"990";2022-10-23;0,150773
"991";2022-10-24;0,144947
"992";2022-10-25;0,139351
"993";2022-10-26;0,133974
"994";2022-10-27;0,128808
"995";2022-10-28;0,123847
"996";2022-10-29;0,119078
"997";2022-10-30;0,114497
"998";2022-10-31;0,110096
"999";2022-11-01;0,105867
"1000";2022-11-02;0,101803
"1001";2022-11-03;0,097897
"1002";2022-11-04;0,094142
"1003";2022-11-05;0,090536
"1004";2022-11-06;0,087071
"1005";2022-11-07;0,08374
"1006";2022-11-08;0,080539
"1007";2022-11-09;0,077461
"1008";2022-11-10;0,074504
"1009";2022-11-11;0,071662
"1010";2022-11-12;0,06893
"1011";2022-11-13;0,066303
"1012";2022-11-14;0,063777
"1013";2022-11-15;0,061353
"1014";2022-11-16;0,059019
"1015";2022-11-17;0,056776
"1016";2022-11-18;0,054619
"1017";2022-11-19;0,052545
"1018";2022-11-20;0,050554
"1019";2022-11-21;0,048638
"1020";2022-11-22;0,046794
"1021";2022-11-23;0,045023
"1022";2022-11-24;0,04332
"1023";2022-11-25;0,041683
"1024";2022-11-26;0,040106
"1025";2022-11-27;0,038593
"1026";2022-11-28;0,037137
"1027";2022-11-29;0,035735
"1028";2022-11-30;0,034389
"1029";2022-12-01;0,033093
"1030";2022-12-02;0,031847
"1031";2022-12-03;0,03065
"1032";2022-12-04;0,029498
"1033";2022-12-05;0,028388
"1034";2022-12-06;0,027324
"1035";2022-12-07;0,026296
"1036";2022-12-08;0,02531
"1037";2022-12-09;0,024362
"1038";2022-12-10;0,023448
"1039";2022-12-11;0,02257
"1040";2022-12-12;0,021726
"1041";2022-12-13;0,020914
"1042";2022-12-14;0,020132
"1043";2022-12-15;0,01938
"1044";2022-12-16;0,018656
"1045";2022-12-17;0,017959
"1046";2022-12-18;0,017291
"1047";2022-12-19;0,016645
"1048";2022-12-20;0,016024
"1049";2022-12-21;0,015429
"1050";2022-12-22;0,014854
"1051";2022-12-23;0,014302
"1052";2022-12-24;0,01377
"1053";2022-12-25;0,01326
"1054";2022-12-26;0,012767
