"";"cell_time";"cell_values"
"256";80,5;1,702084
"257";80,6;1,731761
"258";80,7;1,76229
"259";80,8;1,793708
"260";80,9;1,826052
"261";81;1,859356
"262";81,1;1,893654
"263";81,2;1,928976
"264";81,3;1,965351
"265";81,4;2,002806
"266";81,5;2,041366
"267";81,6;2,081053
"268";81,7;2,121888
"269";81,8;2,163887
"270";81,9;2,207066
"271";82;2,251439
"272";82,1;2,297015
"273";82,2;2,343803
"274";82,3;2,39181
"275";82,4;2,441039
"276";82,5;2,491492
"277";82,6;2,54317
"278";82,7;2,596069
"279";82,8;2,650188
"280";82,9;2,705521
"281";83;2,762061
"282";83,1;2,819801
"283";83,2;2,878732
"284";83,3;2,938845
"285";83,4;3,00013
"286";83,5;3,062575
"287";83,6;3,12617
"288";83,7;3,190905
"289";83,8;3,256768
"290";83,9;3,32375
"291";84;3,391841
"292";84,1;3,461033
"293";84,2;3,531319
"294";84,3;3,602693
"295";84,4;3,675151
"296";84,5;3,748692
"297";84,6;3,823315
"298";84,7;3,899022
"299";84,8;3,975818
"300";84,9;4,05371
"301";85;4,132709
"302";85,1;4,212828
"303";85,2;4,294083
"304";85,3;4,376494
"305";85,4;4,460083
"306";85,5;4,544876
"307";85,6;4,630903
"308";85,7;4,718197
"309";85,8;4,806795
"310";85,9;4,896736
"311";86;4,988064
"312";86,1;5,080825
"313";86,2;5,175069
"314";86,3;5,270849
"315";86,4;5,368221
"316";86,5;5,467245
"317";86,6;5,567982
"318";86,7;5,670498
"319";86,8;5,774859
"320";86,9;5,881135
"321";87;5,989398
"322";87,1;6,099721
"323";87,2;6,21218
"324";87,3;6,32685
"325";87,4;6,443811
"326";87,5;6,563141
"327";87,6;6,68492
"328";87,7;6,809227
"329";87,8;6,936144
"330";87,9;7,065752
"331";88;7,19813
"332";88,1;7,33336
"333";88,2;7,471521
"334";88,3;7,612692
"335";88,4;7,756951
"336";88,5;7,904376
"337";88,6;8,055042
"338";88,7;8,209025
"339";88,8;8,366397
"340";88,9;8,527229
"341";89;8,691592
"342";89,1;8,859553
"343";89,2;9,031178
"344";89,3;9,206534
"345";89,4;9,385682
"346";89,5;9,568683
"347";89,6;9,755597
"348";89,7;9,94648
"349";89,8;10,141389
"350";89,9;10,340378
"351";90;10,5435
"352";90,1;10,750807
"353";90,2;10,962351
"354";90,3;11,17818
"355";90,4;11,398344
"356";90,5;11,622891
"357";90,6;11,85187
"358";90,7;12,08533
"359";90,8;12,32332
"360";90,9;12,565889
"361";91;12,813087
"362";91,1;13,064965
"363";91,2;13,321575
"364";91,3;13,582973
"365";91,4;13,849214
"366";91,5;14,120357
"367";91,6;14,396464
"368";91,7;14,677598
"369";91,8;14,963826
"370";91,9;15,255219
"371";92;15,551852
"372";92,1;15,853803
"373";92,2;16,161155
"374";92,3;16,473994
"375";92,4;16,792413
"376";92,5;17,116508
"377";92,6;17,446379
"378";92,7;17,782134
"379";92,8;18,123885
"380";92,9;18,471749
"381";93;18,825849
"382";93,1;19,186314
"383";93,2;19,553278
"384";93,3;19,926881
"385";93,4;20,307268
"386";93,5;20,694591
"387";93,6;21,089008
"388";93,7;21,490681
"389";93,8;21,899778
"390";93,9;22,316473
"391";94;22,740946
"392";94,1;23,17338
"393";94,2;23,613965
"394";94,3;24,062895
"395";94,4;24,52037
"396";94,5;24,986594
"397";94,6;25,461774
"398";94,7;25,946123
"399";94,8;26,439857
"400";94,9;26,943196
"401";95;27,456363
"402";95,1;27,979587
"403";95,2;28,513096
"404";95,3;29,057124
"405";95,4;29,611907
"406";95,5;30,177682
"407";95,6;30,75469
"408";95,7;31,343174
"409";95,8;31,943379
"410";95,9;32,555552
"411";96;33,179941
"412";96,1;33,816795
"413";96,2;34,466368
"414";96,3;35,128911
"415";96,4;35,804679
"416";96,5;36,493927
"417";96,6;37,196913
"418";96,7;37,913896
"419";96,8;38,645135
"420";96,9;39,390892
"421";97;40,151429
"422";97,1;40,927013
"423";97,2;41,717908
"424";97,3;42,524385
"425";97,4;43,346715
"426";97,5;44,185172
"427";97,6;45,040032
"428";97,7;45,911574
"429";97,8;46,800082
"430";97,9;47,705842
"431";98;48,629145
"432";98,1;49,570284
"433";98,2;50,529561
"434";98,3;51,507279
"435";98,4;52,503747
"436";98,5;53,519282
"437";98,6;54,554206
"438";98,7;55,608849
"439";98,8;56,683545
"440";98,9;57,77864
"441";99;58,894485
"442";99,1;60,031441
"443";99,2;61,189876
"444";99,3;62,37017
"445";99,4;63,57271
"446";99,5;64,797896
"447";99,6;66,046136
"448";99,7;67,317848
"449";99,8;68,613466
"450";99,9;69,933431
"451";100;71,278198
"452";100,1;72,648233
"453";100,2;74,044015
"454";100,3;75,466036
"455";100,4;76,914802
"456";100,5;78,39083
"457";100,6;79,894654
"458";100,7;81,426818
"459";100,8;82,987881
"460";100,9;84,578416
"461";101;86,19901
"462";101,1;87,850265
"463";101,2;89,532797
"464";101,3;91,247237
"465";101,4;92,994228
"466";101,5;94,774429
"467";101,6;96,588513
"468";101,7;98,437167
"469";101,8;100,321092
"470";101,9;102,241004
"471";102;104,197634
"472";102,1;106,191725
"473";102,2;108,224036
"474";102,3;110,295338
"475";102,4;112,406418
"476";102,5;114,558075
"477";102,6;116,751123
"478";102,7;118,986391
"479";102,8;121,264719
"480";102,9;123,586962
"481";103;125,953987
"482";103,1;128,366678
"483";103,2;130,82593
"484";103,3;133,332651
"485";103,4;135,887766
"486";103,5;138,492211
"487";103,6;141,146935
"488";103,7;143,852904
"489";103,8;146,611097
"490";103,9;149,422506
"491";104;152,288141
"492";104,1;155,209022
"493";104,2;158,186185
"494";104,3;161,220686
"495";104,4;164,313592
"496";104,5;167,465987
"497";104,6;170,678973
"498";104,7;173,953665
"499";104,8;177,2912
"500";104,9;180,692732
"501";105;184,15943
"502";105,1;187,692483
"503";105,2;191,293104
"504";105,3;194,962521
"505";105,4;198,701982
"506";105,5;202,512759
"507";105,6;206,396146
"508";105,7;210,35346
"509";105,8;214,38604
"510";105,9;218,495249
"511";106;222,682479
"512";106,1;226,949148
"513";106,2;231,296696
"514";106,3;235,72659
"515";106,4;240,240329
"516";106,5;244,839439
"517";106,6;249,525476
"518";106,7;254,300029
"519";106,8;259,164717
"520";106,9;264,121191
"521";107;269,171132
"522";107,1;274,316253
"523";107,2;279,558309
"524";107,3;284,899088
"525";107,4;290,340413
"526";107,5;295,884144
"527";107,6;301,532176
"528";107,7;307,286446
"529";107,8;313,148925
"530";107,9;319,121628
"531";108;325,206607
"532";108,1;331,40596
"533";108,2;337,72182
"534";108,3;344,15636
"535";108,4;350,711802
"536";108,5;357,390406
"537";108,6;364,19448
"538";108,7;371,126368
"539";108,8;378,188461
"540";108,9;385,383194
"541";109;392,713052
"542";109,1;400,180559
"543";109,2;407,788288
"544";109,3;415,538858
"545";109,4;423,434933
"546";109,5;431,479226
"547";109,6;439,674495
"548";109,7;448,023542
"549";109,8;456,529229
"550";109,9;465,194454
"551";110;474,022165
"552";110,1;483,015363
"553";110,2;486,752084
"554";110,3;485,675526
"555";110,4;480,183021
"556";110,5;470,630605
"557";110,6;457,337114
"558";110,7;440,587882
"559";110,8;420,638042
"560";110,9;397,71554
"561";111;372,023813
"562";111,1;343,744205
"563";111,2;318,463162
"564";111,3;295,884073
"565";111,4;275,740048
"566";111,5;257,790947
"567";111,6;241,820702
"568";111,7;227,634919
"569";111,8;215,058708
"570";111,9;203,934731
"571";112;194,12145
"572";112,1;185,491552
"573";112,2;177,930522
"574";112,3;171,335366
"575";112,4;165,613461
"576";112,5;160,681518
"577";112,6;156,464653
"578";112,7;152,895543
"579";112,8;149,913675
"580";112,9;147,464668
"581";113;145,499654
"582";113,1;143,974733
"583";113,2;142,850478
"584";113,3;142,091488
"585";113,4;141,665989
"586";113,5;141,545469
"587";113,6;141,704356
"588";113,7;142,119724
"589";113,8;142,771032
"590";113,9;143,639885
"591";114;144,709823
"592";114,1;145,966129
"593";114,2;147,395655
"594";114,3;148,986666
"595";114,4;150,728705
"596";114,5;152,612462
"597";114,6;154,629665
"598";114,7;156,772973
"599";114,8;159,035892
"600";114,9;161,412687
"601";115;163,898309
"602";115,1;166,488326
"603";115,2;169,17887
"604";115,3;171,966579
"605";115,4;174,840066
"606";115,5;177,781591
"607";115,6;180,768467
"608";115,7;183,774257
"609";115,8;186,76976
"610";115,9;189,723851
"611";116;192,604174
"612";116,1;195,377709
"613";116,2;198,011233
"614";116,3;200,471699
"615";116,4;202,735018
"616";116,5;204,784579
"617";116,6;206,609981
"618";116,7;208,205941
"619";116,8;209,571368
"620";116,9;210,708558
"621";117;211,622517
"622";117,1;212,320383
"623";117,2;212,81094
"624";117,3;213,104204
"625";117,4;213,211076
"626";117,5;213,143055
"627";117,6;212,912001
"628";117,7;212,529938
"629";117,8;212,008885
"630";117,9;211,360738
"631";118;210,597159
"632";118,1;209,729497
"633";118,2;208,768722
"634";118,3;207,725386
"635";118,4;206,60958
"636";118,5;205,430922
"637";118,6;204,198539
"638";118,7;202,921061
"639";118,8;201,606625
"640";118,9;200,262881
"641";119;198,896999
"642";119,1;197,515686
"643";119,2;196,1252
"644";119,3;194,731362
"645";119,4;193,339587
"646";119,5;191,954893
"647";119,6;190,581926
"648";119,7;189,224977
"649";119,8;187,888009
"650";119,9;186,574664
"651";120;185,288295
"652";120,1;184,031979
"653";120,2;182,808538
"654";120,3;181,620556
"655";120,4;180,470394
"656";120,5;179,360208
"657";120,6;178,291951
"658";120,7;177,267362
"659";120,8;176,287958
"660";120,9;175,355014
"661";121;174,469542
"662";121,1;173,632276
"663";121,2;172,843647
"664";121,3;172,103772
"665";121,4;171,412437
"666";121,5;170,769087
"667";121,6;170,172824
"668";121,7;169,622434
"669";121,8;169,116404
"670";121,9;168,652953
"671";122;168,230069
"672";122,1;167,845539
"673";122,2;167,496986
"674";122,3;167,181908
"675";122,4;166,89771
"676";122,5;166,641734
"677";122,6;166,411294
"678";122,7;166,203695
"679";122,8;166,016262
"680";122,9;165,846362
"681";123;165,691422
"682";123,1;165,548947
"683";123,2;165,416535
"684";123,3;165,291885
"685";123,4;165,172808
"686";123,5;165,057236
"687";123,6;164,943223
"688";123,7;164,828958
"689";123,8;164,712758
"690";123,9;164,593076
"691";124;164,468496
"692";124,1;164,337735
"693";124,2;164,199643
"694";124,3;164,053196
"695";124,4;163,897491
"696";124,5;163,731748
"697";124,6;163,555304
"698";124,7;163,367607
"699";124,8;163,168212
"700";124,9;162,956775
"701";125;162,733049
"702";125,1;162,496876
"703";125,2;162,248184
"704";125,3;161,986984
"705";125,4;161,713362
"706";125,5;161,427473
"707";125,6;161,129539
"708";125,7;160,81984
"709";125,8;160,498713
"710";125,9;160,166547
"711";126;159,823776
"712";126,1;159,470879
"713";126,2;159,10837
"714";126,3;158,736796
"715";126,4;158,356735
"716";126,5;157,968788
"717";126,6;157,573575
"718";126,7;157,171734
"719";126,8;156,763912
"720";126,9;156,350763
"721";127;155,932946
"722";127,1;155,511112
"723";127,2;155,08591
"724";127,3;154,657976
"725";127,4;154,227933
"726";127,5;153,796388
"727";127,6;153,363926
"728";127,7;152,931108
"729";127,8;152,49847
"730";127,9;152,06652
"731";128;151,635732
"732";128,1;151,206552
"733";128,2;150,779393
"734";128,3;150,354635
"735";128,4;149,932623
"736";128,5;149,513665
"737";128,6;149,098038
"738";128,7;148,685986
"739";128,8;148,277718
"740";128,9;147,873408
"741";129;147,473202
"742";129,1;147,077215
"743";129,2;146,685531
"744";129,3;146,298206
"745";129,4;145,915268
"746";129,5;145,536725
"747";129,6;145,162557
"748";129,7;144,792722
"749";129,8;144,42716
"750";129,9;144,065791
"751";130;143,708519
"752";130,1;143,355232
"753";130,2;143,005803
"754";130,3;142,660096
"755";130,4;142,317964
"756";130,5;141,979248
"757";130,6;141,643786
"758";130,7;141,311406
"759";130,8;140,981934
"760";130,9;140,655193
"761";131;140,331002
"762";131,1;140,009181
"763";131,2;139,689552
"764";131,3;139,371934
"765";131,4;139,056151
"766";131,5;138,742031
"767";131,6;138,429405
"768";131,7;138,11811
"769";131,8;137,807987
"770";131,9;137,498885
"771";132;137,19066
"772";132,1;136,883173
"773";132,2;136,576294
"774";132,3;136,269901
"775";132,4;135,963882
"776";132,5;135,658132
"777";132,6;135,352554
"778";132,7;135,047062
"779";132,8;134,741577
"780";132,9;134,43603
"781";133;134,130359
"782";133,1;133,824514
"783";133,2;133,51845
"784";133,3;133,212132
"785";133,4;132,905532
"786";133,5;132,59863
"787";133,6;132,291415
"788";133,7;131,98388
"789";133,8;131,676027
"790";133,9;131,367862
"791";134;131,059399
"792";134,1;130,750656
"793";134,2;130,441656
"794";134,3;130,132427
"795";134,4;129,822999
"796";134,5;129,513408
"797";134,6;129,203691
"798";134,7;128,89389
"799";134,8;128,584046
"800";134,9;128,274204
"801";135;127,96441
"802";135,1;127,654711
"803";135,2;127,345155
"804";135,3;127,035789
"805";135,4;126,726663
"806";135,5;126,417823
"807";135,6;126,109316
"808";135,7;125,801188
"809";135,8;125,493486
"810";135,9;125,186253
"811";136;124,879531
"812";136,1;124,57336
"813";136,2;124,267779
"814";136,3;123,962824
"815";136,4;123,658529
"816";136,5;123,354927
"817";136,6;123,052048
"818";136,7;122,749919
"819";136,8;122,448565
"820";136,9;122,14801
"821";137;121,848273
"822";137,1;121,549373
"823";137,2;121,251325
"824";137,3;120,954142
"825";137,4;120,657835
"826";137,5;120,362414
"827";137,6;120,067885
"828";137,7;119,774254
"829";137,8;119,481522
"830";137,9;119,189689
"831";138;118,898756
"832";138,1;118,608717
"833";138,2;118,31957
"834";138,3;118,03131
"835";138,4;117,74393
"836";138,5;117,45742
"837";138,6;117,171771
"838";138,7;116,886972
"839";138,8;116,603012
"840";138,9;116,319881
"841";139;116,037565
"842";139,1;115,756052
"843";139,2;115,707627
"844";139,3;115,868486
"845";139,4;116,217202
"846";139,5;116,734493
"847";139,6;117,403003
"848";139,7;118,207112
"849";139,8;119,132763
"850";139,9;120,167301
"851";140;121,29934
"852";140,1;122,518632
"853";140,2;123,583653
"854";140,3;124,509893
"855";140,4;125,311293
"856";140,5;126,000399
"857";140,6;126,588502
"858";140,7;127,085763
"859";140,8;127,501323
"860";140,9;127,843415
"861";141;128,119443
"862";141,1;128,336074
"863";141,2;128,499305
"864";141,3;128,614536
"865";141,4;128,686626
"866";141,5;128,719948
"867";141,6;128,718439
"868";141,7;128,685641
"869";141,8;128,624744
"870";141,9;128,538616
"871";142;128,429842
"872";142,1;128,300746
"873";142,2;128,153423
"874";142,3;127,989756
"875";142,4;127,811442
"876";142,5;127,620007
"877";142,6;127,416825
"878";142,7;127,203134
"879";142,8;126,98005
"880";142,9;126,748577
"881";143;126,509617
"882";143,1;126,263984
"883";143,2;126,012412
"884";143,3;125,75556
"885";143,4;125,494023
"886";143,5;125,228336
"887";143,6;124,958982
"888";143,7;124,686396
"889";143,8;124,410968
"890";143,9;124,133049
"891";144;123,852959
"892";144,1;123,570982
"893";144,2;123,287375
"894";144,3;123,002371
"895";144,4;122,716605
"896";144,5;122,431023
"897";144,6;122,146804
"898";144,7;121,865292
"899";144,8;121,587947
"900";144,9;121,316297
"901";145;121,051899
"902";145,1;120,796314
"903";145,2;120,551076
"904";145,3;120,317681
"905";145,4;120,097137
"906";145,5;119,890056
"907";145,6;119,696717
"908";145,7;119,517137
"909";145,8;119,351115
"910";145,9;119,19828
"911";146;119,058128
"912";146,1;118,930054
"913";146,2;118,38953
"914";146,3;117,478229
"915";146,4;116,233556
"916";146,5;114,689084
"917";146,6;112,874954
"918";146,7;110,818223
"919";146,8;108,543189
"920";146,9;106,071671
"921";147;103,423269
"922";147,1;100,615587
"923";147,2;98,088295
"924";147,3;95,813204
"925";147,4;93,764926
"926";147,5;91,920595
"927";147,6;90,259618
"928";147,7;88,763451
"929";147,8;87,415394
"930";147,9;86,20041
"931";148;85,104957
"932";148,1;84,116846
"933";148,2;83,225101
"934";148,3;82,419838
"935";148,4;81,692164
"936";148,5;81,03407
"937";148,6;80,43835
"938";148,7;79,898518
"939";148,8;79,408737
"940";148,9;78,963755
"941";149;78,558847
"942";149,1;78,189762
"943";149,2;77,852676
"944";149,3;77,544153
"945";149,4;77,2611
"946";149,5;77,000739
"947";149,6;76,760572
"948";149,7;76,538356
"949";149,8;76,332078
"950";149,9;76,139936
"951";150;75,960315
"952";150,1;75,791774
"953";150,2;75,633028
"954";150,3;75,482933
"955";150,4;75,340475
"956";150,5;75,20476
"957";150,6;75,075
"958";150,7;74,950505
"959";150,8;74,83067
"960";150,9;74,714969
"961";151;74,602947
"962";151,1;74,494208
"963";151,2;74,388413
"964";151,3;74,285273
"965";151,4;74,184042
"966";151,5;74,083624
"967";151,6;73,982664
"968";151,7;73,879613
"969";151,8;73,772798
"970";151,9;73,660464
"971";152;73,54082
"972";152,1;73,412072
"973";152,2;73,272448
"974";152,3;73,120221
"975";152,4;72,954223
"976";152,5;72,773747
"977";152,6;72,578462
"978";152,7;72,368347
"979";152,8;72,143626
"980";152,9;71,90472
"981";153;71,652201
"982";153,1;71,38676
"983";153,2;71,109169
"984";153,3;70,820259
"985";153,4;70,5209
"986";153,5;70,211981
"987";153,6;69,894396
"988";153,7;69,569032
"989";153,8;69,23676
"990";153,9;68,898428
"991";154;68,554855
"992";154,1;68,206824
"993";154,2;67,855084
"994";154,3;67,500344
"995";154,4;67,143273
"996";154,5;66,784498
"997";154,6;66,424606
"998";154,7;66,064144
"999";154,8;65,703619
"1000";154,9;65,343498
"1001";155;64,984213
"1002";155,1;64,626157
"1003";155,2;64,269691
"1004";155,3;63,915143
"1005";155,4;63,562809
"1006";155,5;63,212957
"1007";155,6;62,865825
"1008";155,7;62,521627
"1009";155,8;62,180554
"1010";155,9;61,842772
"1011";156;61,508427
"1012";156,1;61,177647
"1013";156,2;60,85054
"1014";156,3;60,527199
"1015";156,4;60,207701
"1016";156,5;59,892111
"1017";156,6;59,580479
"1018";156,7;59,272844
"1019";156,8;58,969229
"1020";156,9;58,669646
"1021";157;58,374093
"1022";157,1;58,082553
"1023";157,2;57,794995
"1024";157,3;57,511372
"1025";157,4;57,231623
"1026";157,5;56,955671
"1027";157,6;56,683426
"1028";157,7;56,414782
"1029";157,8;56,149622
"1030";157,9;55,88782
"1031";158;55,629237
"1032";158,1;55,373732
"1033";158,2;55,121156
"1034";158,3;54,871357
"1035";158,4;54,624183
"1036";158,5;54,379479
"1037";158,6;54,137092
"1038";158,7;53,896871
"1039";158,8;53,65867
"1040";158,9;53,422345
"1041";159;53,18776
"1042";159,1;52,954781
"1043";159,2;52,723283
"1044";159,3;52,493147
"1045";159,4;52,26426
"1046";159,5;52,036518
"1047";159,6;51,809823
"1048";159,7;51,584086
"1049";159,8;51,359223
"1050";159,9;51,135159
"1051";160;50,911826
"1052";160,1;50,689164
"1053";160,2;50,467118
"1054";160,3;50,245642
"1055";160,4;50,024693
"1056";160,5;49,804236
"1057";160,6;49,584242
"1058";160,7;49,364688
"1059";160,8;49,145555
"1060";160,9;48,926828
"1061";161;48,708499
"1062";161,1;48,490561
"1063";161,2;48,273014
"1064";161,3;48,055859
"1065";161,4;47,839103
"1066";161,5;47,622753
"1067";161,6;47,406822
"1068";161,7;47,191322
"1069";161,8;46,976269
"1070";161,9;46,761683
"1071";162;46,54758
"1072";162,1;46,333983
"1073";162,2;46,120913
"1074";162,3;45,908394
"1075";162,4;45,696449
"1076";162,5;45,485104
"1077";162,6;45,274382
"1078";162,7;45,064309
"1079";162,8;44,854911
"1080";162,9;44,646212
"1081";163;44,438238
"1082";163,1;44,231013
"1083";163,2;44,024561
"1084";163,3;43,818905
"1085";163,4;43,614067
"1086";163,5;43,410068
"1087";163,6;43,206929
"1088";163,7;43,004668
"1089";163,8;42,803303
"1090";163,9;42,60285
"1091";164;42,403324
"1092";164,1;42,204738
"1093";164,2;42,007105
"1094";164,3;41,810435
"1095";164,4;41,614737
"1096";164,5;41,42002
"1097";164,6;41,22629
"1098";164,7;41,033551
"1099";164,8;40,841807
"1100";164,9;40,651061
"1101";165;40,461314
"1102";165,1;40,272566
"1103";165,2;40,084815
"1104";165,3;39,898059
"1105";165,4;39,712296
"1106";165,5;39,52752
"1107";165,6;39,343725
"1108";165,7;39,160908
"1109";165,8;38,979061
"1110";165,9;38,798176
"1111";166;38,618246
"1112";166,1;38,439263
"1113";166,2;38,261218
"1114";166,3;38,084102
"1115";166,4;37,907905
"1116";166,5;37,732618
"1117";166,6;37,558232
"1118";166,7;37,384735
"1119";166,8;37,212118
"1120";166,9;37,040371
"1121";167;36,869483
"1122";167,1;36,699444
"1123";167,2;36,530245
"1124";167,3;36,361874
"1125";167,4;36,194323
"1126";167,5;36,027581
"1127";167,6;35,861639
"1128";167,7;35,696489
"1129";167,8;35,53212
"1130";167,9;35,368525
"1131";168;35,205695
"1132";168,1;35,043621
"1133";168,2;34,882296
"1134";168,3;34,721713
"1135";168,4;34,561863
"1136";168,5;34,40274
"1137";168,6;34,244338
"1138";168,7;34,08665
"1139";168,8;33,929671
"1140";168,9;33,773394
"1141";169;33,617815
"1142";169,1;33,462928
"1143";169,2;33,308728
"1144";169,3;33,155211
"1145";169,4;33,002374
"1146";169,5;32,850212
"1147";169,6;32,698722
"1148";169,7;32,547899
"1149";169,8;32,397741
"1150";169,9;32,248245
"1151";170;32,099408
"1152";170,1;31,951228
"1153";170,2;31,803702
"1154";170,3;31,656828
"1155";170,4;31,510603
"1156";170,5;31,365026
"1157";170,6;31,220094
"1158";170,7;31,075806
"1159";170,8;30,93216
"1160";170,9;30,789154
"1161";171;30,646787
"1162";171,1;30,505057
"1163";171,2;30,363963
"1164";171,3;30,223502
"1165";171,4;30,083674
"1166";171,5;29,944477
"1167";171,6;29,805909
"1168";171,7;29,66797
"1169";171,8;29,530657
