"";"cell_time";"cell_values"
"467";115,6;33,537316
"468";115,7;33,347354
"469";115,8;33,165859
"470";115,9;32,993079
"471";116;32,829212
"472";116,1;32,674404
"473";116,2;32,528744
"474";116,3;32,39226
"475";116,4;32,264919
"476";116,5;32,146623
"477";116,6;32,037208
"478";116,7;31,936451
"479";116,8;31,844072
"480";116,9;31,759738
"481";117;31,683073
"482";117,1;31,613662
"483";117,2;31,55106
"484";117,3;31,494797
"485";117,4;31,444385
"486";117,5;31,399323
"487";117,6;31,359105
"488";117,7;31,323223
"489";117,8;31,291171
"490";117,9;31,262453
"491";118;31,236583
"492";118,1;31,213089
"493";118,2;31,191516
"494";118,3;31,171428
"495";118,4;31,152411
"496";118,5;31,134073
"497";118,6;31,116045
"498";118,7;31,097982
"499";118,8;31,079566
"500";118,9;31,060503
"501";119;31,040523
"502";119,1;31,019382
"503";119,2;30,99686
"504";119,3;30,972763
"505";119,4;30,946918
"506";119,5;30,919176
"507";119,6;30,889409
"508";119,7;30,857512
"509";119,8;30,823399
"510";119,9;30,787002
"511";120;30,748273
"512";120,1;30,707181
"513";120,2;30,663712
"514";120,3;30,617865
"515";120,4;30,569655
"516";120,5;30,519111
"517";120,6;30,466273
"518";120,7;30,411193
"519";120,8;30,353934
"520";120,9;30,294568
"521";121;30,233178
"522";121,1;30,169852
"523";121,2;30,104687
"524";121,3;30,037787
"525";121,4;29,969261
"526";121,5;29,899222
"527";121,6;29,827788
"528";121,7;29,75508
"529";121,8;29,681219
"530";121,9;29,606331
"531";122;29,53054
"532";122,1;29,453971
"533";122,2;29,376747
"534";122,3;29,298988
"535";122,4;29,220814
"536";122,5;29,14234
"537";122,6;29,063677
"538";122,7;28,984932
"539";122,8;28,906209
"540";122,9;28,827604
"541";123;28,749207
"542";123,1;28,671104
"543";123,2;28,593374
"544";123,3;28,51609
"545";123,4;28,439317
"546";123,5;28,363115
"547";123,6;28,287539
"548";123,7;28,212634
"549";123,8;28,13844
"550";123,9;28,064991
"551";124;27,992316
"552";124,1;27,920436
"553";124,2;27,849368
"554";124,3;27,779124
"555";124,4;27,709709
"556";124,5;27,641124
"557";124,6;27,573366
"558";124,7;27,506427
"559";124,8;27,440296
"560";124,9;27,374958
"561";125;27,310395
"562";125,1;27,246586
"563";125,2;27,183506
"564";125,3;27,121129
"565";125,4;27,059427
"566";125,5;26,998371
"567";125,6;26,937928
"568";125,7;26,878067
"569";125,8;26,818754
"570";125,9;26,759955
"571";126;26,701635
"572";126,1;26,64376
"573";126,2;26,586296
"574";126,3;26,529208
"575";126,4;26,472463
"576";126,5;26,416028
"577";126,6;26,35987
"578";126,7;26,303957
"579";126,8;26,24826
"580";126,9;26,192748
"581";127;26,137395
"582";127,1;26,082173
"583";127,2;26,027058
"584";127,3;25,972026
"585";127,4;25,917055
"586";127,5;25,862124
"587";127,6;25,807215
"588";127,7;25,752313
"589";127,8;25,6974
"590";127,9;25,642465
"591";128;25,587494
"592";128,1;25,532479
"593";128,2;25,477409
"594";128,3;25,42228
"595";128,4;25,367085
"596";128,5;25,311821
"597";128,6;25,256486
"598";128,7;25,201077
"599";128,8;25,145595
"600";128,9;25,090042
"601";129;25,03442
"602";129,1;24,978732
"603";129,2;24,922983
"604";129,3;24,867177
"605";129,4;24,811322
"606";129,5;24,755423
"607";129,6;24,699488
"608";129,7;24,643526
"609";129,8;24,587544
"610";129,9;24,53155
"611";130;24,475554
"612";130,1;24,419565
"613";130,2;24,363592
"614";130,3;24,307645
"615";130,4;24,251732
"616";130,5;24,195863
"617";130,6;24,140046
"618";130,7;24,08429
"619";130,8;24,028606
"620";130,9;23,973
"621";131;23,917481
"622";131,1;23,862057
"623";131,2;23,806736
"624";131,3;23,751524
"625";131,4;23,696428
"626";131,5;23,641455
"627";131,6;23,586612
"628";131,7;23,531902
"629";131,8;23,47733
"630";131,9;23,422902
"631";132;23,368621
"632";132,1;23,314491
"633";132,2;23,260515
"634";132,3;23,206695
"635";132,4;23,153034
"636";132,5;23,099533
"637";132,6;23,046192
"638";132,7;22,993014
"639";132,8;22,939999
"640";132,9;22,887147
"641";133;22,834458
"642";133,1;22,781931
"643";133,2;22,729565
"644";133,3;22,67736
"645";133,4;22,625314
"646";133,5;22,573425
"647";133,6;22,521692
"648";133,7;22,470113
"649";133,8;22,418685
"650";133,9;22,367406
"651";134;22,316274
"652";134,1;22,265286
"653";134,2;22,258766
"654";134,3;22,292177
"655";134,4;22,361436
"656";134,5;22,46287
"657";134,6;22,593171
"658";134,7;22,749363
"659";134,8;22,928767
"660";134,9;23,128972
"661";135;23,347807
"662";135,1;23,58332
"663";135,2;23,789427
"664";135,3;23,96908
"665";135,4;24,124935
"666";135,5;24,259382
"667";135,6;24,374572
"668";135,7;24,472441
"669";135,8;24,554732
"670";135,9;24,623012
"671";136;24,678693
"672";136,1;24,723045
"673";136,2;24,75721
"674";136,3;24,782217
"675";136,4;24,798992
"676";136,5;24,808368
"677";136,6;24,811095
"678";136,7;24,807848
"679";136,8;24,799234
"680";136,9;24,785801
"681";137;24,768041
"682";137,1;24,746397
"683";137,2;24,721268
"684";137,3;24,693012
"685";137,4;24,661953
"686";137,5;24,628382
"687";137,6;24,592562
"688";137,7;24,554727
"689";137,8;24,515091
"690";137,9;24,473845
"691";138;24,43116
"692";138,1;24,387191
"693";138,2;24,342079
"694";138,3;24,29595
"695";138,4;24,248916
"696";138,5;24,20108
"697";138,6;24,152533
"698";138,7;24,103359
"699";138,8;24,053632
"700";138,9;24,003419
"701";139;23,952781
"702";139,1;23,901772
"703";139,2;23,850441
"704";139,3;23,798832
"705";139,4;23,747069
"706";139,5;23,695333
"707";139,6;23,643852
"708";139,7;23,592886
"709";139,8;23,542718
"710";139,9;23,493643
"711";140;23,445963
"712";140,1;23,39998
"713";140,2;23,355991
"714";140,3;23,314286
"715";140,4;23,275059
"716";140,5;23,238431
"717";140,6;23,204456
"718";140,7;23,173138
"719";140,8;23,144437
"720";140,9;23,118282
"721";141;23,094577
"722";141,1;23,073204
"723";141,2;22,971624
"724";141,3;22,797927
"725";141,4;22,559376
"726";141,5;22,262487
"727";141,6;21,913113
"728";141,7;21,516505
"729";141,8;21,077382
"730";141,9;20,59998
"731";142;20,088102
"732";142,1;19,545168
"733";142,2;19,056658
"734";142,3;18,6171
"735";142,4;18,221566
"736";142,5;17,865618
"737";142,6;17,545258
"738";142,7;17,256888
"739";142,8;16,997265
"740";142,9;16,763471
"741";143;16,552879
"742";143,1;16,363121
"743";143,2;16,192066
"744";143,3;16,037797
"745";143,4;15,898587
"746";143,5;15,772881
"747";143,6;15,659281
"748";143,7;15,556528
"749";143,8;15,463489
"750";143,9;15,379144
"751";144;15,302575
"752";144,1;15,232959
"753";144,2;15,169553
"754";144,3;15,111689
"755";144,4;15,058767
"756";144,5;15,010249
"757";144,6;14,965649
"758";144,7;14,924531
"759";144,8;14,886505
"760";144,9;14,85122
"761";145;14,818364
"762";145,1;14,787656
"763";145,2;14,758846
"764";145,3;14,731714
"765";145,4;14,706062
"766";145,5;14,681716
"767";145,6;14,658524
"768";145,7;14,636352
"769";145,8;14,615082
"770";145,9;14,594614
"771";146;14,574858
"772";146,1;14,555737
"773";146,2;14,537188
"774";146,3;14,519152
"775";146,4;14,501484
"776";146,5;14,483969
"777";146,6;14,466339
"778";146,7;14,448289
"779";146,8;14,42949
"780";146,9;14,409594
"781";147;14,388248
"782";147,1;14,365099
"783";147,2;14,339795
"784";147,3;14,311997
"785";147,4;14,281473
"786";147,5;14,248082
"787";147,6;14,211759
"788";147,7;14,1725
"789";147,8;14,130348
"790";147,9;14,085386
"791";148;14,037728
"792";148,1;13,987507
"793";148,2;13,934877
"794";148,3;13,880001
"795";148,4;13,823051
"796";148,5;13,764202
"797";148,6;13,70363
"798";148,7;13,64151
"799";148,8;13,578014
"800";148,9;13,513309
"801";149;13,447556
"802";149,1;13,380911
"803";149,2;13,313521
"804";149,3;13,245525
"805";149,4;13,177056
"806";149,5;13,108238
"807";149,6;13,039187
"808";149,7;12,97001
"809";149,8;12,900807
"810";149,9;12,831671
"811";150;12,762687
"812";150,1;12,693933
"813";150,2;12,62548
"814";150,3;12,557394
"815";150,4;12,489732
"816";150,5;12,422547
"817";150,6;12,355887
"818";150,7;12,289795
"819";150,8;12,224308
"820";150,9;12,159459
"821";151;12,095277
"822";151,1;12,031788
"823";151,2;11,969012
"824";151,3;11,906968
"825";151,4;11,845673
"826";151,5;11,785138
"827";151,6;11,725374
"828";151,7;11,666388
"829";151,8;11,608186
"830";151,9;11,55077
"831";152;11,494139
"832";152,1;11,43829
"833";152,2;11,383218
"834";152,3;11,328913
"835";152,4;11,275362
"836";152,5;11,222552
"837";152,6;11,170463
"838";152,7;11,119075
"839";152,8;11,068364
"840";152,9;11,018306
"841";153;10,968873
"842";153,1;10,920037
"843";153,2;10,871768
"844";153,3;10,824036
"845";153,4;10,776811
"846";153,5;10,730062
"847";153,6;10,683758
"848";153,7;10,63787
"849";153,8;10,592368
"850";153,9;10,547224
"851";154;10,50241
"852";154,1;10,4579
"853";154,2;10,413669
"854";154,3;10,369693
"855";154,4;10,32595
"856";154,5;10,282419
"857";154,6;10,239081
"858";154,7;10,195917
"859";154,8;10,152912
"860";154,9;10,11005
"861";155;10,067319
"862";155,1;10,024705
"863";155,2;9,982199
"864";155,3;9,939791
"865";155,4;9,897472
"866";155,5;9,855236
"867";155,6;9,813077
"868";155,7;9,770991
"869";155,8;9,728974
"870";155,9;9,687023
"871";156;9,645136
"872";156,1;9,603313
"873";156,2;9,561553
"874";156,3;9,519857
"875";156,4;9,478227
"876";156,5;9,436664
"877";156,6;9,395171
"878";156,7;9,35375
"879";156,8;9,312405
"880";156,9;9,271139
"881";157;9,229957
"882";157,1;9,188863
"883";157,2;9,147861
"884";157,3;9,106956
"885";157,4;9,066153
"886";157,5;9,025456
"887";157,6;8,984872
"888";157,7;8,944405
"889";157,8;8,90406
"890";157,9;8,863843
"891";158;8,823759
"892";158,1;8,783812
"893";158,2;8,744008
"894";158,3;8,704352
"895";158,4;8,664848
"896";158,5;8,625501
"897";158,6;8,586314
"898";158,7;8,547292
"899";158,8;8,508438
"900";158,9;8,469756
"901";159;8,431248
"902";159,1;8,392918
"903";159,2;8,354767
"904";159,3;8,316798
"905";159,4;8,279013
"906";159,5;8,241414
"907";159,6;8,204001
"908";159,7;8,166776
"909";159,8;8,12974
"910";159,9;8,092893
"911";160;8,056236
"912";160,1;8,019769
"913";160,2;7,983492
"914";160,3;7,947404
"915";160,4;7,911504
"916";160,5;7,875791
"917";160,6;7,840266
"918";160,7;7,804927
"919";160,8;7,769772
"920";160,9;7,734799
"921";161;7,700008
"922";161,1;7,665396
"923";161,2;7,630962
"924";161,3;7,596704
"925";161,4;7,562621
"926";161,5;7,528711
"927";161,6;7,49497
"928";161,7;7,461398
"929";161,8;7,427992
"930";161,9;7,394752
"931";162;7,361673
"932";162,1;7,328755
"933";162,2;7,295996
"934";162,3;7,263393
"935";162,4;7,230945
"936";162,5;7,198649
"937";162,6;7,166505
"938";162,7;7,134509
"939";162,8;7,102661
"940";162,9;7,070958
"941";163;7,039399
"942";163,1;7,007982
"943";163,2;6,976706
"944";163,3;6,94557
"945";163,4;6,914571
"946";163,5;6,883709
"947";163,6;6,852982
"948";163,7;6,82239
"949";163,8;6,791931
"950";163,9;6,761603
"951";164;6,731407
"952";164,1;6,701341
"953";164,2;6,671403
"954";164,3;6,641593
"955";164,4;6,611911
"956";164,5;6,582356
"957";164,6;6,552927
"958";164,7;6,523622
"959";164,8;6,494442
"960";164,9;6,465387
"961";165;6,436456
"962";165,1;6,407648
"963";165,2;6,378963
"964";165,3;6,350401
"965";165,4;6,321961
"966";165,5;6,293642
"967";165,6;6,265445
"968";165,7;6,23737
"969";165,8;6,209416
"970";165,9;6,181582
"971";166;6,153868
"972";166,1;6,126274
"973";166,2;6,098801
"974";166,3;6,071447
"975";166,4;6,044212
"976";166,5;6,017097
"977";166,6;5,9901
"978";166,7;5,963222
"979";166,8;5,936462
"980";166,9;5,909821
"981";167;5,883297
"982";167,1;5,856891
"983";167,2;5,830601
"984";167,3;5,804429
"985";167,4;5,778373
"986";167,5;5,752434
"987";167,6;5,726611
"988";167,7;5,700903
"989";167,8;5,675311
"990";167,9;5,649833
"991";168;5,62447
"992";168,1;5,599221
"993";168,2;5,574087
"994";168,3;5,549065
"995";168,4;5,524157
"996";168,5;5,499361
"997";168,6;5,474678
"998";168,7;5,450106
"999";168,8;5,425645
"1000";168,9;5,401295
"1001";169;5,377055
"1002";169,1;5,352925
"1003";169,2;5,328904
"1004";169,3;5,304992
"1005";169,4;5,281188
"1006";169,5;5,257492
"1007";169,6;5,233903
"1008";169,7;5,210421
"1009";169,8;5,187045
"1010";169,9;5,163775
"1011";170;5,14061
"1012";170,1;5,11755
"1013";170,2;5,094594
"1014";170,3;5,071742
"1015";170,4;5,048992
"1016";170,5;5,026344
"1017";170,6;5,003798
"1018";170,7;4,981354
"1019";170,8;4,959011
"1020";170,9;4,936769
"1021";171;4,914627
"1022";171,1;4,892584
"1023";171,2;4,87064
"1024";171,3;4,848794
"1025";171,4;4,827047
"1026";171,5;4,805398
"1027";171,6;4,783846
"1028";171,7;4,76239
"1029";171,8;4,74103
"1030";171,9;4,719765
"1031";172;4,698596
"1032";172,1;4,677522
"1033";172,2;4,656541
"1034";172,3;4,635655
"1035";172,4;4,614862
"1036";172,5;4,594161
"1037";172,6;4,573553
"1038";172,7;4,553037
"1039";172,8;4,532613
"1040";172,9;4,51228
"1041";173;4,492037
"1042";173,1;4,471884
"1043";173,2;4,451822
"1044";173,3;4,431849
"1045";173,4;4,411965
"1046";173,5;4,39217
"1047";173,6;4,372463
"1048";173,7;4,352844
"1049";173,8;4,333312
"1050";173,9;4,313868
"1051";174;4,294511
"1052";174,1;4,275241
"1053";174,2;4,256056
"1054";174,3;4,236957
"1055";174,4;4,217944
"1056";174,5;4,199016
"1057";174,6;4,180172
"1058";174,7;4,161412
"1059";174,8;4,142736
"1060";174,9;4,124143
"1061";175;4,105634
"1062";175,1;4,087207
"1063";175,2;4,068863
"1064";175,3;4,0506
"1065";175,4;4,032419
"1066";175,5;4,014319
"1067";175,6;3,996301
"1068";175,7;3,978364
"1069";175,8;3,960507
"1070";175,9;3,94273
"1071";176;3,925032
"1072";176,1;3,907413
"1073";176,2;3,889873
"1074";176,3;3,872412
"1075";176,4;3,855029
"1076";176,5;3,837724
"1077";176,6;3,820496
"1078";176,7;3,803346
"1079";176,8;3,786273
"1080";176,9;3,769276
"1081";177;3,752355
"1082";177,1;3,735511
"1083";177,2;3,718742
"1084";177,3;3,702048
"1085";177,4;3,685429
"1086";177,5;3,668885
"1087";177,6;3,652415
"1088";177,7;3,636018
"1089";177,8;3,619695
"1090";177,9;3,603445
"1091";178;3,587268
"1092";178,1;3,571163
"1093";178,2;3,555131
"1094";178,3;3,539171
"1095";178,4;3,523282
"1096";178,5;3,507464
"1097";178,6;3,491717
"1098";178,7;3,476041
"1099";178,8;3,460435
"1100";178,9;3,4449
"1101";179;3,429434
"1102";179,1;3,414038
"1103";179,2;3,398711
"1104";179,3;3,383452
"1105";179,4;3,368262
"1106";179,5;3,35314
"1107";179,6;3,338086
"1108";179,7;3,323099
"1109";179,8;3,308179
"1110";179,9;3,293326
"1111";180;3,27854
"1112";180,1;3,263819
"1113";180,2;3,249165
"1114";180,3;3,234577
"1115";180,4;3,220054
"1116";180,5;3,205596
"1117";180,6;3,191203
"1118";180,7;3,176875
"1119";180,8;3,162611
"1120";180,9;3,14841
"1121";181;3,134273
"1122";181,1;3,1202
"1123";181,2;3,106189
"1124";181,3;3,092241
"1125";181,4;3,078356
"1126";181,5;3,064533
"1127";181,6;3,050772
"1128";181,7;3,037072
"1129";181,8;3,023434
"1130";181,9;3,009858
"1131";182;2,996342
"1132";182,1;2,982887
"1133";182,2;2,969492
"1134";182,3;2,956158
"1135";182,4;2,942883
"1136";182,5;2,929668
"1137";182,6;2,916512
"1138";182,7;2,903415
"1139";182,8;2,890376
"1140";182,9;2,877396
"1141";183;2,864474
"1142";183,1;2,85161
"1143";183,2;2,838804
"1144";183,3;2,826055
"1145";183,4;2,813363
"1146";183,5;2,800728
"1147";183,6;2,788149
"1148";183,7;2,775627
"1149";183,8;2,763162
"1150";183,9;2,750752
"1151";184;2,738398
"1152";184,1;2,726099
"1153";184,2;2,713855
"1154";184,3;2,701666
"1155";184,4;2,689532
"1156";184,5;2,677452
"1157";184,6;2,665427
"1158";184,7;2,653456
"1159";184,8;2,641538
"1160";184,9;2,629674
"1161";185;2,617863
"1162";185,1;2,606105
"1163";185,2;2,5944
"1164";185,3;2,582747
"1165";185,4;2,571147
"1166";185,5;2,559599
"1167";185,6;2,548102
"1168";185,7;2,536657
"1169";185,8;2,525263
