"";"cell_time";"cell_values"
"105";72,4;0,087888
"106";72,5;0,086644
"107";72,6;0,085418
"108";72,7;0,084231
"109";72,8;0,083111
"110";72,9;0,082087
"111";73;0,081194
"112";73,1;0,080468
"113";73,2;0,079947
"114";73,3;0,079671
"115";73,4;0,079676
"116";73,5;0,079995
"117";73,6;0,080656
"118";73,7;0,081683
"119";73,8;0,083093
"120";73,9;0,0849
"121";74;0,087111
"122";74,1;0,089729
"123";74,2;0,092752
"124";74,3;0,096173
"125";74,4;0,099983
"126";74,5;0,104168
"127";74,6;0,108712
"128";74,7;0,113597
"129";74,8;0,118802
"130";74,9;0,124304
"131";75;0,130079
"132";75,1;0,136103
"133";75,2;0,142351
"134";75,3;0,148797
"135";75,4;0,155415
"136";75,5;0,16218
"137";75,6;0,169066
"138";75,7;0,176048
"139";75,8;0,183102
"140";75,9;0,190206
"141";76;0,197336
"142";76,1;0,204471
"143";76,2;0,211591
"144";76,3;0,218676
"145";76,4;0,225708
"146";76,5;0,232671
"147";76,6;0,239549
"148";76,7;0,246328
"149";76,8;0,252994
"150";76,9;0,259534
"151";77;0,265938
"152";77,1;0,272195
"153";77,2;0,278296
"154";77,3;0,284234
"155";77,4;0,290001
"156";77,5;0,29559
"157";77,6;0,300997
"158";77,7;0,306216
"159";77,8;0,311245
"160";77,9;0,316081
"161";78;0,320725
"162";78,1;0,325177
"163";78,2;0,32944
"164";78,3;0,333518
"165";78,4;0,33742
"166";78,5;0,341155
"167";78,6;0,344734
"168";78,7;0,348174
"169";78,8;0,351492
"170";78,9;0,354708
"171";79;0,357844
"172";79,1;0,360926
"173";79,2;0,363981
"174";79,3;0,367039
"175";79,4;0,370128
"176";79,5;0,373281
"177";79,6;0,376531
"178";79,7;0,37991
"179";79,8;0,383451
"180";79,9;0,387188
"181";80;0,391154
"182";80,1;0,39538
"183";80,2;0,399897
"184";80,3;0,404734
"185";80,4;0,409921
"186";80,5;0,415485
"187";80,6;0,421449
"188";80,7;0,427837
"189";80,8;0,43467
"190";80,9;0,441967
"191";81;0,449743
"192";81,1;0,458014
"193";81,2;0,466791
"194";81,3;0,476084
"195";81,4;0,485899
"196";81,5;0,49624
"197";81,6;0,507112
"198";81,7;0,518514
"199";81,8;0,530445
"200";81,9;0,5429
"201";82;0,555874
"202";82,1;0,569358
"203";82,2;0,583344
"204";82,3;0,59782
"205";82,4;0,612774
"206";82,5;0,628193
"207";82,6;0,644059
"208";82,7;0,660357
"209";82,8;0,677068
"210";82,9;0,694174
"211";83;0,711655
"212";83,1;0,729491
"213";83,2;0,74766
"214";83,3;0,766141
"215";83,4;0,784912
"216";83,5;0,80395
"217";83,6;0,823234
"218";83,7;0,842741
"219";83,8;0,86245
"220";83,9;0,882339
"221";84;0,902387
"222";84,1;0,922575
"223";84,2;0,942883
"224";84,3;0,963295
"225";84,4;0,983795
"226";84,5;1,004368
"227";84,6;1,025002
"228";84,7;1,045686
"229";84,8;1,066413
"230";84,9;1,087177
"231";85;1,107976
"232";85,1;1,128809
"233";85,2;1,14968
"234";85,3;1,170592
"235";85,4;1,191554
"236";85,5;1,212577
"237";85,6;1,233675
"238";85,7;1,254865
"239";85,8;1,276165
"240";85,9;1,297598
"241";86;1,319188
"242";86,1;1,340961
"243";86,2;1,362947
"244";86,3;1,385178
"245";86,4;1,407687
"246";86,5;1,430509
"247";86,6;1,45368
"248";86,7;1,477239
"249";86,8;1,501225
"250";86,9;1,525678
"251";87;1,550639
"252";87,1;1,57615
"253";87,2;1,602252
"254";87,3;1,628987
"255";87,4;1,656396
"256";87,5;1,684521
"257";87,6;1,713404
"258";87,7;1,743083
"259";87,8;1,773599
"260";87,9;1,80499
"261";88;1,837292
"262";88,1;1,870542
"263";88,2;1,904773
"264";88,3;1,940018
"265";88,4;1,976308
"266";88,5;2,013671
"267";88,6;2,052133
"268";88,7;2,09172
"269";88,8;2,132453
"270";88,9;2,174353
"271";89;2,217438
"272";89,1;2,261723
"273";89,2;2,307222
"274";89,3;2,353946
"275";89,4;2,401903
"276";89,5;2,451099
"277";89,6;2,50154
"278";89,7;2,553227
"279";89,8;2,606161
"280";89,9;2,660339
"281";90;2,715759
"282";90,1;2,772414
"283";90,2;2,830299
"284";90,3;2,889405
"285";90,4;2,949723
"286";90,5;3,011245
"287";90,6;3,073959
"288";90,7;3,137854
"289";90,8;3,202919
"290";90,9;3,269144
"291";91;3,336518
"292";91,1;3,405031
"293";91,2;3,474673
"294";91,3;3,545436
"295";91,4;3,617314
"296";91,5;3,690301
"297";91,6;3,764393
"298";91,7;3,839589
"299";91,8;3,91589
"300";91,9;3,993298
"301";92;4,071819
"302";92,1;4,151462
"303";92,2;4,232237
"304";92,3;4,31416
"305";92,4;4,397248
"306";92,5;4,481521
"307";92,6;4,567004
"308";92,7;4,653725
"309";92,8;4,741714
"310";92,9;4,831007
"311";93;4,921641
"312";93,1;5,013657
"313";93,2;5,107102
"314";93,3;5,202022
"315";93,4;5,298469
"316";93,5;5,396498
"317";93,6;5,496167
"318";93,7;5,597536
"319";93,8;5,700669
"320";93,9;5,805631
"321";94;5,912491
"322";94,1;6,02132
"323";94,2;6,13219
"324";94,3;6,245177
"325";94,4;6,360356
"326";94,5;6,477806
"327";94,6;6,597605
"328";94,7;6,719834
"329";94,8;6,844573
"330";94,9;6,971904
"331";95;7,101909
"332";95,1;7,234669
"333";95,2;7,370266
"334";95,3;7,508781
"335";95,4;7,650296
"336";95,5;7,79489
"337";95,6;7,942643
"338";95,7;8,093632
"339";95,8;8,247934
"340";95,9;8,405624
"341";96;8,566776
"342";96,1;8,731463
"343";96,2;8,899755
"344";96,3;9,071721
"345";96,4;9,247428
"346";96,5;9,426941
"347";96,6;9,610323
"348";96,7;9,797637
"349";96,8;9,988941
"350";96,9;10,184295
"351";97;10,383754
"352";97,1;10,587373
"353";97,2;10,795206
"354";97,3;11,007305
"355";97,4;11,223721
"356";97,5;11,444505
"357";97,6;11,669707
"358";97,7;11,899375
"359";97,8;12,133561
"360";97,9;12,372312
"361";98;12,615678
"362";98,1;12,86371
"363";98,2;13,116459
"364";98,3;13,373977
"365";98,4;13,636319
"366";98,5;13,90354
"367";98,6;14,175697
"368";98,7;14,452851
"369";98,8;14,735064
"370";98,9;15,022402
"371";99;15,314935
"372";99,1;15,612735
"373";99,2;15,915878
"374";99,3;16,224444
"375";99,4;16,538518
"376";99,5;16,858189
"377";99,6;17,183551
"378";99,7;17,514703
"379";99,8;17,851749
"380";99,9;18,194798
"381";100;18,543963
"382";100,1;18,899366
"383";100,2;19,261131
"384";100,3;19,629391
"385";100,4;20,004281
"386";100,5;20,385944
"387";100,6;20,774529
"388";100,7;21,17019
"389";100,8;21,573086
"390";100,9;21,983383
"391";101;22,401253
"392";101,1;22,82687
"393";101,2;23,260418
"394";101,3;23,702083
"395";101,4;24,152057
"396";101,5;24,610537
"397";101,6;25,077725
"398";101,7;25,553827
"399";101,8;26,039053
"400";101,9;26,533618
"401";102;27,03774
"402";102,1;27,551642
"403";102,2;28,075549
"404";102,3;28,609691
"405";102,4;29,154299
"406";102,5;29,709609
"407";102,6;30,275857
"408";102,7;30,853284
"409";102,8;31,442131
"410";102,9;32,042644
"411";103;32,655068
"412";103,1;33,279652
"413";103,2;33,916644
"414";103,3;34,566295
"415";103,4;35,228858
"416";103,5;35,904586
"417";103,6;36,593735
"418";103,7;37,296561
"419";103,8;38,013322
"420";103,9;38,744276
"421";104;39,489683
"422";104,1;40,249804
"423";104,2;41,024904
"424";104,3;41,815246
"425";104,4;42,621098
"426";104,5;43,442728
"427";104,6;44,280407
"428";104,7;45,134406
"429";104,8;46,005003
"430";104,9;46,892475
"431";105;47,797106
"432";105,1;48,71918
"433";105,2;49,658987
"434";105,3;50,61682
"435";105,4;51,592977
"436";105,5;52,587761
"437";105,6;53,601481
"438";105,7;54,634452
"439";105,8;55,686993
"440";105,9;56,759432
"441";106;57,852102
"442";106,1;58,965346
"443";106,2;60,099511
"444";106,3;61,254956
"445";106,4;62,432047
"446";106,5;63,63116
"447";106,6;64,852678
"448";106,7;66,096996
"449";106,8;67,36452
"450";106,9;68,655663
"451";107;69,970852
"452";107,1;71,310524
"453";107,2;72,675129
"454";107,3;74,065127
"455";107,4;75,480991
"456";107,5;76,923205
"457";107,6;78,392268
"458";107,7;79,88869
"459";107,8;81,412994
"460";107,9;82,965717
"461";108;84,547409
"462";108,1;86,158632
"463";108,2;87,799962
"464";108,3;89,471989
"465";108,4;91,175316
"466";108,5;92,910559
"467";108,6;94,678347
"468";108,7;96,479324
"469";108,8;98,314146
"470";108,9;100,183484
"471";109;102,08802
"472";109,1;104,02845
"473";109,2;106,005484
"474";109,3;108,019843
"475";109,4;110,072261
"476";109,5;112,163488
"477";109,6;114,294284
"478";109,7;116,46542
"479";109,8;118,677681
"480";109,9;120,931864
"481";110;123,228778
"482";110,1;125,569244
"483";110,2;126,543101
"484";110,3;126,265544
"485";110,4;124,839841
"486";110,5;122,358517
"487";110,6;118,904423
"488";110,7;114,551694
"489";110,8;109,366613
"490";110,9;103,408389
"491";111;96,729854
"492";111,1;89,378093
"493";111,2;82,806006
"494";111,3;76,93648
"495";111,4;71,700127
"496";111,5;67,034513
"497";111,6;62,883464
"498";111,7;59,19644
"499";111,8;55,927971
"500";111,9;53,037148
"501";112;50,487173
"502";112,1;48,244947
"503";112,2;46,280694
"504";112,3;44,567635
"505";112,4;43,081689
"506";112,5;41,801199
"507";112,6;40,706695
"508";112,7;39,780671
"509";112,8;39,007392
"510";112,9;38,372718
"511";113;37,863941
"512";113,1;37,469645
"513";113,2;37,179578
"514";113,3;36,984534
"515";113,4;36,876249
"516";113,5;36,84731
"517";113,6;36,891066
"518";113,7;37,001556
"519";113,8;37,173438
"520";113,9;37,401929
"521";114;37,68275
"522";114,1;38,012074
"523";114,2;38,386483
"524";114,3;38,802928
"525";114,4;39,25869
"526";114,5;39,751352
"527";114,6;40,278764
"528";114,7;40,839022
"529";114,8;41,43044
"530";114,9;42,051531
"531";115;42,700986
"532";115,1;43,377658
"533";115,2;44,080548
"534";115,3;44,808786
"535";115,4;45,559412
"536";115,5;46,327806
"537";115,6;47,108059
"538";115,7;47,893279
"539";115,8;48,675856
"540";115,9;49,447676
"541";116;50,200302
"542";116,1;50,925121
"543";116,2;51,613468
"544";116,3;52,256722
"545";116,4;52,848597
"546";116,5;53,384756
"547";116,6;53,862483
"548";116,7;54,280398
"549";116,8;54,638211
"550";116,9;54,936516
"551";117;55,176616
"552";117,1;55,360369
"553";117,2;55,490062
"554";117,3;55,568305
"555";117,4;55,597937
"556";117,5;55,581956
"557";117,6;55,523452
"558";117,7;55,425559
"559";117,8;55,291412
"560";117,9;55,124111
"561";118;54,926697
"562";118,1;54,70213
"563";118,2;54,45327
"564";118,3;54,182868
"565";118,4;53,893558
"566";118,5;53,587848
"567";118,6;53,268119
"568";118,7;52,936621
"569";118,8;52,595478
"570";118,9;52,246686
"571";119;51,892115
"572";119,1;51,533516
"573";119,2;51,172522
"574";119,3;50,810654
"575";119,4;50,449324
"576";119,5;50,089843
"577";119,6;49,733423
"578";119,7;49,381186
"579";119,8;49,034164
"580";119,9;48,69331
"581";120;48,359501
"582";120,1;48,033541
"583";120,2;47,716167
"584";120,3;47,408054
"585";120,4;47,10982
"586";120,5;46,822027
"587";120,6;46,545188
"588";120,7;46,279758
"589";120,8;46,026135
"590";120,9;45,784654
"591";121;45,555579
"592";121,1;45,339102
"593";121,2;45,135338
"594";121,3;44,944319
"595";121,4;44,765989
"596";121,5;44,600204
"597";121,6;44,44673
"598";121,7;44,305251
"599";121,8;44,175371
"600";121,9;44,056625
"601";122;43,948486
"602";122,1;43,850377
"603";122,2;43,761675
"604";122,3;43,681726
"605";122,4;43,609852
"606";122,5;43,545358
"607";122,6;43,48754
"608";122,7;43,435692
"609";122,8;43,389115
"610";122,9;43,347119
"611";123;43,309032
"612";123,1;43,2742
"613";123,2;43,241994
"614";123,3;43,211811
"615";123,4;43,183078
"616";123,5;43,155253
"617";123,6;43,127827
"618";123,7;43,100326
"619";123,8;43,072309
"620";123,9;43,04337
"621";124;43,013139
"622";124,1;42,981279
"623";124,2;42,947489
"624";124,3;42,911501
"625";124,4;42,873078
"626";124,5;42,832016
"627";124,6;42,788141
"628";124,7;42,741308
"629";124,8;42,6914
"630";124,9;42,638328
"631";125;42,582026
"632";125,1;42,522453
"633";125,2;42,459591
"634";125,3;42,393442
"635";125,4;42,324029
"636";125,5;42,251392
"637";125,6;42,175589
"638";125,7;42,096694
"639";125,8;42,014795
"640";125,9;41,929994
"641";126;41,842405
"642";126,1;41,752153
"643";126,2;41,659373
"644";126,3;41,564208
"645";126,4;41,46681
"646";126,5;41,367337
"647";126,6;41,265953
"648";126,7;41,162823
"649";126,8;41,058119
"650";126,9;40,952012
"651";127;40,844674
"652";127,1;40,736278
"653";127,2;40,626993
"654";127,3;40,516987
"655";127,4;40,406424
"656";127,5;40,295463
"657";127,6;40,184257
"658";127,7;40,072955
"659";127,8;39,961696
"660";127,9;39,850614
"661";128;39,739834
"662";128,1;39,629473
"663";128,2;39,51964
"664";128,3;39,410434
"665";128,4;39,301946
"666";128,5;39,194257
"667";128,6;39,08744
"668";128,7;38,981558
"669";128,8;38,876667
"670";128,9;38,772813
"671";129;38,670034
"672";129,1;38,56836
"673";129,2;38,467813
"674";129,3;38,368408
"675";129,4;38,270152
"676";129,5;38,173047
"677";129,6;38,077088
"678";129,7;37,982264
"679";129,8;37,888559
"680";129,9;37,795952
"681";130;37,704418
"682";130,1;37,613926
"683";130,2;37,524444
"684";130,3;37,435936
"685";130,4;37,348362
"686";130,5;37,261681
"687";130,6;37,175849
"688";130,7;37,090823
"689";130,8;37,006556
"690";130,9;36,923
"691";131;36,840109
"692";131,1;36,757835
"693";131,2;36,676131
"694";131,3;36,594948
"695";131,4;36,514242
"696";131,5;36,433966
"697";131,6;36,354077
"698";131,7;36,274529
"699";131,8;36,195282
"700";131,9;36,116296
"701";132;36,037532
"702";132,1;35,958955
"703";132,2;35,880529
"704";132,3;35,802224
"705";132,4;35,724008
"706";132,5;35,645855
"707";132,6;35,567738
"708";132,7;35,489636
"709";132,8;35,411528
"710";132,9;35,333395
"711";133;35,255221
"712";133,1;35,176993
"713";133,2;35,098699
"714";133,3;35,02033
"715";133,4;34,941878
"716";133,5;34,863338
"717";133,6;34,784708
"718";133,7;34,705986
"719";133,8;34,627171
"720";133,9;34,548266
"721";134;34,469275
"722";134,1;34,390201
"723";134,2;34,311052
"724";134,3;34,231834
"725";134,4;34,152556
"726";134,5;34,073228
"727";134,6;33,993858
"728";134,7;33,914458
"729";134,8;33,835039
"730";134,9;33,755614
"731";135;33,676193
"732";135,1;33,596791
"733";135,2;33,517419
"734";135,3;33,43809
"735";135,4;33,358818
"736";135,5;33,279614
"737";135,6;33,200491
"738";135,7;33,121461
"739";135,8;33,042536
"740";135,9;32,963727
"741";136;32,885047
"742";136,1;32,806504
"743";136,2;32,72811
"744";136,3;32,649875
"745";136,4;32,571806
"746";136,5;32,493913
"747";136,6;32,416205
"748";136,7;32,338688
"749";136,8;32,261369
"750";136,9;32,184254
"751";137;32,107348
"752";137,1;32,030657
"753";137,2;31,954184
"754";137,3;31,877932
"755";137,4;31,801906
"756";137,5;31,726107
"757";137,6;31,650536
"758";137,7;31,575195
"759";137,8;31,500085
"760";137,9;31,425206
"761";138;31,350557
"762";138,1;31,276138
"763";138,2;31,201948
"764";138,3;31,127986
"765";138,4;31,054249
"766";138,5;30,980735
"767";138,6;30,907441
"768";138,7;30,834365
"769";138,8;30,761504
"770";138,9;30,688855
"771";139;30,616415
"772";139,1;30,544179
"773";139,2;30,53321
"774";139,3;30,577253
"775";139,4;30,67068
"776";139,5;30,808426
"777";139,6;30,985932
"778";139,7;31,199094
"779";139,8;31,444219
"780";139,9;31,717982
"781";140;32,017392
"782";140,1;32,339757
"783";140,2;32,621587
"784";140,3;32,866953
"785";140,4;33,079517
"786";140,5;33,262574
"787";140,6;33,41909
"788";140,7;33,551734
"789";140,8;33,662908
"790";140,9;33,754774
"791";141;33,829278
"792";141,1;33,888171
"793";141,2;33,933029
"794";141,3;33,965269
"795";141,4;33,986169
"796";141,5;33,996876
"797";141,6;33,998425
"798";141,7;33,991746
"799";141,8;33,977678
"800";141,9;33,956974
"801";142;33,930313
"802";142,1;33,898305
"803";142,2;33,861501
"804";142,3;33,820395
"805";142,4;33,775432
"806";142,5;33,727015
"807";142,6;33,675505
"808";142,7;33,621227
"809";142,8;33,564473
"810";142,9;33,505507
"811";143;33,444566
"812";143,1;33,381865
"813";143,2;33,317596
"814";143,3;33,251933
"815";143,4;33,185031
"816";143,5;33,117031
"817";143,6;33,04806
"818";143,7;32,978232
"819";143,8;32,907649
"820";143,9;32,836405
"821";144;32,764583
"822";144,1;32,692258
"823";144,2;32,619496
"824";144,3;32,54636
"825";144,4;32,473018
"826";144,5;32,399719
"827";144,6;32,326774
"828";144,7;32,254541
"829";144,8;32,183405
"830";144,9;32,11377
"831";145;32,046048
"832";145,1;31,980652
"833";145,2;31,91799
"834";145,3;31,858456
"835";145,4;31,802317
"836";145,5;31,749736
"837";145,6;31,700787
"838";145,7;31,655474
"839";145,8;31,613745
"840";145,9;31,575502
"841";146;31,540612
"842";146,1;31,508915
"843";146,2;31,367822
"844";146,3;31,128379
"845";146,4;30,800499
"846";146,5;30,393079
"847";146,6;29,914107
"848";146,7;29,370754
"849";146,8;28,769459
"850";146,9;28,116005
"851";147;27,415586
"852";147,1;26,672868
"853";147,2;26,004453
"854";147,3;25,40287
"855";147,4;24,861392
"856";147,5;24,373959
"857";147,6;23,935114
"858";147,7;23,539943
"859";147,8;23,184021
"860";147,9;22,863362
"861";148;22,574378
"862";148,1;22,313839
"863";148,2;22,078836
"864";148,3;21,86675
"865";148,4;21,675223
"866";148,5;21,502134
"867";148,6;21,345573
"868";148,7;21,203821
"869";148,8;21,075331
"870";148,9;20,958712
"871";149;20,852711
"872";149,1;20,756202
"873";149,2;20,668172
"874";149,3;20,58771
"875";149,4;20,513997
"876";149,5;20,446296
"877";149,6;20,383946
"878";149,7;20,326351
"879";149,8;20,272978
"880";149,9;20,22335
"881";150;20,177039
"882";150,1;20,133662
"883";150,2;20,092879
"884";150,3;20,054387
"885";150,4;20,017917
"886";150,5;19,983232
"887";150,6;19,950123
"888";150,7;19,918408
"889";150,8;19,887927
"890";150,9;19,85854
"891";151;19,830127
"892";151,1;19,802583
"893";151,2;19,775818
"894";151,3;19,749755
"895";151,4;19,724196
"896";151,5;19,69885
"897";151,6;19,673354
"898";151,7;19,647295
"899";151,8;19,620226
"900";151,9;19,591678
"901";152;19,561173
"902";152,1;19,528232
"903";152,2;19,492381
"904";152,3;19,45316
"905";152,4;19,410255
"906";152,5;19,363477
"907";152,6;19,312738
"908";152,7;19,258032
"909";152,8;19,199418
"910";152,9;19,137009
"911";153;19,070957
"912";153,1;19,001447
"913";153,2;18,928684
"914";153,3;18,85289
"915";153,4;18,774298
"916";153,5;18,693144
"917";153,6;18,609668
"918";153,7;18,524106
"919";153,8;18,436691
"920";153,9;18,347649
"921";154;18,257199
"922";154,1;18,165549
"923";154,2;18,072901
"924";154,3;17,979442
"925";154,4;17,885352
"926";154,5;17,790799
"927";154,6;17,695939
"928";154,7;17,600918
"929";154,8;17,505872
"930";154,9;17,410926
"931";155;17,316195
"932";155,1;17,221784
"933";155,2;17,127789
"934";155,3;17,034299
"935";155,4;16,941393
"936";155,5;16,849141
"937";155,6;16,757608
"938";155,7;16,666851
"939";155,8;16,576921
"940";155,9;16,487862
"941";156;16,399714
"942";156,1;16,312511
"943";156,2;16,226282
"944";156,3;16,141052
"945";156,4;16,056841
"946";156,5;15,973668
"947";156,6;15,891545
"948";156,7;15,810483
"949";156,8;15,730488
"950";156,9;15,651564
"951";157;15,57371
"952";157,1;15,496921
"953";157,2;15,42119
"954";157,3;15,346503
"955";157,4;15,272845
"956";157,5;15,200194
"957";157,6;15,128527
"958";157,7;15,057815
"959";157,8;14,988028
"960";157,9;14,919131
"961";158;14,851087
"962";158,1;14,783859
"963";158,2;14,717405
"964";158,3;14,651687
"965";158,4;14,586662
"966";158,5;14,522289
"967";158,6;14,458527
"968";158,7;14,395337
"969";158,8;14,332678
"970";158,9;14,270512
"971";159;14,208802
"972";159,1;14,147513
"973";159,2;14,086611
"974";159,3;14,026064
"975";159,4;13,965842
"976";159,5;13,905917
"977";159,6;13,846263
"978";159,7;13,786855
"979";159,8;13,727671
"980";159,9;13,668692
"981";160;13,609899
"982";160,1;13,551276
"983";160,2;13,492809
"984";160,3;13,434484
"985";160,4;13,37629
"986";160,5;13,318219
"987";160,6;13,260262
"988";160,7;13,202414
"989";160,8;13,144669
"990";160,9;13,087023
"991";161;13,029475
"992";161,1;12,972022
"993";161,2;12,914665
"994";161,3;12,857405
"995";161,4;12,800243
"996";161,5;12,743181
"997";161,6;12,686223
"998";161,7;12,629371
"999";161,8;12,572631
"1000";161,9;12,516008
"1001";162;12,459506
"1002";162,1;12,403132
"1003";162,2;12,346891
"1004";162,3;12,290788
"1005";162,4;12,234832
"1006";162,5;12,179029
"1007";162,6;12,123385
"1008";162,7;12,067908
"1009";162,8;12,012604
"1010";162,9;11,95748
"1011";163;11,902543
"1012";163,1;11,847799
"1013";163,2;11,793256
"1014";163,3;11,73892
"1015";163,4;11,684796
"1016";163,5;11,63089
"1017";163,6;11,577208
"1018";163,7;11,523755
"1019";163,8;11,470536
"1020";163,9;11,417555
"1021";164;11,364816
"1022";164,1;11,312323
"1023";164,2;11,260079
"1024";164,3;11,208087
"1025";164,4;11,15635
"1026";164,5;11,10487
"1027";164,6;11,053649
"1028";164,7;11,002687
"1029";164,8;10,951986
"1030";164,9;10,901547
"1031";165;10,85137
"1032";165,1;10,801455
"1033";165,2;10,751801
"1034";165,3;10,702408
"1035";165,4;10,653275
"1036";165,5;10,604402
"1037";165,6;10,555786
"1038";165,7;10,507427
"1039";165,8;10,459322
"1040";165,9;10,411469
"1041";166;10,363867
"1042";166,1;10,316513
"1043";166,2;10,269405
"1044";166,3;10,222541
"1045";166,4;10,175918
"1046";166,5;10,129533
"1047";166,6;10,083384
"1048";166,7;10,037468
"1049";166,8;9,991783
"1050";166,9;9,946326
"1051";167;9,901093
"1052";167,1;9,856083
"1053";167,2;9,811293
"1054";167,3;9,76672
"1055";167,4;9,722361
"1056";167,5;9,678214
"1057";167,6;9,634276
"1058";167,7;9,590545
"1059";167,8;9,547018
"1060";167,9;9,503692
"1061";168;9,460567
"1062";168,1;9,417639
"1063";168,2;9,374906
"1064";168,3;9,332367
"1065";168,4;9,29002
"1066";168,5;9,247862
"1067";168,6;9,205892
"1068";168,7;9,164108
"1069";168,8;9,122509
"1070";168,9;9,081094
"1071";169;9,039861
"1072";169,1;8,998809
"1073";169,2;8,957936
"1074";169,3;8,917241
"1075";169,4;8,876723
"1076";169,5;8,836381
"1077";169,6;8,796215
"1078";169,7;8,756224
"1079";169,8;8,716406
"1080";169,9;8,676761
"1081";170;8,637287
"1082";170,1;8,597985
"1083";170,2;8,558854
"1084";170,3;8,519893
"1085";170,4;8,481102
"1086";170,5;8,44248
"1087";170,6;8,404026
"1088";170,7;8,36574
"1089";170,8;8,327622
"1090";170,9;8,289671
"1091";171;8,251888
"1092";171,1;8,214271
"1093";171,2;8,17682
"1094";171,3;8,139535
"1095";171,4;8,102415
"1096";171,5;8,065461
"1097";171,6;8,028672
"1098";171,7;7,992047
"1099";171,8;7,955586
"1100";171,9;7,919289
"1101";172;7,883154
"1102";172,1;7,847182
"1103";172,2;7,811373
"1104";172,3;7,775726
"1105";172,4;7,74024
"1106";172,5;7,704915
"1107";172,6;7,66975
"1108";172,7;7,634745
"1109";172,8;7,5999
"1110";172,9;7,565214
"1111";173;7,530687
"1112";173,1;7,496317
"1113";173,2;7,462104
"1114";173,3;7,428048
"1115";173,4;7,394149
"1116";173,5;7,360405
"1117";173,6;7,326816
"1118";173,7;7,293381
"1119";173,8;7,2601
"1120";173,9;7,226971
"1121";174;7,193995
"1122";174,1;7,161171
"1123";174,2;7,128498
"1124";174,3;7,095974
"1125";174,4;7,0636
"1126";174,5;7,031375
"1127";174,6;6,999298
"1128";174,7;6,967369
"1129";174,8;6,935586
"1130";174,9;6,90395
"1131";175;6,872458
"1132";175,1;6,841111
"1133";175,2;6,809908
"1134";175,3;6,778848
"1135";175,4;6,74793
"1136";175,5;6,717153
"1137";175,6;6,686518
"1138";175,7;6,656023
"1139";175,8;6,625667
"1140";175,9;6,595449
"1141";176;6,56537
"1142";176,1;6,535428
"1143";176,2;6,505623
"1144";176,3;6,475954
"1145";176,4;6,44642
"1146";176,5;6,417021
"1147";176,6;6,387755
"1148";176,7;6,358623
"1149";176,8;6,329624
"1150";176,9;6,300757
"1151";177;6,272021
"1152";177,1;6,243416
"1153";177,2;6,21494
"1154";177,3;6,186594
"1155";177,4;6,158377
"1156";177,5;6,130288
"1157";177,6;6,102327
"1158";177,7;6,074492
"1159";177,8;6,046783
"1160";177,9;6,0192
"1161";178;5,991742
"1162";178,1;5,964408
"1163";178,2;5,937199
"1164";178,3;5,910113
"1165";178,4;5,88315
"1166";178,5;5,856309
"1167";178,6;5,82959
"1168";178,7;5,802992
"1169";178,8;5,776515
