"";"cell_time";"cell_values"
"278";97,7;17,995566
"279";97,8;18,367197
"280";97,9;18,747792
"281";98;19,137338
"282";98,1;19,535811
"283";98,2;19,943173
"284";98,3;20,359375
"285";98,4;20,784361
"286";98,5;21,218066
"287";98,6;21,660419
"288";98,7;22,111343
"289";98,8;22,570761
"290";98,9;23,038592
"291";99;23,514756
"292";99,1;23,999174
"293";99,2;24,491773
"294";99,3;24,992486
"295";99,4;25,501252
"296";99,5;26,01802
"297";99,6;26,54275
"298";99,7;27,075415
"299";99,8;27,616002
"300";99,9;28,164514
"301";100;28,720972
"302";100,1;29,285415
"303";100,2;29,857902
"304";100,3;30,438513
"305";100,4;31,027349
"306";100,5;31,624536
"307";100,6;32,230221
"308";100,7;32,844578
"309";100,8;33,467801
"310";100,9;34,100114
"311";101;34,741763
"312";101,1;35,393019
"313";101,2;36,054178
"314";101,3;36,72556
"315";101,4;37,40751
"316";101,5;38,100396
"317";101,6;38,80461
"318";101,7;39,520563
"319";101,8;40,248691
"320";101,9;40,989447
"321";102;41,743303
"322";102,1;42,510749
"323";102,2;43,292293
"324";102,3;44,088456
"325";102,4;44,899773
"326";102,5;45,726792
"327";102,6;46,570068
"328";102,7;47,430168
"329";102,8;48,307665
"330";102,9;49,203137
"331";103;50,117167
"332";103,1;51,05034
"333";103,2;52,00324
"334";103,3;52,976452
"335";103,4;53,970558
"336";103,5;54,986134
"337";103,6;56,023753
"338";103,7;57,08398
"339";103,8;58,167373
"340";103,9;59,27448
"341";104;60,405839
"342";104,1;61,561977
"343";104,2;62,74341
"344";104,3;63,95064
"345";104,4;65,184157
"346";104,5;66,444437
"347";104,6;67,731943
"348";104,7;69,047127
"349";104,8;70,390423
"350";104,9;71,762254
"351";105;73,163031
"352";105,1;74,593154
"353";105,2;75,208036
"354";105,3;75,075926
"355";105,4;74,257972
"356";105,5;72,808928
"357";105,6;70,777793
"358";105,7;68,20838
"359";105,8;65,139837
"360";105,9;61,607111
"361";106;57,641364
"362";106,1;53,270347
"363";106,2;49,363718
"364";106,3;45,875525
"365";106,4;42,764417
"366";106,5;39,993185
"367";106,6;37,528347
"368";106,7;35,339776
"369";106,8;33,400368
"370";106,9;31,685735
"371";107;30,173936
"372";107,1;28,845236
"373";107,2;27,681882
"374";107,3;26,667905
"375";107,4;25,788945
"376";107,5;25,032091
"377";107,6;24,385734
"378";107,7;23,839438
"379";107,8;23,383825
"380";107,9;23,010469
"381";108;22,711801
"382";108,1;22,481023
"383";108,2;22,312033
"384";108,3;22,199358
"385";108,4;22,138088
"386";108,5;22,123821
"387";108,6;22,152613
"388";108,7;22,220936
"389";108,8;22,325631
"390";108,9;22,463875
"391";109;22,633149
"392";109,1;22,831208
"393";109,2;23,05605
"394";109,3;23,305895
"395";109,4;23,579164
"396";109,5;23,874457
"397";109,6;24,190539
"398";109,7;24,526319
"399";109,8;24,88084
"400";109,9;25,253263
"401";110;25,642857
"402";110,1;26,048986
"403";110,2;26,471105
"404";110,3;26,908747
"405";110,4;27,360173
"406";110,5;27,822639
"407";110,6;28,292612
"408";110,7;28,765962
"409";110,8;29,238116
"410";110,9;29,70419
"411";111;30,159095
"412";111,1;30,597632
"413";111,2;31,014559
"414";111,3;31,404654
"415";111,4;31,764104
"416";111,5;32,090269
"417";111,6;32,381489
"418";111,7;32,636908
"419";111,8;32,856328
"420";111,9;33,040086
"421";112;33,188946
"422";112,1;33,304009
"423";112,2;33,386635
"424";112,3;33,438378
"425";112,4;33,460935
"426";112,5;33,456098
"427";112,6;33,425714
"428";112,7;33,371659
"429";112,8;33,29581
"430";112,9;33,200024
"431";113;33,086125
"432";113,1;32,955884
"433";113,2;32,811018
"434";113,3;32,653178
"435";113,4;32,483943
"436";113,5;32,304816
"437";113,6;32,117229
"438";113,7;31,922531
"439";113,8;31,721997
"440";113,9;31,516826
"441";114;31,30814
"442";114,1;31,096993
"443";114,2;30,884365
"444";114,3;30,67117
"445";114,4;30,458257
"446";114,5;30,246417
"447";114,6;30,036377
"448";114,7;29,828815
"449";114,8;29,624353
"450";114,9;29,423567
"451";115;29,226987
"452";115,1;29,035099
"453";115,2;28,84835
"454";115,3;28,667151
"455";115,4;28,491878
"456";115,5;28,322874
"457";115,6;28,160454
"458";115,7;28,004897
"459";115,8;27,856449
"460";115,9;27,715316
"461";116;27,581665
"462";116,1;27,455618
"463";116,2;27,33725
"464";116,3;27,226584
"465";116,4;27,123593
"466";116,5;27,028195
"467";116,6;26,940252
"468";116,7;26,859575
"469";116,8;26,78593
"470";116,9;26,719037
"471";117;26,65858
"472";117,1;26,60421
"473";117,2;26,555552
"474";117,3;26,512211
"475";117,4;26,473775
"476";117,5;26,439822
"477";117,6;26,409927
"478";117,7;26,383662
"479";117,8;26,360601
"480";117,9;26,340326
"481";118;26,322427
"482";118,1;26,306506
"483";118,2;26,29218
"484";118,3;26,279083
"485";118,4;26,266865
"486";118,5;26,255197
"487";118,6;26,243767
"488";118,7;26,232285
"489";118,8;26,220482
"490";118,9;26,20811
"491";119;26,194943
"492";119,1;26,180775
"493";119,2;26,165421
"494";119,3;26,148716
"495";119,4;26,130516
"496";119,5;26,110694
"497";119,6;26,089144
"498";119,7;26,065777
"499";119,8;26,040521
"500";119,9;26,01332
"501";120;25,984133
"502";120,1;25,952934
"503";120,2;25,919712
"504";120,3;25,884466
"505";120,4;25,84721
"506";120,5;25,807968
"507";120,6;25,766775
"508";120,7;25,723675
"509";120,8;25,678721
"510";120,9;25,631975
"511";121;25,583506
"512";121,1;25,533391
"513";121,2;25,481711
"514";121,3;25,428556
"515";121,4;25,374016
"516";121,5;25,31819
"517";121,6;25,261176
"518";121,7;25,203078
"519";121,8;25,144
"520";121,9;25,084047
"521";122;25,023325
"522";122,1;24,961941
"523";122,2;24,899999
"524";122,3;24,837601
"525";122,4;24,77485
"526";122,5;24,711842
"527";122,6;24,648673
"528";122,7;24,585433
"529";122,8;24,522209
"530";122,9;24,459085
"531";123;24,396138
"532";123,1;24,333439
"533";123,2;24,271056
"534";123,3;24,209051
"535";123,4;24,147479
"536";123,5;24,086392
"537";123,6;24,025834
"538";123,7;23,965845
"539";123,8;23,90646
"540";123,9;23,847707
"541";124;23,789609
"542";124,1;23,732185
"543";124,2;23,675449
"544";124,3;23,619411
"545";124,4;23,564075
"546";124,5;23,509441
"547";124,6;23,455508
"548";124,7;23,402268
"549";124,8;23,349711
"550";124,9;23,297824
"551";125;23,246591
"552";125,1;23,195994
"553";125,2;23,146012
"554";125,3;23,096622
"555";125,4;23,047801
"556";125,5;22,999523
"557";125,6;22,95176
"558";125,7;22,904485
"559";125,8;22,857668
"560";125,9;22,81128
"561";126;22,765293
"562";126,1;22,719676
"563";126,2;22,674399
"564";126,3;22,629433
"565";126,4;22,584749
"566";126,5;22,540318
"567";126,6;22,496113
"568";126,7;22,452106
"569";126,8;22,408272
"570";126,9;22,364585
"571";127;22,321021
"572";127,1;22,277557
"573";127,2;22,234173
"574";127,3;22,190848
"575";127,4;22,147562
"576";127,5;22,1043
"577";127,6;22,061044
"578";127,7;22,01778
"579";127,8;21,974496
"580";127,9;21,93118
"581";128;21,887821
"582";128,1;21,844412
"583";128,2;21,800945
"584";128,3;21,757414
"585";128,4;21,713815
"586";128,5;21,670144
"587";128,6;21,626399
"588";128,7;21,58258
"589";128,8;21,538686
"590";128,9;21,49472
"591";129;21,450683
"592";129,1;21,406578
"593";129,2;21,362409
"594";129,3;21,318181
"595";129,4;21,273899
"596";129,5;21,229568
"597";129,6;21,185196
"598";129,7;21,140789
"599";129,8;21,096354
"600";129,9;21,051898
"601";130;21,007431
"602";130,1;20,962959
"603";130,2;20,918491
"604";130,3;20,874034
"605";130,4;20,829597
"606";130,5;20,785188
"607";130,6;20,740814
"608";130,7;20,696485
"609";130,8;20,652207
"610";130,9;20,607987
"611";131;20,563832
"612";131,1;20,51975
"613";131,2;20,475746
"614";131,3;20,431828
"615";131,4;20,388
"616";131,5;20,344269
"617";131,6;20,30064
"618";131,7;20,257116
"619";131,8;20,213703
"620";131,9;20,170404
"621";132;20,127223
"622";132,1;20,084162
"623";132,2;20,041225
"624";132,3;19,998413
"625";132,4;19,955729
"626";132,5;19,913174
"627";132,6;19,870748
"628";132,7;19,828453
"629";132,8;19,786289
"630";132,9;19,744256
"631";133;19,702354
"632";133,1;19,660583
"633";133,2;19,618942
"634";133,3;19,577429
"635";133,4;19,536044
"636";133,5;19,494785
"637";133,6;19,453651
"638";133,7;19,412639
"639";133,8;19,371748
"640";133,9;19,330976
"641";134;19,29032
"642";134,1;19,249778
"643";134,2;19,247275
"644";134,3;19,278938
"645";134,4;19,341279
"646";134,5;19,431159
"647";134,6;19,545754
"648";134,7;19,682522
"649";134,8;19,839174
"650";134,9;20,013652
"651";135;20,204101
"652";135,1;20,408854
"653";135,2;20,588481
"654";135,3;20,745503
"655";135,4;20,882189
"656";135,5;21,00058
"657";135,6;21,102513
"658";135,7;21,189642
"659";135,8;21,263454
"660";135,9;21,325288
"661";136;21,37635
"662";136,1;21,417724
"663";136,2;21,450387
"664";136,3;21,475217
"665";136,4;21,493004
"666";136,5;21,50446
"667";136,6;21,510225
"668";136,7;21,510876
"669";136,8;21,506932
"670";136,9;21,49886
"671";137;21,48708
"672";137,1;21,471971
"673";137,2;21,453873
"674";137,3;21,433093
"675";137,4;21,409906
"676";137,5;21,384562
"677";137,6;21,357285
"678";137,7;21,328276
"679";137,8;21,297717
"680";137,9;21,26577
"681";138;21,232584
"682";138,1;21,19829
"683";138,2;21,163007
"684";138,3;21,126843
"685";138,4;21,089896
"686";138,5;21,052252
"687";138,6;21,01399
"688";138,7;20,97518
"689";138,8;20,935885
"690";138,9;20,896165
"691";139;20,856069
"692";139,1;20,815645
"693";139,2;20,774936
"694";139,3;20,733978
"695";139,4;20,692878
"696";139,5;20,651794
"697";139,6;20,610925
"698";139,7;20,570497
"699";139,8;20,530756
"700";139,9;20,491959
"701";140;20,45437
"702";140,1;20,418251
"703";140,2;20,383862
"704";140,3;20,351457
"705";140,4;20,321205
"706";140,5;20,293211
"707";140,6;20,267523
"708";140,7;20,244144
"709";140,8;20,223042
"710";140,9;20,204154
"711";141;20,187396
"712";141,1;20,172668
"713";141,2;20,087601
"714";141,3;19,939275
"715";141,4;19,734044
"716";141,5;19,477611
"717";141,6;19,175096
"718";141,7;18,831097
"719";141,8;18,449741
"720";141,9;18,034736
"721";142;17,589411
"722";142,1;17,116756
"723";142,2;16,691714
"724";142,3;16,309497
"725";142,4;15,965795
"726";142,5;15,656725
"727";142,6;15,378789
"728";142,7;15,128839
"729";142,8;14,904039
"730";142,9;14,701835
"731";143;14,519929
"732";143,1;14,35625
"733";143,2;14,208934
"734";143,3;14,076302
"735";143,4;13,956844
"736";143,5;13,849201
"737";143,6;13,75215
"738";143,7;13,664587
"739";143,8;13,585522
"740";143,9;13,514063
"741";144;13,449407
"742";144,1;13,390832
"743";144,2;13,337689
"744";144,3;13,289395
"745";144,4;13,245424
"746";144,5;13,205303
"747";144,6;13,168608
"748";144,7;13,13496
"749";144,8;13,104015
"750";144,9;13,075467
"751";145;13,049042
"752";145,1;13,024496
"753";145,2;13,001609
"754";145,3;12,980187
"755";145,4;12,960059
"756";145,5;12,941073
"757";145,6;12,923095
"758";145,7;12,906006
"759";145,8;12,889707
"760";145,9;12,874107
"761";146;12,859129
"762";146,1;12,844706
"763";146,2;12,830782
"764";146,3;12,817308
"765";146,4;12,804153
"766";146,5;12,791126
"767";146,6;12,777989
"768";146,7;12,764471
"769";146,8;12,750275
"770";146,9;12,735093
"771";147;12,718608
"772";147,1;12,700503
"773";147,2;12,680465
"774";147,3;12,658188
"775";147,4;12,633466
"776";147,5;12,606173
"777";147,6;12,57625
"778";147,7;12,543691
"779";147,8;12,508535
"780";147,9;12,470856
"781";148;12,430754
"782";148,1;12,38835
"783";148,2;12,34378
"784";148,3;12,29719
"785";148,4;12,248732
"786";148,5;12,198563
"787";148,6;12,146839
"788";148,7;12,093717
"789";148,8;12,039351
"790";148,9;11,98389
"791";149;11,927478
"792";149,1;11,870254
"793";149,2;11,812349
"794";149,3;11,753888
"795";149,4;11,69499
"796";149,5;11,635765
"797";149,6;11,576317
"798";149,7;11,516743
"799";149,8;11,457132
"800";149,9;11,397566
"801";150;11,338122
"802";150,1;11,278869
"803";150,2;11,219871
"804";150,3;11,161187
"805";150,4;11,102869
"806";150,5;11,044964
"807";150,6;10,987515
"808";150,7;10,93056
"809";150,8;10,874133
"810";150,9;10,818264
"811";151;10,762979
"812";151,1;10,708301
"813";151,2;10,654249
"814";151,3;10,600839
"815";151,4;10,548086
"816";151,5;10,496001
"817";151,6;10,444594
"818";151,7;10,393872
"819";151,8;10,343839
"820";151,9;10,294497
"821";152;10,245847
"822";152,1;10,197885
"823";152,2;10,150607
"824";152,3;10,104004
"825";152,4;10,058065
"826";152,5;10,012778
"827";152,6;9,968125
"828";152,7;9,924088
"829";152,8;9,880645
"830";152,9;9,837775
"831";153;9,795452
"832";153,1;9,753651
"833";153,2;9,712345
"834";153,3;9,671507
"835";153,4;9,63111
"836";153,5;9,591124
"837";153,6;9,551524
"838";153,7;9,512281
"839";153,8;9,47337
"840";153,9;9,434764
"841";154;9,396439
"842";154,1;9,358372
"843";154,2;9,320539
"844";154,3;9,282919
"845";154,4;9,245491
"846";154,5;9,208238
"847";154,6;9,171141
"848";154,7;9,134184
"849";154,8;9,097353
"850";154,9;9,060634
"851";155;9,024015
"852";155,1;8,987484
"853";155,2;8,951033
"854";155,3;8,914654
"855";155,4;8,878338
"856";155,5;8,84208
"857";155,6;8,805874
"858";155,7;8,769718
"859";155,8;8,733607
"860";155,9;8,697539
"861";156;8,661513
"862";156,1;8,625529
"863";156,2;8,589585
"864";156,3;8,553683
"865";156,4;8,517825
"866";156,5;8,482012
"867";156,6;8,446247
"868";156,7;8,410531
"869";156,8;8,374869
"870";156,9;8,339264
"871";157;8,303719
"872";157,1;8,268238
"873";157,2;8,232826
"874";157,3;8,197488
"875";157,4;8,162228
"876";157,5;8,12705
"877";157,6;8,09196
"878";157,7;8,056963
"879";157,8;8,022063
"880";157,9;7,987265
"881";158;7,952574
"882";158,1;7,917996
"883";158,2;7,883535
"884";158,3;7,849194
"885";158,4;7,814978
"886";158,5;7,780892
"887";158,6;7,746939
"888";158,7;7,713123
"889";158,8;7,679447
"890";158,9;7,645915
"891";159;7,61253
"892";159,1;7,579294
"893";159,2;7,546209
"894";159,3;7,513278
"895";159,4;7,480503
"896";159,5;7,447885
"897";159,6;7,415425
"898";159,7;7,383124
"899";159,8;7,350984
"900";159,9;7,319005
"901";160;7,287186
"902";160,1;7,255528
"903";160,2;7,224032
"904";160,3;7,192696
"905";160,4;7,16152
"906";160,5;7,130504
"907";160,6;7,099646
"908";160,7;7,068946
"909";160,8;7,038403
"910";160,9;7,008015
"911";161;6,977781
"912";161,1;6,9477
"913";161,2;6,917769
"914";161,3;6,887988
"915";161,4;6,858355
"916";161,5;6,828867
"917";161,6;6,799524
"918";161,7;6,770324
"919";161,8;6,741264
"920";161,9;6,712343
"921";162;6,683559
"922";162,1;6,65491
"923";162,2;6,626395
"924";162,3;6,598012
"925";162,4;6,569758
"926";162,5;6,541633
"927";162,6;6,513635
"928";162,7;6,485762
"929";162,8;6,458012
"930";162,9;6,430384
"931";163;6,402877
"932";163,1;6,375489
"933";163,2;6,348219
"934";163,3;6,321065
"935";163,4;6,294027
"936";163,5;6,267103
"937";163,6;6,240291
"938";163,7;6,213591
"939";163,8;6,187002
"940";163,9;6,160523
"941";164;6,134154
"942";164,1;6,107893
"943";164,2;6,081739
"944";164,3;6,055692
"945";164,4;6,029752
"946";164,5;6,003917
"947";164,6;5,978188
"948";164,7;5,952563
"949";164,8;5,927043
"950";164,9;5,901626
"951";165;5,876312
"952";165,1;5,851101
"953";165,2;5,825993
"954";165,3;5,800988
"955";165,4;5,776084
"956";165,5;5,751283
"957";165,6;5,726584
"958";165,7;5,701986
"959";165,8;5,677489
"960";165,9;5,653094
"961";166;5,628799
"962";166,1;5,604605
"963";166,2;5,580512
"964";166,3;5,556519
"965";166,4;5,532627
"966";166,5;5,508834
"967";166,6;5,485141
"968";166,7;5,461548
"969";166,8;5,438055
"970";166,9;5,414661
"971";167;5,391367
"972";167,1;5,368172
"973";167,2;5,345076
"974";167,3;5,322078
"975";167,4;5,299178
"976";167,5;5,276377
"977";167,6;5,253674
"978";167,7;5,231069
"979";167,8;5,208561
"980";167,9;5,18615
"981";168;5,163836
"982";168,1;5,141619
"983";168,2;5,119497
"984";168,3;5,097472
"985";168,4;5,075543
"986";168,5;5,053709
"987";168,6;5,031969
"988";168,7;5,010324
"989";168,8;4,988773
"990";168,9;4,967316
"991";169;4,945953
"992";169,1;4,924682
"993";169,2;4,903505
"994";169,3;4,882419
"995";169,4;4,861425
"996";169,5;4,840523
"997";169,6;4,819712
"998";169,7;4,798991
"999";169,8;4,77836
"1000";169,9;4,757819
"1001";170;4,737367
"1002";170,1;4,717004
"1003";170,2;4,696729
"1004";170,3;4,676543
"1005";170,4;4,656444
"1006";170,5;4,636431
"1007";170,6;4,616505
"1008";170,7;4,596666
"1009";170,8;4,576913
"1010";170,9;4,557245
"1011";171;4,537661
"1012";171,1;4,518162
"1013";171,2;4,498747
"1014";171,3;4,479415
"1015";171,4;4,460166
"1016";171,5;4,441001
"1017";171,6;4,421919
"1018";171,7;4,402918
"1019";171,8;4,383998
"1020";171,9;4,36516
"1021";172;4,346403
"1022";172,1;4,327726
"1023";172,2;4,30913
"1024";172,3;4,290613
"1025";172,4;4,272176
"1026";172,5;4,253817
"1027";172,6;4,235537
"1028";172,7;4,217335
"1029";172,8;4,199212
"1030";172,9;4,181166
"1031";173;4,163197
"1032";173,1;4,145305
"1033";173,2;4,127489
"1034";173,3;4,10975
"1035";173,4;4,092087
"1036";173,5;4,074499
"1037";173,6;4,056986
"1038";173,7;4,039549
"1039";173,8;4,022186
"1040";173,9;4,004897
"1041";174;3,987682
"1042";174,1;3,970541
"1043";174,2;3,953473
"1044";174,3;3,936478
"1045";174,4;3,919556
"1046";174,5;3,902707
"1047";174,6;3,88593
"1048";174,7;3,869224
"1049";174,8;3,85259
"1050";174,9;3,836027
"1051";175;3,819536
"1052";175,1;3,803115
"1053";175,2;3,786765
"1054";175,3;3,770485
"1055";175,4;3,754275
"1056";175,5;3,738134
"1057";175,6;3,722062
"1058";175,7;3,70606
"1059";175,8;3,690126
"1060";175,9;3,674261
"1061";176;3,658464
"1062";176,1;3,642735
"1063";176,2;3,627073
"1064";176,3;3,611479
"1065";176,4;3,595951
"1066";176,5;3,580491
"1067";176,6;3,565097
"1068";176,7;3,549768
"1069";176,8;3,534506
"1070";176,9;3,519309
"1071";177;3,504177
"1072";177,1;3,489111
"1073";177,2;3,474109
"1074";177,3;3,459172
"1075";177,4;3,444299
"1076";177,5;3,42949
"1077";177,6;3,414744
"1078";177,7;3,400063
"1079";177,8;3,385444
"1080";177,9;3,370888
"1081";178;3,356395
"1082";178,1;3,341964
"1083";178,2;3,327596
"1084";178,3;3,313289
"1085";178,4;3,299044
"1086";178,5;3,284859
"1087";178,6;3,270736
"1088";178,7;3,256673
"1089";178,8;3,242671
"1090";178,9;3,22873
"1091";179;3,214848
"1092";179,1;3,201026
"1093";179,2;3,187263
"1094";179,3;3,173559
"1095";179,4;3,159914
"1096";179,5;3,146328
"1097";179,6;3,132801
"1098";179,7;3,119332
"1099";179,8;3,10592
"1100";179,9;3,092566
"1101";180;3,07927
"1102";180,1;3,06603
"1103";180,2;3,052847
"1104";180,3;3,039721
"1105";180,4;3,026651
"1106";180,5;3,013638
"1107";180,6;3,00068
"1108";180,7;2,987778
"1109";180,8;2,974932
"1110";180,9;2,96214
"1111";181;2,949403
"1112";181,1;2,936722
"1113";181,2;2,924095
"1114";181,3;2,911522
"1115";181,4;2,899004
"1116";181,5;2,886539
"1117";181,6;2,874128
"1118";181,7;2,86177
"1119";181,8;2,849465
"1120";181,9;2,837214
"1121";182;2,825015
"1122";182,1;2,812868
"1123";182,2;2,800774
"1124";182,3;2,788731
"1125";182,4;2,776739
"1126";182,5;2,7648
"1127";182,6;2,752912
"1128";182,7;2,741075
"1129";182,8;2,729288
"1130";182,9;2,717552
"1131";183;2,705866
"1132";183,1;2,694231
"1133";183,2;2,682645
"1134";183,3;2,67111
"1135";183,4;2,659625
"1136";183,5;2,648188
"1137";183,6;2,6368
"1138";183,7;2,625461
"1139";183,8;2,614172
"1140";183,9;2,602931
"1141";184;2,591739
"1142";184,1;2,580594
"1143";184,2;2,569497
"1144";184,3;2,558448
"1145";184,4;2,547446
"1146";184,5;2,536492
"1147";184,6;2,525585
"1148";184,7;2,514725
"1149";184,8;2,503911
"1150";184,9;2,493143
"1151";185;2,482422
"1152";185,1;2,471747
"1153";185,2;2,461118
"1154";185,3;2,450535
"1155";185,4;2,439997
"1156";185,5;2,429504
"1157";185,6;2,419056
"1158";185,7;2,408653
"1159";185,8;2,398295
"1160";185,9;2,387982
"1161";186;2,377713
"1162";186,1;2,367488
"1163";186,2;2,357308
"1164";186,3;2,34717
"1165";186,4;2,337077
"1166";186,5;2,327027
"1167";186,6;2,31702
"1168";186,7;2,307056
"1169";186,8;2,297135
