"";"datetimes";"values"
"419";2021-03-16;0
"420";2021-03-17;0
"421";2021-03-18;0
"422";2021-03-19;0
"423";2021-03-20;0
"424";2021-03-21;0
"425";2021-03-22;0
"426";2021-03-23;0
"427";2021-03-24;0
"428";2021-03-25;0
"429";2021-03-26;0
"430";2021-03-27;0
"431";2021-03-28;0
"432";2021-03-29;0
"433";2021-03-30;0
"434";2021-03-31;0
"435";2021-04-01;0
"436";2021-04-02;0
"437";2021-04-03;0
"438";2021-04-04;0
"439";2021-04-05;0
"440";2021-04-06;0
"441";2021-04-07;0
"442";2021-04-08;0
"443";2021-04-09;0
"444";2021-04-10;0
"445";2021-04-11;0
"446";2021-04-12;0
"447";2021-04-13;0
"448";2021-04-14;0
"449";2021-04-15;0
"450";2021-04-16;0
"451";2021-04-17;0
"452";2021-04-18;0
"453";2021-04-19;0
"454";2021-04-20;0
"455";2021-04-21;0
"456";2021-04-22;0
"457";2021-04-23;0
"458";2021-04-24;0
"459";2021-04-25;0
"460";2021-04-26;0
"461";2021-04-27;0
"462";2021-04-28;0
"463";2021-04-29;0
"464";2021-04-30;0
"465";2021-05-01;0
"466";2021-05-02;0
"467";2021-05-03;0
"468";2021-05-04;0
"469";2021-05-05;0
"470";2021-05-06;0
"471";2021-05-07;0
"472";2021-05-08;0
"473";2021-05-09;0
"474";2021-05-10;0
"475";2021-05-11;0
"476";2021-05-12;0
"477";2021-05-13;0
"478";2021-05-14;0
"479";2021-05-15;0
"480";2021-05-16;0
"481";2021-05-17;0
"482";2021-05-18;0
"483";2021-05-19;0
"484";2021-05-20;0
"485";2021-05-21;0
"486";2021-05-22;0
"487";2021-05-23;0
"488";2021-05-24;0
"489";2021-05-25;0
"490";2021-05-26;0
"491";2021-05-27;0
"492";2021-05-28;0
"493";2021-05-29;0
"494";2021-05-30;0
"495";2021-05-31;0
"496";2021-06-01;0
"497";2021-06-02;0
"498";2021-06-03;0
"499";2021-06-04;0
"500";2021-06-05;0
"501";2021-06-06;0
"502";2021-06-07;0
"503";2021-06-08;0
"504";2021-06-09;0
"505";2021-06-10;0
"506";2021-06-11;0
"507";2021-06-12;0
"508";2021-06-13;0
"509";2021-06-14;0
"510";2021-06-15;0
"511";2021-06-16;0
"512";2021-06-17;0
"513";2021-06-18;0
"514";2021-06-19;0
"515";2021-06-20;0
"516";2021-06-21;0
"517";2021-06-22;0
"518";2021-06-23;0
"519";2021-06-24;0
"520";2021-06-25;0
"521";2021-06-26;0
"522";2021-06-27;0
"523";2021-06-28;0
"524";2021-06-29;0
"525";2021-06-30;0
"526";2021-07-01;0
"527";2021-07-02;0
"528";2021-07-03;0
"529";2021-07-04;0
"530";2021-07-05;0
"531";2021-07-06;0
"532";2021-07-07;0
"533";2021-07-08;0
"534";2021-07-09;0
"535";2021-07-10;0
"536";2021-07-11;0
"537";2021-07-12;0
"538";2021-07-13;0
"539";2021-07-14;0
"540";2021-07-15;0
"541";2021-07-16;0
"542";2021-07-17;0
"543";2021-07-18;0
"544";2021-07-19;0
"545";2021-07-20;0
"546";2021-07-21;0
"547";2021-07-22;0
"548";2021-07-23;0
"549";2021-07-24;0
"550";2021-07-25;0
"551";2021-07-26;0
"552";2021-07-27;0
"553";2021-07-28;0
"554";2021-07-29;0
"555";2021-07-30;0
"556";2021-07-31;0
"557";2021-08-01;0
"558";2021-08-02;0
"559";2021-08-03;0
"560";2021-08-04;0
"561";2021-08-05;0
"562";2021-08-06;0
"563";2021-08-07;0
"564";2021-08-08;0
"565";2021-08-09;0
"566";2021-08-10;0
"567";2021-08-11;0
"568";2021-08-12;0
"569";2021-08-13;0
"570";2021-08-14;0
"571";2021-08-15;0
"572";2021-08-16;0
"573";2021-08-17;0
"574";2021-08-18;0
"575";2021-08-19;0
"576";2021-08-20;0
"577";2021-08-21;0
"578";2021-08-22;0
"579";2021-08-23;0
"580";2021-08-24;0
"581";2021-08-25;0
"582";2021-08-26;0
"583";2021-08-27;0
"584";2021-08-28;0
"585";2021-08-29;0
"586";2021-08-30;0
"587";2021-08-31;0
"588";2021-09-01;0
"589";2021-09-02;0
"590";2021-09-03;0
"591";2021-09-04;0
"592";2021-09-05;0
"593";2021-09-06;0
"594";2021-09-07;0
"595";2021-09-08;0
"596";2021-09-09;0
"597";2021-09-10;0
"598";2021-09-11;0
"599";2021-09-12;0
"600";2021-09-13;0
"601";2021-09-14;0
"602";2021-09-15;0
"603";2021-09-16;0
"604";2021-09-17;0
"605";2021-09-18;0
"606";2021-09-19;0
"607";2021-09-20;0
"608";2021-09-21;0
"609";2021-09-22;0
"610";2021-09-23;0
"611";2021-09-24;0
"612";2021-09-25;0
"613";2021-09-26;0
"614";2021-09-27;0
"615";2021-09-28;0
"616";2021-09-29;0
"617";2021-09-30;0
"618";2021-10-01;0
"619";2021-10-02;0
"620";2021-10-03;0
"621";2021-10-04;0
"622";2021-10-05;0
"623";2021-10-06;0
"624";2021-10-07;0
"625";2021-10-08;0
"626";2021-10-09;0
"627";2021-10-10;0
"628";2021-10-11;0
"629";2021-10-12;0
"630";2021-10-13;0
"631";2021-10-14;0
"632";2021-10-15;0
"633";2021-10-16;0
"634";2021-10-17;0
"635";2021-10-18;0
"636";2021-10-19;0
"637";2021-10-20;0
"638";2021-10-21;0
"639";2021-10-22;0
"640";2021-10-23;0
"641";2021-10-24;0
"642";2021-10-25;0
"643";2021-10-26;0
"644";2021-10-27;0
"645";2021-10-28;0
"646";2021-10-29;0
"647";2021-10-30;0
"648";2021-10-31;0
"649";2021-11-01;0
"650";2021-11-02;0
"651";2021-11-03;0
"652";2021-11-04;0
"653";2021-11-05;0
"654";2021-11-06;0
"655";2021-11-07;0
"656";2021-11-08;0
"657";2021-11-09;0
"658";2021-11-10;0
"659";2021-11-11;0
"660";2021-11-12;0
"661";2021-11-13;0
"662";2021-11-14;0
"663";2021-11-15;0
"664";2021-11-16;0
"665";2021-11-17;0
"666";2021-11-18;0
"667";2021-11-19;0
"668";2021-11-20;0
"669";2021-11-21;0
"670";2021-11-22;31,703651
"671";2021-11-23;318,36459
"672";2021-11-24;326,680946
"673";2021-11-25;335,207631
"674";2021-11-26;343,94836
"675";2021-11-27;352,907922
"676";2021-11-28;374,660507
"677";2021-11-29;427,108907
"678";2021-11-30;487,944758
"679";2021-12-01;546,285776
"680";2021-12-02;599,378848
"681";2021-12-03;647,460899
"682";2021-12-04;696,017051
"683";2021-12-05;754,056888
"684";2021-12-06;825,266768
"685";2021-12-07;908,030433
"686";2021-12-08;998,520987
"687";2021-12-09;1093,779847
"688";2021-12-10;1192,814639
"689";2021-12-11;1297,536509
"690";2021-12-12;1411,309811
"691";2021-12-13;1536,927331
"692";2021-12-14;1675,58125
"693";2021-12-15;1827,008714
"694";2021-12-16;1990,321276
"695";2021-12-17;2165,064424
"696";2021-12-18;2351,783978
"697";2021-12-19;2551,849356
"698";2021-12-20;2766,83575
"699";2021-12-21;2997,920322
"700";2021-12-22;3245,602588
"701";2021-12-23;3509,826877
"702";2021-12-24;3790,322041
"703";2021-12-25;4086,893288
"704";2021-12-26;4399,489152
"705";2021-12-27;4559,399029
"706";2021-12-28;3345,40677
"707";2021-12-29;3599,398468
"708";2021-12-30;3866,255157
"709";2021-12-31;4145,304051
"710";2022-01-01;4435,619207
"711";2022-01-02;4657,032298
"712";2022-01-03;4696,18207
"713";2022-01-04;4692,263304
"714";2022-01-05;4712,082921
"715";2022-01-06;4771,57695
"716";2022-01-07;4867,701691
"717";2022-01-08;4977,607384
"718";2022-01-09;5072,242303
"719";2022-01-10;5296,159792
"720";2022-01-11;6720,396578
"721";2022-01-12;6725,326935
"722";2022-01-13;6722,733381
"723";2022-01-14;6717,869606
"724";2022-01-15;6708,881521
"725";2022-01-16;6765,315049
"726";2022-01-17;6975,599129
"727";2022-01-18;7189,545233
"728";2022-01-19;7342,946132
"729";2022-01-20;7426,436432
"730";2022-01-21;7447,894915
"731";2022-01-22;7430,984283
"732";2022-01-23;7404,309616
"733";2022-01-24;7375,452048
"734";2022-01-25;7337,084938
"735";2022-01-26;7278,719513
"736";2022-01-27;7192,84236
"737";2022-01-28;7077,776111
"738";2022-01-29;6937,184382
"739";2022-01-30;6776,519683
"740";2022-01-31;6600,180721
"741";2022-02-01;6410,716085
"742";2022-02-02;6209,361004
"743";2022-02-03;5997,024614
"744";2022-02-04;5775,049427
"745";2022-02-05;5545,398556
"746";2022-02-06;5310,408155
"747";2022-02-07;5071,900388
"748";2022-02-08;4831,393892
"749";2022-02-09;4591,78783
"750";2022-02-10;4355,033612
"751";2022-02-11;4122,488349
"752";2022-02-12;3895,245127
"753";2022-02-13;3674,194016
"754";2022-02-14;3460,063727
"755";2022-02-15;3253,506648
"756";2022-02-16;3055,066913
"757";2022-02-17;2865,14614
"758";2022-02-18;2683,998262
"759";2022-02-19;2511,742092
"760";2022-02-20;2348,3832
"761";2022-02-21;2193,836938
"762";2022-02-22;2047,946599
"763";2022-02-23;1942,143332
"764";2022-02-24;2077,980421
"765";2022-02-25;1928,640948
"766";2022-02-26;1789,571521
"767";2022-02-27;1660,193258
"768";2022-02-28;1539,931378
"769";2022-03-01;1433,93707
"770";2022-03-02;1348,23876
"771";2022-03-03;1270,523132
"772";2022-03-04;1195,601997
"773";2022-03-05;1122,52634
"774";2022-03-06;1051,576031
"775";2022-03-07;983,657785
"776";2022-03-08;919,808618
"777";2022-03-09;860,332214
"778";2022-03-10;804,977721
"779";2022-03-11;753,312255
"780";2022-03-12;704,921766
"781";2022-03-13;659,499549
"782";2022-03-14;616,854213
"783";2022-03-15;576,858854
"784";2022-03-16;539,399864
"785";2022-03-17;504,352889
"786";2022-03-18;471,579707
"787";2022-03-19;440,936411
"788";2022-03-20;412,282345
"789";2022-03-21;385,486542
"790";2022-03-22;360,429002
"791";2022-03-23;336,999371
"792";2022-03-24;315,094826
"793";2022-03-25;294,618615
"794";2022-03-26;275,479271
"795";2022-03-27;257,590304
"796";2022-03-28;276,275021
"797";2022-03-29;560,831557
"798";2022-03-30;520,745821
"799";2022-03-31;483,751298
"800";2022-04-01;449,584922
"801";2022-04-02;418,008698
"802";2022-04-03;401,744263
"803";2022-04-04;416,487316
"804";2022-04-05;436,149416
"805";2022-04-06;449,418744
"806";2022-04-07;454,382428
"807";2022-04-08;452,12766
"808";2022-04-09;446,324849
"809";2022-04-10;441,677177
"810";2022-04-11;439,894828
"811";2022-04-12;440,275357
"812";2022-04-13;441,320698
"813";2022-04-14;441,689232
"814";2022-04-15;440,740267
"815";2022-04-16;438,625643
"816";2022-04-17;435,872268
"817";2022-04-18;432,949846
"818";2022-04-19;436,913567
"819";2022-04-20;494,165442
"820";2022-04-21;489,782047
"821";2022-04-22;485,077821
"822";2022-04-23;479,981281
"823";2022-04-24;474,516482
"824";2022-04-25;471,261726
"825";2022-04-26;473,535543
"826";2022-04-27;476,556349
"827";2022-04-28;478,154703
"828";2022-04-29;477,883448
"829";2022-04-30;475,86603
"830";2022-05-01;472,741951
"831";2022-05-02;469,38966
"832";2022-05-03;466,161494
"833";2022-05-04;462,966749
"834";2022-05-05;459,558431
"835";2022-05-06;455,707159
"836";2022-05-07;451,303583
"837";2022-05-08;446,380513
"838";2022-05-09;441,04184
"839";2022-05-10;435,386271
"840";2022-05-11;429,471411
"841";2022-05-12;423,313229
"842";2022-05-13;416,905533
"843";2022-05-14;410,242885
"844";2022-05-15;403,33338
"845";2022-05-16;396,198806
"846";2022-05-17;388,868191
"847";2022-05-18;381,370884
"848";2022-05-19;373,732387
"849";2022-05-20;365,973685
"850";2022-05-21;358,113201
"851";2022-05-22;350,16852
"852";2022-05-23;342,15781
"853";2022-05-24;334,099823
"854";2022-05-25;326,013525
"855";2022-05-26;317,916924
"856";2022-05-27;309,827037
"857";2022-05-28;301,759574
"858";2022-05-29;293,729319
"859";2022-05-30;285,749907
"860";2022-05-31;277,834125
"861";2022-06-01;269,993982
"862";2022-06-02;262,240642
"863";2022-06-03;254,58424
"864";2022-06-04;247,034066
"865";2022-06-05;239,598431
"866";2022-06-06;232,284759
"867";2022-06-07;225,099562
"868";2022-06-08;218,048667
"869";2022-06-09;211,137023
"870";2022-06-10;204,368905
"871";2022-06-11;197,747854
"872";2022-06-12;191,276727
"873";2022-06-13;184,957795
"874";2022-06-14;178,792692
"875";2022-06-15;172,782453
"876";2022-06-16;166,927773
"877";2022-06-17;161,228713
"878";2022-06-18;155,685007
"879";2022-06-19;150,295984
"880";2022-06-20;145,060603
"881";2022-06-21;139,977486
"882";2022-06-22;135,044952
"883";2022-06-23;130,261137
"884";2022-06-24;125,623886
"885";2022-06-25;121,130877
"886";2022-06-26;116,779609
"887";2022-06-27;112,567403
"888";2022-06-28;108,491513
"889";2022-06-29;104,549016
"890";2022-06-30;100,73696
"891";2022-07-01;97,052286
"892";2022-07-02;93,491921
"893";2022-07-03;90,052716
"894";2022-07-04;86,731504
"895";2022-07-05;83,525141
"896";2022-07-06;80,43044
"897";2022-07-07;77,444255
"898";2022-07-08;74,563439
"899";2022-07-09;71,78488
"900";2022-07-10;69,105492
"901";2022-07-11;66,522243
"902";2022-07-12;64,032139
"903";2022-07-13;61,632201
"904";2022-07-14;59,319537
"905";2022-07-15;57,09132
"906";2022-07-16;54,944751
"907";2022-07-17;52,877137
"908";2022-07-18;50,885799
"909";2022-07-19;48,96815
"910";2022-07-20;47,121662
"911";2022-07-21;45,343867
"912";2022-07-22;43,632369
"913";2022-07-23;41,984839
"914";2022-07-24;40,399013
"915";2022-07-25;38,872705
"916";2022-07-26;37,403772
"917";2022-07-27;35,990152
"918";2022-07-28;34,629842
"919";2022-07-29;33,320898
"920";2022-07-30;32,061441
"921";2022-07-31;30,849661
"922";2022-08-01;29,683791
"923";2022-08-02;28,562141
"924";2022-08-03;27,483076
"925";2022-08-04;26,444998
"926";2022-08-05;25,446387
"927";2022-08-06;24,485763
"928";2022-08-07;23,561692
"929";2022-08-08;22,672805
"930";2022-08-09;21,817779
"931";2022-08-10;20,995325
"932";2022-08-11;20,204216
"933";2022-08-12;19,443264
"934";2022-08-13;18,71132
"935";2022-08-14;18,007282
"936";2022-08-15;17,330086
"937";2022-08-16;16,67871
"938";2022-08-17;16,05217
"939";2022-08-18;15,449514
"940";2022-08-19;14,869828
"941";2022-08-20;14,312234
"942";2022-08-21;13,775883
"943";2022-08-22;13,259966
"944";2022-08-23;12,763693
"945";2022-08-24;12,286311
"946";2022-08-25;11,827094
"947";2022-08-26;11,385347
"948";2022-08-27;10,960399
"949";2022-08-28;10,551605
"950";2022-08-29;10,15834
"951";2022-08-30;9,780007
"952";2022-08-31;9,416034
"953";2022-09-01;9,065869
"954";2022-09-02;8,728979
"955";2022-09-03;8,404856
"956";2022-09-04;8,093008
"957";2022-09-05;7,792964
"958";2022-09-06;7,504269
"959";2022-09-07;7,226485
"960";2022-09-08;6,959198
"961";2022-09-09;6,702002
"962";2022-09-10;6,454507
"963";2022-09-11;6,216346
"964";2022-09-12;5,987155
"965";2022-09-13;5,766595
"966";2022-09-14;5,554334
"967";2022-09-15;5,350051
"968";2022-09-16;5,153445
"969";2022-09-17;4,964218
"970";2022-09-18;4,782089
"971";2022-09-19;4,606787
"972";2022-09-20;4,438049
"973";2022-09-21;4,255242
"974";2022-09-22;4,061348
"975";2022-09-23;3,923705
"976";2022-09-24;3,789237
"977";2022-09-25;3,658187
"978";2022-09-26;3,530704
"979";2022-09-27;3,4051
"980";2022-09-28;3,280523
"981";2022-09-29;3,160152
"982";2022-09-30;3,04495
"983";2022-10-01;2,934837
"984";2022-10-02;2,829438
"985";2022-10-03;2,728225
"986";2022-10-04;2,630652
"987";2022-10-05;2,536437
"988";2022-10-06;2,44549
"989";2022-10-07;2,357785
"990";2022-10-08;2,273287
"991";2022-10-09;2,191928
"992";2022-10-10;2,113596
"993";2022-10-11;2,038154
"994";2022-10-12;1,965472
"995";2022-10-13;1,89543
"996";2022-10-14;1,827927
"997";2022-10-15;1,762873
"998";2022-10-16;1,700184
"999";2022-10-17;1,639773
"1000";2022-10-18;1,581559
"1001";2022-10-19;1,52546
"1002";2022-10-20;1,471396
"1003";2022-10-21;1,419289
"1004";2022-10-22;1,369068
"1005";2022-10-23;1,320661
"1006";2022-10-24;1,274005
"1007";2022-10-25;1,229032
"1008";2022-10-26;1,185681
"1009";2022-10-27;1,143892
"1010";2022-10-28;1,103608
"1011";2022-10-29;1,064773
"1012";2022-10-30;1,027334
"1013";2022-10-31;0,991238
"1014";2022-11-01;0,956442
"1015";2022-11-02;0,922889
"1016";2022-11-03;0,890541
"1017";2022-11-04;0,859348
"1018";2022-11-05;0,829274
"1019";2022-11-06;0,800272
"1020";2022-11-07;0,772307
"1021";2022-11-08;0,745341
"1022";2022-11-09;0,719335
"1023";2022-11-10;0,694254
"1024";2022-11-11;0,670068
"1025";2022-11-12;0,64674
"1026";2022-11-13;0,624241
"1027";2022-11-14;0,602543
"1028";2022-11-15;0,581612
"1029";2022-11-16;0,561427
"1030";2022-11-17;0,541954
"1031";2022-11-18;0,523169
"1032";2022-11-19;0,505049
"1033";2022-11-20;0,487573
"1034";2022-11-21;0,470709
"1035";2022-11-22;0,454442
"1036";2022-11-23;0,438748
"1037";2022-11-24;0,423607
"1038";2022-11-25;0,408999
"1039";2022-11-26;0,394906
"1040";2022-11-27;0,381306
"1041";2022-11-28;0,368184
"1042";2022-11-29;0,355525
"1043";2022-11-30;0,343306
"1044";2022-12-01;0,331518
"1045";2022-12-02;0,320141
"1046";2022-12-03;0,309161
"1047";2022-12-04;0,298569
"1048";2022-12-05;0,288343
"1049";2022-12-06;0,278474
"1050";2022-12-07;0,268952
"1051";2022-12-08;0,25976
"1052";2022-12-09;0,250886
"1053";2022-12-10;0,242323
"1054";2022-12-11;0,234057
"1055";2022-12-12;0,226082
