"";"cell_time";"cell_values"
"249";82,8;10,787374
"250";82,9;10,963294
"251";83;11,142863
"252";83,1;11,326377
"253";83,2;11,514136
"254";83,3;11,706438
"255";83,4;11,903581
"256";83,5;12,105862
"257";83,6;12,313571
"258";83,7;12,526997
"259";83,8;12,74642
"260";83,9;12,972114
"261";84;13,204344
"262";84,1;13,443365
"263";84,2;13,68942
"264";84,3;13,942741
"265";84,4;14,203547
"266";84,5;14,472043
"267";84,6;14,748421
"268";84,7;15,032858
"269";84,8;15,325513
"270";84,9;15,626532
"271";85;15,936044
"272";85,1;16,25416
"273";85,2;16,580977
"274";85,3;16,916574
"275";85,4;17,261015
"276";85,5;17,614346
"277";85,6;17,9766
"278";85,7;18,347792
"279";85,8;18,727926
"280";85,9;19,116989
"281";86;19,514957
"282";86,1;19,921796
"283";86,2;20,337458
"284";86,3;20,761889
"285";86,4;21,195025
"286";86,5;21,636798
"287";86,6;22,087134
"288";86,7;22,545957
"289";86,8;23,013187
"290";86,9;23,488749
"291";87;23,972566
"292";87,1;24,464567
"293";87,2;24,964687
"294";87,3;25,472868
"295";87,4;25,989063
"296";87,5;26,513234
"297";87,6;27,045355
"298";87,7;27,585415
"299";87,8;28,133422
"300";87,9;28,689397
"301";88;29,253383
"302";88,1;29,82544
"303";88,2;30,405651
"304";88,3;30,994119
"305";88,4;31,59097
"306";88,5;32,196354
"307";88,6;32,810445
"308";88,7;33,433443
"309";88,8;34,065569
"310";88,9;34,707071
"311";89;35,35822
"312";89,1;36,019315
"313";89,2;36,690675
"314";89,3;37,372646
"315";89,4;38,065597
"316";89,5;38,769918
"317";89,6;39,486023
"318";89,7;40,214344
"319";89,8;40,955336
"320";89,9;41,709471
"321";90;42,477239
"322";90,1;43,259145
"323";90,2;44,055712
"324";90,3;44,867474
"325";90,4;45,694976
"326";90,5;46,538777
"327";90,6;47,399441
"328";90,7;48,277541
"329";90,8;49,173656
"330";90,9;50,088367
"331";91;51,02226
"332";91,1;51,97592
"333";91,2;52,949931
"334";91,3;53,944875
"335";91,4;54,961331
"336";91,5;55,999871
"337";91,6;57,061062
"338";91,7;58,145463
"339";91,8;59,253623
"340";91,9;60,386083
"341";92;61,543372
"342";92,1;62,726007
"343";92,2;63,934494
"344";92,3;65,169325
"345";92,4;66,430981
"346";92,5;67,719929
"347";92,6;69,036623
"348";92,7;70,381504
"349";92,8;71,755
"350";92,9;73,157527
"351";93;74,589489
"352";93,1;76,051281
"353";93,2;77,543287
"354";93,3;79,065883
"355";93,4;80,619435
"356";93,5;82,204307
"357";93,6;83,820855
"358";93,7;85,469434
"359";93,8;87,150398
"360";93,9;88,864101
"361";94;90,610899
"362";94,1;92,391152
"363";94,2;94,205228
"364";94,3;96,053504
"365";94,4;97,936366
"366";94,5;99,854211
"367";94,6;101,807455
"368";94,7;103,796529
"369";94,8;105,821881
"370";94,9;107,883982
"371";95;109,983328
"372";95,1;112,120437
"373";95,2;114,295854
"374";95,3;116,510154
"375";95,4;118,763942
"376";95,5;121,057856
"377";95,6;123,392567
"378";95,7;125,76878
"379";95,8;128,187236
"380";95,9;130,648715
"381";96;133,154035
"382";96,1;135,704051
"383";96,2;138,29966
"384";96,3;140,941798
"385";96,4;143,631443
"386";96,5;146,369612
"387";96,6;149,157362
"388";96,7;151,995794
"389";96,8;154,88605
"390";96,9;157,829309
"391";97;160,826788
"392";97,1;163,879748
"393";97,2;166,989484
"394";97,3;170,157327
"395";97,4;173,384648
"396";97,5;176,67285
"397";97,6;180,023371
"398";97,7;183,437678
"399";97,8;186,917271
"400";97,9;190,463679
"401";98;194,07846
"402";98,1;197,763197
"403";98,2;201,519495
"404";98,3;205,348989
"405";98,4;209,253327
"406";98,5;213,234183
"407";98,6;217,293246
"408";98,7;221,432224
"409";98,8;225,65284
"410";98,9;229,95683
"411";99;234,345943
"412";99,1;238,821941
"413";99,2;243,386599
"414";99,3;248,041697
"415";99,4;252,78903
"416";99,5;257,6304
"417";99,6;262,567618
"418";99,7;267,602501
"419";99,8;272,736876
"420";99,9;277,972579
"421";100;283,311457
"422";100,1;288,755362
"423";100,2;294,306161
"424";100,3;299,965728
"425";100,4;305,735952
"426";100,5;311,618734
"427";100,6;317,615988
"428";100,7;323,729648
"429";100,8;329,961664
"430";100,9;336,314008
"431";101;342,788666
"432";101,1;349,387659
"433";101,2;356,113029
"434";101,3;362,966847
"435";101,4;369,951216
"436";101,5;377,068272
"437";101,6;384,320191
"438";101,7;391,709186
"439";101,8;399,237512
"440";101,9;406,90747
"441";102;414,721417
"442";102,1;422,681751
"443";102,2;430,790927
"444";102,3;439,051462
"445";102,4;447,465924
"446";102,5;456,036951
"447";102,6;464,767243
"448";102,7;473,659571
"449";102,8;482,716774
"450";102,9;491,941765
"451";103;501,337532
"452";103,1;510,907142
"453";103,2;520,653743
"454";103,3;530,580556
"455";103,4;540,690892
"456";103,5;550,988148
"457";103,6;561,475807
"458";103,7;572,157436
"459";103,8;583,036696
"460";103,9;594,117342
"461";104;605,403206
"462";104,1;616,898213
"463";104,2;628,606385
"464";104,3;640,53183
"465";104,4;652,67876
"466";104,5;665,051465
"467";104,6;677,654327
"468";104,7;690,491827
"469";104,8;703,56853
"470";104,9;716,889086
"471";105;730,458245
"472";105,1;744,280841
"473";105,2;750,007361
"474";105,3;748,320819
"475";105,4;739,833551
"476";105,5;725,094257
"477";105,6;704,594312
"478";105,7;678,773438
"479";105,8;648,024839
"480";105,9;612,699794
"481";106;573,111803
"482";106,1;529,540321
"483";106,2;490,58853
"484";106,3;455,799505
"485";106,4;424,762109
"486";106,5;397,106411
"487";106,6;372,499572
"488";106,7;350,642141
"489";106,8;331,264705
"490";106,9;314,124894
"491";107;299,004679
"492";107,1;285,707936
"493";107,2;274,058256
"494";107,3;263,896981
"495";107,4;255,081424
"496";107,5;247,48328
"497";107,6;240,987183
"498";107,7;235,489416
"499";107,8;230,89675
"500";107,9;227,125397
"501";108;224,100064
"502";108,1;221,753106
"503";108,2;220,02377
"504";108,3;218,857498
"505";108,4;218,205318
"506";108,5;218,02328
"507";108,6;218,271965
"508";108,7;218,916025
"509";108,8;219,923787
"510";108,9;221,266881
"511";109;222,919919
"512";109,1;224,860193
"513";109,2;227,067413
"514";109,3;229,523469
"515";109,4;232,212214
"516";109,5;235,119271
"517";109,6;238,231858
"518";109,7;241,538634
"519";109,8;245,029556
"520";109,9;248,695758
"521";110;252,529424
"522";110,1;256,523702
"523";110,2;260,6726
"524";110,3;264,970909
"525";110,4;269,401067
"526";110,5;273,935728
"527";110,6;278,539935
"528";110,7;283,172953
"529";110,8;287,789799
"530";110,9;292,34253
"531";111;296,781311
"532";111,1;301,055286
"533";111,2;305,113291
"534";111,3;308,904438
"535";111,4;312,391633
"536";111,5;315,549305
"537";111,6;318,361448
"538";111,7;320,819944
"539";111,8;322,923124
"540";111,9;324,674543
"541";112;326,081926
"542";112,1;327,156282
"543";112,2;327,911156
"544";112,3;328,361986
"545";112,4;328,525581
"546";112,5;328,419667
"547";112,6;328,062523
"548";112,7;327,472679
"549";112,8;326,668666
"550";112,9;325,668819
"551";113;324,491109
"552";113,1;323,153029
"553";113,2;321,671489
"554";113,3;320,062752
"555";113,4;318,342376
"556";113,5;316,525185
"557";113,6;314,625246
"558";113,7;312,655858
"559";113,8;310,629567
"560";113,9;308,558156
"561";114;306,452681
"562";114,1;304,323476
"563";114,2;302,180187
"564";114,3;300,031795
"565";114,4;297,886638
"566";114,5;295,752449
"567";114,6;293,636387
"568";114,7;291,545072
"569";114,8;289,484601
"570";114,9;287,460596
"571";115;285,478223
"572";115,1;283,542221
"573";115,2;281,656936
"574";115,3;279,826346
"575";115,4;278,054083
"576";115,5;276,343469
"577";115,6;274,697513
"578";115,7;273,118891
"579";115,8;271,60994
"580";115,9;270,17262
"581";116;268,808484
"582";116,1;267,518659
"583";116,2;266,303809
"584";116,3;265,164108
"585";116,4;264,099228
"586";116,5;263,108304
"587";116,6;262,189954
"588";116,7;261,342304
"589";116,8;260,56302
"590";116,9;259,849351
"591";117;259,198194
"592";117,1;258,60614
"593";117,2;258,069525
"594";117,3;257,584491
"595";117,4;257,147035
"596";117,5;256,753062
"597";117,6;256,398426
"598";117,7;256,078974
"599";117,8;255,790583
"600";117,9;255,529195
"601";118;255,290847
"602";118,1;255,07169
"603";118,2;254,868021
"604";118,3;254,676291
"605";118,4;254,493131
"606";118,5;254,315353
"607";118,6;254,139961
"608";118,7;253,96416
"609";118,8;253,785359
"610";118,9;253,601175
"611";119;253,409427
"612";119,1;253,208139
"613";119,2;252,995535
"614";119,3;252,770041
"615";119,4;252,530265
"616";119,5;252,275008
"617";119,6;252,003249
"618";119,7;251,714136
"619";119,8;251,406984
"620";119,9;251,081262
"621";120;250,736592
"622";120,1;250,372733
"623";120,2;249,989576
"624";120,3;249,587135
"625";120,4;249,165544
"626";120,5;248,725044
"627";120,6;248,265975
"628";120,7;247,788775
"629";120,8;247,293962
"630";120,9;246,782134
"631";121;246,25396
"632";121,1;245,710178
"633";121,2;245,151579
"634";121,3;244,579009
"635";121,4;243,993359
"636";121,5;243,395555
"637";121,6;242,786556
"638";121,7;242,167342
"639";121,8;241,538913
"640";121,9;240,902279
"641";122;240,258453
"642";122,1;239,60844
"643";122,2;238,953245
"644";122,3;238,293847
"645";122,4;237,631208
"646";122,5;236,966259
"647";122,6;236,299901
"648";122,7;235,633
"649";122,8;234,966382
"650";122,9;234,300828
"651";123;233,63707
"652";123,1;232,975796
"653";123,2;232,317638
"654";123,3;231,663183
"655";123,4;231,01296
"656";123,5;230,367451
"657";123,6;229,72708
"658";123,7;229,09222
"659";123,8;228,463191
"660";123,9;227,840267
"661";124;227,223672
"662";124,1;226,613581
"663";124,2;226,010125
"664";124,3;225,413389
"665";124,4;224,823419
"666";124,5;224,24022
"667";124,6;223,663766
"668";124,7;223,093992
"669";124,8;222,530806
"670";124,9;221,974083
"671";125;221,423673
"672";125,1;220,879403
"673";125,2;220,341079
"674";125,3;219,808491
"675";125,4;219,281409
"676";125,5;218,759593
"677";125,6;218,242788
"678";125,7;217,730735
"679";125,8;217,223163
"680";125,9;216,719797
"681";126;216,220361
"682";126,1;215,724577
"683";126,2;215,232167
"684";126,3;214,742855
"685";126,4;214,256372
"686";126,5;213,772449
"687";126,6;213,290828
"688";126,7;212,811254
"689";126,8;212,333483
"690";126,9;211,857284
"691";127;211,382432
"692";127,1;210,908715
"693";127,2;210,435934
"694";127,3;209,963902
"695";127,4;209,492443
"696";127,5;209,021398
"697";127,6;208,550616
"698";127,7;208,079964
"699";127,8;207,609323
"700";127,9;207,138585
"701";128;206,667656
"702";128,1;206,196457
"703";128,2;205,72492
"704";128,3;205,252989
"705";128,4;204,780623
"706";128,5;204,30779
"707";128,6;203,834473
"708";128,7;203,360663
"709";128,8;202,886361
"710";128,9;202,411577
"711";129;201,936333
"712";129,1;201,460655
"713";129,2;200,984581
"714";129,3;200,508152
"715";129,4;200,031417
"716";129,5;199,55443
"717";129,6;199,077251
"718";129,7;198,599941
"719";129,8;198,122565
"720";129,9;197,645192
"721";130;197,167896
"722";130,1;196,690748
"723";130,2;196,213819
"724";130,3;195,737185
"725";130,4;195,260918
"726";130,5;194,785094
"727";130,6;194,309783
"728";130,7;193,835056
"729";130,8;193,360984
"730";130,9;192,887634
"731";131;192,415069
"732";131,1;191,943354
"733";131,2;191,472549
"734";131,3;191,00271
"735";131,4;190,533889
"736";131,5;190,066134
"737";131,6;189,599492
"738";131,7;189,134008
"739";131,8;188,66972
"740";131,9;188,206663
"741";132;187,744866
"742";132,1;187,284359
"743";132,2;186,825164
"744";132,3;186,367302
"745";132,4;185,910792
"746";132,5;185,455647
"747";132,6;185,001875
"748";132,7;184,549485
"749";132,8;184,09848
"750";132,9;183,648863
"751";133;183,200632
"752";133,1;182,75378
"753";133,2;182,308303
"754";133,3;181,864193
"755";133,4;181,421437
"756";133,5;180,980023
"757";133,6;180,539939
"758";133,7;180,101167
"759";133,8;179,663689
"760";133,9;179,227484
"761";134;178,792535
"762";134,1;178,358822
"763";134,2;178,284252
"764";134,3;178,532145
"765";134,4;179,069489
"766";134,5;179,866572
"767";134,6;180,896651
"768";134,7;182,135658
"769";134,8;183,561935
"770";134,9;185,155988
"771";135;186,900271
"772";135,1;188,778993
"773";135,2;190,420012
"774";135,3;191,847196
"775";135,4;193,082026
"776";135,5;194,143833
"777";135,6;195,050015
"778";135,7;195,816228
"779";135,8;196,456559
"780";135,9;196,983689
"781";136;197,409029
"782";136,1;197,74285
"783";136,2;197,994395
"784";136,3;198,171984
"785";136,4;198,283101
"786";136,5;198,334485
"787";136,6;198,332199
"788";136,7;198,281703
"789";136,8;198,187911
"790";136,9;198,055245
"791";137;197,887683
"792";137,1;197,688809
"793";137,2;197,461849
"794";137,3;197,209705
"795";137,4;196,934992
"796";137,5;196,640062
"797";137,6;196,327035
"798";137,7;195,997817
"799";137,8;195,654125
"800";137,9;195,297505
"801";138;194,929352
"802";138,1;194,550917
"803";138,2;194,16333
"804";138,3;193,767609
"805";138,4;193,36467
"806";138,5;192,955338
"807";138,6;192,540356
"808";138,7;192,12039
"809";138,8;191,696045
"810";138,9;191,267864
"811";139;190,836336
"812";139,1;190,401902
"813";139,2;189,964957
"814";139,3;189,525858
"815";139,4;189,085584
"816";139,5;188,645594
"817";139,6;188,207702
"818";139,7;187,773985
"819";139,8;187,346688
"820";139,9;186,928165
"821";140;186,520817
"822";140,1;186,127047
"823";140,2;185,749223
"824";140,3;185,389643
"825";140,4;185,049867
"826";140,5;184,730831
"827";140,6;184,432971
"828";140,7;184,156311
"829";140,8;183,900541
"830";140,9;183,665087
"831";141;183,449176
"832";141,1;183,251877
"833";141,2;182,419055
"834";141,3;181,014926
"835";141,4;179,097122
"836";141,5;176,717377
"837";141,6;173,922129
"838";141,7;170,75307
"839";141,8;167,24764
"840";141,9;163,439462
"841";142;159,358728
"842";142,1;155,032566
"843";142,2;151,138442
"844";142,3;147,632922
"845";142,4;144,476882
"846";142,5;141,635093
"847";142,6;139,075825
"848";142,7;136,770503
"849";142,8;134,693396
"850";142,9;132,821332
"851";143;131,13345
"852";143,1;129,610964
"853";143,2;128,23696
"854";143,3;126,99621
"855";143,4;125,875011
"856";143,5;124,861022
"857";143,6;123,94314
"858";143,7;123,111371
"859";143,8;122,356722
"860";143,9;121,6711
"861";144;121,047225
"862";144,1;120,478547
"863";144,2;119,959176
"864";144,3;119,483815
"865";144,4;119,047701
"866";144,5;118,646551
"867";144,6;118,276517
"868";144,7;117,934144
"869";144,8;117,61633
"870";144,9;117,320297
"871";145;117,043558
"872";145,1;116,783891
"873";145,2;116,539314
"874";145,3;116,308067
"875";145,4;116,088587
"876";145,5;115,879497
"877";145,6;115,679582
"878";145,7;115,487778
"879";145,8;115,303155
"880";145,9;115,124903
"881";146;114,952318
"882";146,1;114,784793
"883";146,2;114,621806
"884";146,3;114,462908
"885";146,4;114,306952
"886";146,5;114,152251
"887";146,6;113,996713
"888";146,7;113,837955
"889";146,8;113,673396
"890";146,9;113,500333
"891";147;113,316006
"892";147,1;113,117651
"893";147,2;112,902537
"894";147,3;112,668005
"895";147,4;112,412253
"896";147,5;112,13419
"897";147,6;111,833309
"898";147,7;111,509575
"899";147,8;111,163334
"900";147,9;110,795235
"901";148;110,406162
"902";148,1;109,997175
"903";148,2;109,569467
"904";148,3;109,124319
"905";148,4;108,66307
"906";148,5;108,18709
"907";148,6;107,697756
"908";148,7;107,196436
"909";148,8;106,684472
"910";148,9;106,16317
"911";149;105,633791
"912";149,1;105,097543
"913";149,2;104,55558
"914";149,3;104,008993
"915";149,4;103,458813
"916";149,5;102,906008
"917";149,6;102,351482
"918";149,7;101,796077
"919";149,8;101,240574
"920";149,9;100,685694
"921";150;100,1321
"922";150,1;99,580402
"923";150,2;99,031153
"924";150,3;98,484859
"925";150,4;97,941976
"926";150,5;97,402916
"927";150,6;96,868049
"928";150,7;96,337703
"929";150,8;95,812171
"930";150,9;95,291711
"931";151;94,776549
"932";151,1;94,266878
"933";151,2;93,762867
"934";151,3;93,264659
"935";151,4;92,772375
"936";151,5;92,286112
"937";151,6;91,805948
"938";151,7;91,331942
"939";151,8;90,864132
"940";151,9;90,402533
"941";152;89,947142
"942";152,1;89,497935
"943";152,2;89,054863
"944";152,3;88,617854
"945";152,4;88,186814
"946";152,5;87,761624
"947";152,6;87,342144
"948";152,7;86,928213
"949";152,8;86,51965
"950";152,9;86,116261
"951";153;85,717835
"952";153,1;85,324151
"953";153,2;84,934981
"954";153,3;84,55009
"955";153,4;84,169242
"956";153,5;83,792201
"957";153,6;83,418731
"958";153,7;83,0486
"959";153,8;82,681581
"960";153,9;82,317454
"961";154;81,956005
"962";154,1;81,597032
"963";154,2;81,24034
"964";154,3;80,885747
"965";154,4;80,533079
"966";154,5;80,182174
"967";154,6;79,832883
"968";154,7;79,485066
"969";154,8;79,138596
"970";154,9;78,793357
"971";155;78,449245
"972";155,1;78,106165
"973";155,2;77,764034
"974";155,3;77,422779
"975";155,4;77,082337
"976";155,5;76,742654
"977";155,6;76,403684
"978";155,7;76,065391
"979";155,8;75,727747
"980";155,9;75,39073
"981";156;75,054325
"982";156,1;74,718524
"983";156,2;74,383326
"984";156,3;74,048733
"985";156,4;73,714754
"986";156,5;73,381403
"987";156,6;73,048695
"988";156,7;72,716652
"989";156,8;72,385297
"990";156,9;72,054657
"991";157;71,724763
"992";157,1;71,395648
"993";157,2;71,067345
"994";157,3;70,739891
"995";157,4;70,413321
"996";157,5;70,087673
"997";157,6;69,762988
"998";157,7;69,439303
"999";157,8;69,116658
"1000";157,9;68,795092
"1001";158;68,474643
"1002";158,1;68,155348
"1003";158,2;67,837243
"1004";158,3;67,520365
"1005";158,4;67,204748
"1006";158,5;66,890424
"1007";158,6;66,577423
"1008";158,7;66,265776
"1009";158,8;65,955509
"1010";158,9;65,646647
"1011";159;65,339214
"1012";159,1;65,03323
"1013";159,2;64,728714
"1014";159,3;64,425682
"1015";159,4;64,124148
"1016";159,5;63,824124
"1017";159,6;63,52562
"1018";159,7;63,228644
"1019";159,8;62,933201
"1020";159,9;62,639295
"1021";160;62,346927
"1022";160,1;62,056097
"1023";160,2;61,766804
"1024";160,3;61,479043
"1025";160,4;61,192811
"1026";160,5;60,9081
"1027";160,6;60,624904
"1028";160,7;60,343212
"1029";160,8;60,063015
"1030";160,9;59,784301
"1031";161;59,507058
"1032";161,1;59,231275
"1033";161,2;58,956937
"1034";161,3;58,68403
"1035";161,4;58,41254
"1036";161,5;58,142452
"1037";161,6;57,87375
"1038";161,7;57,606419
"1039";161,8;57,340444
"1040";161,9;57,075809
"1041";162;56,812499
"1042";162,1;56,550496
"1043";162,2;56,289787
"1044";162,3;56,030356
"1045";162,4;55,772186
"1046";162,5;55,515264
"1047";162,6;55,259575
"1048";162,7;55,005105
"1049";162,8;54,75184
"1050";162,9;54,499766
"1051";163;54,24887
"1052";163,1;53,99914
"1053";163,2;53,750563
"1054";163,3;53,503129
"1055";163,4;53,256826
"1056";163,5;53,011644
"1057";163,6;52,767571
"1058";163,7;52,524598
"1059";163,8;52,282716
"1060";163,9;52,041918
"1061";164;51,802195
"1062";164,1;51,563539
"1063";164,2;51,325942
"1064";164,3;51,089397
"1065";164,4;50,853899
"1066";164,5;50,61944
"1067";164,6;50,386017
"1068";164,7;50,153623
"1069";164,8;49,922253
"1070";164,9;49,691903
"1071";165;49,462568
"1072";165,1;49,234245
"1073";165,2;49,00693
"1074";165,3;48,780619
"1075";165,4;48,555308
"1076";165,5;48,330995
"1077";165,6;48,107677
"1078";165,7;47,885352
"1079";165,8;47,664017
"1080";165,9;47,443668
"1081";166;47,224303
"1082";166,1;47,00592
"1083";166,2;46,788516
"1084";166,3;46,572089
"1085";166,4;46,356638
"1086";166,5;46,14216
"1087";166,6;45,928651
"1088";166,7;45,71611
"1089";166,8;45,504533
"1090";166,9;45,293919
"1091";167;45,084265
"1092";167,1;44,875568
"1093";167,2;44,667827
"1094";167,3;44,461038
"1095";167,4;44,255199
"1096";167,5;44,050306
"1097";167,6;43,846357
"1098";167,7;43,643348
"1099";167,8;43,441277
"1100";167,9;43,24014
"1101";168;43,039935
"1102";168,1;42,840658
"1103";168,2;42,642305
"1104";168,3;42,444874
"1105";168,4;42,248359
"1106";168,5;42,052758
"1107";168,6;41,858068
"1108";168,7;41,664284
"1109";168,8;41,471403
"1110";168,9;41,279421
"1111";169;41,088333
"1112";169,1;40,898136
"1113";169,2;40,708825
"1114";169,3;40,520396
"1115";169,4;40,332846
"1116";169,5;40,14617
"1117";169,6;39,960363
"1118";169,7;39,775422
"1119";169,8;39,591342
"1120";169,9;39,408119
"1121";170;39,225749
"1122";170,1;39,044227
"1123";170,2;38,863549
"1124";170,3;38,683711
"1125";170,4;38,504708
"1126";170,5;38,326536
"1127";170,6;38,149191
"1128";170,7;37,972669
"1129";170,8;37,796965
"1130";170,9;37,622075
"1131";171;37,447995
"1132";171,1;37,274721
"1133";171,2;37,10225
"1134";171,3;36,930576
"1135";171,4;36,759696
"1136";171,5;36,589605
"1137";171,6;36,4203
"1138";171,7;36,251776
"1139";171,8;36,084031
"1140";171,9;35,917059
"1141";172;35,750858
"1142";172,1;35,585424
"1143";172,2;35,420752
"1144";172,3;35,256839
"1145";172,4;35,093681
"1146";172,5;34,931275
"1147";172,6;34,769618
"1148";172,7;34,608705
"1149";172,8;34,448533
"1150";172,9;34,289099
"1151";173;34,130398
"1152";173,1;33,972427
"1153";173,2;33,815183
"1154";173,3;33,658663
"1155";173,4;33,502864
"1156";173,5;33,347782
"1157";173,6;33,193413
"1158";173,7;33,039755
"1159";173,8;32,886804
"1160";173,9;32,734557
"1161";174;32,583011
"1162";174,1;32,432163
"1163";174,2;32,282009
"1164";174,3;32,132547
"1165";174,4;31,983772
"1166";174,5;31,835684
"1167";174,6;31,688278
"1168";174,7;31,541551
"1169";174,8;31,3955
