"";"cell_time";"cell_values"
"465";93,4;672,842511
"466";93,5;685,730768
"467";93,6;698,86402
"468";93,7;712,247223
"469";93,8;725,885437
"470";93,9;739,783838
"471";94;753,947711
"472";94,1;768,38244
"473";94,2;783,093512
"474";94,3;798,086523
"475";94,4;813,367187
"476";94,5;828,941308
"477";94,6;844,814801
"478";94,7;860,993683
"479";94,8;877,484076
"480";94,9;894,292206
"481";95;911,424396
"482";95,1;928,887073
"483";95,2;946,686773
"484";95,3;964,830139
"485";95,4;983,323902
"486";95,5;1002,174897
"487";95,6;1021,390064
"488";95,7;1040,976453
"489";95,8;1060,941224
"490";95,9;1081,291633
"491";96;1102,03506
"492";96,1;1123,178981
"493";96,2;1144,730983
"494";96,3;1166,698781
"495";96,4;1189,090175
"496";96,5;1211,9131
"497";96,6;1235,175624
"498";96,7;1258,885914
"499";96,8;1283,052259
"500";96,9;1307,683106
"501";97;1332,787
"502";97,1;1358,372632
"503";97,2;1384,448853
"504";97,3;1411,024622
"505";97,4;1438,109094
"506";97,5;1465,711547
"507";97,6;1493,84143
"508";97,7;1522,508349
"509";97,8;1551,722094
"510";97,9;1581,492602
"511";98;1611,830016
"512";98,1;1642,744652
"513";98,2;1674,24702
"514";98,3;1706,347838
"515";98,4;1739,057995
"516";98,5;1772,388623
"517";98,6;1806,351038
"518";98,7;1840,956812
"519";98,8;1876,217713
"520";98,9;1912,145764
"521";99;1948,753223
"522";99,1;1986,052576
"523";99,2;2024,056568
"524";99,3;2062,778199
"525";99,4;2102,230762
"526";99,5;2142,427795
"527";99,6;2183,383117
"528";99,7;2225,110815
"529";99,8;2267,625268
"530";99,9;2310,941137
"531";100;2355,073363
"532";100,1;2400,037231
"533";100,2;2445,848315
"534";100,3;2492,522485
"535";100,4;2540,075903
"536";100,5;2588,525073
"537";100,6;2637,886816
"538";100,7;2688,178271
"539";100,8;2739,416943
"540";100,9;2791,620654
"541";101;2844,807569
"542";101,1;2898,996143
"543";101,2;2954,205201
"544";101,3;3010,453907
"545";101,4;3067,761817
"546";101,5;3126,148805
"547";101,6;3185,635109
"548";101,7;3246,241335
"549";101,8;3307,98843
"550";101,9;3370,897683
"551";102;3434,990773
"552";102,1;3500,289796
"553";102,2;3566,817164
"554";102,3;3634,595679
"555";102,4;3703,648536
"556";102,5;3773,999317
"557";102,6;3845,671924
"558";102,7;3918,690698
"559";102,8;3993,080346
"560";102,9;4068,86604
"561";103;4146,073291
"562";103,1;4224,728003
"563";103,2;4304,856518
"564";103,3;4386,48562
"565";103,4;4469,642431
"566";103,5;4554,35454
"567";103,6;4640,649999
"568";103,7;4728,557226
"569";103,8;4818,105127
"570";103,9;4909,322998
"571";104;5002,240674
"572";104,1;5096,888428
"573";104,2;5193,296925
"574";104,3;5291,497364
"575";104,4;5391,521388
"576";104,5;5493,401125
"577";104,6;5597,16924
"578";104,7;5702,858839
"579";104,8;5810,503614
"580";104,9;5920,137696
"581";105;6031,795704
"582";105,1;6145,512843
"583";105,2;6192,419434
"584";105,3;6178,155079
"585";105,4;6107,776465
"586";105,5;5985,815283
"587";105,6;5816,330323
"588";105,7;5602,954566
"589";105,8;5348,937281
"590";105,9;5057,182178
"591";106;4730,281592
"592";106,1;4370,547241
"593";106,2;4048,943384
"594";106,3;3761,697485
"595";106,4;3505,415015
"596";106,5;3277,041602
"597";106,6;3073,829126
"598";106,7;2893,305054
"599";106,8;2733,244873
"600";106,9;2591,647363
"601";107;2466,712243
"602";107,1;2356,820056
"603";107,2;2260,514197
"604";107,3;2176,484583
"605";107,4;2103,553003
"606";107,5;2040,659997
"607";107,6;1986,852941
"608";107,7;1941,275427
"609";107,8;1903,157629
"610";107,9;1871,807678
"611";108;1846,603857
"612";108,1;1826,987634
"613";108,2;1812,457311
"614";108,3;1802,562426
"615";108,4;1796,898608
"616";108,5;1795,102966
"617";108,6;1796,85
"618";108,7;1801,847851
"619";108,8;1809,834961
"620";108,9;1820,577063
"621";109;1833,864478
"622";109,1;1849,509668
"623";109,2;1867,345056
"624";109,3;1887,220996
"625";109,4;1909,004052
"626";109,5;1932,57539
"627";109,6;1957,829308
"628";109,7;1984,671959
"629";109,8;2013,020201
"630";109,9;2042,800536
"631";110;2073,948131
"632";110,1;2106,406004
"633";110,2;2140,124278
"634";110,3;2175,059458
"635";110,4;2211,067161
"636";110,5;2247,923143
"637";110,6;2285,341063
"638";110,7;2322,987475
"639";110,8;2360,494384
"640";110,9;2397,46975
"641";111;2433,506225
"642";111,1;2468,188306
"643";111,2;2501,098145
"644";111,3;2531,820289
"645";111,4;2560,052174
"646";111,5;2585,58545
"647";111,6;2608,290016
"648";111,7;2628,10027
"649";111,8;2645,003297
"650";111,9;2659,028859
"651";112;2670,240797
"652";112,1;2678,729713
"653";112,2;2684,606886
"654";112,3;2687,999098
"655";112,4;2689,044215
"656";112,5;2687,88755
"657";112,6;2684,678932
"658";112,7;2679,570094
"659";112,8;2672,712795
"660";112,9;2664,257057
"661";113;2654,349977
"662";113,1;2643,134645
"663";113,2;2630,749367
"664";113,3;2617,327077
"665";113,4;2602,994948
"666";113,5;2587,874074
"667";113,6;2572,079323
"668";113,7;2555,719362
"669";113,8;2538,89651
"670";113,9;2521,707033
"671";114;2504,241018
"672";114,1;2486,582766
"673";114,2;2468,810866
"674";114,3;2450,998488
"675";114,4;2433,213527
"676";114,5;2415,518971
"677";114,6;2397,973072
"678";114,7;2380,62959
"679";114,8;2363,538135
"680";114,9;2346,744287
"681";115;2330,290014
"682";115,1;2314,213744
"683";115,2;2298,550707
"684";115,3;2283,33308
"685";115,4;2268,590258
"686";115,5;2254,349047
"687";115,6;2240,633691
"688";115,7;2227,465771
"689";115,8;2214,864086
"690";115,9;2202,844359
"691";116;2191,419042
"692";116,1;2180,597069
"693";116,2;2170,383642
"694";116,3;2160,780004
"695";116,4;2151,783324
"696";116,5;2143,386474
"697";116,6;2135,578124
"698";116,7;2128,342944
"699";116,8;2121,661914
"700";116,9;2115,512696
"701";117;2109,870069
"702";117,1;2104,706373
"703";117,2;2099,991895
"704";117,3;2095,695411
"705";117,4;2091,784498
"706";117,5;2088,225977
"707";117,6;2084,986304
"708";117,7;2082,031934
"709";117,8;2079,329517
"710";117,9;2076,846289
"711";118;2074,550195
"712";118,1;2072,410156
"713";118,2;2070,396289
"714";118,3;2068,479956
"715";118,4;2066,633936
"716";118,5;2064,832545
"717";118,6;2063,051637
"718";118,7;2061,268653
"719";118,8;2059,462745
"720";118,9;2057,614674
"721";119;2055,706898
"722";119,1;2053,723524
"723";119,2;2051,650257
"724";119,3;2049,474402
"725";119,4;2047,184814
"726";119,5;2044,771838
"727";119,6;2042,22727
"728";119,7;2039,544311
"729";119,8;2036,717443
"730";119,9;2033,742431
"731";120;2030,616235
"732";120,1;2027,33695
"733";120,2;2023,903735
"734";120,3;2020,316736
"735";120,4;2016,577039
"736";120,5;2012,686597
"737";120,6;2008,648157
"738";120,7;2004,465223
"739";120,8;2000,141981
"740";120,9;1995,683253
"741";121;1991,094435
"742";121,1;1986,381423
"743";121,2;1981,550588
"744";121,3;1976,608706
"745";121,4;1971,562905
"746";121,5;1966,420632
"747";121,6;1961,189565
"748";121,7;1955,877565
"749";121,8;1950,492628
"750";121,9;1945,042835
"751";122;1939,536279
"752";122,1;1933,98103
"753";122,2;1928,385058
"754";122,3;1922,756237
"755";122,4;1917,102233
"756";122,5;1911,430492
"757";122,6;1905,748205
"758";122,7;1900,062267
"759";122,8;1894,379272
"760";122,9;1888,705444
"761";123;1883,046643
"762";123,1;1877,408337
"763";123,2;1871,795593
"764";123,3;1866,213061
"765";123,4;1860,66499
"766";123,5;1855,155176
"767";123,6;1849,687036
"768";123,7;1844,26355
"769";123,8;1838,88728
"770";123,9;1833,560388
"771";124;1828,284656
"772";124,1;1823,061475
"773";124,2;1817,891907
"774";124,3;1812,776636
"775";124,4;1807,716016
"776";124,5;1802,710132
"777";124,6;1797,758741
"778";124,7;1792,861353
"779";124,8;1788,017225
"780";124,9;1783,225379
"781";125;1778,484644
"782";125,1;1773,793677
"783";125,2;1769,150916
"784";125,3;1764,5547
"785";125,4;1760,003235
"786";125,5;1755,494604
"787";125,6;1751,026818
"788";125,7;1746,597802
"789";125,8;1742,205431
"790";125,9;1737,847558
"791";126;1733,521972
"792";126,1;1729,226476
"793";126,2;1724,958898
"794";126,3;1720,717052
"795";126,4;1716,498802
"796";126,5;1712,30205
"797";126,6;1708,124718
"798";126,7;1703,964831
"799";126,8;1699,820471
"800";126,9;1695,689782
"801";127;1691,57102
"802";127,1;1687,462512
"803";127,2;1683,362683
"804";127,3;1679,270044
"805";127,4;1675,183216
"806";127,5;1671,100928
"807";127,6;1667,022047
"808";127,7;1662,945484
"809";127,8;1658,870289
"810";127,9;1654,795619
"811";128;1650,720741
"812";128,1;1646,645009
"813";128,2;1642,567897
"814";128,3;1638,488979
"815";128,4;1634,407924
"816";128,5;1630,324489
"817";128,6;1626,238502
"818";128,7;1622,149904
"819";128,8;1618,058705
"820";128,9;1613,964992
"821";129;1609,86891
"822";129,1;1605,77068
"823";129,2;1601,67057
"824";129,3;1597,56891
"825";129,4;1593,466078
"826";129,5;1589,362477
"827";129,6;1585,258571
"828";129,7;1581,15486
"829";129,8;1577,051833
"830";129,9;1572,950026
"831";130;1568,84999
"832";130,1;1564,752297
"833";130,2;1560,657509
"834";130,3;1556,566212
"835";130,4;1552,478968
"836";130,5;1548,396351
"837";130,6;1544,318922
"838";130,7;1540,24723
"839";130,8;1536,181812
"840";130,9;1532,123206
"841";131;1528,071912
"842";131,1;1524,028406
"843";131,2;1519,993153
"844";131,3;1515,966591
"845";131,4;1511,949135
"846";131,5;1507,941176
"847";131,6;1503,943068
"848";131,7;1499,955128
"849";131,8;1495,977687
"850";131,9;1492,010988
"851";132;1488,055287
"852";132,1;1484,110805
"853";132,2;1480,177736
"854";132,3;1476,256227
"855";132,4;1472,346413
"856";132,5;1468,44839
"857";132,6;1464,562245
"858";132,7;1460,688051
"859";132,8;1456,825819
"860";132,9;1452,975574
"861";133;1449,137293
"862";133,1;1445,310938
"863";133,2;1441,49646
"864";133,3;1437,693799
"865";133,4;1433,902869
"866";133,5;1430,123584
"867";133,6;1426,355823
"868";133,7;1422,599451
"869";133,8;1418,854346
"870";133,9;1415,120362
"871";134;1411,397352
"872";134,1;1407,685157
"873";134,2;1406,841419
"874";134,3;1408,572693
"875";134,4;1412,614868
"876";134,5;1418,730249
"877";134,6;1426,704907
"878";134,7;1436,346313
"879";134,8;1447,481177
"880";134,9;1459,95354
"881";135;1473,623046
"882";135,1;1488,36339
"883";135,2;1501,203063
"884";135,3;1512,333044
"885";135,4;1521,925207
"886";135,5;1530,134216
"887";135,6;1537,099267
"888";135,7;1542,945617
"889";135,8;1547,786022
"890";135,9;1551,721936
"891";136;1554,844666
"892";136,1;1557,236377
"893";136,2;1558,971045
"894";136,3;1560,115222
"895";136,4;1560,728809
"896";136,5;1560,865711
"897";136,6;1560,574451
"898";136,7;1559,898719
"899";136,8;1558,877808
"900";136,9;1557,547119
"901";137;1555,938488
"902";137,1;1554,080591
"903";137,2;1551,999219
"904";137,3;1549,717603
"905";137,4;1547,256653
"906";137,5;1544,635205
"907";137,6;1541,870203
"908";137,7;1538,976892
"909";137,8;1535,969006
"910";137,9;1532,858899
"911";138;1529,657728
"912";138,1;1526,375501
"913";138,2;1523,021253
"914";138,3;1519,603125
"915";138,4;1516,12843
"916";138,5;1512,60376
"917";138,6;1509,035059
"918";138,7;1505,427686
"919";138,8;1501,786451
"920";138,9;1498,115699
"921";139;1494,419336
"922";139,1;1490,700891
"923";139,2;1486,963525
"924";139,3;1483,210095
"925";139,4;1479,448303
"926";139,5;1475,689587
"927";139,6;1471,948193
"928";139,7;1468,240344
"929";139,8;1464,583655
"930";139,9;1460,996533
"931";140;1457,497742
"932";140,1;1454,106055
"933";140,2;1450,839979
"934";140,3;1447,71747
"935";140,4;1444,750673
"936";140,5;1441,946913
"937";140,6;1439,309535
"938";140,7;1436,838698
"939";140,8;1434,531935
"940";140,9;1432,384743
"941";141;1430,391005
"942";141,1;1428,543422
"943";141,2;1421,758558
"944";141,3;1410,536524
"945";141,4;1395,326173
"946";141,5;1376,530372
"947";141,6;1354,510767
"948";141,7;1329,592041
"949";141,8;1302,065759
"950";141,9;1272,193725
"951";142;1240,211108
"952";142,1;1206,32915
"953";142,2;1175,812878
"954";142,3;1148,323925
"955";142,4;1123,557555
"956";142,5;1101,239312
"957";142,6;1081,122039
"958";142,7;1062,983141
"959";142,8;1046,622149
"960";142,9;1031,858581
"961";143;1018,529913
"962";143,1;1006,489807
"963";143,2;995,606519
"964";143,3;985,761451
"965";143,4;976,847828
"966";143,5;968,769544
"967";143,6;961,440101
"968";143,7;954,781648
"969";143,8;948,724134
"970";143,9;943,204529
"971";144;938,166131
"972";144,1;933,557928
"973";144,2;929,334039
"974";144,3;925,453198
"975";144,4;921,878308
"976";144,5;918,576026
"977";144,6;915,516376
"978";144,7;912,672455
"979";144,8;910,020118
"980";144,9;907,537715
"981";145;905,205873
"982";145,1;903,007295
"983";145,2;900,926557
"984";145,3;898,949939
"985";145,4;897,065277
"986";145,5;895,261822
"987";145,6;893,530114
"988";145,7;891,861846
"989";145,8;890,249767
"990";145,9;888,687554
"991";146;887,16972
"992";146,1;885,691516
"993";146,2;884,248853
"994";146,3;882,838227
"995";146,4;881,450831
"996";146,5;880,073768
"997";146,6;878,69109
"998";146,7;877,284633
"999";146,8;875,834737
"1000";146,9;874,320845
"1001";147;872,721974
"1002";147,1;871,017109
"1003";147,2;869,185511
"1004";147,3;867,206983
"1005";147,4;865,067859
"1006";147,5;862,759882
"1007";147,6;860,279224
"1008";147,7;857,625665
"1009";147,8;854,801879
"1010";147,9;851,812829
"1011";148;848,665264
"1012";148,1;845,367284
"1013";148,2;841,927977
"1014";148,3;838,357109
"1015";148,4;834,664891
"1016";148,5;830,86176
"1017";148,6;826,958208
"1018";148,7;822,964648
"1019";148,8;818,891302
"1020";148,9;814,748113
"1021";149;810,544671
"1022";149,1;806,290173
"1023";149,2;801,99339
"1024";149,3;797,662635
"1025";149,4;793,305732
"1026";149,5;788,930042
"1027";149,6;784,542432
"1028";149,7;780,14931
"1029";149,8;775,756604
"1030";149,9;771,369788
"1031";150;766,993903
"1032";150,1;762,633564
"1033";150,2;758,292982
"1034";150,3;753,975983
"1035";150,4;749,686036
"1036";150,5;745,426252
"1037";150,6;741,199439
"1038";150,7;737,008082
"1039";150,8;732,854383
"1040";150,9;728,74029
"1041";151;724,667505
"1042";151,1;720,637506
"1043";151,2;716,65155
"1044";151,3;712,710712
"1045";151,4;708,815893
"1046";151,5;704,967828
"1047";151,6;701,167084
"1048";151,7;697,414093
"1049";151,8;693,709143
"1050";151,9;690,05235
"1051";152;686,443671
"1052";152,1;682,882898
"1053";152,2;679,369665
"1054";152,3;675,903417
"1055";152,4;672,483441
"1056";152,5;669,108837
"1057";152,6;665,778551
"1058";152,7;662,491356
"1059";152,8;659,245885
"1060";152,9;656,040666
"1061";153;652,874126
"1062";153,1;649,744597
"1063";153,2;646,650365
"1064";153,3;643,589678
"1065";153,4;640,560747
"1066";153,5;637,561797
"1067";153,6;634,591057
"1068";153,7;631,646789
"1069";153,8;628,727288
"1070";153,9;625,830902
"1071";154;622,956024
"1072";154,1;620,101135
"1073";154,2;617,264777
"1074";154,3;614,445563
"1075";154,4;611,642194
"1076";154,5;608,853449
"1077";154,6;606,078205
"1078";154,7;603,315412
"1079";154,8;600,564112
"1080";154,9;597,823419
"1081";155;595,092553
"1082";155,1;592,370794
"1083";155,2;589,657506
"1084";155,3;586,952141
"1085";155,4;584,25421
"1086";155,5;581,563298
"1087";155,6;578,879051
"1088";155,7;576,201188
"1089";155,8;573,529484
"1090";155,9;570,863768
"1091";156;568,203911
"1092";156,1;565,549846
"1093";156,2;562,901543
"1094";156,3;560,259014
"1095";156,4;557,622314
"1096";156,5;554,991528
"1097";156,6;552,366767
"1098";156,7;549,748176
"1099";156,8;547,13592
"1100";156,9;544,530195
"1101";157;541,931214
"1102";157,1;539,339198
"1103";157,2;536,754389
"1104";157,3;534,177039
"1105";157,4;531,60741
"1106";157,5;529,045777
"1107";157,6;526,492419
"1108";157,7;523,947607
"1109";157,8;521,411624
"1110";157,9;518,88475
"1111";158;516,367255
"1112";158,1;513,859412
"1113";158,2;511,361482
"1114";158,3;508,87372
"1115";158,4;506,39637
"1116";158,5;503,929665
"1117";158,6;501,473821
"1118";158,7;499,029048
"1119";158,8;496,59554
"1120";158,9;494,17347
"1121";159;491,762999
"1122";159,1;489,364275
"1123";159,2;486,977431
"1124";159,3;484,60258
"1125";159,4;482,23982
"1126";159,5;479,889234
"1127";159,6;477,550886
"1128";159,7;475,224827
"1129";159,8;472,911091
"1130";159,9;470,609699
"1131";160;468,320661
"1132";160,1;466,043973
