"";"cell_time";"cell_values"
"97";66,6;0,698307
"98";66,7;0,691048
"99";66,8;0,683424
"100";66,9;0,675477
"101";67;0,667247
"102";67,1;0,65877
"103";67,2;0,650081
"104";67,3;0,641227
"105";67,4;0,632277
"106";67,5;0,623327
"107";67,6;0,614505
"108";67,7;0,60597
"109";67,8;0,597913
"110";67,9;0,59055
"111";68;0,584124
"112";68,1;0,5789
"113";68,2;0,575156
"114";68,3;0,573172
"115";68,4;0,573208
"116";68,5;0,575502
"117";68,6;0,580258
"118";68,7;0,587645
"119";68,8;0,597792
"120";68,9;0,610792
"121";69;0,626699
"122";69,1;0,645532
"123";69,2;0,667278
"124";69,3;0,691891
"125";69,4;0,719301
"126";69,5;0,749411
"127";69,6;0,782104
"128";69,7;0,817246
"129";69,8;0,854687
"130";69,9;0,894267
"131";70;0,935816
"132";70,1;0,979155
"133";70,2;1,024104
"134";70,3;1,070477
"135";70,4;1,118089
"136";70,5;1,166757
"137";70,6;1,216297
"138";70,7;1,266531
"139";70,8;1,317285
"140";70,9;1,368391
"141";71;1,419687
"142";71,1;1,47102
"143";71,2;1,522241
"144";71,3;1,573214
"145";71,4;1,623809
"146";71,5;1,673903
"147";71,6;1,723385
"148";71,7;1,77215
"149";71,8;1,820103
"150";71,9;1,867154
"151";72;1,913224
"152";72,1;1,958239
"153";72,2;2,002134
"154";72,3;2,04485
"155";72,4;2,086336
"156";72,5;2,126546
"157";72,6;2,165441
"158";72,7;2,20299
"159";72,8;2,239169
"160";72,9;2,273964
"161";73;2,307371
"162";73,1;2,339397
"163";73,2;2,370064
"164";73,3;2,399407
"165";73,4;2,427476
"166";73,5;2,454343
"167";73,6;2,480097
"168";73,7;2,504845
"169";73,8;2,528714
"170";73,9;2,55185
"171";74;2,574416
"172";74,1;2,596592
"173";74,2;2,618574
"174";74,3;2,640569
"175";74,4;2,662796
"176";74,5;2,685482
"177";74,6;2,708861
"178";74,7;2,733169
"179";74,8;2,758646
"180";74,9;2,785531
"181";75;2,814057
"182";75,1;2,844457
"183";75,2;2,876951
"184";75,3;2,911755
"185";75,4;2,949074
"186";75,5;2,989099
"187";75,6;3,032009
"188";75,7;3,077969
"189";75,8;3,12713
"190";75,9;3,179625
"191";76;3,235574
"192";76,1;3,295077
"193";76,2;3,35822
"194";76,3;3,42507
"195";76,4;3,495679
"196";76,5;3,570081
"197";76,6;3,648295
"198";76,7;3,730324
"199";76,8;3,816154
"200";76,9;3,905757
"201";77;3,999092
"202";77,1;4,096103
"203";77,2;4,196723
"204";77,3;4,300871
"205";77,4;4,408456
"206";77,5;4,519377
"207";77,6;4,633521
"208";77,7;4,750769
"209";77,8;4,870992
"210";77,9;4,994056
"211";78;5,119818
"212";78,1;5,248132
"213";78,2;5,378845
"214";78,3;5,511803
"215";78,4;5,646846
"216";78,5;5,783815
"217";78,6;5,92255
"218";78,7;6,062892
"219";78,8;6,204683
"220";78,9;6,347769
"221";79;6,492002
"222";79,1;6,637238
"223";79,2;6,783342
"224";79,3;6,930189
"225";79,4;7,077665
"226";79,5;7,225668
"227";79,6;7,37411
"228";79,7;7,522917
"229";79,8;7,672033
"230";79,9;7,821419
"231";80;7,971053
"232";80,1;8,120933
"233";80,2;8,271078
"234";80,3;8,421524
"235";80,4;8,57233
"236";80,5;8,723575
"237";80,6;8,875358
"238";80,7;9,027798
"239";80,8;9,181034
"240";80,9;9,335223
"241";81;9,490541
"242";81,1;9,647184
"243";81,2;9,80536
"244";81,3;9,965296
"245";81,4;10,127231
"246";81,5;10,291417
"247";81,6;10,458118
"248";81,7;10,627608
"249";81,8;10,800169
"250";81,9;10,97609
"251";82;11,155665
"252";82,1;11,339192
"253";82,2;11,526972
"254";82,3;11,719306
"255";82,4;11,916495
"256";82,5;12,118836
"257";82,6;12,326623
"258";82,7;12,540145
"259";82,8;12,759686
"260";82,9;12,98552
"261";83;13,217914
"262";83,1;13,457123
"263";83,2;13,703393
"264";83,3;13,956957
"265";83,4;14,218034
"266";83,5;14,486831
"267";83,6;14,763539
"268";83,7;15,048336
"269";83,8;15,341382
"270";83,9;15,642823
"271";84;15,952787
"272";84,1;16,271387
"273";84,2;16,598718
"274";84,3;16,934859
"275";84,4;17,279873
"276";84,5;17,633806
"277";84,6;17,99669
"278";84,7;18,368539
"279";84,8;18,749355
"280";84,9;19,139125
"281";85;19,537824
"282";85,1;19,945415
"283";85,2;20,361851
"284";85,3;20,787074
"285";85,4;21,221021
"286";85,5;21,663622
"287";85,6;22,114801
"288";85,7;22,57448
"289";85,8;23,042579
"290";85,9;23,51902
"291";86;24,003726
"292";86,1;24,496624
"293";86,2;24,997647
"294";86,3;25,506738
"295";86,4;26,023845
"296";86,5;26,548929
"297";86,6;27,081965
"298";86,7;27,622943
"299";86,8;28,171866
"300";86,9;28,728757
"301";87;29,293656
"302";87,1;29,866624
"303";87,2;30,447743
"304";87,3;31,037115
"305";87,4;31,634868
"306";87,5;32,241152
"307";87,6;32,856141
"308";87,7;33,480033
"309";87,8;34,113053
"310";87,9;34,755448
"311";88;35,407492
"312";88,1;36,069483
"313";88,2;36,741744
"314";88,3;37,424622
"315";88,4;38,118486
"316";88,5;38,823731
"317";88,6;39,540771
"318";88,7;40,270042
"319";88,8;41,012
"320";88,9;41,76712
"321";89;42,535896
"322";89,1;43,318836
"323";89,2;44,116464
"324";89,3;44,929317
"325";89,4;45,757946
"326";89,5;46,602909
"327";89,6;47,464776
"328";89,7;48,344123
"329";89,8;49,241531
"330";89,9;50,157586
"331";90;51,092875
"332";90,1;52,047986
"333";90,2;53,023507
"334";90,3;54,020024
"335";90,4;55,038116
"336";90,5;56,078361
"337";90,6;57,141327
"338";90,7;58,227575
"339";90,8;59,337658
"340";90,9;60,472117
"341";91;61,631485
"342";91,1;62,816283
"343";91,2;64,027017
"344";91,3;65,264183
"345";91,4;66,528263
"346";91,5;67,819725
"347";91,6;69,139025
"348";91,7;70,486606
"349";91,8;71,862897
"350";91,9;73,268318
"351";92;74,703272
"352";92,1;76,168155
"353";92,2;77,663353
"354";92,3;79,189242
"355";92,4;80,746192
"356";92,5;82,334565
"357";92,6;83,954721
"358";92,7;85,607014
"359";92,8;87,291801
"360";92,9;89,009434
"361";93;90,760272
"362";93,1;92,544676
"363";93,2;94,363014
"364";93,3;96,215663
"365";93,4;98,103012
"366";93,5;100,025461
"367";93,6;101,983425
"368";93,7;103,977337
"369";93,8;106,007647
"370";93,9;108,074829
"371";94;110,17938
"372";94,1;112,321822
"373";94,2;114,502704
"374";94,3;116,722604
"375";94,4;118,98213
"376";94,5;121,281923
"377";94,6;123,622658
"378";94,7;126,005046
"379";94,8;128,429836
"380";94,9;130,897812
"381";95;133,409796
"382";95,1;135,966652
"383";95,2;138,569283
"384";95,3;141,218632
"385";95,4;143,915684
"386";95,5;146,661465
"387";95,6;149,457043
"388";95,7;152,303526
"389";95,8;155,202062
"390";95,9;158,153843
"391";96;161,160098
"392";96,1;164,222096
"393";96,2;167,341144
"394";96,3;170,518588
"395";96,4;173,75581
"396";96,5;177,054228
"397";96,6;180,415291
"398";96,7;183,840482
"399";96,8;187,331315
"400";96,9;190,889334
"401";97;194,516113
"402";97,1;198,21325
"403";97,2;201,982369
"404";97,3;205,825117
"405";97,4;209,743161
"406";97,5;213,738193
"407";97,6;217,81192
"408";97,7;221,966071
"409";97,8;226,202385
"410";97,9;230,522622
"411";98;234,92855
"412";98,1;239,421954
"413";98,2;244,004626
"414";98,3;248,678374
"415";98,4;253,445015
"416";98,5;258,30637
"417";98,6;263,264278
"418";98,7;268,320581
"419";98,8;273,477134
"420";98,9;278,735795
"421";99;284,098435
"422";99,1;289,566937
"423";99,2;295,143198
"424";99,3;300,829118
"425";99,4;306,626616
"426";99,5;312,537624
"427";99,6;318,564085
"428";99,7;324,707966
"429";99,8;330,971253
"430";99,9;337,355948
"431";100;343,864081
"432";100,1;350,497706
"433";100,2;357,258903
"434";100,3;364,149784
"435";100,4;371,172495
"436";100,5;378,329215
"437";100,6;385,622169
"438";100,7;393,053614
"439";100,8;400,625852
"440";100,9;408,341239
"441";101;416,20218
"442";101,1;424,211127
"443";101,2;432,370593
"444";101,3;440,683151
"445";101,4;449,151434
"446";101,5;457,778143
"447";101,6;466,566043
"448";101,7;475,517972
"449";101,8;484,636844
"450";101,9;493,925641
"451";102;503,387427
"452";102,1;513,025355
"453";102,2;522,842652
"454";102,3;532,842634
"455";102,4;543,028703
"456";102,5;553,404347
"457";102,6;563,973145
"458";102,7;574,73877
"459";102,8;585,704987
"460";102,9;596,87566
"461";103;608,254743
"462";103,1;619,846277
"463";103,2;631,654407
"464";103,3;643,68338
"465";103,4;655,93753
"466";103,5;668,421289
"467";103,6;681,139185
"468";103,7;694,09585
"469";103,8;707,296009
"470";103,9;720,744483
"471";104;734,44618
"472";104,1;748,40611
"473";104,2;762,629377
"474";104,3;777,121168
"475";104,4;791,886769
"476";104,5;806,931568
"477";104,6;822,261036
"478";104,7;837,88072
"479";104,8;853,796272
"480";104,9;870,013417
"481";105;886,537977
"482";105,1;903,375862
"483";105,2;910,382026
"484";105,3;908,385212
"485";105,4;898,128351
"486";105,5;880,2771
"487";105,6;855,427503
"488";105,7;824,11291
"489";105,8;786,810169
"490";105,9;743,945245
"491";106;695,89823
"492";106,1;643,007864
"493";106,2;595,726669
"494";106,3;553,499862
"495";106,4;515,828259
"496";106,5;482,262689
"497";106,6;452,399026
"498";106,7;425,873672
"499";106,8;402,3595
"500";106,9;381,562213
"501";107;363,217074
"502";107,1;347,085946
"503";107,2;332,954629
"504";107,3;320,630468
"505";107,4;309,940206
"506";107,5;300,728051
"507";107,6;292,853921
"508";107,7;286,191878
"509";107,8;280,628722
"510";107,9;276,062719
"511";108;272,40245
"512";108,1;269,56579
"513";108,2;267,478974
"514";108,3;266,075776
"515";108,4;265,296748
"516";108,5;265,088551
"517";108,6;265,403343
"518";108,7;266,198235
"519";108,8;267,434798
"520";108,9;269,078621
"521";109;271,098916
"522";109,1;273,468151
"523";109,2;276,161739
"524";109,3;279,157744
"525";109,4;282,436613
"526";109,5;285,980943
"527";109,6;289,775275
"528";109,7;293,805905
"529";109,8;298,060708
"530";109,9;302,528985
"531";110;307,201323
"532";110,1;312,069472
"533";110,2;317,126235
"534";110,3;322,365359
"535";110,4;327,765542
"536";110,5;333,293557
"537";110,6;338,906887
"538";110,7;344,555956
"539";110,8;350,18601
"540";110,9;355,738674
"541";111;361,153247
"542";111,1;366,367773
"543";111,2;371,319912
"544";111,3;375,947643
"545";111,4;380,20574
"546";111,5;384,063003
"547";111,6;387,499893
"548";111,7;390,506473
"549";111,8;393,080664
"550";111,9;395,226746
"551";112;396,954083
"552";112,1;398,276047
"553";112,2;399,209092
"554";112,3;399,771986
"555";112,4;399,985166
"556";112,5;399,870194
"557";112,6;399,449302
"558";112,7;398,745039
"559";112,8;397,779951
"560";112,9;396,576347
"561";113;395,156105
"562";113,1;393,540513
"563";113,2;391,750153
"564";113,3;389,804819
"565";113,4;387,72345
"566";113,5;385,524094
"567";113,6;383,22388
"568";113,7;380,839004
"569";113,8;378,384738
"570";113,9;375,875439
"571";114;373,324572
"572";114,1;370,744723
"573";114,2;368,147644
"574";114,3;365,544272
"575";114,4;362,944776
"576";114,5;360,358579
"577";114,6;357,794407
"578";114,7;355,260322
"579";114,8;352,763761
"580";114,9;350,311579
"581";115;347,910075
"582";115,1;345,565037
"583";115,2;343,281766
"584";115,3;341,065128
"585";115,4;338,919556
"586";115,5;336,849109
"587";115,6;334,857464
"588";115,7;332,9479
"589";115,8;331,123279
"590";115,9;329,386002
"591";116;327,737979
"592";116,1;326,180594
"593";116,2;324,71467
"594";116,3;323,34043
"595";116,4;322,057483
"596";116,5;320,864783
"597";116,6;319,760654
"598";116,7;318,742816
"599";116,8;317,808425
"600";116,9;316,954134
"601";117;316,176156
"602";117,1;315,47033
"603";117,2;314,832186
"604";117,3;314,257018
"605";117,4;313,73994
"606";117,5;313,275954
"607";117,6;312,859994
"608";117,7;312,48699
"609";117,8;312,151904
"610";117,9;311,84978
"611";118;311,575771
"612";118,1;311,325182
"613";118,2;311,093484
"614";118,3;310,876339
"615";118,4;310,669626
"616";118,5;310,469446
"617";118,6;310,272141
"618";118,7;310,07429
"619";118,8;309,872728
"620";118,9;309,664534
"621";119;309,447045
"622";119,1;309,21784
"623";119,2;308,974749
"624";119,3;308,715841
"625";119,4;308,439415
"626";119,5;308,144002
"627";119,6;307,828352
"628";119,7;307,491422
"629";119,8;307,132373
"630";119,9;306,750559
"631";120;306,345508
"632";120,1;305,916925
"633";120,2;305,464679
"634";120,3;304,988788
"635";120,4;304,489414
"636";120,5;303,966849
"637";120,6;303,421506
"638";120,7;302,853919
"639";120,8;302,26472
"640";120,9;301,65464
"641";121;301,024504
"642";121,1;300,375209
"643";121,2;299,707725
"644";121,3;299,023087
"645";121,4;298,322382
"646";121,5;297,606751
"647";121,6;296,877366
"648";121,7;296,135426
"649";121,8;295,382157
"650";121,9;294,618796
"651";122;293,846582
"652";122,1;293,066754
"653";122,2;292,280533
"654";122,3;291,489124
"655";122,4;290,693708
"656";122,5;289,895426
"657";122,6;289,095383
"658";122,7;288,294644
"659";122,8;287,49422
"660";122,9;286,695068
"661";123;285,89809
"662";123,1;285,104126
"663";123,2;284,313959
"664";123,3;283,528302
"665";123,4;282,747809
"666";123,5;281,973065
"667";123,6;281,204596
"668";123,7;280,442859
"669";123,8;279,688248
"670";123,9;278,941099
"671";124;278,201682
"672";124,1;277,470216
"673";124,2;276,746857
"674";124,3;276,031714
"675";124,4;275,324841
"676";124,5;274,626248
"677";124,6;273,935897
"678";124,7;273,25371
"679";124,8;272,579573
"680";124,9;271,913334
"681";125;271,254811
"682";125,1;270,603788
"683";125,2;269,960032
"684";125,3;269,32328
"685";125,4;268,693251
"686";125,5;268,069646
"687";125,6;267,452154
"688";125,7;266,840454
"689";125,8;266,234213
"690";125,9;265,633093
"691";126;265,036755
"692";126,1;264,444858
"693";126,2;263,857056
"694";126,3;263,273011
"695";126,4;262,692389
"696";126,5;262,114865
"697";126,6;261,540118
"698";126,7;260,967834
"699";126,8;260,397714
"700";126,9;259,829471
"701";127;259,262826
"702";127,1;258,697521
"703";127,2;258,133311
"704";127,3;257,569962
"705";127,4;257,007259
"706";127,5;256,445005
"707";127,6;255,883018
"708";127,7;255,321133
"709";127,8;254,759202
"710";127,9;254,197092
"711";128;253,634692
"712";128,1;253,071899
"713";128,2;252,50863
"714";128,3;251,944821
"715";128,4;251,38042
"716";128,5;250,815387
"717";128,6;250,249699
"718";128,7;249,683348
"719";128,8;249,116335
"720";128,9;248,548674
"721";129;247,980387
"722";129,1;247,411512
"723";129,2;246,842092
"724";129,3;246,272179
"725";129,4;245,701835
"726";129,5;245,131124
"727";129,6;244,560119
"728";129,7;243,988898
"729";129,8;243,417543
"730";129,9;242,846137
"731";130;242,274769
"732";130,1;241,703529
"733";130,2;241,132508
"734";130,3;240,561799
"735";130,4;239,991491
"736";130,5;239,421677
"737";130,6;238,852445
"738";130,7;238,283883
"739";130,8;237,716075
"740";130,9;237,149106
"741";131;236,583057
"742";131,1;236,018004
"743";131,2;235,454021
"744";131,3;234,891176
"745";131,4;234,329535
"746";131,5;233,769159
"747";131,6;233,210107
"748";131,7;232,65243
"749";131,8;232,096178
"750";131,9;231,541393
"751";132;230,988115
"752";132,1;230,436377
"753";132,2;229,886209
"754";132,3;229,337638
"755";132,4;228,790684
"756";132,5;228,245363
"757";132,6;227,701688
"758";132,7;227,159668
"759";132,8;226,619309
"760";132,9;226,080611
"761";133;225,543572
"762";133,1;225,008187
"763";133,2;224,474449
"764";133,3;223,942344
"765";133,4;223,411861
"766";133,5;222,882984
"767";133,6;222,355694
"768";133,7;221,829971
"769";133,8;221,305793
"770";133,9;220,783139
"771";134;220,261983
"772";134,1;219,742299
"773";134,2;219,663382
"774";134,3;219,980242
"775";134,4;220,652384
"776";134,5;221,643366
"777";134,6;222,920386
"778";134,7;224,453922
"779";134,8;226,217405
"780";134,9;228,18692
"781";135;230,340947
"782";135,1;232,660117
"783";135,2;234,687676
"784";135,3;236,452899
"785";135,4;237,982132
"786";135,5;239,299084
"787";135,6;240,425094
"788";135,7;241,379366
"789";135,8;242,179181
"790";135,9;242,840093
"791";136;243,376097
"792";136,1;243,799789
"793";136,2;244,122506
"794";136,3;244,35445
"795";136,4;244,504807
"796";136,5;244,58184
"797";136,6;244,592987
"798";136,7;244,544942
"799";136,8;244,443732
"800";136,9;244,29478
"801";137;244,10297
"802";137,1;243,872697
"803";137,2;243,607916
"804";137,3;243,31219
"805";137,4;242,988722
"806";137,5;242,6404
"807";137,6;242,269823
"808";137,7;241,879331
"809";137,8;241,471029
"810";137,9;241,046815
"811";138;240,608396
"812";138,1;240,157311
"813";138,2;239,694945
"814";138,3;239,222544
"815";138,4;238,741233
"816";138,5;238,252024
"817";138,6;237,755828
"818";138,7;237,253466
"819";138,8;236,745678
"820";138,9;236,233129
"821";139;235,716419
"822";139,1;235,19609
"823";139,2;234,672628
"824";139,3;234,146473
"825";139,4;233,618832
"826";139,5;233,091501
"827";139,6;232,566722
"828";139,7;232,047059
"829";139,8;231,535288
"830";139,9;231,034318
"831";140;230,547114
"832";140,1;230,076642
"833";140,2;229,62583
"834";140,3;229,197523
"835";140,4;228,793645
"836";140,5;228,415362
"837";140,6;228,063212
"838";140,7;227,737222
"839";140,8;227,437013
"840";140,9;227,16188
"841";141;226,910868
"842";141,1;226,68283
"843";141,2;225,667776
"844";141,3;223,945166
"845";141,4;221,586313
"846";141,5;218,655231
"847";141,6;215,209386
"848";141,7;211,300369
"849";141,8;206,974507
"850";141,9;202,273402
"851";142;197,234421
"852";142,1;191,891131
"853";142,2;187,082392
"854";142,3;182,754462
"855";142,4;178,858939
"856";142,5;175,35223
"857";142,6;172,195074
"858";142,7;169,352119
"859";142,8;166,791526
"860";142,9;164,484626
"861";143;162,405605
"862";143,1;160,531219
"863";143,2;158,840544
"864";143,3;157,31474
"865";143,4;155,936847
"866";143,5;154,691599
"867";143,6;153,565258
"868";143,7;152,545457
"869";143,8;151,621068
"870";143,9;150,782081
"871";144;150,019485
"872";144,1;149,32518
"873";144,2;148,691875
"874";144,3;148,113013
"875";144,4;147,582703
"876";144,5;147,095647
"877";144,6;146,647083
"878";144,7;146,232734
"879";144,8;145,848762
"880";144,9;145,491727
"881";145;145,158553
"882";145,1;144,846489
"883";145,2;144,553085
"884";145,3;144,276162
"885";145,4;144,013789
"886";145,5;143,764258
"887";145,6;143,526068
"888";145,7;143,297903
"889";145,8;143,078612
"890";145,9;142,867194
"891";146;142,662779
"892";146,1;142,464618
"893";146,2;142,272064
"894";146,3;142,084564
"895";146,4;141,900689
"896";146,5;141,718341
"897";146,6;141,534913
"898";146,7;141,347436
"899";146,8;141,152693
"900";146,9;140,947313
"901";147;140,727855
"902";147,1;140,490869
"903";147,2;140,232951
"904";147,3;139,950783
"905";147,4;139,642116
"906";147,5;139,305586
"907";147,6;138,94056
"908";147,7;138,54699
"909";147,8;138,125309
"910";147,9;137,676324
"911";148;137,201134
"912";148,1;136,70106
"913";148,2;136,177585
"914";148,3;135,632306
"915";148,4;135,066893
"916";148,5;134,483055
"917";148,6;133,882507
"918";148,7;133,266954
"919";148,8;132,638067
"920";148,9;131,997475
"921";149;131,346751
"922";149,1;130,687402
"923";149,2;130,020866
"924";149,3;129,348503
"925";149,4;128,671599
"926";149,5;127,99136
"927";149,6;127,308914
"928";149,7;126,625312
"929";149,8;125,941529
"930";149,9;125,258463
"931";150;124,576943
"932";150,1;123,897727
"933";150,2;123,221508
"934";150,3;122,548917
"935";150,4;121,880523
"936";150,5;121,21684
"937";150,6;120,55833
"938";150,7;119,905404
"939";150,8;119,258426
"940";150,9;118,617719
"941";151;117,983563
"942";151,1;117,356204
"943";151,2;116,735852
"944";151,3;116,122685
"945";151,4;115,516855
"946";151,5;114,918484
"947";151,6;114,32767
"948";151,7;113,744487
"949";151,8;113,168984
"950";151,9;112,601183
"951";152;112,04108
"952";152,1;111,488642
"953";152,2;110,943809
"954";152,3;110,406494
"955";152,4;109,876577
"956";152,5;109,353911
"957";152,6;108,838321
"958";152,7;108,329606
"959";152,8;107,82754
"960";152,9;107,331876
"961";153;106,842352
"962";153,1;106,358693
"963";153,2;105,880612
"964";153,3;105,407817
"965";153,4;104,940011
"966";153,5;104,476898
"967";153,6;104,018183
"968";153,7;103,563574
"969";153,8;103,112788
"970";153,9;102,66555
"971";154;102,221594
"972";154,1;101,780665
"973";154,2;101,342521
"974";154,3;100,90693
"975";154,4;100,473677
"976";154,5;100,042561
"977";154,6;99,613393
"978";154,7;99,185999
"979";154,8;98,76022
"980";154,9;98,335912
"981";155;97,912943
"982";155,1;97,491195
"983";155,2;97,070563
"984";155,3;96,650958
"985";155,4;96,232302
"986";155,5;95,814525
"987";155,6;95,397571
"988";155,7;94,981397
"989";155,8;94,565966
"990";155,9;94,151251
"991";156;93,737235
"992";156,1;93,32391
"993";156,2;92,911274
"994";156,3;92,499331
"995";156,4;92,088092
"996";156,5;91,677575
"997";156,6;91,267802
"998";156,7;90,858799
"999";156,8;90,450597
"1000";156,9;90,043232
"1001";157;89,636742
"1002";157,1;89,231167
"1003";157,2;88,826551
"1004";157,3;88,422938
"1005";157,4;88,020376
"1006";157,5;87,618913
"1007";157,6;87,218598
"1008";157,7;86,81948
"1009";157,8;86,421609
"1010";157,9;86,025035
"1011";158;85,629806
"1012";158,1;85,235971
"1013";158,2;84,843576
"1014";158,3;84,452667
"1015";158,4;84,063286
"1016";158,5;83,675475
"1017";158,6;83,289274
"1018";158,7;82,904721
"1019";158,8;82,52185
"1020";158,9;82,140691
"1021";159;81,761274
"1022";159,1;81,383625
"1023";159,2;81,00777
"1024";159,3;80,633729
"1025";159,4;80,261521
"1026";159,5;79,89116
"1027";159,6;79,522659
"1028";159,7;79,156027
"1029";159,8;78,791273
"1030";159,9;78,428401
"1031";160;78,067414
"1032";160,1;77,708311
"1033";160,2;77,351089
"1034";160,3;76,995745
"1035";160,4;76,642272
"1036";160,5;76,290664
"1037";160,6;75,94091
"1038";160,7;75,592999
"1039";160,8;75,246918
"1040";160,9;74,902655
"1041";161;74,560194
"1042";161,1;74,219519
"1043";161,2;73,880614
"1044";161,3;73,543462
"1045";161,4;73,208044
"1046";161,5;72,874341
"1047";161,6;72,542336
"1048";161,7;72,212009
"1049";161,8;71,88334
"1050";161,9;71,556309
"1051";162;71,230897
"1052";162,1;70,907085
"1053";162,2;70,584852
"1054";162,3;70,264179
"1055";162,4;69,945048
"1056";162,5;69,627441
"1057";162,6;69,311338
"1058";162,7;68,996722
"1059";162,8;68,683576
"1060";162,9;68,371883
"1061";163;68,061626
"1062";163,1;67,752791
"1063";163,2;67,445362
"1064";163,3;67,139325
"1065";163,4;66,834667
"1066";163,5;66,531373
"1067";163,6;66,229432
"1068";163,7;65,928832
"1069";163,8;65,629562
"1070";163,9;65,331611
"1071";164;65,03497
"1072";164,1;64,739629
"1073";164,2;64,445579
"1074";164,3;64,152812
"1075";164,4;63,861319
"1076";164,5;63,571094
"1077";164,6;63,282129
"1078";164,7;62,994419
"1079";164,8;62,707957
"1080";164,9;62,422738
"1081";165;62,138756
"1082";165,1;61,856006
"1083";165,2;61,574486
"1084";165,3;61,29419
"1085";165,4;61,015115
"1086";165,5;60,737256
"1087";165,6;60,460611
"1088";165,7;60,185176
"1089";165,8;59,910948
"1090";165,9;59,637924
"1091";166;59,366102
"1092";166,1;59,095479
"1093";166,2;58,826051
"1094";166,3;58,557816
"1095";166,4;58,290771
"1096";166,5;58,024914
"1097";166,6;57,760242
"1098";166,7;57,496752
"1099";166,8;57,234441
"1100";166,9;56,973307
"1101";167;56,713347
"1102";167,1;56,454557
"1103";167,2;56,196935
"1104";167,3;55,940477
"1105";167,4;55,685181
"1106";167,5;55,431044
"1107";167,6;55,178061
"1108";167,7;54,926229
"1109";167,8;54,675544
"1110";167,9;54,426003
"1111";168;54,177602
"1112";168,1;53,930337
"1113";168,2;53,684204
"1114";168,3;53,439199
"1115";168,4;53,195316
"1116";168,5;52,952552
"1117";168,6;52,710903
"1118";168,7;52,470363
"1119";168,8;52,230929
"1120";168,9;51,992595
"1121";169;51,755357
"1122";169,1;51,51921
"1123";169,2;51,284148
"1124";169,3;51,050167
"1125";169,4;50,817263
"1126";169,5;50,585429
"1127";169,6;50,354661
"1128";169,7;50,124954
"1129";169,8;49,896302
"1130";169,9;49,6687
"1131";170;49,442142
"1132";170,1;49,216624
"1133";170,2;48,992141
"1134";170,3;48,768687
"1135";170,4;48,546256
"1136";170,5;48,324844
"1137";170,6;48,104445
"1138";170,7;47,885055
"1139";170,8;47,666668
"1140";170,9;47,449279
"1141";171;47,232884
"1142";171,1;47,017476
"1143";171,2;46,803051
"1144";171,3;46,589605
"1145";171,4;46,377132
"1146";171,5;46,165627
"1147";171,6;45,955085
"1148";171,7;45,745502
"1149";171,8;45,536873
"1150";171,9;45,329193
"1151";172;45,122457
"1152";172,1;44,916662
"1153";172,2;44,711802
"1154";172,3;44,507872
"1155";172,4;44,304869
"1156";172,5;44,102788
"1157";172,6;43,901624
"1158";172,7;43,701372
"1159";172,8;43,50203
"1160";172,9;43,303592
"1161";173;43,106055
"1162";173,1;42,909413
"1163";173,2;42,713663
"1164";173,3;42,518801
"1165";173,4;42,324823
"1166";173,5;42,131725
"1167";173,6;41,939504
"1168";173,7;41,748154
"1169";173,8;41,557672
