"";"cell_time";"cell_values"
"357";98,6;11,661726
"358";98,7;11,891299
"359";98,8;12,12539
"360";98,9;12,364049
"361";99;12,607326
"362";99,1;12,855272
"363";99,2;13,107938
"364";99,3;13,365378
"365";99,4;13,627646
"366";99,5;13,894798
"367";99,6;14,166892
"368";99,7;14,443989
"369";99,8;14,726152
"370";99,9;15,013448
"371";100;15,305946
"372";100,1;15,60372
"373";100,2;15,906846
"374";100,3;16,215405
"375";100,4;16,529483
"376";100,5;16,849169
"377";100,6;17,174557
"378";100,7;17,505747
"379";100,8;17,842843
"380";100,9;18,185955
"381";101;18,535198
"382";101,1;18,890692
"383";101,2;19,252563
"384";101,3;19,620942
"385";101,4;19,995967
"386";101,5;20,377781
"387";101,6;20,766534
"388";101,7;21,162379
"389";101,8;21,565477
"390";101,9;21,975994
"391";102;22,394101
"392";102,1;22,819975
"393";102,2;23,253799
"394";102,3;23,695762
"395";102,4;24,146055
"396";102,5;24,604876
"397";102,6;25,072426
"398";102,7;25,548914
"399";102,8;26,03455
"400";102,9;26,52955
"401";103;27,034134
"402";103,1;27,548525
"403";103,2;28,072949
"404";103,3;28,607636
"405";103,4;29,152819
"406";103,5;29,708735
"407";103,6;30,275622
"408";103,7;30,853722
"409";103,8;31,443279
"410";103,9;32,044537
"411";104;32,657745
"412";104,1;33,283152
"413";104,2;33,92101
"414";104,3;34,571571
"415";104,4;35,235091
"416";104,5;35,911824
"417";104,6;36,60203
"418";104,7;37,305964
"419";104,8;38,023888
"420";104,9;38,756064
"421";105;39,502753
"422";105,1;40,264221
"423";105,2;41,040734
"424";105,3;41,83256
"425";105,4;42,639969
"426";105,5;43,463233
"427";105,6;44,302625
"428";105,7;45,158423
"429";105,8;46,030907
"430";105,9;46,920359
"431";106;47,827066
"432";106,1;48,751318
"433";106,2;49,693407
"434";106,3;50,653633
"435";106,4;51,632297
"436";106,5;52,629708
"437";106,6;53,646181
"438";106,7;54,682035
"439";106,8;55,737596
"440";106,9;56,813197
"441";107;57,909179
"442";107,1;59,025888
"443";107,2;60,163681
"444";107,3;61,322921
"445";107,4;62,503984
"446";107,5;63,707251
"447";107,6;64,933114
"448";107,7;66,181976
"449";107,8;67,454249
"450";107,9;68,750357
"451";108;70,070735
"452";108,1;71,415829
"453";108,2;72,786099
"454";108,3;74,182013
"455";108,4;75,604055
"456";108,5;77,05272
"457";108,6;78,528518
"458";108,7;80,03197
"459";108,8;81,563611
"460";108,9;83,12399
"461";109;84,713668
"462";109,1;86,333222
"463";109,2;87,983242
"464";109,3;89,664333
"465";109,4;91,37711
"466";109,5;93,122206
"467";109,6;94,900265
"468";109,7;96,711948
"469";109,8;98,557929
"470";109,9;100,438896
"471";110;102,35555
"472";110,1;104,308607
"473";110,2;105,125415
"474";110,3;104,901681
"475";110,4;103,723202
"476";110,5;101,666845
"477";110,6;98,801436
"478";110,7;95,188555
"479";110,8;90,883255
"480";110,9;85,934706
"481";111;80,386777
"482";111,1;74,278558
"483";111,2;68,81821
"484";111,3;63,941665
"485";111,4;59,591274
"486";111,5;55,715168
"487";111,6;52,266678
"488";111,7;49,203817
"489";111,8;46,488811
"490";111,9;44,087677
"491";112;41,969846
"492";112,1;40,107822
"493";112,2;38,476872
"494";112,3;37,054754
"495";112,4;35,821463
"496";112,5;34,759014
"497";112,6;33,851234
"498";112,7;33,083585
"499";112,8;32,442999
"500";112,9;31,917733
"501";113;31,497237
"502";113,1;31,172031
"503";113,2;30,933602
"504";113,3;30,774307
"505";113,4;30,687286
"506";113,5;30,666384
"507";113,6;30,706081
"508";113,7;30,801429
"509";113,8;30,947995
"510";113,9;31,14181
"511";114;31,379322
"512";114,1;31,657356
"513";114,2;31,973077
"514";114,3;32,323955
"515";114,4;32,707738
"516";114,5;33,122419
"517";114,6;33,566219
"518";114,7;34,037558
"519";114,8;34,535041
"520";114,9;35,057437
"521";115;35,603664
"522";115,1;36,172774
"523";115,2;36,763943
"524";115,3;37,376454
"525";115,4;38,007837
"526";115,5;38,654232
"527";115,6;39,310694
"528";115,7;39,971458
"529";115,8;40,63015
"530";115,9;41,279973
"531";116;41,913858
"532";116,1;42,524587
"533";116,2;43,104893
"534";116,3;43,647545
"535";116,4;44,147267
"536";116,5;44,600415
"537";116,6;45,004701
"538";116,7;45,358955
"539";116,8;45,662922
"540";116,9;45,91709
"541";117;46,122536
"542";117,1;46,280805
"543";117,2;46,393804
"544";117,3;46,463709
"545";117,4;46,49289
"546";117,5;46,48385
"547";117,6;46,439171
"548";117,7;46,361472
"549";117,8;46,253373
"550";117,9;46,117467
"551";118;45,956298
"552";118,1;45,772342
"553";118,2;45,567994
"554";118,3;45,345557
"555";118,4;45,107236
"556";118,5;44,855131
"557";118,6;44,591238
"558";118,7;44,317444
"559";118,8;44,035529
"560";118,9;43,747165
"561";119;43,453923
"562";119,1;43,157272
"563";119,2;42,858582
"564";119,3;42,559131
"565";119,4;42,260105
"566";119,5;41,962606
"567";119,6;41,667654
"568";119,7;41,376191
"569";119,8;41,089089
"570";119,9;40,807151
"571";120;40,531114
"572";120,1;40,261656
"573";120,2;39,9994
"574";120,3;39,744918
"575";120,4;39,498731
"576";120,5;39,261317
"577";120,6;39,033109
"578";120,7;38,814495
"579";120,8;38,605812
"580";120,9;38,407345
"581";121;38,219321
"582";121,1;38,041906
"583";121,2;37,875198
"584";121,3;37,719227
"585";121,4;37,573949
"586";121,5;37,439246
"587";121,6;37,314923
"588";121,7;37,200715
"589";121,8;37,096289
"590";121,9;37,001255
"591";122;36,91517
"592";122,1;36,837547
"593";122,2;36,767864
"594";122,3;36,705568
"595";122,4;36,650088
"596";122,5;36,600836
"597";122,6;36,557219
"598";122,7;36,51864
"599";122,8;36,48451
"600";122,9;36,454245
"601";123;36,427276
"602";123,1;36,403052
"603";123,2;36,381039
"604";123,3;36,360728
"605";123,4;36,341633
"606";123,5;36,323296
"607";123,6;36,305285
"608";123,7;36,287199
"609";123,8;36,268663
"610";123,9;36,249335
"611";124;36,2289
"612";124,1;36,207073
"613";124,2;36,183598
"614";124,3;36,158246
"615";124,4;36,130817
"616";124,5;36,101137
"617";124,6;36,069059
"618";124,7;36,034459
"619";124,8;35,997238
"620";124,9;35,957318
"621";125;35,914645
"622";125,1;35,869181
"623";125,2;35,820911
"624";125,3;35,769837
"625";125,4;35,715978
"626";125,5;35,659368
"627";125,6;35,600055
"628";125,7;35,538101
"629";125,8;35,473581
"630";125,9;35,406581
"631";126;35,337198
"632";126,1;35,265539
"633";126,2;35,191718
"634";126,3;35,115856
"635";126,4;35,038083
"636";126,5;34,958532
"637";126,6;34,877342
"638";126,7;34,794657
"639";126,8;34,71062
"640";126,9;34,625378
"641";127;34,539077
"642";127,1;34,451864
"643";127,2;34,363884
"644";127,3;34,275281
"645";127,4;34,186193
"646";127,5;34,096756
"647";127,6;34,007102
"648";127,7;33,917355
"649";127,8;33,827637
"650";127,9;33,738061
"651";128;33,648735
"652";128,1;33,559758
"653";128,2;33,471223
"654";128,3;33,383214
"655";128,4;33,29581
"656";128,5;33,20908
"657";128,6;33,123087
"658";128,7;33,037885
"659";128,8;32,953521
"660";128,9;32,870035
"661";129;32,787459
"662";129,1;32,705819
"663";129,2;32,625134
"664";129,3;32,545417
"665";129,4;32,466674
"666";129,5;32,388907
"667";129,6;32,31211
"668";129,7;32,236275
"669";129,8;32,161389
"670";129,9;32,087432
"671";130;32,014382
"672";130,1;31,942215
"673";130,2;31,870901
"674";130,3;31,80041
"675";130,4;31,730707
"676";130,5;31,661758
"677";130,6;31,593525
"678";130,7;31,525969
"679";130,8;31,45905
"680";130,9;31,392729
"681";131;31,326965
"682";131,1;31,261716
"683";131,2;31,196942
"684";131,3;31,132601
"685";131,4;31,068655
"686";131,5;31,005063
"687";131,6;30,941788
"688";131,7;30,878792
"689";131,8;30,816039
"690";131,9;30,753495
"691";132;30,691126
"692";132,1;30,628902
"693";132,2;30,566793
"694";132,3;30,504772
"695";132,4;30,442812
"696";132,5;30,38089
"697";132,6;30,318983
"698";132,7;30,257072
"699";132,8;30,195139
"700";132,9;30,133168
"701";133;30,071146
"702";133,1;30,00906
"703";133,2;29,946901
"704";133,3;29,88466
"705";133,4;29,822332
"706";133,5;29,759912
"707";133,6;29,697397
"708";133,7;29,634787
"709";133,8;29,572081
"710";133,9;29,509281
"711";134;29,44639
"712";134,1;29,383412
"713";134,2;29,320353
"714";134,3;29,257219
"715";134,4;29,194017
"716";134,5;29,130755
"717";134,6;29,067443
"718";134,7;29,004089
"719";134,8;28,940704
"720";134,9;28,877297
"721";135;28,81388
"722";135,1;28,750463
"723";135,2;28,687057
"724";135,3;28,623674
"725";135,4;28,560325
"726";135,5;28,49702
"727";135,6;28,43377
"728";135,7;28,370587
"729";135,8;28,30748
"730";135,9;28,24446
"731";136;28,181536
"732";136,1;28,118718
"733";136,2;28,056014
"734";136,3;27,993433
"735";136,4;27,930983
"736";136,5;27,868672
"737";136,6;27,806506
"738";136,7;27,744491
"739";136,8;27,682633
"740";136,9;27,620938
"741";137;27,55941
"742";137,1;27,498054
"743";137,2;27,436873
"744";137,3;27,37587
"745";137,4;27,315047
"746";137,5;27,254407
"747";137,6;27,193951
"748";137,7;27,13368
"749";137,8;27,073596
"750";137,9;27,013697
"751";138;26,953984
"752";138,1;26,894456
"753";138,2;26,835113
"754";138,3;26,775952
"755";138,4;26,716972
"756";138,5;26,658171
"757";138,6;26,599547
"758";138,7;26,541098
"759";138,8;26,48282
"760";138,9;26,424711
"761";139;26,366768
"762";139,1;26,308988
"763";139,2;26,303467
"764";139,3;26,34488
"765";139,4;26,428432
"766";139,5;26,549807
"767";139,6;26,705123
"768";139,7;26,890883
"769";139,8;27,103942
"770";139,9;27,341469
"771";140;27,600915
"772";140,1;27,879986
"773";140,2;28,124519
"774";140,3;28,337979
"775";140,4;28,523485
"776";140,5;28,683844
"777";140,6;28,821581
"778";140,7;28,938971
"779";140,8;29,038059
"780";140,9;29,120686
"781";141;29,18851
"782";141,1;29,243022
"783";141,2;29,285563
"784";141,3;29,317341
"785";141,4;29,339444
"786";141,5;29,35285
"787";141,6;29,35844
"788";141,7;29,357006
"789";141,8;29,349262
"790";141,9;29,335851
"791";142;29,317349
"792";142,1;29,294277
"793";142,2;29,267104
"794";142,3;29,236251
"795";142,4;29,202097
"796";142,5;29,164985
"797";142,6;29,125223
"798";142,7;29,083087
"799";142,8;29,038826
"800";142,9;28,992665
"801";143;28,944806
"802";143,1;28,895432
"803";143,2;28,844706
"804";143,3;28,792777
"805";143,4;28,739778
"806";143,5;28,685828
"807";143,6;28,631035
"808";143,7;28,575496
"809";143,8;28,5193
"810";143,9;28,462525
"811";144;28,405243
"812";144,1;28,347517
"813";144,2;28,289406
"814";144,3;28,230961
"815";144,4;28,172326
"816";144,5;28,113719
"817";144,6;28,055408
"818";144,7;27,997703
"819";144,8;27,940938
"820";144,9;27,885464
"821";145;27,831639
"822";145,1;27,779821
"823";145,2;27,730363
"824";145,3;27,683609
"825";145,4;27,639792
"826";145,5;27,599052
"827";145,6;27,561456
"828";145,7;27,527007
"829";145,8;27,495661
"830";145,9;27,467332
"831";146;27,441906
"832";146,1;27,419245
"833";146,2;27,30112
"834";146,3;27,09715
"835";146,4;26,815969
"836";146,5;26,465325
"837";146,6;26,052174
"838";146,7;25,582763
"839";146,8;25,062699
"840";146,9;24,497019
"841";147;23,890246
"842";147,1;23,246444
"843";147,2;22,667339
"844";147,3;22,146425
"845";147,4;21,677844
"846";147,5;21,256321
"847";147,6;20,877104
"848";147,7;20,535914
"849";147,8;20,228897
"850";147,9;19,952585
"851";148;19,703852
"852";148,1;19,479886
"853";148,2;19,278153
"854";148,3;19,096374
"855";148,4;18,932496
"856";148,5;18,784671
"857";148,6;18,651237
"858";148,7;18,530696
"859";148,8;18,421702
"860";148,9;18,323043
"861";149;18,233629
"862";149,1;18,152478
"863";149,2;18,078708
"864";149,3;18,011527
"865";149,4;17,95022
"866";149,5;17,894146
"867";149,6;17,842728
"868";149,7;17,795449
"869";149,8;17,751845
"870";149,9;17,711498
"871";150;17,674037
"872";150,1;17,639129
"873";150,2;17,606477
"874";150,3;17,575817
"875";150,4;17,546915
"876";150,5;17,519566
"877";150,6;17,493587
"878";150,7;17,46882
"879";150,8;17,445124
"880";150,9;17,422379
"881";151;17,40048
"882";151,1;17,379336
"883";151,2;17,35887
"884";151,3;17,339014
"885";151,4;17,319594
"886";151,5;17,300351
"887";151,6;17,280965
"888";151,7;17,261069
"889";151,8;17,240268
"890";151,9;17,218144
"891";152;17,194273
"892";152,1;17,168229
"893";152,2;17,13959
"894";152,3;17,107947
"895";152,4;17,073022
"896";152,5;17,034645
"897";152,6;16,992738
"898";152,7;16,947295
"899";152,8;16,898367
"900";152,9;16,846054
"901";153;16,790491
"902";153,1;16,731841
"903";153,2;16,670287
"904";153,3;16,606024
"905";153,4;16,539258
"906";153,5;16,470201
"907";153,6;16,399064
"908";153,7;16,326056
"909";153,8;16,251384
"910";153,9;16,17525
"911";154;16,097846
"912";154,1;16,019359
"913";154,2;15,939966
"914";154,3;15,859836
"915";154,4;15,779128
"916";154,5;15,697989
"917";154,6;15,616559
"918";154,7;15,534968
"919";154,8;15,453337
"920";154,9;15,371776
"921";155;15,290389
"922";155,1;15,209268
"923";155,2;15,1285
"924";155,3;15,048162
"925";155,4;14,968325
"926";155,5;14,889053
"927";155,6;14,810403
"928";155,7;14,732426
"929";155,8;14,655167
"930";155,9;14,578666
"931";156;14,502957
"932";156,1;14,428072
"933";156,2;14,354036
"934";156,3;14,280873
"935";156,4;14,2086
"936";156,5;14,137233
"937";156,6;14,066785
"938";156,7;13,997264
"939";156,8;13,928677
"940";156,9;13,861027
"941";157;13,794314
"942";157,1;13,728534
"943";157,2;13,66368
"944";157,3;13,59974
"945";157,4;13,5367
"946";157,5;13,474542
"947";157,6;13,413243
"948";157,7;13,35278
"949";157,8;13,293124
"950";157,9;13,234245
"951";158;13,176109
"952";158,1;13,118682
"953";158,2;13,061928
"954";158,3;13,005811
"955";158,4;12,950295
"956";158,5;12,895342
"957";158,6;12,840915
"958";158,7;12,786978
"959";158,8;12,733495
"960";158,9;12,680432
"961";159;12,627756
"962";159,1;12,575435
"963";159,2;12,52344
"964";159,3;12,471741
"965";159,4;12,420311
"966";159,5;12,369125
"967";159,6;12,31816
"968";159,7;12,267394
"969";159,8;12,216807
"970";159,9;12,166381
"971";160;12,116101
"972";160,1;12,065951
"973";160,2;12,015918
"974";160,3;11,965992
"975";160,4;11,916162
"976";160,5;11,866421
"977";160,6;11,816762
"978";160,7;11,767179
"979";160,8;11,717668
"980";160,9;11,668225
"981";161;11,618849
"982";161,1;11,569539
"983";161,2;11,520294
"984";161,3;11,471116
"985";161,4;11,422006
"986";161,5;11,372966
"987";161,6;11,323999
"988";161,7;11,275109
"989";161,8;11,2263
"990";161,9;11,177577
"991";162;11,128944
"992";162,1;11,080407
"993";162,2;11,031973
"994";162,3;10,983645
"995";162,4;10,935431
"996";162,5;10,887337
"997";162,6;10,839369
"998";162,7;10,791533
"999";162,8;10,743837
"1000";162,9;10,696286
"1001";163;10,648887
"1002";163,1;10,601646
"1003";163,2;10,554568
"1004";163,3;10,50766
"1005";163,4;10,460927
"1006";163,5;10,414375
"1007";163,6;10,368009
"1008";163,7;10,321834
"1009";163,8;10,275854
"1010";163,9;10,230074
"1011";164;10,184497
"1012";164,1;10,139126
"1013";164,2;10,093965
"1014";164,3;10,049017
"1015";164,4;10,004284
"1016";164,5;9,959768
"1017";164,6;9,915471
"1018";164,7;9,871394
"1019";164,8;9,827537
"1020";164,9;9,783902
"1021";165;9,740489
"1022";165,1;9,697299
"1023";165,2;9,654331
"1024";165,3;9,611584
"1025";165,4;9,569058
"1026";165,5;9,526752
"1027";165,6;9,484664
"1028";165,7;9,442794
"1029";165,8;9,40114
"1030";165,9;9,3597
"1031";166;9,318472
"1032";166,1;9,277454
"1033";166,2;9,236644
"1034";166,3;9,196041
"1035";166,4;9,155642
"1036";166,5;9,115444
"1037";166,6;9,075446
"1038";166,7;9,035644
"1039";166,8;8,996037
"1040";166,9;8,956622
"1041";167;8,917397
"1042";167,1;8,87836
"1043";167,2;8,839508
"1044";167,3;8,800838
"1045";167,4;8,762348
"1046";167,5;8,724036
"1047";167,6;8,6859
"1048";167,7;8,647938
"1049";167,8;8,610147
"1050";167,9;8,572525
"1051";168;8,535071
"1052";168,1;8,497782
"1053";168,2;8,460656
"1054";168,3;8,423692
"1055";168,4;8,386889
"1056";168,5;8,350244
"1057";168,6;8,313756
"1058";168,7;8,277424
"1059";168,8;8,241247
"1060";168,9;8,205223
"1061";169;8,16935
"1062";169,1;8,133628
"1063";169,2;8,098056
"1064";169,3;8,062633
"1065";169,4;8,027358
"1066";169,5;7,99223
"1067";169,6;7,957248
"1068";169,7;7,922412
"1069";169,8;7,887721
"1070";169,9;7,853174
"1071";170;7,818771
"1072";170,1;7,784512
"1073";170,2;7,750396
"1074";170,3;7,716422
"1075";170,4;7,682589
"1076";170,5;7,648899
"1077";170,6;7,61535
"1078";170,7;7,581942
"1079";170,8;7,548674
"1080";170,9;7,515547
"1081";171;7,48256
"1082";171,1;7,449712
"1083";171,2;7,417004
"1084";171,3;7,384436
"1085";171,4;7,352007
"1086";171,5;7,319716
"1087";171,6;7,287564
"1088";171,7;7,25555
"1089";171,8;7,223674
"1090";171,9;7,191936
"1091";172;7,160336
"1092";172,1;7,128873
"1093";172,2;7,097547
"1094";172,3;7,066357
"1095";172,4;7,035304
"1096";172,5;7,004387
"1097";172,6;6,973605
"1098";172,7;6,942958
"1099";172,8;6,912446
"1100";172,9;6,882068
"1101";173;6,851824
"1102";173,1;6,821714
"1103";173,2;6,791736
"1104";173,3;6,761891
"1105";173,4;6,732178
"1106";173,5;6,702597
"1107";173,6;6,673147
"1108";173,7;6,643828
"1109";173,8;6,614639
"1110";173,9;6,58558
"1111";174;6,556649
"1112";174,1;6,527846
"1113";174,2;6,499172
"1114";174,3;6,470625
"1115";174,4;6,442204
"1116";174,5;6,413909
"1117";174,6;6,38574
"1118";174,7;6,357696
"1119";174,8;6,329776
"1120";174,9;6,30198
"1121";175;6,274308
"1122";175,1;6,246758
"1123";175,2;6,21933
"1124";175,3;6,192023
"1125";175,4;6,164837
"1126";175,5;6,137771
"1127";175,6;6,110825
"1128";175,7;6,083997
"1129";175,8;6,057288
"1130";175,9;6,030696
"1131";176;6,004221
"1132";176,1;5,977863
"1133";176,2;5,951621
"1134";176,3;5,925494
"1135";176,4;5,899482
"1136";176,5;5,873584
"1137";176,6;5,8478
"1138";176,7;5,822129
"1139";176,8;5,796571
"1140";176,9;5,771125
"1141";177;5,74579
"1142";177,1;5,720566
"1143";177,2;5,695452
"1144";177,3;5,670449
"1145";177,4;5,645555
"1146";177,5;5,62077
"1147";177,6;5,596093
"1148";177,7;5,571524
"1149";177,8;5,547062
"1150";177,9;5,522707
"1151";178;5,498459
"1152";178,1;5,474317
"1153";178,2;5,45028
"1154";178,3;5,426348
"1155";178,4;5,402521
"1156";178,5;5,378798
"1157";178,6;5,355178
"1158";178,7;5,331662
"1159";178,8;5,308248
"1160";178,9;5,284937
"1161";179;5,261727
"1162";179,1;5,238619
"1163";179,2;5,215612
"1164";179,3;5,192706
"1165";179,4;5,1699
"1166";179,5;5,147194
"1167";179,6;5,124587
"1168";179,7;5,102079
"1169";179,8;5,07967
