"";"datetimes";"values"
"229";2020-09-13;0
"230";2020-09-14;0
"231";2020-09-15;0
"232";2020-09-16;0
"233";2020-09-17;0
"234";2020-09-18;0
"235";2020-09-19;0
"236";2020-09-20;0
"237";2020-09-21;0
"238";2020-09-22;0
"239";2020-09-23;0
"240";2020-09-24;0
"241";2020-09-25;0
"242";2020-09-26;0
"243";2020-09-27;0
"244";2020-09-28;0
"245";2020-09-29;0
"246";2020-09-30;0
"247";2020-10-01;0
"248";2020-10-02;0
"249";2020-10-03;0
"250";2020-10-04;0
"251";2020-10-05;0
"252";2020-10-06;0
"253";2020-10-07;0
"254";2020-10-08;0
"255";2020-10-09;0
"256";2020-10-10;0
"257";2020-10-11;0
"258";2020-10-12;0
"259";2020-10-13;0
"260";2020-10-14;0
"261";2020-10-15;0
"262";2020-10-16;0
"263";2020-10-17;0
"264";2020-10-18;0
"265";2020-10-19;0
"266";2020-10-20;0
"267";2020-10-21;0
"268";2020-10-22;0
"269";2020-10-23;0
"270";2020-10-24;0
"271";2020-10-25;0
"272";2020-10-26;0
"273";2020-10-27;0
"274";2020-10-28;0
"275";2020-10-29;0
"276";2020-10-30;0
"277";2020-10-31;0
"278";2020-11-01;0
"279";2020-11-02;0
"280";2020-11-03;0
"281";2020-11-04;0
"282";2020-11-05;0
"283";2020-11-06;0
"284";2020-11-07;0
"285";2020-11-08;0
"286";2020-11-09;0
"287";2020-11-10;0
"288";2020-11-11;0
"289";2020-11-12;0
"290";2020-11-13;0
"291";2020-11-14;0
"292";2020-11-15;0
"293";2020-11-16;0
"294";2020-11-17;0
"295";2020-11-18;0
"296";2020-11-19;0
"297";2020-11-20;0
"298";2020-11-21;0
"299";2020-11-22;0
"300";2020-11-23;0
"301";2020-11-24;0
"302";2020-11-25;0
"303";2020-11-26;0
"304";2020-11-27;0
"305";2020-11-28;0
"306";2020-11-29;0
"307";2020-11-30;0
"308";2020-12-01;0
"309";2020-12-02;0
"310";2020-12-03;0
"311";2020-12-04;0
"312";2020-12-05;0
"313";2020-12-06;0
"314";2020-12-07;0
"315";2020-12-08;0
"316";2020-12-09;0
"317";2020-12-10;0
"318";2020-12-11;0
"319";2020-12-12;0
"320";2020-12-13;0
"321";2020-12-14;0
"322";2020-12-15;0
"323";2020-12-16;0
"324";2020-12-17;0
"325";2020-12-18;0
"326";2020-12-19;0
"327";2020-12-20;0
"328";2020-12-21;0
"329";2020-12-22;0
"330";2020-12-23;0
"331";2020-12-24;0
"332";2020-12-25;0
"333";2020-12-26;0
"334";2020-12-27;0
"335";2020-12-28;0
"336";2020-12-29;0
"337";2020-12-30;0
"338";2020-12-31;0
"339";2021-01-01;0
"340";2021-01-02;0
"341";2021-01-03;0
"342";2021-01-04;0
"343";2021-01-05;0
"344";2021-01-06;0
"345";2021-01-07;0
"346";2021-01-08;0
"347";2021-01-09;0
"348";2021-01-10;0
"349";2021-01-11;0
"350";2021-01-12;0
"351";2021-01-13;0
"352";2021-01-14;0
"353";2021-01-15;0
"354";2021-01-16;0
"355";2021-01-17;0
"356";2021-01-18;0
"357";2021-01-19;0
"358";2021-01-20;0
"359";2021-01-21;0
"360";2021-01-22;0
"361";2021-01-23;0
"362";2021-01-24;0
"363";2021-01-25;0
"364";2021-01-26;0
"365";2021-01-27;0
"366";2021-01-28;0
"367";2021-01-29;0
"368";2021-01-30;0
"369";2021-01-31;0
"370";2021-02-01;0
"371";2021-02-02;0
"372";2021-02-03;0
"373";2021-02-04;0
"374";2021-02-05;0
"375";2021-02-06;0
"376";2021-02-07;0
"377";2021-02-08;0
"378";2021-02-09;0
"379";2021-02-10;0
"380";2021-02-11;0
"381";2021-02-12;0
"382";2021-02-13;0
"383";2021-02-14;0
"384";2021-02-15;0
"385";2021-02-16;0
"386";2021-02-17;0
"387";2021-02-18;0
"388";2021-02-19;0
"389";2021-02-20;0
"390";2021-02-21;0
"391";2021-02-22;0
"392";2021-02-23;0
"393";2021-02-24;0
"394";2021-02-25;0
"395";2021-02-26;0
"396";2021-02-27;0
"397";2021-02-28;0
"398";2021-03-01;0
"399";2021-03-02;0
"400";2021-03-03;0
"401";2021-03-04;0
"402";2021-03-05;0
"403";2021-03-06;0
"404";2021-03-07;0
"405";2021-03-08;0
"406";2021-03-09;0
"407";2021-03-10;0
"408";2021-03-11;0
"409";2021-03-12;0
"410";2021-03-13;0
"411";2021-03-14;0
"412";2021-03-15;0
"413";2021-03-16;0
"414";2021-03-17;0
"415";2021-03-18;0
"416";2021-03-19;0
"417";2021-03-20;0
"418";2021-03-21;0
"419";2021-03-22;0
"420";2021-03-23;0
"421";2021-03-24;0
"422";2021-03-25;0
"423";2021-03-26;0
"424";2021-03-27;0
"425";2021-03-28;0
"426";2021-03-29;0
"427";2021-03-30;0
"428";2021-03-31;0
"429";2021-04-01;0
"430";2021-04-02;0
"431";2021-04-03;0
"432";2021-04-04;0
"433";2021-04-05;0
"434";2021-04-06;0
"435";2021-04-07;0
"436";2021-04-08;0
"437";2021-04-09;0
"438";2021-04-10;0
"439";2021-04-11;0
"440";2021-04-12;0
"441";2021-04-13;0
"442";2021-04-14;0
"443";2021-04-15;0
"444";2021-04-16;0
"445";2021-04-17;0
"446";2021-04-18;0
"447";2021-04-19;0
"448";2021-04-20;0
"449";2021-04-21;0
"450";2021-04-22;0
"451";2021-04-23;0
"452";2021-04-24;0
"453";2021-04-25;0
"454";2021-04-26;0
"455";2021-04-27;0
"456";2021-04-28;0
"457";2021-04-29;0
"458";2021-04-30;0
"459";2021-05-01;0
"460";2021-05-02;0
"461";2021-05-03;0
"462";2021-05-04;0
"463";2021-05-05;0
"464";2021-05-06;0
"465";2021-05-07;0
"466";2021-05-08;0
"467";2021-05-09;0
"468";2021-05-10;0
"469";2021-05-11;0
"470";2021-05-12;0
"471";2021-05-13;0
"472";2021-05-14;0
"473";2021-05-15;0
"474";2021-05-16;0
"475";2021-05-17;0
"476";2021-05-18;0
"477";2021-05-19;0
"478";2021-05-20;0
"479";2021-05-21;0
"480";2021-05-22;0
"481";2021-05-23;0
"482";2021-05-24;0
"483";2021-05-25;0
"484";2021-05-26;0
"485";2021-05-27;0
"486";2021-05-28;0
"487";2021-05-29;0
"488";2021-05-30;0
"489";2021-05-31;0
"490";2021-06-01;0
"491";2021-06-02;0
"492";2021-06-03;0
"493";2021-06-04;0
"494";2021-06-05;0
"495";2021-06-06;0
"496";2021-06-07;0
"497";2021-06-08;0
"498";2021-06-09;0
"499";2021-06-10;0
"500";2021-06-11;0
"501";2021-06-12;0
"502";2021-06-13;0
"503";2021-06-14;0
"504";2021-06-15;0
"505";2021-06-16;0
"506";2021-06-17;0
"507";2021-06-18;0
"508";2021-06-19;0
"509";2021-06-20;0
"510";2021-06-21;0
"511";2021-06-22;0
"512";2021-06-23;0
"513";2021-06-24;0
"514";2021-06-25;0
"515";2021-06-26;0
"516";2021-06-27;0
"517";2021-06-28;0
"518";2021-06-29;0
"519";2021-06-30;0
"520";2021-07-01;0
"521";2021-07-02;0
"522";2021-07-03;0
"523";2021-07-04;0
"524";2021-07-05;0
"525";2021-07-06;0
"526";2021-07-07;0
"527";2021-07-08;0
"528";2021-07-09;0
"529";2021-07-10;0
"530";2021-07-11;0
"531";2021-07-12;0
"532";2021-07-13;0
"533";2021-07-14;0
"534";2021-07-15;0
"535";2021-07-16;0
"536";2021-07-17;0
"537";2021-07-18;0
"538";2021-07-19;0
"539";2021-07-20;0
"540";2021-07-21;0
"541";2021-07-22;0
"542";2021-07-23;0
"543";2021-07-24;0
"544";2021-07-25;0
"545";2021-07-26;0
"546";2021-07-27;0
"547";2021-07-28;0
"548";2021-07-29;0
"549";2021-07-30;0
"550";2021-07-31;0
"551";2021-08-01;0
"552";2021-08-02;0
"553";2021-08-03;0
"554";2021-08-04;0
"555";2021-08-05;0
"556";2021-08-06;0
"557";2021-08-07;0
"558";2021-08-08;0
"559";2021-08-09;0
"560";2021-08-10;0
"561";2021-08-11;0
"562";2021-08-12;0
"563";2021-08-13;0
"564";2021-08-14;0
"565";2021-08-15;0
"566";2021-08-16;0
"567";2021-08-17;0
"568";2021-08-18;0
"569";2021-08-19;0
"570";2021-08-20;0
"571";2021-08-21;0
"572";2021-08-22;0
"573";2021-08-23;0
"574";2021-08-24;0
"575";2021-08-25;0
"576";2021-08-26;0
"577";2021-08-27;0
"578";2021-08-28;0
"579";2021-08-29;0
"580";2021-08-30;0
"581";2021-08-31;0
"582";2021-09-01;0
"583";2021-09-02;0
"584";2021-09-03;0
"585";2021-09-04;0
"586";2021-09-05;0
"587";2021-09-06;0
"588";2021-09-07;0
"589";2021-09-08;0
"590";2021-09-09;0
"591";2021-09-10;0
"592";2021-09-11;0
"593";2021-09-12;0
"594";2021-09-13;0
"595";2021-09-14;0
"596";2021-09-15;0
"597";2021-09-16;0
"598";2021-09-17;0
"599";2021-09-18;0
"600";2021-09-19;0
"601";2021-09-20;0
"602";2021-09-21;0
"603";2021-09-22;0
"604";2021-09-23;0
"605";2021-09-24;0
"606";2021-09-25;0
"607";2021-09-26;0
"608";2021-09-27;0
"609";2021-09-28;0
"610";2021-09-29;0
"611";2021-09-30;0
"612";2021-10-01;0
"613";2021-10-02;0
"614";2021-10-03;0
"615";2021-10-04;0
"616";2021-10-05;0
"617";2021-10-06;0
"618";2021-10-07;0
"619";2021-10-08;0
"620";2021-10-09;0
"621";2021-10-10;0
"622";2021-10-11;0
"623";2021-10-12;0
"624";2021-10-13;0
"625";2021-10-14;0
"626";2021-10-15;0
"627";2021-10-16;0
"628";2021-10-17;0
"629";2021-10-18;0
"630";2021-10-19;0
"631";2021-10-20;0
"632";2021-10-21;0
"633";2021-10-22;0
"634";2021-10-23;0
"635";2021-10-24;0
"636";2021-10-25;0
"637";2021-10-26;0
"638";2021-10-27;0
"639";2021-10-28;0
"640";2021-10-29;0
"641";2021-10-30;0
"642";2021-10-31;0
"643";2021-11-01;0
"644";2021-11-02;0
"645";2021-11-03;0
"646";2021-11-04;0
"647";2021-11-05;0
"648";2021-11-06;0
"649";2021-11-07;0
"650";2021-11-08;0
"651";2021-11-09;0
"652";2021-11-10;0
"653";2021-11-11;0
"654";2021-11-12;0
"655";2021-11-13;0
"656";2021-11-14;0
"657";2021-11-15;0
"658";2021-11-16;0
"659";2021-11-17;0
"660";2021-11-18;0
"661";2021-11-19;0
"662";2021-11-20;0
"663";2021-11-21;0
"664";2021-11-22;20,93405
"665";2021-11-23;209,39262
"666";2021-11-24;213,340964
"667";2021-11-25;217,363217
"668";2021-11-26;221,460069
"669";2021-11-27;225,632618
"670";2021-11-28;238,871104
"671";2021-11-29;273,881489
"672";2021-11-30;314,58297
"673";2021-12-01;353,166105
"674";2021-12-02;387,675045
"675";2021-12-03;418,302643
"676";2021-12-04;449,002813
"677";2021-12-05;486,231815
"678";2021-12-06;532,594647
"679";2021-12-07;586,914432
"680";2021-12-08;646,454044
"681";2021-12-09;709,011806
"682";2021-12-10;773,842873
"683";2021-12-11;842,323576
"684";2021-12-12;916,886176
"685";2021-12-13;999,56046
"686";2021-12-14;1091,231054
"687";2021-12-15;1191,721838
"688";2021-12-16;1300,4044
"689";2021-12-17;1416,976731
"690";2021-12-18;1541,883451
"691";2021-12-19;1676,196137
"692";2021-12-20;1821,166371
"693";2021-12-21;1977,784329
"694";2021-12-22;2146,572298
"695";2021-12-23;2327,674293
"696";2021-12-24;2521,111633
"697";2021-12-25;2727,00696
"698";2021-12-26;2945,640681
"699";2021-12-27;3063,813639
"700";2021-12-28;2256,205908
"701";2021-12-29;2436,008034
"702";2021-12-30;2626,51902
"703";2021-12-31;2827,583335
"704";2022-01-01;3038,897952
"705";2022-01-02;3204,938714
"706";2022-01-03;3245,94733
"707";2022-01-04;3257,901213
"708";2022-01-05;3287,436591
"709";2022-01-06;3346,101879
"710";2022-01-07;3432,300688
"711";2022-01-08;3530,11288
"712";2022-01-09;3618,419136
"713";2022-01-10;3800,91161
"714";2022-01-11;4853,621871
"715";2022-01-12;4890,632565
"716";2022-01-13;4923,39608
"717";2022-01-14;4955,771591
"718";2022-01-15;4986,209882
"719";2022-01-16;5067,974694
"720";2022-01-17;5270,345026
"721";2022-01-18;5479,211245
"722";2022-01-19;5644,624905
"723";2022-01-20;5758,260833
"724";2022-01-21;5825,106044
"725";2022-01-22;5863,214823
"726";2022-01-23;5895,29716
"727";2022-01-24;5927,088121
"728";2022-01-25;5951,922435
"729";2022-01-26;5960,29323
"730";2022-01-27;5945,014282
"731";2022-01-28;5903,842394
"732";2022-01-29;5839,240584
"733";2022-01-30;5755,324443
"734";2022-01-31;5655,33712
"735";2022-02-01;5540,918279
"736";2022-02-02;5412,576967
"737";2022-02-03;5270,617079
"738";2022-02-04;5115,864667
"739";2022-02-05;4949,854459
"740";2022-02-06;4774,593011
"741";2022-02-07;4591,735952
"742";2022-02-08;4402,732418
"743";2022-02-09;4210,304797
"744";2022-02-10;4016,395466
"745";2022-02-11;3822,474757
"746";2022-02-12;3629,825226
"747";2022-02-13;3439,577183
"748";2022-02-14;3252,734397
"749";2022-02-15;3070,234578
"750";2022-02-16;2892,911869
"751";2022-02-17;2721,454227
"752";2022-02-18;2556,394788
"753";2022-02-19;2398,120926
"754";2022-02-20;2246,888172
"755";2022-02-21;2102,84616
"756";2022-02-22;1966,051802
"757";2022-02-23;1866,918737
"758";2022-02-24;1999,020766
"759";2022-02-25;1855,945717
"760";2022-02-26;1722,342627
"761";2022-02-27;1597,764778
"762";2022-02-28;1481,748338
"763";2022-03-01;1379,422247
"764";2022-03-02;1296,652201
"765";2022-03-03;1221,33324
"766";2022-03-04;1148,472612
"767";2022-03-05;1077,247127
"768";2022-03-06;1008,016187
"769";2022-03-07;941,729395
"770";2022-03-08;879,432063
"771";2022-03-09;821,424404
"772";2022-03-10;767,457652
"773";2022-03-11;717,107808
"774";2022-03-12;669,974964
"775";2022-03-13;625,766028
"776";2022-03-14;584,300131
"777";2022-03-15;545,456112
"778";2022-03-16;509,122984
"779";2022-03-17;475,177036
"780";2022-03-18;443,480305
"781";2022-03-19;413,888824
"782";2022-03-20;386,262397
"783";2022-03-21;360,47033
"784";2022-03-22;336,392651
"785";2022-03-23;313,918784
"786";2022-03-24;292,945519
"787";2022-03-25;273,375684
"788";2022-03-26;255,117413
"789";2022-03-27;238,083903
"790";2022-03-28;254,823944
"791";2022-03-29;515,981939
"792";2022-03-30;477,595851
"793";2022-03-31;442,307351
"794";2022-04-01;409,839505
"795";2022-04-02;379,94276
"796";2022-04-03;363,974067
"797";2022-04-04;375,816307
"798";2022-04-05;391,958282
"799";2022-04-06;402,300526
"800";2022-04-07;405,205279
"801";2022-04-08;401,709327
"802";2022-04-09;395,080547
"803";2022-04-10;389,429889
"804";2022-04-11;386,234358
"805";2022-04-12;384,87833
"806";2022-04-13;384,072808
"807";2022-04-14;382,677799
"808";2022-04-15;380,158325
"809";2022-04-16;376,649213
"810";2022-04-17;372,597294
"811";2022-04-18;368,398795
"812";2022-04-19;370,018037
"813";2022-04-20;416,483059
"814";2022-04-21;410,728408
"815";2022-04-22;404,746239
"816";2022-04-23;398,484283
"817";2022-04-24;391,96682
"818";2022-04-25;387,269171
"819";2022-04-26;387,032143
"820";2022-04-27;387,388179
"821";2022-04-28;386,604417
"822";2022-04-29;384,341782
"823";2022-04-30;380,717723
"824";2022-05-01;376,24489
"825";2022-05-02;371,610811
"826";2022-05-03;367,094056
"827";2022-05-04;362,633589
"828";2022-05-05;358,05027
"829";2022-05-06;353,179095
"830";2022-05-07;347,944502
"831";2022-05-08;342,375503
"832";2022-05-09;336,552985
"833";2022-05-10;330,553945
"834";2022-05-11;324,425315
"835";2022-05-12;318,183706
"836";2022-05-13;311,829496
"837";2022-05-14;305,362647
"838";2022-05-15;298,791615
"839";2022-05-16;292,133843
"840";2022-05-17;285,411381
"841";2022-05-18;278,645981
"842";2022-05-19;271,856511
"843";2022-05-20;265,058273
"844";2022-05-21;258,264332
"845";2022-05-22;251,486854
"846";2022-05-23;244,737753
"847";2022-05-24;238,028976
"848";2022-05-25;231,372235
"849";2022-05-26;224,778492
"850";2022-05-27;218,25755
"851";2022-05-28;211,818357
"852";2022-05-29;205,468822
"853";2022-05-30;199,216097
"854";2022-05-31;193,066501
"855";2022-06-01;187,025754
"856";2022-06-02;181,09891
"857";2022-06-03;175,290282
"858";2022-06-04;169,603574
"859";2022-06-05;164,041896
"860";2022-06-06;158,607689
"861";2022-06-07;153,302846
"862";2022-06-08;148,128821
"863";2022-06-09;143,086539
"864";2022-06-10;138,176478
"865";2022-06-11;133,398731
"866";2022-06-12;128,753047
"867";2022-06-13;124,238815
"868";2022-06-14;119,85507
"869";2022-06-15;115,60065
"870";2022-06-16;111,474088
"871";2022-06-17;107,473734
"872";2022-06-18;103,597722
"873";2022-06-19;99,844017
"874";2022-06-20;96,210447
"875";2022-06-21;92,694696
"876";2022-06-22;89,294347
"877";2022-06-23;86,006899
"878";2022-06-24;82,829791
"879";2022-06-25;79,760386
"880";2022-06-26;76,796028
"881";2022-06-27;73,933982
"882";2022-06-28;71,171534
"883";2022-06-29;68,505982
"884";2022-06-30;65,934581
"885";2022-07-01;63,454627
"886";2022-07-02;61,063419
"887";2022-07-03;58,758286
"888";2022-07-04;56,536577
"889";2022-07-05;54,395694
"890";2022-07-06;52,333075
"891";2022-07-07;50,34619
"892";2022-07-08;48,432554
"893";2022-07-09;46,589756
"894";2022-07-10;44,81543
"895";2022-07-11;43,107249
"896";2022-07-12;41,462935
"897";2022-07-13;39,880297
"898";2022-07-14;38,357185
"899";2022-07-15;36,891499
"900";2022-07-16;35,48121
"901";2022-07-17;34,124337
"902";2022-07-18;32,81896
"903";2022-07-19;31,563223
"904";2022-07-20;30,35531
"905";2022-07-21;29,193484
"906";2022-07-22;28,076046
"907";2022-07-23;27,001363
"908";2022-07-24;25,967835
"909";2022-07-25;24,973942
"910";2022-07-26;24,018204
"911";2022-07-27;23,099186
"912";2022-07-28;22,215501
"913";2022-07-29;21,36582
"914";2022-07-30;20,548856
"915";2022-07-31;19,763364
"916";2022-08-01;19,008152
"917";2022-08-02;18,282059
"918";2022-08-03;17,583976
"919";2022-08-04;16,912829
"920";2022-08-05;16,267587
"921";2022-08-06;15,647246
"922";2022-08-07;15,050853
"923";2022-08-08;14,477482
"924";2022-08-09;13,92625
"925";2022-08-10;13,396296
"926";2022-08-11;12,886797
"927";2022-08-12;12,396965
"928";2022-08-13;11,926039
"929";2022-08-14;11,473281
"930";2022-08-15;11,037991
"931";2022-08-16;10,619485
"932";2022-08-17;10,217111
"933";2022-08-18;9,830241
"934";2022-08-19;9,458283
"935";2022-08-20;9,100643
"936";2022-08-21;8,756773
"937";2022-08-22;8,426132
"938";2022-08-23;8,108206
"939";2022-08-24;7,802504
"940";2022-08-25;7,508546
"941";2022-08-26;7,225877
"942";2022-08-27;6,954056
"943";2022-08-28;6,692659
"944";2022-08-29;6,441282
"945";2022-08-30;6,199536
"946";2022-08-31;5,967046
"947";2022-09-01;5,743452
"948";2022-09-02;5,528405
"949";2022-09-03;5,321577
"950";2022-09-04;5,122645
"951";2022-09-05;4,931305
"952";2022-09-06;4,74726
"953";2022-09-07;4,570232
"954";2022-09-08;4,399942
"955";2022-09-09;4,236131
"956";2022-09-10;4,078553
"957";2022-09-11;3,926955
"958";2022-09-12;3,781115
"959";2022-09-13;3,640808
"960";2022-09-14;3,505817
"961";2022-09-15;3,375942
"962";2022-09-16;3,250983
"963";2022-09-17;3,130746
"964";2022-09-18;3,015056
"965";2022-09-19;2,903732
"966";2022-09-20;2,796607
"967";2022-09-21;2,680707
"968";2022-09-22;2,557906
"969";2022-09-23;2,470527
"970";2022-09-24;2,385199
"971";2022-09-25;2,302073
"972";2022-09-26;2,221241
"973";2022-09-27;2,141641
"974";2022-09-28;2,062737
"975";2022-09-29;1,98652
"976";2022-09-30;1,91359
"977";2022-10-01;1,843892
"978";2022-10-02;1,77719
"979";2022-10-03;1,713154
"980";2022-10-04;1,651438
"981";2022-10-05;1,591862
"982";2022-10-06;1,534373
"983";2022-10-07;1,478944
"984";2022-10-08;1,425556
"985";2022-10-09;1,374166
"986";2022-10-10;1,324699
"987";2022-10-11;1,277071
"988";2022-10-12;1,231194
"989";2022-10-13;1,186996
"990";2022-10-14;1,144413
"991";2022-10-15;1,103384
"992";2022-10-16;1,063857
"993";2022-10-17;1,025778
"994";2022-10-18;0,989091
"995";2022-10-19;0,953747
"996";2022-10-20;0,919695
"997";2022-10-21;0,886882
"998";2022-10-22;0,855267
"999";2022-10-23;0,8248
"1000";2022-10-24;0,795443
"1001";2022-10-25;0,767152
"1002";2022-10-26;0,739888
"1003";2022-10-27;0,713615
"1004";2022-10-28;0,688293
"1005";2022-10-29;0,663888
"1006";2022-10-30;0,640368
"1007";2022-10-31;0,617698
"1008";2022-11-01;0,595847
"1009";2022-11-02;0,574784
"1010";2022-11-03;0,554483
"1011";2022-11-04;0,534912
"1012";2022-11-05;0,516047
"1013";2022-11-06;0,497861
"1014";2022-11-07;0,480329
"1015";2022-11-08;0,463425
"1016";2022-11-09;0,447129
"1017";2022-11-10;0,431418
"1018";2022-11-11;0,416271
"1019";2022-11-12;0,401664
"1020";2022-11-13;0,387581
"1021";2022-11-14;0,374003
"1022";2022-11-15;0,360909
"1023";2022-11-16;0,34828
"1024";2022-11-17;0,336106
"1025";2022-11-18;0,324364
"1026";2022-11-19;0,313041
"1027";2022-11-20;0,30212
"1028";2022-11-21;0,291585
"1029";2022-11-22;0,281427
"1030";2022-11-23;0,271631
"1031";2022-11-24;0,262181
"1032";2022-11-25;0,253065
"1033";2022-11-26;0,244274
"1034";2022-11-27;0,235793
"1035";2022-11-28;0,227613
"1036";2022-11-29;0,219722
"1037";2022-11-30;0,212109
"1038";2022-12-01;0,204764
"1039";2022-12-02;0,197681
"1040";2022-12-03;0,190845
"1041";2022-12-04;0,184249
"1042";2022-12-05;0,177887
"1043";2022-12-06;0,171747
"1044";2022-12-07;0,165824
"1045";2022-12-08;0,16011
"1046";2022-12-09;0,154596
"1047";2022-12-10;0,149274
"1048";2022-12-11;0,14414
"1049";2022-12-12;0,139184
"1050";2022-12-13;0,134403
"1051";2022-12-14;0,129789
"1052";2022-12-15;0,125335
"1053";2022-12-16;0,121039
"1054";2022-12-17;0,11689
"1055";2022-12-18;0,112886
