"";"cell_time";"cell_values"
"150";72,9;0,258798
"151";73;0,265185
"152";73,1;0,271431
"153";73,2;0,277526
"154";73,3;0,283462
"155";73,4;0,28923
"156";73,5;0,294824
"157";73,6;0,300238
"158";73,7;0,305468
"159";73,8;0,310511
"160";73,9;0,315364
"161";74;0,320028
"162";74,1;0,324505
"163";74,2;0,328799
"164";74,3;0,332917
"165";74,4;0,336868
"166";74,5;0,340663
"167";74,6;0,344317
"168";74,7;0,347847
"169";74,8;0,351272
"170";74,9;0,354616
"171";75;0,357903
"172";75,1;0,36116
"173";75,2;0,364415
"174";75,3;0,367697
"175";75,4;0,371036
"176";75,5;0,37446
"177";75,6;0,377999
"178";75,7;0,381681
"179";75,8;0,385535
"180";75,9;0,389589
"181";76;0,393871
"182";76,1;0,398406
"183";76,2;0,403221
"184";76,3;0,40834
"185";76,4;0,413788
"186";76,5;0,419591
"187";76,6;0,425771
"188";76,7;0,43235
"189";76,8;0,43935
"190";76,9;0,446788
"191";77;0,454682
"192";77,1;0,463046
"193";77,2;0,471893
"194";77,3;0,481234
"195";77,4;0,491077
"196";77,5;0,501428
"197";77,6;0,512291
"198";77,7;0,523668
"199";77,8;0,535558
"200";77,9;0,547959
"201";78;0,560866
"202";78,1;0,574274
"203";78,2;0,588173
"204";78,3;0,602554
"205";78,4;0,617406
"206";78,5;0,632715
"207";78,6;0,648467
"208";78,7;0,664646
"209";78,8;0,681235
"210";78,9;0,698216
"211";79;0,71557
"212";79,1;0,733277
"213";79,2;0,751317
"214";79,3;0,769669
"215";79,4;0,788311
"216";79,5;0,807222
"217";79,6;0,826381
"218";79,7;0,845766
"219";79,8;0,865356
"220";79,9;0,88513
"221";80;0,905069
"222";80,1;0,925154
"223";80,2;0,945369
"224";80,3;0,965696
"225";80,4;0,986121
"226";80,5;1,006632
"227";80,6;1,027217
"228";80,7;1,04787
"229";80,8;1,068583
"230";80,9;1,089353
"231";81;1,110178
"232";81,1;1,13106
"233";81,2;1,152001
"234";81,3;1,173008
"235";81,4;1,19409
"236";81,5;1,215258
"237";81,6;1,236526
"238";81,7;1,257909
"239";81,8;1,279427
"240";81,9;1,301101
"241";82;1,322954
"242";82,1;1,345011
"243";82,2;1,3673
"244";82,3;1,389852
"245";82,4;1,412697
"246";82,5;1,435868
"247";82,6;1,459401
"248";82,7;1,483331
"249";82,8;1,507695
"250";82,9;1,532532
"251";83;1,557881
"252";83,1;1,583781
"253";83,2;1,610273
"254";83,3;1,637395
"255";83,4;1,66519
"256";83,5;1,693696
"257";83,6;1,722953
"258";83,7;1,753
"259";83,8;1,783875
"260";83,9;1,815615
"261";84;1,848256
"262";84,1;1,881833
"263";84,2;1,916379
"264";84,3;1,951926
"265";84,4;1,988503
"266";84,5;2,02614
"267";84,6;2,064861
"268";84,7;2,104692
"269";84,8;2,145655
"270";84,9;2,18777
"271";85;2,231054
"272";85,1;2,275524
"273";85,2;2,321192
"274";85,3;2,368071
"275";85,4;2,416168
"276";85,5;2,465491
"277";85,6;2,516046
"278";85,7;2,567834
"279";85,8;2,620857
"280";85,9;2,675113
"281";86;2,730601
"282";86,1;2,787316
"283";86,2;2,845253
"284";86,3;2,904405
"285";86,4;2,964767
"286";86,5;3,026329
"287";86,6;3,089082
"288";86,7;3,153017
"289";86,8;3,218126
"290";86,9;3,2844
"291";87;3,35183
"292";87,1;3,420407
"293";87,2;3,490126
"294";87,3;3,56098
"295";87,4;3,632963
"296";87,5;3,706073
"297";87,6;3,780308
"298";87,7;3,855669
"299";87,8;3,932157
"300";87,9;4,009777
"301";88;4,088536
"302";88,1;4,168445
"303";88,2;4,249515
"304";88,3;4,331762
"305";88,4;4,415204
"306";88,5;4,499863
"307";88,6;4,585763
"308";88,7;4,672933
"309";88,8;4,761403
"310";88,9;4,851209
"311";89;4,942388
"312";89,1;5,034981
"313";89,2;5,129033
"314";89,3;5,224591
"315";89,4;5,321706
"316";89,5;5,420431
"317";89,6;5,520824
"318";89,7;5,622944
"319";89,8;5,726854
"320";89,9;5,832617
"321";90;5,940302
"322";90,1;6,049978
"323";90,2;6,161715
"324";90,3;6,275588
"325";90,4;6,391672
"326";90,5;6,510043
"327";90,6;6,630778
"328";90,7;6,753955
"329";90,8;6,879655
"330";90,9;7,007957
"331";91;7,138941
"332";91,1;7,272688
"333";91,2;7,409279
"334";91,3;7,548793
"335";91,4;7,691309
"336";91,5;7,836907
"337";91,6;7,985665
"338";91,7;8,137661
"339";91,8;8,292969
"340";91,9;8,451665
"341";92;8,613823
"342";92,1;8,779513
"343";92,2;8,948807
"344";92,3;9,121774
"345";92,4;9,298481
"346";92,5;9,478993
"347";92,6;9,663374
"348";92,7;9,851687
"349";92,8;10,043992
"350";92,9;10,240349
"351";93;10,440815
"352";93,1;10,645448
"353";93,2;10,854301
"354";93,3;11,067429
"355";93,4;11,284886
"356";93,5;11,506725
"357";93,6;11,732998
"358";93,7;11,963755
"359";93,8;12,19905
"360";93,9;12,438935
"361";94;12,683461
"362";94,1;12,932682
"363";94,2;13,186653
"364";94,3;13,445429
"365";94,4;13,709066
"366";94,5;13,977623
"367";94,6;14,251161
"368";94,7;14,529744
"369";94,8;14,813437
"370";94,9;15,102308
"371";95;15,396431
"372";95,1;15,69588
"373";95,2;16,000734
"374";95,3;16,311077
"375";95,4;16,626996
"376";95,5;16,948583
"377";95,6;17,275934
"378";95,7;17,60915
"379";95,8;17,948338
"380";95,9;18,293609
"381";96;18,645078
"382";96,1;19,002868
"383";96,2;19,367107
"384";96,3;19,737927
"385";96,4;20,115467
"386";96,5;20,49987
"387";96,6;20,891287
"388";96,7;21,289873
"389";96,8;21,695788
"390";96,9;22,109199
"391";97;22,530279
"392";97,1;22,959205
"393";97,2;23,396159
"394";97,3;23,841328
"395";97,4;24,294906
"396";97,5;24,757091
"397";97,6;25,228084
"398";97,7;25,708093
"399";97,8;26,197329
"400";97,9;26,696008
"401";98;27,204349
"402";98,1;27,722575
"403";98,2;28,250913
"404";98,3;28,789593
"405";98,4;29,338849
"406";98,5;29,898917
"407";98,6;30,470036
"408";98,7;31,052448
"409";98,8;31,646398
"410";98,9;32,252131
"411";99;32,869896
"412";99,1;33,499944
"413";99,2;34,142528
"414";99,3;34,797903
"415";99,4;35,466325
"416";99,5;36,148051
"417";99,6;36,843341
"418";99,7;37,552456
"419";99,8;38,275658
"420";99,9;39,013212
"421";100;39,765385
"422";100,1;40,532444
"423";100,2;41,314658
"424";100,3;42,112299
"425";100,4;42,925641
"426";100,5;43,754962
"427";100,6;44,60054
"428";100,7;45,462657
"429";100,8;46,341598
"430";100,9;47,237652
"431";101;48,15111
"432";101,1;49,082268
"433";101,2;50,031427
"434";101,3;50,998892
"435";101,4;51,984971
"436";101,5;52,989979
"437";101,6;54,014239
"438";101,7;55,058076
"439";101,8;56,121825
"440";101,9;57,205825
"441";102;58,310425
"442";102,1;59,435981
"443";102,2;60,582856
"444";102,3;61,751423
"445";102,4;62,942064
"446";102,5;64,15517
"447";102,6;65,391142
"448";102,7;66,650392
"449";102,8;67,93334
"450";102,9;69,240421
"451";103;70,572077
"452";103,1;71,928764
"453";103,2;73,310951
"454";103,3;74,719118
"455";103,4;76,153757
"456";103,5;77,615373
"457";103,6;79,104484
"458";103,7;80,621622
"459";103,8;82,167334
"460";103,9;83,742177
"461";104;85,346725
"462";104,1;86,981565
"463";104,2;88,647298
"464";104,3;90,344537
"465";104,4;92,073913
"466";104,5;93,836069
"467";104,6;95,631664
"468";104,7;97,46137
"469";104,8;99,325872
"470";104,9;101,225871
"471";105;103,162082
"472";105,1;105,135235
"473";105,2;107,146073
"474";105,3;109,195355
"475";105,4;111,283853
"476";105,5;113,412354
"477";105,6;115,581656
"478";105,7;117,792574
"479";105,8;120,045936
"480";105,9;122,342586
"481";106;124,68338
"482";106,1;127,069187
"483";106,2;129,50089
"484";106,3;131,979387
"485";106,4;134,505588
"486";106,5;137,080417
"487";106,6;139,704816
"488";106,7;142,379738
"489";106,8;145,10615
"490";106,9;147,885033
"491";107;150,717383
"492";107,1;153,604211
"493";107,2;156,546543
"494";107,3;159,545419
"495";107,4;162,601897
"496";107,5;165,717048
"497";107,6;168,891958
"498";107,7;172,127731
"499";107,8;175,425487
"500";107,9;178,786364
"501";108;182,211516
"502";108,1;185,702118
"503";108,2;189,259364
"504";108,3;192,884464
"505";108,4;196,578647
"506";108,5;200,343167
"507";108,6;204,179295
"508";108,7;208,088325
"509";108,8;212,071576
"510";108,9;216,130386
"511";109;220,26612
"512";109,1;224,480163
"513";109,2;228,773927
"514";109,3;233,148853
"515";109,4;237,606407
"516";109,5;242,14808
"517";109,6;246,775394
"518";109,7;251,489898
"519";109,8;256,293171
"520";109,9;261,186823
"521";110;266,172496
"522";110,1;271,251862
"523";110,2;273,375988
"524";110,3;272,793782
"525";110,4;269,728391
"526";110,5;264,379761
"527";110,6;256,92694
"528";110,7;247,530154
"529";110,8;236,332669
"530";110,9;223,462474
"531";111;209,033787
"532";111,1;193,148418
"533";111,2;178,947628
"534";111,3;166,264782
"535";111,4;154,949946
"536";111,5;144,868215
"537";111,6;135,898212
"538";111,7;127,930732
"539";111,8;120,867531
"540";111,9;114,620226
"541";112;109,109312
"542";112,1;104,263277
"543";112,2;100,017798
"544";112,3;96,315026
"545";112,4;93,10294
"546";112,5;90,334764
"547";112,6;87,968442
"548";112,7;85,96617
"549";112,8;84,293968
"550";112,9;82,921303
"551";113;81,820739
"552";113,1;80,96763
"553";113,2;80,339846
"554";113,3;79,917519
"555";113,4;79,682817
"556";113,5;79,619741
"557";113,6;79,713945
"558";113,7;79,95257
"559";113,8;80,324097
"560";113,9;80,818211
"561";114;81,425686
"562";114,1;82,138274
"563";114,2;82,948609
"564";114,3;83,85012
"565";114,4;84,83695
"566";114,5;85,903889
"567";114,6;87,04631
"568";114,7;88,260111
"569";114,8;89,54166
"570";114,9;90,887755
"571";115;92,295579
"572";115,1;93,762662
"573";115,2;95,286849
"574";115,3;96,866269
"575";115,4;98,494513
"576";115,5;100,161575
"577";115,6;101,854647
"578";115,7;103,558791
"579";115,8;105,257508
"580";115,9;106,933204
"581";116;108,567578
"582";116,1;110,141954
"583";116,2;111,637532
"584";116,3;113,035608
"585";116,4;114,322536
"586";116,5;115,488897
"587";116,6;116,528782
"588";116,7;117,439176
"589";116,8;118,219432
"590";116,9;118,870816
"591";117;119,396134
"592";117,1;119,799392
"593";117,2;120,08553
"594";117,3;120,260187
"595";117,4;120,329505
"596";117,5;120,299965
"597";117,6;120,178252
"598";117,7;119,971146
"599";117,8;119,68543
"600";117,9;119,327816
"601";118;118,904885
"602";118,1;118,423042
"603";118,2;117,888484
"604";118,3;117,307169
"605";118,4;116,684798
"606";118,5;116,026803
"607";118,6;115,338343
"608";118,7;114,624297
"609";118,8;113,889264
"610";118,9;113,13757
"611";119;112,373271
"612";119,1;111,600162
"613";119,2;110,821783
"614";119,3;110,041431
"615";119,4;109,262171
"616";119,5;108,486848
"617";119,6;107,718095
"618";119,7;106,958344
"619";119,8;106,209843
"620";119,9;105,47466
"621";120;104,754698
"622";120,1;104,051709
"623";120,2;103,367297
"624";120,3;102,702931
"625";120,4;102,059957
"626";120,5;101,439604
"627";120,6;100,842984
"628";120,7;100,271095
"629";120,8;99,724803
"630";120,9;99,204841
"631";121;98,711791
"632";121,1;98,246075
"633";121,2;97,807946
"634";121,3;97,397478
"635";121,4;97,014556
"636";121,5;96,658871
"637";121,6;96,329922
"638";121,7;96,027023
"639";121,8;95,749319
"640";121,9;95,495802
"641";122;95,265333
"642";122,1;95,056657
"643";122,2;94,868427
"644";122,3;94,699223
"645";122,4;94,547572
"646";122,5;94,411963
"647";122,6;94,290869
"648";122,7;94,182758
"649";122,8;94,086111
"650";122,9;93,99943
"651";123;93,92125
"652";123,1;93,850152
"653";123,2;93,784769
"654";123,3;93,723791
"655";123,4;93,665971
"656";123,5;93,61013
"657";123,6;93,555161
"658";123,7;93,500031
"659";123,8;93,44378
"660";123,9;93,385527
"661";124;93,324465
"662";124,1;93,259862
"663";124,2;93,191058
"664";124,3;93,117468
"665";124,4;93,038579
"666";124,5;92,953945
"667";124,6;92,863186
"668";124,7;92,765986
"669";124,8;92,662089
"670";124,9;92,551297
"671";125;92,433468
"672";125,1;92,308511
"673";125,2;92,176385
"674";125,3;92,037095
"675";125,4;91,890687
"676";125,5;91,73725
"677";125,6;91,576909
"678";125,7;91,409823
"679";125,8;91,236184
"680";125,9;91,056213
"681";126;90,870157
"682";126,1;90,678288
"683";126,2;90,4809
"684";126,3;90,278305
"685";126,4;90,070832
"686";126,5;89,858825
"687";126,6;89,642638
"688";126,7;89,422636
"689";126,8;89,199189
"690";126,9;88,972671
"691";127;88,743459
"692";127,1;88,511926
"693";127,2;88,278443
"694";127,3;88,043375
"695";127,4;87,80708
"696";127,5;87,569903
"697";127,6;87,332181
"698";127,7;87,094234
"699";127,8;86,85637
"700";127,9;86,618879
"701";128;86,382034
"702";128,1;86,146092
"703";128,2;85,911289
"704";128,3;85,677843
"705";128,4;85,44595
"706";128,5;85,215791
"707";128,6;84,987522
"708";128,7;84,761284
"709";128,8;84,537198
"710";128,9;84,315363
"711";129;84,095863
"712";129,1;83,878764
"713";129,2;83,664114
"714";129,3;83,451945
"715";129,4;83,242277
"716";129,5;83,03511
"717";129,6;82,830435
"718";129,7;82,628229
"719";129,8;82,428454
"720";129,9;82,231067
"721";130;82,036012
"722";130,1;81,843222
"723";130,2;81,652626
"724";130,3;81,464146
"725";130,4;81,277695
"726";130,5;81,093184
"727";130,6;80,910518
"728";130,7;80,729598
"729";130,8;80,550324
"730";130,9;80,372594
"731";131;80,196303
"732";131,1;80,021349
"733";131,2;79,847628
"734";131,3;79,675036
"735";131,4;79,503471
"736";131,5;79,332834
"737";131,6;79,163027
"738";131,7;78,993956
"739";131,8;78,82553
"740";131,9;78,657661
"741";132;78,490265
"742";132,1;78,323263
"743";132,2;78,15658
"744";132,3;77,990146
"745";132,4;77,823894
"746";132,5;77,657764
"747";132,6;77,491701
"748";132,7;77,325654
"749";132,8;77,159578
"750";132,9;76,993434
"751";133;76,827187
"752";133,1;76,660806
"753";133,2;76,494266
"754";133,3;76,327545
"755";133,4;76,16063
"756";133,5;75,993508
"757";133,6;75,826173
"758";133,7;75,658621
"759";133,8;75,490853
"760";133,9;75,322872
"761";134;75,154687
"762";134,1;74,986308
"763";134,2;74,817748
"764";134,3;74,649025
"765";134,4;74,480156
"766";134,5;74,311161
"767";134,6;74,142062
"768";134,7;73,972884
"769";134,8;73,80365
"770";134,9;73,634387
"771";135;73,465121
"772";135,1;73,295879
"773";135,2;73,12669
"774";135,3;72,957581
"775";135,4;72,78858
"776";135,5;72,619716
"777";135,6;72,451014
"778";135,7;72,282501
"779";135,8;72,114206
"780";135,9;71,946152
"781";136;71,778364
"782";136,1;71,610867
"783";136,2;71,443683
"784";136,3;71,276832
"785";136,4;71,110334
"786";136,5;70,944208
"787";136,6;70,778473
"788";136,7;70,613145
"789";136,8;70,448237
"790";136,9;70,283763
"791";137;70,119735
"792";137,1;69,956163
"793";137,2;69,793056
"794";137,3;69,630423
"795";137,4;69,46827
"796";137,5;69,306602
"797";137,6;69,145422
"798";137,7;68,984733
"799";137,8;68,824536
"800";137,9;68,664832
"801";138;68,50562
"802";138,1;68,346899
"803";138,2;68,188666
"804";138,3;68,030917
"805";138,4;67,873649
"806";138,5;67,716857
"807";138,6;67,560535
"808";138,7;67,404677
"809";138,8;67,249276
"810";138,9;67,094326
"811";139;66,93982
"812";139,1;66,785749
"813";139,2;66,76519
"814";139,3;66,864522
"815";139,4;67,071485
"816";139,5;67,375045
"817";139,6;67,765272
"818";139,7;68,233227
"819";139,8;68,770867
"820";139,9;69,37095
"821";140;70,02696
"822";140,1;70,733033
"823";140,2;71,350806
"824";140,3;71,889142
"825";140,4;72,356017
"826";140,5;72,758609
"827";140,6;73,103378
"828";140,7;73,396137
"829";140,8;73,642119
"830";140,9;73,846033
"831";141;74,012116
"832";141,1;74,144182
"833";141,2;74,245663
"834";141,3;74,319648
"835";141,4;74,368917
"836";141,5;74,395973
"837";141,6;74,403067
"838";141,7;74,392227
"839";141,8;74,365276
"840";141,9;74,323856
"841";142;74,269446
"842";142,1;74,203377
"843";142,2;74,126845
"844";142,3;74,040929
"845";142,4;73,9466
"846";142,5;73,844731
"847";142,6;73,736109
"848";142,7;73,621443
"849";142,8;73,501371
"850";142,9;73,376467
"851";143;73,247248
"852";143,1;73,114179
"853";143,2;72,97768
"854";143,3;72,838129
"855";143,4;72,695865
"856";143,5;72,551196
"857";143,6;72,404399
"858";143,7;72,255721
"859";143,8;72,105386
"860";143,9;71,953596
"861";144;71,800532
"862";144,1;71,646358
"863";144,2;71,491223
"864";144,3;71,335258
"865";144,4;71,178831
"866";144,5;71,022489
"867";144,6;70,866914
"868";144,7;70,712887
"869";144,8;70,561254
"870";144,9;70,412901
"871";145;70,268732
"872";145,1;70,129652
"873";145,2;69,996552
"874";145,3;69,8703
"875";145,4;69,751484
"876";145,5;69,640456
"877";145,6;69,537382
"878";145,7;69,442272
"879";145,8;69,355011
"880";145,9;69,275385
"881";146;69,203102
"882";146,1;69,137813
"883";146,2;68,832254
"884";146,3;68,310666
"885";146,4;67,594805
"886";146,5;66,704203
"887";146,6;65,65639
"888";146,7;64,467106
"889";146,8;63,150483
"890";146,9;61,719214
"891";147;60,184701
"892";147,1;58,557184
"893";147,2;57,092736
"894";147,3;55,774963
"895";147,4;54,589099
"896";147,5;53,521845
"897";147,6;52,561225
"898";147,7;51,696453
"899";147,8;50,917818
"900";147,9;50,216574
"901";148;49,584845
"902";148,1;49,015541
"903";148,2;48,50228
"904";148,3;48,039312
"905";148,4;47,621466
"906";148,5;47,244084
"907";148,6;46,902975
"908";148,7;46,594366
"909";148,8;46,314863
"910";148,9;46,061411
"911";149;45,831262
"912";149,1;45,621943
"913";149,2;45,43123
"914";149,3;45,257125
"915";149,4;45,097829
"916";149,5;44,951725
"917";149,6;44,817361
"918";149,7;44,693433
"919";149,8;44,578769
"920";149,9;44,47232
"921";150;44,373148
"922";150,1;44,280414
"923";150,2;44,19337
"924";150,3;44,111352
"925";150,4;44,033769
"926";150,5;43,960102
"927";150,6;43,889893
"928";150,7;43,82274
"929";150,8;43,758292
"930";150,9;43,696243
"931";151;43,636328
"932";151,1;43,578319
"933";151,2;43,522019
"934";151,3;43,467259
"935";151,4;43,413603
"936";151,5;43,360406
"937";151,6;43,306868
"938";151,7;43,252077
"939";151,8;43,195046
"940";151,9;43,134741
"941";152;43,070104
"942";152,1;43,000075
"943";152,2;42,923608
"944";152,3;42,839683
"945";152,4;42,747609
"946";152,5;42,646966
"947";152,6;42,537559
"948";152,7;42,419375
"949";152,8;42,292545
"950";152,9;42,157315
"951";153;42,014024
"952";153,1;41,863076
"953";153,2;41,704927
"954";153,3;41,540067
"955";153,4;41,369008
"956";153,5;41,192275
"957";153,6;41,010395
"958";153,7;40,82389
"959";153,8;40,633275
"960";153,9;40,43905
"961";154;40,241696
"962";154,1;40,041677
"963";154,2;39,839434
"964";154,3;39,635386
"965";154,4;39,429927
"966";154,5;39,223428
"967";154,6;39,016235
"968";154,7;38,808671
"969";154,8;38,601035
"970";154,9;38,393603
"971";155;38,18663
"972";155,1;37,980351
"973";155,2;37,774977
"974";155,3;37,570702
"975";155,4;37,367701
"976";155,5;37,166133
"977";155,6;36,966139
"978";155,7;36,767846
"979";155,8;36,571366
"980";155,9;36,376798
"981";156;36,184229
"982";156,1;35,993733
"983";156,2;35,805376
"984";156,3;35,619213
"985";156,4;35,43529
"986";156,5;35,253645
"987";156,6;35,074309
"988";156,7;34,897304
"989";156,8;34,722645
"990";156,9;34,55034
"991";157;34,380387
"992";157,1;34,212777
"993";157,2;34,047491
"994";157,3;33,884502
"995";157,4;33,723774
"996";157,5;33,565261
"997";157,6;33,40891
"998";157,7;33,254658
"999";157,8;33,102436
"1000";157,9;32,952169
"1001";158;32,803775
"1002";158,1;32,657169
"1003";158,2;32,512263
"1004";158,3;32,368967
"1005";158,4;32,22719
"1006";158,5;32,086841
"1007";158,6;31,947828
"1008";158,7;31,810062
"1009";158,8;31,673455
"1010";158,9;31,537921
"1011";159;31,40338
"1012";159,1;31,269753
"1013";159,2;31,136965
"1014";159,3;31,004945
"1015";159,4;30,873626
"1016";159,5;30,742946
"1017";159,6;30,612846
"1018";159,7;30,483275
"1019";159,8;30,354182
"1020";159,9;30,225524
"1021";160;30,09726
"1022";160,1;29,969353
"1023";160,2;29,841772
"1024";160,3;29,714488
"1025";160,4;29,587478
"1026";160,5;29,460721
"1027";160,6;29,3342
"1028";160,7;29,2079
"1029";160,8;29,081812
"1030";160,9;28,955927
"1031";161;28,830239
"1032";161,1;28,704747
"1033";161,2;28,57945
"1034";161,3;28,454349
"1035";161,4;28,329448
"1036";161,5;28,204753
"1037";161,6;28,080271
"1038";161,7;27,95601
"1039";161,8;27,831979
"1040";161,9;27,70819
"1041";162;27,584655
"1042";162,1;27,461386
"1043";162,2;27,338397
"1044";162,3;27,215703
"1045";162,4;27,093318
"1046";162,5;26,971256
"1047";162,6;26,849533
"1048";162,7;26,728165
"1049";162,8;26,607168
"1050";162,9;26,486556
"1051";163;26,366345
"1052";163,1;26,24655
"1053";163,2;26,127185
"1054";163,3;26,008264
"1055";163,4;25,889801
"1056";163,5;25,771809
"1057";163,6;25,654301
"1058";163,7;25,537288
"1059";163,8;25,42078
"1060";163,9;25,304788
"1061";164;25,189321
"1062";164,1;25,074387
"1063";164,2;24,959994
"1064";164,3;24,846149
"1065";164,4;24,732857
"1066";164,5;24,620123
"1067";164,6;24,507951
"1068";164,7;24,396344
"1069";164,8;24,285304
"1070";164,9;24,174833
"1071";165;24,064932
"1072";165,1;23,955601
"1073";165,2;23,846839
"1074";165,3;23,738644
"1075";165,4;23,631015
"1076";165,5;23,52395
"1077";165,6;23,417446
"1078";165,7;23,311498
"1079";165,8;23,206105
"1080";165,9;23,101261
"1081";166;22,996961
"1082";166,1;22,893201
"1083";166,2;22,789976
"1084";166,3;22,687281
"1085";166,4;22,58511
"1086";166,5;22,483457
"1087";166,6;22,382316
"1088";166,7;22,281682
"1089";166,8;22,181548
"1090";166,9;22,081909
"1091";167;21,982758
"1092";167,1;21,88409
"1093";167,2;21,785898
"1094";167,3;21,688177
"1095";167,4;21,590921
"1096";167,5;21,494124
"1097";167,6;21,39778
"1098";167,7;21,301885
"1099";167,8;21,206433
"1100";167,9;21,111418
"1101";168;21,016837
"1102";168,1;20,922683
"1103";168,2;20,828953
"1104";168,3;20,735642
"1105";168,4;20,642746
"1106";168,5;20,550261
"1107";168,6;20,458183
"1108";168,7;20,366509
"1109";168,8;20,275235
"1110";168,9;20,184358
"1111";169;20,093874
"1112";169,1;20,003782
"1113";169,2;19,914078
"1114";169,3;19,82476
"1115";169,4;19,735825
"1116";169,5;19,647271
"1117";169,6;19,559097
"1118";169,7;19,471299
"1119";169,8;19,383877
"1120";169,9;19,296829
"1121";170;19,210154
"1122";170,1;19,123849
"1123";170,2;19,037914
"1124";170,3;18,952347
"1125";170,4;18,867148
"1126";170,5;18,782316
"1127";170,6;18,697849
"1128";170,7;18,613747
"1129";170,8;18,530008
"1130";170,9;18,446632
"1131";171;18,363618
"1132";171,1;18,280965
"1133";171,2;18,198673
"1134";171,3;18,116741
"1135";171,4;18,035167
"1136";171,5;17,953951
"1137";171,6;17,873092
"1138";171,7;17,79259
"1139";171,8;17,712444
"1140";171,9;17,632653
"1141";172;17,553216
"1142";172,1;17,474133
"1143";172,2;17,395402
"1144";172,3;17,317022
"1145";172,4;17,238993
"1146";172,5;17,161314
"1147";172,6;17,083984
"1148";172,7;17,007001
"1149";172,8;16,930365
"1150";172,9;16,854074
"1151";173;16,778128
"1152";173,1;16,702525
"1153";173,2;16,627263
"1154";173,3;16,552343
"1155";173,4;16,477762
"1156";173,5;16,403519
"1157";173,6;16,329613
"1158";173,7;16,256042
"1159";173,8;16,182805
"1160";173,9;16,109901
"1161";174;16,037328
"1162";174,1;15,965085
"1163";174,2;15,89317
"1164";174,3;15,821581
"1165";174,4;15,750318
"1166";174,5;15,679379
"1167";174,6;15,608762
"1168";174,7;15,538466
"1169";174,8;15,468489
