"";"cell_time";"cell_values"
"136";65,5;0,169995
"137";65,6;0,176962
"138";65,7;0,184002
"139";65,8;0,191093
"140";65,9;0,198212
"141";66;0,205338
"142";66,1;0,21245
"143";66,2;0,21953
"144";66,3;0,226559
"145";66,4;0,23352
"146";66,5;0,240398
"147";66,6;0,247177
"148";66,7;0,253844
"149";66,8;0,260386
"150";66,9;0,266792
"151";67;0,273052
"152";67,1;0,279157
"153";67,2;0,285097
"154";67,3;0,290867
"155";67,4;0,296459
"156";67,5;0,301868
"157";67,6;0,30709
"158";67,7;0,312122
"159";67,8;0,316963
"160";67,9;0,321613
"161";68;0,326075
"162";68,1;0,330352
"163";68,2;0,334452
"164";68,3;0,338383
"165";68,4;0,342158
"166";68,5;0,345791
"167";68,6;0,349299
"168";68,7;0,352704
"169";68,8;0,356027
"170";68,9;0,359292
"171";69;0,362526
"172";69,1;0,365759
"173";69,2;0,369021
"174";69,3;0,372343
"175";69,4;0,375757
"176";69,5;0,379296
"177";69,6;0,382994
"178";69,7;0,386882
"179";69,8;0,390995
"180";69,9;0,395364
"181";70;0,40002
"182";70,1;0,404791
"183";70,2;0,409721
"184";70,3;0,414851
"185";70,4;0,420218
"186";70,5;0,425857
"187";70,6;0,4318
"188";70,7;0,438075
"189";70,8;0,444706
"190";70,9;0,451716
"191";71;0,459124
"192";71,1;0,467148
"193";71,2;0,475786
"194";71,3;0,485035
"195";71,4;0,494891
"196";71,5;0,505347
"197";71,6;0,516396
"198";71,7;0,528029
"199";71,8;0,540237
"200";71,9;0,553009
"201";72;0,566333
"202";72,1;0,580193
"203";72,2;0,594576
"204";72,3;0,609464
"205";72,4;0,624841
"206";72,5;0,640689
"207";72,6;0,656987
"208";72,7;0,673717
"209";72,8;0,690857
"210";72,9;0,708386
"211";73;0,72628
"212";73,1;0,744519
"213";73,2;0,763079
"214";73,3;0,781937
"215";73,4;0,80107
"216";73,5;0,820455
"217";73,6;0,84007
"218";73,7;0,859892
"219";73,8;0,8799
"220";73,9;0,900073
"221";74;0,920392
"222";74,1;0,940839
"223";74,2;0,961396
"224";74,3;0,98205
"225";74,4;1,002786
"226";74,5;1,023594
"227";74,6;1,044466
"228";74,7;1,065395
"229";74,8;1,086378
"230";74,9;1,107413
"231";75;1,128503
"232";75,1;1,149651
"233";75,2;1,170865
"234";75,3;1,192153
"235";75,4;1,213524
"236";75,5;1,234987
"237";75,6;1,256553
"238";75,7;1,278237
"239";75,8;1,300052
"240";75,9;1,322016
"241";76;1,344148
"242";76,1;1,366469
"243";76,2;1,389003
"244";76,3;1,411776
"245";76,4;1,43482
"246";76,5;1,458169
"247";76,6;1,48186
"248";76,7;1,505932
"249";76,8;1,530427
"250";76,9;1,555387
"251";77;1,580855
"252";77,1;1,606876
"253";77,2;1,633494
"254";77,3;1,660754
"255";77,4;1,688701
"256";77,5;1,717379
"257";77,6;1,746831
"258";77,7;1,777099
"259";77,8;1,808224
"260";77,9;1,840247
"261";78;1,873206
"262";78,1;1,907137
"263";78,2;1,942075
"264";78,3;1,978053
"265";78,4;2,015102
"266";78,5;2,05325
"267";78,6;2,092524
"268";78,7;2,132948
"269";78,8;2,174544
"270";78,9;2,217331
"271";79;2,261326
"272";79,1;2,306544
"273";79,2;2,352997
"274";79,3;2,400695
"275";79,4;2,449645
"276";79,5;2,499853
"277";79,6;2,551321
"278";79,7;2,604051
"279";79,8;2,658042
"280";79,9;2,713291
"281";80;2,769795
"282";80,1;2,827548
"283";80,2;2,886543
"284";80,3;2,946773
"285";80,4;3,008229
"286";80,5;3,070902
"287";80,6;3,134784
"288";80,7;3,199864
"289";80,8;3,266133
"290";80,9;3,333582
"291";81;3,402201
"292";81,1;3,471982
"293";81,2;3,542917
"294";81,3;3,614999
"295";81,4;3,688223
"296";81,5;3,762584
"297";81,6;3,838078
"298";81,7;3,914706
"299";81,8;3,992467
"300";81,9;4,071365
"301";82;4,151406
"302";82,1;4,232597
"303";82,2;4,314951
"304";82,3;4,398481
"305";82,4;4,483204
"306";82,5;4,569142
"307";82,6;4,65632
"308";82,7;4,744764
"309";82,8;4,834507
"310";82,9;4,925583
"311";83;5,01803
"312";83,1;5,111892
"313";83,2;5,207214
"314";83,3;5,304045
"315";83,4;5,402438
"316";83,5;5,502449
"317";83,6;5,604136
"318";83,7;5,707562
"319";83,8;5,812792
"320";83,9;5,919894
"321";84;6,028938
"322";84,1;6,139997
"323";84,2;6,253144
"324";84,3;6,368457
"325";84,4;6,486014
"326";84,5;6,605894
"327";84,6;6,728178
"328";84,7;6,852948
"329";84,8;6,980286
"330";84,9;7,110274
"331";85;7,242997
"332";85,1;7,378536
"333";85,2;7,516975
"334";85,3;7,658396
"335";85,4;7,802881
"336";85,5;7,950511
"337";85,6;8,101366
"338";85,7;8,255525
"339";85,8;8,413065
"340";85,9;8,574064
"341";86;8,738595
"342";86,1;8,906732
"343";86,2;9,078547
"344";86,3;9,25411
"345";86,4;9,433488
"346";86,5;9,616748
"347";86,6;9,803956
"348";86,7;9,995173
"349";86,8;10,190461
"350";86,9;10,389879
"351";87;10,593486
"352";87,1;10,801339
"353";87,2;11,013492
"354";87,3;11,23
"355";87,4;11,450916
"356";87,5;11,676292
"357";87,6;11,906179
"358";87,7;12,14063
"359";87,8;12,379696
"360";87,9;12,623428
"361";88;12,871877
"362";88,1;13,125095
"363";88,2;13,383136
"364";88,3;13,646054
"365";88,4;13,913905
"366";88,5;14,186747
"367";88,6;14,46464
"368";88,7;14,747646
"369";88,8;15,03583
"370";88,9;15,329261
"371";89;15,62801
"372";89,1;15,932152
"373";89,2;16,241766
"374";89,3;16,556935
"375";89,4;16,877747
"376";89,5;17,204294
"377";89,6;17,536674
"378";89,7;17,874987
"379";89,8;18,219342
"380";89,9;18,56985
"381";90;18,926631
"382";90,1;19,289809
"383";90,2;19,659513
"384";90,3;20,035879
"385";90,4;20,419048
"386";90,5;20,809167
"387";90,6;21,206388
"388";90,7;21,610872
"389";90,8;22,022783
"390";90,9;22,442291
"391";91;22,869572
"392";91,1;23,304808
"393";91,2;23,748186
"394";91,3;24,199898
"395";91,4;24,660142
"396";91,5;25,129121
"397";91,6;25,607043
"398";91,7;26,09412
"399";91,8;26,590568
"400";91,9;27,096608
"401";92;27,612466
"402";92,1;28,138369
"403";92,2;28,674552
"404";92,3;29,221249
"405";92,4;29,7787
"406";92,5;30,347147
"407";92,6;30,926835
"408";92,7;31,51801
"409";92,8;32,120923
"410";92,9;32,735827
"411";93;33,362975
"412";93,1;34,002625
"413";93,2;34,655033
"414";93,3;35,32046
"415";93,4;35,999168
"416";93,5;36,691419
"417";93,6;37,397477
"418";93,7;38,11761
"419";93,8;38,852084
"420";93,9;39,60117
"421";94;40,365137
"422";94,1;41,144258
"423";94,2;41,938807
"424";94,3;42,749061
"425";94,4;43,575297
"426";94,5;44,417796
"427";94,6;45,276842
"428";94,7;46,152719
"429";94,8;47,045718
"430";94,9;47,956129
"431";95;48,88425
"432";95,1;49,830379
"433";95,2;50,794821
"434";95,3;51,777885
"435";95,4;52,779885
"436";95,5;53,801139
"437";95,6;54,841973
"438";95,7;55,902719
"439";95,8;56,983714
"440";95,9;58,085304
"441";96;59,207842
"442";96,1;60,351689
"443";96,2;61,517215
"444";96,3;62,704797
"445";96,4;63,914823
"446";96,5;65,147692
"447";96,6;66,40381
"448";96,7;67,683596
"449";96,8;68,987479
"450";96,9;70,315901
"451";97;71,669312
"452";97,1;73,048179
"453";97,2;74,452978
"454";97,3;75,884199
"455";97,4;77,342345
"456";97,5;78,827932
"457";97,6;80,34149
"458";97,7;81,883562
"459";97,8;83,454707
"460";97,9;85,055495
"461";98;86,686512
"462";98,1;88,348359
"463";98,2;90,041652
"464";98,3;91,76702
"465";98,4;93,525108
"466";98,5;95,316576
"467";98,6;97,142098
"468";98,7;99,002363
"469";98,8;100,898075
"470";98,9;102,829953
"471";99;104,798732
"472";99,1;106,80516
"473";99,2;108,849999
"474";99,3;110,934028
"475";99,4;113,05804
"476";99,5;115,222843
"477";99,6;117,429258
"478";99,7;119,678123
"479";99,8;121,970287
"480";99,9;124,306617
"481";100;126,687991
"482";100,1;129,115303
"483";100,2;131,589461
"484";100,3;134,111389
"485";100,4;136,682022
"486";100,5;139,30231
"487";100,6;141,973219
"488";100,7;144,695727
"489";100,8;147,47083
"490";100,9;150,299536
"491";101;153,182873
"492";101,1;156,121878
"493";101,2;159,117606
"494";101,3;162,17113
"495";101,4;165,283534
"496";101,5;168,455921
"497";101,6;171,689411
"498";101,7;174,985141
"499";101,8;178,344263
"500";101,9;181,767951
"501";102;185,257392
"502";102,1;188,813795
"503";102,2;192,43839
"504";102,3;196,132422
"505";102,4;199,897164
"506";102,5;203,733905
"507";102,6;207,643959
"508";102,7;211,628661
"509";102,8;215,689372
"510";102,9;219,827473
"511";103;224,044373
"512";103,1;228,341507
"513";103,2;232,720336
"514";103,3;237,182349
"515";103,4;241,729061
"516";103,5;246,362018
"517";103,6;251,082794
"518";103,7;255,892997
"519";103,8;260,794262
"520";103,9;265,788261
"521";104;270,876698
"522";104,1;276,061308
"523";104,2;281,343863
"524";104,3;286,72617
"525";104,4;292,210076
"526";104,5;297,797464
"527";104,6;303,490254
"528";104,7;309,290404
"529";104,8;315,199913
"530";104,9;321,220819
"531";105;327,355199
"532";105,1;333,605177
"533";105,2;339,972918
"534";105,3;346,460628
"535";105,4;353,070553
"536";105,5;359,804987
"537";105,6;366,666269
"538";105,7;373,656781
"539";105,8;380,778957
"540";105,9;388,035273
"541";106;395,428254
"542";106,1;402,960466
"543";106,2;410,634525
"544";106,3;418,453095
"545";106,4;426,418894
"546";106,5;434,534685
"547";106,6;442,803281
"548";106,7;451,227546
"549";106,8;459,810392
"550";106,9;468,554778
"551";107;477,463717
"552";107,1;486,540281
"553";107,2;495,787585
"554";107,3;505,208798
"555";107,4;514,807145
"556";107,5;524,585904
"557";107,6;534,548397
"558";107,7;544,698007
"559";107,8;555,038168
"560";107,9;565,572379
"561";108;576,304187
"562";108,1;587,237192
"563";108,2;598,375056
"564";108,3;609,721501
"565";108,4;621,280298
"566";108,5;633,055281
"567";108,6;645,050349
"568";108,7;657,269454
"569";108,8;669,716612
"570";108,9;682,395896
"571";109;695,311453
"572";109,1;708,467491
"573";109,2;721,868272
"574";109,3;735,518133
"575";109,4;749,421473
"576";109,5;763,582757
"577";109,6;778,006525
"578";109,7;792,697379
"579";109,8;807,660003
"580";109,9;822,899141
"581";110;838,419604
"582";110,1;854,226286
"583";110,2;860,746302
"584";110,3;858,763557
"585";110,4;848,980929
"586";110,5;832,028324
"587";110,6;808,469915
"588";110,7;778,810685
"589";110,8;743,502282
"590";110,9;702,948322
"591";111;657,509141
"592";111,1;607,506066
"593";111,2;562,80313
"594";111,3;522,87595
"595";111,4;487,252687
"596";111,5;455,508783
"597";111,6;427,262249
"598";111,7;402,169403
"599";111,8;379,921038
"600";111,9;360,238984
"601";112;342,873002
"602";112,1;327,597988
"603";112,2;314,211473
"604";112,3;302,531357
"605";112,4;292,393867
"606";112,5;283,651739
"607";112,6;276,172558
"608";112,7;269,837283
"609";112,8;264,538909
"610";112,9;260,181266
"611";113;256,677935
"612";113,1;253,95128
"613";113,2;251,931566
"614";113,3;250,556177
"615";113,4;249,768907
"616";113,5;249,519313
"617";113,6;249,762151
"618";113,7;250,456852
"619";113,8;251,56706
"620";113,9;253,060212
"621";114;254,907163
"622";114,1;257,081845
"623";114,2;259,560963
"624";114,3;262,323718
"625";114,4;265,351562
"626";114,5;268,627978
"627";114,6;272,138272
"628";114,7;275,869401
"629";114,8;279,809807
"630";114,9;283,949274
"631";115;288,278789
"632";115,1;292,790433
"633";115,2;297,477274
"634";115,3;302,333264
"635";115,4;307,338335
"636";115,5;312,461316
"637";115,6;317,662407
"638";115,7;322,895258
"639";115,8;328,108718
"640";115,9;333,248294
"641";116;338,257364
"642";116,1;343,078173
"643";116,2;347,65264
"644";116,3;351,923019
"645";116,4;355,847251
"646";116,5;359,396377
"647";116,6;362,552312
"648";116,7;365,305937
"649";116,8;367,655458
"650";116,9;369,605011
"651";117;371,163471
"652";117,1;372,343431
"653";117,2;373,160358
"654";117,3;373,631875
"655";117,4;373,777146
"656";117,5;373,616369
"657";117,6;373,170371
"658";117,7;372,460243
"659";117,8;371,507079
"660";117,9;370,331731
"661";118;368,954647
"662";118,1;367,395715
"663";118,2;365,674162
"664";118,3;363,808464
"665";118,4;361,816298
"666";118,5;359,714497
"667";118,6;357,519027
"668";118,7;355,244992
"669";118,8;352,906615
"670";118,9;350,517278
"671";119;348,089502
"672";119,1;345,635005
"673";119,2;343,16471
"674";119,3;340,688789
"675";119,4;338,21668
"676";119,5;335,757136
"677";119,6;333,318256
"678";119,7;330,907512
"679";119,8;328,5318
"680";119,9;326,197455
"681";120;323,910311
"682";120,1;321,67571
"683";120,2;319,498548
"684";120,3;317,383298
"685";120,4;315,334046
"686";120,5;313,354518
"687";120,6;311,448083
"688";120,7;309,617743
"689";120,8;307,866109
"690";120,9;306,195367
"691";121;304,607248
"692";121,1;303,102994
"693";121,2;301,683328
"694";121,3;300,348422
"695";121,4;299,097883
"696";121,5;297,930721
"697";121,6;296,84536
"698";121,7;295,83967
"699";121,8;294,911007
"700";121,9;294,056266
"701";122;293,27194
"702";122,1;292,554186
"703";122,2;291,898874
"704";122,3;291,301663
"705";122,4;290,758046
"706";122,5;290,263412
"707";122,6;289,813098
"708";122,7;289,40244
"709";122,8;289,026804
"710";122,9;288,681635
"711";123;288,362478
"712";123,1;288,065012
"713";123,2;287,785084
"714";123,3;287,518714
"715";123,4;287,262117
"716";123,5;287,011723
"717";123,6;286,764177
"718";123,7;286,516342
"719";123,8;286,26532
"720";123,9;286,008438
"721";124;285,743257
"722";124,1;285,467568
"723";124,2;285,179384
"724";124,3;284,87694
"725";124,4;284,558688
"726";124,5;284,223285
"727";124,6;283,86959
"728";124,7;283,496659
"729";124,8;283,103725
"730";124,9;282,690199
"731";125;282,255658
"732";125,1;281,799838
"733";125,2;281,322621
"734";125,3;280,824028
"735";125,4;280,30421
"736";125,5;279,763438
"737";125,6;279,202095
"738";125,7;278,620667
"739";125,8;278,019736
"740";125,9;277,399972
"741";126;276,762127
"742";126,1;276,107018
"743";126,2;275,435532
"744";126,3;274,74861
"745";126,4;274,047243
"746";126,5;273,332467
"747";126,6;272,605348
"748";126,7;271,86698
"749";126,8;271,118474
"750";126,9;270,360953
"751";127;269,595541
"752";127,1;268,823362
"753";127,2;268,045522
"754";127,3;267,263116
"755";127,4;266,47721
"756";127,5;265,688838
"757";127,6;264,899
"758";127,7;264,108655
"759";127,8;263,318718
"760";127,9;262,530056
"761";128;261,743483
"762";128,1;260,959758
"763";128,2;260,179586
"764";128,3;259,403614
"765";128,4;258,632432
"766";128,5;257,866568
"767";128,6;257,106497
"768";128,7;256,352632
"769";128,8;255,605331
"770";128,9;254,864893
"771";129;254,131566
"772";129,1;253,405544
"773";129,2;252,686974
"774";129,3;251,975952
"775";129,4;251,272526
"776";129,5;250,576708
"777";129,6;249,888465
"778";129,7;249,207728
"779";129,8;248,534394
"780";129,9;247,868328
"781";130;247,209366
"782";130,1;246,557321
"783";130,2;245,911978
"784";130,3;245,273104
"785";130,4;244,64045
"786";130,5;244,01375
"787";130,6;243,392727
"788";130,7;242,777094
"789";130,8;242,166555
"790";130,9;241,56081
"791";131;240,959554
"792";131,1;240,36248
"793";131,2;239,769286
"794";131,3;239,179669
"795";131,4;238,593332
"796";131,5;238,009984
"797";131,6;237,429335
"798";131,7;236,851111
"799";131,8;236,275045
"800";131,9;235,700879
"801";132;235,128371
"802";132,1;234,557289
"803";132,2;233,987413
"804";132,3;233,418536
"805";132,4;232,850467
"806";132,5;232,283029
"807";132,6;231,716065
"808";132,7;231,149423
"809";132,8;230,58297
"810";132,9;230,016591
"811";133;229,450183
"812";133,1;228,883656
"813";133,2;228,316938
"814";133,3;227,749969
"815";133,4;227,182703
"816";133,5;226,615105
"817";133,6;226,047152
"818";133,7;225,478836
"819";133,8;224,91016
"820";133,9;224,341134
"821";134;223,771778
"822";134,1;223,202124
"823";134,2;222,632208
"824";134,3;222,062077
"825";134,4;221,491783
"826";134,5;220,921383
"827";134,6;220,350941
"828";134,7;219,780526
"829";134,8;219,210205
"830";134,9;218,640054
"831";135;218,070149
"832";135,1;217,50057
"833";135,2;216,931395
"834";135,3;216,362705
"835";135,4;215,794578
"836";135,5;215,227094
"837";135,6;214,660331
"838";135,7;214,094365
"839";135,8;213,529272
"840";135,9;212,965126
"841";136;212,401996
"842";136,1;211,839948
"843";136,2;211,279048
"844";136,3;210,719356
"845";136,4;210,16093
"846";136,5;209,603824
"847";136,6;209,048087
"848";136,7;208,493764
"849";136,8;207,9409
"850";136,9;207,389529
"851";137;206,839687
"852";137,1;206,291404
"853";137,2;205,744707
"854";137,3;205,199617
"855";137,4;204,656153
"856";137,5;204,114328
"857";137,6;203,574154
"858";137,7;203,035641
"859";137,8;202,49879
"860";137,9;201,963606
"861";138;201,430085
"862";138,1;200,898222
"863";138,2;200,36801
"864";138,3;199,83944
"865";138,4;199,3125
"866";138,5;198,787179
"867";138,6;198,26346
"868";138,7;197,741324
"869";138,8;197,220755
"870";138,9;196,701731
"871";139;196,184232
"872";139,1;195,668237
"873";139,2;195,550957
"874";139,3;195,791604
"875";139,4;196,353467
"876";139,5;197,203505
"877";139,6;198,311982
"878";139,7;199,652138
"879";139,8;201,199884
"880";139,9;202,933542
"881";140;204,833604
"882";140,1;206,882512
"883";140,2;208,667227
"884";140,3;210,214294
"885";140,4;211,547604
"886";140,5;212,688656
"887";140,6;213,656799
"888";140,7;214,469441
"889";140,8;215,142257
"890";140,9;215,689349
"891";141;216,123408
"892";141,1;216,455856
"893";141,2;216,696974
"894";141,3;216,856015
"895";141,4;216,941304
"896";141,5;216,960334
"897";141,6;216,919848
"898";141,7;216,825921
"899";141,8;216,684015
"900";141,9;216,49905
"901";142;216,27545
"902";142,1;216,017202
"903";142,2;215,727892
"904";142,3;215,410747
"905";142,4;215,068675
"906";142,5;214,704293
"907";142,6;214,319958
"908";142,7;213,917788
"909";142,8;213,499691
"910";142,9;213,067386
"911";143;212,622424
"912";143,1;212,166194
"913";143,2;211,699953
"914";143,3;211,224834
"915";143,4;210,741851
"916";143,5;210,251922
"917";143,6;209,755873
"918";143,7;209,254448
"919";143,8;208,748317
"920";143,9;208,238082
"921";144;207,724287
"922";144,1;207,207424
"923";144,2;206,68793
"924";144,3;206,166203
"925";144,4;205,643314
"926";144,5;205,120853
"927";144,6;204,600799
"928";144,7;204,085408
"929";144,8;203,577128
"930";144,9;203,078518
"931";145;202,592186
"932";145,1;202,120741
"933";145,2;201,666757
"934";145,3;201,232728
"935";145,4;200,820343
"936";145,5;200,43062
"937";145,6;200,064024
"938";145,7;199,720578
"939";145,8;199,399938
"940";145,9;199,101478
"941";146;198,824349
"942";146,1;198,567535
"943";146,2;197,624439
"944";146,3;196,064576
"945";146,4;193,950338
"946";146,5;191,337722
"947";146,6;188,276997
"948";146,7;184,813294
"949";146,8;180,987141
"950";146,9;176,834929
"951";147;172,389345
"952";147,1;167,679753
"953";147,2;163,437991
"954";147,3;159,617027
"955";147,4;156,174501
"956";147,5;153,072265
"957";147,6;150,275964
"958";147,7;147,754657
"959";147,8;145,480479
"960";147,9;143,428343
"961";148;141,575658
"962";148,1;139,902083
"963";148,2;138,389306
"964";148,3;137,020841
"965";148,4;135,781848
"966";148,5;134,658966
"967";148,6;133,640174
"968";148,7;132,714649
"969";148,8;131,872654
"970";148,9;131,105429
"971";149;130,405092
"972";149,1;129,764552
"973";149,2;129,177431
"974";149,3;128,637994
"975";149,4;128,141084
"976";149,5;127,682067
"977";149,6;127,256775
"978";149,7;126,86147
"979";149,8;126,492796
"980";149,9;126,147742
"981";150;125,823616
"982";150,1;125,518014
"983";150,2;125,228792
"984";150,3;124,954043
"985";150,4;124,692075
"986";150,5;124,441395
"987";150,6;124,200688
"988";150,7;123,968799
"989";150,8;123,74472
"990";150,9;123,527572
"991";151;123,316593
"992";151,1;123,111122
"993";151,2;122,910592
"994";151,3;122,714515
"995";151,4;122,521667
"996";151,5;122,330255
"997";151,6;122,138063
"998";151,7;121,942565
"999";151,8;121,741029
"1000";151,9;121,530598
"1001";152;121,308355
"1002";152,1;121,071379
"1003";152,2;120,816786
"1004";152,3;120,54177
"1005";152,4;120,244432
"1006";152,5;119,923623
"1007";152,6;119,578811
"1008";152,7;119,209967
"1009";152,8;118,817461
"1010";152,9;118,401983
"1011";153;117,964471
"1012";153,1;117,506052
"1013";153,2;117,027989
"1014";153,3;116,531638
"1015";153,4;116,018419
"1016";153,5;115,489784
"1017";153,6;114,947191
"1018";153,7;114,392086
"1019";153,8;113,825891
"1020";153,9;113,249988
"1021";154;112,66571
"1022";154,1;112,074335
"1023";154,2;111,477082
"1024";154,3;110,875108
"1025";154,4;110,269499
"1026";154,5;109,661278
"1027";154,6;109,0514
"1028";154,7;108,440756
"1029";154,8;107,83017
"1030";154,9;107,220402
"1031";155;106,612154
"1032";155,1;106,006066
"1033";155,2;105,402725
"1034";155,3;104,802662
"1035";155,4;104,206359
"1036";155,5;103,614249
"1037";155,6;103,026722
"1038";155,7;102,444123
"1039";155,8;101,866758
"1040";155,9;101,2949
"1041";156;100,728783
"1042";156,1;100,168614
"1043";156,2;99,614566
"1044";156,3;99,066789
"1045";156,4;98,525409
"1046";156,5;97,990528
"1047";156,6;97,462224
"1048";156,7;96,940559
"1049";156,8;96,425571
"1050";156,9;95,917276
"1051";157;95,415669
"1052";157,1;94,920721
"1053";157,2;94,432382
"1054";157,3;93,950574
"1055";157,4;93,475198
"1056";157,5;93,006128
"1057";157,6;92,543219
"1058";157,7;92,086299
"1059";157,8;91,635179
"1060";157,9;91,189654
"1061";158;90,749505
"1062";158,1;90,314501
"1063";158,2;89,884402
"1064";158,3;89,458966
"1065";158,4;89,037944
"1066";158,5;88,62109
"1067";158,6;88,208157
"1068";158,7;87,798903
"1069";158,8;87,393092
"1070";158,9;86,990494
"1071";159;86,590886
"1072";159,1;86,194056
"1073";159,2;85,799803
"1074";159,3;85,407932
"1075";159,4;85,018264
"1076";159,5;84,630629
"1077";159,6;84,24487
"1078";159,7;83,860842
"1079";159,8;83,478412
"1080";159,9;83,097456
"1081";160;82,717866
"1082";160,1;82,339542
"1083";160,2;81,962395
"1084";160,3;81,58635
"1085";160,4;81,211337
"1086";160,5;80,8373
"1087";160,6;80,464189
"1088";160,7;80,091966
"1089";160,8;79,720599
"1090";160,9;79,350064
"1091";161;78,980344
"1092";161,1;78,611428
"1093";161,2;78,243314
"1094";161,3;77,876002
"1095";161,4;77,509501
"1096";161,5;77,143822
"1097";161,6;76,778981
"1098";161,7;76,414997
"1099";161,8;76,051893
"1100";161,9;75,689698
"1101";162;75,328439
"1102";162,1;74,968149
"1103";162,2;74,60886
"1104";162,3;74,250609
"1105";162,4;73,893431
"1106";162,5;73,537364
"1107";162,6;73,182447
"1108";162,7;72,828718
"1109";162,8;72,476216
"1110";162,9;72,12498
"1111";163;71,775049
"1112";163,1;71,426459
"1113";163,2;71,079247
"1114";163,3;70,733448
"1115";163,4;70,389096
"1116";163,5;70,046224
"1117";163,6;69,704862
"1118";163,7;69,365039
"1119";163,8;69,026782
"1120";163,9;68,690114
"1121";164;68,355058
"1122";164,1;68,021635
"1123";164,2;67,689864
"1124";164,3;67,359759
"1125";164,4;67,031335
"1126";164,5;66,704603
"1127";164,6;66,379572
"1128";164,7;66,056249
"1129";164,8;65,73464
"1130";164,9;65,414747
"1131";165;65,096571
"1132";165,1;64,780112
"1133";165,2;64,465365
"1134";165,3;64,152329
"1135";165,4;63,840996
"1136";165,5;63,531359
"1137";165,6;63,22341
"1138";165,7;62,917139
"1139";165,8;62,612534
"1140";165,9;62,309585
"1141";166;62,008278
"1142";166,1;61,708599
"1143";166,2;61,410535
"1144";166,3;61,114069
"1145";166,4;60,819188
"1146";166,5;60,525875
"1147";166,6;60,234113
"1148";166,7;59,943886
"1149";166,8;59,655178
"1150";166,9;59,367971
"1151";167;59,08225
"1152";167,1;58,797997
"1153";167,2;58,515196
"1154";167,3;58,233831
"1155";167,4;57,953885
"1156";167,5;57,675342
"1157";167,6;57,398188
"1158";167,7;57,122407
"1159";167,8;56,847984
"1160";167,9;56,574905
"1161";168;56,303155
"1162";168,1;56,032722
"1163";168,2;55,763591
"1164";168,3;55,495751
"1165";168,4;55,229189
"1166";168,5;54,963894
"1167";168,6;54,699854
"1168";168,7;54,437059
"1169";168,8;54,175498
