"";"cell_time";"cell_values"
"116";61,5;0,589573
"117";61,6;0,596838
"118";61,7;0,60686
"119";61,8;0,619731
"120";61,9;0,635506
"121";62;0,654206
"122";62,1;0,675817
"123";62,2;0,700295
"124";62,3;0,727568
"125";62,4;0,757541
"126";62,5;0,790097
"127";62,6;0,825103
"128";62,7;0,862409
"129";62,8;0,901853
"130";62,9;0,943267
"131";63;0,986473
"132";63,1;1,031289
"133";63,2;1,077531
"134";63,3;1,125016
"135";63,4;1,173561
"136";63,5;1,222984
"137";63,6;1,273108
"138";63,7;1,323761
"139";63,8;1,374777
"140";63,9;1,425995
"141";64;1,477261
"142";64,1;1,52843
"143";64,2;1,579363
"144";64,3;1,62993
"145";64,4;1,680008
"146";64,5;1,729484
"147";64,6;1,778252
"148";64,7;1,826214
"149";64,8;1,87328
"150";64,9;1,919368
"151";65;1,964404
"152";65,1;2,007557
"153";65,2;2,04887
"154";65,3;2,088382
"155";65,4;2,12613
"156";65,5;2,162148
"157";65,6;2,196469
"158";65,7;2,229129
"159";65,8;2,260165
"160";65,9;2,289619
"161";66;2,31754
"162";66,1;2,34475
"163";66,2;2,371213
"164";66,3;2,396919
"165";66,4;2,42188
"166";66,5;2,446133
"167";66,6;2,46974
"168";66,7;2,492786
"169";66,8;2,51538
"170";66,9;2,537651
"171";67;2,55975
"172";67,1;2,581844
"173";67,2;2,604118
"174";67,3;2,626767
"175";67,4;2,65
"176";67,5;2,674033
"177";67,6;2,699087
"178";67,7;2,725388
"179";67,8;2,753161
"180";67,9;2,782631
"181";68;2,814017
"182";68,1;2,847534
"183";68,2;2,883388
"184";68,3;2,921777
"185";68,4;2,962886
"186";68,5;3,006889
"187";68,6;3,053948
"188";68,7;3,104207
"189";68,8;3,157797
"190";68,9;3,214834
"191";69;3,275417
"192";69,1;3,339629
"193";69,2;3,407536
"194";69,3;3,479188
"195";69,4;3,554619
"196";69,5;3,633847
"197";69,6;3,716872
"198";69,7;3,803683
"199";69,8;3,894253
"200";69,9;3,988538
"201";70;4,086484
"202";70,1;4,188023
"203";70,2;4,293076
"204";70,3;4,401541
"205";70,4;4,513302
"206";70,5;4,628225
"207";70,6;4,746168
"208";70,7;4,866975
"209";70,8;4,990483
"210";70,9;5,116524
"211";71;5,244924
"212";71,1;5,375506
"213";71,2;5,50809
"214";71,3;5,642505
"215";71,4;5,778588
"216";71,5;5,916183
"217";71,6;6,055139
"218";71,7;6,195312
"219";71,8;6,336566
"220";71,9;6,47877
"221";72;6,621803
"222";72,1;6,76555
"223";72,2;6,909909
"224";72,3;7,054788
"225";72,4;7,200106
"226";72,5;7,345795
"227";72,6;7,491802
"228";72,7;7,638091
"229";72,8;7,784639
"230";72,9;7,931443
"231";73;8,078516
"232";73,1;8,22589
"233";73,2;8,373617
"234";73,3;8,521767
"235";73,4;8,670428
"236";73,5;8,819711
"237";73,6;8,969742
"238";73,7;9,120668
"239";73,8;9,272653
"240";73,9;9,425879
"241";74;9,580544
"242";74,1;9,736862
"243";74,2;9,895061
"244";74,3;10,055383
"245";74,4;10,218083
"246";74,5;10,383425
"247";74,6;10,551684
"248";74,7;10,72314
"249";74,8;10,898083
"250";74,9;11,076806
"251";75;11,259606
"252";75,1;11,446783
"253";75,2;11,638635
"254";75,3;11,835461
"255";75,4;12,037557
"256";75,5;12,245214
"257";75,6;12,458719
"258";75,7;12,678351
"259";75,8;12,904381
"260";75,9;13,137071
"261";76;13,376669
"262";76,1;13,623413
"263";76,2;13,877525
"264";76,3;14,139216
"265";76,4;14,408677
"266";76,5;14,686087
"267";76,6;14,971606
"268";76,7;15,265379
"269";76,8;15,567532
"270";76,9;15,878174
"271";77;16,1974
"272";77,1;16,525285
"273";77,2;16,861891
"274";77,3;17,20726
"275";77,4;17,561423
"276";77,5;17,924393
"277";77,6;18,296172
"278";77,7;18,676746
"279";77,8;19,06609
"280";77,9;19,464168
"281";78;19,870933
"282";78,1;20,286331
"283";78,2;20,710299
"284";78,3;21,142768
"285";78,4;21,583665
"286";78,5;22,032914
"287";78,6;22,490436
"288";78,7;22,956153
"289";78,8;23,42999
"290";78,9;23,911875
"291";79;24,401741
"292";79,1;24,899527
"293";79,2;25,405182
"294";79,3;25,918666
"295";79,4;26,43995
"296";79,5;26,969018
"297";79,6;27,50587
"298";79,7;28,050523
"299";79,8;28,603011
"300";79,9;29,163387
"301";80;29,731724
"302";80,1;30,308118
"303";80,2;30,892686
"304";80,3;31,485568
"305";80,4;32,086927
"306";80,5;32,696952
"307";80,6;33,315854
"308";80,7;33,943872
"309";80,8;34,581266
"310";80,9;35,228324
"311";81;35,885357
"312";81,1;36,5527
"313";81,2;37,230713
"314";81,3;37,919777
"315";81,4;38,620297
"316";81,5;39,332699
"317";81,6;40,057429
"318";81,7;40,794952
"319";81,8;41,545753
"320";81,9;42,31033
"321";82;43,0892
"322";82,1;43,882892
"323";82,2;44,691945
"324";82,3;45,516913
"325";82,4;46,358357
"326";82,5;47,216844
"327";82,6;48,092948
"328";82,7;48,987246
"329";82,8;49,900318
"330";82,9;50,832746
"331";83;51,785109
"332";83,1;52,757985
"333";83,2;53,751949
"334";83,3;54,767569
"335";83,4;55,805407
"336";83,5;56,866018
"337";83,6;57,949949
"338";83,7;59,057737
"339";83,8;60,189906
"340";83,9;61,346971
"341";84;62,529435
"342";84,1;63,737788
"343";84,2;64,972507
"344";84,3;66,234057
"345";84,4;67,522889
"346";84,5;68,839442
"347";84,6;70,184141
"348";84,7;71,5574
"349";84,8;72,959623
"350";84,9;74,3912
"351";85;75,852514
"352";85,1;77,343936
"353";85,2;78,865833
"354";85,3;80,418562
"355";85,4;82,002477
"356";85,5;83,617928
"357";85,6;85,265265
"358";85,7;86,944837
"359";85,8;88,656994
"360";85,9;90,402092
"361";86;92,18049
"362";86,1;93,992559
"363";86,2;95,838676
"364";86,3;97,719233
"365";86,4;99,634636
"366";86,5;101,585306
"367";86,6;103,571683
"368";86,7;105,594229
"369";86,8;107,653426
"370";86,9;109,749783
"371";87;111,883836
"372";87,1;114,056148
"373";87,2;116,267313
"374";87,3;118,517956
"375";87,4;120,808736
"376";87,5;123,140348
"377";87,6;125,513522
"378";87,7;127,929024
"379";87,8;130,387662
"380";87,9;132,890279
"381";88;135,437759
"382";88,1;138,031028
"383";88,2;140,671052
"384";88,3;143,35884
"385";88,4;146,09544
"386";88,5;148,88194
"387";88,6;151,719472
"388";88,7;154,609206
"389";88,8;157,552352
"390";88,9;160,550161
"391";89;163,603923
"392";89,1;166,714963
"393";89,2;169,884643
"394";89,3;173,114361
"395";89,4;176,40555
"396";89,5;179,759678
"397";89,6;183,178239
"398";89,7;186,66276
"399";89,8;190,2148
"400";89,9;193,835943
"401";90;197,527796
"402";90,1;201,291992
"403";90,2;205,130188
"404";90,3;209,044059
"405";90,4;213,035301
"406";90,5;217,105626
"407";90,6;221,256767
"408";90,7;225,490471
"409";90,8;229,808498
"410";90,9;234,212621
"411";91;238,704627
"412";91,1;243,286315
"413";91,2;247,959496
"414";91,3;252,72599
"415";91,4;257,587628
"416";91,5;262,546247
"417";91,6;267,603698
"418";91,7;272,761843
"419";91,8;278,02255
"420";91,9;283,387702
"421";92;288,859192
"422";92,1;294,438929
"423";92,2;300,128827
"424";92,3;305,930823
"425";92,4;311,846866
"426";92,5;317,878931
"427";92,6;324,029004
"428";92,7;330,299094
"429";92,8;336,691239
"430";92,9;343,207498
"431";93;349,849964
"432";93,1;356,620752
"433";93,2;363,522019
"434";93,3;370,555955
"435";93,4;377,72479
"436";93,5;385,030796
"437";93,6;392,476292
"438";93,7;400,063648
"439";93,8;407,795279
"440";93,9;415,673661
"441";94;423,701325
"442";94,1;431,880863
"443";94,2;440,214933
"444";94,3;448,706257
"445";94,4;457,357627
"446";94,5;466,171912
"447";94,6;475,152051
"448";94,7;484,301062
"449";94,8;493,622052
"450";94,9;503,118203
"451";95;512,792782
"452";95,1;522,649148
"453";95,2;532,690746
"454";95,3;542,921114
"455";95,4;553,343893
"456";95,5;563,962805
"457";95,6;574,781683
"458";95,7;585,804443
"459";95,8;597,035113
"460";95,9;608,477814
"461";96;620,136768
"462";96,1;632,016303
"463";96,2;644,12085
"464";96,3;656,45495
"465";96,4;669,02323
"466";96,5;681,830432
"467";96,6;694,881397
"468";96,7;708,181068
"469";96,8;721,734486
"470";96,9;735,546803
"471";97;749,623274
"472";97,1;763,969252
"473";97,2;778,590193
"474";97,3;793,491646
"475";97,4;808,679268
"476";97,5;824,158815
"477";97,6;839,93614
"478";97,7;856,017201
"479";97,8;872,408046
"480";97,9;889,114827
"481";98;906,143788
"482";98,1;923,501277
"483";98,2;941,193734
"484";98,3;959,2277
"485";98,4;977,609822
"486";98,5;996,346834
"487";98,6;1015,445571
"488";98,7;1034,912978
"489";98,8;1054,756093
"490";98,9;1074,982063
"491";99;1095,598139
"492";99,1;1116,61167
"493";99,2;1138,030114
"494";99,3;1159,861059
"495";99,4;1182,112183
"496";99,5;1204,791285
"497";99,6;1227,906287
"498";99,7;1251,465222
"499";99,8;1275,47627
"500";99,9;1299,947718
"501";100;1324,887989
"502";100,1;1350,305641
"503";100,2;1376,209389
"504";100,3;1402,60807
"505";100,4;1429,51067
"506";100,5;1456,926331
"507";100,6;1484,864368
"508";100,7;1513,334254
"509";100,8;1542,345618
"510";100,9;1571,908277
"511";101;1602,03224
"512";101,1;1632,727699
"513";101,2;1664,005018
"514";101,3;1695,874757
"515";101,4;1728,347694
"516";101,5;1761,434816
"517";101,6;1795,147316
"518";101,7;1829,49662
"519";101,8;1864,494374
"520";101,9;1900,152455
"521";102;1936,48296
"522";102,1;1973,498218
"523";102,2;2011,210852
"524";102,3;2049,633728
"525";102,4;2088,779956
"526";102,5;2128,662915
"527";102,6;2169,29624
"528";102,7;2210,693859
"529";102,8;2252,86997
"530";102,9;2295,839061
"531";103;2339,615892
"532";103,1;2384,215551
"533";103,2;2429,653393
"534";103,3;2475,945043
"535";103,4;2523,106493
"536";103,5;2571,154003
"537";103,6;2620,104174
"538";103,7;2669,973877
"539";103,8;2720,780298
"540";103,9;2772,540967
"541";104;2825,273755
"542";104,1;2878,996826
"543";104,2;2933,728687
"544";104,3;2989,488184
"545";104,4;3046,294483
"546";104,5;3104,16709
"547";104,6;3163,125855
"548";104,7;3223,190942
"549";104,8;3284,382934
"550";104,9;3346,72268
"551";105;3410,231396
"552";105,1;3474,930664
"553";105,2;3501,813549
"554";105,3;3494,06853
"555";105,4;3454,554101
"556";105,5;3385,831689
"557";105,6;3290,195068
"558";105,7;3169,696997
"559";105,8;3026,172974
"560";105,9;2861,262891
"561";106;2676,430323
"562";106,1;2472,979908
"563";106,2;2291,101905
"564";106,3;2128,662415
"565";106,4;1983,74137
"566";106,5;1854,611145
"567";106,6;1739,717297
"568";106,7;1637,661303
"569";106,8;1547,18496
"570";106,9;1467,156347
"571";107;1396,557201
"572";107,1;1334,471605
"573";107,2;1280,075707
"574";107,3;1232,628539
"575";107,4;1191,463756
"576";107,5;1155,982152
"577";107,6;1125,644994
"578";107,7;1099,967944
"579";107,8;1078,515661
"580";107,9;1060,896905
"581";108;1046,760113
"582";108,1;1035,789459
"583";108,2;1027,701294
"584";108,3;1022,240937
"585";108,4;1019,179792
"586";108,5;1018,312739
"587";108,6;1019,455805
"588";108,7;1022,444062
"589";108,8;1027,129731
"590";108,9;1033,38047
"591";109;1041,07787
"592";109,1;1050,116041
"593";109,2;1060,400397
"594";109,3;1071,846521
"595";109,4;1084,379175
"596";109,5;1097,931385
"597";109,6;1112,443641
"598";109,7;1127,863123
"599";109,8;1144,143116
"600";109,9;1161,242359
"601";110;1179,124525
"602";110,1;1197,75774
"603";110,2;1217,114174
"604";110,3;1237,16963
"605";110,4;1257,842201
"606";110,5;1279,004249
"607";110,6;1300,492567
"608";110,7;1322,116957
"609";110,8;1343,667335
"610";110,9;1364,919788
"611";111;1385,641541
"612";111,1;1405,595032
"613";111,2;1424,541247
"614";111,3;1442,242444
"615";111,4;1458,525318
"616";111,5;1473,270362
"617";111,6;1486,402747
"618";111,7;1497,884473
"619";111,8;1507,707691
"620";111,9;1515,888917
"621";112;1522,464161
"622";112,1;1527,484779
"623";112,2;1531,013966
"624";112,3;1533,12378
"625";112,4;1533,892639
"626";112,5;1533,403283
"627";112,6;1531,741027
"628";112,7;1528,992369
"629";112,8;1525,243785
"630";112,9;1520,580858
"631";113;1515,087486
"632";113,1;1508,845311
"633";113,2;1501,933263
"634";113,3;1494,427245
"635";113,4;1486,399865
"636";113,5;1477,920312
"637";113,6;1469,054248
"638";113,7;1459,863758
"639";113,8;1450,407386
"640";113,9;1440,740162
"641";114;1430,913673
"642";114,1;1420,976173
"643";114,2;1410,97267
"644";114,3;1400,945058
"645";114,4;1390,932289
"646";114,5;1380,97046
"647";114,6;1371,092994
"648";114,7;1361,330774
"649";114,8;1351,712293
"650";114,9;1342,26377
"651";115;1333,009314
"652";115,1;1323,971069
"653";115,2;1315,169335
"654";115,3;1306,622704
"655";115,4;1298,348156
"656";115,5;1290,361206
"657";115,6;1282,675903
"658";115,7;1275,304761
"659";115,8;1268,258691
"660";115,9;1261,546862
"661";116;1255,176562
"662";116,1;1249,153064
"663";116,2;1243,47948
"664";116,3;1238,15664
"665";116,4;1233,183007
"666";116,5;1228,554589
"667";116,6;1224,264929
"668";116,7;1220,305285
"669";116,8;1216,664782
"670";116,9;1213,330602
"671";117;1210,288268
"672";117,1;1207,521861
"673";117,2;1205,014281
"674";117,3;1202,747533
"675";117,4;1200,702941
"676";117,5;1198,861388
"677";117,6;1197,203551
"678";117,7;1195,710033
"679";117,8;1194,361596
"680";117,9;1193,139294
"681";118;1192,024621
"682";118,1;1190,999621
"683";118,2;1190,047021
"684";118,3;1189,150256
"685";118,4;1188,293591
"686";118,5;1187,462133
"687";118,6;1186,641894
"688";118,7;1185,819848
"689";118,8;1184,983874
"690";118,9;1184,122851
"691";119;1183,226587
"692";119,1;1182,285865
"693";119,2;1181,292395
"694";119,3;1180,238819
"695";119,4;1179,118641
"696";119,5;1177,926247
"697";119,6;1176,656862
"698";119,7;1175,306521
"699";119,8;1173,872024
"700";119,9;1172,350894
"701";120;1170,74136
"702";120,1;1169,042275
"703";120,2;1167,253127
"704";120,3;1165,373988
"705";120,4;1163,405482
"706";120,5;1161,348731
"707";120,6;1159,205323
"708";120,7;1156,977271
"709";120,8;1154,667005
"710";120,9;1152,27732
"711";121;1149,811341
"712";121,1;1147,272511
"713";121,2;1144,664528
"714";121,3;1141,991335
"715";121,4;1139,257082
"716";121,5;1136,466091
"717";121,6;1133,622829
"718";121,7;1130,731886
"719";121,8;1127,797913
"720";121,9;1124,825623
"721";122;1121,819739
"722";122,1;1118,784961
"723";122,2;1115,725952
"724";122,3;1112,64729
"725";122,4;1109,553455
"726";122,5;1106,448816
"727";122,6;1103,337585
"728";122,7;1100,223792
"729";122,8;1097,111292
"730";122,9;1094,003736
"731";123;1090,904542
"732";123,1;1087,81692
"733";123,2;1084,743837
"734";123,3;1081,688026
"735";123,4;1078,651966
"736";123,5;1075,637879
"737";123,6;1072,647755
"738";123,7;1069,68335
"739";123,8;1066,746168
"740";123,9;1063,837464
"741";124;1060,958289
"742";124,1;1058,109461
"743";124,2;1055,29159
"744";124,3;1052,505079
"745";124,4;1049,750135
"746";124,5;1047,026808
"747";124,6;1044,33495
"748";124,7;1041,674269
"749";124,8;1039,044325
"750";124,9;1036,444545
"751";125;1033,874239
"752";125,1;1031,332601
"753";125,2;1028,818727
"754";125,3;1026,331624
"755";125,4;1023,870241
"756";125,5;1021,433436
"757";125,6;1019,020039
"758";125,7;1016,628816
"759";125,8;1014,258516
"760";125,9;1011,907863
"761";126;1009,575557
"762";126,1;1007,260304
"763";126,2;1004,960811
"764";126,3;1002,675789
"765";126,4;1000,403969
"766";126,5;998,144112
"767";126,6;995,895009
"768";126,7;993,655476
"769";126,8;991,424378
"770";126,9;989,200623
"771";127;986,983173
"772";127,1;984,771033
"773";127,2;982,563269
"774";127,3;980,359009
"775";127,4;978,157434
"776";127,5;975,957794
"777";127,6;973,759387
"778";127,7;971,561597
"779";127,8;969,363862
"780";127,9;967,165681
"781";128;964,966614
"782";128,1;962,76629
"783";128,2;960,564392
"784";128,3;958,360662
"785";128,4;956,154907
"786";128,5;953,946979
"787";128,6;951,736798
"788";128,7;949,524322
"789";128,8;947,309551
"790";128,9;945,09254
"791";129;942,873382
"792";129,1;940,652209
"793";129,2;938,429187
"794";129,3;936,204517
"795";129,4;933,978418
"796";129,5;931,751141
"797";129,6;929,522961
"798";129,7;927,294171
"799";129,8;925,065076
"800";129,9;922,835993
"801";130;920,607257
"802";130,1;918,379206
"803";130,2;916,152185
"804";130,3;913,926532
"805";130,4;911,7026
"806";130,5;909,480731
"807";130,6;907,261261
"808";130,7;905,044519
"809";130,8;902,830835
"810";130,9;900,620526
"811";131;898,413892
"812";131,1;896,211224
"813";131,2;894,012799
"814";131,3;891,818878
"815";131,4;889,629706
"816";131,5;887,445521
"817";131,6;885,266536
"818";131,7;883,092946
"819";131,8;880,924934
"820";131,9;878,762666
"821";132;876,606288
"822";132,1;874,455928
"823";132,2;872,311696
"824";132,3;870,173689
"825";132,4;868,041987
"826";132,5;865,916657
"827";132,6;863,797742
"828";132,7;861,685285
"829";132,8;859,579298
"830";132,9;857,47978
"831";133;855,386731
"832";133,1;853,300122
"833";133,2;851,219928
"834";133,3;849,146113
"835";133,4;847,078627
"836";133,5;845,017403
"837";133,6;842,962374
"838";133,7;840,91346
"839";133,8;838,870588
"840";133,9;836,83368
"841";134;834,802632
"842";134,1;832,777358
"843";134,2;832,428981
"844";134,3;833,586238
"845";134,4;836,094984
"846";134,5;839,816499
"847";134,6;844,625922
"848";134,7;850,410883
"849";134,8;857,07024
"850";134,9;864,512959
"851";135;872,657124
"852";135,1;881,429005
"853";135,2;889,091023
"854";135,3;895,754621
"855";135,4;901,520093
"856";135,5;906,477691
"857";135,6;910,708648
"858";135,7;914,286059
"859";135,8;917,275701
"860";135,9;919,736791
"861";136;921,722606
"862";136,1;923,281102
"863";136,2;924,455431
"864";136,3;925,284435
"865";136,4;925,803069
"866";136,5;926,042797
"867";136,6;926,031939
"868";136,7;925,795983
"869";136,8;925,357873
"870";136,9;924,73825
"871";137;923,9557
"872";137,1;923,026952
"873";137,2;921,96707
"874";137,3;920,78961
"875";137,4;919,506773
"876";137,5;918,129539
"877";137,6;916,667796
"878";137,7;915,130455
"879";137,8;913,525536
"880";137,9;911,860259
"881";138;910,141125
"882";138,1;908,373987
"883";138,2;906,564118
"884";138,3;904,716261
"885";138,4;902,8347
"886";138,5;900,923287
"887";138,6;898,985494
"888";138,7;897,02444
"889";138,8;895,042939
"890";138,9;893,043525
"891";139;891,028486
"892";139,1;888,999872
"893";139,2;886,959534
"894";139,3;884,909143
"895";139,4;882,853271
"896";139,5;880,798724
"897";139,6;878,753979
"898";139,7;876,728717
"899";139,8;874,733435
"900";139,9;872,77912
"901";140;870,876977
"902";140,1;869,038232
"903";140,2;867,273931
"904";140,3;865,59483
"905";140,4;864,008185
"906";140,5;862,51839
"907";140,6;861,127466
"908";140,7;859,835523
"909";140,8;858,641114
"910";140,9;857,541577
"911";141;856,533289
"912";141,1;855,611896
"913";141,2;851,72323
"914";141,3;845,167108
"915";141,4;836,212628
"916";141,5;825,101324
"917";141,6;812,050024
"918";141,7;797,253393
"919";141,8;780,886242
"920";141,9;763,105542
"921";142;744,052289
"922";142,1;723,853138
"923";142,2;705,67118
"924";142,3;689,30362
"925";142,4;674,567805
"926";142,5;661,299232
"927";142,6;649,349757
"928";142,7;638,585969
"929";142,8;628,887721
"930";142,9;620,146827
"931";143;612,265876
"932";143,1;605,157166
"933";143,2;598,741737
"934";143,3;592,948481
"935";143,4;587,713416
"936";143,5;582,978931
"937";143,6;578,693177
"938";143,7;574,809492
"939";143,8;571,285884
"940";143,9;568,084572
"941";144;565,171559
"942";144,1;562,516267
"943";144,2;560,091187
"944";144,3;557,871595
"945";144,4;555,835242
"946";144,5;553,96214
"947";144,6;552,23432
"948";144,7;550,635644
"949";144,8;549,151635
"950";144,9;547,769317
"951";145;546,477081
"952";145,1;545,264557
"953";145,2;544,122498
"954";145,3;543,042676
"955";145,4;542,017799
"956";145,5;541,041432
"957";145,6;540,107911
"958";145,7;539,212263
"959";145,8;538,350141
"960";145,9;537,517762
"961";146;536,711847
"962";146,1;535,929553
"963";146,2;535,168444
"964";146,3;534,426428
"965";146,4;533,698144
"966";146,5;532,975714
"967";146,6;532,249378
"968";146,7;531,508008
"969";146,8;530,739551
"970";146,9;529,93139
"971";147;529,070642
"972";147,1;528,144397
"973";147,2;527,139905
"974";147,3;526,044751
"975";147,4;524,850525
"976";147,5;523,552136
"977";147,6;522,14721
"978";147,7;520,635589
"979";147,8;519,018893
"980";147,9;517,300146
"981";148;515,483468
"982";148,1;513,573818
"983";148,2;511,576757
"984";148,3;509,498266
"985";148,4;507,344604
"986";148,5;505,122164
"987";148,6;502,837377
"988";148,7;500,496627
"989";148,8;498,106182
"990";148,9;495,67214
"991";149;493,20039
"992";149,1;490,696573
"993";149,2;488,166071
"994";149,3;485,613986
"995";149,4;483,045129
"996";149,5;480,464014
"997";149,6;477,874863
"998";149,7;475,28161
"999";149,8;472,687903
"1000";149,9;470,097107
"1001";150;467,51232
"1002";150,1;464,93638
"1003";150,2;462,371881
"1004";150,3;459,821176
"1005";150,4;457,286398
"1006";150,5;454,769473
"1007";150,6;452,272122
"1008";150,7;449,795883
"1009";150,8;447,342117
"1010";150,9;444,91203
"1011";151;442,506671
"1012";151,1;440,126956
"1013";151,2;437,773666
"1014";151,3;435,44747
"1015";151,4;433,148926
"1016";151,5;430,878494
"1017";151,6;428,636542
"1018";151,7;426,423337
"1019";151,8;424,23906
"1020";151,9;422,083789
"1021";152;419,957511
"1022";152,1;417,860102
"1023";152,2;415,791337
"1024";152,3;413,750883
"1025";152,4;411,738297
"1026";152,5;409,753031
"1027";152,6;407,794428
"1028";152,7;405,861735
"1029";152,8;403,954108
"1030";152,9;402,070634
"1031";153;400,210325
"1032";153,1;398,372156
"1033";153,2;396,555063
"1034";153,3;394,757953
"1035";153,4;392,979721
"1036";153,5;391,21926
"1037";153,6;389,47547
"1038";153,7;387,747266
"1039";153,8;386,033591
"1040";153,9;384,333417
"1041";154;382,645755
"1042";154,1;380,969651
"1043";154,2;379,3042
"1044";154,3;377,648545
"1045";154,4;376,001881
"1046";154,5;374,36345
"1047";154,6;372,732551
"1048";154,7;371,108539
"1049";154,8;369,490818
"1050";154,9;367,878846
"1051";155;366,272135
"1052";155,1;364,670249
"1053";155,2;363,072797
"1054";155,3;361,479438
"1055";155,4;359,889875
"1056";155,5;358,303855
"1057";155,6;356,721168
"1058";155,7;355,141643
"1059";155,8;353,565144
"1060";155,9;351,991569
"1061";156;350,420851
"1062";156,1;348,852952
"1063";156,2;347,287864
"1064";156,3;345,725602
"1065";156,4;344,166206
"1066";156,5;342,609736
"1067";156,6;341,056275
"1068";156,7;339,505921
"1069";156,8;337,958784
"1070";156,9;336,414994
"1071";157;334,874689
"1072";157,1;333,338019
"1073";157,2;331,805143
"1074";157,3;330,276227
"1075";157,4;328,751443
"1076";157,5;327,230969
"1077";157,6;325,714981
"1078";157,7;324,203662
"1079";157,8;322,697195
"1080";157,9;321,195764
"1081";158;319,699549
"1082";158,1;318,208723
"1083";158,2;316,723457
"1084";158,3;315,243916
"1085";158,4;313,770259
"1086";158,5;312,302641
"1087";158,6;310,841209
"1088";158,7;309,386094
"1089";158,8;307,937425
"1090";158,9;306,495317
"1091";159;305,059877
"1092";159,1;303,631202
"1093";159,2;302,209379
"1094";159,3;300,794487
"1095";159,4;299,386592
"1096";159,5;297,98575
"1097";159,6;296,592006
"1098";159,7;295,205397
"1099";159,8;293,82595
"1100";159,9;292,453681
"1101";160;291,088596
"1102";160,1;289,730695
"1103";160,2;288,379971
"1104";160,3;287,036407
"1105";160,4;285,699978
"1106";160,5;284,370654
"1107";160,6;283,048394
"1108";160,7;281,73316
"1109";160,8;280,424902
"1110";160,9;279,123571
"1111";161;277,82911
"1112";161,1;276,541461
"1113";161,2;275,260559
"1114";161,3;273,98634
"1115";161,4;272,718738
"1116";161,5;271,457681
"1117";161,6;270,203101
"1118";161,7;268,954923
"1119";161,8;267,713075
"1120";161,9;266,477483
"1121";162;265,248073
"1122";162,1;264,024773
"1123";162,2;262,807512
"1124";162,3;261,596215
"1125";162,4;260,390812
"1126";162,5;259,191233
"1127";162,6;257,997411
"1128";162,7;256,809279
"1129";162,8;255,626773
"1130";162,9;254,449829
"1131";163;253,278389
"1132";163,1;252,112391
"1133";163,2;250,951779
"1134";163,3;249,796501
"1135";163,4;248,646502
"1136";163,5;247,501734
"1137";163,6;246,36215
"1138";163,7;245,227705
"1139";163,8;244,098356
"1140";163,9;242,974062
"1141";164;241,854785
"1142";164,1;240,74049
"1143";164,2;239,631141
"1144";164,3;238,526706
"1145";164,4;237,427158
"1146";164,5;236,332467
"1147";164,6;235,242606
"1148";164,7;234,15755
