"";"datetimes";"values"
"224";2020-09-25;0
"225";2020-09-26;0
"226";2020-09-27;0
"227";2020-09-28;0
"228";2020-09-29;0
"229";2020-09-30;0
"230";2020-10-01;0
"231";2020-10-02;0
"232";2020-10-03;0
"233";2020-10-04;0
"234";2020-10-05;0
"235";2020-10-06;0
"236";2020-10-07;0
"237";2020-10-08;0
"238";2020-10-09;0
"239";2020-10-10;0
"240";2020-10-11;0
"241";2020-10-12;0
"242";2020-10-13;0
"243";2020-10-14;0
"244";2020-10-15;0
"245";2020-10-16;0
"246";2020-10-17;0
"247";2020-10-18;0
"248";2020-10-19;0
"249";2020-10-20;0
"250";2020-10-21;0
"251";2020-10-22;0
"252";2020-10-23;0
"253";2020-10-24;0
"254";2020-10-25;0
"255";2020-10-26;0
"256";2020-10-27;0
"257";2020-10-28;0
"258";2020-10-29;0
"259";2020-10-30;0
"260";2020-10-31;0
"261";2020-11-01;0
"262";2020-11-02;0
"263";2020-11-03;0
"264";2020-11-04;0
"265";2020-11-05;0
"266";2020-11-06;0
"267";2020-11-07;0
"268";2020-11-08;0
"269";2020-11-09;0
"270";2020-11-10;0
"271";2020-11-11;0
"272";2020-11-12;0
"273";2020-11-13;0
"274";2020-11-14;0
"275";2020-11-15;0
"276";2020-11-16;0
"277";2020-11-17;0
"278";2020-11-18;0
"279";2020-11-19;0
"280";2020-11-20;0
"281";2020-11-21;0
"282";2020-11-22;0
"283";2020-11-23;0
"284";2020-11-24;0
"285";2020-11-25;0
"286";2020-11-26;0
"287";2020-11-27;0
"288";2020-11-28;0
"289";2020-11-29;0
"290";2020-11-30;0
"291";2020-12-01;0
"292";2020-12-02;0
"293";2020-12-03;0
"294";2020-12-04;0
"295";2020-12-05;0
"296";2020-12-06;0
"297";2020-12-07;0
"298";2020-12-08;0
"299";2020-12-09;0
"300";2020-12-10;0
"301";2020-12-11;0
"302";2020-12-12;0
"303";2020-12-13;0
"304";2020-12-14;0
"305";2020-12-15;0
"306";2020-12-16;0
"307";2020-12-17;0
"308";2020-12-18;0
"309";2020-12-19;0
"310";2020-12-20;0
"311";2020-12-21;0
"312";2020-12-22;0
"313";2020-12-23;0
"314";2020-12-24;0
"315";2020-12-25;0
"316";2020-12-26;0
"317";2020-12-27;0
"318";2020-12-28;0
"319";2020-12-29;0
"320";2020-12-30;0
"321";2020-12-31;0
"322";2021-01-01;0
"323";2021-01-02;0
"324";2021-01-03;0
"325";2021-01-04;0
"326";2021-01-05;0
"327";2021-01-06;0
"328";2021-01-07;0
"329";2021-01-08;0
"330";2021-01-09;0
"331";2021-01-10;0
"332";2021-01-11;0
"333";2021-01-12;0
"334";2021-01-13;0
"335";2021-01-14;0
"336";2021-01-15;0
"337";2021-01-16;0
"338";2021-01-17;0
"339";2021-01-18;0
"340";2021-01-19;0
"341";2021-01-20;0
"342";2021-01-21;0
"343";2021-01-22;0
"344";2021-01-23;0
"345";2021-01-24;0
"346";2021-01-25;0
"347";2021-01-26;0
"348";2021-01-27;0
"349";2021-01-28;0
"350";2021-01-29;0
"351";2021-01-30;0
"352";2021-01-31;0
"353";2021-02-01;0
"354";2021-02-02;0
"355";2021-02-03;0
"356";2021-02-04;0
"357";2021-02-05;0
"358";2021-02-06;0
"359";2021-02-07;0
"360";2021-02-08;0
"361";2021-02-09;0
"362";2021-02-10;0
"363";2021-02-11;0
"364";2021-02-12;0
"365";2021-02-13;0
"366";2021-02-14;0
"367";2021-02-15;0
"368";2021-02-16;0
"369";2021-02-17;0
"370";2021-02-18;0
"371";2021-02-19;0
"372";2021-02-20;0
"373";2021-02-21;0
"374";2021-02-22;0
"375";2021-02-23;0
"376";2021-02-24;0
"377";2021-02-25;0
"378";2021-02-26;0
"379";2021-02-27;0
"380";2021-02-28;0
"381";2021-03-01;0
"382";2021-03-02;0
"383";2021-03-03;0
"384";2021-03-04;0
"385";2021-03-05;0
"386";2021-03-06;0
"387";2021-03-07;0
"388";2021-03-08;0
"389";2021-03-09;0
"390";2021-03-10;0
"391";2021-03-11;0
"392";2021-03-12;0
"393";2021-03-13;0
"394";2021-03-14;0
"395";2021-03-15;0
"396";2021-03-16;0
"397";2021-03-17;0
"398";2021-03-18;0
"399";2021-03-19;0
"400";2021-03-20;0
"401";2021-03-21;0
"402";2021-03-22;0
"403";2021-03-23;0
"404";2021-03-24;0
"405";2021-03-25;0
"406";2021-03-26;0
"407";2021-03-27;0
"408";2021-03-28;0
"409";2021-03-29;0
"410";2021-03-30;0
"411";2021-03-31;0
"412";2021-04-01;0
"413";2021-04-02;0
"414";2021-04-03;0
"415";2021-04-04;0
"416";2021-04-05;0
"417";2021-04-06;0
"418";2021-04-07;0
"419";2021-04-08;0
"420";2021-04-09;0
"421";2021-04-10;0
"422";2021-04-11;0
"423";2021-04-12;0
"424";2021-04-13;0
"425";2021-04-14;0
"426";2021-04-15;0
"427";2021-04-16;0
"428";2021-04-17;0
"429";2021-04-18;0
"430";2021-04-19;0
"431";2021-04-20;0
"432";2021-04-21;0
"433";2021-04-22;0
"434";2021-04-23;0
"435";2021-04-24;0
"436";2021-04-25;0
"437";2021-04-26;0
"438";2021-04-27;0
"439";2021-04-28;0
"440";2021-04-29;0
"441";2021-04-30;0
"442";2021-05-01;0
"443";2021-05-02;0
"444";2021-05-03;0
"445";2021-05-04;0
"446";2021-05-05;0
"447";2021-05-06;0
"448";2021-05-07;0
"449";2021-05-08;0
"450";2021-05-09;0
"451";2021-05-10;0
"452";2021-05-11;0
"453";2021-05-12;0
"454";2021-05-13;0
"455";2021-05-14;0
"456";2021-05-15;0
"457";2021-05-16;0
"458";2021-05-17;0
"459";2021-05-18;0
"460";2021-05-19;0
"461";2021-05-20;0
"462";2021-05-21;0
"463";2021-05-22;0
"464";2021-05-23;0
"465";2021-05-24;0
"466";2021-05-25;0
"467";2021-05-26;0
"468";2021-05-27;0
"469";2021-05-28;0
"470";2021-05-29;0
"471";2021-05-30;0
"472";2021-05-31;0
"473";2021-06-01;0
"474";2021-06-02;0
"475";2021-06-03;0
"476";2021-06-04;0
"477";2021-06-05;0
"478";2021-06-06;0
"479";2021-06-07;0
"480";2021-06-08;0
"481";2021-06-09;0
"482";2021-06-10;0
"483";2021-06-11;0
"484";2021-06-12;0
"485";2021-06-13;0
"486";2021-06-14;0
"487";2021-06-15;0
"488";2021-06-16;0
"489";2021-06-17;0
"490";2021-06-18;0
"491";2021-06-19;0
"492";2021-06-20;0
"493";2021-06-21;0
"494";2021-06-22;0
"495";2021-06-23;0
"496";2021-06-24;0
"497";2021-06-25;0
"498";2021-06-26;0
"499";2021-06-27;0
"500";2021-06-28;0
"501";2021-06-29;0
"502";2021-06-30;0
"503";2021-07-01;0
"504";2021-07-02;0
"505";2021-07-03;0
"506";2021-07-04;0
"507";2021-07-05;0
"508";2021-07-06;0
"509";2021-07-07;0
"510";2021-07-08;0
"511";2021-07-09;0
"512";2021-07-10;0
"513";2021-07-11;0
"514";2021-07-12;0
"515";2021-07-13;0
"516";2021-07-14;0
"517";2021-07-15;0
"518";2021-07-16;0
"519";2021-07-17;0
"520";2021-07-18;0
"521";2021-07-19;0
"522";2021-07-20;0
"523";2021-07-21;0
"524";2021-07-22;0
"525";2021-07-23;0
"526";2021-07-24;0
"527";2021-07-25;0
"528";2021-07-26;0
"529";2021-07-27;0
"530";2021-07-28;0
"531";2021-07-29;0
"532";2021-07-30;0
"533";2021-07-31;0
"534";2021-08-01;0
"535";2021-08-02;0
"536";2021-08-03;0
"537";2021-08-04;0
"538";2021-08-05;0
"539";2021-08-06;0
"540";2021-08-07;0
"541";2021-08-08;0
"542";2021-08-09;0
"543";2021-08-10;0
"544";2021-08-11;0
"545";2021-08-12;0
"546";2021-08-13;0
"547";2021-08-14;0
"548";2021-08-15;0
"549";2021-08-16;0
"550";2021-08-17;0
"551";2021-08-18;0
"552";2021-08-19;0
"553";2021-08-20;0
"554";2021-08-21;0
"555";2021-08-22;0
"556";2021-08-23;0
"557";2021-08-24;0
"558";2021-08-25;0
"559";2021-08-26;0
"560";2021-08-27;0
"561";2021-08-28;0
"562";2021-08-29;0
"563";2021-08-30;0
"564";2021-08-31;0
"565";2021-09-01;0
"566";2021-09-02;0
"567";2021-09-03;0
"568";2021-09-04;0
"569";2021-09-05;0
"570";2021-09-06;0
"571";2021-09-07;0
"572";2021-09-08;0
"573";2021-09-09;0
"574";2021-09-10;0
"575";2021-09-11;0
"576";2021-09-12;0
"577";2021-09-13;0
"578";2021-09-14;0
"579";2021-09-15;0
"580";2021-09-16;0
"581";2021-09-17;0
"582";2021-09-18;0
"583";2021-09-19;0
"584";2021-09-20;0
"585";2021-09-21;0
"586";2021-09-22;0
"587";2021-09-23;0
"588";2021-09-24;0
"589";2021-09-25;0
"590";2021-09-26;0
"591";2021-09-27;0
"592";2021-09-28;0
"593";2021-09-29;0
"594";2021-09-30;0
"595";2021-10-01;0
"596";2021-10-02;0
"597";2021-10-03;0
"598";2021-10-04;0
"599";2021-10-05;0
"600";2021-10-06;0
"601";2021-10-07;0
"602";2021-10-08;0
"603";2021-10-09;0
"604";2021-10-10;0
"605";2021-10-11;0
"606";2021-10-12;0
"607";2021-10-13;0
"608";2021-10-14;0
"609";2021-10-15;0
"610";2021-10-16;0
"611";2021-10-17;0
"612";2021-10-18;0
"613";2021-10-19;0
"614";2021-10-20;0
"615";2021-10-21;0
"616";2021-10-22;0
"617";2021-10-23;0
"618";2021-10-24;0
"619";2021-10-25;0
"620";2021-10-26;0
"621";2021-10-27;0
"622";2021-10-28;0
"623";2021-10-29;0
"624";2021-10-30;0
"625";2021-10-31;0
"626";2021-11-01;0
"627";2021-11-02;0
"628";2021-11-03;0
"629";2021-11-04;0
"630";2021-11-05;0
"631";2021-11-06;0
"632";2021-11-07;0
"633";2021-11-08;0
"634";2021-11-09;0
"635";2021-11-10;0
"636";2021-11-11;0
"637";2021-11-12;0
"638";2021-11-13;0
"639";2021-11-14;0
"640";2021-11-15;0
"641";2021-11-16;0
"642";2021-11-17;0
"643";2021-11-18;0
"644";2021-11-19;0
"645";2021-11-20;0
"646";2021-11-21;0
"647";2021-11-22;3,381862
"648";2021-11-23;16,975617
"649";2021-11-24;17,087048
"650";2021-11-25;17,199706
"651";2021-11-26;17,313564
"652";2021-11-27;17,433445
"653";2021-11-28;18,571716
"654";2021-11-29;21,574815
"655";2021-11-30;24,940947
"656";2021-12-01;28,040096
"657";2021-12-02;30,724823
"658";2021-12-03;33,036454
"659";2021-12-04;35,384521
"660";2021-12-05;38,340226
"661";2021-12-06;42,094974
"662";2021-12-07;46,515322
"663";2021-12-08;51,351138
"664";2021-12-09;56,40135
"665";2021-12-10;61,614712
"666";2021-12-11;67,134595
"667";2021-12-12;73,188547
"668";2021-12-13;79,95833
"669";2021-12-14;87,519434
"670";2021-12-15;95,852786
"671";2021-12-16;104,905149
"672";2021-12-17;114,66178
"673";2021-12-18;125,181992
"674";2021-12-19;136,584954
"675";2021-12-20;149,007678
"676";2021-12-21;162,564937
"677";2021-12-22;177,332561
"678";2021-12-23;193,358655
"679";2021-12-24;210,689509
"680";2021-12-25;229,391552
"681";2021-12-26;249,557359
"682";2021-12-27;252,114331
"683";2021-12-28;194,138115
"684";2021-12-29;211,169982
"685";2021-12-30;229,533556
"686";2021-12-31;249,288504
"687";2022-01-01;270,462765
"688";2022-01-02;286,841384
"689";2022-01-03;292,736461
"690";2022-01-04;296,909085
"691";2022-01-05;303,176334
"692";2022-01-06;312,547616
"693";2022-01-07;324,899997
"694";2022-01-08;338,652214
"695";2022-01-09;351,771167
"696";2022-01-10;385,531191
"697";2022-01-11;485,500465
"698";2022-01-12;497,464733
"699";2022-01-13;509,670489
"700";2022-01-14;522,494121
"701";2022-01-15;535,763506
"702";2022-01-16;557,240352
"703";2022-01-17;593,028823
"704";2022-01-18;630,30518
"705";2022-01-19;663,920951
"706";2022-01-20;692,882334
"707";2022-01-21;717,620467
"708";2022-01-22;740,493817
"709";2022-01-23;764,371525
"710";2022-01-24;789,79754
"711";2022-01-25;815,657116
"712";2022-01-26;840,391716
"713";2022-01-27;862,706709
"714";2022-01-28;882,032122
"715";2022-01-29;898,518943
"716";2022-01-30;912,551472
"717";2022-01-31;924,333185
"718";2022-02-01;933,759306
"719";2022-02-02;940,503522
"720";2022-02-03;944,205281
"721";2022-02-04;944,629672
"722";2022-02-05;941,717112
"723";2022-02-06;935,540152
"724";2022-02-07;926,112729
"725";2022-02-08;913,496354
"726";2022-02-09;898,018713
"727";2022-02-10;879,894871
"728";2022-02-11;859,310219
"729";2022-02-12;836,474541
"730";2022-02-13;811,620301
"731";2022-02-14;785,005679
"732";2022-02-15;756,921664
"733";2022-02-16;727,672203
"734";2022-02-17;697,556825
"735";2022-02-18;666,862487
"736";2022-02-19;635,85843
"737";2022-02-20;604,793812
"738";2022-02-21;573,897245
"739";2022-02-22;543,375594
"740";2022-02-23;530,35141
"741";2022-02-24;563,775635
"742";2022-02-25;527,389694
"743";2022-02-26;492,612707
"744";2022-02-27;459,505998
"745";2022-02-28;428,114955
"746";2022-03-01;400,675921
"747";2022-03-02;378,382266
"748";2022-03-03;357,383854
"749";2022-03-04;336,445738
"750";2022-03-05;315,532968
"751";2022-03-06;294,920734
"752";2022-03-07;275,048107
"753";2022-03-08;256,308586
"754";2022-03-09;238,804002
"755";2022-03-10;222,458421
"756";2022-03-11;207,151202
"757";2022-03-12;192,778499
"758";2022-03-13;179,274917
"759";2022-03-14;166,6079
"760";2022-03-15;154,756546
"761";2022-03-16;143,695637
"762";2022-03-17;133,390821
"763";2022-03-18;123,800559
"764";2022-03-19;114,880365
"765";2022-03-20;106,586505
"766";2022-03-21;98,877951
"767";2022-03-22;91,716575
"768";2022-03-23;85,066678
"769";2022-03-24;78,894448
"770";2022-03-25;73,167655
"771";2022-03-26;67,85561
"772";2022-03-27;62,929252
"773";2022-03-28;75,324078
"774";2022-03-29;134,000329
"775";2022-03-30;122,497064
"776";2022-03-31;112,088817
"777";2022-04-01;102,658756
"778";2022-04-02;94,120778
"779";2022-04-03;89,79771
"780";2022-04-04;91,734382
"781";2022-04-05;94,155172
"782";2022-04-06;95,013165
"783";2022-04-07;94,107066
"784";2022-04-08;91,797337
"785";2022-04-09;88,912287
"786";2022-04-10;86,313401
"787";2022-04-11;84,24211
"788";2022-04-12;82,531238
"789";2022-04-13;80,911867
"790";2022-04-14;79,172459
"791";2022-04-15;77,234201
"792";2022-04-16;75,14194
"793";2022-04-17;72,986682
"794";2022-04-18;70,841415
"795";2022-04-19;70,880306
"796";2022-04-20;77,049849
"797";2022-04-21;74,465641
"798";2022-04-22;71,909026
"799";2022-04-23;69,375935
"800";2022-04-24;66,874894
"801";2022-04-25;64,798318
"802";2022-04-26;63,414552
"803";2022-04-27;62,110343
"804";2022-04-28;60,659976
"805";2022-04-29;59,033795
"806";2022-04-30;57,263843
"807";2022-05-01;55,432578
"808";2022-05-02;53,630708
"809";2022-05-03;51,891199
"810";2022-05-04;50,20637
"811";2022-05-05;48,556196
"812";2022-05-06;46,923607
"813";2022-05-07;45,302193
"814";2022-05-08;43,696358
"815";2022-05-09;42,115069
"816";2022-05-10;40,566276
"817";2022-05-11;39,05457
"818";2022-05-12;37,581444
"819";2022-05-13;36,146634
"820";2022-05-14;34,749622
"821";2022-05-15;33,390399
"822";2022-05-16;32,069484
"823";2022-05-17;30,787624
"824";2022-05-18;29,545398
"825";2022-05-19;28,343059
"826";2022-05-20;27,1805
"827";2022-05-21;26,057372
"828";2022-05-22;24,973182
"829";2022-05-23;23,927342
"830";2022-05-24;22,919252
"831";2022-05-25;21,948241
"832";2022-05-26;21,01358
"833";2022-05-27;20,114486
"834";2022-05-28;19,250107
"835";2022-05-29;18,419554
"836";2022-05-30;17,621893
"837";2022-05-31;16,856177
"838";2022-06-01;16,121449
"839";2022-06-02;15,416741
"840";2022-06-03;14,741075
"841";2022-06-04;14,093493
"842";2022-06-05;13,473025
"843";2022-06-06;12,878714
"844";2022-06-07;12,309615
"845";2022-06-08;11,764807
"846";2022-06-09;11,243372
"847";2022-06-10;10,744414
"848";2022-06-11;10,267069
"849";2022-06-12;9,810482
"850";2022-06-13;9,373828
"851";2022-06-14;8,956305
"852";2022-06-15;8,557126
"853";2022-06-16;8,175541
"854";2022-06-17;7,810815
"855";2022-06-18;7,462247
"856";2022-06-19;7,129149
"857";2022-06-20;6,810866
"858";2022-06-21;6,506762
"859";2022-06-22;6,216228
"860";2022-06-23;5,938676
"861";2022-06-24;5,673545
"862";2022-06-25;5,420287
"863";2022-06-26;5,178385
"864";2022-06-27;4,947337
"865";2022-06-28;4,726667
"866";2022-06-29;4,51591
"867";2022-06-30;4,314628
"868";2022-07-01;4,122398
"869";2022-07-02;3,938817
"870";2022-07-03;3,763498
"871";2022-07-04;3,596069
"872";2022-07-05;3,436177
"873";2022-07-06;3,28348
"874";2022-07-07;3,13766
"875";2022-07-08;2,9984
"876";2022-07-09;2,865407
"877";2022-07-10;2,738399
"878";2022-07-11;2,617103
"879";2022-07-12;2,501261
"880";2022-07-13;2,390624
"881";2022-07-14;2,284964
"882";2022-07-15;2,184046
"883";2022-07-16;2,087661
"884";2022-07-17;1,995599
"885";2022-07-18;1,907666
"886";2022-07-19;1,823678
"887";2022-07-20;1,743447
"888";2022-07-21;1,666814
"889";2022-07-22;1,593605
"890";2022-07-23;1,523672
"891";2022-07-24;1,456863
"892";2022-07-25;1,39304
"893";2022-07-26;1,332063
"894";2022-07-27;1,273807
"895";2022-07-28;1,218146
"896";2022-07-29;1,164963
"897";2022-07-30;1,114147
"898";2022-07-31;1,06559
"899";2022-08-01;1,019189
"900";2022-08-02;0,974848
"901";2022-08-03;0,932474
"902";2022-08-04;0,891979
"903";2022-08-05;0,853276
"904";2022-08-06;0,816287
"905";2022-08-07;0,780932
"906";2022-08-08;0,747138
"907";2022-08-09;0,714835
"908";2022-08-10;0,683958
"909";2022-08-11;0,65444
"910";2022-08-12;0,626224
"911";2022-08-13;0,599246
"912";2022-08-14;0,573453
"913";2022-08-15;0,548793
"914";2022-08-16;0,525215
"915";2022-08-17;0,50267
"916";2022-08-18;0,481113
"917";2022-08-19;0,460498
"918";2022-08-20;0,440786
"919";2022-08-21;0,421932
"920";2022-08-22;0,403902
"921";2022-08-23;0,386657
"922";2022-08-24;0,370162
"923";2022-08-25;0,354386
"924";2022-08-26;0,339297
"925";2022-08-27;0,32486
"926";2022-08-28;0,311051
"927";2022-08-29;0,297843
"928";2022-08-30;0,285203
"929";2022-08-31;0,273112
"930";2022-09-01;0,261544
"931";2022-09-02;0,250476
"932";2022-09-03;0,239884
"933";2022-09-04;0,22975
"934";2022-09-05;0,220051
"935";2022-09-06;0,210771
"936";2022-09-07;0,201889
"937";2022-09-08;0,193388
"938";2022-09-09;0,185252
"939";2022-09-10;0,177467
"940";2022-09-11;0,170014
"941";2022-09-12;0,162879
"942";2022-09-13;0,156051
"943";2022-09-14;0,149514
"944";2022-09-15;0,14326
"945";2022-09-16;0,137265
"946";2022-09-17;0,131528
"947";2022-09-18;0,126038
"948";2022-09-19;0,12078
"949";2022-09-20;0,115746
"950";2022-09-21;0,110252
"951";2022-09-22;0,104893
"952";2022-09-23;0,100796
"953";2022-09-24;0,096825
"954";2022-09-25;0,092981
"955";2022-09-26;0,089265
"956";2022-09-27;0,085632
"957";2022-09-28;0,082072
"958";2022-09-29;0,078656
"959";2022-09-30;0,075399
"960";2022-10-01;0,072297
"961";2022-10-02;0,069342
"962";2022-10-03;0,066515
"963";2022-10-04;0,063804
"964";2022-10-05;0,061198
"965";2022-10-06;0,058699
"966";2022-10-07;0,056302
"967";2022-10-08;0,054005
"968";2022-10-09;0,051803
"969";2022-10-10;0,049694
"970";2022-10-11;0,047674
"971";2022-10-12;0,045735
"972";2022-10-13;0,043879
"973";2022-10-14;0,042097
"974";2022-10-15;0,04039
"975";2022-10-16;0,038753
"976";2022-10-17;0,037184
"977";2022-10-18;0,035678
"978";2022-10-19;0,034235
"979";2022-10-20;0,032852
"980";2022-10-21;0,031527
"981";2022-10-22;0,030254
"982";2022-10-23;0,029036
"983";2022-10-24;0,027866
"984";2022-10-25;0,02674
"985";2022-10-26;0,025666
"986";2022-10-27;0,024633
"987";2022-10-28;0,023643
"988";2022-10-29;0,022693
"989";2022-10-30;0,021784
"990";2022-10-31;0,020909
"991";2022-11-01;0,020073
"992";2022-11-02;0,019268
"993";2022-11-03;0,018497
"994";2022-11-04;0,017757
"995";2022-11-05;0,017048
"996";2022-11-06;0,016366
"997";2022-11-07;0,015713
"998";2022-11-08;0,015086
"999";2022-11-09;0,014485
"1000";2022-11-10;0,013907
"1001";2022-11-11;0,013353
"1002";2022-11-12;0,012824
"1003";2022-11-13;0,012311
"1004";2022-11-14;0,011824
"1005";2022-11-15;0,011354
"1006";2022-11-16;0,010902
"1007";2022-11-17;0,010473
"1008";2022-11-18;0,010056
"1009";2022-11-19;0,009659
"1010";2022-11-20;0,009276
"1011";2022-11-21;0,00891
"1012";2022-11-22;0,008559
"1013";2022-11-23;0,008218
"1014";2022-11-24;0,007894
"1015";2022-11-25;0,007582
"1016";2022-11-26;0,007282
"1017";2022-11-27;0,006997
"1018";2022-11-28;0,00672
"1019";2022-11-29;0,006455
"1020";2022-11-30;0,0062
"1021";2022-12-01;0,005959
"1022";2022-12-02;0,005724
"1023";2022-12-03;0,005499
"1024";2022-12-04;0,005283
"1025";2022-12-05;0,005077
"1026";2022-12-06;0,00488
"1027";2022-12-07;0,004685
"1028";2022-12-08;0,004503
"1029";2022-12-09;0,004327
"1030";2022-12-10;0,004157
"1031";2022-12-11;0,003994
"1032";2022-12-12;0,00384
"1033";2022-12-13;0,00369
"1034";2022-12-14;0,003544
"1035";2022-12-15;0,003406
"1036";2022-12-16;0,003274
"1037";2022-12-17;0,003146
"1038";2022-12-18;0,003023
"1039";2022-12-19;0,002906
"1040";2022-12-20;0,002792
"1041";2022-12-21;0,002683
"1042";2022-12-22;0,00258
"1043";2022-12-23;0,00248
"1044";2022-12-24;0,002381
"1045";2022-12-25;0,002291
"1046";2022-12-26;0,002201
"1047";2022-12-27;0,002117
"1048";2022-12-28;0,002034
"1049";2022-12-29;0,001955
"1050";2022-12-30;0,00188
"1051";2022-12-31;0,001807
"1052";2023-01-01;0,001738
"1053";2023-01-02;0,00167
"1054";2023-01-03;0,001606
"1055";2023-01-04;0,001544
"1056";2023-01-05;0,001484
"1057";2023-01-06;0,001428
