"";"datetimes";"values"
"175";2020-07-26;0
"176";2020-07-27;0
"177";2020-07-28;0
"178";2020-07-29;0
"179";2020-07-30;0
"180";2020-07-31;0
"181";2020-08-01;0
"182";2020-08-02;0
"183";2020-08-03;0
"184";2020-08-04;0
"185";2020-08-05;0
"186";2020-08-06;0
"187";2020-08-07;0
"188";2020-08-08;0
"189";2020-08-09;0
"190";2020-08-10;0
"191";2020-08-11;0
"192";2020-08-12;0
"193";2020-08-13;0
"194";2020-08-14;0
"195";2020-08-15;0
"196";2020-08-16;0
"197";2020-08-17;0
"198";2020-08-18;0
"199";2020-08-19;0
"200";2020-08-20;0
"201";2020-08-21;0
"202";2020-08-22;0
"203";2020-08-23;0
"204";2020-08-24;0
"205";2020-08-25;0
"206";2020-08-26;0
"207";2020-08-27;0
"208";2020-08-28;0
"209";2020-08-29;0
"210";2020-08-30;0
"211";2020-08-31;0
"212";2020-09-01;0
"213";2020-09-02;0
"214";2020-09-03;0
"215";2020-09-04;0
"216";2020-09-05;0
"217";2020-09-06;0
"218";2020-09-07;0
"219";2020-09-08;0
"220";2020-09-09;0
"221";2020-09-10;0
"222";2020-09-11;0
"223";2020-09-12;0
"224";2020-09-13;0
"225";2020-09-14;0
"226";2020-09-15;0
"227";2020-09-16;0
"228";2020-09-17;0
"229";2020-09-18;0
"230";2020-09-19;0
"231";2020-09-20;0
"232";2020-09-21;0
"233";2020-09-22;0
"234";2020-09-23;0
"235";2020-09-24;0
"236";2020-09-25;0
"237";2020-09-26;0
"238";2020-09-27;0
"239";2020-09-28;0
"240";2020-09-29;0
"241";2020-09-30;0
"242";2020-10-01;0
"243";2020-10-02;0
"244";2020-10-03;0
"245";2020-10-04;0
"246";2020-10-05;0
"247";2020-10-06;0
"248";2020-10-07;0
"249";2020-10-08;0
"250";2020-10-09;0
"251";2020-10-10;0
"252";2020-10-11;0
"253";2020-10-12;0
"254";2020-10-13;0
"255";2020-10-14;0
"256";2020-10-15;0
"257";2020-10-16;0
"258";2020-10-17;0
"259";2020-10-18;0
"260";2020-10-19;0
"261";2020-10-20;0
"262";2020-10-21;0
"263";2020-10-22;0
"264";2020-10-23;0
"265";2020-10-24;0
"266";2020-10-25;0
"267";2020-10-26;0
"268";2020-10-27;0
"269";2020-10-28;0
"270";2020-10-29;0
"271";2020-10-30;0
"272";2020-10-31;0
"273";2020-11-01;0
"274";2020-11-02;0
"275";2020-11-03;0
"276";2020-11-04;0
"277";2020-11-05;0
"278";2020-11-06;0
"279";2020-11-07;0
"280";2020-11-08;0
"281";2020-11-09;0
"282";2020-11-10;0
"283";2020-11-11;0
"284";2020-11-12;0
"285";2020-11-13;0
"286";2020-11-14;0
"287";2020-11-15;0
"288";2020-11-16;0
"289";2020-11-17;0
"290";2020-11-18;0
"291";2020-11-19;0
"292";2020-11-20;0
"293";2020-11-21;0
"294";2020-11-22;0
"295";2020-11-23;0
"296";2020-11-24;0
"297";2020-11-25;0
"298";2020-11-26;0
"299";2020-11-27;0
"300";2020-11-28;0
"301";2020-11-29;0
"302";2020-11-30;0
"303";2020-12-01;0
"304";2020-12-02;0
"305";2020-12-03;0
"306";2020-12-04;0
"307";2020-12-05;0
"308";2020-12-06;0
"309";2020-12-07;0
"310";2020-12-08;0
"311";2020-12-09;0
"312";2020-12-10;0
"313";2020-12-11;0
"314";2020-12-12;0
"315";2020-12-13;0
"316";2020-12-14;0
"317";2020-12-15;0
"318";2020-12-16;0
"319";2020-12-17;0
"320";2020-12-18;0
"321";2020-12-19;0
"322";2020-12-20;0
"323";2020-12-21;0
"324";2020-12-22;0
"325";2020-12-23;0
"326";2020-12-24;0
"327";2020-12-25;0
"328";2020-12-26;0
"329";2020-12-27;0
"330";2020-12-28;0
"331";2020-12-29;0
"332";2020-12-30;0
"333";2020-12-31;0
"334";2021-01-01;0
"335";2021-01-02;0
"336";2021-01-03;0
"337";2021-01-04;0
"338";2021-01-05;0
"339";2021-01-06;0
"340";2021-01-07;0
"341";2021-01-08;0
"342";2021-01-09;0
"343";2021-01-10;0
"344";2021-01-11;0
"345";2021-01-12;0
"346";2021-01-13;0
"347";2021-01-14;0
"348";2021-01-15;0
"349";2021-01-16;0
"350";2021-01-17;0
"351";2021-01-18;0
"352";2021-01-19;0
"353";2021-01-20;0
"354";2021-01-21;0
"355";2021-01-22;0
"356";2021-01-23;0
"357";2021-01-24;0
"358";2021-01-25;0
"359";2021-01-26;0
"360";2021-01-27;0
"361";2021-01-28;0
"362";2021-01-29;0
"363";2021-01-30;0
"364";2021-01-31;0
"365";2021-02-01;0
"366";2021-02-02;0
"367";2021-02-03;0
"368";2021-02-04;0
"369";2021-02-05;0
"370";2021-02-06;0
"371";2021-02-07;0
"372";2021-02-08;0
"373";2021-02-09;0
"374";2021-02-10;0
"375";2021-02-11;0
"376";2021-02-12;0
"377";2021-02-13;0
"378";2021-02-14;0
"379";2021-02-15;0
"380";2021-02-16;0
"381";2021-02-17;0
"382";2021-02-18;0
"383";2021-02-19;0
"384";2021-02-20;0
"385";2021-02-21;0
"386";2021-02-22;0
"387";2021-02-23;0
"388";2021-02-24;0
"389";2021-02-25;0
"390";2021-02-26;0
"391";2021-02-27;0
"392";2021-02-28;0
"393";2021-03-01;0
"394";2021-03-02;0
"395";2021-03-03;0
"396";2021-03-04;0
"397";2021-03-05;0
"398";2021-03-06;0
"399";2021-03-07;0
"400";2021-03-08;0
"401";2021-03-09;0
"402";2021-03-10;0
"403";2021-03-11;0
"404";2021-03-12;0
"405";2021-03-13;0
"406";2021-03-14;0
"407";2021-03-15;0
"408";2021-03-16;0
"409";2021-03-17;0
"410";2021-03-18;0
"411";2021-03-19;0
"412";2021-03-20;0
"413";2021-03-21;0
"414";2021-03-22;0
"415";2021-03-23;0
"416";2021-03-24;0
"417";2021-03-25;0
"418";2021-03-26;0
"419";2021-03-27;0
"420";2021-03-28;0
"421";2021-03-29;0
"422";2021-03-30;0
"423";2021-03-31;0
"424";2021-04-01;0
"425";2021-04-02;0
"426";2021-04-03;0
"427";2021-04-04;0
"428";2021-04-05;0
"429";2021-04-06;0
"430";2021-04-07;0
"431";2021-04-08;0
"432";2021-04-09;0
"433";2021-04-10;0
"434";2021-04-11;0
"435";2021-04-12;0
"436";2021-04-13;0
"437";2021-04-14;0
"438";2021-04-15;0
"439";2021-04-16;0
"440";2021-04-17;0
"441";2021-04-18;0
"442";2021-04-19;0
"443";2021-04-20;0
"444";2021-04-21;0
"445";2021-04-22;0
"446";2021-04-23;0
"447";2021-04-24;0
"448";2021-04-25;0
"449";2021-04-26;0
"450";2021-04-27;0
"451";2021-04-28;0
"452";2021-04-29;0
"453";2021-04-30;0
"454";2021-05-01;0
"455";2021-05-02;0
"456";2021-05-03;0
"457";2021-05-04;0
"458";2021-05-05;0
"459";2021-05-06;0
"460";2021-05-07;0
"461";2021-05-08;0
"462";2021-05-09;0
"463";2021-05-10;0
"464";2021-05-11;0
"465";2021-05-12;0
"466";2021-05-13;0
"467";2021-05-14;0
"468";2021-05-15;0
"469";2021-05-16;0
"470";2021-05-17;0
"471";2021-05-18;0
"472";2021-05-19;0
"473";2021-05-20;0
"474";2021-05-21;0
"475";2021-05-22;0
"476";2021-05-23;0
"477";2021-05-24;0
"478";2021-05-25;0
"479";2021-05-26;0
"480";2021-05-27;0
"481";2021-05-28;0
"482";2021-05-29;0
"483";2021-05-30;0
"484";2021-05-31;0
"485";2021-06-01;0
"486";2021-06-02;0
"487";2021-06-03;0
"488";2021-06-04;0
"489";2021-06-05;0
"490";2021-06-06;0
"491";2021-06-07;0
"492";2021-06-08;0
"493";2021-06-09;0
"494";2021-06-10;0
"495";2021-06-11;0
"496";2021-06-12;0
"497";2021-06-13;0
"498";2021-06-14;0
"499";2021-06-15;0
"500";2021-06-16;0
"501";2021-06-17;0
"502";2021-06-18;0
"503";2021-06-19;0
"504";2021-06-20;0
"505";2021-06-21;0
"506";2021-06-22;0
"507";2021-06-23;0
"508";2021-06-24;0
"509";2021-06-25;0
"510";2021-06-26;0
"511";2021-06-27;0
"512";2021-06-28;0
"513";2021-06-29;0
"514";2021-06-30;0
"515";2021-07-01;0
"516";2021-07-02;0
"517";2021-07-03;0
"518";2021-07-04;0
"519";2021-07-05;0
"520";2021-07-06;0
"521";2021-07-07;0
"522";2021-07-08;0
"523";2021-07-09;0
"524";2021-07-10;0
"525";2021-07-11;0
"526";2021-07-12;0
"527";2021-07-13;0
"528";2021-07-14;0
"529";2021-07-15;0
"530";2021-07-16;0
"531";2021-07-17;0
"532";2021-07-18;0
"533";2021-07-19;0
"534";2021-07-20;0
"535";2021-07-21;0
"536";2021-07-22;0
"537";2021-07-23;0
"538";2021-07-24;0
"539";2021-07-25;0
"540";2021-07-26;0
"541";2021-07-27;0
"542";2021-07-28;0
"543";2021-07-29;0
"544";2021-07-30;0
"545";2021-07-31;0
"546";2021-08-01;0
"547";2021-08-02;0
"548";2021-08-03;0
"549";2021-08-04;0
"550";2021-08-05;0
"551";2021-08-06;0
"552";2021-08-07;0
"553";2021-08-08;0
"554";2021-08-09;0
"555";2021-08-10;0
"556";2021-08-11;0
"557";2021-08-12;0
"558";2021-08-13;0
"559";2021-08-14;0
"560";2021-08-15;0
"561";2021-08-16;0
"562";2021-08-17;0
"563";2021-08-18;0
"564";2021-08-19;0
"565";2021-08-20;0
"566";2021-08-21;0
"567";2021-08-22;0
"568";2021-08-23;0
"569";2021-08-24;0
"570";2021-08-25;0
"571";2021-08-26;0
"572";2021-08-27;0
"573";2021-08-28;0
"574";2021-08-29;0
"575";2021-08-30;0
"576";2021-08-31;0
"577";2021-09-01;0
"578";2021-09-02;0
"579";2021-09-03;0
"580";2021-09-04;0
"581";2021-09-05;0
"582";2021-09-06;0
"583";2021-09-07;0
"584";2021-09-08;0
"585";2021-09-09;0
"586";2021-09-10;0
"587";2021-09-11;0
"588";2021-09-12;0
"589";2021-09-13;0
"590";2021-09-14;0
"591";2021-09-15;0
"592";2021-09-16;0
"593";2021-09-17;0
"594";2021-09-18;0
"595";2021-09-19;0
"596";2021-09-20;0
"597";2021-09-21;0
"598";2021-09-22;0
"599";2021-09-23;0
"600";2021-09-24;0
"601";2021-09-25;0
"602";2021-09-26;0
"603";2021-09-27;0
"604";2021-09-28;0
"605";2021-09-29;0
"606";2021-09-30;0
"607";2021-10-01;0
"608";2021-10-02;0
"609";2021-10-03;0
"610";2021-10-04;0
"611";2021-10-05;0
"612";2021-10-06;0
"613";2021-10-07;0
"614";2021-10-08;0
"615";2021-10-09;0
"616";2021-10-10;0
"617";2021-10-11;0
"618";2021-10-12;0
"619";2021-10-13;0
"620";2021-10-14;0
"621";2021-10-15;0
"622";2021-10-16;0
"623";2021-10-17;0
"624";2021-10-18;0
"625";2021-10-19;0
"626";2021-10-20;0
"627";2021-10-21;0
"628";2021-10-22;0
"629";2021-10-23;0
"630";2021-10-24;0
"631";2021-10-25;0
"632";2021-10-26;0
"633";2021-10-27;0
"634";2021-10-28;0
"635";2021-10-29;0
"636";2021-10-30;0
"637";2021-10-31;0
"638";2021-11-01;0
"639";2021-11-02;0
"640";2021-11-03;0
"641";2021-11-04;0
"642";2021-11-05;0
"643";2021-11-06;0
"644";2021-11-07;0
"645";2021-11-08;0
"646";2021-11-09;0
"647";2021-11-10;0
"648";2021-11-11;0
"649";2021-11-12;0
"650";2021-11-13;0
"651";2021-11-14;0
"652";2021-11-15;0
"653";2021-11-16;0
"654";2021-11-17;0
"655";2021-11-18;0
"656";2021-11-19;0
"657";2021-11-20;0
"658";2021-11-21;0
"659";2021-11-22;7,079123
"660";2021-11-23;72,388962
"661";2021-11-24;74,006721
"662";2021-11-25;75,659727
"663";2021-11-26;77,348421
"664";2021-11-27;79,073518
"665";2021-11-28;84,341821
"666";2021-11-29;98,171358
"667";2021-11-30;114,287578
"668";2021-12-01;129,627477
"669";2021-12-02;143,419022
"670";2021-12-03;155,739847
"671";2021-12-04;168,24656
"672";2021-12-05;183,665288
"673";2021-12-06;203,092671
"674";2021-12-07;226,024594
"675";2021-12-08;251,295322
"676";2021-12-09;277,953538
"677";2021-12-10;305,710914
"678";2021-12-11;335,241659
"679";2021-12-12;367,687573
"680";2021-12-13;403,989865
"681";2021-12-14;444,547645
"682";2021-12-15;489,259722
"683";2021-12-16;537,81928
"684";2021-12-17;590,090072
"685";2021-12-18;646,302388
"686";2021-12-19;706,980271
"687";2021-12-20;772,710414
"688";2021-12-21;843,91744
"689";2021-12-22;920,76411
"690";2021-12-23;1003,202647
"691";2021-12-24;1091,108237
"692";2021-12-25;1184,387949
"693";2021-12-26;1282,997302
"694";2021-12-27;1338,267043
"695";2021-12-28;987,102784
"696";2021-12-29;1068,324978
"697";2021-12-30;1153,761295
"698";2021-12-31;1243,069011
"699";2022-01-01;1335,793917
"700";2022-01-02;1406,978328
"701";2022-01-03;1421,475989
"702";2022-01-04;1422,654151
"703";2022-01-05;1431,147562
"704";2022-01-06;1451,669073
"705";2022-01-07;1483,049738
"706";2022-01-08;1517,883563
"707";2022-01-09;1546,746012
"708";2022-01-10;1612,630047
"709";2022-01-11;2042,476558
"710";2022-01-12;2036,148211
"711";2022-01-13;2026,437789
"712";2022-01-14;2014,940484
"713";2022-01-15;2000,979201
"714";2022-01-16;2005,024854
"715";2022-01-17;2052,252378
"716";2022-01-18;2096,907396
"717";2022-01-19;2120,33713
"718";2022-01-20;2120,675976
"719";2022-01-21;2101,146595
"720";2022-01-22;2069,210425
"721";2022-01-23;2033,197097
"722";2022-01-24;1995,25776
"723";2022-01-25;1953,544262
"724";2022-01-26;1905,63896
"725";2022-01-27;1850,169179
"726";2022-01-28;1787,390975
"727";2022-01-29;1718,87195
"728";2022-01-30;1646,496431
"729";2022-01-31;1571,77087
"730";2022-02-01;1495,683175
"731";2022-02-02;1418,867491
"732";2022-02-03;1341,841241
"733";2022-02-04;1265,161153
"734";2022-02-05;1189,443084
"735";2022-02-06;1115,29999
"736";2022-02-07;1043,189005
"737";2022-02-08;973,447964
"738";2022-02-09;906,562486
"739";2022-02-10;842,8076
"740";2022-02-11;782,320361
"741";2022-02-12;725,162439
"742";2022-02-13;671,340221
"743";2022-02-14;620,817645
"744";2022-02-15;573,533442
"745";2022-02-16;529,4027
"746";2022-02-17;488,316972
"747";2022-02-18;450,148725
"748";2022-02-19;414,756348
"749";2022-02-20;381,989659
"750";2022-02-21;351,694388
"751";2022-02-22;323,716087
"752";2022-02-23;302,708295
"753";2022-02-24;319,851476
"754";2022-02-25;293,229769
"755";2022-02-26;268,865152
"756";2022-02-27;246,569005
"757";2022-02-28;226,166623
"758";2022-03-01;208,236416
"759";2022-03-02;193,493283
"760";2022-03-03;180,270882
"761";2022-03-04;167,831708
"762";2022-03-05;155,997527
"763";2022-03-06;144,756594
"764";2022-03-07;134,177347
"765";2022-03-08;124,348295
"766";2022-03-09;115,279288
"767";2022-03-10;106,919389
"768";2022-03-11;99,197939
"769";2022-03-12;92,047067
"770";2022-03-13;85,411741
"771";2022-03-14;79,250879
"772";2022-03-15;73,532464
"773";2022-03-16;68,228157
"774";2022-03-17;63,310535
"775";2022-03-18;58,752417
"776";2022-03-19;54,527323
"777";2022-03-20;50,610226
"778";2022-03-21;46,977944
"779";2022-03-22;43,609287
"780";2022-03-23;40,484863
"781";2022-03-24;37,586832
"782";2022-03-25;34,898687
"783";2022-03-26;32,405105
"784";2022-03-27;30,09185
"785";2022-03-28;31,958362
"786";2022-03-29;64,730386
"787";2022-03-30;59,869287
"788";2022-03-31;55,393041
"789";2022-04-01;51,268721
"790";2022-04-02;47,46659
"791";2022-04-03;45,325705
"792";2022-04-04;46,535465
"793";2022-04-05;48,344967
"794";2022-04-06;49,541613
"795";2022-04-07;49,905308
"796";2022-04-08;49,53473
"797";2022-04-09;48,792827
"798";2022-04-10;48,155799
"799";2022-04-11;47,810367
"800";2022-04-12;47,701296
"801";2022-04-13;47,687495
"802";2022-04-14;47,636516
"803";2022-04-15;47,47976
"804";2022-04-16;47,224885
"805";2022-04-17;46,91883
"806";2022-04-18;46,606711
"807";2022-04-19;47,033377
"808";2022-04-20;53,274144
"809";2022-04-21;52,905886
"810";2022-04-22;52,524853
"811";2022-04-23;52,122332
"812";2022-04-24;51,698503
"813";2022-04-25;51,527899
"814";2022-04-26;51,980217
"815";2022-04-27;52,551354
"816";2022-04-28;53,005079
"817";2022-04-29;53,287387
"818";2022-04-30;53,405567
"819";2022-05-01;53,424529
"820";2022-05-02;53,439608
"821";2022-05-03;53,491356
"822";2022-05-04;53,57123
"823";2022-05-05;53,651616
"824";2022-05-06;53,704932
"825";2022-05-07;53,715877
"826";2022-05-08;53,685238
"827";2022-05-09;53,622606
"828";2022-05-10;53,537613
"829";2022-05-11;53,435423
"830";2022-05-12;53,31614
"831";2022-05-13;53,176934
"832";2022-05-14;53,014736
"833";2022-05-15;52,827993
"834";2022-05-16;52,616947
"835";2022-05-17;52,382877
"836";2022-05-18;52,127244
"837";2022-05-19;51,851063
"838";2022-05-20;51,55483
"839";2022-05-21;51,238726
"840";2022-05-22;50,902909
"841";2022-05-23;50,547721
"842";2022-05-24;50,173694
"843";2022-05-25;49,781502
"844";2022-05-26;49,371898
"845";2022-05-27;48,945591
"846";2022-05-28;48,503261
"847";2022-05-29;48,045565
"848";2022-05-30;47,57316
"849";2022-05-31;47,086729
"850";2022-06-01;46,587
"851";2022-06-02;46,074707
"852";2022-06-03;45,55061
"853";2022-06-04;45,015449
"854";2022-06-05;44,469973
"855";2022-06-06;43,914928
"856";2022-06-07;43,351055
"857";2022-06-08;42,779104
"858";2022-06-09;42,1998
"859";2022-06-10;41,613871
"860";2022-06-11;41,02204
"861";2022-06-12;40,425023
"862";2022-06-13;39,823518
"863";2022-06-14;39,21821
"864";2022-06-15;38,609751
"865";2022-06-16;37,998806
"866";2022-06-17;37,386009
"867";2022-06-18;36,771978
"868";2022-06-19;36,157305
"869";2022-06-20;35,542593
"870";2022-06-21;34,928396
"871";2022-06-22;34,315245
"872";2022-06-23;33,703653
"873";2022-06-24;33,094127
"874";2022-06-25;32,487137
"875";2022-06-26;31,883136
"876";2022-06-27;31,282569
"877";2022-06-28;30,685827
"878";2022-06-29;30,093308
"879";2022-06-30;29,505378
"880";2022-07-01;28,922381
"881";2022-07-02;28,344641
"882";2022-07-03;27,772456
"883";2022-07-04;27,206099
"884";2022-07-05;26,645839
"885";2022-07-06;26,091922
"886";2022-07-07;25,544563
"887";2022-07-08;25,00397
"888";2022-07-09;24,470318
"889";2022-07-10;23,94378
"890";2022-07-11;23,424509
"891";2022-07-12;22,912641
"892";2022-07-13;22,408285
"893";2022-07-14;21,911544
"894";2022-07-15;21,42251
"895";2022-07-16;20,941245
"896";2022-07-17;20,467823
"897";2022-07-18;20,002282
"898";2022-07-19;19,544663
"899";2022-07-20;19,094985
"900";2022-07-21;18,653265
"901";2022-07-22;18,219504
"902";2022-07-23;17,793689
"903";2022-07-24;17,375806
"904";2022-07-25;16,965827
"905";2022-07-26;16,563724
"906";2022-07-27;16,169455
"907";2022-07-28;15,782974
"908";2022-07-29;15,404219
"909";2022-07-30;15,033133
"910";2022-07-31;14,669648
"911";2022-08-01;14,313694
"912";2022-08-02;13,965191
"913";2022-08-03;13,624058
"914";2022-08-04;13,29021
"915";2022-08-05;12,963559
"916";2022-08-06;12,644017
"917";2022-08-07;12,331487
"918";2022-08-08;12,025873
"919";2022-08-09;11,727076
"920";2022-08-10;11,434993
"921";2022-08-11;11,149515
"922";2022-08-12;10,870542
"923";2022-08-13;10,597971
"924";2022-08-14;10,331688
"925";2022-08-15;10,071591
"926";2022-08-16;9,817569
"927";2022-08-17;9,569514
"928";2022-08-18;9,327318
"929";2022-08-19;9,090872
"930";2022-08-20;8,860064
"931";2022-08-21;8,634787
"932";2022-08-22;8,414936
"933";2022-08-23;8,200399
"934";2022-08-24;7,991073
"935";2022-08-25;7,786846
"936";2022-08-26;7,587618
"937";2022-08-27;7,393282
"938";2022-08-28;7,203734
"939";2022-08-29;7,018872
"940";2022-08-30;6,838595
"941";2022-08-31;6,662802
"942";2022-09-01;6,491401
"943";2022-09-02;6,324288
"944";2022-09-03;6,161364
"945";2022-09-04;6,002539
"946";2022-09-05;5,847718
"947";2022-09-06;5,696812
"948";2022-09-07;5,549728
"949";2022-09-08;5,406376
"950";2022-09-09;5,26667
"951";2022-09-10;5,130527
"952";2022-09-11;4,997859
"953";2022-09-12;4,868583
"954";2022-09-13;4,74262
"955";2022-09-14;4,619888
"956";2022-09-15;4,500309
"957";2022-09-16;4,383806
"958";2022-09-17;4,270309
"959";2022-09-18;4,159739
"960";2022-09-19;4,052024
"961";2022-09-20;3,947095
"962";2022-09-21;3,825308
"963";2022-09-22;3,688921
"964";2022-09-23;3,603867
"965";2022-09-24;3,519095
"966";2022-09-25;3,434956
"967";2022-09-26;3,351711
"968";2022-09-27;3,267603
"969";2022-09-28;3,181759
"970";2022-09-29;3,097782
"971";2022-09-30;3,016853
"972";2022-10-01;2,938995
"973";2022-10-02;2,863919
"974";2022-10-03;2,791133
"975";2022-10-04;2,720105
"976";2022-10-05;2,650623
"977";2022-10-06;2,582707
"978";2022-10-07;2,516444
"979";2022-10-08;2,451907
"980";2022-10-09;2,389116
"981";2022-10-10;2,328025
"982";2022-10-11;2,268556
"983";2022-10-12;2,210636
"984";2022-10-13;2,154202
"985";2022-10-14;2,099214
"986";2022-10-15;2,045639
"987";2022-10-16;1,993457
"988";2022-10-17;1,942629
"989";2022-10-18;1,893128
"990";2022-10-19;1,844916
"991";2022-10-20;1,797954
"992";2022-10-21;1,752212
"993";2022-10-22;1,707653
"994";2022-10-23;1,664251
"995";2022-10-24;1,621975
"996";2022-10-25;1,580795
"997";2022-10-26;1,540681
"998";2022-10-27;1,501608
"999";2022-10-28;1,463549
"1000";2022-10-29;1,426475
"1001";2022-10-30;1,390359
"1002";2022-10-31;1,355181
"1003";2022-11-01;1,320911
"1004";2022-11-02;1,287529
"1005";2022-11-03;1,255011
"1006";2022-11-04;1,223334
"1007";2022-11-05;1,192474
"1008";2022-11-06;1,162411
"1009";2022-11-07;1,133125
"1010";2022-11-08;1,104595
"1011";2022-11-09;1,0768
"1012";2022-11-10;1,049723
"1013";2022-11-11;1,023342
"1014";2022-11-12;0,997642
"1015";2022-11-13;0,972602
"1016";2022-11-14;0,948209
"1017";2022-11-15;0,924442
"1018";2022-11-16;0,901286
"1019";2022-11-17;0,878724
"1020";2022-11-18;0,856743
"1021";2022-11-19;0,835327
"1022";2022-11-20;0,814458
"1023";2022-11-21;0,794125
"1024";2022-11-22;0,774313
"1025";2022-11-23;0,755009
"1026";2022-11-24;0,736198
"1027";2022-11-25;0,717869
"1028";2022-11-26;0,700007
"1029";2022-11-27;0,682603
"1030";2022-11-28;0,665642
"1031";2022-11-29;0,649114
"1032";2022-11-30;0,633007
"1033";2022-12-01;0,617311
"1034";2022-12-02;0,602014
"1035";2022-12-03;0,587109
"1036";2022-12-04;0,572581
"1037";2022-12-05;0,558422
"1038";2022-12-06;0,544624
"1039";2022-12-07;0,531174
"1040";2022-12-08;0,518069
"1041";2022-12-09;0,505292
"1042";2022-12-10;0,49284
"1043";2022-12-11;0,480705
"1044";2022-12-12;0,468874
"1045";2022-12-13;0,457344
"1046";2022-12-14;0,446106
"1047";2022-12-15;0,435149
"1048";2022-12-16;0,424469
"1049";2022-12-17;0,414061
"1050";2022-12-18;0,403914
"1051";2022-12-19;0,394021
"1052";2022-12-20;0,384379
"1053";2022-12-21;0,374978
"1054";2022-12-22;0,365814
"1055";2022-12-23;0,356879
"1056";2022-12-24;0,348169
