"";"cell_time";"cell_values"
"348";87,7;70,875445
"349";87,8;72,258937
"350";87,9;73,671576
"351";88;75,113779
"352";88,1;76,585952
"353";88,2;78,088492
"354";88,3;79,62179
"355";88,4;81,186231
"356";88,5;82,782192
"357";88,6;84,410049
"358";88,7;86,070176
"359";88,8;87,762946
"360";88,9;89,488734
"361";89;91,247917
"362";89,1;93,040878
"363";89,2;94,868007
"364";89,3;96,729701
"365";89,4;98,626369
"366";89,5;100,558436
"367";89,6;102,526338
"368";89,7;104,53053
"369";89,8;106,571485
"370";89,9;108,649699
"371";90;110,765688
"372";90,1;112,919996
"373";90,2;115,113193
"374";90,3;117,345877
"375";90,4;119,618676
"376";90,5;121,93225
"377";90,6;124,287294
"378";90,7;126,684534
"379";90,8;129,124734
"380";90,9;131,608694
"381";91;134,137251
"382";91,1;136,711283
"383";91,2;139,331706
"384";91,3;141,999475
"385";91,4;144,715589
"386";91,5;147,481083
"387";91,6;150,297031
"388";91,7;153,164553
"389";91,8;156,084806
"390";91,9;159,058988
"391";92;162,088337
"392";92,1;165,17413
"393";92,2;168,317679
"394";92,3;171,520335
"395";92,4;174,783486
"396";92,5;178,108553
"397";92,6;181,496995
"398";92,7;184,950298
"399";92,8;188,469985
"400";92,9;192,057604
"401";93;195,714735
"402";93,1;199,442982
"403";93,2;203,243976
"404";93,3;207,119376
"405";93,4;211,070858
"406";93,5;215,100124
"407";93,6;219,208895
"408";93,7;223,39891
"409";93,8;227,671927
"410";93,9;232,029719
"411";94;236,474076
"412";94,1;241,006798
"413";94,2;245,629709
"414";94,3;250,344637
"415";94,4;255,153426
"416";94,5;260,057931
"417";94,6;265,060015
"418";94,7;270,161561
"419";94,8;275,364454
"420";94,9;280,670598
"421";95;286,081908
"422";95,1;291,600313
"423";95,2;297,227749
"424";95,3;302,966174
"425";95,4;308,817559
"426";95,5;314,783895
"427";95,6;320,86719
"428";95,7;327,069469
"429";95,8;333,392784
"430";95,9;339,839213
"431";96;346,410853
"432";96,1;353,109834
"433";96,2;359,938316
"434";96,3;366,89849
"435";96,4;373,992585
"436";96,5;381,222864
"437";96,6;388,591638
"438";96,7;396,10126
"439";96,8;403,754132
"440";96,9;411,552698
"441";97;419,499466
"442";97,1;427,596991
"443";97,2;435,847894
"444";97,3;444,254855
"445";97,4;452,820618
"446";97,5;461,547998
"447";97,6;470,439883
"448";97,7;479,499231
"449";97,8;488,729074
"450";97,9;498,132528
"451";98;507,712783
"452";98,1;517,473122
"453";98,2;527,416912
"454";98,3;537,547607
"455";98,4;547,868746
"456";98,5;558,383969
"457";98,6;569,097003
"458";98,7;580,01167
"459";98,8;591,131897
"460";98,9;602,461707
"461";99;614,005219
"462";99,1;625,766657
"463";99,2;637,750342
"464";99,3;649,960693
"465";99,4;662,402246
"466";99,5;675,079626
"467";99,6;687,997571
"468";99,7;701,160919
"469";99,8;714,574603
"470";99,9;728,243658
"471";100;742,173236
"472";100,1;756,368585
"473";100,2;770,835052
"474";100,3;785,578094
"475";100,4;800,603265
"476";100,5;815,916223
"477";100,6;831,522717
"478";100,7;847,428607
"479";100,8;863,63985
"480";100,9;880,162512
"481";101;897,002752
"482";101,1;914,166827
"483";101,2;931,66109
"484";101,3;949,491999
"485";101,4;967,666101
"486";101,5;986,190051
"487";101,6;1005,070617
"488";101,7;1024,314654
"489";101,8;1043,929125
"490";101,9;1063,921093
"491";102;1084,297717
"492";102,1;1105,066266
"493";102,2;1126,234119
"494";102,3;1147,808765
"495";102,4;1169,797816
"496";102,5;1192,208973
"497";102,6;1215,05005
"498";102,7;1238,328993
"499";102,8;1262,053859
"500";102,9;1286,232826
"501";103;1310,874207
"502";103,1;1335,98645
"503";103,2;1361,578149
"504";103,3;1387,658007
"505";103,4;1414,234862
"506";103,5;1441,317736
"507";103,6;1468,915783
"508";103,7;1497,038305
"509";103,8;1525,694787
"510";103,9;1554,894861
"511";104;1584,64834
"512";104,1;1614,965198
"513";104,2;1645,855591
"514";104,3;1677,329883
"515";104,4;1709,398621
"516";104,5;1742,072534
"517";104,6;1775,362561
"518";104,7;1809,279858
"519";104,8;1843,835778
"520";104,9;1879,041906
"521";105;1914,910058
"522";105,1;1951,452258
"523";105,2;1966,73374
"524";105,3;1962,545202
"525";105,4;1940,492028
"526";105,5;1902,01267
"527";105,6;1848,39525
"528";105,7;1780,792467
"529";105,8;1700,235021
"530";105,9;1607,643688
"531";106;1503,840185
"532";106,1;1389,556958
"533";106,2;1287,392999
"534";106,3;1196,149506
"535";106,4;1114,747809
"536";106,5;1042,217371
"537";106,6;977,684974
"538";106,7;920,364979
"539";106,8;869,550581
"540";106,9;824,605946
"541";107;784,959083
"542";107,1;750,09552
"543";107,2;719,552503
"544";107,3;692,913855
"545";107,4;669,805323
"546";107,5;649,890388
"547";107,6;632,866493
"548";107,7;618,461659
"549";107,8;606,431434
"550";107,9;596,556141
"551";108;588,63841
"552";108,1;582,500935
"553";108,2;577,984504
"554";108,3;574,94618
"555";108,4;573,257673
"556";108,5;572,803889
"557";108,6;573,481617
"558";108,7;575,19834
"559";108,8;577,871192
"560";108,9;581,425971
"561";109;585,796296
"562";109,1;590,922828
"563";109,2;596,752577
"564";109,3;603,238265
"565";109,4;610,337764
"566";109,5;618,013588
"567";109,6;626,232442
"568";109,7;634,964822
"569";109,8;644,184603
"570";109,9;653,86874
"571";110;663,996969
"572";110,1;674,551522
"573";110,2;685,516896
"574";110,3;696,879634
"575";110,4;708,593617
"576";110,5;720,586866
"577";110,6;732,767237
"578";110,7;745,027265
"579";110,8;757,248249
"580";110,9;769,303614
"581";111;781,061707
"582";111,1;792,388154
"583";111,2;803,147706
"584";111,3;813,205805
"585";111,4;822,464283
"586";111,5;830,855372
"587";111,6;838,336561
"588";111,7;844,886164
"589";111,8;850,499513
"590";111,9;855,185731
"591";112;858,964991
"592";112,1;861,866126
"593";112,2;863,924677
"594";112,3;865,181202
"595";112,4;865,67989
"596";112,5;865,467366
"597";112,6;864,591731
"598";112,7;863,101759
"599";112,8;861,046253
"600";112,9;858,473493
"601";113;855,430824
"602";113,1;851,964332
"603";113,2;848,118593
"604";113,3;843,93647
"605";113,4;839,45898
"606";113,5;834,725209
"607";113,6;829,772261
"608";113,7;824,635237
"609";113,8;819,347224
"610";113,9;813,93935
"611";114;808,440796
"612";114,1;802,878858
"613";114,2;797,279004
"614";114,3;791,66496
"615";114,4;786,058777
"616";114,5;780,480914
"617";114,6;774,950317
"618";114,7;769,484485
"619";114,8;764,099585
"620";114,9;758,810498
"621";115;753,630921
"622";115,1;748,573444
"623";115,2;743,649616
"624";115,3;738,870007
"625";115,4;734,244293
"626";115,5;729,781317
"627";115,6;725,489087
"628";115,7;721,374774
"629";115,8;717,444617
"630";115,9;713,703883
"631";116;710,156757
"632";116,1;706,806281
"633";116,2;703,654273
"634";116,3;700,701264
"635";116,4;697,94643
"636";116,5;695,387544
"637";116,6;693,021003
"638";116,7;690,841877
"639";116,8;688,844007
"640";116,9;687,020148
"641";117;685,362098
"642";117,1;683,860834
"643";117,2;682,506665
"644";117,3;681,289374
"645";117,4;680,198358
"646";117,5;679,222759
"647";117,6;678,35158
"648";117,7;677,573803
"649";117,8;676,878503
"650";117,9;676,254895
"651";118;675,69245
"652";118,1;675,180957
"653";118,2;674,710578
"654";118,3;674,271888
"655";118,4;673,855915
"656";118,5;673,454182
"657";118,6;673,058723
"658";118,7;672,662104
"659";118,8;672,257422
"660";118,9;671,838336
"661";119;671,399041
"662";119,1;670,934265
"663";119,2;670,439269
"664";119,3;669,909844
"665";119,4;669,342297
"666";119,5;668,733416
"667";119,6;668,080474
"668";119,7;667,381188
"669";119,8;666,633728
"670";119,9;665,836664
"671";120;664,988971
"672";120,1;664,090002
"673";120,2;663,139459
"674";120,3;662,137372
"675";120,4;661,084082
"676";120,5;659,980219
"677";120,6;658,826685
"678";120,7;657,624634
"679";120,8;656,375433
"680";120,9;655,080676
"681";121;653,742145
"682";121,1;652,361793
"683";121,2;650,941731
"684";121,3;649,484211
"685";121,4;647,991596
"686";121,5;646,466364
"687";121,6;644,91106
"688";121,7;643,328309
"689";121,8;641,720777
"690";121,9;640,091156
"691";122;638,442151
"692";122,1;636,776446
"693";122,2;635,096716
"694";122,3;633,405578
"695";122,4;631,705615
"696";122,5;629,99931
"697";122,6;628,289081
"698";122,7;626,577234
"699";122,8;624,86598
"700";122,9;623,157411
"701";123;621,453492
"702";123,1;619,756068
"703";123,2;618,066834
"704";123,3;616,387366
"705";123,4;614,719073
"706";123,5;613,06325
"707";123,6;611,421032
"708";123,7;609,79342
"709";123,8;608,181286
"710";123,9;606,585351
"711";124;605,006213
"712";124,1;603,444348
"713";124,2;601,900104
"714";124,3;600,373713
"715";124,4;598,865309
"716";124,5;597,374898
"717";124,6;595,902412
"718";124,7;594,447688
"719";124,8;593,010462
"720";124,9;591,590412
"721";125;590,187135
"722";125,1;588,80016
"723";125,2;587,428969
"724";125,3;586,072994
"725";125,4;584,731618
"726";125,5;583,404201
"727";125,6;582,090059
"728";125,7;580,788478
"729";125,8;579,498738
"730";125,9;578,2201
"731";126;576,95182
"732";126,1;575,693159
"733";126,2;574,443366
"734";126,3;573,201697
"735";126,4;571,96742
"736";126,5;570,739814
"737";126,6;569,518178
"738";126,7;568,301839
"739";126,8;567,090139
"740";126,9;565,882449
"741";127;564,678164
"742";127,1;563,476711
"743";127,2;562,277553
"744";127,3;561,080184
"745";127,4;559,884127
"746";127,5;558,688948
"747";127,6;557,494252
"748";127,7;556,299672
"749";127,8;555,104884
"750";127,9;553,909602
"751";128;552,713575
"752";128,1;551,516584
"753";128,2;550,318452
"754";128,3;549,119025
"755";128,4;547,918195
"756";128,5;546,715882
"757";128,6;545,51203
"758";128,7;544,306622
"759";128,8;543,099658
"760";128,9;541,891168
"761";129;540,681207
"762";129,1;539,469848
"763";129,2;538,257189
"764";129,3;537,043352
"765";129,4;535,828465
"766";129,5;534,612675
"767";129,6;533,396141
"768";129,7;532,179027
"769";129,8;530,961516
"770";129,9;529,743791
"771";130;528,526048
"772";130,1;527,308483
"773";130,2;526,091296
"774";130,3;524,874683
"775";130,4;523,658851
"776";130,5;522,443995
"777";130,6;521,230311
"778";130,7;520,017994
"779";130,8;518,807234
"780";130,9;517,598213
"781";131;516,391109
"782";131,1;515,186095
"783";131,2;513,983327
"784";131,3;512,782961
"785";131,4;511,585136
"786";131,5;510,389992
"787";131,6;509,197652
"788";131,7;508,008235
"789";131,8;506,821846
"790";131,9;505,638582
"791";132;504,458522
"792";132,1;503,281745
"793";132,2;502,108317
"794";132,3;500,938294
"795";132,4;499,77172
"796";132,5;498,608634
"797";132,6;497,449063
"798";132,7;496,293027
"799";132,8;495,14053
"800";132,9;493,99158
"801";133;492,846173
"802";133,1;491,704294
"803";133,2;490,565927
"804";133,3;489,431045
"805";133,4;488,299624
"806";133,5;487,171624
"807";133,6;486,047009
"808";133,7;484,925729
"809";133,8;483,807742
"810";133,9;482,692996
"811";134;481,581439
"812";134,1;480,473016
"813";134,2;480,325113
"814";134,3;481,039734
"815";134,4;482,528678
"816";134,5;484,712565
"817";134,6;487,51995
"818";134,7;490,886536
"819";134,8;494,754444
"820";134,9;499,071582
"821";135;503,791077
"822";135,1;508,870734
"823";135,2;513,31514
"824";135,3;517,188059
"825";135,4;520,546869
"826";135,5;523,443213
"827";135,6;525,923566
"828";135,7;528,029749
"829";135,8;529,799408
"830";135,9;531,266419
"831";136;532,461261
"832";136,1;533,411377
"833";136,2;534,141455
"834";136,3;534,673718
"835";136,4;535,028174
"836";136,5;535,222821
"837";136,6;535,273858
"838";136,7;535,195867
"839";136,8;535,001971
"840";136,9;534,703985
"841";137;534,312548
"842";137,1;533,837231
"843";137,2;533,286645
"844";137,3;532,668548
"845";137,4;531,989922
"846";137,5;531,257054
"847";137,6;530,475603
"848";137,7;529,65067
"849";137,8;528,786845
"850";137,9;527,888255
"851";138;526,958623
"852";138,1;526,001293
"853";138,2;525,019286
"854";138,3;524,015319
"855";138,4;522,991839
"856";138,5;521,951056
"857";138,6;520,894959
"858";138,7;519,825331
"859";138,8;518,743782
"860";138,9;517,651765
"861";139;516,550584
"862";139,1;515,441419
"863";139,2;514,325336
"864";139,3;513,203287
"865";139,4;512,077912
"866";139,5;510,953147
"867";139,6;509,833902
"868";139,7;508,725793
"869";139,8;507,634909
"870";139,9;506,567624
"871";140;505,530438
"872";140,1;504,529861
"873";140,2;503,572308
"874";140,3;502,664023
"875";140,4;501,809226
"876";140,5;501,010468
"877";140,6;500,268934
"878";140,7;499,584693
"879";140,8;498,956916
"880";140,9;498,384065
"881";141;497,864046
"882";141,1;497,394344
"883";141,2;495,196078
"884";141,3;491,443642
"885";141,4;486,293568
"886";141,5;479,886357
"887";141,6;472,348131
"888";141,7;463,792129
"889";141,8;454,320025
"890";141,9;444,023131
"891";142;432,983464
"892";142,1;421,274706
"893";142,2;410,739107
"894";142,3;401,258724
"895";142,4;392,727325
"896";142,5;385,049236
"897";142,6;378,138301
"898";142,7;371,916923
"899";142,8;366,315232
"900";142,9;361,27031
"901";143;356,725501
"902";143,1;352,629794
"903";143,2;348,937268
"904";143,3;345,60657
"905";143,4;342,600485
"906";143,5;339,88551
"907";143,6;337,431488
"908";143,7;335,211279
"909";143,8;333,200464
"910";143,9;331,377064
"911";144;329,721311
"912";144,1;328,215418
"913";144,2;326,843387
"914";144,3;325,590833
"915";144,4;324,444818
"916";144,5;323,39371
"917";144,6;322,427063
"918";144,7;321,535492
"919";144,8;320,710574
"920";144,9;319,944759
"921";145;319,231295
"922";145,1;318,564145
"923";145,2;317,937927
"924";145,3;317,347863
"925";145,4;316,789712
"926";145,5;316,259735
"927";145,6;315,754632
"928";145,7;315,271515
"929";145,8;314,807856
"930";145,9;314,36146
"931";146;313,930418
"932";146,1;313,513087
"933";146,2;313,108052
"934";146,3;312,714098
"935";146,4;312,328081
"936";146,5;311,945366
"937";146,6;311,560201
"938";146,7;311,166026
"939";146,8;310,755735
"940";146,9;310,321885
"941";147;309,85687
"942";147,1;309,353064
"943";147,2;308,802942
"944";147,3;308,199167
"945";147,4;307,536765
"946";147,5;306,812717
"947";147,6;306,025619
"948";147,7;305,175372
"949";147,8;304,262921
"950";147,9;303,290045
"951";148;302,25917
"952";148,1;301,173211
"953";148,2;300,035448
"954";148,3;298,849404
"955";148,4;297,618764
"956";148,5;296,347304
"957";148,6;295,038814
"958";148,7;293,697054
"959";148,8;292,325722
"960";148,9;290,928414
"961";149;289,508602
"962";149,1;288,069619
"963";149,2;286,614636
"964";149,3;285,146664
"965";149,4;283,668542
"966";149,5;282,182934
"967";149,6;280,692334
"968";149,7;279,199066
"969";149,8;277,705283
"970";149,9;276,21297
"971";150;274,72396
"972";150,1;273,239933
"973";150,2;271,762418
"974";150,3;270,29281
"975";150,4;268,832373
"976";150,5;267,382245
"977";150,6;265,943442
"978";150,7;264,516873
"979";150,8;263,103347
"980";150,9;261,703579
"981";151;260,318189
"982";151,1;258,947718
"983";151,2;257,592634
"984";151,3;256,253334
"985";151,4;254,930148
"986";151,5;253,62335
"987";151,6;252,333163
"988";151,7;251,059747
"989";151,8;249,80321
"990";151,9;248,563603
"991";152;247,340919
"992";152,1;246,135087
"993";152,2;244,945977
"994";152,3;243,773392
"995";152,4;242,617074
"996";152,5;241,476695
"997";152,6;240,351866
"998";152,7;239,242142
"999";152,8;238,147022
"1000";152,9;237,065961
"1001";153;235,998377
"1002";153,1;234,94366
"1003";153,2;233,901175
"1004";153,3;232,870273
"1005";153,4;231,850296
"1006";153,5;230,840588
"1007";153,6;229,840493
"1008";153,7;228,849367
"1009";153,8;227,866581
"1010";153,9;226,891523
"1011";154;225,923605
"1012";154,1;224,962259
"1013";154,2;224,006947
"1014";154,3;223,057161
"1015";154,4;222,112419
"1016";154,5;221,172274
"1017";154,6;220,236309
"1018";154,7;219,304141
"1019";154,8;218,375417
"1020";154,9;217,449818
"1021";155;216,52705
"1022";155,1;215,606857
"1023";155,2;214,689006
"1024";155,3;213,773295
"1025";155,4;212,859555
"1026";155,5;211,947634
"1027";155,6;211,037411
"1028";155,7;210,128784
"1029";155,8;209,221674
"1030";155,9;208,316023
"1031";156;207,411798
"1032";156,1;206,508976
"1033";156,2;205,607557
"1034";156,3;204,707553
"1035";156,4;203,808987
"1036";156,5;202,9119
"1037";156,6;202,016343
"1038";156,7;201,122376
"1039";156,8;200,230069
"1040";156,9;199,339502
"1041";157;198,45076
"1042";157,1;197,563936
"1043";157,2;196,679126
"1044";157,3;195,796431
"1045";157,4;194,915958
"1046";157,5;194,037815
"1047";157,6;193,162112
"1048";157,7;192,288961
"1049";157,8;191,418475
"1050";157,9;190,550763
"1051";158;189,685933
"1052";158,1;188,824094
"1053";158,2;187,965351
"1054";158,3;187,109807
"1055";158,4;186,257559
"1056";158,5;185,4087
"1057";158,6;184,563317
"1058";158,7;183,721494
"1059";158,8;182,88331
"1060";158,9;182,048837
"1061";159;181,218141
"1062";159,1;180,391282
"1063";159,2;179,568314
"1064";159,3;178,749283
"1065";159,4;177,93423
"1066";159,5;177,123191
"1067";159,6;176,316195
"1068";159,7;175,513266
"1069";159,8;174,714418
"1070";159,9;173,919663
"1071";160;173,129006
"1072";160,1;172,342448
"1073";160,2;171,559984
"1074";160,3;170,781606
"1075";160,4;170,0073
"1076";160,5;169,23705
"1077";160,6;168,470833
"1078";160,7;167,708624
"1079";160,8;166,950398
"1080";160,9;166,196124
"1081";161;165,445768
"1082";161,1;164,699296
"1083";161,2;163,956672
"1084";161,3;163,217857
"1085";161,4;162,482811
"1086";161,5;161,751492
"1087";161,6;161,02386
"1088";161,7;160,299872
"1089";161,8;159,579483
"1090";161,9;158,862652
"1091";162;158,149337
"1092";162,1;157,439493
"1093";162,2;156,733077
"1094";162,3;156,030046
"1095";162,4;155,330362
"1096";162,5;154,633981
"1097";162,6;153,940862
"1098";162,7;153,250968
"1099";162,8;152,56426
"1100";162,9;151,880701
"1101";163;151,200257
"1102";163,1;150,522893
"1103";163,2;149,848576
"1104";163,3;149,177275
"1105";163,4;148,508957
"1106";163,5;147,843596
"1107";163,6;147,181166
"1108";163,7;146,52164
"1109";163,8;145,864994
"1110";163,9;145,211203
"1111";164;144,560243
"1112";164,1;143,912096
"1113";164,2;143,266743
"1114";164,3;142,624165
"1115";164,4;141,984345
"1116";164,5;141,347268
"1117";164,6;140,712918
"1118";164,7;140,081282
"1119";164,8;139,452346
"1120";164,9;138,826101
"1121";165;138,202537
"1122";165,1;137,581642
"1123";165,2;136,963406
"1124";165,3;136,347822
"1125";165,4;135,734883
"1126";165,5;135,12458
"1127";165,6;134,516906
"1128";165,7;133,911853
"1129";165,8;133,309418
"1130";165,9;132,709592
"1131";166;132,112369
"1132";166,1;131,517744
"1133";166,2;130,925712
"1134";166,3;130,336268
"1135";166,4;129,749405
"1136";166,5;129,165118
"1137";166,6;128,583402
"1138";166,7;128,004252
"1139";166,8;127,427661
"1140";166,9;126,853624
"1141";167;126,282136
"1142";167,1;125,71319
"1143";167,2;125,14678
"1144";167,3;124,582898
"1145";167,4;124,021538
"1146";167,5;123,462695
"1147";167,6;122,90636
"1148";167,7;122,352526
"1149";167,8;121,801186
"1150";167,9;121,252331
"1151";168;120,705954
"1152";168,1;120,162046
"1153";168,2;119,620598
"1154";168,3;119,081601
"1155";168,4;118,545047
"1156";168,5;118,010924
"1157";168,6;117,479225
"1158";168,7;116,949939
"1159";168,8;116,423056
"1160";168,9;115,898566
"1161";169;115,376458
"1162";169,1;114,856723
"1163";169,2;114,339349
"1164";169,3;113,824326
"1165";169,4;113,311643
