"";"datetimes";"values"
"263";2020-10-14;0
"264";2020-10-15;0
"265";2020-10-16;0
"266";2020-10-17;0
"267";2020-10-18;0
"268";2020-10-19;0
"269";2020-10-20;0
"270";2020-10-21;0
"271";2020-10-22;0
"272";2020-10-23;0
"273";2020-10-24;0
"274";2020-10-25;0
"275";2020-10-26;0
"276";2020-10-27;0
"277";2020-10-28;0
"278";2020-10-29;0
"279";2020-10-30;0
"280";2020-10-31;0
"281";2020-11-01;0
"282";2020-11-02;0
"283";2020-11-03;0
"284";2020-11-04;0
"285";2020-11-05;0
"286";2020-11-06;0
"287";2020-11-07;0
"288";2020-11-08;0
"289";2020-11-09;0
"290";2020-11-10;0
"291";2020-11-11;0
"292";2020-11-12;0
"293";2020-11-13;0
"294";2020-11-14;0
"295";2020-11-15;0
"296";2020-11-16;0
"297";2020-11-17;0
"298";2020-11-18;0
"299";2020-11-19;0
"300";2020-11-20;0
"301";2020-11-21;0
"302";2020-11-22;0
"303";2020-11-23;0
"304";2020-11-24;0
"305";2020-11-25;0
"306";2020-11-26;0
"307";2020-11-27;0
"308";2020-11-28;0
"309";2020-11-29;0
"310";2020-11-30;0
"311";2020-12-01;0
"312";2020-12-02;0
"313";2020-12-03;0
"314";2020-12-04;0
"315";2020-12-05;0
"316";2020-12-06;0
"317";2020-12-07;0
"318";2020-12-08;0
"319";2020-12-09;0
"320";2020-12-10;0
"321";2020-12-11;0
"322";2020-12-12;0
"323";2020-12-13;0
"324";2020-12-14;0
"325";2020-12-15;0
"326";2020-12-16;0
"327";2020-12-17;0
"328";2020-12-18;0
"329";2020-12-19;0
"330";2020-12-20;0
"331";2020-12-21;0
"332";2020-12-22;0
"333";2020-12-23;0
"334";2020-12-24;0
"335";2020-12-25;0
"336";2020-12-26;0
"337";2020-12-27;0
"338";2020-12-28;0
"339";2020-12-29;0
"340";2020-12-30;0
"341";2020-12-31;0
"342";2021-01-01;0
"343";2021-01-02;0
"344";2021-01-03;0
"345";2021-01-04;0
"346";2021-01-05;0
"347";2021-01-06;0
"348";2021-01-07;0
"349";2021-01-08;0
"350";2021-01-09;0
"351";2021-01-10;0
"352";2021-01-11;0
"353";2021-01-12;0
"354";2021-01-13;0
"355";2021-01-14;0
"356";2021-01-15;0
"357";2021-01-16;0
"358";2021-01-17;0
"359";2021-01-18;0
"360";2021-01-19;0
"361";2021-01-20;0
"362";2021-01-21;0
"363";2021-01-22;0
"364";2021-01-23;0
"365";2021-01-24;0
"366";2021-01-25;0
"367";2021-01-26;0
"368";2021-01-27;0
"369";2021-01-28;0
"370";2021-01-29;0
"371";2021-01-30;0
"372";2021-01-31;0
"373";2021-02-01;0
"374";2021-02-02;0
"375";2021-02-03;0
"376";2021-02-04;0
"377";2021-02-05;0
"378";2021-02-06;0
"379";2021-02-07;0
"380";2021-02-08;0
"381";2021-02-09;0
"382";2021-02-10;0
"383";2021-02-11;0
"384";2021-02-12;0
"385";2021-02-13;0
"386";2021-02-14;0
"387";2021-02-15;0
"388";2021-02-16;0
"389";2021-02-17;0
"390";2021-02-18;0
"391";2021-02-19;0
"392";2021-02-20;0
"393";2021-02-21;0
"394";2021-02-22;0
"395";2021-02-23;0
"396";2021-02-24;0
"397";2021-02-25;0
"398";2021-02-26;0
"399";2021-02-27;0
"400";2021-02-28;0
"401";2021-03-01;0
"402";2021-03-02;0
"403";2021-03-03;0
"404";2021-03-04;0
"405";2021-03-05;0
"406";2021-03-06;0
"407";2021-03-07;0
"408";2021-03-08;0
"409";2021-03-09;0
"410";2021-03-10;0
"411";2021-03-11;0
"412";2021-03-12;0
"413";2021-03-13;0
"414";2021-03-14;0
"415";2021-03-15;0
"416";2021-03-16;0
"417";2021-03-17;0
"418";2021-03-18;0
"419";2021-03-19;0
"420";2021-03-20;0
"421";2021-03-21;0
"422";2021-03-22;0
"423";2021-03-23;0
"424";2021-03-24;0
"425";2021-03-25;0
"426";2021-03-26;0
"427";2021-03-27;0
"428";2021-03-28;0
"429";2021-03-29;0
"430";2021-03-30;0
"431";2021-03-31;0
"432";2021-04-01;0
"433";2021-04-02;0
"434";2021-04-03;0
"435";2021-04-04;0
"436";2021-04-05;0
"437";2021-04-06;0
"438";2021-04-07;0
"439";2021-04-08;0
"440";2021-04-09;0
"441";2021-04-10;0
"442";2021-04-11;0
"443";2021-04-12;0
"444";2021-04-13;0
"445";2021-04-14;0
"446";2021-04-15;0
"447";2021-04-16;0
"448";2021-04-17;0
"449";2021-04-18;0
"450";2021-04-19;0
"451";2021-04-20;0
"452";2021-04-21;0
"453";2021-04-22;0
"454";2021-04-23;0
"455";2021-04-24;0
"456";2021-04-25;0
"457";2021-04-26;0
"458";2021-04-27;0
"459";2021-04-28;0
"460";2021-04-29;0
"461";2021-04-30;0
"462";2021-05-01;0
"463";2021-05-02;0
"464";2021-05-03;0
"465";2021-05-04;0
"466";2021-05-05;0
"467";2021-05-06;0
"468";2021-05-07;0
"469";2021-05-08;0
"470";2021-05-09;0
"471";2021-05-10;0
"472";2021-05-11;0
"473";2021-05-12;0
"474";2021-05-13;0
"475";2021-05-14;0
"476";2021-05-15;0
"477";2021-05-16;0
"478";2021-05-17;0
"479";2021-05-18;0
"480";2021-05-19;0
"481";2021-05-20;0
"482";2021-05-21;0
"483";2021-05-22;0
"484";2021-05-23;0
"485";2021-05-24;0
"486";2021-05-25;0
"487";2021-05-26;0
"488";2021-05-27;0
"489";2021-05-28;0
"490";2021-05-29;0
"491";2021-05-30;0
"492";2021-05-31;0
"493";2021-06-01;0
"494";2021-06-02;0
"495";2021-06-03;0
"496";2021-06-04;0
"497";2021-06-05;0
"498";2021-06-06;0
"499";2021-06-07;0
"500";2021-06-08;0
"501";2021-06-09;0
"502";2021-06-10;0
"503";2021-06-11;0
"504";2021-06-12;0
"505";2021-06-13;0
"506";2021-06-14;0
"507";2021-06-15;0
"508";2021-06-16;0
"509";2021-06-17;0
"510";2021-06-18;0
"511";2021-06-19;0
"512";2021-06-20;0
"513";2021-06-21;0
"514";2021-06-22;0
"515";2021-06-23;0
"516";2021-06-24;0
"517";2021-06-25;0
"518";2021-06-26;0
"519";2021-06-27;0
"520";2021-06-28;0
"521";2021-06-29;0
"522";2021-06-30;0
"523";2021-07-01;0
"524";2021-07-02;0
"525";2021-07-03;0
"526";2021-07-04;0
"527";2021-07-05;0
"528";2021-07-06;0
"529";2021-07-07;0
"530";2021-07-08;0
"531";2021-07-09;0
"532";2021-07-10;0
"533";2021-07-11;0
"534";2021-07-12;0
"535";2021-07-13;0
"536";2021-07-14;0
"537";2021-07-15;0
"538";2021-07-16;0
"539";2021-07-17;0
"540";2021-07-18;0
"541";2021-07-19;0
"542";2021-07-20;0
"543";2021-07-21;0
"544";2021-07-22;0
"545";2021-07-23;0
"546";2021-07-24;0
"547";2021-07-25;0
"548";2021-07-26;0
"549";2021-07-27;0
"550";2021-07-28;0
"551";2021-07-29;0
"552";2021-07-30;0
"553";2021-07-31;0
"554";2021-08-01;0
"555";2021-08-02;0
"556";2021-08-03;0
"557";2021-08-04;0
"558";2021-08-05;0
"559";2021-08-06;0
"560";2021-08-07;0
"561";2021-08-08;0
"562";2021-08-09;0
"563";2021-08-10;0
"564";2021-08-11;0
"565";2021-08-12;0
"566";2021-08-13;0
"567";2021-08-14;0
"568";2021-08-15;0
"569";2021-08-16;0
"570";2021-08-17;0
"571";2021-08-18;0
"572";2021-08-19;0
"573";2021-08-20;0
"574";2021-08-21;0
"575";2021-08-22;0
"576";2021-08-23;0
"577";2021-08-24;0
"578";2021-08-25;0
"579";2021-08-26;0
"580";2021-08-27;0
"581";2021-08-28;0
"582";2021-08-29;0
"583";2021-08-30;0
"584";2021-08-31;0
"585";2021-09-01;0
"586";2021-09-02;0
"587";2021-09-03;0
"588";2021-09-04;0
"589";2021-09-05;0
"590";2021-09-06;0
"591";2021-09-07;0
"592";2021-09-08;0
"593";2021-09-09;0
"594";2021-09-10;0
"595";2021-09-11;0
"596";2021-09-12;0
"597";2021-09-13;0
"598";2021-09-14;0
"599";2021-09-15;0
"600";2021-09-16;0
"601";2021-09-17;0
"602";2021-09-18;0
"603";2021-09-19;0
"604";2021-09-20;0
"605";2021-09-21;0
"606";2021-09-22;0
"607";2021-09-23;0
"608";2021-09-24;0
"609";2021-09-25;0
"610";2021-09-26;0
"611";2021-09-27;0
"612";2021-09-28;0
"613";2021-09-29;0
"614";2021-09-30;0
"615";2021-10-01;0
"616";2021-10-02;0
"617";2021-10-03;0
"618";2021-10-04;0
"619";2021-10-05;0
"620";2021-10-06;0
"621";2021-10-07;0
"622";2021-10-08;0
"623";2021-10-09;0
"624";2021-10-10;0
"625";2021-10-11;0
"626";2021-10-12;0
"627";2021-10-13;0
"628";2021-10-14;0
"629";2021-10-15;0
"630";2021-10-16;0
"631";2021-10-17;0
"632";2021-10-18;0
"633";2021-10-19;0
"634";2021-10-20;0
"635";2021-10-21;0
"636";2021-10-22;0
"637";2021-10-23;0
"638";2021-10-24;0
"639";2021-10-25;0
"640";2021-10-26;0
"641";2021-10-27;0
"642";2021-10-28;0
"643";2021-10-29;0
"644";2021-10-30;0
"645";2021-10-31;0
"646";2021-11-01;0
"647";2021-11-02;0
"648";2021-11-03;0
"649";2021-11-04;0
"650";2021-11-05;0
"651";2021-11-06;0
"652";2021-11-07;0
"653";2021-11-08;0
"654";2021-11-09;0
"655";2021-11-10;0
"656";2021-11-11;0
"657";2021-11-12;0
"658";2021-11-13;0
"659";2021-11-14;0
"660";2021-11-15;0
"661";2021-11-16;0
"662";2021-11-17;0
"663";2021-11-18;0
"664";2021-11-19;0
"665";2021-11-20;0
"666";2021-11-21;0
"667";2021-11-22;27,06837
"668";2021-11-23;271,264617
"669";2021-11-24;277,328115
"670";2021-11-25;283,523856
"671";2021-11-26;289,853401
"672";2021-11-27;296,319377
"673";2021-11-28;314,129494
"674";2021-11-29;359,179721
"675";2021-11-30;411,499139
"676";2021-12-01;461,368144
"677";2021-12-02;506,339982
"678";2021-12-03;546,640414
"679";2021-12-04;587,179553
"680";2021-12-05;635,997093
"681";2021-12-06;696,35705
"682";2021-12-07;766,803139
"683";2021-12-08;843,922153
"684";2021-12-09;925,016891
"685";2021-12-10;1009,176667
"686";2021-12-11;1098,109524
"687";2021-12-12;1194,828048
"688";2021-12-13;1301,83923
"689";2021-12-14;1420,221275
"690";2021-12-15;1549,741515
"691";2021-12-16;1689,605824
"692";2021-12-17;1839,416592
"693";2021-12-18;1999,687073
"694";2021-12-19;2171,687172
"695";2021-12-20;2356,889512
"696";2021-12-21;2556,423612
"697";2021-12-22;2770,824971
"698";2021-12-23;3000,143989
"699";2021-12-24;3244,256035
"700";2021-12-25;3503,131917
"701";2021-12-26;3776,901052
"702";2021-12-27;3920,580525
"703";2021-12-28;2881,37841
"704";2021-12-29;3105,020217
"705";2021-12-30;3340,878807
"706";2021-12-31;3588,532793
"707";2022-01-01;3847,352739
"708";2022-01-02;4047,447933
"709";2022-01-03;4089,311486
"710";2022-01-04;4094,037665
"711";2022-01-05;4120,054039
"712";2022-01-06;4181,523591
"713";2022-01-07;4276,069958
"714";2022-01-08;4383,719882
"715";2022-01-09;4478,576759
"716";2022-01-10;4688,565286
"717";2022-01-11;5965,7687
"718";2022-01-12;5987,907931
"719";2022-01-13;6003,880274
"720";2022-01-14;6018,379278
"721";2022-01-15;6029,636511
"722";2022-01-16;6100,965982
"723";2022-01-17;6313,646686
"724";2022-01-18;6531,340045
"725";2022-01-19;6695,165587
"726";2022-01-20;6796,005844
"727";2022-01-21;6840,504986
"728";2022-01-22;6850,173498
"729";2022-01-23;6851,445382
"730";2022-01-24;6851,167314
"731";2022-01-25;6842,134983
"732";2022-01-26;6814,074153
"733";2022-01-27;6759,459803
"734";2022-01-28;6676,325448
"735";2022-01-29;6567,87177
"736";2022-01-30;6439,062516
"737";2022-01-31;6293,878208
"738";2022-02-01;6134,525691
"739";2022-02-02;5961,961957
"740";2022-02-03;5776,872109
"741";2022-02-04;5580,425853
"742";2022-02-05;5374,466324
"743";2022-02-06;5161,260631
"744";2022-02-07;4942,628221
"745";2022-02-08;4720,119789
"746";2022-02-09;4496,62226
"747";2022-02-10;4274,137584
"748";2022-02-11;4054,113943
"749";2022-02-12;3837,761289
"750";2022-02-13;3626,101978
"751";2022-02-14;3420,006993
"752";2022-02-15;3220,268088
"753";2022-02-16;3027,566056
"754";2022-02-17;2842,432755
"755";2022-02-18;2665,244602
"756";2022-02-19;2496,235462
"757";2022-02-20;2335,514442
"758";2022-02-21;2183,0898
"759";2022-02-22;2038,889978
"760";2022-02-23;1934,297086
"761";2022-02-24;2069,939313
"762";2022-02-25;1921,167671
"763";2022-02-26;1782,501843
"764";2022-02-27;1653,405319
"765";2022-02-28;1533,337644
"766";2022-03-01;1427,487354
"767";2022-03-02;1341,872208
"768";2022-03-03;1264,13408
"769";2022-03-04;1189,107689
"770";2022-03-05;1115,883409
"771";2022-03-06;1044,774265
"772";2022-03-07;976,710693
"773";2022-03-08;912,7398
"774";2022-03-09;853,165337
"775";2022-03-10;797,733421
"776";2022-03-11;746,009482
"777";2022-03-12;697,580028
"778";2022-03-13;652,140146
"779";2022-03-14;609,499703
"780";2022-03-15;569,531769
"781";2022-03-16;532,121636
"782";2022-03-17;497,143097
"783";2022-03-18;464,45614
"784";2022-03-19;433,91475
"785";2022-03-20;405,376707
"786";2022-03-21;378,70941
"787";2022-03-22;353,791177
"788";2022-03-23;330,510073
"789";2022-03-24;308,761888
"790";2022-03-25;288,448304
"791";2022-03-26;269,476498
"792";2022-03-27;251,758809
"793";2022-03-28;269,772258
"794";2022-03-29;547,046204
"795";2022-03-30;507,282305
"796";2022-03-31;470,642763
"797";2022-04-01;436,856172
"798";2022-04-02;405,677532
"799";2022-04-03;389,354363
"800";2022-04-04;402,943421
"801";2022-04-05;421,234768
"802";2022-04-06;433,336628
"803";2022-04-07;437,435952
"804";2022-04-08;434,606315
"805";2022-04-09;428,374599
"806";2022-04-10;423,227425
"807";2022-04-11;420,790084
"808";2022-04-12;420,393242
"809";2022-04-13;420,61765
"810";2022-04-14;420,19838
"811";2022-04-15;418,534585
"812";2022-04-16;415,771209
"813";2022-04-17;412,403993
"814";2022-04-18;408,874398
"815";2022-04-19;411,827731
"816";2022-04-20;464,883501
"817";2022-04-21;459,834216
"818";2022-04-22;454,501416
"819";2022-04-23;448,8212
"820";2022-04-24;442,817929
"821";2022-04-25;438,871759
"822";2022-04-26;440,033608
"823";2022-04-27;441,880974
"824";2022-04-28;442,416745
"825";2022-04-29;441,237232
"826";2022-04-30;438,464279
"827";2022-05-01;434,687099
"828";2022-05-02;430,70742
"829";2022-05-03;426,848389
"830";2022-05-04;423,032008
"831";2022-05-05;419,039737
"832";2022-05-06;414,668833
"833";2022-05-07;409,824352
"834";2022-05-08;404,537697
"835";2022-05-09;398,903466
"836";2022-05-10;393,01167
"837";2022-05-11;386,915917
"838";2022-05-12;380,632848
"839";2022-05-13;374,159561
"840";2022-05-14;367,493158
"841";2022-05-15;360,642093
"842";2022-05-16;353,626577
"843";2022-05-17;346,472918
"844";2022-05-18;339,207523
"845";2022-05-19;331,853253
"846";2022-05-20;324,428775
"847";2022-05-21;316,950406
"848";2022-05-22;309,433524
"849";2022-05-23;301,893889
"850";2022-05-24;294,347312
"851";2022-05-25;286,809657
"852";2022-05-26;279,295985
"853";2022-05-27;271,820267
"854";2022-05-28;264,395262
"855";2022-05-29;257,03282
"856";2022-05-30;249,743737
"857";2022-05-31;242,537921
"858";2022-06-01;235,424663
"859";2022-06-02;228,41235
"860";2022-06-03;221,508637
"861";2022-06-04;214,720291
"862";2022-06-05;208,053187
"863";2022-06-06;201,512551
"864";2022-06-07;195,102862
"865";2022-06-08;188,827891
"866";2022-06-09;182,690826
"867";2022-06-10;176,694163
"868";2022-06-11;170,839783
"869";2022-06-12;165,129166
"870";2022-06-13;159,563185
"871";2022-06-14;154,142269
"872";2022-06-15;148,866497
"873";2022-06-16;143,735472
"874";2022-06-17;138,748483
"875";2022-06-18;133,904474
"876";2022-06-19;129,202097
"877";2022-06-20;124,639719
"878";2022-06-21;120,215514
"879";2022-06-22;115,927454
"880";2022-06-23;111,773349
"881";2022-06-24;107,750786
"882";2022-06-25;103,857265
"883";2022-06-26;100,090172
"884";2022-06-27;96,446799
"885";2022-06-28;92,924334
"886";2022-06-29;89,519937
"887";2022-06-30;86,230699
"888";2022-07-01;83,053703
"889";2022-07-02;79,986009
"890";2022-07-03;77,024649
"891";2022-07-04;74,166641
"892";2022-07-05;71,409074
"893";2022-07-06;68,749016
"894";2022-07-07;66,183603
"895";2022-07-08;63,709936
"896";2022-07-09;61,325189
"897";2022-07-10;59,02657
"898";2022-07-11;56,811353
"899";2022-07-12;54,676834
"900";2022-07-13;52,62039
"901";2022-07-14;50,63944
"902";2022-07-15;48,731445
"903";2022-07-16;46,893954
"904";2022-07-17;45,12456
"905";2022-07-18;43,420918
"906";2022-07-19;41,780748
"907";2022-07-20;40,201833
"908";2022-07-21;38,682018
"909";2022-07-22;37,2192
"910";2022-07-23;35,811353
"911";2022-07-24;34,456498
"912";2022-07-25;33,152719
"913";2022-07-26;31,898173
"914";2022-07-27;30,691056
"915";2022-07-28;29,529631
"916";2022-07-29;28,412226
"917";2022-07-30;27,337213
"918";2022-07-31;26,303028
"919";2022-08-01;25,308147
"920";2022-08-02;24,351105
"921";2022-08-03;23,430488
"922";2022-08-04;22,544925
"923";2022-08-05;21,693099
"924";2022-08-06;20,873752
"925";2022-08-07;20,085643
"926";2022-08-08;19,327593
"927";2022-08-09;18,598469
"928";2022-08-10;17,897163
"929";2022-08-11;17,222628
"930";2022-08-12;16,573843
"931";2022-08-13;15,949817
"932";2022-08-14;15,349603
"933";2022-08-15;14,772307
"934";2022-08-16;14,217043
"935";2022-08-17;13,682965
"936";2022-08-18;13,169264
"937";2022-08-19;12,675155
"938";2022-08-20;12,199889
"939";2022-08-21;11,742739
"940";2022-08-22;11,30301
"941";2022-08-23;10,880036
"942";2022-08-24;10,47317
"943";2022-08-25;10,081788
"944";2022-08-26;9,705304
"945";2022-08-27;9,343137
"946";2022-08-28;8,994738
"947";2022-08-29;8,659574
"948";2022-08-30;8,337144
"949";2022-08-31;8,026951
"950";2022-09-01;7,728524
"951";2022-09-02;7,441414
"952";2022-09-03;7,16518
"953";2022-09-04;6,899408
"954";2022-09-05;6,643693
"955";2022-09-06;6,397651
"956";2022-09-07;6,160908
"957";2022-09-08;5,933105
"958";2022-09-09;5,713901
"959";2022-09-10;5,502968
"960";2022-09-11;5,299985
"961";2022-09-12;5,104647
"962";2022-09-13;4,916661
"963";2022-09-14;4,735745
"964";2022-09-15;4,561631
"965";2022-09-16;4,394051
"966";2022-09-17;4,232762
"967";2022-09-18;4,077523
"968";2022-09-19;3,928101
"969";2022-09-20;3,784272
"970";2022-09-21;3,628443
"971";2022-09-22;3,463154
"972";2022-09-23;3,345825
"973";2022-09-24;3,231198
"974";2022-09-25;3,119486
"975";2022-09-26;3,010812
"976";2022-09-27;2,903737
"977";2022-09-28;2,797533
"978";2022-09-29;2,694917
"979";2022-09-30;2,596706
"980";2022-10-01;2,502828
"981";2022-10-02;2,41297
"982";2022-10-03;2,326679
"983";2022-10-04;2,243491
"984";2022-10-05;2,163162
"985";2022-10-06;2,085621
"986";2022-10-07;2,010842
"987";2022-10-08;1,938794
"988";2022-10-09;1,869427
"989";2022-10-10;1,802634
"990";2022-10-11;1,738307
"991";2022-10-12;1,676329
"992";2022-10-13;1,616605
"993";2022-10-14;1,559045
"994";2022-10-15;1,503571
"995";2022-10-16;1,450112
"996";2022-10-17;1,398599
"997";2022-10-18;1,348955
"998";2022-10-19;1,301113
"999";2022-10-20;1,255008
"1000";2022-10-21;1,210572
"1001";2022-10-22;1,167741
"1002";2022-10-23;1,126458
"1003";2022-10-24;1,086667
"1004";2022-10-25;1,048311
"1005";2022-10-26;1,011341
"1006";2022-10-27;0,975699
"1007";2022-10-28;0,941339
"1008";2022-10-29;0,908216
"1009";2022-10-30;0,876285
"1010";2022-10-31;0,845501
"1011";2022-11-01;0,815818
"1012";2022-11-02;0,787201
"1013";2022-11-03;0,759609
"1014";2022-11-04;0,733005
"1015";2022-11-05;0,707352
"1016";2022-11-06;0,682615
"1017";2022-11-07;0,65876
"1018";2022-11-08;0,635756
"1019";2022-11-09;0,613573
"1020";2022-11-10;0,59218
"1021";2022-11-11;0,571548
"1022";2022-11-12;0,551648
"1023";2022-11-13;0,532457
"1024";2022-11-14;0,513949
"1025";2022-11-15;0,496094
"1026";2022-11-16;0,478872
"1027";2022-11-17;0,462262
"1028";2022-11-18;0,446239
"1029";2022-11-19;0,430783
"1030";2022-11-20;0,415871
"1031";2022-11-21;0,401488
"1032";2022-11-22;0,38761
"1033";2022-11-23;0,374222
"1034";2022-11-24;0,361304
"1035";2022-11-25;0,348843
"1036";2022-11-26;0,336821
"1037";2022-11-27;0,325219
"1038";2022-11-28;0,314025
"1039";2022-11-29;0,303223
"1040";2022-11-30;0,292801
"1041";2022-12-01;0,282744
"1042";2022-12-02;0,273039
"1043";2022-12-03;0,263673
"1044";2022-12-04;0,254635
"1045";2022-12-05;0,245912
"1046";2022-12-06;0,237494
"1047";2022-12-07;0,229369
"1048";2022-12-08;0,221527
"1049";2022-12-09;0,213959
"1050";2022-12-10;0,206653
"1051";2022-12-11;0,199601
"1052";2022-12-12;0,192795
"1053";2022-12-13;0,186227
"1054";2022-12-14;0,179884
"1055";2022-12-15;0,173763
