"";"cell_time";"cell_values"
"357";98,6;11,6511
"358";98,7;11,880252
"359";98,8;12,113906
"360";98,9;12,352111
"361";99;12,594915
"362";99,1;12,84237
"363";99,2;13,094526
"364";99,3;13,351436
"365";99,4;13,613154
"366";99,5;13,879735
"367";99,6;14,151236
"368";99,7;14,427718
"369";99,8;14,709241
"370";99,9;14,995873
"371";100;15,287683
"372";100,1;15,584741
"373";100,2;15,887124
"374";100,3;16,194912
"375";100,4;16,508188
"376";100,5;16,827042
"377";100,6;17,151567
"378";100,7;17,48186
"379";100,8;17,818026
"380";100,9;18,160172
"381";101;18,508411
"382";101,1;18,862863
"383";101,2;19,223653
"384";101,3;19,59091
"385";101,4;19,964771
"386";101,5;20,345376
"387";101,6;20,732873
"388";101,7;21,127415
"389";101,8;21,52916
"390";101,9;21,938273
"391";102;22,354923
"392";102,1;22,779285
"393";102,2;23,211538
"394";102,3;23,651868
"395";102,4;24,100465
"396";102,5;24,557526
"397";102,6;25,023249
"398";102,7;25,497838
"399";102,8;25,981502
"400";102,9;26,474453
"401";103;26,976907
"402";103,1;27,489085
"403";103,2;28,011211
"404";103,3;28,543511
"405";103,4;29,086214
"406";103,5;29,639553
"407";103,6;30,203762
"408";103,7;30,77908
"409";103,8;31,365746
"410";103,9;31,964
"411";104;32,574087
"412";104,1;33,196251
"413";104,2;33,830738
"414";104,3;34,477796
"415";104,4;35,137676
"416";104,5;35,810626
"417";104,6;36,4969
"418";104,7;37,196749
"419";104,8;37,910427
"420";104,9;38,63819
"421";105;39,380294
"422";105,1;40,136997
"423";105,2;40,908558
"424";105,3;41,695238
"425";105,4;42,497299
"426";105,5;43,315006
"427";105,6;44,148624
"428";105,7;44,998422
"429";105,8;45,864672
"430";105,9;46,747648
"431";106;47,647625
"432";106,1;48,564885
"433";106,2;49,499712
"434";106,3;50,452393
"435";106,4;51,42322
"436";106,5;52,41249
"437";106,6;53,420507
"438";106,7;54,447578
"439";106,8;55,494015
"440";106,9;56,560139
"441";107;57,646278
"442";107,1;58,752764
"443";107,2;59,879939
"444";107,3;61,028153
"445";107,4;62,197763
"446";107,5;63,389136
"447";107,6;64,602646
"448";107,7;65,838679
"449";107,8;67,09763
"450";107,9;68,379904
"451";108;69,685916
"452";108,1;71,016092
"453";108,2;72,37087
"454";108,3;73,750697
"455";108,4;75,156034
"456";108,5;76,587353
"457";108,6;78,045138
"458";108,7;79,529885
"459";108,8;81,042103
"460";108,9;82,582312
"461";109;84,151047
"462";109,1;85,748853
"463";109,2;87,376289
"464";109,3;89,033926
"465";109,4;90,722349
"466";109,5;92,442155
"467";109,6;94,193953
"468";109,7;95,978365
"469";109,8;97,796026
"470";109,9;99,647584
"471";110;101,533697
"472";110,1;103,455038
"473";110,2;104,251024
"474";110,3;104,016595
"475";110,4;102,836865
"476";110,5;100,788103
"477";110,6;97,93861
"478";110,7;94,349509
"479";110,8;90,075454
"480";110,9;85,165272
"481";111;79,662541
"482";111,1;73,606105
"483";111,2;68,191806
"484";111,3;63,356131
"485";111,4;59,041933
"486";111,5;55,197791
"487";111,6;51,777441
"488";111,7;48,739258
"489";111,8;46,045794
"490";111,9;43,663361
"491";112;41,561651
"492";112,1;39,713403
"493";112,2;38,094097
"494";112,3;36,68168
"495";112,4;35,456318
"496";112,5;34,400176
"497";112,6;33,497218
"498";112,7;32,733028
"499";112,8;32,094648
"500";112,9;31,57043
"501";113;31,149909
"502";113,1;30,823682
"503";113,2;30,583305
"504";113,3;30,421193
"505";113,4;30,330539
"506";113,5;30,305236
"507";113,6;30,339804
"508";113,7;30,429328
"509";113,8;30,569407
"510";113,9;30,756097
"511";114;30,985869
"512";114,1;31,255567
"513";114,2;31,56237
"514";114,3;31,903762
"515";114,4;32,277498
"516";114,5;32,681579
"517";114,6;33,114228
"518";114,7;33,57387
"519";114,8;34,059108
"520";114,9;34,56871
"521";115;35,10159
"522";115,1;35,656795
"523";115,2;36,233492
"524";115,3;36,830957
"525";115,4;37,446749
"526";115,5;38,077066
"527";115,6;38,717051
"528";115,7;39,361041
"529";115,8;40,002782
"530";115,9;40,635611
"531";116;41,252601
"532";116,1;41,846683
"533";116,2;42,410746
"534";116,3;42,937715
"535";116,4;43,422435
"536";116,5;43,861352
"537";116,6;44,25224
"538";116,7;44,593971
"539";116,8;44,886314
"540";116,9;45,129762
"541";117;45,325389
"542";117,1;45,474725
"543";117,2;45,579652
"544";117,3;45,642318
"545";117,4;45,665058
"546";117,5;45,650336
"547";117,6;45,600693
"548";117,7;45,518704
"549";117,8;45,406946
"550";117,9;45,267967
"551";118;45,104265
"552";118,1;44,918272
"553";118,2;44,712338
"554";118,3;44,488723
"555";118,4;44,249591
"556";118,5;43,997001
"557";118,6;43,732909
"558";118,7;43,459165
"559";118,8;43,17751
"560";118,9;42,889584
"561";119;42,596923
"562";119,1;42,300963
"563";119,2;42,003046
"564";119,3;41,70442
"565";119,4;41,406243
"566";119,5;41,109591
"567";119,6;40,815459
"568";119,7;40,524766
"569";119,8;40,238361
"570";119,9;39,957024
"571";120;39,681474
"572";120,1;39,41237
"573";120,2;39,150315
"574";120,3;38,895863
"575";120,4;38,649518
"576";120,5;38,411743
"577";120,6;38,182955
"578";120,7;37,963526
"579";120,8;37,753782
"580";120,9;37,553995
"581";121;37,36438
"582";121,1;37,185094
"583";121,2;37,01623
"584";121,3;36,857811
"585";121,4;36,709793
"586";121,5;36,572054
"587";121,6;36,444403
"588";121,7;36,32658
"589";121,8;36,218259
"590";121,9;36,119059
"591";122;36,028548
"592";122,1;35,946253
"593";122,2;35,871664
"594";122,3;35,804245
"595";122,4;35,743438
"596";122,5;35,688676
"597";122,6;35,639382
"598";122,7;35,594978
"599";122,8;35,554892
"600";122,9;35,518559
"601";123;35,485429
"602";123,1;35,454966
"603";123,2;35,426656
"604";123,3;35,400005
"605";123,4;35,374546
"606";123,5;35,349835
"607";123,6;35,325455
"608";123,7;35,301019
"609";123,8;35,276165
"610";123,9;35,250563
"611";124;35,22391
"612";124,1;35,195931
"613";124,2;35,166379
"614";124,3;35,135035
"615";124,4;35,101706
"616";124,5;35,066225
"617";124,6;35,028451
"618";124,7;34,988264
"619";124,8;34,94557
"620";124,9;34,900295
"621";125;34,852386
"622";125,1;34,80181
"623";125,2;34,748551
"624";125,3;34,692612
"625";125,4;34,634011
"626";125,5;34,572782
"627";125,6;34,508971
"628";125,7;34,44264
"629";125,8;34,373861
"630";125,9;34,302717
"631";126;34,229301
"632";126,1;34,153715
"633";126,2;34,07607
"634";126,3;33,996483
"635";126,4;33,915078
"636";126,5;33,831983
"637";126,6;33,747332
"638";126,7;33,661262
"639";126,8;33,573911
"640";126,9;33,485418
"641";127;33,395926
"642";127,1;33,305574
"643";127,2;33,214502
"644";127,3;33,122846
"645";127,4;33,030739
"646";127,5;32,938311
"647";127,6;32,845688
"648";127,7;32,752988
"649";127,8;32,660328
"650";127,9;32,567816
"651";128;32,475553
"652";128,1;32,383636
"653";128,2;32,292152
"654";128,3;32,201182
"655";128,4;32,110801
"656";128,5;32,021075
"657";128,6;31,932063
"658";128,7;31,843818
"659";128,8;31,756383
"660";128,9;31,669797
"661";129;31,584091
"662";129,1;31,499288
"663";129,2;31,415407
"664";129,3;31,332461
"665";129,4;31,250455
"666";129,5;31,16939
"667";129,6;31,089263
"668";129,7;31,010064
"669";129,8;30,931781
"670";129,9;30,854397
"671";130;30,77789
"672";130,1;30,702237
"673";130,2;30,62741
"674";130,3;30,55338
"675";130,4;30,480116
"676";130,5;30,407584
"677";130,6;30,335748
"678";130,7;30,264573
"679";130,8;30,19402
"680";130,9;30,124052
"681";131;30,05463
"682";131,1;29,985716
"683";131,2;29,917271
"684";131,3;29,849257
"685";131,4;29,781636
"686";131,5;29,714371
"687";131,6;29,647426
"688";131,7;29,580765
"689";131,8;29,514355
"690";131,9;29,448163
"691";132;29,382159
"692";132,1;29,316312
"693";132,2;29,250596
"694";132,3;29,184984
"695";132,4;29,119451
"696";132,5;29,053975
"697";132,6;28,988536
"698";132,7;28,923115
"699";132,8;28,857696
"700";132,9;28,792263
"701";133;28,726804
"702";133,1;28,661308
"703";133,2;28,595764
"704";133,3;28,530165
"705";133,4;28,464506
"706";133,5;28,398783
"707";133,6;28,332992
"708";133,7;28,267133
"709";133,8;28,201205
"710";133,9;28,13521
"711";134;28,069151
"712";134,1;28,003031
"713";134,2;27,936857
"714";134,3;27,870633
"715";134,4;27,804367
"716";134,5;27,738066
"717";134,6;27,671738
"718";134,7;27,605392
"719";134,8;27,539037
"720";134,9;27,472683
"721";135;27,406338
"722";135,1;27,340015
"723";135,2;27,273722
"724";135,3;27,20747
"725";135,4;27,141269
"726";135,5;27,075129
"727";135,6;27,009061
"728";135,7;26,943074
"729";135,8;26,877178
"730";135,9;26,811382
"731";136;26,745696
"732";136,1;26,680127
"733";136,2;26,614685
"734";136,3;26,549378
"735";136,4;26,484212
"736";136,5;26,419194
"737";136,6;26,354331
"738";136,7;26,289628
"739";136,8;26,225092
"740";136,9;26,160727
"741";137;26,096537
"742";137,1;26,032527
"743";137,2;25,968699
"744";137,3;25,905056
"745";137,4;25,841601
"746";137,5;25,778336
"747";137,6;25,715261
"748";137,7;25,652379
"749";137,8;25,589689
"750";137,9;25,527192
"751";138;25,464888
"752";138,1;25,402775
"753";138,2;25,340853
"754";138,3;25,279122
"755";138,4;25,217579
"756";138,5;25,156222
"757";138,6;25,095051
"758";138,7;25,034062
"759";138,8;24,973253
"760";138,9;24,912621
"761";139;24,852163
"762";139,1;24,791877
"763";139,2;24,781512
"764";139,3;24,815969
"765";139,4;24,890659
"766";139,5;25,001454
"767";139,6;25,144635
"768";139,7;25,316857
"769";139,8;25,515109
"770";139,9;25,736682
"771";140;25,979137
"772";140,1;26,24028
"773";140,2;26,468382
"774";140,3;26,66676
"775";140,4;26,838402
"776";140,5;26,985993
"777";140,6;27,111952
"778";140,7;27,218455
"779";140,8;27,307461
"780";140,9;27,380732
"781";141;27,439855
"782";141,1;27,486256
"783";141,2;27,521221
"784";141,3;27,545906
"785";141,4;27,561351
"786";141,5;27,568493
"787";141,6;27,568175
"788";141,7;27,561156
"789";141,8;27,548119
"790";141,9;27,529679
"791";142;27,506388
"792";142,1;27,478744
"793";142,2;27,447196
"794";142,3;27,412148
"795";142,4;27,373963
"796";142,5;27,332968
"797";142,6;27,289457
"798";142,7;27,243696
"799";142,8;27,195923
"800";142,9;27,146352
"801";143;27,095178
"802";143,1;27,042576
"803";143,2;26,988701
"804";143,3;26,933696
"805";143,4;26,877687
"806";143,5;26,82079
"807";143,6;26,763108
"808";143,7;26,704733
"809";143,8;26,645749
"810";143,9;26,586232
"811";144;26,52625
"812";144,1;26,465864
"813";144,2;26,405129
"814";144,3;26,344094
"815";144,4;26,282896
"816";144,5;26,221737
"817";144,6;26,16087
"818";144,7;26,100583
"819";144,8;26,041189
"820";144,9;25,983015
"821";145;25,926394
"822";145,1;25,87166
"823";145,2;25,819143
"824";145,3;25,769162
"825";145,4;25,721934
"826";145,5;25,677588
"827";145,6;25,636185
"828";145,7;25,597729
"829";145,8;25,562177
"830";145,9;25,529448
"831";146;25,499436
"832";146,1;25,472011
"833";146,2;25,356248
"834";146,3;25,161074
"835";146,4;24,894499
"836";146,5;24,563715
"837";146,6;24,175176
"838";146,7;23,734677
"839";146,8;23,247422
"840";146,9;22,718086
"841";147;22,150864
"842";147,1;21,549527
"843";147,2;21,008244
"844";147,3;20,520976
"845";147,4;20,082286
"846";147,5;19,687277
"847";147,6;19,331539
"848";147,7;19,0111
"849";147,8;18,722382
"850";147,9;18,462165
"851";148;18,227549
"852";148,1;18,015924
"853";148,2;17,824938
"854";148,3;17,652474
"855";148,4;17,496628
"856";148,5;17,355684
"857";148,6;17,228098
"858";148,7;17,112482
"859";148,8;17,007586
"860";148,9;16,912284
"861";149;16,825566
"862";149,1;16,74652
"863";149,2;16,674327
"864";149,3;16,608252
"865";149,4;16,547632
"866";149,5;16,491872
"867";149,6;16,440437
"868";149,7;16,392847
"869";149,8;16,348671
"870";149,9;16,307523
"871";150;16,269056
"872";150,1;16,232962
"873";150,2;16,198966
"874";150,3;16,166823
"875";150,4;16,136315
"876";150,5;16,107251
"877";150,6;16,079463
"878";150,7;16,052802
"879";150,8;16,027139
"880";150,9;16,002362
"881";151;15,978373
"882";151,1;15,955087
"883";151,2;15,932432
"884";151,3;15,910345
"885";151,4;15,888667
"886";151,5;15,867164
"887";151,6;15,845544
"888";151,7;15,823477
"889";151,8;15,800603
"890";151,9;15,776547
"891";152;15,750925
"892";152,1;15,723354
"893";152,2;15,693453
"894";152,3;15,660853
"895";152,4;15,625304
"896";152,5;15,586653
"897";152,6;15,544831
"898";152,7;15,499832
"899";152,8;15,451705
"900";152,9;15,400539
"901";153;15,346458
"902";153,1;15,289608
"903";153,2;15,230156
"904";153,3;15,16828
"905";153,4;15,104166
"906";153,5;15,038005
"907";153,6;14,969987
"908";153,7;14,900303
"909";153,8;14,82914
"910";153,9;14,756679
"911";154;14,683095
"912";154,1;14,608557
"913";154,2;14,533224
"914";154,3;14,457249
"915";154,4;14,380774
"916";154,5;14,303934
"917";154,6;14,226855
"918";154,7;14,149654
"919";154,8;14,072439
"920";154,9;13,995311
"921";155;13,918362
"922";155,1;13,841676
"923";155,2;13,765331
"924";155,3;13,689396
"925";155,4;13,613935
"926";155,5;13,539006
"927";155,6;13,46466
"928";155,7;13,390942
"929";155,8;13,317893
"930";155,9;13,245549
"931";156;13,173941
"932";156,1;13,103097
"933";156,2;13,033039
"934";156,3;12,963788
"935";156,4;12,895361
"936";156,5;12,82777
"937";156,6;12,761027
"938";156,7;12,69514
"939";156,8;12,630114
"940";156,9;12,565952
"941";157;12,502653
"942";157,1;12,440213
"943";157,2;12,378626
"944";157,3;12,317882
"945";157,4;12,257967
"946";157,5;12,198866
"947";157,6;12,140558
"948";157,7;12,083022
"949";157,8;12,026232
"950";157,9;11,970161
"951";158;11,91478
"952";158,1;11,860058
"953";158,2;11,805964
"954";158,3;11,752464
"955";158,4;11,699526
"956";158,5;11,647117
"957";158,6;11,595205
"958";158,7;11,543756
"959";158,8;11,49274
"960";158,9;11,442126
"961";159;11,391884
"962";159,1;11,341987
"963";159,2;11,292407
"964";159,3;11,243118
"965";159,4;11,194097
"966";159,5;11,145321
"967";159,6;11,096769
"968";159,7;11,048423
"969";159,8;11,000264
"970";159,9;10,952276
"971";160;10,904445
"972";160,1;10,856756
"973";160,2;10,809199
"974";160,3;10,761765
"975";160,4;10,714444
"976";160,5;10,667228
"977";160,6;10,620112
"978";160,7;10,573089
"979";160,8;10,526157
"980";160,9;10,479311
"981";161;10,43255
"982";161,1;10,385874
"983";161,2;10,339282
"984";161,3;10,292773
"985";161,4;10,24635
"986";161,5;10,200014
"987";161,6;10,153767
"988";161,7;10,107613
"989";161,8;10,061554
"990";161,9;10,015596
"991";162;9,969741
"992";162,1;9,923994
"993";162,2;9,87836
"994";162,3;9,832844
"995";162,4;9,787451
"996";162,5;9,742186
"997";162,6;9,697055
"998";162,7;9,652063
"999";162,8;9,607216
"1000";162,9;9,562518
"1001";163;9,517976
"1002";163,1;9,473594
"1003";163,2;9,429377
"1004";163,3;9,385331
"1005";163,4;9,34146
"1006";163,5;9,297769
"1007";163,6;9,254262
"1008";163,7;9,210943
"1009";163,8;9,167816
"1010";163,9;9,124884
"1011";164;9,082151
"1012";164,1;9,039619
"1013";164,2;8,997291
"1014";164,3;8,95517
"1015";164,4;8,913257
"1016";164,5;8,871554
"1017";164,6;8,830062
"1018";164,7;8,788782
"1019";164,8;8,747715
"1020";164,9;8,706862
"1021";165;8,666222
"1022";165,1;8,625797
"1023";165,2;8,585586
"1024";165,3;8,545587
"1025";165,4;8,5058
"1026";165,5;8,466225
"1027";165,6;8,426861
"1028";165,7;8,387706
"1029";165,8;8,348759
"1030";165,9;8,310018
"1031";166;8,271482
"1032";166,1;8,233148
"1033";166,2;8,195015
"1034";166,3;8,157081
"1035";166,4;8,119344
"1036";166,5;8,081802
"1037";166,6;8,044452
"1038";166,7;8,007293
"1039";166,8;7,970322
"1040";166,9;7,933538
"1041";167;7,896938
"1042";167,1;7,86052
"1043";167,2;7,824281
"1044";167,3;7,78822
"1045";167,4;7,752335
"1046";167,5;7,716623
"1047";167,6;7,681082
"1048";167,7;7,645711
"1049";167,8;7,610507
"1050";167,9;7,575468
"1051";168;7,540593
"1052";168,1;7,50588
"1053";168,2;7,471328
"1054";168,3;7,436935
"1055";168,4;7,402699
"1056";168,5;7,368619
"1057";168,6;7,334693
"1058";168,7;7,300919
"1059";168,8;7,267298
"1060";168,9;7,233827
"1061";169;7,200506
"1062";169,1;7,167333
"1063";169,2;7,134307
"1064";169,3;7,101427
"1065";169,4;7,068692
"1066";169,5;7,036102
"1067";169,6;7,003656
"1068";169,7;6,971354
"1069";169,8;6,939193
"1070";169,9;6,907175
"1071";170;6,875297
"1072";170,1;6,84356
"1073";170,2;6,811963
"1074";170,3;6,780506
"1075";170,4;6,749188
"1076";170,5;6,718008
"1077";170,6;6,686967
"1078";170,7;6,656064
"1079";170,8;6,625299
"1080";170,9;6,59467
"1081";171;6,564178
"1082";171,1;6,533823
"1083";171,2;6,503604
"1084";171,3;6,47352
"1085";171,4;6,443572
"1086";171,5;6,41376
"1087";171,6;6,384082
"1088";171,7;6,354538
"1089";171,8;6,325128
"1090";171,9;6,295853
"1091";172;6,266711
"1092";172,1;6,237702
"1093";172,2;6,208826
"1094";172,3;6,180083
"1095";172,4;6,151472
"1096";172,5;6,122992
"1097";172,6;6,094643
"1098";172,7;6,066425
"1099";172,8;6,038338
"1100";172,9;6,01038
"1101";173;5,982552
"1102";173,1;5,954853
"1103";173,2;5,927282
"1104";173,3;5,899839
"1105";173,4;5,872523
"1106";173,5;5,845334
"1107";173,6;5,818272
"1108";173,7;5,791336
"1109";173,8;5,764525
"1110";173,9;5,737839
"1111";174;5,711278
"1112";174,1;5,68484
"1113";174,2;5,658526
"1114";174,3;5,632334
"1115";174,4;5,606265
"1116";174,5;5,580317
"1117";174,6;5,55449
"1118";174,7;5,528783
"1119";174,8;5,503196
"1120";174,9;5,477728
"1121";175;5,452378
"1122";175,1;5,427147
"1123";175,2;5,402032
"1124";175,3;5,377035
"1125";175,4;5,352153
"1126";175,5;5,327387
"1127";175,6;5,302736
"1128";175,7;5,2782
"1129";175,8;5,253777
"1130";175,9;5,229468
"1131";176;5,205271
"1132";176,1;5,181186
"1133";176,2;5,157213
"1134";176,3;5,13335
"1135";176,4;5,109598
"1136";176,5;5,085956
"1137";176,6;5,062423
"1138";176,7;5,038998
"1139";176,8;5,015682
"1140";176,9;4,992472
"1141";177;4,96937
"1142";177,1;4,946374
"1143";177,2;4,923485
"1144";177,3;4,900701
"1145";177,4;4,878022
"1146";177,5;4,855447
"1147";177,6;4,832977
"1148";177,7;4,81061
"1149";177,8;4,788346
"1150";177,9;4,766185
"1151";178;4,744126
"1152";178,1;4,722168
"1153";178,2;4,700311
"1154";178,3;4,678555
"1155";178,4;4,656899
"1156";178,5;4,635343
"1157";178,6;4,613885
"1158";178,7;4,592527
"1159";178,8;4,571266
"1160";178,9;4,550104
"1161";179;4,529039
"1162";179,1;4,508071
"1163";179,2;4,487199
"1164";179,3;4,466424
"1165";179,4;4,445744
"1166";179,5;4,42516
"1167";179,6;4,404671
"1168";179,7;4,384275
"1169";179,8;4,363974
