"";"cell_time";"cell_values"
"197";93,6;0,496248
"198";93,7;0,507107
"199";93,8;0,518496
"200";93,9;0,530414
"201";94;0,542857
"202";94,1;0,555819
"203";94,2;0,569292
"204";94,3;0,583268
"205";94,4;0,597735
"206";94,5;0,612681
"207";94,6;0,628091
"208";94,7;0,64395
"209";94,8;0,660241
"210";94,9;0,676947
"211";95;0,694048
"212";95,1;0,711525
"213";95,2;0,729358
"214";95,3;0,747525
"215";95,4;0,766005
"216";95,5;0,784775
"217";95,6;0,803814
"218";95,7;0,823098
"219";95,8;0,842606
"220";95,9;0,862315
"221";96;0,882204
"222";96,1;0,902253
"223";96,2;0,922441
"224";96,3;0,94275
"225";96,4;0,963161
"226";96,5;0,98366
"227";96,6;1,004231
"228";96,7;1,024863
"229";96,8;1,045545
"230";96,9;1,066269
"231";97;1,08703
"232";97,1;1,107824
"233";97,2;1,128651
"234";97,3;1,149513
"235";97,4;1,170417
"236";97,5;1,191368
"237";97,6;1,21238
"238";97,7;1,233464
"239";97,8;1,254638
"240";97,9;1,275921
"241";98;1,297335
"242";98,1;1,318904
"243";98,2;1,340655
"244";98,3;1,362618
"245";98,4;1,384822
"246";98,5;1,407302
"247";98,6;1,430092
"248";98,7;1,45323
"249";98,8;1,476753
"250";98,9;1,500701
"251";99;1,525112
"252";99,1;1,550028
"253";99,2;1,575491
"254";99,3;1,601542
"255";99,4;1,628223
"256";99,5;1,655577
"257";99,6;1,683643
"258";99,7;1,712463
"259";99,8;1,742077
"260";99,9;1,772524
"261";100;1,803843
"262";100,1;1,836071
"263";100,2;1,869243
"264";100,3;1,903393
"265";100,4;1,938553
"266";100,5;1,974753
"267";100,6;2,012023
"268";100,7;2,050389
"269";100,8;2,089876
"270";100,9;2,130505
"271";101;2,172298
"272";101,1;2,215271
"273";101,2;2,25944
"274";101,3;2,304818
"275";101,4;2,351417
"276";101,5;2,399244
"277";101,6;2,448307
"278";101,7;2,498609
"279";101,8;2,550151
"280";101,9;2,602935
"281";102;2,656958
"282";102,1;2,712216
"283";102,2;2,768704
"284";102,3;2,826416
"285";102,4;2,885343
"286";102,5;2,945476
"287";102,6;3,006804
"288";102,7;3,069318
"289";102,8;3,133006
"290";102,9;3,197856
"291";103;3,263857
"292";103,1;3,330999
"293";103,2;3,399271
"294";103,3;3,468662
"295";103,4;3,539165
"296";103,5;3,610773
"297";103,6;3,683479
"298";103,7;3,757279
"299";103,8;3,832171
"300";103,9;3,908156
"301";104;3,985236
"302";104,1;4,063416
"303";104,2;4,142704
"304";104,3;4,223111
"305";104,4;4,30465
"306";104,5;4,387338
"307";104,6;4,471197
"308";104,7;4,556249
"309";104,8;4,642521
"310";104,9;4,730044
"311";105;4,818851
"312";105,1;4,90898
"313";105,2;5,000471
"314";105,3;5,093368
"315";105,4;5,187718
"316";105,5;5,283573
"317";105,6;5,380984
"318";105,7;5,48001
"319";105,8;5,58071
"320";105,9;5,683146
"321";106;5,787383
"322";106,1;5,893488
"323";106,2;6,001531
"324";106,3;6,111584
"325";106,4;6,22372
"326";106,5;6,338014
"327";106,6;6,454543
"328";106,7;6,573383
"329";106,8;6,694614
"330";106,9;6,818314
"331";107;6,944563
"332";107,1;7,073442
"333";107,2;7,20503
"334";107,3;7,339406
"335";107,4;7,476651
"336";107,5;7,616842
"337";107,6;7,760058
"338";107,7;7,906376
"339";107,8;8,055872
"340";107,9;8,20862
"341";108;8,364693
"342";108,1;8,524162
"343";108,2;8,687097
"344";108,3;8,853567
"345";108,4;9,023636
"346";108,5;9,197369
"347";108,6;9,374828
"348";108,7;9,556074
"349";108,8;9,741164
"350";108,9;9,930155
"351";109;10,123102
"352";109,1;10,320057
"353";109,2;10,521072
"354";109,3;10,726196
"355";109,4;10,935478
"356";109,5;11,148965
"357";109,6;11,366703
"358";109,7;11,588737
"359";109,8;11,815113
"360";109,9;12,045876
"361";110;12,281069
"362";110,1;12,520737
"363";110,2;12,623414
"364";110,3;12,600582
"365";110,4;12,462536
"366";110,5;12,218499
"367";110,6;11,876733
"368";110,7;11,44463
"369";110,8;10,928802
"370";110,9;10,335158
"371";111;9,668974
"372";111,1;8,934954
"373";111,2;8,2788
"374";111,3;7,692804
"375";111,4;7,170029
"376";111,5;6,704233
"377";111,6;6,2898
"378";111,7;5,921678
"379";111,8;5,595321
"380";111,9;5,30664
"381";112;5,051957
"382";112,1;4,827964
"383";112,2;4,631686
"384";112,3;4,460447
"385";112,4;4,311841
"386";112,5;4,183706
"387";112,6;4,074097
"388";112,7;3,981268
"389";112,8;3,903649
"390";112,9;3,839829
"391";113;3,788543
"392";113,1;3,748653
"393";113,2;3,719139
"394";113,3;3,699086
"395";113,4;3,687672
"396";113,5;3,684162
"397";113,6;3,687897
"398";113,7;3,698286
"399";113,8;3,714801
"400";113,9;3,73697
"401";114;3,76437
"402";114,1;3,796627
"403";114,2;3,833403
"404";114,3;3,8744
"405";114,4;3,919353
"406";114,5;3,968026
"407";114,6;4,020209
"408";114,7;4,075717
"409";114,8;4,134388
"410";114,9;4,196078
"411";115;4,26066
"412";115,1;4,328024
"413";115,2;4,398076
"414";115,3;4,470731
"415";115,4;4,545695
"416";115,5;4,622507
"417";115,6;4,700575
"418";115,7;4,779208
"419";115,8;4,85764
"420";115,9;4,935056
"421";116;5,010608
"422";116,1;5,083427
"423";116,2;5,152639
"424";116,3;5,217376
"425";116,4;5,277003
"426";116,5;5,33108
"427";116,6;5,379331
"428";116,7;5,421613
"429";116,8;5,457895
"430";116,9;5,488232
"431";117;5,512752
"432";117,1;5,531638
"433";117,2;5,545118
"434";117,3;5,553449
"435";117,4;5,556915
"436";117,5;5,555813
"437";117,6;5,550452
"438";117,7;5,541144
"439";117,8;5,5282
"440";117,9;5,511931
"441";118;5,492639
"442";118,1;5,470621
"443";118,2;5,44616
"444";118,3;5,419533
"445";118,4;5,391002
"446";118,5;5,360818
"447";118,6;5,329218
"448";118,7;5,296427
"449";118,8;5,262658
"450";118,9;5,22811
"451";119;5,192971
"452";119,1;5,157414
"453";119,2;5,121605
"454";119,3;5,085695
"455";119,4;5,049824
"456";119,5;5,014125
"457";119,6;4,978719
"458";119,7;4,94372
"459";119,8;4,909231
"460";119,9;4,875347
"461";120;4,842156
"462";120,1;4,809741
"463";120,2;4,778175
"464";120,3;4,747526
"465";120,4;4,717858
"466";120,5;4,689228
"467";120,6;4,661688
"468";120,7;4,635283
"469";120,8;4,610055
"470";120,9;4,586039
"471";121;4,563262
"472";121,1;4,541744
"473";121,2;4,521497
"474";121,3;4,502526
"475";121,4;4,484826
"476";121,5;4,468383
"477";121,6;4,453174
"478";121,7;4,439169
"479";121,8;4,426328
"480";121,9;4,414605
"481";122;4,403948
"482";122,1;4,394299
"483";122,2;4,385597
"484";122,3;4,377776
"485";122,4;4,370769
"486";122,5;4,364505
"487";122,6;4,358915
"488";122,7;4,353927
"489";122,8;4,349472
"490";122,9;4,34548
"491";123;4,341884
"492";123,1;4,338619
"493";123,2;4,335621
"494";123,3;4,332829
"495";123,4;4,330185
"496";123,5;4,327636
"497";123,6;4,32513
"498";123,7;4,322619
"499";123,8;4,320059
"500";123,9;4,31741
"501";124;4,314633
"502";124,1;4,311694
"503";124,2;4,308563
"504";124,3;4,305214
"505";124,4;4,301622
"506";124,5;4,297766
"507";124,6;4,293628
"508";124,7;4,289195
"509";124,8;4,284453
"510";124,9;4,279393
"511";125;4,27401
"512";125,1;4,268298
"513";125,2;4,262256
"514";125,3;4,255883
"515";125,4;4,249182
"516";125,5;4,242156
"517";125,6;4,234812
"518";125,7;4,227156
"519";125,8;4,219197
"520";125,9;4,210945
"521";126;4,202412
"522";126,1;4,19361
"523";126,2;4,184552
"524";126,3;4,175253
"525";126,4;4,165728
"526";126,5;4,155993
"527";126,6;4,146063
"528";126,7;4,135956
"529";126,8;4,12569
"530";126,9;4,115281
"531";127;4,104746
"532";127,1;4,094103
"533";127,2;4,083369
"534";127,3;4,07256
"535";127,4;4,061693
"536";127,5;4,050785
"537";127,6;4,039851
"538";127,7;4,028906
"539";127,8;4,017963
"540";127,9;4,007037
"541";128;3,996139
"542";128,1;3,985283
"543";128,2;3,974478
"544";128,3;3,963736
"545";128,4;3,953065
"546";128,5;3,942473
"547";128,6;3,931968
"548";128,7;3,921556
"549";128,8;3,911243
"550";128,9;3,901034
"551";129;3,890933
"552";129,1;3,880941
"553";129,2;3,871063
"554";129,3;3,861299
"555";129,4;3,85165
"556";129,5;3,842117
"557";129,6;3,832699
"558";129,7;3,823394
"559";129,8;3,814202
"560";129,9;3,80512
"561";130;3,796145
"562";130,1;3,787276
"563";130,2;3,778508
"564";130,3;3,769837
"565";130,4;3,761261
"566";130,5;3,752774
"567";130,6;3,744372
"568";130,7;3,736052
"569";130,8;3,727808
"570";130,9;3,719634
"571";131;3,711528
"572";131,1;3,703483
"573";131,2;3,695495
"574";131,3;3,68756
"575";131,4;3,679672
"576";131,5;3,671827
"577";131,6;3,664021
"578";131,7;3,656249
"579";131,8;3,648507
"580";131,9;3,640791
"581";132;3,633097
"582";132,1;3,625421
"583";132,2;3,61776
"584";132,3;3,610111
"585";132,4;3,60247
"586";132,5;3,594835
"587";132,6;3,587203
"588";132,7;3,579571
"589";132,8;3,571938
"590";132,9;3,564302
"591";133;3,556661
"592";133,1;3,549014
"593";133,2;3,541359
"594";133,3;3,533696
"595";133,4;3,526024
"596";133,5;3,518342
"597";133,6;3,51065
"598";133,7;3,502949
"599";133,8;3,495237
"600";133,9;3,487515
"601";134;3,479783
"602";134,1;3,472043
"603";134,2;3,464294
"604";134,3;3,456537
"605";134,4;3,448773
"606";134,5;3,441003
"607";134,6;3,433228
"608";134,7;3,425449
"609";134,8;3,417667
"610";134,9;3,409884
"611";135;3,402101
"612";135,1;3,394318
"613";135,2;3,386538
"614";135,3;3,378761
"615";135,4;3,370989
"616";135,5;3,363223
"617";135,6;3,355465
"618";135,7;3,347715
"619";135,8;3,339975
"620";135,9;3,332246
"621";136;3,324529
"622";136,1;3,316825
"623";136,2;3,309136
"624";136,3;3,301462
"625";136,4;3,293804
"626";136,5;3,286163
"627";136,6;3,27854
"628";136,7;3,270935
"629";136,8;3,26335
"630";136,9;3,255785
"631";137;3,24824
"632";137,1;3,240716
"633";137,2;3,233213
"634";137,3;3,225732
"635";137,4;3,218273
"636";137,5;3,210837
"637";137,6;3,203422
"638";137,7;3,19603
"639";137,8;3,188661
"640";137,9;3,181314
"641";138;3,17399
"642";138,1;3,166689
"643";138,2;3,15941
"644";138,3;3,152153
"645";138,4;3,144919
"646";138,5;3,137706
"647";138,6;3,130515
"648";138,7;3,123346
"649";138,8;3,116197
"650";138,9;3,109069
"651";139;3,101962
"652";139,1;3,094875
"653";139,2;3,093969
"654";139,3;3,098613
"655";139,4;3,10824
"656";139,5;3,122339
"657";139,6;3,140451
"658";139,7;3,162162
"659";139,8;3,187099
"660";139,9;3,214928
"661";140;3,245346
"662";140,1;3,278082
"663";140,2;3,306731
"664";140,3;3,331703
"665";140,4;3,353366
"666";140,5;3,372054
"667";140,6;3,388066
"668";140,7;3,401669
"669";140,8;3,413108
"670";140,9;3,422599
"671";141;3,430338
"672";141,1;3,436503
"673";141,2;3,441252
"674";141,3;3,444728
"675";141,4;3,44706
"676";141,5;3,448364
"677";141,6;3,448743
"678";141,7;3,448292
"679";141,8;3,447094
"680";141,9;3,445227
"681";142;3,442759
"682";142,1;3,43975
"683";142,2;3,436257
"684";142,3;3,43233
"685";142,4;3,428013
"686";142,5;3,423346
"687";142,6;3,418367
"688";142,7;3,413108
"689";142,8;3,407599
"690";142,9;3,401865
"691";143;3,395931
"692";143,1;3,38982
"693";143,2;3,383549
"694";143,3;3,377137
"695";143,4;3,370599
"696";143,5;3,36395
"697";143,6;3,357202
"698";143,7;3,350367
"699";143,8;3,343455
"700";143,9;3,336476
"701";144;3,329438
"702";144,1;3,322347
"703";144,2;3,315212
"704";144,3;3,308038
"705";144,4;3,300843
"706";144,5;3,293652
"707";144,6;3,286496
"708";144,7;3,279411
"709";144,8;3,272438
"710";144,9;3,265616
"711";145;3,258988
"712";145,1;3,252597
"713";145,2;3,246483
"714";145,3;3,240686
"715";145,4;3,235234
"716";145,5;3,230143
"717";145,6;3,22542
"718";145,7;3,221067
"719";145,8;3,217077
"720";145,9;3,213442
"721";146;3,210147
"722";146,1;3,207176
"723";146,2;3,193056
"724";146,3;3,168912
"725";146,4;3,135753
"726";146,5;3,094485
"727";146,6;3,045922
"728";146,7;2,990794
"729";146,8;2,929756
"730";146,9;2,863397
"731";147;2,792246
"732";147,1;2,716778
"733";147,2;2,648875
"734";147,3;2,587777
"735";147,4;2,532798
"736";147,5;2,483321
"737";147,6;2,438791
"738";147,7;2,398707
"739";147,8;2,362619
"740";147,9;2,330122
"741";148;2,30085
"742";148,1;2,274474
"743";148,2;2,250697
"744";148,3;2,229253
"745";148,4;2,209903
"746";148,5;2,19243
"747";148,6;2,17664
"748";148,7;2,162358
"749";148,8;2,149426
"750";148,9;2,137702
"751";149;2,127059
"752";149,1;2,117382
"753";149,2;2,108569
"754";149,3;2,100526
"755";149,4;2,09317
"756";149,5;2,086426
"757";149,6;2,080226
"758";149,7;2,07451
"759";149,8;2,069224
"760";149,9;2,064319
"761";150;2,059752
"762";150,1;2,055484
"763";150,2;2,051479
"764";150,3;2,047708
"765";150,4;2,044142
"766";150,5;2,040758
"767";150,6;2,037535
"768";150,7;2,034453
"769";150,8;2,031497
"770";150,9;2,028652
"771";151;2,025906
"772";151,1;2,023248
"773";151,2;2,02067
"774";151,3;2,018163
"775";151,4;2,015707
"776";151,5;2,013272
"777";151,6;2,010821
"778";151,7;2,008312
"779";151,8;2,005699
"780";151,9;2,002933
"781";152;1,999966
"782";152,1;1,996748
"783";152,2;1,993231
"784";152,3;1,989367
"785";152,4;1,985124
"786";152,5;1,980483
"787";152,6;1,975434
"788";152,7;1,969977
"789";152,8;1,964118
"790";152,9;1,957869
"791";153;1,951244
"792";153,1;1,944263
"793";153,2;1,936947
"794";153,3;1,929319
"795";153,4;1,921403
"796";153,5;1,913223
"797";153,6;1,904804
"798";153,7;1,89617
"799";153,8;1,887344
"800";153,9;1,87835
"801";154;1,869211
"802";154,1;1,859948
"803";154,2;1,850581
"804";154,3;1,84113
"805";154,4;1,831613
"806";154,5;1,822047
"807";154,6;1,812449
"808";154,7;1,802833
"809";154,8;1,793214
"810";154,9;1,783604
"811";155;1,774015
"812";155,1;1,764458
"813";155,2;1,754943
"814";155,3;1,745479
"815";155,4;1,736074
"816";155,5;1,726736
"817";155,6;1,71747
"818";155,7;1,708283
"819";155,8;1,69918
"820";155,9;1,690166
"821";156;1,681244
"822";156,1;1,672419
"823";156,2;1,663693
"824";156,3;1,655068
"825";156,4;1,646548
"826";156,5;1,638133
"827";156,6;1,629826
"828";156,7;1,621627
"829";156,8;1,613537
"830";156,9;1,605556
"831";157;1,597685
"832";157,1;1,589922
"833";157,2;1,582267
"834";157,3;1,574719
"835";157,4;1,567275
"836";157,5;1,559935
"837";157,6;1,552694
"838";157,7;1,545551
"839";157,8;1,538502
"840";157,9;1,531544
"841";158;1,524673
"842";158,1;1,517885
"843";158,2;1,511176
"844";158,3;1,504541
"845";158,4;1,497977
"846";158,5;1,491479
"847";158,6;1,485043
"848";158,7;1,478665
"849";158,8;1,47234
"850";158,9;1,466065
"851";159;1,459835
"852";159,1;1,453648
"853";159,2;1,4475
"854";159,3;1,441388
"855";159,4;1,435308
"856";159,5;1,429257
"857";159,6;1,423233
"858";159,7;1,417233
"859";159,8;1,411255
"860";159,9;1,405297
"861";160;1,399358
"862";160,1;1,393435
"863";160,2;1,387526
"864";160,3;1,381631
"865";160,4;1,375748
"866";160,5;1,369877
"867";160,6;1,364017
"868";160,7;1,358167
"869";160,8;1,352327
"870";160,9;1,346496
"871";161;1,340674
"872";161,1;1,33486
"873";161,2;1,329056
"874";161,3;1,32326
"875";161,4;1,317474
"876";161,5;1,311697
"877";161,6;1,30593
"878";161,7;1,300173
"879";161,8;1,294426
"880";161,9;1,28869
"881";162;1,282965
"882";162,1;1,277253
"883";162,2;1,271553
"884";162,3;1,265867
"885";162,4;1,260195
"886";162,5;1,254538
"887";162,6;1,248896
"888";162,7;1,243271
"889";162,8;1,237663
"890";162,9;1,232073
"891";163;1,226502
"892";163,1;1,220949
"893";163,2;1,215417
"894";163,3;1,209905
"895";163,4;1,204414
"896";163,5;1,198945
"897";163,6;1,193498
"898";163,7;1,188074
"899";163,8;1,182674
"900";163,9;1,177297
"901";164;1,171944
"902";164,1;1,166617
"903";164,2;1,161314
"904";164,3;1,156037
"905";164,4;1,150785
"906";164,5;1,145558
"907";164,6;1,140358
"908";164,7;1,135183
"909";164,8;1,130034
"910";164,9;1,124912
"911";165;1,119817
"912";165,1;1,114748
"913";165,2;1,109705
"914";165,3;1,104688
"915";165,4;1,099698
"916";165,5;1,094734
"917";165,6;1,089796
"918";165,7;1,084884
"919";165,8;1,079998
"920";165,9;1,075137
"921";166;1,070301
"922";166,1;1,06549
"923";166,2;1,060704
"924";166,3;1,055942
"925";166,4;1,051204
"926";166,5;1,046491
"927";166,6;1,041801
"928";166,7;1,037135
"929";166,8;1,032492
"930";166,9;1,027872
"931";167;1,023274
"932";167,1;1,018698
"933";167,2;1,014144
"934";167,3;1,009613
"935";167,4;1,005103
"936";167,5;1,000614
"937";167,6;0,996146
"938";167,7;0,991698
"939";167,8;0,987271
"940";167,9;0,982864
"941";168;0,978477
"942";168,1;0,97411
"943";168,2;0,969763
"944";168,3;0,965435
"945";168,4;0,961126
"946";168,5;0,956836
"947";168,6;0,952565
"948";168,7;0,948313
"949";168,8;0,944079
"950";168,9;0,939863
"951";169;0,935666
"952";169,1;0,931487
"953";169,2;0,927326
"954";169,3;0,923182
"955";169,4;0,919057
"956";169,5;0,914949
"957";169,6;0,910858
"958";169,7;0,906785
"959";169,8;0,902729
"960";169,9;0,898691
"961";170;0,894669
"962";170,1;0,890665
"963";170,2;0,886677
"964";170,3;0,882707
"965";170,4;0,878753
"966";170,5;0,874816
"967";170,6;0,870897
"968";170,7;0,866994
"969";170,8;0,863108
"970";170,9;0,859239
"971";171;0,855387
"972";171,1;0,851551
"973";171,2;0,847733
"974";171,3;0,843931
"975";171,4;0,840146
"976";171,5;0,836377
"977";171,6;0,832624
"978";171,7;0,828888
"979";171,8;0,825169
"980";171,9;0,821466
"981";172;0,817779
"982";172,1;0,814109
"983";172,2;0,810454
"984";172,3;0,806816
"985";172,4;0,803194
"986";172,5;0,799589
"987";172,6;0,796
"988";172,7;0,792427
"989";172,8;0,788869
"990";172,9;0,785327
"991";173;0,781802
"992";173,1;0,778292
"993";173,2;0,774799
"994";173,3;0,771321
"995";173,4;0,767859
"996";173,5;0,764412
"997";173,6;0,760981
"998";173,7;0,757565
"999";173,8;0,754165
"1000";173,9;0,750781
"1001";174;0,747411
"1002";174,1;0,744057
"1003";174,2;0,740718
"1004";174,3;0,737394
"1005";174,4;0,734085
"1006";174,5;0,730791
"1007";174,6;0,727512
"1008";174,7;0,724248
"1009";174,8;0,720999
"1010";174,9;0,717764
"1011";175;0,714544
"1012";175,1;0,711338
"1013";175,2;0,708147
"1014";175,3;0,704971
"1015";175,4;0,701809
"1016";175,5;0,698661
"1017";175,6;0,695527
"1018";175,7;0,692408
"1019";175,8;0,689302
"1020";175,9;0,68621
"1021";176;0,683133
"1022";176,1;0,68007
"1023";176,2;0,67702
"1024";176,3;0,673983
"1025";176,4;0,67096
"1026";176,5;0,667951
"1027";176,6;0,664955
"1028";176,7;0,661972
"1029";176,8;0,659003
"1030";176,9;0,656048
"1031";177;0,653105
"1032";177,1;0,650175
"1033";177,2;0,647258
"1034";177,3;0,644355
"1035";177,4;0,641465
"1036";177,5;0,638588
"1037";177,6;0,635724
"1038";177,7;0,632872
"1039";177,8;0,630033
"1040";177,9;0,627206
"1041";178;0,624392
"1042";178,1;0,621591
"1043";178,2;0,618803
"1044";178,3;0,616027
"1045";178,4;0,613263
"1046";178,5;0,610511
"1047";178,6;0,607772
"1048";178,7;0,605045
"1049";178,8;0,60233
"1050";178,9;0,599628
"1051";179;0,596938
"1052";179,1;0,594259
"1053";179,2;0,591592
"1054";179,3;0,588937
"1055";179,4;0,586294
"1056";179,5;0,583663
"1057";179,6;0,581043
"1058";179,7;0,578436
"1059";179,8;0,57584
"1060";179,9;0,573255
"1061";180;0,570682
"1062";180,1;0,568121
"1063";180,2;0,565571
"1064";180,3;0,563032
"1065";180,4;0,560505
"1066";180,5;0,557989
"1067";180,6;0,555485
"1068";180,7;0,552992
"1069";180,8;0,55051
"1070";180,9;0,548039
"1071";181;0,545579
"1072";181,1;0,54313
"1073";181,2;0,540692
"1074";181,3;0,538265
"1075";181,4;0,535849
"1076";181,5;0,533444
"1077";181,6;0,531049
"1078";181,7;0,528665
"1079";181,8;0,526292
"1080";181,9;0,52393
"1081";182;0,521578
"1082";182,1;0,519237
"1083";182,2;0,516906
"1084";182,3;0,514586
"1085";182,4;0,512276
"1086";182,5;0,509976
"1087";182,6;0,507687
"1088";182,7;0,505407
"1089";182,8;0,503138
"1090";182,9;0,500879
"1091";183;0,49863
"1092";183,1;0,498141
"1093";183,2;0,497655
"1094";183,3;0,49717
"1095";183,4;0,496687
"1096";183,5;0,496207
"1097";183,6;0,495729
"1098";183,7;0,495254
"1099";183,8;0,49478
"1100";183,9;0,494308
"1101";184;0,493839
"1102";184,1;0,491622
"1103";184,2;0,489414
"1104";184,3;0,487217
"1105";184,4;0,48503
"1106";184,5;0,482852
"1107";184,6;0,480684
"1108";184,7;0,478525
"1109";184,8;0,476377
"1110";184,9;0,474238
"1111";185;0,472109
"1112";185,1;0,469989
"1113";185,2;0,467879
"1114";185,3;0,465778
"1115";185,4;0,463686
"1116";185,5;0,461604
"1117";185,6;0,459531
"1118";185,7;0,457468
"1119";185,8;0,455414
"1120";185,9;0,453369
"1121";186;0,451333
"1122";186,1;0,449306
"1123";186,2;0,447289
"1124";186,3;0,445281
"1125";186,4;0,443282
"1126";186,5;0,441292
"1127";186,6;0,439311
"1128";186,7;0,437338
"1129";186,8;0,435374
"1130";186,9;0,433419
"1131";187;0,431473
"1132";187,1;0,429536
"1133";187,2;0,427607
"1134";187,3;0,425687
"1135";187,4;0,423775
"1136";187,5;0,421872
"1137";187,6;0,419977
"1138";187,7;0,418091
"1139";187,8;0,416213
"1140";187,9;0,414344
"1141";188;0,412483
"1142";188,1;0,41063
"1143";188,2;0,408786
"1144";188,3;0,40695
"1145";188,4;0,405123
"1146";188,5;0,403303
"1147";188,6;0,401492
"1148";188,7;0,399689
"1149";188,8;0,397894
"1150";188,9;0,396107
"1151";189;0,394328
"1152";189,1;0,392557
"1153";189,2;0,390794
"1154";189,3;0,389039
"1155";189,4;0,387291
"1156";189,5;0,385552
"1157";189,6;0,38382
"1158";189,7;0,382096
"1159";189,8;0,38038
"1160";189,9;0,378672
"1161";190;0,376971
"1162";190,1;0,378317
"1163";190,2;0,379656
"1164";190,3;0,380989
"1165";190,4;0,382317
"1166";190,5;0,383639
"1167";190,6;0,384955
"1168";190,7;0,386265
"1169";190,8;0,387569
