"";"cell_time";"cell_values"
"107";53,7;0,057264
"108";53,8;0,058936
"109";53,9;0,060657
"110";54;0,062428
"111";54,1;0,06425
"112";54,2;0,066126
"113";54,3;0,068056
"114";54,4;0,070042
"115";54,5;0,072088
"116";54,6;0,074192
"117";54,7;0,076358
"118";54,8;0,078588
"119";54,9;0,080882
"120";55;0,083243
"121";55,1;0,085674
"122";55,2;0,088176
"123";55,3;0,090751
"124";55,4;0,093401
"125";55,5;0,096128
"126";55,6;0,098935
"127";55,7;0,101824
"128";55,8;0,104797
"129";55,9;0,107857
"130";56;0,111006
"131";56,1;0,114247
"132";56,2;0,117582
"133";56,3;0,121015
"134";56,4;0,124549
"135";56,5;0,128186
"136";56,6;0,131929
"137";56,7;0,135781
"138";56,8;0,139746
"139";56,9;0,143827
"140";57;0,148027
"141";57,1;0,152349
"142";57,2;0,156798
"143";57,3;0,161376
"144";57,4;0,166088
"145";57,5;0,170937
"146";57,6;0,175928
"147";57,7;0,181065
"148";57,8;0,186352
"149";57,9;0,191793
"150";58;0,197393
"151";58,1;0,203157
"152";58,2;0,209089
"153";58,3;0,215195
"154";58,4;0,221479
"155";58,5;0,227946
"156";58,6;0,234602
"157";58,7;0,241452
"158";58,8;0,248502
"159";58,9;0,255758
"160";59;0,263226
"161";59,1;0,270912
"162";59,2;0,278822
"163";59,3;0,286963
"164";59,4;0,295341
"165";59,5;0,303965
"166";59,6;0,31284
"167";59,7;0,321975
"168";59,8;0,331376
"169";59,9;0,341052
"170";60;0,35101
"171";60,1;0,361259
"172";60,2;0,371808
"173";60,3;0,382664
"174";60,4;0,393838
"175";60,5;0,405337
"176";60,6;0,417173
"177";60,7;0,429353
"178";60,8;0,441889
"179";60,9;0,454791
"180";61;0,46807
"181";61,1;0,481737
"182";61,2;0,495802
"183";61,3;0,510278
"184";61,4;0,525177
"185";61,5;0,540511
"186";61,6;0,556292
"187";61,7;0,572535
"188";61,8;0,589252
"189";61,9;0,606456
"190";62;0,624163
"191";62,1;0,642386
"192";62,2;0,661142
"193";62,3;0,680445
"194";62,4;0,700311
"195";62,5;0,720757
"196";62,6;0,741801
"197";62,7;0,763458
"198";62,8;0,785748
"199";62,9;0,808689
"200";63;0,832299
"201";63,1;0,856599
"202";63,2;0,881607
"203";63,3;0,907346
"204";63,4;0,933836
"205";63,5;0,961099
"206";63,6;0,989158
"207";63,7;1,018036
"208";63,8;1,047757
"209";63,9;1,078345
"210";64;1,109826
"211";64,1;1,142226
"212";64,2;1,175572
"213";64,3;1,209891
"214";64,4;1,245212
"215";64,5;1,281564
"216";64,6;1,318976
"217";64,7;1,35748
"218";64,8;1,397107
"219";64,9;1,437892
"220";65;1,479867
"221";65,1;1,523066
"222";65,2;1,567527
"223";65,3;1,613285
"224";65,4;1,660378
"225";65,5;1,708846
"226";65,6;1,758727
"227";65,7;1,810065
"228";65,8;1,862901
"229";65,9;1,917278
"230";66;1,973242
"231";66,1;2,030839
"232";66,2;2,090116
"233";66,3;2,151122
"234";66,4;2,213908
"235";66,5;2,278525
"236";66,6;2,345028
"237";66,7;2,413471
"238";66,8;2,48391
"239";66,9;2,556404
"240";67;2,631013
"241";67,1;2,707798
"242";67,2;2,786823
"243";67,3;2,868153
"244";67,4;2,951855
"245";67,5;3,037999
"246";67,6;3,126656
"247";67,7;3,217897
"248";67,8;3,3118
"249";67,9;3,408441
"250";68;3,5079
"251";68,1;3,610259
"252";68,2;3,715602
"253";68,3;3,824018
"254";68,4;3,935594
"255";68,5;4,050423
"256";68,6;4,168599
"257";68,7;4,290221
"258";68,8;4,415388
"259";68,9;4,544204
"260";69;4,676774
"261";69,1;4,813208
"262";69,2;4,953619
"263";69,3;5,098121
"264";69,4;5,246835
"265";69,5;5,399881
"266";69,6;5,557387
"267";69,7;5,719482
"268";69,8;5,886299
"269";69,9;6,607666
"270";70;7,310542
"271";70,1;7,995147
"272";70,2;8,661658
"273";70,3;9,310216
"274";70,4;9,940923
"275";70,5;10,553844
"276";70,6;11,149006
"277";70,7;11,726401
"278";70,8;12,285987
"279";70,9;12,277995
"280";71;12,275497
"281";71,1;12,278272
"282";71,2;12,286113
"283";71,3;12,298823
"284";71,4;12,316212
"285";71,5;12,338104
"286";71,6;12,364328
"287";71,7;12,394724
"288";71,8;12,429138
"289";71,9;12,467426
"290";72;12,509449
"291";72,1;12,555078
"292";72,2;12,604188
"293";72,3;12,65666
"294";72,4;12,712385
"295";72,5;12,771255
"296";72,6;12,833171
"297";72,7;12,898037
"298";72,8;12,965764
"299";72,9;13,036267
"300";73;13,109464
"301";73,1;13,185279
"302";73,2;13,26364
"303";73,3;13,344479
"304";73,4;13,427731
"305";73,5;13,513334
"306";73,6;13,601232
"307";73,7;13,69137
"308";73,8;13,783696
"309";73,9;13,878161
"310";74;13,974722
"311";74,1;14,073334
"312";74,2;14,173957
"313";74,3;14,276554
"314";74,4;14,381088
"315";74,5;14,487527
"316";74,6;14,595838
"317";74,7;14,705993
"318";74,8;14,817965
"319";74,9;14,931728
"320";75;15,047258
"321";75,1;15,164533
"322";75,2;15,283533
"323";75,3;15,404238
"324";75,4;15,526631
"325";75,5;15,650696
"326";75,6;15,776419
"327";75,7;15,903786
"328";75,8;16,032784
"329";75,9;16,163401
"330";76;16,295628
"331";76,1;16,429456
"332";76,2;16,564877
"333";76,3;16,701884
"334";76,4;16,840471
"335";76,5;16,980633
"336";76,6;17,122365
"337";76,7;17,265663
"338";76,8;17,410525
"339";76,9;17,55695
"340";77;17,704935
"341";77,1;17,85448
"342";77,2;18,005585
"343";77,3;18,158251
"344";77,4;18,312479
"345";77,5;18,46827
"346";77,6;18,625627
"347";77,7;18,784553
"348";77,8;18,945052
"349";77,9;19,107127
"350";78;19,270783
"351";78,1;19,436025
"352";78,2;19,602858
"353";78,3;19,771287
"354";78,4;19,941319
"355";78,5;20,112962
"356";78,6;20,286221
"357";78,7;20,461104
"358";78,8;20,637618
"359";78,9;20,815772
"360";79;20,995574
"361";79,1;21,177033
"362";79,2;21,360158
"363";79,3;21,544958
"364";79,4;21,731443
"365";79,5;21,919621
"366";79,6;22,109504
"367";79,7;22,301103
"368";79,8;22,494428
"369";79,9;22,68949
"370";80;22,8863
"371";80,1;23,08487
"372";80,2;23,285211
"373";80,3;23,487336
"374";80,4;23,691257
"375";80,5;23,896986
"376";80,6;24,104536
"377";80,7;24,31392
"378";80,8;24,52515
"379";80,9;24,738241
"380";81;24,953205
"381";81,1;25,170056
"382";81,2;25,388809
"383";81,3;25,609477
"384";81,4;25,832074
"385";81,5;26,056616
"386";81,6;26,283117
"387";81,7;26,511591
"388";81,8;26,742054
"389";81,9;26,974521
"390";82;27,209008
"391";82,1;27,44553
"392";82,2;27,684102
"393";82,3;27,924741
"394";82,4;28,167463
"395";82,5;28,412284
"396";82,6;28,659221
"397";82,7;28,90829
"398";82,8;29,159509
"399";82,9;29,412893
"400";83;29,66846
"401";83,1;29,926227
"402";83,2;30,186212
"403";83,3;30,448432
"404";83,4;30,712906
"405";83,5;30,979651
"406";83,6;31,248685
"407";83,7;31,520027
"408";83,8;31,793695
"409";83,9;32,069708
"410";84;32,348085
"411";84,1;32,628845
"412";84,2;32,855285
"413";84,3;33,028053
"414";84,4;33,14776
"415";84,5;33,214985
"416";84,6;33,230271
"417";84,7;33,194134
"418";84,8;33,107056
"419";84,9;32,969492
"420";85;32,781867
"421";85,1;32,54458
"422";85,2;32,314724
"423";85,3;32,092019
"424";85,4;31,876192
"425";85,5;31,666985
"426";85,6;31,464148
"427";85,7;31,267439
"428";85,8;31,076628
"429";85,9;30,891492
"430";86;30,711816
"431";86,1;30,537394
"432";86,2;30,368029
"433";86,3;30,203529
"434";86,4;30,043712
"435";86,5;29,888401
"436";86,6;29,737427
"437";86,7;29,590626
"438";86,8;29,447841
"439";86,9;29,308921
"440";87;29,173722
"441";87,1;29,042103
"442";87,2;28,913931
"443";87,3;28,789075
"444";87,4;28,667412
"445";87,5;28,548822
"446";87,6;28,43319
"447";87,7;28,320406
"448";87,8;28,210363
"449";87,9;28,102958
"450";88;27,998093
"451";88,1;27,895675
"452";88,2;27,79561
"453";88,3;27,697813
"454";88,4;27,602198
"455";88,5;27,508685
"456";88,6;27,417195
"457";88,7;27,327654
"458";88,8;27,239989
"459";88,9;27,154132
"460";89;27,070015
"461";89,1;26,987573
"462";89,2;26,906746
"463";89,3;26,827474
"464";89,4;26,7497
"465";89,5;26,673367
"466";89,6;26,598424
"467";89,7;26,52482
"468";89,8;26,452506
"469";89,9;26,381434
"470";90;26,31156
"471";90,1;26,242841
"472";90,2;26,175234
"473";90,3;26,108698
"474";90,4;26,043196
"475";90,5;25,97869
"476";90,6;25,915145
"477";90,7;25,852525
"478";90,8;25,790797
"479";90,9;25,72993
"480";91;25,669893
"481";91,1;25,610656
"482";91,2;25,55219
"483";91,3;25,494469
"484";91,4;25,437466
"485";91,5;25,381156
"486";91,6;25,325514
"487";91,7;25,270516
"488";91,8;25,216142
"489";91,9;25,162369
"490";92;25,109176
"491";92,1;25,056542
"492";92,2;25,00445
"493";92,3;24,95288
"494";92,4;24,901814
"495";92,5;24,851236
"496";92,6;24,801128
"497";92,7;24,751476
"498";92,8;24,702263
"499";92,9;24,653474
"500";93;24,605096
"501";93,1;24,557116
"502";93,2;24,509519
"503";93,3;24,462293
"504";93,4;24,415426
"505";93,5;24,368907
"506";93,6;24,322725
"507";93,7;24,276868
"508";93,8;24,231327
"509";93,9;24,186091
"510";94;24,141151
"511";94,1;24,096497
"512";94,2;24,052121
"513";94,3;24,008014
"514";94,4;23,964168
"515";94,5;23,920574
"516";94,6;23,877225
"517";94,7;23,834115
"518";94,8;23,791235
"519";94,9;23,74858
"520";95;23,706141
"521";95,1;23,663913
"522";95,2;23,621891
"523";95,3;23,580068
"524";95,4;23,538439
"525";95,5;23,496999
"526";95,6;23,455742
"527";95,7;23,414662
"528";95,8;23,373756
"529";95,9;23,333019
"530";96;23,292447
"531";96,1;23,252035
"532";96,2;23,211779
"533";96,3;23,171675
"534";96,4;23,131719
"535";96,5;23,091907
"536";96,6;23,052237
"537";96,7;23,012705
"538";96,8;22,973307
"539";96,9;22,934039
"540";97;22,8949
"541";97,1;22,855887
"542";97,2;22,816995
"543";97,3;22,778224
"544";97,4;22,73957
"545";97,5;22,701031
"546";97,6;22,662603
"547";97,7;22,624285
"548";97,8;22,586075
"549";97,9;22,547971
"550";98;22,50997
"551";98,1;22,47207
"552";98,2;22,434271
"553";98,3;22,396569
"554";98,4;22,358963
"555";98,5;22,321451
"556";98,6;22,284032
"557";98,7;22,246704
"558";98,8;22,209465
"559";98,9;22,172314
"560";99;22,13525
"561";99,1;22,098271
"562";99,2;22,061375
"563";99,3;22,024562
"564";99,4;21,987831
"565";99,5;21,95118
"566";99,6;21,914608
"567";99,7;21,878114
"568";99,8;21,841697
"569";99,9;21,805356
"570";100;21,769089
"571";100,1;21,732897
"572";100,2;21,696778
"573";100,3;21,660731
"574";100,4;21,624755
"575";100,5;21,58885
"576";100,6;21,553014
"577";100,7;21,517247
"578";100,8;21,481549
"579";100,9;21,445918
"580";101;21,410355
"581";101,1;21,374857
"582";101,2;21,339425
"583";101,3;21,304058
"584";101,4;21,268755
"585";101,5;21,233516
"586";101,6;21,198341
"587";101,7;21,163228
"588";101,8;21,128177
"589";101,9;21,093189
"590";102;21,058261
"591";102,1;21,023394
"592";102,2;20,988587
"593";102,3;20,95384
"594";102,4;20,919153
"595";102,5;20,884525
"596";102,6;20,849956
"597";102,7;20,815445
"598";102,8;20,780992
"599";102,9;20,746596
"600";103;20,712258
"601";103,1;20,677977
"602";103,2;20,641134
"603";103,3;20,601784
"604";103,4;20,559981
"605";103,5;20,515777
"606";103,6;20,469222
"607";103,7;20,420366
"608";103,8;20,369255
"609";103,9;20,315935
"610";104;20,260449
"611";104,1;20,20284
"612";104,2;20,145767
"613";104,3;20,089215
"614";104,4;20,033168
"615";104,5;19,97761
"616";104,6;19,922527
"617";104,7;19,867904
"618";104,8;19,813728
"619";104,9;19,759985
"620";105;19,706663
"621";105,1;19,65375
"622";105,2;19,601234
"623";105,3;19,549104
"624";105,4;19,497348
"625";105,5;19,445956
"626";105,6;19,394918
"627";105,7;19,344225
"628";105,8;19,293866
"629";105,9;19,243833
"630";106;19,194118
"631";106,1;19,144711
"632";106,2;19,095605
"633";106,3;19,046791
"634";106,4;18,998263
"635";106,5;18,950013
"636";106,6;18,902034
"637";106,7;18,854319
"638";106,8;18,806862
"639";106,9;18,759657
"640";107;18,712696
"641";107,1;18,665976
"642";107,2;18,61949
"643";107,3;18,573233
"644";107,4;18,527199
"645";107,5;18,481384
"646";107,6;18,435783
"647";107,7;18,390391
"648";107,8;18,345204
"649";107,9;18,300217
"650";108;18,255427
"651";108,1;18,210828
"652";108,2;18,166418
"653";108,3;18,122192
"654";108,4;18,078147
"655";108,5;18,034279
"656";108,6;17,990586
"657";108,7;17,947064
"658";108,8;17,903709
"659";108,9;17,860519
"660";109;17,817491
"661";109,1;17,774622
"662";109,2;17,731909
"663";109,3;17,689351
"664";109,4;17,646944
"665";109,5;17,604686
"666";109,6;17,562574
"667";109,7;17,520606
"668";109,8;17,47878
"669";109,9;17,437094
"670";110;17,395546
"671";110,1;17,354134
"672";110,2;17,309829
"673";110,3;17,262695
"674";110,4;17,212796
"675";110,5;17,160192
"676";110,6;17,104942
"677";110,7;17,047103
"678";110,8;16,98673
"679";110,9;16,923876
"680";111;16,858592
"681";111,1;16,79093
"682";111,2;16,723964
"683";111,3;16,657674
"684";111,4;16,592041
"685";111,5;16,527047
"686";111,6;16,462674
"687";111,7;16,398905
"688";111,8;16,335724
"689";111,9;16,273115
"690";112;16,211063
"691";112,1;16,149551
"692";112,2;16,088567
"693";112,3;16,028097
"694";112,4;15,968127
"695";112,5;15,908645
"696";112,6;15,849638
"697";112,7;15,791094
"698";112,8;15,733002
"699";112,9;15,67535
"700";113;15,618127
"701";113,1;15,561325
"702";113,2;15,504932
"703";113,3;15,448939
"704";113,4;15,393337
"705";113,5;15,338116
"706";113,6;15,283269
"707";113,7;15,228786
"708";113,8;15,17466
"709";113,9;15,120882
"710";114;15,067446
"711";114,1;15,014344
"712";114,2;14,961569
"713";114,3;14,909114
"714";114,4;14,856973
"715";114,5;14,805139
"716";114,6;14,753605
"717";114,7;14,702368
"718";114,8;14,65142
"719";114,9;14,600757
"720";115;14,550373
"721";115,1;14,500262
"722";115,2;14,450419
"723";115,3;14,40084
"724";115,4;14,35152
"725";115,5;14,302455
"726";115,6;14,253641
"727";115,7;14,205073
"728";115,8;14,156747
"729";115,9;14,108659
"730";116;14,060805
"731";116,1;14,013182
"732";116,2;13,965786
"733";116,3;13,918614
"734";116,4;13,871662
"735";116,5;13,824928
"736";116,6;13,778408
"737";116,7;13,732098
"738";116,8;13,685997
"739";116,9;13,640101
"740";117;13,594407
"741";117,1;13,548913
"742";117,2;13,503617
"743";117,3;13,458515
"744";117,4;13,413606
"745";117,5;13,368886
"746";117,6;13,324354
"747";117,7;13,280008
"748";117,8;13,235844
"749";117,9;13,191862
"750";118;13,14806
"751";118,1;13,104434
"752";118,2;13,060984
"753";118,3;13,017707
"754";118,4;12,974601
"755";118,5;12,931666
"756";118,6;12,888899
"757";118,7;12,846299
"758";118,8;12,803864
"759";118,9;12,761592
"760";119;12,719482
"761";119,1;12,677533
"762";119,2;12,635742
"763";119,3;12,59411
"764";119,4;12,552634
"765";119,5;12,511312
"766";119,6;12,470144
"767";119,7;12,429128
"768";119,8;12,388264
"769";119,9;12,34755
"770";120;12,306984
"771";120,1;12,266566
"772";120,2;12,226295
"773";120,3;12,186169
"774";120,4;12,146188
"775";120,5;12,106351
"776";120,6;12,066656
"777";120,7;12,027102
"778";120,8;11,987688
"779";120,9;11,948414
"780";121;11,909279
"781";121,1;11,870282
"782";121,2;11,831421
"783";121,3;11,792697
"784";121,4;11,754108
"785";121,5;11,715653
"786";121,6;11,677332
"787";121,7;11,639144
"788";121,8;11,601088
"789";121,9;11,563163
"790";122;11,525369
"791";122,1;11,487704
"792";122,2;11,450169
"793";122,3;11,412761
"794";122,4;11,375481
"795";122,5;11,338329
"796";122,6;11,301302
"797";122,7;11,264402
"798";122,8;11,227626
"799";122,9;11,190975
"800";123;11,154448
"801";123,1;11,118044
"802";123,2;11,081763
"803";123,3;11,045604
"804";123,4;11,009566
"805";123,5;10,973649
"806";123,6;10,937853
"807";123,7;10,902176
"808";123,8;10,866619
"809";123,9;10,83118
"810";124;10,795859
"811";124,1;10,760656
"812";124,2;10,725569
"813";124,3;10,690599
"814";124,4;10,655746
"815";124,5;10,621008
"816";124,6;10,586385
"817";124,7;10,551876
"818";124,8;10,517482
"819";124,9;10,483202
"820";125;10,449035
"821";125,1;10,41498
"822";125,2;10,381038
"823";125,3;10,347208
"824";125,4;10,313489
"825";125,5;10,279881
"826";125,6;10,246384
"827";125,7;10,212997
"828";125,8;10,179719
"829";125,9;10,14655
"830";126;10,11349
"831";126,1;10,08054
"832";126,2;10,047698
"833";126,3;10,014963
"834";126,4;9,982335
"835";126,5;9,949814
"836";126,6;9,917399
"837";126,7;9,88509
"838";126,8;9,852887
"839";126,9;9,820789
"840";127;9,788796
"841";127,1;9,756906
"842";127,2;9,72512
"843";127,3;9,693439
"844";127,4;9,661861
"845";127,5;9,630386
"846";127,6;9,599014
"847";127,7;9,567744
"848";127,8;9,536576
"849";127,9;9,505509
"850";128;9,474543
"851";128,1;9,443679
"852";128,2;9,412915
"853";128,3;9,38225
"854";128,4;9,351685
"855";128,5;9,32122
"856";128,6;9,290853
"857";128,7;9,260586
"858";128,8;9,230417
"859";128,9;9,200346
"860";129;9,170373
"861";129,1;9,140497
"862";129,2;9,110718
"863";129,3;9,081036
"864";129,4;9,051451
"865";129,5;9,021961
"866";129,6;8,992568
"867";129,7;8,963269
"868";129,8;8,934065
"869";129,9;8,904957
"870";130;8,875942
"871";130,1;8,847022
"872";130,2;8,818196
"873";130,3;8,789463
"874";130,4;8,760823
"875";130,5;8,732276
"876";130,6;8,703821
"877";130,7;8,675459
"878";130,8;8,647189
"879";130,9;8,619011
"880";131;8,590925
"881";131,1;8,562929
"882";131,2;8,535024
"883";131,3;8,50721
"884";131,4;8,479486
"885";131,5;8,451852
"886";131,6;8,424307
"887";131,7;8,396852
"888";131,8;8,369486
"889";131,9;8,342208
"890";132;8,315018
"891";132,1;8,287917
"892";132,2;8,260903
"893";132,3;8,233977
"894";132,4;8,207138
"895";132,5;8,180385
"896";132,6;8,15372
"897";132,7;8,12714
"898";132,8;8,100647
"899";132,9;8,07424
"900";133;8,047919
"901";133,1;8,021682
"902";133,2;7,995532
"903";133,3;7,969465
"904";133,4;7,943483
"905";133,5;7,917586
"906";133,6;7,891772
"907";133,7;7,866043
"908";133,8;7,840396
"909";133,9;7,814832
"910";134;7,789351
"911";134,1;7,763953
"912";134,2;7,738636
"913";134,3;7,713403
"914";134,4;7,688251
"915";134,5;7,663181
"916";134,6;7,638192
"917";134,7;7,613283
"918";134,8;7,588456
"919";134,9;7,563709
"920";135;7,539042
"921";135,1;7,514455
"922";135,2;7,489948
"923";135,3;7,46552
"924";135,4;7,441171
"925";135,5;7,416901
"926";135,6;7,39271
"927";135,7;7,368598
"928";135,8;7,344563
"929";135,9;7,320606
"930";136;7,296727
"931";136,1;7,272925
"932";136,2;7,2492
"933";136,3;7,225552
"934";136,4;7,201982
"935";136,5;7,178487
"936";136,6;7,155068
"937";136,7;7,131725
"938";136,8;7,108458
"939";136,9;7,085267
"940";137;7,062151
"941";137,1;7,03911
"942";137,2;7,016144
"943";137,3;6,993252
"944";137,4;6,970433
"945";137,5;6,947689
"946";137,6;6,925019
"947";137,7;6,902422
"948";137,8;6,879899
"949";137,9;6,857448
"950";138;6,83507
"951";138,1;6,812765
"952";138,2;6,790532
"953";138,3;6,768372
"954";138,4;6,746284
"955";138,5;6,724267
"956";138,6;6,702322
"957";138,7;6,680448
"958";138,8;6,658644
"959";138,9;6,636912
"960";139;6,61525
"961";139,1;6,593658
"962";139,2;6,572136
"963";139,3;6,550684
"964";139,4;6,529301
"965";139,5;6,507988
"966";139,6;6,486744
"967";139,7;6,465569
"968";139,8;6,444463
"969";139,9;6,423425
"970";140;6,402456
"971";140,1;6,381555
"972";140,2;6,360722
"973";140,3;6,339956
"974";140,4;6,319258
"975";140,5;6,298627
"976";140,6;6,278062
"977";140,7;6,257565
"978";140,8;6,237134
"979";140,9;6,216769
"980";141;6,19647
"981";141,1;6,176237
"982";141,2;6,15607
"983";141,3;6,135968
"984";141,4;6,115932
"985";141,5;6,095961
"986";141,6;6,076055
"987";141,7;6,056213
"988";141,8;6,036436
"989";141,9;6,016723
"990";142;5,997074
"991";142,1;5,977489
"992";142,2;5,957968
"993";142,3;5,93851
"994";142,4;5,919115
"995";142,5;5,899783
"996";142,6;5,880514
"997";142,7;5,861307
"998";142,8;5,842163
"999";142,9;5,823082
"1000";143;5,804062
"1001";143,1;5,785104
"1002";143,2;5,766207
"1003";143,3;5,747371
"1004";143,4;5,728597
"1005";143,5;5,709883
"1006";143,6;5,691231
"1007";143,7;5,67264
"1008";143,8;5,654109
"1009";143,9;5,635637
"1010";144;5,617226
"1011";144,1;5,598875
"1012";144,2;5,580583
"1013";144,3;5,562352
"1014";144,4;5,544179
"1015";144,5;5,526066
"1016";144,6;5,508011
"1017";144,7;5,490014
"1018";144,8;5,472076
"1019";144,9;5,454197
"1020";145;5,436376
"1021";145,1;5,418613
"1022";145,2;5,404382
"1023";145,3;5,393602
"1024";145,4;5,386198
"1025";145,5;5,382095
"1026";145,6;5,381223
"1027";145,7;5,383513
"1028";145,8;5,388897
"1029";145,9;5,397313
"1030";146;5,408699
"1031";146,1;5,422995
"1032";146,2;5,436671
"1033";146,3;5,449752
"1034";146,4;5,46226
"1035";146,5;5,474218
"1036";146,6;5,485647
"1037";146,7;5,496568
"1038";146,8;5,507002
"1039";146,9;5,516968
"1040";147;5,526483
"1041";147,1;5,535566
"1042";147,2;5,544234
"1043";147,3;5,552502
"1044";147,4;5,560387
"1045";147,5;5,567904
"1046";147,6;5,575067
"1047";147,7;5,581891
"1048";147,8;5,588389
"1049";147,9;5,594572
"1050";148;5,600455
"1051";148,1;5,606049
"1052";148,2;5,611364
"1053";148,3;5,616413
"1054";148,4;5,621205
"1055";148,5;5,625751
"1056";148,6;5,63006
"1057";148,7;5,634141
"1058";148,8;5,638003
"1059";148,9;5,641656
"1060";149;5,645107
"1061";149,1;5,648364
"1062";149,2;5,651435
"1063";149,3;5,654327
"1064";149,4;5,657048
"1065";149,5;5,659604
"1066";149,6;5,662001
"1067";149,7;5,664246
"1068";149,8;5,666345
"1069";149,9;5,668304
"1070";150;5,670127
"1071";150,1;5,671821
"1072";150,2;5,673391
"1073";150,3;5,674841
"1074";150,4;5,676175
"1075";150,5;5,677399
"1076";150,6;5,678517
"1077";150,7;5,679533
"1078";150,8;5,680451
"1079";150,9;5,681274
"1080";151;5,682008
"1081";151,1;5,682654
"1082";151,2;5,683217
"1083";151,3;5,6837
"1084";151,4;5,684106
"1085";151,5;5,684438
"1086";151,6;5,684699
"1087";151,7;5,684892
"1088";151,8;5,68502
"1089";151,9;5,685085
"1090";152;5,685089
"1091";152,1;5,685035
"1092";152,2;5,684925
"1093";152,3;5,684761
"1094";152,4;5,684546
"1095";152,5;5,684281
"1096";152,6;5,683969
"1097";152,7;5,683611
"1098";152,8;5,683208
"1099";152,9;5,682763
"1100";153;5,682278
"1101";153,1;5,681754
"1102";153,2;5,681193
"1103";153,3;5,680596
"1104";153,4;5,679964
"1105";153,5;5,679299
"1106";153,6;5,678602
"1107";153,7;5,677875
"1108";153,8;5,677118
"1109";153,9;5,676333
"1110";154;5,675521
"1111";154,1;5,674683
"1112";154,2;5,673819
"1113";154,3;5,672931
"1114";154,4;5,672021
"1115";154,5;5,671088
"1116";154,6;5,670134
"1117";154,7;5,669158
"1118";154,8;5,668164
"1119";154,9;5,667151
"1120";155;5,666119
"1121";155,1;5,665069
"1122";155,2;5,664003
"1123";155,3;5,662921
"1124";155,4;5,661823
"1125";155,5;5,66071
"1126";155,6;5,659582
"1127";155,7;5,658442
"1128";155,8;5,657288
"1129";155,9;5,656121
"1130";156;5,654941
"1131";156,1;5,653751
"1132";156,2;5,652549
"1133";156,3;5,651336
"1134";156,4;5,650112
"1135";156,5;5,648879
"1136";156,6;5,647636
"1137";156,7;5,646383
"1138";156,8;5,645121
"1139";156,9;5,643851
"1140";157;5,642573
"1141";157,1;5,641287
"1142";157,2;5,639993
"1143";157,3;5,638692
"1144";157,4;5,637384
"1145";157,5;5,636069
"1146";157,6;5,634748
"1147";157,7;5,633421
"1148";157,8;5,632088
"1149";157,9;5,630749
"1150";158;5,629405
"1151";158,1;5,628055
"1152";158,2;5,6267
"1153";158,3;5,62534
"1154";158,4;5,623976
"1155";158,5;5,622607
"1156";158,6;5,621234
"1157";158,7;5,619856
"1158";158,8;5,618474
"1159";158,9;5,617088
"1160";159;5,615699
"1161";159,1;5,614306
"1162";159,2;5,61291
"1163";159,3;5,611511
"1164";159,4;5,610108
"1165";159,5;5,608702
"1166";159,6;5,607293
"1167";159,7;5,605881
"1168";159,8;5,604467
"1169";159,9;5,60305
