"";"cell_time";"cell_values"
"378";79,8;29,560476
"379";79,9;29,810611
"380";80;30,062868
"381";80,1;30,317258
"382";80,2;30,573793
"383";80,3;30,832485
"384";80,4;31,093346
"385";80,5;31,356387
"386";80,6;31,621621
"387";80,7;31,889061
"388";80,8;32,15872
"389";80,9;32,430612
"390";81;32,704749
"391";81,1;32,981145
"392";81,2;33,259814
"393";81,3;33,540769
"394";81,4;33,824024
"395";81,5;34,109595
"396";81,6;34,397495
"397";81,7;34,687739
"398";81,8;34,980341
"399";81,9;35,275316
"400";82;35,572679
"401";82,1;35,872445
"402";82,2;36,174629
"403";82,3;36,479247
"404";82,4;36,786315
"405";82,5;37,095847
"406";82,6;37,407859
"407";82,7;37,722368
"408";82,8;38,03939
"409";82,9;38,35894
"410";83;38,681035
"411";83,1;39,005691
"412";83,2;39,332924
"413";83,3;39,662751
"414";83,4;39,995189
"415";83,5;40,330254
"416";83,6;40,667964
"417";83,7;41,008335
"418";83,8;41,351384
"419";83,9;41,697129
"420";84;42,045586
"421";84,1;42,396772
"422";84,2;42,677998
"423";84,3;42,890126
"424";84,4;43,033973
"425";84,5;43,110318
"426";84,6;43,119894
"427";84,7;43,063396
"428";84,8;42,941481
"429";84,9;42,754768
"430";85;42,503843
"431";85,1;42,189255
"432";85,2;41,884229
"433";85,3;41,588404
"434";85,4;41,301434
"435";85,5;41,022984
"436";85,6;40,752733
"437";85,7;40,490372
"438";85,8;40,235604
"439";85,9;39,988143
"440";86;39,747713
"441";86,1;39,514051
"442";86,2;39,286901
"443";86,3;39,066019
"444";86,4;38,851169
"445";86,5;38,642125
"446";86,6;38,438668
"447";86,7;38,240589
"448";86,8;38,047686
"449";86,9;37,859766
"450";87;37,676641
"451";87,1;37,498131
"452";87,2;37,324065
"453";87,3;37,154276
"454";87,4;36,988604
"455";87,5;36,826895
"456";87,6;36,669002
"457";87,7;36,514783
"458";87,8;36,364101
"459";87,9;36,216824
"460";88;36,072826
"461";88,1;35,931985
"462";88,2;35,794183
"463";88,3;35,659308
"464";88,4;35,527252
"465";88,5;35,39791
"466";88,6;35,271182
"467";88,7;35,146971
"468";88,8;35,025185
"469";88,9;34,905733
"470";89;34,788531
"471";89,1;34,673495
"472";89,2;34,560547
"473";89,3;34,449609
"474";89,4;34,340608
"475";89,5;34,233474
"476";89,6;34,128139
"477";89,7;34,024536
"478";89,8;33,922603
"479";89,9;33,82228
"480";90;33,723508
"481";90,1;33,626232
"482";90,2;33,530396
"483";90,3;33,43595
"484";90,4;33,342844
"485";90,5;33,251028
"486";90,6;33,160458
"487";90,7;33,071089
"488";90,8;32,982878
"489";90,9;32,895784
"490";91;32,809767
"491";91,1;32,724789
"492";91,2;32,640815
"493";91,3;32,557808
"494";91,4;32,475735
"495";91,5;32,394564
"496";91,6;32,314262
"497";91,7;32,234801
"498";91,8;32,15615
"499";91,9;32,078283
"500";92;32,001172
"501";92,1;31,924792
"502";92,2;31,849117
"503";92,3;31,774124
"504";92,4;31,699789
"505";92,5;31,626091
"506";92,6;31,553009
"507";92,7;31,480522
"508";92,8;31,408611
"509";92,9;31,337255
"510";93;31,266438
"511";93,1;31,196142
"512";93,2;31,12635
"513";93,3;31,057046
"514";93,4;30,988215
"515";93,5;30,919841
"516";93,6;30,851909
"517";93,7;30,784406
"518";93,8;30,717318
"519";93,9;30,650633
"520";94;30,584339
"521";94,1;30,518423
"522";94,2;30,452875
"523";94,3;30,387683
"524";94,4;30,322836
"525";94,5;30,258325
"526";94,6;30,19414
"527";94,7;30,130271
"528";94,8;30,06671
"529";94,9;30,003448
"530";95;29,940476
"531";95,1;29,877786
"532";95,2;29,815369
"533";95,3;29,75322
"534";95,4;29,691331
"535";95,5;29,629694
"536";95,6;29,568304
"537";95,7;29,507154
"538";95,8;29,446237
"539";95,9;29,385548
"540";96;29,325081
"541";96,1;29,264831
"542";96,2;29,204794
"543";96,3;29,144962
"544";96,4;29,085332
"545";96,5;29,0259
"546";96,6;28,96666
"547";96,7;28,907608
"548";96,8;28,84874
"549";96,9;28,790052
"550";97;28,73154
"551";97,1;28,673201
"552";97,2;28,615029
"553";97,3;28,557024
"554";97,4;28,499181
"555";97,5;28,441496
"556";97,6;28,383967
"557";97,7;28,326591
"558";97,8;28,269366
"559";97,9;28,212288
"560";98;28,155355
"561";98,1;28,098564
"562";98,2;28,041914
"563";98,3;27,985401
"564";98,4;27,929023
"565";98,5;27,872779
"566";98,6;27,816666
"567";98,7;27,760682
"568";98,8;27,704825
"569";98,9;27,649093
"570";99;27,593484
"571";99,1;27,537998
"572";99,2;27,482632
"573";99,3;27,427384
"574";99,4;27,372253
"575";99,5;27,317238
"576";99,6;27,262337
"577";99,7;27,207549
"578";99,8;27,152873
"579";99,9;27,098308
"580";100;27,043853
"581";100,1;26,989504
"582";100,2;26,935262
"583";100,3;26,881126
"584";100,4;26,827096
"585";100,5;26,773169
"586";100,6;26,719345
"587";100,7;26,665623
"588";100,8;26,612002
"589";100,9;26,558481
"590";101;26,505059
"591";101,1;26,451736
"592";101,2;26,398512
"593";101,3;26,345385
"594";101,4;26,292353
"595";101,5;26,239417
"596";101,6;26,186576
"597";101,7;26,13383
"598";101,8;26,081178
"599";101,9;26,028619
"600";102;25,976153
"601";102,1;25,923779
"602";102,2;25,871496
"603";102,3;25,819305
"604";102,4;25,767204
"605";102,5;25,715194
"606";102,6;25,663274
"607";102,7;25,611442
"608";102,8;25,559699
"609";102,9;25,508045
"610";103;25,456479
"611";103,1;25,405001
"612";103,2;25,350671
"613";103,3;25,293553
"614";103,4;25,233712
"615";103,5;25,171206
"616";103,6;25,106094
"617";103,7;25,038434
"618";103,8;24,968278
"619";103,9;24,895681
"620";104;24,820693
"621";104,1;24,743363
"622";104,2;24,666678
"623";104,3;24,59062
"624";104,4;24,51517
"625";104,5;24,440311
"626";104,6;24,366026
"627";104,7;24,292299
"628";104,8;24,219115
"629";104,9;24,146457
"630";105;24,074312
"631";105,1;24,002667
"632";105,2;23,931509
"633";105,3;23,860824
"634";105,4;23,7906
"635";105,5;23,720824
"636";105,6;23,651486
"637";105,7;23,582574
"638";105,8;23,514078
"639";105,9;23,445987
"640";106;23,378292
"641";106,1;23,310983
"642";106,2;23,244049
"643";106,3;23,177483
"644";106,4;23,111276
"645";106,5;23,045421
"646";106,6;22,979909
"647";106,7;22,914732
"648";106,8;22,849882
"649";106,9;22,785354
"650";107;22,721139
"651";107,1;22,657232
"652";107,2;22,593626
"653";107,3;22,530315
"654";107,4;22,467293
"655";107,5;22,404553
"656";107,6;22,34209
"657";107,7;22,2799
"658";107,8;22,217978
"659";107,9;22,156317
"660";108;22,094914
"661";108,1;22,033763
"662";108,2;21,972861
"663";108,3;21,912202
"664";108,4;21,851783
"665";108,5;21,791601
"666";108,6;21,731651
"667";108,7;21,671929
"668";108,8;21,612431
"669";108,9;21,553155
"670";109;21,494097
"671";109,1;21,435253
"672";109,2;21,376621
"673";109,3;21,318197
"674";109,4;21,259979
"675";109,5;21,201963
"676";109,6;21,144148
"677";109,7;21,086529
"678";109,8;21,029106
"679";109,9;20,971875
"680";110;20,914833
"681";110,1;20,85798
"682";110,2;20,797749
"683";110,3;20,73422
"684";110,4;20,667467
"685";110,5;20,597564
"686";110,6;20,524579
"687";110,7;20,448584
"688";110,8;20,369642
"689";110,9;20,28782
"690";111;20,203179
"691";111,1;20,115779
"692";111,2;20,029241
"693";111,3;19,943542
"694";111,4;19,858659
"695";111,5;19,77457
"696";111,6;19,691256
"697";111,7;19,608695
"698";111,8;19,526868
"699";111,9;19,445756
"700";112;19,365341
"701";112,1;19,285605
"702";112,2;19,206532
"703";112,3;19,128105
"704";112,4;19,050309
"705";112,5;18,973128
"706";112,6;18,896548
"707";112,7;18,820553
"708";112,8;18,745132
"709";112,9;18,67027
"710";113;18,595955
"711";113,1;18,522175
"712";113,2;18,448918
"713";113,3;18,376171
"714";113,4;18,303924
"715";113,5;18,232167
"716";113,6;18,160888
"717";113,7;18,090079
"718";113,8;18,019729
"719";113,9;17,949829
"720";114;17,880371
"721";114,1;17,811344
"722";114,2;17,742741
"723";114,3;17,674555
"724";114,4;17,606776
"725";114,5;17,539397
"726";114,6;17,472411
"727";114,7;17,405811
"728";114,8;17,33959
"729";114,9;17,273741
"730";115;17,208258
"731";115,1;17,143135
"732";115,2;17,078365
"733";115,3;17,013943
"734";115,4;16,949863
"735";115,5;16,88612
"736";115,6;16,822708
"737";115,7;16,759623
"738";115,8;16,696859
"739";115,9;16,634412
"740";116;16,572276
"741";116,1;16,510448
"742";116,2;16,448923
"743";116,3;16,387696
"744";116,4;16,326764
"745";116,5;16,266123
"746";116,6;16,20577
"747";116,7;16,145699
"748";116,8;16,085908
"749";116,9;16,026393
"750";117;15,967151
"751";117,1;15,908178
"752";117,2;15,849471
"753";117,3;15,791028
"754";117,4;15,732845
"755";117,5;15,674919
"756";117,6;15,617247
"757";117,7;15,559827
"758";117,8;15,502656
"759";117,9;15,445731
"760";118;15,389049
"761";118,1;15,332609
"762";118,2;15,276409
"763";118,3;15,220445
"764";118,4;15,164716
"765";118,5;15,109219
"766";118,6;15,053952
"767";118,7;14,998913
"768";118,8;14,944099
"769";118,9;14,88951
"770";119;14,835143
"771";119,1;14,780996
"772";119,2;14,727067
"773";119,3;14,673355
"774";119,4;14,619857
"775";119,5;14,566572
"776";119,6;14,513499
"777";119,7;14,460635
"778";119,8;14,407981
"779";119,9;14,355532
"780";120;14,303289
"781";120,1;14,25125
"782";120,2;14,199413
"783";120,3;14,147776
"784";120,4;14,09634
"785";120,5;14,045102
"786";120,6;13,99406
"787";120,7;13,943214
"788";120,8;13,892562
"789";120,9;13,842104
"790";121;13,791837
"791";121,1;13,741761
"792";121,2;13,691874
"793";121,3;13,642176
"794";121,4;13,592664
"795";121,5;13,543339
"796";121,6;13,4942
"797";121,7;13,445245
"798";121,8;13,396472
"799";121,9;13,347881
"800";122;13,299472
"801";122,1;13,251242
"802";122,2;13,203192
"803";122,3;13,15532
"804";122,4;13,107626
"805";122,5;13,060107
"806";122,6;13,012763
"807";122,7;12,965594
"808";122,8;12,918599
"809";122,9;12,871777
"810";123;12,825126
"811";123,1;12,778647
"812";123,2;12,732338
"813";123,3;12,686199
"814";123,4;12,640228
"815";123,5;12,594425
"816";123,6;12,548789
"817";123,7;12,50332
"818";123,8;12,458016
"819";123,9;12,412877
"820";124;12,367902
"821";124,1;12,32309
"822";124,2;12,278441
"823";124,3;12,233953
"824";124,4;12,189626
"825";124,5;12,145461
"826";124,6;12,101455
"827";124,7;12,057607
"828";124,8;12,013918
"829";124,9;11,970387
"830";125;11,927013
"831";125,1;11,883796
"832";125,2;11,840734
"833";125,3;11,797828
"834";125,4;11,755077
"835";125,5;11,712479
"836";125,6;11,670035
"837";125,7;11,627744
"838";125,8;11,585605
"839";125,9;11,543617
"840";126;11,501781
"841";126,1;11,460094
"842";126,2;11,418557
"843";126,3;11,377169
"844";126,4;11,335929
"845";126,5;11,294837
"846";126,6;11,253892
"847";126,7;11,213094
"848";126,8;11,172443
"849";126,9;11,131937
"850";127;11,091576
"851";127,1;11,05136
"852";127,2;11,011288
"853";127,3;10,97136
"854";127,4;10,931575
"855";127,5;10,891933
"856";127,6;10,852433
"857";127,7;10,813074
"858";127,8;10,773855
"859";127,9;10,734777
"860";128;10,695839
"861";128,1;10,65704
"862";128,2;10,61838
"863";128,3;10,579857
"864";128,4;10,541473
"865";128,5;10,503225
"866";128,6;10,465114
"867";128,7;10,42714
"868";128,8;10,389301
"869";128,9;10,351598
"870";129;10,314029
"871";129,1;10,276595
"872";129,2;10,239294
"873";129,3;10,202127
"874";129,4;10,165093
"875";129,5;10,128191
"876";129,6;10,091421
"877";129,7;10,054782
"878";129,8;10,018275
"879";129,9;9,981897
"880";130;9,94565
"881";130,1;9,909532
"882";130,2;9,873544
"883";130,3;9,837685
"884";130,4;9,801953
"885";130,5;9,76635
"886";130,6;9,730873
"887";130,7;9,695523
"888";130,8;9,660299
"889";130,9;9,625202
"890";131;9,59023
"891";131,1;9,555383
"892";131,2;9,520661
"893";131,3;9,486062
"894";131,4;9,451587
"895";131,5;9,417235
"896";131,6;9,383007
"897";131,7;9,348901
"898";131,8;9,314917
"899";131,9;9,281054
"900";132;9,247312
"901";132,1;9,213691
"902";132,2;9,18019
"903";132,3;9,146809
"904";132,4;9,113547
"905";132,5;9,080405
"906";132,6;9,047381
"907";132,7;9,014476
"908";132,8;8,981689
"909";132,9;8,949019
"910";133;8,916466
"911";133,1;8,884029
"912";133,2;8,851708
"913";133,3;8,819503
"914";133,4;8,787414
"915";133,5;8,755439
"916";133,6;8,723579
"917";133,7;8,691832
"918";133,8;8,660199
"919";133,9;8,628679
"920";134;8,597272
"921";134,1;8,565978
"922";134,2;8,534796
"923";134,3;8,503726
"924";134,4;8,472767
"925";134,5;8,441919
"926";134,6;8,411182
"927";134,7;8,380555
"928";134,8;8,350038
"929";134,9;8,319631
"930";135;8,289333
"931";135,1;8,259143
"932";135,2;8,229061
"933";135,3;8,199087
"934";135,4;8,16922
"935";135,5;8,139461
"936";135,6;8,109808
"937";135,7;8,080262
"938";135,8;8,050821
"939";135,9;8,021486
"940";136;7,992256
"941";136,1;7,963132
"942";136,2;7,934113
"943";136,3;7,905198
"944";136,4;7,876387
"945";136,5;7,847679
"946";136,6;7,819074
"947";136,7;7,790572
"948";136,8;7,762172
"949";136,9;7,733874
"950";137;7,705678
"951";137,1;7,677583
"952";137,2;7,649589
"953";137,3;7,621695
"954";137,4;7,593901
"955";137,5;7,566207
"956";137,6;7,538613
"957";137,7;7,511118
"958";137,8;7,483722
"959";137,9;7,456425
"960";138;7,429226
"961";138,1;7,402124
"962";138,2;7,37512
"963";138,3;7,348213
"964";138,4;7,321404
"965";138,5;7,29469
"966";138,6;7,268073
"967";138,7;7,241551
"968";138,8;7,215125
"969";138,9;7,188794
"970";139;7,162558
"971";139,1;7,136416
"972";139,2;7,110368
"973";139,3;7,084414
"974";139,4;7,058553
"975";139,5;7,032786
"976";139,6;7,007111
"977";139,7;6,981529
"978";139,8;6,95604
"979";139,9;6,930642
"980";140;6,905335
"981";140,1;6,88012
"982";140,2;6,854995
"983";140,3;6,829961
"984";140,4;6,805018
"985";140,5;6,780164
"986";140,6;6,7554
"987";140,7;6,730726
"988";140,8;6,70614
"989";140,9;6,681643
"990";141;6,657234
"991";141,1;6,632913
"992";141,2;6,60868
"993";141,3;6,584535
"994";141,4;6,560476
"995";141,5;6,536505
"996";141,6;6,51262
"997";141,7;6,488821
"998";141,8;6,465107
"999";141,9;6,441479
"1000";142;6,417937
"1001";142,1;6,39448
"1002";142,2;6,371108
"1003";142,3;6,347819
"1004";142,4;6,324615
"1005";142,5;6,301494
"1006";142,6;6,278457
"1007";142,7;6,255503
"1008";142,8;6,232633
"1009";142,9;6,209845
"1010";143;6,187139
"1011";143,1;6,164516
"1012";143,2;6,141973
"1013";143,3;6,119513
"1014";143,4;6,097133
"1015";143,5;6,074835
"1016";143,6;6,052617
"1017";143,7;6,030479
"1018";143,8;6,008421
"1019";143,9;5,986443
"1020";144;5,964544
"1021";144,1;5,942724
"1022";144,2;5,920985
"1023";144,3;5,899323
"1024";144,4;5,87774
"1025";144,5;5,856234
"1026";144,6;5,834807
"1027";144,7;5,813457
"1028";144,8;5,792184
"1029";144,9;5,770988
"1030";145;5,74987
"1031";145,1;5,728828
"1032";145,2;5,711442
"1033";145,3;5,69763
"1034";145,4;5,687309
"1035";145,5;5,680403
"1036";145,6;5,676835
"1037";145,7;5,676534
"1038";145,8;5,67943
"1039";145,9;5,685455
"1040";146;5,694544
"1041";146,1;5,706634
"1042";146,2;5,718084
"1043";146,3;5,728919
"1044";146,4;5,739164
"1045";146,5;5,748841
"1046";146,6;5,757972
"1047";146,7;5,766579
"1048";146,8;5,774682
"1049";146,9;5,782301
"1050";147;5,789454
"1051";147,1;5,79616
"1052";147,2;5,802437
"1053";147,3;5,808301
"1054";147,4;5,813769
"1055";147,5;5,818855
"1056";147,6;5,823576
"1057";147,7;5,827945
"1058";147,8;5,831976
"1059";147,9;5,835682
"1060";148;5,839076
"1061";148,1;5,84217
"1062";148,2;5,844975
"1063";148,3;5,847504
"1064";148,4;5,849766
"1065";148,5;5,851773
"1066";148,6;5,853534
"1067";148,7;5,855059
"1068";148,8;5,856358
"1069";148,9;5,857439
"1070";149;5,858311
"1071";149,1;5,858982
"1072";149,2;5,85946
"1073";149,3;5,859752
"1074";149,4;5,859866
"1075";149,5;5,859809
"1076";149,6;5,859587
"1077";149,7;5,859207
"1078";149,8;5,858674
"1079";149,9;5,857996
"1080";150;5,857178
"1081";150,1;5,856226
"1082";150,2;5,855145
"1083";150,3;5,853939
"1084";150,4;5,852614
"1085";150,5;5,851174
"1086";150,6;5,849624
"1087";150,7;5,847969
"1088";150,8;5,846213
"1089";150,9;5,844359
"1090";151;5,842411
"1091";151,1;5,840372
"1092";151,2;5,838248
"1093";151,3;5,836041
"1094";151,4;5,833754
"1095";151,5;5,831391
"1096";151,6;5,828955
"1097";151,7;5,826448
"1098";151,8;5,823873
"1099";151,9;5,821233
"1100";152;5,818531
"1101";152,1;5,81577
"1102";152,2;5,81295
"1103";152,3;5,810076
"1104";152,4;5,807149
"1105";152,5;5,804171
"1106";152,6;5,801144
"1107";152,7;5,79807
"1108";152,8;5,794952
"1109";152,9;5,791791
"1110";153;5,788588
"1111";153,1;5,785346
"1112";153,2;5,782066
"1113";153,3;5,778749
"1114";153,4;5,775397
"1115";153,5;5,772012
"1116";153,6;5,768594
"1117";153,7;5,765146
"1118";153,8;5,761668
"1119";153,9;5,758161
"1120";154;5,754628
"1121";154,1;5,751068
"1122";154,2;5,747483
"1123";154,3;5,743874
"1124";154,4;5,740243
"1125";154,5;5,736589
"1126";154,6;5,732915
"1127";154,7;5,729221
"1128";154,8;5,725507
"1129";154,9;5,721775
"1130";155;5,718025
"1131";155,1;5,714258
"1132";155,2;5,710475
"1133";155,3;5,706677
"1134";155,4;5,702863
"1135";155,5;5,699036
"1136";155,6;5,695195
"1137";155,7;5,69134
"1138";155,8;5,687474
"1139";155,9;5,683596
"1140";156;5,679706
"1141";156,1;5,675806
"1142";156,2;5,671895
"1143";156,3;5,667974
"1144";156,4;5,664044
"1145";156,5;5,660105
"1146";156,6;5,656158
"1147";156,7;5,652203
"1148";156,8;5,64824
"1149";156,9;5,64427
"1150";157;5,640293
"1151";157,1;5,636309
"1152";157,2;5,63232
"1153";157,3;5,628324
"1154";157,4;5,624323
"1155";157,5;5,620316
"1156";157,6;5,616304
"1157";157,7;5,612287
"1158";157,8;5,608265
"1159";157,9;5,604239
"1160";158;5,600209
"1161";158,1;5,596175
"1162";158,2;5,592137
"1163";158,3;5,588097
"1164";158,4;5,584053
"1165";158,5;5,580006
"1166";158,6;5,575956
"1167";158,7;5,571904
"1168";158,8;5,567849
"1169";158,9;5,563792
