"";"cell_time";"cell_values"
"167";56,7;0,321987
"168";56,8;0,331389
"169";56,9;0,341066
"170";57;0,351025
"171";57,1;0,361275
"172";57,2;0,371825
"173";57,3;0,382682
"174";57,4;0,393856
"175";57,5;0,405356
"176";57,6;0,417192
"177";57,7;0,429374
"178";57,8;0,441911
"179";57,9;0,454814
"180";58;0,468094
"181";58,1;0,481762
"182";58,2;0,495828
"183";58,3;0,510306
"184";58,4;0,525206
"185";58,5;0,540542
"186";58,6;0,556325
"187";58,7;0,572569
"188";58,8;0,589288
"189";58,9;0,606494
"190";59;0,624203
"191";59,1;0,642429
"192";59,2;0,661188
"193";59,3;0,680493
"194";59,4;0,700363
"195";59,5;0,720812
"196";59,6;0,741859
"197";59,7;0,76352
"198";59,8;0,785813
"199";59,9;0,808758
"200";60;0,832372
"201";60,1;0,856675
"202";60,2;0,881688
"203";60,3;0,907432
"204";60,4;0,933926
"205";60,5;0,961195
"206";60,6;0,989259
"207";60,7;1,018143
"208";60,8;1,04787
"209";60,9;1,078465
"210";61;1,109954
"211";61,1;1,142362
"212";61,2;1,175715
"213";61,3;1,210042
"214";61,4;1,245372
"215";61,5;1,281733
"216";61,6;1,319156
"217";61,7;1,357671
"218";61,8;1,39731
"219";61,9;1,438106
"220";62;1,480093
"221";62,1;1,523306
"222";62,2;1,567781
"223";62,3;1,613554
"224";62,4;1,660663
"225";62,5;1,709147
"226";62,6;1,759046
"227";62,7;1,810402
"228";62,8;1,863257
"229";62,9;1,917655
"230";63;1,97364
"231";63,1;2,03126
"232";63,2;2,090562
"233";63,3;2,151595
"234";63,4;2,214409
"235";63,5;2,279056
"236";63,6;2,34559
"237";63,7;2,414066
"238";63,8;2,484541
"239";63,9;2,557072
"240";64;2,631721
"241";64,1;2,708548
"242";64,2;2,787617
"243";64,3;2,868994
"244";64,4;2,952746
"245";64,5;3,038942
"246";64,6;3,127654
"247";64,7;3,218954
"248";64,8;3,312919
"249";64,9;3,409627
"250";65;3,509156
"251";65,1;3,611589
"252";65,2;3,717011
"253";65,3;3,825509
"254";65,4;3,937173
"255";65,5;4,052096
"256";65,6;4,170372
"257";65,7;4,292099
"258";65,8;4,417377
"259";65,9;4,546309
"260";66;4,679003
"261";66,1;4,815569
"262";66,2;4,956119
"263";66,3;5,100769
"264";66,4;5,249638
"265";66,5;5,40285
"266";66,6;5,560531
"267";66,7;5,722811
"268";66,8;5,889825
"269";66,9;6,06171
"270";67;6,238608
"271";67,1;6,420665
"272";67,2;6,608032
"273";67,3;6,800863
"274";67,4;6,999318
"275";67,5;7,203559
"276";67,6;7,413755
"277";67,7;7,630081
"278";67,8;7,852714
"279";67,9;8,081838
"280";68;8,317643
"281";68,1;8,560321
"282";68,2;8,810074
"283";68,3;9,067107
"284";68,4;9,331632
"285";68,5;9,603867
"286";68,6;9,884038
"287";68,7;10,172373
"288";68,8;10,469111
"289";68,9;10,774497
"290";69;11,088781
"291";69,1;11,412223
"292";69,2;11,745088
"293";69,3;12,087651
"294";69,4;12,440193
"295";69,5;12,803005
"296";69,6;13,176383
"297";69,7;13,560637
"298";69,8;13,956081
"299";69,9;15,666289
"300";70;17,332654
"301";70,1;18,955696
"302";70,2;20,535839
"303";70,3;22,073415
"304";70,4;23,568666
"305";70,5;25,021745
"306";70,6;26,43272
"307";70,7;27,801571
"308";70,8;29,128198
"309";70,9;29,109168
"310";71;29,103158
"311";71,1;29,109648
"312";71,2;29,128144
"313";71,3;29,158178
"314";71,4;29,199305
"315";71,5;29,2511
"316";71,6;29,313162
"317";71,7;29,38511
"318";71,8;29,46658
"319";71,9;29,557229
"320";72;29,656731
"321";72,1;29,764776
"322";72,2;29,881069
"323";72,3;30,005331
"324";72,4;30,137297
"325";72,5;30,276718
"326";72,6;30,423354
"327";72,7;30,57698
"328";72,8;30,737384
"329";72,9;30,904362
"330";73;31,077722
"331";73,1;31,257284
"332";73,2;31,442877
"333";73,3;31,634338
"334";73,4;31,831514
"335";73,5;32,03426
"336";73,6;32,242439
"337";73,7;32,455922
"338";73,8;32,674587
"339";73,9;32,89832
"340";74;33,127012
"341";74,1;33,36056
"342";74,2;33,598869
"343";74,3;33,84185
"344";74,4;34,089417
"345";74,5;34,341492
"346";74,6;34,598
"347";74,7;34,858872
"348";74,8;35,124042
"349";74,9;35,393449
"350";75;35,667038
"351";75,1;35,944757
"352";75,2;36,226556
"353";75,3;36,51239
"354";75,4;36,802217
"355";75,5;37,095998
"356";75,6;37,393699
"357";75,7;37,695287
"358";75,8;38,000732
"359";75,9;38,310009
"360";76;38,623093
"361";76,1;38,939962
"362";76,2;39,260597
"363";76,3;39,584981
"364";76,4;39,913101
"365";76,5;40,244943
"366";76,6;40,580496
"367";76,7;40,919752
"368";76,8;41,262704
"369";76,9;41,609346
"370";77;41,959676
"371";77,1;42,313691
"372";77,2;42,671392
"373";77,3;43,032779
"374";77,4;43,397855
"375";77,5;43,766624
"376";77,6;44,139092
"377";77,7;44,515265
"378";77,8;44,895152
"379";77,9;45,278762
"380";78;45,666104
"381";78,1;46,05719
"382";78,2;46,452032
"383";78,3;46,850644
"384";78,4;47,25304
"385";78,5;47,659235
"386";78,6;48,069246
"387";78,7;48,483089
"388";78,8;48,900783
"389";78,9;49,322346
"390";79;49,747797
"391";79,1;50,177157
"392";79,2;50,610447
"393";79,3;51,047689
"394";79,4;51,488904
"395";79,5;51,934116
"396";79,6;52,383349
"397";79,7;52,836627
"398";79,8;53,293974
"399";79,9;53,755417
"400";80;54,220982
"401";80,1;54,690696
"402";80,2;55,164586
"403";80,3;55,64268
"404";80,4;56,125006
"405";80,5;56,611594
"406";80,6;57,102473
"407";80,7;57,597674
"408";80,8;58,097226
"409";80,9;58,601161
"410";81;59,10951
"411";81,1;59,622305
"412";81,2;60,139579
"413";81,3;60,661364
"414";81,4;61,187695
"415";81,5;61,718604
"416";81,6;62,254125
"417";81,7;62,794293
"418";81,8;63,339144
"419";81,9;63,888713
"420";82;64,443036
"421";82,1;65,00215
"422";82,2;65,56609
"423";82,3;66,134894
"424";82,4;66,7086
"425";82,5;67,287245
"426";82,6;67,870869
"427";82,7;68,459509
"428";82,8;69,053205
"429";82,9;69,651995
"430";83;70,25592
"431";83,1;70,86502
"432";83,2;71,479336
"433";83,3;72,098909
"434";83,4;72,723779
"435";83,5;73,35399
"436";83,6;73,989582
"437";83,7;74,630599
"438";83,8;75,277083
"439";83,9;75,929078
"440";84;76,586627
"441";84,1;77,249773
"442";84,2;77,784386
"443";84,3;78,192001
"444";84,4;78,474069
"445";84,5;78,63196
"446";84,6;78,666969
"447";84,7;78,580316
"448";84,8;78,373148
"449";84,9;78,046544
"450";85;77,601516
"451";85,1;77,039011
"452";85,2;76,494089
"453";85,3;75,966083
"454";85,4;75,454355
"455";85,5;74,958291
"456";85,6;74,477298
"457";85,7;74,010805
"458";85,8;73,558267
"459";85,9;73,119155
"460";86;72,692964
"461";86,1;72,279205
"462";86,2;71,87741
"463";86,3;71,487129
"464";86,4;71,107928
"465";86,5;70,739388
"466";86,6;70,381109
"467";86,7;70,032706
"468";86,8;69,693806
"469";86,9;69,364053
"470";87;69,043103
"471";87,1;68,730626
"472";87,2;68,426303
"473";87,3;68,12983
"474";87,4;67,840911
"475";87,5;67,559265
"476";87,6;67,284619
"477";87,7;67,01671
"478";87,8;66,755288
"479";87,9;66,500111
"480";88;66,250944
"481";88,1;66,007564
"482";88,2;65,769757
"483";88,3;65,537313
"484";88,4;65,310035
"485";88,5;65,087729
"486";88,6;64,870212
"487";88,7;64,657307
"488";88,8;64,448842
"489";88,9;64,244652
"490";89;64,044581
"491";89,1;63,848476
"492";89,2;63,656191
"493";89,3;63,467586
"494";89,4;63,282525
"495";89,5;63,100878
"496";89,6;62,92252
"497";89,7;62,74733
"498";89,8;62,575194
"499";89,9;62,406
"500";90;62,239641
"501";90,1;62,076014
"502";90,2;61,915019
"503";90,3;61,756561
"504";90,4;61,600549
"505";90,5;61,446894
"506";90,6;61,295511
"507";90,7;61,14632
"508";90,8;60,99924
"509";90,9;60,854197
"510";91;60,711118
"511";91,1;60,569933
"512";91,2;60,430575
"513";91,3;60,292979
"514";91,4;60,157083
"515";91,5;60,022828
"516";91,6;59,890155
"517";91,7;59,759009
"518";91,8;59,629337
"519";91,9;59,501087
"520";92;59,37421
"521";92,1;59,248659
"522";92,2;59,124388
"523";92,3;59,001354
"524";92,4;58,879513
"525";92,5;58,758825
"526";92,6;58,639253
"527";92,7;58,520757
"528";92,8;58,403302
"529";92,9;58,286853
"530";93;58,171376
"531";93,1;58,05684
"532";93,2;57,943213
"533";93,3;57,830466
"534";93,4;57,71857
"535";93,5;57,607497
"536";93,6;57,49722
"537";93,7;57,387715
"538";93,8;57,278956
"539";93,9;57,170921
"540";94;57,063586
"541";94,1;56,956929
"542";94,2;56,85093
"543";94,3;56,745567
"544";94,4;56,640823
"545";94,5;56,536678
"546";94,6;56,433114
"547";94,7;56,330114
"548";94,8;56,227661
"549";94,9;56,125738
"550";95;56,024331
"551";95,1;55,923425
"552";95,2;55,823005
"553";95,3;55,723057
"554";95,4;55,623568
"555";95,5;55,524527
"556";95,6;55,42592
"557";95,7;55,327734
"558";95,8;55,22996
"559";95,9;55,132588
"560";96;55,035605
"561";96,1;54,939001
"562";96,2;54,842767
"563";96,3;54,746894
"564";96,4;54,651372
"565";96,5;54,556193
"566";96,6;54,461348
"567";96,7;54,366831
"568";96,8;54,272632
"569";96,9;54,178743
"570";97;54,085159
"571";97,1;53,991872
"572";97,2;53,898876
"573";97,3;53,806164
"574";97,4;53,71373
"575";97,5;53,621568
"576";97,6;53,529673
"577";97,7;53,438038
"578";97,8;53,346659
"579";97,9;53,255532
"580";98;53,164649
"581";98,1;53,074008
"582";98,2;52,983604
"583";98,3;52,893432
"584";98,4;52,803488
"585";98,5;52,713768
"586";98,6;52,624268
"587";98,7;52,534985
"588";98,8;52,445915
"589";98,9;52,357053
"590";99;52,268399
"591";99,1;52,179947
"592";99,2;52,091693
"593";99,3;52,003636
"594";99,4;51,915773
"595";99,5;51,828101
"596";99,6;51,740616
"597";99,7;51,653317
"598";99,8;51,5662
"599";99,9;51,479264
"600";100;51,392506
"601";100,1;51,305924
"602";100,2;51,219517
"603";100,3;51,133282
"604";100,4;51,047216
"605";100,5;50,961317
"606";100,6;50,875586
"607";100,7;50,790018
"608";100,8;50,704614
"609";100,9;50,619371
"610";101;50,534287
"611";101,1;50,449361
"612";101,2;50,364591
"613";101,3;50,279976
"614";101,4;50,195515
"615";101,5;50,111206
"616";101,6;50,027047
"617";101,7;49,943039
"618";101,8;49,859178
"619";101,9;49,775464
"620";102;49,691896
"621";102,1;49,608474
"622";102,2;49,525196
"623";102,3;49,44206
"624";102,4;49,359067
"625";102,5;49,276215
"626";102,6;49,193503
"627";102,7;49,11093
"628";102,8;49,028496
"629";102,9;48,946199
"630";103;48,864039
"631";103,1;48,782014
"632";103,2;48,69398
"633";103,3;48,600069
"634";103,4;48,500405
"635";103,5;48,395112
"636";103,6;48,284308
"637";103,7;48,168107
"638";103,8;48,04662
"639";103,9;47,919955
"640";104;47,788213
"641";104,1;47,651495
"642";104,2;47,516041
"643";104,3;47,381813
"644";104,4;47,248774
"645";104,5;47,116888
"646";104,6;46,986121
"647";104,7;46,856438
"648";104,8;46,727808
"649";104,9;46,600199
"650";105;46,473583
"651";105,1;46,34793
"652";105,2;46,223214
"653";105,3;46,099407
"654";105,4;45,976483
"655";105,5;45,854418
"656";105,6;45,733188
"657";105,7;45,612771
"658";105,8;45,493144
"659";105,9;45,374286
"660";106;45,256176
"661";106,1;45,138795
"662";106,2;45,022123
"663";106,3;44,906142
"664";106,4;44,790836
"665";106,5;44,676187
"666";106,6;44,562178
"667";106,7;44,448793
"668";106,8;44,336018
"669";106,9;44,223838
"670";107;44,112239
"671";107,1;44,001207
"672";107,2;43,890728
"673";107,3;43,780791
"674";107,4;43,671382
"675";107,5;43,56249
"676";107,6;43,454104
"677";107,7;43,346214
"678";107,8;43,238808
"679";107,9;43,131876
"680";108;43,025408
"681";108,1;42,919395
"682";108,2;42,813829
"683";108,3;42,708699
"684";108,4;42,603998
"685";108,5;42,499718
"686";108,6;42,39585
"687";108,7;42,292387
"688";108,8;42,189322
"689";108,9;42,086648
"690";109;41,984358
"691";109,1;41,882445
"692";109,2;41,780903
"693";109,3;41,679726
"694";109,4;41,578908
"695";109,5;41,478443
"696";109,6;41,378326
"697";109,7;41,278552
"698";109,8;41,179114
"699";109,9;41,080009
"700";110;40,981231
"701";110,1;40,882776
"702";110,2;40,777518
"703";110,3;40,66561
"704";110,4;40,5472
"705";110,5;40,42243
"706";110,6;40,29144
"707";110,7;40,154362
"708";110,8;40,011327
"709";110,9;39,862459
"710";111;39,707882
"711";111,1;39,547712
"712";111,2;39,389185
"713";111,3;39,232255
"714";111,4;39,076875
"715";111,5;38,923004
"716";111,6;38,770599
"717";111,7;38,61962
"718";111,8;38,470029
"719";111,9;38,321789
"720";112;38,174862
"721";112,1;38,029215
"722";112,2;37,884812
"723";112,3;37,741622
"724";112,4;37,599616
"725";112,5;37,458761
"726";112,6;37,319028
"727";112,7;37,180391
"728";112,8;37,042821
"729";112,9;36,906292
"730";113;36,77078
"731";113,1;36,636259
"732";113,2;36,502708
"733";113,3;36,370102
"734";113,4;36,238419
"735";113,5;36,10764
"736";113,6;35,977744
"737";113,7;35,84871
"738";113,8;35,72052
"739";113,9;35,593155
"740";114;35,466597
"741";114,1;35,340831
"742";114,2;35,215838
"743";114,3;35,091604
"744";114,4;34,968112
"745";114,5;34,845347
"746";114,6;34,723296
"747";114,7;34,601944
"748";114,8;34,481278
"749";114,9;34,361285
"750";115;34,241953
"751";115,1;34,123268
"752";115,2;34,005221
"753";115,3;33,887799
"754";115,4;33,770992
"755";115,5;33,654788
"756";115,6;33,539177
"757";115,7;33,42415
"758";115,8;33,309697
"759";115,9;33,195809
"760";116;33,082477
"761";116,1;32,969692
"762";116,2;32,857446
"763";116,3;32,74573
"764";116,4;32,634536
"765";116,5;32,523858
"766";116,6;32,413687
"767";116,7;32,304017
"768";116,8;32,194841
"769";116,9;32,086152
"770";117;31,977943
"771";117,1;31,870209
"772";117,2;31,762942
"773";117,3;31,656138
"774";117,4;31,549791
"775";117,5;31,443895
"776";117,6;31,338445
"777";117,7;31,233434
"778";117,8;31,128858
"779";117,9;31,024713
"780";118;30,920994
"781";118,1;30,817695
"782";118,2;30,714813
"783";118,3;30,612343
"784";118,4;30,510281
"785";118,5;30,408623
"786";118,6;30,307364
"787";118,7;30,206502
"788";118,8;30,106032
"789";118,9;30,00595
"790";119;29,906252
"791";119,1;29,806936
"792";119,2;29,707998
"793";119,3;29,609435
"794";119,4;29,511243
"795";119,5;29,413419
"796";119,6;29,315961
"797";119,7;29,218865
"798";119,8;29,122128
"799";119,9;29,025748
"800";120;28,929722
"801";120,1;28,834047
"802";120,2;28,73872
"803";120,3;28,643739
"804";120,4;28,549101
"805";120,5;28,454804
"806";120,6;28,360846
"807";120,7;28,267224
"808";120,8;28,173937
"809";120,9;28,080981
"810";121;27,988355
"811";121,1;27,896057
"812";121,2;27,804085
"813";121,3;27,712436
"814";121,4;27,621109
"815";121,5;27,530102
"816";121,6;27,439412
"817";121,7;27,349038
"818";121,8;27,258978
"819";121,9;27,169231
"820";122;27,079794
"821";122,1;26,990666
"822";122,2;26,901844
"823";122,3;26,813328
"824";122,4;26,725116
"825";122,5;26,637205
"826";122,6;26,549595
"827";122,7;26,462284
"828";122,8;26,375271
"829";122,9;26,288553
"830";123;26,20213
"831";123,1;26,116
"832";123,2;26,030162
"833";123,3;25,944614
"834";123,4;25,859355
"835";123,5;25,774384
"836";123,6;25,689699
"837";123,7;25,6053
"838";123,8;25,521183
"839";123,9;25,437349
"840";124;25,353796
"841";124,1;25,270523
"842";124,2;25,187528
"843";124,3;25,104811
"844";124,4;25,02237
"845";124,5;24,940204
"846";124,6;24,858312
"847";124,7;24,776692
"848";124,8;24,695344
"849";124,9;24,614266
"850";125;24,533458
"851";125,1;24,452917
"852";125,2;24,372645
"853";125,3;24,292638
"854";125,4;24,212896
"855";125,5;24,133418
"856";125,6;24,054203
"857";125,7;23,97525
"858";125,8;23,896558
"859";125,9;23,818126
"860";126;23,739952
"861";126,1;23,662037
"862";126,2;23,584378
"863";126,3;23,506975
"864";126,4;23,429828
"865";126,5;23,352934
"866";126,6;23,276294
"867";126,7;23,199906
"868";126,8;23,123769
"869";126,9;23,047882
"870";127;22,972245
"871";127,1;22,896856
"872";127,2;22,821714
"873";127,3;22,746819
"874";127,4;22,672169
"875";127,5;22,597765
"876";127,6;22,523604
"877";127,7;22,449686
"878";127,8;22,376011
"879";127,9;22,302577
"880";128;22,229384
"881";128,1;22,156431
"882";128,2;22,083717
"883";128,3;22,011241
"884";128,4;21,939002
"885";128,5;21,866999
"886";128,6;21,795232
"887";128,7;21,7237
"888";128,8;21,652401
"889";128,9;21,581336
"890";129;21,510503
"891";129,1;21,439901
"892";129,2;21,36953
"893";129,3;21,299389
"894";129,4;21,229478
"895";129,5;21,159795
"896";129,6;21,09034
"897";129,7;21,021111
"898";129,8;20,952109
"899";129,9;20,883332
"900";130;20,814779
"901";130,1;20,746451
"902";130,2;20,678346
"903";130,3;20,610463
"904";130,4;20,542801
"905";130,5;20,475361
"906";130,6;20,40814
"907";130,7;20,341139
"908";130,8;20,274357
"909";130,9;20,207792
"910";131;20,141445
"911";131,1;20,075314
"912";131,2;20,009398
"913";131,3;19,943698
"914";131,4;19,878212
"915";131,5;19,81294
"916";131,6;19,747881
"917";131,7;19,683034
"918";131,8;19,618398
"919";131,9;19,553974
"920";132;19,48976
"921";132,1;19,425755
"922";132,2;19,36196
"923";132,3;19,298372
"924";132,4;19,234992
"925";132,5;19,171818
"926";132,6;19,10885
"927";132,7;19,046088
"928";132,8;18,983531
"929";132,9;18,921178
"930";133;18,859028
"931";133,1;18,79708
"932";133,2;18,735334
"933";133,3;18,67379
"934";133,4;18,612446
"935";133,5;18,551302
"936";133,6;18,490358
"937";133,7;18,429613
"938";133,8;18,369065
"939";133,9;18,308715
"940";134;18,248562
"941";134,1;18,188606
"942";134,2;18,128845
"943";134,3;18,069279
"944";134,4;18,009908
"945";134,5;17,950731
"946";134,6;17,891746
"947";134,7;17,832953
"948";134,8;17,774353
"949";134,9;17,715944
"950";135;17,657725
"951";135,1;17,599696
"952";135,2;17,541857
"953";135,3;17,484206
"954";135,4;17,426743
"955";135,5;17,369468
"956";135,6;17,31238
"957";135,7;17,255478
"958";135,8;17,198762
"959";135,9;17,14223
"960";136;17,085883
"961";136,1;17,02972
"962";136,2;16,97374
"963";136,3;16,917943
"964";136,4;16,862328
"965";136,5;16,806894
"966";136,6;16,751642
"967";136,7;16,69657
"968";136,8;16,641678
"969";136,9;16,586966
"970";137;16,532432
"971";137,1;16,478076
"972";137,2;16,423897
"973";137,3;16,369896
"974";137,4;16,316071
"975";137,5;16,262421
"976";137,6;16,208946
"977";137,7;16,155646
"978";137,8;16,102519
"979";137,9;16,049566
"980";138;15,996787
"981";138,1;15,94418
"982";138,2;15,891745
"983";138,3;15,83948
"984";138,4;15,787386
"985";138,5;15,735463
"986";138,6;15,68371
"987";138,7;15,632126
"988";138,8;15,58071
"989";138,9;15,529462
"990";139;15,478381
"991";139,1;15,427467
"992";139,2;15,37672
"993";139,3;15,326138
"994";139,4;15,275722
"995";139,5;15,225471
"996";139,6;15,175383
"997";139,7;15,125459
"998";139,8;15,075699
"999";139,9;15,026101
"1000";140;14,976665
"1001";140,1;14,927391
"1002";140,2;14,878277
"1003";140,3;14,829325
"1004";140,4;14,780532
"1005";140,5;14,731898
"1006";140,6;14,683424
"1007";140,7;14,635108
"1008";140,8;14,58695
"1009";140,9;14,53895
"1010";141;14,491106
"1011";141,1;14,443419
"1012";141,2;14,395888
"1013";141,3;14,348512
"1014";141,4;14,301292
"1015";141,5;14,254226
"1016";141,6;14,207313
"1017";141,7;14,160554
"1018";141,8;14,113948
"1019";141,9;14,067494
"1020";142;14,021193
"1021";142,1;13,975042
"1022";142,2;13,929043
"1023";142,3;13,883194
"1024";142,4;13,837494
"1025";142,5;13,791944
"1026";142,6;13,746544
"1027";142,7;13,701292
"1028";142,8;13,656188
"1029";142,9;13,611231
"1030";143;13,566421
"1031";143,1;13,521759
"1032";143,2;13,477243
"1033";143,3;13,432873
"1034";143,4;13,388648
"1035";143,5;13,344568
"1036";143,6;13,300632
"1037";143,7;13,25684
"1038";143,8;13,213191
"1039";143,9;13,169685
"1040";144;13,126322
"1041";144,1;13,0831
"1042";144,2;13,040019
"1043";144,3;12,99708
"1044";144,4;12,954282
"1045";144,5;12,911623
"1046";144,6;12,869104
"1047";144,7;12,826724
"1048";144,8;12,784483
"1049";144,9;12,74238
"1050";145;12,700415
"1051";145,1;12,658587
"1052";145,2;12,624999
"1053";145,3;12,599464
"1054";145,4;12,581803
"1055";145,5;12,571844
"1056";145,6;12,569419
"1057";145,7;12,574369
"1058";145,8;12,586539
"1059";145,9;12,60578
"1060";146;12,631948
"1061";146,1;12,664905
"1062";146,2;12,696414
"1063";146,3;12,726532
"1064";146,4;12,755315
"1065";146,5;12,782814
"1066";146,6;12,809081
"1067";146,7;12,834163
"1068";146,8;12,858107
"1069";146,9;12,880959
"1070";147;12,90276
"1071";147,1;12,923553
"1072";147,2;12,943377
"1073";147,3;12,96227
"1074";147,4;12,980268
"1075";147,5;12,997408
"1076";147,6;13,013722
"1077";147,7;13,029244
"1078";147,8;13,044003
"1079";147,9;13,05803
"1080";148;13,071354
"1081";148,1;13,084003
"1082";148,2;13,096003
"1083";148,3;13,10738
"1084";148,4;13,118158
"1085";148,5;13,128361
"1086";148,6;13,138012
"1087";148,7;13,147131
"1088";148,8;13,155741
"1089";148,9;13,163861
"1090";149;13,171511
"1091";149,1;13,178708
"1092";149,2;13,185471
"1093";149,3;13,191816
"1094";149,4;13,19776
"1095";149,5;13,203319
"1096";149,6;13,208507
"1097";149,7;13,21334
"1098";149,8;13,217832
"1099";149,9;13,221996
"1100";150;13,225844
"1101";150,1;13,22939
"1102";150,2;13,232645
"1103";150,3;13,235621
"1104";150,4;13,238329
"1105";150,5;13,240778
"1106";150,6;13,24298
"1107";150,7;13,244944
"1108";150,8;13,246679
"1109";150,9;13,248194
"1110";151;13,249499
"1111";151,1;13,2506
"1112";151,2;13,251507
"1113";151,3;13,252227
"1114";151,4;13,252767
"1115";151,5;13,253135
"1116";151,6;13,253336
"1117";151,7;13,253378
"1118";151,8;13,253267
"1119";151,9;13,253009
"1120";152;13,252609
"1121";152,1;13,252074
"1122";152,2;13,251408
"1123";152,3;13,250616
"1124";152,4;13,249704
"1125";152,5;13,248676
"1126";152,6;13,247538
"1127";152,7;13,246293
"1128";152,8;13,244945
"1129";152,9;13,243498
"1130";153;13,241957
"1131";153,1;13,240325
"1132";153,2;13,238605
"1133";153,3;13,236802
"1134";153,4;13,234917
"1135";153,5;13,232955
"1136";153,6;13,230918
"1137";153,7;13,22881
"1138";153,8;13,226633
"1139";153,9;13,22439
"1140";154;13,222083
"1141";154,1;13,219715
"1142";154,2;13,217289
"1143";154,3;13,214806
"1144";154,4;13,21227
"1145";154,5;13,209682
"1146";154,6;13,207044
"1147";154,7;13,204358
"1148";154,8;13,201626
"1149";154,9;13,19885
"1150";155;13,196032
"1151";155,1;13,193172
"1152";155,2;13,190273
"1153";155,3;13,187337
"1154";155,4;13,184364
"1155";155,5;13,181356
"1156";155,6;13,178315
"1157";155,7;13,175241
"1158";155,8;13,172137
"1159";155,9;13,169003
"1160";156;13,16584
"1161";156,1;13,162651
"1162";156,2;13,159435
"1163";156,3;13,156193
"1164";156,4;13,152927
"1165";156,5;13,149638
"1166";156,6;13,146326
"1167";156,7;13,142993
"1168";156,8;13,139639
"1169";156,9;13,136265
