"";"cell_time";"cell_values"
"137";49,7;0,135785
"138";49,8;0,13975
"139";49,9;0,143831
"140";50;0,14803
"141";50,1;0,152353
"142";50,2;0,156802
"143";50,3;0,161381
"144";50,4;0,166094
"145";50,5;0,170944
"146";50,6;0,175935
"147";50,7;0,181072
"148";50,8;0,186359
"149";50,9;0,191801
"150";51;0,197402
"151";51,1;0,203166
"152";51,2;0,209098
"153";51,3;0,215204
"154";51,4;0,221487
"155";51,5;0,227954
"156";51,6;0,23461
"157";51,7;0,24146
"158";51,8;0,248511
"159";51,9;0,255767
"160";52;0,263235
"161";52,1;0,270922
"162";52,2;0,278833
"163";52,3;0,286975
"164";52,4;0,295355
"165";52,5;0,30398
"166";52,6;0,312856
"167";52,7;0,321992
"168";52,8;0,331394
"169";52,9;0,341071
"170";53;0,351031
"171";53,1;0,36128
"172";53,2;0,371829
"173";53,3;0,382686
"174";53,4;0,39386
"175";53,5;0,40536
"176";53,6;0,417197
"177";53,7;0,429379
"178";53,8;0,441917
"179";53,9;0,454821
"180";54;0,468101
"181";54,1;0,48177
"182";54,2;0,495837
"183";54,3;0,510315
"184";54,4;0,525216
"185";54,5;0,540552
"186";54,6;0,556335
"187";54,7;0,572579
"188";54,8;0,589298
"189";54,9;0,606505
"190";55;0,624215
"191";55,1;0,642441
"192";55,2;0,6612
"193";55,3;0,680507
"194";55,4;0,700377
"195";55,5;0,720827
"196";55,6;0,741875
"197";55,7;0,763537
"198";55,8;0,785831
"199";55,9;0,808776
"200";56;0,832391
"201";56,1;0,856696
"202";56,2;0,881711
"203";56,3;0,907455
"204";56,4;0,933952
"205";56,5;0,961222
"206";56,6;0,989288
"207";56,7;1,018174
"208";56,8;1,047904
"209";56,9;1,078501
"210";57;1,109991
"211";57,1;1,142401
"212";57,2;1,175757
"213";57,3;1,210087
"214";57,4;1,245419
"215";57,5;1,281783
"216";57,6;1,319209
"217";57,7;1,357727
"218";57,8;1,397369
"219";57,9;1,438169
"220";58;1,48016
"221";58,1;1,523377
"222";58,2;1,567855
"223";58,3;1,613633
"224";58,4;1,660747
"225";58,5;1,709236
"226";58,6;1,75914
"227";58,7;1,810501
"228";58,8;1,863362
"229";58,9;1,917766
"230";59;1,973759
"231";59,1;2,031386
"232";59,2;2,090696
"233";59,3;2,151736
"234";59,4;2,214558
"235";59,5;2,279214
"236";59,6;2,345758
"237";59,7;2,414245
"238";59,8;2,48473
"239";59,9;2,557273
"240";60;2,631933
"241";60,1;2,708773
"242";60,2;2,787856
"243";60,3;2,869247
"244";60,4;2,953014
"245";60,5;3,039226
"246";60,6;3,127954
"247";60,7;3,219272
"248";60,8;3,313256
"249";60,9;3,409983
"250";61;3,509533
"251";61,1;3,611988
"252";61,2;3,717433
"253";61,3;3,825956
"254";61,4;3,937646
"255";61,5;4,052596
"256";61,6;4,170901
"257";61,7;4,292659
"258";61,8;4,41797
"259";61,9;4,546938
"260";62;4,67967
"261";62,1;4,816275
"262";62,2;4,956866
"263";62,3;5,10156
"264";62,4;5,250476
"265";62,5;5,403738
"266";62,6;5,561472
"267";62,7;5,723807
"268";62,8;5,890879
"269";62,9;6,062826
"270";63;6,239789
"271";63,1;6,421916
"272";63,2;6,609357
"273";63,3;6,802266
"274";63,4;7,000804
"275";63,5;7,205133
"276";63,6;7,415422
"277";63,7;7,631846
"278";63,8;7,854583
"279";63,9;8,083817
"280";64;8,319739
"281";64,1;8,562541
"282";64,2;8,812425
"283";64,3;9,069597
"284";64,4;9,334269
"285";64,5;9,60666
"286";64,6;9,886995
"287";64,7;10,175506
"288";64,8;10,47243
"289";64,9;10,778012
"290";65;11,092503
"291";65,1;11,416164
"292";65,2;11,749262
"293";65,3;12,092071
"294";65,4;12,444874
"295";65,5;12,807962
"296";65,6;13,181634
"297";65,7;13,566197
"298";65,8;13,961969
"299";65,9;14,369276
"300";66;14,788454
"301";66,1;15,219848
"302";66,2;15,663812
"303";66,3;16,120713
"304";66,4;16,590927
"305";66,5;17,074841
"306";66,6;17,572853
"307";66,7;18,085373
"308";66,8;18,612822
"309";66,9;19,155634
"310";67;19,714256
"311";67,1;20,289147
"312";67,2;20,88078
"313";67,3;21,48964
"314";67,4;22,116227
"315";67,5;22,761056
"316";67,6;23,424657
"317";67,7;24,107574
"318";67,8;24,810368
"319";67,9;25,533616
"320";68;26,27791
"321";68,1;27,043861
"322";68,2;27,832096
"323";68,3;28,643262
"324";68,4;29,478023
"325";68,5;30,337063
"326";68,6;31,221085
"327";68,7;32,130812
"328";68,8;33,066989
"329";68,9;34,03038
"330";69;35,021774
"331";69,1;36,041981
"332";69,2;37,091833
"333";69,3;38,172189
"334";69,4;39,28393
"335";69,5;40,427962
"336";69,6;41,605218
"337";69,7;42,816658
"338";69,8;44,063269
"339";69,9;49,45975
"340";70;54,717773
"341";70,1;59,838977
"342";70,2;64,824707
"343";70,3;69,676013
"344";70,4;74,393662
"345";70,5;78,978144
"346";70,6;83,429675
"347";70,7;87,748207
"348";70,8;91,933428
"349";70,9;91,871085
"350";71;91,849726
"351";71,1;91,867712
"352";71,2;91,923483
"353";71,3;92,015557
"354";71,4;92,142528
"355";71,5;92,303057
"356";71,6;92,495877
"357";71,7;92,719778
"358";71,8;92,973616
"359";71,9;93,256302
"360";72;93,566803
"361";72,1;93,904138
"362";72,2;94,267378
"363";72,3;94,65564
"364";72,4;95,068084
"365";72,5;95,503919
"366";72,6;95,962389
"367";72,7;96,442782
"368";72,8;96,944418
"369";72,9;97,466658
"370";73;98,008895
"371";73,1;98,570554
"372";73,2;99,151089
"373";73,3;99,749985
"374";73,4;100,366756
"375";73,5;101,00094
"376";73,6;101,652103
"377";73,7;102,319833
"378";73,8;103,003744
"379";73,9;103,703469
"380";74;104,418662
"381";74,1;105,148998
"382";74,2;105,89417
"383";74,3;106,65389
"384";74,4;107,427889
"385";74,5;108,215911
"386";74,6;109,017717
"387";74,7;109,833084
"388";74,8;110,661801
"389";74,9;111,503672
"390";75;112,358515
"391";75,1;113,226159
"392";75,2;114,106446
"393";75,3;114,999228
"394";75,4;115,904367
"395";75,5;116,821738
"396";75,6;117,751224
"397";75,7;118,692717
"398";75,8;119,64612
"399";75,9;120,611343
"400";76;121,588304
"401";76,1;122,576929
"402";76,2;123,577152
"403";76,3;124,588914
"404";76,4;125,612162
"405";76,5;126,646849
"406";76,6;127,692935
"407";76,7;128,750387
"408";76,8;129,819176
"409";76,9;130,899279
"410";77;131,990679
"411";77,1;133,093363
"412";77,2;134,207324
"413";77,3;135,332558
"414";77,4;136,469067
"415";77,5;137,616856
"416";77,6;138,775934
"417";77,7;139,946315
"418";77,8;141,128015
"419";77,9;142,321055
"420";78;143,525457
"421";78,1;144,74125
"422";78,2;145,968462
"423";78,3;147,207127
"424";78,4;148,457282
"425";78,5;149,718966
"426";78,6;150,992221
"427";78,7;152,27709
"428";78,8;153,573621
"429";78,9;154,881863
"430";79;156,201868
"431";79,1;157,533689
"432";79,2;158,877382
"433";79,3;160,233005
"434";79,4;161,600617
"435";79,5;162,980281
"436";79,6;164,37206
"437";79,7;165,776021
"438";79,8;167,19223
"439";79,9;168,620756
"440";80;170,06167
"441";80,1;171,515045
"442";80,2;172,980954
"443";80,3;174,459473
"444";80,4;175,95068
"445";80,5;177,454651
"446";80,6;178,971467
"447";80,7;180,501209
"448";80,8;182,04396
"449";80,9;183,599803
"450";81;185,168824
"451";81,1;186,751108
"452";81,2;188,346743
"453";81,3;189,955819
"454";81,4;191,578422
"455";81,5;193,214645
"456";81,6;194,86458
"457";81,7;196,52832
"458";81,8;198,205958
"459";81,9;199,897589
"460";82;201,603309
"461";82,1;203,323215
"462";82,2;205,057408
"463";82,3;206,805983
"464";82,4;208,569044
"465";82,5;210,34669
"466";82,6;212,139023
"467";82,7;213,946144
"468";82,8;215,768157
"469";82,9;217,605169
"470";83;219,457284
"471";83,1;221,324608
"472";83,2;223,207246
"473";83,3;225,105306
"474";83,4;227,018896
"475";83,5;228,948127
"476";83,6;230,893108
"477";83,7;232,853951
"478";83,8;234,830769
"479";83,9;236,823672
"480";84;238,832773
"481";84,1;240,858187
"482";84,2;242,48476
"483";84,3;243,717349
"484";84,4;244,560551
"485";84,5;245,018719
"486";84,6;245,095971
"487";84,7;244,796196
"488";84,8;244,12306
"489";84,9;243,080019
"490";85;241,670326
"491";85,1;239,897032
"492";85,2;238,178267
"493";85,3;236,511972
"494";85,4;234,896165
"495";85,5;233,32894
"496";85,6;231,808464
"497";85,7;230,332971
"498";85,8;228,900765
"499";85,9;227,510215
"500";86;226,159749
"501";86,1;224,847858
"502";86,2;223,57309
"503";86,3;222,334046
"504";86,4;221,129385
"505";86,5;219,957813
"506";86,6;218,818084
"507";86,7;217,709003
"508";86,8;216,629419
"509";86,9;215,578223
"510";87;214,554352
"511";87,1;213,55678
"512";87,2;212,584526
"513";87,3;211,63664
"514";87,4;210,712209
"515";87,5;209,810356
"516";87,6;208,93024
"517";87,7;208,071048
"518";87,8;207,232
"519";87,9;206,412347
"520";88;205,611366
"521";88,1;204,828363
"522";88,2;204,062666
"523";88,3;203,313634
"524";88,4;202,580648
"525";88,5;201,863115
"526";88,6;201,160461
"527";88,7;200,472136
"528";88,8;199,797611
"529";88,9;199,136377
"530";89;198,487944
"531";89,1;197,85184
"532";89,2;197,227613
"533";89,3;196,614826
"534";89,4;196,013059
"535";89,5;195,42191
"536";89,6;194,84099
"537";89,7;194,269927
"538";89,8;193,708362
"539";89,9;193,155947
"540";90;192,612349
"541";90,1;192,077252
"542";90,2;191,550347
"543";90,3;191,031339
"544";90,4;190,519943
"545";90,5;190,015886
"546";90,6;189,518904
"547";90,7;189,028744
"548";90,8;188,545161
"549";90,9;188,067923
"550";91;187,596804
"551";91,1;187,131586
"552";91,2;186,67206
"553";91,3;186,218028
"554";91,4;185,769296
"555";91,5;185,325676
"556";91,6;184,886991
"557";91,7;184,453069
"558";91,8;184,023745
"559";91,9;183,59886
"560";92;183,178261
"561";92,1;182,761801
"562";92,2;182,34934
"563";92,3;181,940738
"564";92,4;181,535867
"565";92,5;181,134601
"566";92,6;180,736819
"567";92,7;180,342403
"568";92,8;179,951242
"569";92,9;179,563227
"570";93;179,178256
"571";93,1;178,796228
"572";93,2;178,417047
"573";93,3;178,040621
"574";93,4;177,666861
"575";93,5;177,295681
"576";93,6;176,926998
"577";93,7;176,560735
"578";93,8;176,196815
"579";93,9;175,835166
"580";94;175,475717
"581";94,1;175,1184
"582";94,2;174,76315
"583";94,3;174,409904
"584";94,4;174,058602
"585";94,5;173,709186
"586";94,6;173,3616
"587";94,7;173,01579
"588";94,8;172,671704
"589";94,9;172,329293
"590";95;171,988509
"591";95,1;171,649306
"592";95,2;171,311639
"593";95,3;170,975467
"594";95,4;170,640748
"595";95,5;170,307443
"596";95,6;169,975514
"597";95,7;169,644924
"598";95,8;169,31564
"599";95,9;168,987626
"600";96;168,660849
"601";96,1;168,335279
"602";96,2;168,010887
"603";96,3;167,687644
"604";96,4;167,365521
"605";96,5;167,044492
"606";96,6;166,724531
"607";96,7;166,405614
"608";96,8;166,087716
"609";96,9;165,770814
"610";97;165,454887
"611";97,1;165,139913
"612";97,2;164,825871
"613";97,3;164,512742
"614";97,4;164,200508
"615";97,5;163,88915
"616";97,6;163,578652
"617";97,7;163,268995
"618";97,8;162,960164
"619";97,9;162,652143
"620";98;162,344917
"621";98,1;162,038472
"622";98,2;161,732793
"623";98,3;161,427866
"624";98,4;161,12368
"625";98,5;160,820221
"626";98,6;160,517477
"627";98,7;160,215439
"628";98,8;159,914093
"629";98,9;159,61343
"630";99;159,31344
"631";99,1;159,014113
"632";99,2;158,715439
"633";99,3;158,41741
"634";99,4;158,120015
"635";99,5;157,823248
"636";99,6;157,5271
"637";99,7;157,231562
"638";99,8;156,936628
"639";99,9;156,64229
"640";100;156,348541
"641";100,1;156,055375
"642";100,2;155,762786
"643";100,3;155,470766
"644";100,4;155,179311
"645";100,5;154,888414
"646";100,6;154,598069
"647";100,7;154,308271
"648";100,8;154,019015
"649";100,9;153,730295
"650";101;153,442108
"651";101,1;153,154447
"652";101,2;152,86731
"653";101,3;152,580691
"654";101,4;152,294585
"655";101,5;152,008989
"656";101,6;151,723901
"657";101,7;151,439315
"658";101,8;151,155229
"659";101,9;150,87164
"660";102;150,588543
"661";102,1;150,305936
"662";102,2;150,023814
"663";102,3;149,742176
"664";102,4;149,461019
"665";102,5;149,18034
"666";102,6;148,900135
"667";102,7;148,620404
"668";102,8;148,341142
"669";102,9;148,062348
"670";103;147,784018
"671";103,1;147,506152
"672";103,2;147,211056
"673";103,3;146,899114
"674";103,4;146,570699
"675";103,5;146,226168
"676";103,6;145,865868
"677";103,7;145,490134
"678";103,8;145,099291
"679";103,9;144,693651
"680";104;144,273519
"681";104,1;143,839185
"682";104,2;143,408625
"683";104,3;142,981728
"684";104,4;142,558383
"685";104,5;142,138489
"686";104,6;141,721945
"687";104,7;141,308654
"688";104,8;140,898523
"689";104,9;140,491465
"690";105;140,087391
"691";105,1;139,68622
"692";105,2;139,287871
"693";105,3;138,892267
"694";105,4;138,499335
"695";105,5;138,109001
"696";105,6;137,721197
"697";105,7;137,335857
"698";105,8;136,952917
"699";105,9;136,572314
"700";106;136,193991
"701";106,1;135,817889
"702";106,2;135,443955
"703";106,3;135,072133
"704";106,4;134,702373
"705";106,5;134,334626
"706";106,6;133,968845
"707";106,7;133,604984
"708";106,8;133,242999
"709";106,9;132,882847
"710";107;132,524486
"711";107,1;132,167878
"712";107,2;131,812983
"713";107,3;131,459766
"714";107,4;131,10819
"715";107,5;130,758222
"716";107,6;130,409829
"717";107,7;130,062979
"718";107,8;129,717641
"719";107,9;129,373785
"720";108;129,031383
"721";108,1;128,690407
"722";108,2;128,350831
"723";108,3;128,012629
"724";108,4;127,675777
"725";108,5;127,340251
"726";108,6;127,006028
"727";108,7;126,673085
"728";108,8;126,341401
"729";108,9;126,010957
"730";109;125,681732
"731";109,1;125,353707
"732";109,2;125,026863
"733";109,3;124,701183
"734";109,4;124,37665
"735";109,5;124,053245
"736";109,6;123,730953
"737";109,7;123,409758
"738";109,8;123,089646
"739";109,9;122,770601
"740";110;122,452609
"741";110,1;122,135656
"742";110,2;121,798701
"743";110,3;121,442199
"744";110,4;121,06659
"745";110,5;120,672303
"746";110,6;120,259751
"747";110,7;119,829335
"748";110,8;119,381441
"749";110,9;118,916446
"750";111;118,434714
"751";111,1;117,936598
"752";111,2;117,443468
"753";111,3;116,955187
"754";111,4;116,471623
"755";111,5;115,992648
"756";111,6;115,518139
"757";111,7;115,047977
"758";111,8;114,582048
"759";111,9;114,120239
"760";112;113,662445
"761";112,1;113,208562
"762";112,2;112,758491
"763";112,3;112,312136
"764";112,4;111,869405
"765";112,5;111,430208
"766";112,6;110,994458
"767";112,7;110,562072
"768";112,8;110,132969
"769";112,9;109,707073
"770";113;109,284308
"771";113,1;108,864602
"772";113,2;108,447884
"773";113,3;108,034088
"774";113,4;107,623148
"775";113,5;107,215001
"776";113,6;106,809587
"777";113,7;106,406847
"778";113,8;106,006725
"779";113,9;105,609166
"780";114;105,214117
"781";114,1;104,821527
"782";114,2;104,431347
"783";114,3;104,043529
"784";114,4;103,658027
"785";114,5;103,274797
"786";114,6;102,893796
"787";114,7;102,514981
"788";114,8;102,138312
"789";114,9;101,763751
"790";115;101,391261
"791";115,1;101,020805
"792";115,2;100,652349
"793";115,3;100,285857
"794";115,4;99,921296
"795";115,5;99,558635
"796";115,6;99,197843
"797";115,7;98,838892
"798";115,8;98,481752
"799";115,9;98,126396
"800";116;97,772795
"801";116,1;97,420925
"802";116,2;97,070759
"803";116,3;96,722274
"804";116,4;96,375446
"805";116,5;96,030252
"806";116,6;95,686668
"807";116,7;95,344673
"808";116,8;95,004248
"809";116,9;94,665371
"810";117;94,328023
"811";117,1;93,992184
"812";117,2;93,657836
"813";117,3;93,324961
"814";117,4;92,993543
"815";117,5;92,663563
"816";117,6;92,335007
"817";117,7;92,007858
"818";117,8;91,6821
"819";117,9;91,357717
"820";118;91,034696
"821";118,1;90,713023
"822";118,2;90,392684
"823";118,3;90,073666
"824";118,4;89,755954
"825";118,5;89,439538
"826";118,6;89,124404
"827";118,7;88,810541
"828";118,8;88,497936
"829";118,9;88,18658
"830";119;87,876461
"831";119,1;87,567567
"832";119,2;87,259889
"833";119,3;86,953416
"834";119,4;86,648139
"835";119,5;86,344048
"836";119,6;86,041133
"837";119,7;85,739385
"838";119,8;85,438796
"839";119,9;85,139356
"840";120;84,841056
"841";120,1;84,543889
"842";120,2;84,247846
"843";120,3;83,95292
"844";120,4;83,659103
"845";120,5;83,366387
"846";120,6;83,074764
"847";120,7;82,784227
"848";120,8;82,49477
"849";120,9;82,206385
"850";121;81,919066
"851";121,1;81,632807
"852";121,2;81,3476
"853";121,3;81,063438
"854";121,4;80,780315
"855";121,5;80,498225
"856";121,6;80,217163
"857";121,7;79,937123
"858";121,8;79,658098
"859";121,9;79,380083
"860";122;79,103073
"861";122,1;78,827061
"862";122,2;78,552043
"863";122,3;78,278013
"864";122,4;78,004967
"865";122,5;77,732899
"866";122,6;77,461805
"867";122,7;77,191678
"868";122,8;76,922514
"869";122,9;76,654309
"870";123;76,387057
"871";123,1;76,120754
"872";123,2;75,855395
"873";123,3;75,590977
"874";123,4;75,327494
"875";123,5;75,064942
"876";123,6;74,803316
"877";123,7;74,542614
"878";123,8;74,28283
"879";123,9;74,02396
"880";124;73,766001
"881";124,1;73,508948
"882";124,2;73,252798
"883";124,3;72,997546
"884";124,4;72,743188
"885";124,5;72,489721
"886";124,6;72,237141
"887";124,7;71,985444
"888";124,8;71,734627
"889";124,9;71,484686
"890";125;71,235616
"891";125,1;70,987415
"892";125,2;70,740079
"893";125,3;70,493604
"894";125,4;70,247988
"895";125,5;70,003226
"896";125,6;69,759316
"897";125,7;69,516253
"898";125,8;69,274034
"899";125,9;69,032656
"900";126;68,792117
"901";126,1;68,552412
"902";126,2;68,313538
"903";126,3;68,075493
"904";126,4;67,838272
"905";126,5;67,601874
"906";126,6;67,366294
"907";126,7;67,13153
"908";126,8;66,897578
"909";126,9;66,664436
"910";127;66,4321
"911";127,1;66,200567
"912";127,2;65,969835
"913";127,3;65,7399
"914";127,4;65,51076
"915";127,5;65,282411
"916";127,6;65,054851
"917";127,7;64,828076
"918";127,8;64,602085
"919";127,9;64,376874
"920";128;64,15244
"921";128,1;63,928781
"922";128,2;63,705893
"923";128,3;63,483774
"924";128,4;63,262422
"925";128,5;63,041833
"926";128,6;62,822005
"927";128,7;62,602936
"928";128,8;62,384622
"929";128,9;62,16706
"930";129;61,950249
"931";129,1;61,734185
"932";129,2;61,518866
"933";129,3;61,30429
"934";129,4;61,090452
"935";129,5;60,877352
"936";129,6;60,664986
"937";129,7;60,453352
"938";129,8;60,242447
"939";129,9;60,032269
"940";130;59,822814
"941";130,1;59,614081
"942";130,2;59,406068
"943";130,3;59,19877
"944";130,4;58,992187
"945";130,5;58,786316
"946";130,6;58,581154
"947";130,7;58,376698
"948";130,8;58,172947
"949";130,9;57,969898
"950";131;57,767549
"951";131,1;57,565897
"952";131,2;57,364939
"953";131,3;57,164674
"954";131,4;56,9651
"955";131,5;56,766213
"956";131,6;56,568011
"957";131,7;56,370493
"958";131,8;56,173656
"959";131,9;55,977497
"960";132;55,782014
"961";132,1;55,587205
"962";132,2;55,393067
"963";132,3;55,199599
"964";132,4;55,006797
"965";132,5;54,814659
"966";132,6;54,623183
"967";132,7;54,432367
"968";132,8;54,242208
"969";132,9;54,052705
"970";133;53,863855
"971";133,1;53,675657
"972";133,2;53,488108
"973";133,3;53,301205
"974";133,4;53,114946
"975";133,5;52,92933
"976";133,6;52,744354
"977";133,7;52,560016
"978";133,8;52,376314
"979";133,9;52,193245
"980";134;52,010808
"981";134,1;51,829
"982";134,2;51,647819
"983";134,3;51,467263
"984";134,4;51,28733
"985";134,5;51,108018
"986";134,6;50,929326
"987";134,7;50,75125
"988";134,8;50,573789
"989";134,9;50,396941
"990";135;50,220703
"991";135,1;50,045073
"992";135,2;49,87005
"993";135,3;49,695631
"994";135,4;49,521815
"995";135,5;49,348599
"996";135,6;49,17598
"997";135,7;49,003957
"998";135,8;48,832528
"999";135,9;48,661692
"1000";136;48,491446
"1001";136,1;48,321788
"1002";136,2;48,152716
"1003";136,3;47,984229
"1004";136,4;47,816324
"1005";136,5;47,648999
"1006";136,6;47,482253
"1007";136,7;47,316083
"1008";136,8;47,150487
"1009";136,9;46,985463
"1010";137;46,82101
"1011";137,1;46,657126
"1012";137,2;46,493809
"1013";137,3;46,331056
"1014";137,4;46,168866
"1015";137,5;46,007236
"1016";137,6;45,846165
"1017";137,7;45,685652
"1018";137,8;45,525695
"1019";137,9;45,36629
"1020";138;45,207437
"1021";138,1;45,049133
"1022";138,2;44,891377
"1023";138,3;44,734166
"1024";138,4;44,577499
"1025";138,5;44,421375
"1026";138,6;44,265792
"1027";138,7;44,110747
"1028";138,8;43,956238
"1029";138,9;43,802265
"1030";139;43,648824
"1031";139,1;43,495915
"1032";139,2;43,343535
"1033";139,3;43,191684
"1034";139,4;43,040358
"1035";139,5;42,889556
"1036";139,6;42,739276
"1037";139,7;42,589517
"1038";139,8;42,440277
"1039";139,9;42,291554
"1040";140;42,143347
"1041";140,1;41,995653
"1042";140,2;41,848471
"1043";140,3;41,701799
"1044";140,4;41,555636
"1045";140,5;41,40998
"1046";140,6;41,264828
"1047";140,7;41,120179
"1048";140,8;40,976032
"1049";140,9;40,832384
"1050";141;40,689234
"1051";141,1;40,546581
"1052";141,2;40,404422
"1053";141,3;40,262756
"1054";141,4;40,121581
"1055";141,5;39,980896
"1056";141,6;39,840699
"1057";141,7;39,700989
"1058";141,8;39,561763
"1059";141,9;39,423021
"1060";142;39,284761
"1061";142,1;39,14698
"1062";142,2;39,009678
"1063";142,3;38,872852
"1064";142,4;38,736501
"1065";142,5;38,600623
"1066";142,6;38,465217
"1067";142,7;38,330281
"1068";142,8;38,195814
"1069";142,9;38,061814
"1070";143;37,928278
"1071";143,1;37,795206
"1072";143,2;37,662596
"1073";143,3;37,530447
"1074";143,4;37,398758
"1075";143,5;37,267526
"1076";143,6;37,13675
"1077";143,7;37,006428
"1078";143,8;36,876559
"1079";143,9;36,747141
"1080";144;36,618173
"1081";144,1;36,489653
"1082";144,2;36,36158
"1083";144,3;36,233952
"1084";144,4;36,106767
"1085";144,5;35,980025
"1086";144,6;35,853723
"1087";144,7;35,727861
"1088";144,8;35,602436
"1089";144,9;35,477447
"1090";145;35,352893
"1091";145,1;35,228773
"1092";145,2;35,127317
"1093";145,3;35,04801
"1094";145,4;34,990354
"1095";145,5;34,953868
"1096";145,6;34,938092
"1097";145,7;34,942578
"1098";145,8;34,966896
"1099";145,9;35,010632
"1100";146;35,073385
"1101";146,1;35,154769
"1102";146,2;35,232179
"1103";146,3;35,305769
"1104";146,4;35,37569
"1105";146,5;35,442085
"1106";146,6;35,505092
"1107";146,7;35,564843
"1108";146,8;35,621467
"1109";146,9;35,675085
"1110";147;35,725816
"1111";147,1;35,773772
"1112";147,2;35,819062
"1113";147,3;35,861792
"1114";147,4;35,90206
"1115";147,5;35,939964
"1116";147,6;35,975595
"1117";147,7;36,009043
"1118";147,8;36,040394
"1119";147,9;36,069729
"1120";148;36,097127
"1121";148,1;36,122665
"1122";148,2;36,146415
"1123";148,3;36,168447
"1124";148,4;36,188829
"1125";148,5;36,207626
"1126";148,6;36,224899
"1127";148,7;36,240709
"1128";148,8;36,255112
"1129";148,9;36,268165
"1130";149;36,27992
"1131";149,1;36,290427
"1132";149,2;36,299736
"1133";149,3;36,307894
"1134";149,4;36,314946
"1135";149,5;36,320935
"1136";149,6;36,325904
"1137";149,7;36,329892
"1138";149,8;36,332937
"1139";149,9;36,335076
"1140";150;36,336345
"1141";150,1;36,336779
"1142";150,2;36,336411
"1143";150,3;36,335271
"1144";150,4;36,33339
"1145";150,5;36,330797
"1146";150,6;36,32752
"1147";150,7;36,323587
"1148";150,8;36,319023
"1149";150,9;36,313853
"1150";151;36,308101
"1151";151,1;36,301789
"1152";151,2;36,294939
"1153";151,3;36,287574
"1154";151,4;36,279713
"1155";151,5;36,271376
"1156";151,6;36,262582
"1157";151,7;36,253348
"1158";151,8;36,243692
"1159";151,9;36,233631
"1160";152;36,223181
"1161";152,1;36,212357
"1162";152,2;36,201174
"1163";152,3;36,189646
"1164";152,4;36,177787
"1165";152,5;36,165609
"1166";152,6;36,153126
"1167";152,7;36,140349
"1168";152,8;36,127291
"1169";152,9;36,113962
