"";"cell_time";"cell_values"
"87";40,7;0,03221
"88";40,8;0,033149
"89";40,9;0,034116
"90";41;0,035111
"91";41,1;0,036136
"92";41,2;0,037191
"93";41,3;0,038277
"94";41,4;0,039395
"95";41,5;0,040545
"96";41,6;0,041728
"97";41,7;0,042945
"98";41,8;0,044199
"99";41,9;0,045489
"100";42;0,046817
"101";42,1;0,048184
"102";42,2;0,04959
"103";42,3;0,051038
"104";42,4;0,052528
"105";42,5;0,054061
"106";42,6;0,05564
"107";42,7;0,057265
"108";42,8;0,058936
"109";42,9;0,060657
"110";43;0,062428
"111";43,1;0,06425
"112";43,2;0,066126
"113";43,3;0,068056
"114";43,4;0,070042
"115";43,5;0,072088
"116";43,6;0,074193
"117";43,7;0,076359
"118";43,8;0,078589
"119";43,9;0,080883
"120";44;0,083244
"121";44,1;0,085675
"122";44,2;0,088177
"123";44,3;0,090752
"124";44,4;0,093403
"125";44,5;0,09613
"126";44,6;0,098936
"127";44,7;0,101825
"128";44,8;0,104798
"129";44,9;0,107858
"130";45;0,111008
"131";45,1;0,114249
"132";45,2;0,117585
"133";45,3;0,121018
"134";45,4;0,124551
"135";45,5;0,128188
"136";45,6;0,131932
"137";45,7;0,135785
"138";45,8;0,13975
"139";45,9;0,143831
"140";46;0,148031
"141";46,1;0,152354
"142";46,2;0,156803
"143";46,3;0,161382
"144";46,4;0,166095
"145";46,5;0,170945
"146";46,6;0,175936
"147";46,7;0,181073
"148";46,8;0,186361
"149";46,9;0,191803
"150";47;0,197403
"151";47,1;0,203167
"152";47,2;0,209099
"153";47,3;0,215205
"154";47,4;0,221489
"155";47,5;0,227956
"156";47,6;0,234612
"157";47,7;0,241462
"158";47,8;0,248513
"159";47,9;0,255769
"160";48;0,263238
"161";48,1;0,270925
"162";48,2;0,278836
"163";48,3;0,286978
"164";48,4;0,295358
"165";48,5;0,303983
"166";48,6;0,31286
"167";48,7;0,321996
"168";48,8;0,331398
"169";48,9;0,341075
"170";49;0,351034
"171";49,1;0,361284
"172";49,2;0,371834
"173";49,3;0,382691
"174";49,4;0,393865
"175";49,5;0,405366
"176";49,6;0,417203
"177";49,7;0,429386
"178";49,8;0,441924
"179";49,9;0,454829
"180";50;0,46811
"181";50,1;0,481779
"182";50,2;0,495847
"183";50,3;0,510326
"184";50,4;0,525228
"185";50,5;0,540565
"186";50,6;0,556349
"187";50,7;0,572594
"188";50,8;0,589314
"189";50,9;0,606522
"190";51;0,624233
"191";51,1;0,642461
"192";51,2;0,661221
"193";51,3;0,680529
"194";51,4;0,7004
"195";51,5;0,720851
"196";51,6;0,7419
"197";51,7;0,763564
"198";51,8;0,78586
"199";51,9;0,808807
"200";52;0,832424
"201";52,1;0,85673
"202";52,2;0,881746
"203";52,3;0,907493
"204";52,4;0,933992
"205";52,5;0,961265
"206";52,6;0,989334
"207";52,7;1,018222
"208";52,8;1,047953
"209";52,9;1,078553
"210";53;1,110046
"211";53,1;1,14246
"212";53,2;1,17582
"213";53,3;1,210153
"214";53,4;1,245489
"215";53,5;1,281857
"216";53,6;1,319287
"217";53,7;1,35781
"218";53,8;1,397458
"219";53,9;1,438263
"220";54;1,48026
"221";54,1;1,523482
"222";54,2;1,567967
"223";54,3;1,613751
"224";54,4;1,660872
"225";54,5;1,709368
"226";54,6;1,759281
"227";54,7;1,810651
"228";54,8;1,863521
"229";54,9;1,917935
"230";55;1,973938
"231";55,1;2,031576
"232";55,2;2,090896
"233";55,3;2,151949
"234";55,4;2,214784
"235";55,5;2,279454
"236";55,6;2,346012
"237";55,7;2,414514
"238";55,8;2,485016
"239";55,9;2,557576
"240";56;2,632255
"241";56,1;2,709115
"242";56,2;2,788219
"243";56,3;2,869633
"244";56,4;2,953424
"245";56,5;3,039661
"246";56,6;3,128415
"247";56,7;3,21976
"248";56,8;3,313773
"249";56,9;3,410531
"250";57;3,510113
"251";57,1;3,612603
"252";57,2;3,718086
"253";57,3;3,826648
"254";57,4;3,93838
"255";57,5;4,053374
"256";57,6;4,171726
"257";57,7;4,293533
"258";57,8;4,418896
"259";57,9;4,547919
"260";58;4,68071
"261";58,1;4,817377
"262";58,2;4,958034
"263";58,3;5,102797
"264";58,4;5,251787
"265";58,5;5,405127
"266";58,6;5,562943
"267";58,7;5,725367
"268";58,8;5,892533
"269";58,9;6,064579
"270";59;6,241648
"271";59,1;6,423886
"272";59,2;6,611444
"273";59,3;6,804478
"274";59,4;7,003147
"275";59,5;7,207616
"276";59,6;7,418054
"277";59,7;7,634635
"278";59,8;7,857539
"279";59,9;8,08695
"280";60;8,323058
"281";60,1;8,566058
"282";60,2;8,816152
"283";60,3;9,073547
"284";60,4;9,338454
"285";60,5;9,611095
"286";60,6;9,891695
"287";60,7;10,180486
"288";60,8;10,477706
"289";60,9;10,783602
"290";61;11,098426
"291";61,1;11,42244
"292";61,2;11,755911
"293";61,3;12,099115
"294";61,4;12,452338
"295";61,5;12,815869
"296";61,6;13,190011
"297";61,7;13,575072
"298";61,8;13,971372
"299";61,9;14,379239
"300";62;14,799009
"301";62,1;15,231031
"302";62,2;15,675661
"303";62,3;16,133267
"304";62,4;16,604227
"305";62,5;17,088932
"306";62,6;17,587781
"307";62,7;18,101189
"308";62,8;18,629578
"309";62,9;19,173386
"310";63;19,733063
"311";63,1;20,309071
"312";63,2;20,901886
"313";63,3;21,511999
"314";63,4;22,139914
"315";63,5;22,78615
"316";63,6;23,451241
"317";63,7;24,135736
"318";63,8;24,840202
"319";63,9;25,56522
"320";64;26,31139
"321";64,1;27,079328
"322";64,2;27,869669
"323";64,3;28,683065
"324";64,4;29,520188
"325";64,5;30,38173
"326";64,6;31,268402
"327";64,7;32,180937
"328";64,8;33,120087
"329";64,9;34,086628
"330";65;35,081358
"331";65,1;36,105098
"332";65,2;37,158693
"333";65,3;38,243013
"334";65,4;39,358952
"335";65,5;40,507431
"336";65,6;41,689398
"337";65,7;42,905827
"338";65,8;44,157722
"339";65,9;45,446116
"340";66;46,77207
"341";66,1;48,136678
"342";66,2;49,541065
"343";66,3;50,986388
"344";66,4;52,473839
"345";66,5;54,004642
"346";66,6;55,580059
"347";66,7;57,201387
"348";66,8;58,869963
"349";66,9;60,587159
"350";67;62,35439
"351";67,1;64,17311
"352";67,2;66,044815
"353";67,3;67,971046
"354";67,4;69,953387
"355";67,5;71,993469
"356";67,6;74,092969
"357";67,7;76,253614
"358";67,8;78,477178
"359";67,9;80,76549
"360";68;83,120428
"361";68,1;85,543927
"362";68,2;88,037978
"363";68,3;90,604628
"364";68,4;93,245983
"365";68,5;95,96421
"366";68,6;98,761539
"367";68,7;101,640262
"368";68,8;104,602741
"369";68,9;107,651401
"370";69;110,788742
"371";69,1;114,017332
"372";69,2;117,339814
"373";69,3;120,758907
"374";69,4;124,277408
"375";69,5;127,898195
"376";69,6;131,624226
"377";69,7;135,458548
"378";69,8;139,404292
"379";69,9;156,48024
"380";70;173,118177
"381";70,1;189,323293
"382";70,2;205,099831
"383";70,3;220,451115
"384";70,4;235,379568
"385";70,5;249,886733
"386";70,6;263,973293
"387";70,7;277,639082
"388";70,8;290,883106
"389";70,9;290,687996
"390";71;290,622664
"391";71,1;290,681921
"392";71,2;290,860836
"393";71,3;291,154721
"394";71,4;291,559125
"395";71,5;292,069819
"396";71,6;292,682785
"397";71,7;293,394209
"398";71,8;294,200465
"399";71,9;295,098112
"400";72;296,083884
"401";72,1;297,154681
"402";72,2;298,307561
"403";72,3;299,539734
"404";72,4;300,848551
"405";72,5;302,231499
"406";72,6;303,686199
"407";72,7;305,210393
"408";72,8;306,801942
"409";72,9;308,458822
"410";73;310,179113
"411";73,1;311,960997
"412";73,2;313,802755
"413";73,3;315,702759
"414";73,4;317,659472
"415";73,5;319,67144
"416";73,6;321,737289
"417";73,7;323,855721
"418";73,8;326,025513
"419";73,9;328,245507
"420";74;330,514616
"421";74,1;332,831814
"422";74,2;335,196135
"423";74,3;337,606672
"424";74,4;340,06257
"425";74,5;342,56303
"426";74,6;345,107297
"427";74,7;347,694669
"428";74,8;350,324486
"429";74,9;352,996133
"430";75;355,709034
"431";75,1;358,462655
"432";75,2;361,256497
"433";75,3;364,090098
"434";75,4;366,963033
"435";75,5;369,874901
"436";75,6;372,825342
"437";75,7;375,814019
"438";75,8;378,840629
"439";75,9;381,904892
"440";76;385,006553
"441";76,1;388,145386
"442";76,2;391,321186
"443";76,3;394,53377
"444";76,4;397,782975
"445";76,5;401,068666
"446";76,6;404,39072
"447";76,7;407,749036
"448";76,8;411,143529
"449";76,9;414,574134
"450";77;418,040806
"451";77,1;421,543506
"452";77,2;425,082219
"453";77,3;428,656941
"454";77,4;432,267681
"455";77,5;435,914463
"456";77,6;439,597322
"457";77,7;443,316309
"458";77,8;447,071486
"459";77,9;450,862923
"460";78;454,690703
"461";78,1;458,554921
"462";78,2;462,455682
"463";78,3;466,393098
"464";78,4;470,367291
"465";78,5;474,378391
"466";78,6;478,42654
"467";78,7;482,511887
"468";78,8;486,634587
"469";78,9;490,794806
"470";79;494,992716
"471";79,1;499,228496
"472";79,2;503,502331
"473";79,3;507,814416
"474";79,4;512,164951
"475";79,5;516,554145
"476";79,6;520,98221
"477";79,7;525,449362
"478";79,8;529,955827
"479";79,9;534,501834
"480";80;539,087618
"481";80,1;543,713421
"482";80,2;548,379487
"483";80,3;553,086063
"484";80,4;557,83341
"485";80,5;562,621787
"486";80,6;567,451454
"487";80,7;572,322686
"488";80,8;577,235751
"489";80,9;582,190932
"490";81;587,188506
"491";81,1;592,228761
"492";81,2;597,311986
"493";81,3;602,438478
"494";81,4;607,608532
"495";81,5;612,822447
"496";81,6;618,080538
"497";81,7;623,383106
"498";81,8;628,730471
"499";81,9;634,122945
"500";82;639,56085
"501";82,1;645,044507
"502";82,2;650,574244
"503";82,3;656,15039
"504";82,4;661,77328
"505";82,5;667,44325
"506";82,6;673,160635
"507";82,7;678,925779
"508";82,8;684,739026
"509";82,9;690,600729
"510";83;696,51124
"511";83,1;702,470912
"512";83,2;708,480102
"513";83,3;714,539173
"514";83,4;720,648485
"515";83,5;726,808409
"516";83,6;733,019315
"517";83,7;739,281575
"518";83,8;745,595567
"519";83,9;751,961657
"520";84;758,380235
"521";84,1;764,85168
"522";84,2;770,054794
"523";84,3;774,004928
"524";84,4;776,716619
"525";84,5;778,203611
"526";84,6;778,478906
"527";84,7;777,55477
"528";84,8;775,44276
"529";84,9;772,153776
"530";85;767,698039
"531";85,1;762,085155
"532";85,2;756,645702
"533";85,3;751,373126
"534";85,4;746,261121
"535";85,5;741,303626
"536";85,6;736,494801
"537";85,7;731,829038
"538";85,8;727,300942
"539";85,9;722,905315
"540";86;718,637165
"541";86,1;714,491688
"542";86,2;710,464265
"543";86,3;706,550443
"544";86,4;702,745948
"545";86,5;699,04667
"546";86,6;695,448653
"547";86,7;691,948088
"548";86,8;688,541313
"549";86,9;685,224808
"550";87;681,995188
"551";87,1;678,849192
"552";87,2;675,783683
"553";87,3;672,795651
"554";87,4;669,882197
"555";87,5;667,040531
"556";87,6;664,267964
"557";87,7;661,561919
"558";87,8;658,919914
"559";87,9;656,33956
"560";88;653,818558
"561";88,1;651,354703
"562";88,2;648,94587
"563";88,3;646,590014
"564";88,4;644,285163
"565";88,5;642,029423
"566";88,6;639,820979
"567";88,7;637,658079
"568";88,8;635,539042
"569";88,9;633,462245
"570";89;631,426131
"571";89,1;629,4292
"572";89,2;627,470009
"573";89,3;625,547171
"574";89,4;623,659357
"575";89,5;621,805286
"576";89,6;619,98372
"577";89,7;618,193473
"578";89,8;616,433401
"579";89,9;614,702406
"580";90;612,999429
"581";90,1;611,323457
"582";90,2;609,673512
"583";90,3;608,048652
"584";90,4;606,447972
"585";90,5;604,870601
"586";90,6;603,315706
"587";90,7;601,78248
"588";90,8;600,270147
"589";90,9;598,777961
"590";91;597,305206
"591";91,1;595,851191
"592";91,2;594,415252
"593";91,3;592,996756
"594";91,4;591,595085
"595";91,5;590,209648
"596";91,6;588,839876
"597";91,7;587,485221
"598";91,8;586,145162
"599";91,9;584,819192
"600";92;583,506825
"601";92,1;582,207592
"602";92,2;580,921043
"603";92,3;579,646742
"604";92,4;578,384276
"605";92,5;577,133243
"606";92,6;575,893259
"607";92,7;574,663958
"608";92,8;573,444977
"609";92,9;572,235976
"610";93;571,036627
"611";93,1;569,84661
"612";93,2;568,665619
"613";93,3;567,493361
"614";93,4;566,329556
"615";93,5;565,173932
"616";93,6;564,026226
"617";93,7;562,886183
"618";93,8;561,753561
"619";93,9;560,628128
"620";94;559,509659
"621";94,1;558,397939
"622";94,2;557,292765
"623";94,3;556,193934
"624";94,4;555,101251
"625";94,5;554,014536
"626";94,6;552,933607
"627";94,7;551,858297
"628";94,8;550,788442
"629";94,9;549,723885
"630";95;548,664472
"631";95,1;547,61006
"632";95,2;546,560503
"633";95,3;545,515671
"634";95,4;544,475431
"635";95,5;543,439653
"636";95,6;542,408221
"637";95,7;541,381018
"638";95,8;540,357931
"639";95,9;539,338854
"640";96;538,323683
"641";96,1;537,312318
"642";96,2;536,304664
"643";96,3;535,300626
"644";96,4;534,300119
"645";96,5;533,30306
"646";96,6;532,309368
"647";96,7;531,318959
"648";96,8;530,331761
"649";96,9;529,347701
"650";97;528,36671
"651";97,1;527,388714
"652";97,2;526,413653
"653";97,3;525,441463
"654";97,4;524,472081
"655";97,5;523,505453
"656";97,6;522,541518
"657";97,7;521,580225
"658";97,8;520,621522
"659";97,9;519,665356
"660";98;518,71168
"661";98,1;517,760451
"662";98,2;516,811626
"663";98,3;515,865162
"664";98,4;514,92102
"665";98,5;513,979157
"666";98,6;513,039538
"667";98,7;512,102125
"668";98,8;511,166882
"669";98,9;510,233776
"670";99;509,302776
"671";99,1;508,373847
"672";99,2;507,44696
"673";99,3;506,522084
"674";99,4;505,599189
"675";99,5;504,678249
"676";99,6;503,759238
"677";99,7;502,842134
"678";99,8;501,926913
"679";99,9;501,013552
"680";100;500,102024
"681";100,1;499,192314
"682";100,2;498,284395
"683";100,3;497,378249
"684";100,4;496,47386
"685";100,5;495,571205
"686";100,6;494,670268
"687";100,7;493,771031
"688";100,8;492,873476
"689";100,9;491,977587
"690";101;491,083351
"691";101,1;490,190751
"692";101,2;489,299773
"693";101,3;488,410404
"694";101,4;487,522632
"695";101,5;486,636444
"696";101,6;485,751826
"697";101,7;484,868766
"698";101,8;483,987255
"699";101,9;483,107279
"700";102;482,228827
"701";102,1;481,351888
"702";102,2;480,476455
"703";102,3;479,60252
"704";102,4;478,730068
"705";102,5;477,859092
"706";102,6;476,989587
"707";102,7;476,121544
"708";102,8;475,254951
"709";102,9;474,389803
"710";103;473,526091
"711";103,1;472,663812
"712";103,2;471,74543
"713";103,3;470,772189
"714";103,4;469,74529
"715";103,5;468,665893
"716";103,6;467,535116
"717";103,7;466,354043
"718";103,8;465,123727
"719";103,9;463,845179
"720";104;462,519383
"721";104,1;461,147279
"722";104,2;459,787313
"723";104,3;458,439118
"724";104,4;457,102348
"725";104,5;455,776666
"726";104,6;454,461745
"727";104,7;453,157273
"728";104,8;451,862947
"729";104,9;450,578479
"730";105;449,303583
"731";105,1;448,037995
"732";105,2;446,781453
"733";105,3;445,533709
"734";105,4;444,294518
"735";105,5;443,063651
"736";105,6;441,840887
"737";105,7;440,626007
"738";105,8;439,418803
"739";105,9;438,219076
"740";106;437,026635
"741";106,1;435,841292
"742";106,2;434,662868
"743";106,3;433,491191
"744";106,4;432,326097
"745";106,5;431,167421
"746";106,6;430,015012
"747";106,7;428,868723
"748";106,8;427,728408
"749";106,9;426,593926
"750";107;425,465151
"751";107,1;424,341951
"752";107,2;423,224206
"753";107,3;422,111795
"754";107,4;421,0046
"755";107,5;419,902514
"756";107,6;418,805429
"757";107,7;417,713241
"758";107,8;416,625854
"759";107,9;415,543171
"760";108;414,465094
"761";108,1;413,391538
"762";108,2;412,322416
"763";108,3;411,257646
"764";108,4;410,19715
"765";108,5;409,14085
"766";108,6;408,088669
"767";108,7;407,040536
"768";108,8;405,99638
"769";108,9;404,956138
"770";109;403,919746
"771";109,1;402,887139
"772";109,2;401,858257
"773";109,3;400,833039
"774";109,4;399,811433
"775";109,5;398,793383
"776";109,6;397,778836
"777";109,7;396,767746
"778";109,8;395,760064
"779";109,9;394,755739
"780";110;393,754727
"781";110,1;392,756985
"782";110,2;391,694614
"783";110,3;390,569082
"784";110,4;389,381805
"785";110,5;388,134158
"786";110,6;386,827475
"787";110,7;385,463036
"788";110,8;384,042091
"789";110,9;382,565848
"790";111;381,035476
"791";111,1;379,452111
"792";111,2;377,884704
"793";111,3;376,332813
"794";111,4;374,79601
"795";111,5;373,273882
"796";111,6;371,766031
"797";111,7;370,272076
"798";111,8;368,791646
"799";111,9;367,324383
"800";112;365,869943
"801";112,1;364,427993
"802";112,2;362,998213
"803";112,3;361,580293
"804";112,4;360,173934
"805";112,5;358,77885
"806";112,6;357,394761
"807";112,7;356,021399
"808";112,8;354,658504
"809";112,9;353,305828
"810";113;351,963128
"811";113,1;350,630172
"812";113,2;349,306736
"813";113,3;347,992602
"814";113,4;346,687562
"815";113,5;345,391411
"816";113,6;344,103954
"817";113,7;342,825004
"818";113,8;341,554378
"819";113,9;340,2919
"820";114;339,0374
"821";114,1;337,790714
"822";114,2;336,551681
"823";114,3;335,320149
"824";114,4;334,095971
"825";114,5;332,879004
"826";114,6;331,66911
"827";114,7;330,466153
"828";114,8;329,270004
"829";114,9;328,08054
"830";115;326,897639
"831";115,1;325,721184
"832";115,2;324,551064
"833";115,3;323,387169
"834";115,4;322,229393
"835";115,5;321,077633
"836";115,6;319,931792
"837";115,7;318,791775
"838";115,8;317,657491
"839";115,9;316,528849
"840";116;315,405763
"841";116,1;314,288149
"842";116,2;313,175925
"843";116,3;312,069013
"844";116,4;310,967335
"845";116,5;309,87082
"846";116,6;308,779395
"847";116,7;307,69299
"848";116,8;306,611538
"849";116,9;305,534976
"850";117;304,463239
"851";117,1;303,396268
"852";117,2;302,334004
"853";117,3;301,276389
"854";117,4;300,223369
"855";117,5;299,174889
"856";117,6;298,130895
"857";117,7;297,091338
"858";117,8;296,056169
"859";117,9;295,025337
"860";118;293,9988
"861";118,1;292,976509
"862";118,2;291,958422
"863";118,3;290,944495
"864";118,4;289,934689
"865";118,5;288,928961
"866";118,6;287,927274
"867";118,7;286,929587
"868";118,8;285,935865
"869";118,9;284,946071
"870";119;283,960171
"871";119,1;282,978131
"872";119,2;281,999916
"873";119,3;281,025496
"874";119,4;280,054838
"875";119,5;279,087911
"876";119,6;278,124685
"877";119,7;277,165132
"878";119,8;276,209221
"879";119,9;275,256926
"880";120;274,308217
"881";120,1;273,363069
"882";120,2;272,421458
"883";120,3;271,483358
"884";120,4;270,548741
"885";120,5;269,617588
"886";120,6;268,689873
"887";120,7;267,765574
"888";120,8;266,844669
"889";120,9;265,927137
"890";121;265,012956
"891";121,1;264,102104
"892";121,2;263,194558
"893";121,3;262,290298
"894";121,4;261,389308
"895";121,5;260,491567
"896";121,6;259,597056
"897";121,7;258,705756
"898";121,8;257,817648
"899";121,9;256,932714
"900";122;256,050937
"901";122,1;255,1723
"902";122,2;254,296787
"903";122,3;253,424381
"904";122,4;252,555064
"905";122,5;251,688818
"906";122,6;250,825628
"907";122,7;249,96548
"908";122,8;249,108357
"909";122,9;248,254244
"910";123;247,403128
"911";123,1;246,554992
"912";123,2;245,709824
"913";123,3;244,867609
"914";123,4;244,028333
"915";123,5;243,191984
"916";123,6;242,358547
"917";123,7;241,52801
"918";123,8;240,700359
"919";123,9;239,875581
"920";124;239,053661
"921";124,1;238,23459
"922";124,2;237,418354
"923";124,3;236,604942
"924";124,4;235,79434
"925";124,5;234,986536
"926";124,6;234,18152
"927";124,7;233,379277
"928";124,8;232,579798
"929";124,9;231,783072
"930";125;230,989086
"931";125,1;230,197829
"932";125,2;229,409289
"933";125,3;228,623455
"934";125,4;227,840317
"935";125,5;227,059865
"936";125,6;226,282087
"937";125,7;225,506973
"938";125,8;224,734513
"939";125,9;223,964694
"940";126;223,197509
"941";126,1;222,432947
"942";126,2;221,670999
"943";126,3;220,911653
"944";126,4;220,1549
"945";126,5;219,400729
"946";126,6;218,649131
"947";126,7;217,900097
"948";126,8;217,153619
"949";126,9;216,409688
"950";127;215,668291
"951";127,1;214,929419
"952";127,2;214,193062
"953";127,3;213,459214
"954";127,4;212,727865
"955";127,5;211,999006
"956";127,6;211,272626
"957";127,7;210,548717
"958";127,8;209,827269
"959";127,9;209,108274
"960";128;208,391724
"961";128,1;207,677611
"962";128,2;206,965924
"963";128,3;206,256655
"964";128,4;205,549794
"965";128,5;204,845334
"966";128,6;204,143268
"967";128,7;203,443586
"968";128,8;202,746279
"969";128,9;202,051338
"970";129;201,358756
"971";129,1;200,668525
"972";129,2;199,980637
"973";129,3;199,295084
"974";129,4;198,611858
"975";129,5;197,930951
"976";129,6;197,252354
"977";129,7;196,57606
"978";129,8;195,90206
"979";129,9;195,230349
"980";130;194,560917
"981";130,1;193,893755
"982";130,2;193,228857
"983";130,3;192,566213
"984";130,4;191,905816
"985";130,5;191,247658
"986";130,6;190,591733
"987";130,7;189,938032
"988";130,8;189,286549
"989";130,9;188,637273
"990";131;187,9902
"991";131,1;187,345322
"992";131,2;186,702631
"993";131,3;186,062121
"994";131,4;185,423784
"995";131,5;184,787612
"996";131,6;184,153598
"997";131,7;183,521736
"998";131,8;182,892015
"999";131,9;182,264431
"1000";132;181,638976
"1001";132,1;181,015641
"1002";132,2;180,394421
"1003";132,3;179,775308
"1004";132,4;179,158296
"1005";132,5;178,543377
"1006";132,6;177,930544
"1007";132,7;177,319789
"1008";132,8;176,711107
"1009";132,9;176,10449
"1010";133;175,499929
"1011";133,1;174,897421
"1012";133,2;174,296956
"1013";133,3;173,698528
"1014";133,4;173,10213
"1015";133,5;172,507756
"1016";133,6;171,915398
"1017";133,7;171,325051
"1018";133,8;170,736708
"1019";133,9;170,150361
"1020";134;169,566006
"1021";134,1;168,983635
"1022";134,2;168,403242
"1023";134,3;167,824818
"1024";134,4;167,248358
"1025";134,5;166,673855
"1026";134,6;166,101303
"1027";134,7;165,530696
"1028";134,8;164,962026
"1029";134,9;164,395288
"1030";135;163,830474
"1031";135,1;163,267577
"1032";135,2;162,706591
"1033";135,3;162,147512
"1034";135,4;161,590332
"1035";135,5;161,035044
"1036";135,6;160,481644
"1037";135,7;159,930122
"1038";135,8;159,380474
"1039";135,9;158,832693
"1040";136;158,286774
"1041";136,1;157,742711
"1042";136,2;157,200497
"1043";136,3;156,660125
"1044";136,4;156,12159
"1045";136,5;155,584887
"1046";136,6;155,050007
"1047";136,7;154,516946
"1048";136,8;153,985697
"1049";136,9;153,456255
"1050";137;152,928613
"1051";137,1;152,402765
"1052";137,2;151,878705
"1053";137,3;151,356427
"1054";137,4;150,835926
"1055";137,5;150,317195
"1056";137,6;149,800228
"1057";137,7;149,28502
"1058";137,8;148,771566
"1059";137,9;148,259858
"1060";138;147,749891
"1061";138,1;147,24166
"1062";138,2;146,735159
"1063";138,3;146,230382
"1064";138,4;145,727323
"1065";138,5;145,225976
"1066";138,6;144,726336
"1067";138,7;144,228397
"1068";138,8;143,732152
"1069";138,9;143,237597
"1070";139;142,744726
"1071";139,1;142,253533
"1072";139,2;141,764012
"1073";139,3;141,276159
"1074";139,4;140,789967
"1075";139,5;140,305431
"1076";139,6;139,822545
"1077";139,7;139,341304
"1078";139,8;138,861704
"1079";139,9;138,383738
"1080";140;137,9074
"1081";140,1;137,432684
"1082";140,2;136,959586
"1083";140,3;136,4881
"1084";140,4;136,01822
"1085";140,5;135,549942
"1086";140,6;135,083261
"1087";140,7;134,618171
"1088";140,8;134,154665
"1089";140,9;133,69274
"1090";141;133,23239
"1091";141,1;132,77361
"1092";141,2;132,316395
"1093";141,3;131,860739
"1094";141,4;131,406638
"1095";141,5;130,954085
"1096";141,6;130,503075
"1097";141,7;130,053603
"1098";141,8;129,605665
"1099";141,9;129,159254
"1100";142;128,714367
"1101";142,1;128,270998
"1102";142,2;127,829142
"1103";142,3;127,388793
"1104";142,4;126,949947
"1105";142,5;126,512599
"1106";142,6;126,076744
"1107";142,7;125,642376
"1108";142,8;125,209491
"1109";142,9;124,778083
"1110";143;124,348147
"1111";143,1;123,919679
"1112";143,2;123,492675
"1113";143,3;123,067129
"1114";143,4;122,643035
"1115";143,5;122,22039
"1116";143,6;121,799188
"1117";143,7;121,379425
"1118";143,8;120,961095
"1119";143,9;120,544195
"1120";144;120,128719
"1121";144,1;119,714663
"1122";144,2;119,302021
"1123";144,3;118,890789
"1124";144,4;118,480963
"1125";144,5;118,072536
"1126";144,6;117,665505
"1127";144,7;117,259865
"1128";144,8;116,855612
"1129";144,9;116,45274
"1130";145;116,051246
"1131";145,1;115,651123
"1132";145,2;115,325657
"1133";145,3;115,073152
"1134";145,4;114,891972
"1135";145,5;114,780542
"1136";145,6;114,737342
"1137";145,7;114,760907
"1138";145,8;114,849825
"1139";145,9;115,002735
"1140";146;115,218321
"1141";146,1;115,495319
"1142";146,2;115,759216
"1143";146,3;116,010526
"1144";146,4;116,249742
"1145";146,5;116,477337
"1146";146,6;116,693767
"1147";146,7;116,89947
"1148";146,8;117,094865
"1149";146,9;117,280357
"1150";147;117,456336
"1151";147,1;117,623173
"1152";147,2;117,781227
"1153";147,3;117,930842
"1154";147,4;118,072349
"1155";147,5;118,206066
"1156";147,6;118,332298
"1157";147,7;118,451338
"1158";147,8;118,563469
"1159";147,9;118,668962
"1160";148;118,768076
"1161";148,1;118,861061
"1162";148,2;118,948159
"1163";148,3;119,0296
"1164";148,4;119,105606
"1165";148,5;119,176391
"1166";148,6;119,24216
"1167";148,7;119,303109
"1168";148,8;119,359428
"1169";148,9;119,411297
